Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2016,8,C.J. Prosise,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,80,4,0,4,0,23,1
2016,8,Christine Michael,0,0,Saints,0,0,0,0,0,0,10.0,RB,0,0,2,1,0,10,1,40,1
2016,8,Duke Johnson,0,0,Jets,0,0,0,0,0,0,10.0,RB,0,0,87,6,0,4,0,29,0
2016,8,David Johnson,0,0,Panthers,0,0,0,0,0,0,10.0,RB,0,0,84,7,0,10,0,24,1
2016,8,Tim Hightower,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,0,1,0,26,0,102,0
2016,8,LeGarrette Blount,0,0,Bills,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,18,1,43,1
2016,8,Darren Sproles,0,0,Cowboys,0,0,0,0,0,0,9.0,RB,0,0,17,5,0,15,0,86,1
2016,8,Jonathan Williams,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,5,1,12,0
2016,8,Ryan Mathews,0,0,Cowboys,0,0,0,0,0,0,7.0,RB,0,0,1,1,0,4,1,10,1
2016,8,Matt Asiata,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,36,2,0,14,0,42,1
2016,8,Juwan Thompson,0,0,Chargers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,1,0
2016,8,Jamize Olawale,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,69,2,0,1,0,-1,1
2016,8,Latavius Murray,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,0,23,5,0,11,0,48,1
2016,8,T.J. Yeldon,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,36,4,0,3,0,20,1
2016,8,Charcandrick West,0,0,Colts,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,14,0,52,1
2016,8,Derek Watt,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,53,1,0,0,0,0,1
2016,8,Terron Ward,0,0,Packers,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,6,0,46,0
2016,8,Alfred Blue,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,41,0
2016,8,DeAndre Washington,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,32,1
2016,8,Spencer Ware,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,28,2,0,7,0,19,1
2016,8,Chris Thompson,0,0,Bengals,0,0,0,0,0,0,3.0,RB,0,0,27,5,0,7,0,14,1
2016,8,Aaron Ripkowski,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,-1,1,0,6,0,34,1
2016,8,Jalen Richard,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,3,2,0,5,0,34,1
2016,8,Reggie Bush,0,0,Patriots,0,0,0,0,0,0,3.0,RB,0,0,34,2,0,2,0,-8,0
2016,8,James White,0,0,Bills,0,0,0,0,0,0,2.0,RB,0,0,14,2,0,2,0,15,1
2016,8,Robert Turbin,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,2,0,9,0
2016,8,Jerome Felton,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,26,2,0,0,0,0,0
2016,8,Antone Smith,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,4,0,16,0
2016,8,Daniel Lasco,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0
2016,8,Jeremy Langford,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0
2016,8,John Kuhn,0,0,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,0
2016,8,Don Jackson,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,1
2016,8,Ronnie Hillman,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,4,0,15,1
2016,8,Jonathan Grimes,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,0
2016,8,Kenneth Farrow,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1
2016,8,Andre Ellington,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,0,0,0,1
2016,8,Zach Zenner,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,2,1
2016,8,Fozzy Whittaker,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,1,0
2016,8,Mike Tolbert,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0
2016,8,De'Anthony Thomas,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,1
2016,8,Alfred Morris,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0
2016,8,Dexter McCluster,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
2016,8,Chris Ivory,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,4,0,6,1
2016,8,Knile Davis,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,2,0,3,0,4,1
2016,8,Ka'Deem Carey,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2016,8,Travaris Cadet,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
2016,8,Kapri Bibbs,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
2016,8,Kenjon Barner,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,9,1
2016,8,Peyton Barber,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,0
2016,8,Wendell Smallwood,0,1,Cowboys,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,1,0,-5,1
2016,8,Mark Ingram,0,1,Seahawks,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,3,0,5,0
2016,9,Melvin Gordon,0,0,Titans,0,0,0,0,0,0,31.0,RB,0,0,65,4,0,32,1,196,0
2016,9,Latavius Murray,0,0,Broncos,0,0,0,0,0,0,30.0,RB,0,0,13,1,0,20,3,114,0
2016,9,Mark Ingram,0,0,49ers,0,0,0,0,0,0,28.0,RB,0,1,13,2,0,15,1,158,1
2016,9,Ezekiel Elliott,0,0,Browns,0,0,0,0,0,0,21.0,RB,0,0,5,1,0,18,2,92,1
2016,9,Frank Gore,0,0,Packers,0,0,0,0,0,0,19.0,RB,0,0,11,2,0,19,2,60,1
2016,9,DuJuan Harris,0,1,Saints,0,0,0,0,0,0,18.0,RB,0,1,83,5,0,10,0,59,0
2016,9,Jay Ajayi,0,0,Jets,0,0,0,0,0,0,18.0,RB,0,0,19,3,0,24,1,111,0
2016,9,Tim Hightower,0,0,49ers,0,0,0,0,0,0,15.0,RB,0,0,15,1,0,23,1,87,1
2016,9,Matt Forte,0,0,Dolphins,0,0,0,0,0,0,15.0,RB,0,0,5,1,0,12,1,92,1
2016,9,DeMarco Murray,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,0,29,7,0,14,1,51,1
2016,9,Kapri Bibbs,0,0,Raiders,0,0,0,0,0,0,13.0,RB,0,1,69,1,0,2,0,11,1
2016,9,T.J. Yeldon,0,1,Chiefs,0,0,0,0,0,0,11.0,RB,0,1,32,5,0,7,0,33,1
2016,9,LeSean McCoy,0,0,Seahawks,0,0,0,0,0,0,11.0,RB,0,0,35,4,0,21,0,85,1
2016,9,Chris Ivory,0,1,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,0,1,0,18,0,107,1
2016,9,Mike Gillislee,0,0,Seahawks,0,0,0,0,0,0,9.0,RB,0,0,4,2,0,8,1,32,1
2016,9,Devonta Freeman,0,0,Buccaneers,0,0,0,0,0,0,9.0,RB,0,0,28,2,0,17,0,77,1
2016,9,Theo Riddick,0,0,Min,0,0,0,0,0,0,7.0,RB,0,0,6,1,0,14,0,70,1
2016,9,Jalen Richard,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,10,2,0,8,0,62,0
2016,9,Ryan Mathews,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,5,1,15,1
2016,9,Charcandrick West,0,0,Jaguars,0,0,0,0,0,0,6.0,RB,0,0,35,3,0,13,0,39,0
2016,9,Darren Sproles,0,0,Giants,0,0,0,0,0,0,6.0,RB,0,0,14,3,0,13,0,57,1
2016,9,Christine Michael,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,5,1,1,0
2016,9,Ronnie Hillman,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,32,1,0,7,0,30,0
2016,9,Todd Gurley,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,26,4,0,12,0,48,0
2016,9,Patrick DiMarco,0,0,Buccaneers,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,1
2016,9,Isaiah Crowell,0,0,Cowboys,0,0,0,0,0,0,6.0,RB,0,0,63,4,0,6,0,4,0
2016,9,Le'Veon Bell,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,38,6,0,14,0,32,1
2016,9,Kenjon Barner,0,0,Giants,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,3,1
2016,9,Alfred Morris,0,0,Browns,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,17,0,56,1
2016,9,Peyton Barber,0,0,Falcons,0,0,0,0,0,0,5.0,RB,0,0,24,4,0,11,0,31,0
2016,9,Damien Williams,0,0,Jets,0,0,0,0,0,0,4.0,RB,0,0,20,2,0,5,0,29,0
2016,9,Jonathan Stewart,0,0,LA,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,15,0,42,1
2016,9,Bilal Powell,0,0,Dolphins,0,0,0,0,0,0,4.0,RB,0,0,29,4,0,6,0,22,1
2016,9,Paul Perkins,0,0,Eagles,0,0,0,0,0,0,4.0,RB,0,0,15,3,0,11,0,32,0
2016,9,Duke Johnson,0,0,Cowboys,0,0,0,0,0,0,4.0,RB,0,0,16,2,0,5,0,30,0
2016,9,Benny Cunningham,0,0,Panthers,0,0,0,0,0,0,4.0,RB,0,0,32,5,0,3,0,10,0
2016,9,DeAndre Washington,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,0,1,0,10,0,35,0
2016,9,Terron Ward,0,0,Buccaneers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,30,1
2016,9,Antone Smith,0,1,Falcons,0,0,0,0,0,0,3.0,RB,0,0,27,3,0,5,0,25,0
2016,9,Rashad Jennings,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,13,3,0,11,0,26,0
2016,9,Matt Asiata,0,0,Lions,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,9,0,27,0
2016,9,Terrance West,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,15,0,21,0
2016,9,Dwayne Washington,0,0,Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,26,1
2016,9,Robert Turbin,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,13,2,0,2,0,10,1
2016,9,Wendell Smallwood,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,25,1
2016,9,Reggie Bush,0,0,Seahawks,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,0,0,0,1
2016,9,Devontae Booker,0,0,Raiders,0,0,0,0,0,0,2.0,RB,0,0,8,1,0,10,0,22,1
2016,9,Mike James,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,17,3,0,1,0,3,0
2016,9,Don Jackson,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,16,0
2016,9,MarQueis Gray,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,10,2,0,0,0,0,0
2016,9,Kenneth Farrow,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,15,0
2016,9,Kenneth Dixon,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,2,0,9,0,13,0
2016,9,Knile Davis,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,10,0
2016,9,Antonio Andrews,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,15,1
2016,9,Jonathan Williams,0,0,Seahawks,0,1,0,0,0,0,0.0,RB,0,0,0,0,0,0,0,0,1
2016,9,DeAngelo Williams,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1
2016,9,Fozzy Whittaker,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,0,1
2016,9,Mike Tolbert,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,1
2016,9,Anthony Sherman,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
2016,9,Aaron Ripkowski,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,2,0,4,0
2016,9,Stevan Ridley,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,1
2016,9,C.J. Prosise,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,3,0,9,0
2016,9,Jamize Olawale,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2016,9,Jerick McKinnon,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,7,0,8,0
2016,9,John Kuhn,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,2,0,5,1
2016,9,Kyle Juszczyk,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2016,9,Josh Ferguson,0,0,Packers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
2016,9,Jerome Felton,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2016,9,Kenyan Drake,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
2016,9,Mike Davis,0,1,Saints,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,11,0
2016,9,Travaris Cadet,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
2016,9,Malcolm Brown,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2016,10,Ezekiel Elliott,0,0,Steelers,0,0,0,0,0,0,38.0,RB,0,1,95,2,0,21,2,114,1
2016,10,DeMarco Murray,0,0,Packers,0,1,1,0,1,10,27.0,RB,0,0,33,2,0,17,1,123,0
2016,10,Ryan Mathews,0,0,Falcons,0,0,0,0,0,0,27.0,RB,0,0,30,2,1,19,2,109,0
2016,10,LeGarrette Blount,0,0,Seahawks,0,0,0,0,0,0,24.0,RB,0,0,0,0,0,21,3,69,0
2016,10,Le'Veon Bell,0,0,Cowboys,0,0,0,0,0,0,24.0,RB,0,1,77,9,0,17,1,57,0
2016,10,David Johnson,0,0,49ers,0,0,0,0,0,0,21.0,RB,0,1,46,5,0,19,1,55,0
2016,10,C.J. Prosise,0,0,Patriots,0,0,0,0,0,0,14.0,RB,0,0,87,7,0,17,0,66,1
2016,10,Bilal Powell,0,0,LA,0,0,0,0,0,0,14.0,RB,0,1,52,7,0,4,0,37,0
2016,10,Damien Williams,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,1,18,1,0,2,1,2,1
2016,10,Melvin Gordon,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,62,5,0,24,0,70,0
2016,10,James Starks,0,0,Titans,0,0,0,0,0,0,10.0,RB,0,1,11,3,0,7,0,33,1
2016,10,Doug Martin,0,0,Bears,0,0,0,0,0,0,10.0,RB,0,0,13,1,0,16,1,33,0
2016,10,Rashad Jennings,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,22,3,0,15,0,87,0
2016,10,Jeremy Hill,0,0,Giants,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,15,1,46,1
2016,10,Matt Forte,0,0,LA,0,0,0,0,0,0,10.0,RB,0,0,11,2,0,20,0,98,0
2016,10,Rob Kelley,0,0,Min,0,0,0,0,0,0,9.0,RB,0,0,-2,1,0,22,0,97,0
2016,10,Jordan Howard,0,1,Buccaneers,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,15,0,100,1
2016,10,Lamar Miller,0,0,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,15,0,83,1
2016,10,Devontae Booker,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,12,2,0,24,0,76,1
2016,10,Terrance West,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,12,1,0,21,0,65,0
2016,10,Spencer Ware,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,11,3,0,13,0,61,1
2016,10,Wendell Smallwood,0,0,Falcons,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,13,0,70,0
2016,10,Devonta Freeman,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,32,3,0,12,0,49,1
2016,10,Kenneth Dixon,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,42,5,0,6,0,38,0
2016,10,Matt Asiata,0,0,Redskins,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,9,1,13,1
2016,10,Jay Ajayi,0,0,Chargers,0,0,0,0,0,0,7.0,RB,0,0,1,1,0,19,0,79,1
2016,10,Darren Sproles,0,0,Falcons,0,0,0,0,0,0,6.0,RB,0,0,57,8,0,2,0,19,0
2016,10,Mark Ingram,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,13,2,0,11,0,50,0
2016,10,Todd Gurley,0,0,Jets,0,0,0,0,0,0,6.0,RB,0,0,8,1,0,21,0,64,1
2016,10,T.J. Yeldon,0,0,Texans,0,0,0,0,0,0,5.0,RB,0,0,27,3,0,9,0,32,0
2016,10,Akeem Hunt,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,1,1,0,8,0,52,1
2016,10,Tim Hightower,0,0,Broncos,0,0,0,0,0,0,5.0,RB,0,0,34,2,0,8,0,21,0
2016,10,Isaiah Crowell,0,0,Ravens,0,0,0,0,0,0,5.0,RB,0,0,30,3,0,9,0,23,1
2016,10,Chris Ivory,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,10,2,0,9,0,31,0
2016,10,Benny Cunningham,0,0,Jets,0,0,0,0,0,0,4.0,RB,0,0,7,3,0,6,0,40,1
2016,10,James White,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,32,4,0,2,0,5,0
2016,10,Jonathan Stewart,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,13,0,39,0
2016,10,Paul Perkins,0,0,Bengals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,31,0
2016,10,Derrick Henry,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,31,0
2016,10,Peyton Barber,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,38,0
2016,10,Chris Thompson,0,1,Min,0,0,0,0,0,0,2.0,RB,0,0,11,3,0,4,0,25,0
2016,10,Christine Michael,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,5,0,22,1
2016,10,Jerick McKinnon,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,17,3,0,6,0,16,1
2016,10,Jeremy Langford,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,10,4,0,2,0,16,1
2016,10,Kyle Juszczyk,0,0,Browns,0,0,0,0,0,0,2.0,RB,1,0,4,2,0,1,0,3,0
2016,10,Duke Johnson,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,2,0,6,1
2016,10,Travaris Cadet,0,0,Broncos,0,0,0,0,0,0,2.0,RB,0,0,26,2,0,0,0,0,0
2016,10,Alfred Blue,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,23,1
2016,10,Kapri Bibbs,0,0,Saints,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,22,1
2016,10,Giovani Bernard,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,19,3,0,7,0,17,1
2016,10,Alfred Morris,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,4,0,13,1
2016,10,Carlos Hyde,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,13,0,14,1
2016,10,DuJuan Harris,0,0,Cardinals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,14,1
2016,10,MarQueis Gray,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,0,0,0,1
2016,10,Ka'Deem Carey,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,2,0,-1,1
2016,10,Fozzy Whittaker,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,5,0
2016,10,Charcandrick West,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,5,3,0,2,0,5,1
2016,10,Terron Ward,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
2016,10,Mike Tolbert,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
2016,10,C.J. Spiller,0,0,LA,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,0
2016,10,Zach Line,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,5,1
2016,10,Paul Lasike,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
2016,10,Andy Janovich,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,1
2016,10,Mike James,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,7,0
2016,10,Ronnie Hillman,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,2,1
2016,10,Andre Ellington,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,0
2016,10,Kenyan Drake,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,9,1
2016,10,Alex Collins,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2016,10,Javorius Allen,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2016,11,Rob Kelley,0,0,Packers,0,0,0,0,0,0,31.0,RB,0,0,0,0,0,24,3,137,0
2016,11,David Johnson,0,0,Min,0,0,0,0,0,0,27.0,RB,0,1,57,7,0,22,1,103,1
2016,11,Le'Veon Bell,0,0,Browns,0,0,0,0,0,0,25.0,RB,0,0,55,8,0,28,1,146,1
2016,11,Rashad Jennings,0,0,Bears,0,0,0,0,0,0,18.0,RB,0,0,44,5,0,21,1,85,0
2016,11,Lamar Miller,0,0,Raiders,0,0,0,0,0,0,16.0,RB,0,0,9,2,0,24,1,104,1
2016,11,Jamize Olawale,0,0,Texans,0,0,0,0,0,0,15.0,RB,0,1,90,3,0,2,0,-3,0
2016,11,C.J. Prosise,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,0,5,2,0,4,1,76,0
2016,11,DeMarco Murray,0,0,Colts,0,0,0,0,0,0,13.0,RB,0,1,9,3,0,21,0,70,1
2016,11,Todd Gurley,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,20,1,76,0
2016,11,James White,0,0,49ers,0,0,0,0,0,0,12.0,RB,0,1,63,6,0,0,0,0,1
2016,11,James Starks,0,0,Redskins,0,0,0,0,0,0,12.0,RB,0,1,46,5,0,9,0,25,1
2016,11,Frank Gore,0,0,Titans,0,0,0,0,0,0,12.0,RB,0,0,71,4,0,18,0,50,0
2016,11,Ezekiel Elliott,0,0,Ravens,0,0,0,0,0,0,12.0,RB,0,0,30,4,0,25,0,97,0
2016,11,LeGarrette Blount,0,0,49ers,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,19,0,124,1
2016,11,Terrance West,0,0,Cowboys,0,0,0,0,0,0,11.0,RB,0,0,11,1,0,8,1,42,1
2016,11,Jalen Richard,0,0,Texans,0,0,0,0,0,0,11.0,RB,0,1,50,3,0,3,0,2,0
2016,11,Tim Hightower,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,57,8,0,12,0,69,1
2016,11,LeSean McCoy,0,0,Bengals,0,0,0,0,0,0,10.0,RB,0,0,12,2,0,5,1,33,1
2016,11,Doug Martin,0,0,Chiefs,0,0,0,0,0,0,10.0,RB,0,0,42,3,0,24,0,63,1
2016,11,Carlos Hyde,0,0,Patriots,0,0,0,0,0,0,10.0,RB,0,0,24,3,0,19,0,86,0
2016,11,Shaun Draughn,0,0,Patriots,0,0,0,0,0,0,10.0,RB,0,1,43,3,0,0,0,0,0
2016,11,Jonathan Stewart,0,0,Saints,0,0,0,0,0,0,9.0,RB,0,0,8,1,0,18,1,31,0
2016,11,Jeremy Langford,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,0,30,3,0,6,1,8,1
2016,11,Chris Ivory,0,1,Lions,0,0,0,0,0,0,9.0,RB,0,0,75,6,0,17,0,39,1
2016,11,Jordan Howard,0,0,Giants,0,0,0,0,0,0,9.0,RB,0,0,22,1,0,17,0,77,1
2016,11,Theo Riddick,0,0,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,70,8,0,4,0,13,0
2016,11,Thomas Rawls,0,0,Eagles,0,0,0,0,0,0,8.0,RB,0,0,31,3,0,14,0,57,0
2016,11,Latavius Murray,0,0,Texans,0,0,0,0,0,0,8.0,RB,0,0,59,5,0,12,0,33,0
2016,11,Matt Asiata,0,0,Cardinals,0,0,0,0,0,0,8.0,RB,0,0,7,1,0,5,1,20,0
2016,11,Spencer Ware,0,0,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,16,2,0,17,0,69,0
2016,11,Wendell Smallwood,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,31,4,0,13,0,48,1
2016,11,Mike Gillislee,0,0,Bengals,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,14,0,72,1
2016,11,Jay Ajayi,0,0,LA,0,0,0,0,0,0,7.0,RB,0,0,7,3,0,16,0,77,1
2016,11,Robert Turbin,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,4,0
2016,11,Mark Ingram,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,47,3,0,7,0,28,1
2016,11,Jeremy Hill,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,0,1,2,0,16,0,62,0
2016,11,Giovani Bernard,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,0,40,5,0,7,0,21,0
2016,11,Duke Johnson,0,0,Steelers,0,0,0,0,0,0,5.0,RB,0,0,46,3,0,2,0,10,0
2016,11,Charcandrick West,0,0,Buccaneers,0,0,0,0,0,0,4.0,RB,0,0,42,3,0,0,0,0,0
2016,11,Jerick McKinnon,0,0,Cardinals,0,0,0,0,0,0,4.0,RB,0,0,-3,1,0,16,0,44,0
2016,11,Dion Lewis,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,26,3,0,5,0,23,1
