Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2015,16,Shaun Hill,0,0,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-4,0
2015,17,Cam Newton,0,0,Buccaneers,0,26,21,0,2,293,36.0,QB,0,0,0,0,0,6,2,10,0
2015,17,Matthew Stafford,0,0,Bears,0,39,28,0,3,298,30.0,QB,0,0,0,0,0,6,0,10,1
2015,17,Kellen Moore,0,1,Redskins,0,48,33,2,3,435,30.0,QB,0,0,0,0,0,1,0,0,0
2015,17,Ben Roethlisberger,0,0,Browns,1,36,24,2,3,349,29.0,QB,0,0,0,0,0,2,0,-2,1
2015,17,Ryan Tannehill,0,0,Patriots,0,38,25,0,2,350,27.0,QB,0,0,0,0,0,3,0,17,0
2015,17,Russell Wilson,0,0,Cardinals,0,28,19,0,3,197,26.0,QB,0,0,0,0,0,5,0,13,1
2015,17,Kirk Cousins,0,0,Cowboys,0,15,12,0,3,176,25.0,QB,0,0,0,0,0,0,0,0,1
2015,17,Matt Ryan,0,0,Saints,0,36,24,1,2,334,23.0,QB,0,0,0,0,0,0,0,0,0
2015,17,Eli Manning,0,1,Eagles,0,43,24,0,2,302,23.0,QB,0,0,0,0,0,0,0,0,0
2015,17,Sam Bradford,0,0,Giants,0,38,30,1,2,320,22.0,QB,0,0,0,0,0,2,0,-2,1
2015,17,Alex Smith,0,0,Raiders,0,24,14,2,2,156,20.0,QB,0,0,0,0,0,9,0,61,0
2015,17,Philip Rivers,0,0,Broncos,0,35,21,1,2,228,19.0,QB,0,0,0,0,0,2,0,5,1
2015,17,Tyrod Taylor,0,0,Jets,0,28,18,0,0,182,18.0,QB,0,0,0,0,0,10,1,51,0
2015,17,A.J. McCarron,0,0,Ravens,0,27,17,0,2,160,18.0,QB,0,0,0,0,0,3,0,2,0
2015,17,Blaine Gabbert,0,0,Rams,0,44,28,1,1,354,18.0,QB,0,0,0,0,0,7,0,7,0
2015,17,Drew Brees,0,0,Falcons,0,42,32,0,1,323,18.0,QB,0,0,0,0,0,3,0,-5,1
2015,17,Jameis Winston,0,0,Panthers,0,47,29,2,0,325,16.0,QB,0,0,0,0,0,3,1,14,1
2015,17,Jay Cutler,0,0,Lions,0,23,17,3,2,245,16.0,QB,0,0,0,0,0,1,0,11,0
2015,17,Aaron Rodgers,0,1,Min,0,44,28,1,1,291,15.0,QB,0,0,0,0,0,3,0,12,0
2015,17,Ryan Fitzpatrick,0,0,Bills,0,37,16,3,2,181,14.0,QB,0,0,0,0,0,2,0,12,1
2015,17,Ryan Mallett,0,0,Bengals,0,56,30,2,1,292,13.0,QB,0,0,0,0,0,1,0,4,1
2015,17,Brian Hoyer,0,0,Jaguars,0,40,25,1,1,249,13.0,QB,0,0,0,0,0,0,0,0,0
2015,17,Derek Carr,0,0,Chiefs,0,33,21,1,1,194,12.0,QB,0,0,0,0,0,2,0,12,1
2015,17,Colt McCoy,0,0,Cowboys,0,11,7,0,1,128,11.0,QB,0,0,0,0,0,3,0,-3,1
2015,17,Josh Freeman,0,0,Titans,0,28,15,1,1,149,11.0,QB,0,0,0,0,0,8,0,24,0
2015,17,Brock Osweiler,0,1,Chargers,0,22,14,2,1,232,10.0,QB,0,0,0,0,0,0,0,0,0
2015,17,Alex Tanney,0,0,Colts,0,14,10,0,1,99,9.0,QB,0,0,0,0,0,0,0,0,1
2015,17,Carson Palmer,0,0,Seahawks,0,25,12,1,1,129,9.0,QB,0,0,0,0,0,0,0,0,0
2015,17,Case Keenum,0,0,49ers,0,37,22,0,0,231,9.0,QB,0,0,0,0,0,1,0,2,1
2015,17,Ryan Lindley,0,0,Titans,0,10,6,0,1,58,8.0,QB,0,0,0,0,0,0,0,0,0
2015,17,Austin Davis,0,1,Steelers,0,46,24,2,0,240,6.0,QB,0,0,0,0,0,3,0,22,0
2015,17,Zach Mettenberger,0,0,Colts,0,13,5,1,0,38,5.0,QB,0,0,0,0,0,2,1,4,1
2015,17,Tom Brady,0,0,Dolphins,0,21,12,0,0,134,5.0,QB,0,0,0,0,0,1,0,-1,1
2015,17,Terrelle Pryor,0,0,Steelers,0,0,0,0,0,0,4.0,QB,0,0,42,1,0,0,0,0,0
2015,17,Blake Bortles,0,1,Texans,0,32,17,2,0,239,4.0,QB,0,0,0,0,0,0,0,0,1
2015,17,Peyton Manning,0,0,Chargers,0,9,5,0,0,69,2.0,QB,0,0,0,0,0,2,0,-2,0
2015,17,Tarvaris Jackson,0,0,Cardinals,0,4,3,0,0,28,1.0,QB,0,0,0,0,0,2,0,-2,1
2015,17,Teddy Bridgewater,0,0,Packers,0,19,10,1,0,99,1.0,QB,0,0,0,0,0,2,0,2,1
2015,17,Jimmy Garoppolo,0,0,Dolphins,0,4,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,1
2015,17,Derek Anderson,0,0,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,0
2015,17,Drew Stanton,0,0,Seahawks,0,18,8,2,0,84,-1.0,QB,0,0,0,0,0,0,0,0,0
2012,1,Matt Ryan,0,0,Chiefs,0,31,23,0,3,299,37.0,QB,0,0,0,0,0,3,1,25,1
2012,1,Tony Romo,0,0,Giants,0,29,22,1,3,307,29.0,QB,0,0,0,0,0,5,0,12,1
2012,1,Robert Griffin III,0,0,Saints,0,26,19,0,2,320,28.0,QB,0,0,0,0,0,9,0,42,1
2012,1,Drew Brees,0,0,Redskins,0,52,24,2,3,339,27.0,QB,0,0,0,0,0,0,0,0,0
2012,1,Mark Sanchez,0,0,Bills,0,27,19,1,3,266,26.0,QB,0,0,0,0,0,0,0,0,0
2012,1,Aaron Rodgers,0,0,49ers,1,44,30,1,2,303,26.0,QB,0,0,0,0,0,5,0,27,0
2012,1,Peyton Manning,0,0,Steelers,1,26,19,0,2,253,24.0,QB,0,0,0,0,0,4,0,3,0
2012,1,Blaine Gabbert,0,1,Min,1,39,23,0,2,260,23.0,QB,0,0,0,0,0,5,0,6,1
2012,1,Joe Flacco,0,0,Bengals,0,29,21,0,2,299,23.0,QB,0,0,0,0,0,2,0,-1,0
2012,1,Jay Cutler,0,0,Colts,0,35,21,1,2,333,23.0,QB,0,0,0,0,0,4,0,-4,0
2012,1,Alex Smith,0,0,Packers,0,26,20,0,2,211,21.0,QB,0,0,0,0,0,5,0,13,1
2012,1,Tom Brady,0,0,Titans,0,31,23,0,2,236,21.0,QB,0,0,0,0,0,2,0,1,1
2012,1,Michael Vick,0,0,Browns,0,56,29,4,2,317,19.0,QB,0,0,0,0,0,7,0,32,1
2012,1,Ben Roethlisberger,0,0,Broncos,0,40,22,1,2,245,19.0,QB,0,0,0,0,0,2,0,4,1
2012,1,Carson Palmer,0,0,Chargers,1,46,32,0,1,297,19.0,QB,0,0,0,0,0,0,0,0,0
2012,1,Ryan Fitzpatrick,0,0,Jets,0,32,18,3,3,195,19.0,QB,0,0,0,0,0,2,0,8,1
2012,1,Matt Cassel,0,1,Falcons,0,33,21,2,1,258,19.0,QB,0,0,0,0,0,4,1,20,0
2012,1,Matt Schaub,0,0,Dolphins,0,31,20,0,1,266,16.0,QB,0,0,0,0,0,4,0,-2,0
2012,1,Philip Rivers,0,0,Raiders,0,33,24,0,1,231,15.0,QB,0,0,0,0,0,1,0,-2,1
2012,1,Matthew Stafford,0,0,Rams,0,48,32,3,1,355,14.0,QB,0,0,3,1,0,0,0,0,0
2012,1,Cam Newton,0,0,Buccaneers,0,33,23,2,1,303,14.0,QB,0,0,0,0,0,5,0,4,1
2012,1,Eli Manning,0,0,Cowboys,0,32,21,0,1,213,14.0,QB,0,0,0,0,0,0,0,0,0
2012,1,Jake Locker,0,1,Patriots,0,32,23,1,1,229,13.0,QB,0,0,0,0,0,2,0,11,0
2012,1,Sam Bradford,0,0,Lions,0,25,17,0,1,198,13.0,QB,0,0,0,0,0,2,0,2,1
2012,1,Josh Freeman,0,0,Panthers,0,24,16,0,1,138,12.0,QB,0,0,0,0,0,7,0,13,0
2012,1,Russell Wilson,0,1,Cardinals,0,34,18,1,1,153,11.0,QB,0,0,0,0,0,8,0,20,1
2012,1,Andrew Luck,0,1,Bears,0,45,23,3,1,309,11.0,QB,0,0,0,0,0,2,0,9,1
2012,1,Christian Ponder,0,1,Jaguars,0,27,20,0,0,270,9.0,QB,0,0,0,0,0,1,0,1,0
2012,1,Kevin Kolb,0,0,Seahawks,0,8,6,0,1,66,8.0,QB,0,0,0,0,0,1,0,-1,0
2012,1,Andy Dalton,0,1,Ravens,0,37,22,1,0,221,6.0,QB,0,0,0,0,0,3,0,11,1
2012,1,John Skelton,0,0,Seahawks,0,28,14,1,0,149,3.0,QB,0,0,0,0,0,1,0,2,0
2012,1,Ryan Tannehill,0,0,Texans,0,36,20,3,0,219,2.0,QB,0,0,0,0,0,3,0,-4,1
2012,1,Tim Tebow,0,0,Bills,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,5,0,11,0
2012,1,Tyrod Taylor,0,0,Bengals,0,3,2,0,0,30,1.0,QB,0,0,0,0,0,1,0,7,0
2012,1,Colin Kaepernick,0,0,Packers,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,17,1
2012,1,Matt Hasselbeck,0,0,Patriots,0,11,6,0,0,43,1.0,QB,0,0,0,0,0,0,0,0,0
2012,1,Bruce Gradkowski,0,0,Ravens,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,0,1
2012,1,Brandon Weeden,0,0,Eagles,0,35,12,4,0,118,-2.0,QB,0,0,0,0,0,2,0,25,0
2012,2,Eli Manning,0,0,Buccaneers,0,51,31,3,3,510,32.0,QB,0,0,0,0,0,3,0,-2,0
2012,2,Robert Griffin III,0,0,Rams,0,29,20,1,1,206,32.0,QB,0,0,0,0,0,11,2,82,1
2012,2,Sam Bradford,0,0,Redskins,0,35,26,1,3,310,29.0,QB,0,0,0,0,0,3,0,10,0
2012,2,Cam Newton,0,1,Saints,0,20,14,0,1,253,28.0,QB,0,0,0,0,0,13,1,71,0
2012,2,Andy Dalton,0,0,Browns,0,31,24,1,3,318,28.0,QB,0,0,0,0,0,3,0,4,0
2012,2,Philip Rivers,0,0,Titans,0,32,24,1,3,284,27.0,QB,0,0,0,0,0,1,0,9,0
2012,2,Brandon Weeden,0,0,Bengals,0,37,26,0,2,322,24.0,QB,0,0,0,0,0,2,0,6,1
2012,2,Michael Vick,0,1,Ravens,0,32,23,2,1,371,24.0,QB,0,0,0,0,0,10,1,34,0
2012,2,Ben Roethlisberger,0,0,Jets,0,31,24,0,2,275,23.0,QB,0,0,0,0,0,0,0,0,0
2012,2,Matt Cassel,0,1,Bills,0,42,23,1,2,301,23.0,QB,0,0,0,0,0,2,0,25,1
2012,2,Andrew Luck,0,0,Min,0,31,20,0,2,224,22.0,QB,0,0,0,0,0,4,0,21,0
2012,2,Ryan Fitzpatrick,0,0,Chiefs,0,19,10,0,2,178,22.0,QB,0,0,0,0,0,4,0,34,0
2012,2,Ryan Tannehill,0,0,Raiders,0,30,18,0,1,200,21.0,QB,0,0,0,0,0,3,1,14,0
2012,2,Alex Smith,0,0,Lions,0,31,20,0,2,226,21.0,QB,0,0,0,0,0,4,0,7,0
2012,2,Matt Ryan,0,0,Broncos,0,36,24,0,2,219,21.0,QB,0,0,0,0,0,6,0,19,0
2012,2,Drew Brees,0,0,Panthers,0,49,31,2,1,325,21.0,QB,0,0,0,0,0,2,1,0,1
2012,2,Christian Ponder,0,1,Colts,0,35,27,0,2,245,20.0,QB,0,0,0,0,0,3,0,7,1
2012,2,Carson Palmer,0,0,Dolphins,0,48,24,1,1,373,18.0,QB,0,0,0,0,0,2,0,7,1
2012,2,Kevin Kolb,0,1,Patriots,0,27,15,0,1,140,17.0,QB,0,0,0,0,0,5,1,17,1
2012,2,Josh Freeman,0,0,Giants,0,28,15,2,2,243,17.0,QB,0,0,0,0,0,0,0,0,1
2012,2,Tom Brady,0,0,Cardinals,0,46,28,1,1,316,16.0,QB,0,0,0,0,0,1,0,-1,0
2012,2,Russell Wilson,0,0,Cowboys,0,20,15,0,1,151,14.0,QB,0,0,0,0,0,4,0,28,0
2012,2,Matthew Stafford,0,0,49ers,0,32,19,1,1,230,14.0,QB,0,0,0,0,0,2,0,10,1
2012,2,Tony Romo,0,0,Seahawks,0,40,23,1,1,251,14.0,QB,0,0,0,0,0,2,0,-1,1
2012,2,Aaron Rodgers,0,0,Bears,0,32,22,1,1,219,12.0,QB,0,0,0,0,0,3,0,-6,0
2012,2,Jake Locker,0,0,Chargers,0,30,15,1,1,174,12.0,QB,0,0,0,0,0,2,0,21,1
2012,2,Joe Flacco,0,1,Eagles,0,42,22,1,1,232,12.0,QB,0,0,0,0,0,0,0,0,1
2012,2,Mark Sanchez,0,0,Steelers,0,27,10,0,1,138,11.0,QB,0,0,0,0,0,0,0,0,1
2012,2,Peyton Manning,0,0,Falcons,0,37,24,3,1,241,9.0,QB,0,0,0,0,0,1,0,-1,1
2012,2,Blaine Gabbert,0,0,Texans,0,19,7,0,1,53,8.0,QB,0,0,0,0,0,1,0,5,0
2012,2,Matt Schaub,0,0,Jaguars,0,35,26,0,0,195,7.0,QB,0,0,0,0,0,2,0,-3,1
2012,2,Jay Cutler,0,0,Packers,0,27,11,4,1,126,4.0,QB,0,0,0,0,0,1,0,12,1
2012,2,Tim Tebow,0,0,Steelers,0,0,0,0,0,0,2.0,QB,0,0,0,0,0,1,0,22,1
2012,2,Tyler Thigpen,0,0,Chiefs,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2012,2,Chad Henne,0,1,Texans,0,2,2,0,0,23,-1.0,QB,0,0,0,0,0,1,0,0,0
2012,3,Ben Roethlisberger,0,0,Raiders,0,49,36,0,4,384,39.0,QB,0,0,0,0,0,1,0,8,1
2012,3,Matt Schaub,0,0,Broncos,0,30,17,1,4,290,33.0,QB,0,0,0,0,0,0,0,0,1
2012,3,Joe Flacco,0,0,Patriots,0,39,28,1,3,382,31.0,QB,0,0,0,0,0,2,0,3,0
2012,3,Andy Dalton,0,0,Redskins,0,27,19,1,3,328,30.0,QB,0,0,0,0,0,2,0,16,1
2012,3,Jake Locker,0,1,Lions,0,42,29,0,2,378,29.0,QB,0,0,0,0,0,4,0,35,0
2012,3,Christian Ponder,0,0,49ers,0,35,21,0,2,198,28.0,QB,0,0,0,0,0,7,1,33,0
2012,3,Matt Ryan,0,0,Chargers,0,40,30,1,3,275,27.0,QB,0,0,0,0,0,1,0,4,1
2012,3,Andrew Luck,0,0,Jaguars,0,46,22,1,2,313,27.0,QB,0,0,0,0,0,4,0,50,0
2012,3,Robert Griffin III,0,1,Bengals,0,34,21,0,1,221,26.0,QB,0,0,0,0,0,13,1,74,0
2012,3,Ryan Fitzpatrick,0,1,Browns,0,35,22,0,3,208,26.0,QB,0,0,0,0,0,6,0,10,1
2012,3,Peyton Manning,0,0,Texans,0,52,26,0,2,330,25.0,QB,0,0,0,0,0,0,0,0,0
2012,3,Drew Brees,0,0,Chiefs,0,36,20,1,3,240,25.0,QB,0,0,0,0,0,1,0,-1,0
2012,3,Carson Palmer,0,0,Steelers,0,34,24,1,3,209,24.0,QB,0,0,0,0,0,2,0,5,0
2012,3,Kevin Kolb,0,0,Eagles,0,24,17,0,2,222,21.0,QB,0,0,0,0,0,4,0,16,0
2012,3,Matthew Stafford,0,0,Titans,1,42,33,0,1,278,20.0,QB,0,0,0,0,0,2,0,12,1
2012,3,Tom Brady,0,0,Ravens,0,41,28,0,1,335,19.0,QB,0,0,0,0,0,2,0,7,1
2012,3,Russell Wilson,0,0,Packers,0,21,10,0,2,130,18.0,QB,0,0,0,0,0,3,0,18,0
2012,3,Shaun Hill,0,0,Titans,0,13,10,0,2,172,18.0,QB,0,0,0,0,0,1,0,-1,1
2012,3,Eli Manning,0,0,Panthers,0,35,27,0,1,288,17.0,QB,0,0,0,0,0,2,0,5,1
2012,3,Mark Sanchez,0,0,Dolphins,0,45,21,2,1,306,14.0,QB,0,0,0,0,0,1,0,4,1
2012,3,Alex Smith,0,1,Min,0,35,24,1,1,204,13.0,QB,0,0,0,0,0,4,0,26,1
2012,3,Blaine Gabbert,0,0,Colts,0,21,10,0,1,155,13.0,QB,0,0,0,0,0,2,0,11,1
2012,3,Brandon Weeden,0,0,Bills,0,43,27,2,1,237,11.0,QB,0,0,0,0,0,0,0,0,0
2012,3,Aaron Rodgers,0,0,Seahawks,0,39,26,0,0,223,9.0,QB,0,0,0,0,0,2,0,17,1
2012,3,Cam Newton,0,0,Giants,0,30,16,3,0,242,9.0,QB,0,0,0,0,0,6,1,6,0
2012,3,Josh Freeman,0,0,Cowboys,0,28,10,1,1,110,8.0,QB,0,0,0,0,0,1,0,1,1
2012,3,Michael Vick,0,2,Cardinals,0,37,17,0,0,217,7.0,QB,0,0,0,0,0,4,0,15,1
2012,3,Tony Romo,0,2,Buccaneers,0,39,25,1,0,283,7.0,QB,0,0,-1,1,0,4,0,1,0
2012,3,Jay Cutler,0,0,Rams,0,31,17,1,0,183,6.0,QB,0,0,0,0,0,4,0,18,0
2012,3,Matt Cassel,0,1,Saints,0,44,26,1,0,248,6.0,QB,0,0,0,0,0,1,0,2,1
2012,3,Ryan Tannehill,0,0,Jets,0,36,16,1,0,196,5.0,QB,0,0,0,0,0,3,0,3,0
2012,3,Sam Bradford,0,0,Bears,0,35,18,2,0,152,3.0,QB,0,0,0,0,0,2,0,14,1
2012,3,Philip Rivers,0,0,Falcons,0,38,21,2,0,173,2.0,QB,0,0,0,0,0,2,0,2,0
2012,3,Derek Anderson,0,0,Giants,0,3,3,0,0,46,1.0,QB,0,0,0,0,0,0,0,0,0
2012,3,Tim Tebow,0,0,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,1
2012,3,David Carr,0,0,Panthers,0,2,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,1
2012,4,Tom Brady,0,0,Bills,0,36,22,0,3,340,37.0,QB,0,0,0,0,0,1,1,4,1
2012,4,Aaron Rodgers,0,0,Saints,0,41,31,1,4,319,35.0,QB,0,0,0,0,0,5,0,13,0
2012,4,Drew Brees,0,0,Packers,0,54,35,0,3,446,35.0,QB,0,0,0,0,0,0,0,0,1
2012,4,Cam Newton,0,0,Falcons,0,24,15,0,2,215,34.0,QB,0,0,0,0,0,9,1,86,1
2012,4,Peyton Manning,0,0,Raiders,0,38,30,0,3,338,31.0,QB,0,0,0,0,0,1,0,-1,0
2012,4,Ryan Fitzpatrick,0,0,Patriots,0,39,22,4,4,350,31.0,QB,0,0,0,0,0,3,0,14,0
2012,4,Matt Ryan,0,0,Panthers,0,40,25,1,3,369,30.0,QB,0,0,0,0,0,0,0,0,0
2012,4,Kevin Kolb,0,0,Dolphins,0,48,29,2,3,324,26.0,QB,0,0,0,0,0,0,0,0,0
2012,4,Andy Dalton,0,0,Jaguars,0,31,20,1,2,244,25.0,QB,0,0,0,0,0,6,1,5,1
2012,4,Joe Flacco,0,0,Browns,0,46,28,1,1,356,24.0,QB,0,0,0,0,0,2,1,4,0
2012,4,Eli Manning,0,0,Eagles,0,42,24,1,2,309,22.0,QB,0,0,0,0,0,0,0,0,1
2012,4,Jay Cutler,0,1,Cowboys,0,24,18,0,2,275,22.0,QB,0,0,0,0,0,3,0,0,1
2012,4,Robert Griffin III,0,0,Buccaneers,0,35,26,0,0,323,21.0,QB,0,0,0,0,0,8,1,36,1
2012,4,Ryan Tannehill,0,1,Cardinals,1,41,26,2,1,431,20.0,QB,0,0,0,0,0,1,0,0,1
2012,4,Matt Schaub,0,0,Titans,0,28,20,0,2,202,20.0,QB,0,0,0,0,0,2,0,-2,0
2012,4,Michael Vick,0,0,Giants,0,30,19,0,1,241,19.0,QB,0,0,0,0,0,6,0,49,0
2012,4,Matthew Stafford,0,0,Min,0,51,30,0,0,319,19.0,QB,0,0,0,0,0,4,1,14,0
2012,4,Philip Rivers,0,0,Chiefs,0,23,18,1,2,209,18.0,QB,0,0,0,0,0,3,0,0,1
2012,4,Matt Cassel,0,0,Chargers,0,42,24,3,2,251,16.0,QB,0,0,0,0,0,0,0,0,0
2012,4,Josh Freeman,0,0,Redskins,0,39,24,1,1,299,15.0,QB,0,0,0,0,0,2,0,8,0
2012,4,Matt Hasselbeck,0,1,Texans,0,25,17,2,2,193,14.0,QB,0,0,0,0,0,2,0,3,1
2012,4,Blaine Gabbert,0,0,Bengals,0,34,23,1,1,186,12.0,QB,0,0,0,0,0,3,0,19,0
2012,4,Kyle Orton,0,0,Bears,1,10,9,0,1,89,11.0,QB,0,0,0,0,0,0,0,0,0
2012,4,Colin Kaepernick,0,0,Jets,0,1,0,0,0,0,11.0,QB,0,0,0,0,0,5,1,50,1
2012,4,Brandon Weeden,0,0,Ravens,0,52,25,1,0,320,10.0,QB,0,0,0,0,0,0,0,0,1
2012,4,Tony Romo,0,0,Bears,0,43,31,5,1,307,8.0,QB,0,0,0,0,0,1,0,0,0
2012,4,Carson Palmer,0,0,Broncos,0,34,19,0,0,202,8.0,QB,0,0,0,0,0,0,0,0,1
2012,4,Alex Smith,0,0,Jets,0,21,12,0,0,143,6.0,QB,0,0,0,0,0,3,0,12,1
2012,4,Sam Bradford,0,0,Seahawks,0,30,16,1,0,221,6.0,QB,0,0,0,0,0,2,0,-2,0
2012,4,Christian Ponder,0,0,Lions,0,26,16,0,0,111,4.0,QB,0,0,0,0,0,1,0,5,1
2012,4,Russell Wilson,0,0,Rams,0,25,17,3,0,160,1.0,QB,0,0,0,0,0,7,0,14,1
2012,4,Mark Sanchez,0,1,49ers,0,29,13,1,0,103,1.0,QB,0,0,0,0,0,0,0,0,0
2012,4,Armanti Edwards,0,0,Falcons,0,1,0,0,0,0,1.0,QB,0,0,12,1,0,0,0,0,1
2012,4,Tim Tebow,0,0,49ers,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,2,0,0,0
2012,4,Brock Osweiler,0,0,Raiders,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2012,4,Jake Locker,0,0,Texans,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1
2012,4,Graham Harrell,0,1,Saints,0,0,0,0,0,0,-1.0,QB,0,0,0,0,0,1,0,0,0
2012,5,Drew Brees,0,0,Chargers,0,45,29,1,4,370,36.0,QB,0,0,0,0,0,2,0,-2,0
2012,5,Alex Smith,0,0,Bills,0,24,18,0,3,303,34.0,QB,0,0,0,0,0,3,0,49,0
2012,5,Andrew Luck,0,0,Packers,0,55,31,1,2,362,32.0,QB,0,0,0,0,0,6,1,24,0
2012,5,Aaron Rodgers,0,0,Colts,0,32,20,1,3,235,30.0,QB,0,0,0,0,0,5,0,57,1
2012,5,Peyton Manning,0,1,Patriots,0,44,31,0,3,337,30.0,QB,0,0,0,0,0,2,0,9,1
2012,5,Eli Manning,0,0,Browns,0,37,25,1,3,259,26.0,QB,0,0,0,0,0,2,0,-1,0
2012,5,Philip Rivers,0,1,Saints,0,42,27,1,2,354,23.0,QB,0,0,0,0,0,0,0,0,1
2012,5,Jay Cutler,0,0,Jaguars,0,39,23,1,2,292,23.0,QB,0,0,0,0,0,2,0,22,1
2012,5,Matt Ryan,0,1,Redskins,0,52,34,1,2,345,22.0,QB,0,0,0,0,0,5,0,7,1
2012,5,Christian Ponder,0,0,Titans,0,35,25,2,2,258,21.0,QB,0,0,0,0,0,3,0,31,0
2012,5,Tom Brady,0,0,Broncos,0,31,23,0,1,223,20.0,QB,0,0,0,0,0,4,1,-2,0
2012,5,Brandon Weeden,0,0,Giants,0,35,22,2,2,291,19.0,QB,0,0,0,0,0,1,0,2,1
2012,5,Michael Vick,0,2,Steelers,0,30,20,0,2,175,18.0,QB,0,0,0,0,0,5,0,16,1
2012,5,Ben Roethlisberger,0,0,Eagles,0,38,22,0,1,220,15.0,QB,0,0,0,0,0,3,0,14,0
2012,5,Sam Bradford,0,0,Cardinals,0,21,7,1,2,141,15.0,QB,0,0,0,0,0,5,0,0,0
2012,5,Matt Hasselbeck,0,0,Min,0,43,26,1,1,200,13.0,QB,0,0,0,0,0,2,0,10,1
2012,5,Andy Dalton,0,0,Dolphins,0,43,26,2,1,234,13.0,QB,0,0,0,0,0,4,0,21,0
2012,5,Matt Schaub,0,0,Jets,0,28,14,1,1,209,12.0,QB,0,0,0,0,0,0,0,0,1
2012,5,Russell Wilson,0,0,Panthers,0,25,19,2,1,221,11.0,QB,0,0,0,0,0,5,0,12,1
2012,5,Mark Sanchez,0,0,Texans,0,31,14,2,1,230,11.0,QB,0,0,0,0,0,2,0,1,0
2012,5,Kevin Kolb,0,1,Rams,0,50,28,0,0,289,10.0,QB,0,0,0,0,0,1,0,2,1
2012,5,Ryan Tannehill,0,0,Bengals,0,26,17,0,0,223,8.0,QB,0,0,0,0,0,4,0,-4,1
2012,5,Cam Newton,0,1,Seahawks,0,29,12,0,0,141,8.0,QB,0,0,0,0,0,7,0,42,0
2012,5,Colin Kaepernick,0,1,Bills,0,1,1,0,0,7,8.0,QB,0,0,0,0,0,4,1,39,0
2012,5,Joe Flacco,0,0,Chiefs,0,27,13,1,0,187,6.0,QB,0,0,0,0,0,3,0,14,1
2012,5,Kirk Cousins,0,0,Falcons,0,9,5,2,1,111,6.0,QB,0,0,0,0,0,0,0,0,0
2012,5,Robert Griffin III,0,0,Falcons,0,15,10,0,0,91,3.0,QB,0,0,0,0,0,1,0,7,0
2012,5,Ryan Fitzpatrick,0,0,49ers,0,26,16,1,0,126,3.0,QB,0,0,0,0,0,2,0,1,1
2012,5,Tim Tebow,0,0,Texans,0,1,0,0,0,0,1.0,QB,0,0,0,0,0,5,0,19,0
2012,5,Rusty Smith,0,0,Min,0,5,3,0,0,34,1.0,QB,0,0,0,0,0,0,0,0,1
2012,5,Brady Quinn,0,0,Ravens,0,2,2,0,0,32,1.0,QB,0,0,0,0,0,0,0,0,0
2012,5,Joe Webb,0,0,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,0
2012,5,Blaine Gabbert,0,1,Bears,0,33,17,2,0,142,0.0,QB,0,0,0,0,0,2,0,1,0
2012,5,Matt Cassel,0,2,Ravens,0,15,9,2,0,92,-2.0,QB,0,0,0,0,0,4,0,14,0
2012,6,Aaron Rodgers,0,0,Texans,0,37,24,0,6,338,50.0,QB,0,0,0,0,0,2,0,17,1
2012,6,Robert Griffin III,0,0,Min,0,22,17,1,1,182,36.0,QB,0,0,0,0,0,13,2,138,0
2012,6,Russell Wilson,0,1,Patriots,0,27,16,0,3,293,29.0,QB,0,0,0,0,0,5,0,17,0
2012,6,Josh Freeman,0,0,Chiefs,0,26,15,1,3,328,29.0,QB,0,0,0,0,0,3,0,5,0
2012,6,Peyton Manning,0,0,Chargers,0,30,24,1,3,309,28.0,QB,0,0,0,0,0,3,0,-3,1
2012,6,Andy Dalton,0,1,Browns,0,46,31,3,3,381,26.0,QB,0,0,0,0,0,2,0,5,1
2012,6,Michael Vick,0,0,Lions,0,46,28,2,2,311,25.0,QB,0,0,0,0,0,9,0,59,0
2012,6,Christian Ponder,0,1,Redskins,1,52,35,2,2,352,24.0,QB,0,0,0,0,0,4,0,13,1
2012,6,Tom Brady,0,0,Seahawks,0,58,36,2,2,395,23.0,QB,0,0,0,0,0,0,0,0,1
2012,6,Sam Bradford,0,0,Dolphins,1,39,26,0,0,315,23.0,QB,0,0,0,0,0,4,1,34,1
2012,6,Matthew Stafford,0,0,Eagles,0,45,22,1,1,311,22.0,QB,0,0,0,0,0,3,1,7,1
