,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
234,0,0,Jon Kitna,Stl,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,7,2011
235,0,0,Carson Palmer,KC,0,21,8,3,-2.00,0,116,QB,0,0,0,0,0,0,0,0,7,2011
236,0,0,Kyle Boller,KC,0,14,7,3,-2.00,0,61,QB,0,0,0,0,0,4,0,0,7,2011
237,0,2,Cam Newton,Min,0,35,22,0,32.00,3,290,QB,0,0,0,0,0,6,0,0,8,2011
238,0,0,Matthew Stafford,@Den,0,30,21,0,30.00,3,267,QB,0,0,0,0,0,1,0,0,8,2011
239,0,0,Michael Vick,Dal,0,28,21,0,28.00,2,279,QB,0,0,0,0,0,7,0,0,8,2011
240,0,0,Eli Manning,Mia,0,45,31,0,25.00,2,349,QB,0,0,0,0,0,4,0,0,8,2011
241,0,0,Ben Roethlisberger,NE,0,50,36,1,24.00,2,365,QB,0,0,0,0,0,2,0,0,8,2011
242,0,1,Matt Schaub,Jax,0,30,16,0,20.00,1,225,QB,0,0,0,0,0,1,1,0,8,2011
243,0,1,Ryan Fitzpatrick,Was,0,27,21,1,19.00,2,262,QB,0,0,0,0,0,3,0,0,8,2011
244,0,0,Tom Brady,@Pit,0,35,24,0,19.00,2,198,QB,0,0,0,0,0,0,0,0,8,2011
245,0,1,Tim Tebow,Det,0,39,18,1,15.00,1,172,QB,0,0,0,0,0,10,0,0,8,2011
246,0,0,Alex Smith,Cle,0,24,15,0,15.00,1,177,QB,0,0,0,0,0,4,0,0,8,2011
247,0,0,Christian Ponder,@Car,0,28,18,0,15.00,1,236,QB,0,0,0,0,0,4,0,0,8,2011
248,0,1,Colt McCoy,@SF,0,34,22,1,15.00,1,241,QB,0,0,0,0,0,8,0,0,8,2011
249,0,0,Matt Hasselbeck,Ind,0,33,23,0,14.00,1,224,QB,0,0,0,0,0,1,0,0,8,2011
250,0,0,Andy Dalton,@Sea,0,29,18,2,14.00,2,168,QB,0,0,0,0,0,2,0,0,8,2011
251,0,0,Curtis Painter,@Ten,0,49,26,2,13.00,0,250,QB,0,0,0,0,0,7,0,0,8,2011
252,0,0,Tony Romo,@Phi,0,35,18,1,12.00,1,203,QB,0,0,0,0,0,1,0,0,8,2011
253,0,0,Matt Moore,@NYG,0,22,13,1,12.00,0,138,QB,0,0,0,0,0,5,1,0,8,2011
254,0,1,A.J. Feeley,NO,0,37,20,0,12.00,1,175,QB,0,0,0,0,0,2,0,0,8,2011
255,0,1,Matt Cassel,SD,0,32,19,2,12.00,1,261,QB,0,0,0,0,0,2,0,0,8,2011
256,0,0,Drew Brees,@Stl,0,44,30,2,12.00,1,269,QB,0,0,0,0,0,1,0,0,8,2011
257,0,1,Philip Rivers,@KC,1,41,26,2,11.00,0,369,QB,0,0,0,0,0,3,0,0,8,2011
258,0,1,Joe Flacco,Ari,0,51,31,1,11.00,0,336,QB,0,0,0,0,0,4,0,0,8,2011
259,0,0,Kevin Kolb,@Bal,0,21,10,1,10.00,1,153,QB,0,0,0,0,0,1,0,0,8,2011
260,0,0,Tarvaris Jackson,Cin,0,40,21,1,10.00,0,323,QB,0,0,0,0,0,1,0,0,8,2011
261,0,0,Blaine Gabbert,@Hou,0,30,10,2,6.00,1,97,QB,0,0,0,0,0,4,0,0,8,2011
262,0,0,John Beck,@Buf,0,33,20,2,5.00,0,208,QB,0,0,0,0,0,2,0,0,8,2011
263,0,0,Charlie Whitehurst,Cin,0,7,4,0,2.00,0,52,QB,0,0,0,0,0,1,0,0,8,2011
264,0,0,Luke McCown,@Hou,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,8,2011
265,0,0,Shaun Hill,@Den,0,2,1,0,0.00,0,5,QB,0,0,0,0,0,1,0,0,8,2011
266,0,0,Aaron Rodgers,@SD,0,26,21,0,38.00,4,247,QB,0,0,0,0,0,8,0,0,9,2011
267,0,0,Philip Rivers,GB,0,46,26,3,33.00,4,385,QB,0,0,0,0,0,1,0,0,9,2011
268,0,0,Tim Tebow,@Oak,0,21,10,0,27.00,2,124,QB,0,0,0,0,0,13,0,0,9,2011
269,0,0,Matt Ryan,@Ind,0,24,14,1,27.00,3,275,QB,0,0,0,0,0,2,0,0,9,2011
270,0,0,Matt Moore,@KC,0,23,17,0,27.00,3,244,QB,0,0,0,0,0,4,0,0,9,2011
271,0,0,Andy Dalton,@Ten,0,39,22,0,26.00,3,217,QB,0,0,0,0,0,3,0,0,9,2011
272,0,0,Carson Palmer,Den,0,35,19,3,25.00,3,332,QB,0,0,0,0,0,5,0,0,9,2011
273,0,0,Tony Romo,Sea,0,31,19,0,24.00,2,279,QB,0,0,0,0,0,3,0,0,9,2011
274,0,0,Matt Hasselbeck,Cin,0,41,24,0,22.00,2,272,QB,0,0,0,0,0,2,0,0,9,2011
275,0,0,Drew Brees,TB,0,36,27,1,22.00,2,258,QB,0,0,0,0,0,1,0,0,9,2011
276,0,0,Eli Manning,@NE,0,39,20,1,21.00,2,250,QB,0,0,0,0,0,3,0,0,9,2011
277,0,0,Jay Cutler,@Phi,0,32,18,0,20.00,2,208,QB,0,0,0,0,0,1,0,0,9,2011
278,0,1,Tom Brady,NYG,0,49,28,2,20.00,2,342,QB,0,0,0,0,0,1,0,0,9,2011
279,0,0,Ben Roethlisberger,Bal,0,37,20,1,18.00,1,330,QB,0,0,0,0,0,3,0,0,9,2011
280,0,0,John Skelton,Stl,0,35,20,0,17.00,1,222,QB,0,0,0,0,0,4,0,0,9,2011
281,0,0,Josh Freeman,@NO,0,37,27,0,17.00,1,281,QB,0,0,0,0,0,3,0,0,9,2011
282,0,1,Joe Flacco,@Pit,0,47,28,0,17.00,1,300,QB,0,0,0,0,0,0,0,0,9,2011
283,0,0,John Beck,SF,1,47,30,1,16.00,1,254,QB,0,0,0,0,0,3,0,0,9,2011
284,0,0,Alex Smith,@Was,0,24,17,0,14.00,1,200,QB,0,0,0,0,0,4,0,0,9,2011
285,0,0,Matt Cassel,Mia,0,39,20,0,13.00,0,253,QB,0,0,0,0,0,9,0,0,9,2011
286,0,1,Mark Sanchez,@Buf,0,28,20,1,12.00,1,230,QB,0,0,0,0,0,4,0,0,9,2011
287,0,0,Ryan Fitzpatrick,NYJ,0,31,15,2,11.00,1,191,QB,0,0,0,0,1,2,0,0,9,2011
288,0,0,Michael Vick,Chi,0,38,21,1,9.00,0,213,QB,0,0,0,0,0,5,0,0,9,2011
289,0,0,Colt McCoy,@Hou,0,22,14,1,9.00,1,146,QB,0,0,0,0,0,3,0,0,9,2011
290,0,0,Matt Schaub,Cle,0,23,14,1,8.00,0,119,QB,0,0,0,0,0,3,1,0,9,2011
291,0,0,Sam Bradford,@Ari,0,36,23,1,8.00,0,255,QB,0,0,0,0,0,1,0,0,9,2011
292,0,0,Tarvaris Jackson,@Dal,0,30,17,3,2.00,0,221,QB,0,0,0,0,0,2,0,0,9,2011
293,0,0,Curtis Painter,Atl,0,27,13,1,1.00,0,98,QB,0,0,0,0,0,1,0,0,9,2011
294,0,0,Dan Orlovsky,Atl,0,6,4,0,0.00,0,20,QB,0,0,0,0,0,0,0,0,9,2011
295,0,0,Josh Johnson,@NO,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,9,2011
296,0,0,Aaron Rodgers,Min,0,30,23,0,36.00,4,250,QB,0,0,0,0,0,6,0,0,10,2011
297,0,0,Tom Brady,@NYJ,0,39,26,0,31.00,3,329,QB,0,0,0,0,0,3,0,0,10,2011
298,0,0,Tony Romo,Buf,0,26,23,0,28.00,3,270,QB,0,0,0,0,0,2,0,0,10,2011
299,0,0,John Skelton,@Phi,0,40,21,2,27.00,3,315,QB,0,0,0,0,0,4,0,0,10,2011
300,0,0,Matt Ryan,NO,0,52,29,1,24.00,2,351,QB,0,0,0,0,0,1,0,0,10,2011
301,0,0,Drew Brees,@Atl,0,43,30,0,24.00,2,322,QB,0,0,0,0,0,0,0,0,10,2011
302,0,0,Matt Schaub,@TB,0,15,11,0,21.00,2,242,QB,0,0,0,0,0,1,0,0,10,2011
303,0,0,Mark Sanchez,NE,0,39,20,2,21.00,1,306,QB,0,0,0,0,0,5,1,0,10,2011
304,0,1,Carson Palmer,@SD,0,20,14,1,20.00,2,299,QB,0,0,0,0,0,3,0,0,10,2011
305,0,0,Eli Manning,@SF,0,40,26,2,20.00,2,311,QB,0,0,0,0,0,2,0,0,10,2011
306,0,1,Philip Rivers,Oak,0,47,23,1,19.00,2,274,QB,0,0,0,0,0,1,0,0,10,2011
307,0,0,Tim Tebow,@KC,0,8,2,0,18.00,1,69,QB,0,0,0,0,0,9,1,0,10,2011
308,0,0,Alex Smith,NYG,1,30,19,1,17.00,1,242,QB,0,0,0,0,0,6,0,0,10,2011
309,0,0,Matt Hasselbeck,@Car,0,27,15,1,14.00,1,219,QB,0,0,0,0,0,1,0,0,10,2011
310,0,0,Joe Flacco,@Sea,0,52,29,1,14.00,1,255,QB,0,0,0,0,0,2,0,0,10,2011
311,0,0,Andy Dalton,Pit,0,30,15,2,14.00,2,170,QB,0,0,0,0,0,0,0,0,10,2011
312,0,0,Ben Roethlisberger,@Cin,0,33,21,1,13.00,1,245,QB,0,0,0,0,0,3,0,0,10,2011
313,0,0,Matthew Stafford,@Chi,0,63,33,4,11.00,1,329,QB,0,0,0,0,0,2,0,0,10,2011
314,0,0,Cam Newton,Ten,0,40,23,1,11.00,0,212,QB,0,0,0,0,0,7,0,0,10,2011
315,0,0,Matt Cassel,Den,0,28,13,0,10.00,1,93,QB,0,0,0,0,0,2,0,0,10,2011
316,0,0,Sam Bradford,@Cle,0,25,15,1,10.00,1,155,QB,0,0,0,0,0,4,0,0,10,2011
317,0,0,Michael Vick,Ari,0,34,16,2,8.00,0,128,QB,0,0,0,0,0,8,0,0,10,2011
318,0,0,Colt McCoy,Stl,0,27,20,0,8.00,0,218,QB,0,0,0,0,0,4,0,0,10,2011
319,0,0,Tarvaris Jackson,Bal,0,27,17,0,8.00,0,217,QB,0,0,0,0,0,5,0,0,10,2011
320,0,0,Blaine Gabbert,@Ind,0,21,14,1,8.00,1,118,QB,0,0,0,0,0,6,0,0,10,2011
321,0,0,Josh Freeman,Hou,0,33,15,3,8.00,1,170,QB,0,0,0,0,0,3,0,0,10,2011
322,0,0,Matt Flynn,Min,0,2,2,0,7.00,0,38,QB,0,0,0,0,0,4,1,0,10,2011
323,0,0,Ryan Fitzpatrick,@Dal,0,31,20,3,7.00,1,146,QB,0,0,0,0,0,3,0,0,10,2011
324,0,0,Christian Ponder,@GB,0,34,16,1,6.00,0,190,QB,0,0,0,0,0,2,0,0,10,2011
325,0,1,Matt Moore,Was,0,29,20,1,6.00,0,209,QB,0,0,0,0,0,2,0,0,10,2011
326,0,0,Rex Grossman,@Mia,0,32,21,2,4.00,0,215,QB,0,0,0,0,0,0,0,0,10,2011
327,0,1,Jay Cutler,Det,0,19,9,0,4.00,0,123,QB,0,0,0,0,0,4,0,0,10,2011
328,0,0,Seneca Wallace,Stl,0,0,0,0,2.00,0,0,QB,0,0,21,1,0,0,0,21,10,2011
329,0,0,Tyler Palko,Den,0,6,5,0,1.00,0,47,QB,0,0,0,0,0,1,0,0,10,2011
330,0,1,Dan Orlovsky,Jax,0,10,7,0,1.00,0,67,QB,0,0,0,0,0,0,0,0,10,2011
331,0,0,Joe Webb,@GB,0,0,0,0,0.00,0,0,QB,0,0,9,1,0,1,0,9,10,2011
332,0,0,Matt Leinart,@TB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,10,2011
333,0,0,Jon Kitna,Buf,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,10,2011
334,0,0,Curtis Painter,Jax,0,19,13,2,-1.00,0,94,QB,0,0,0,0,0,2,0,0,10,2011
335,0,1,Josh Johnson,Hou,0,2,0,0,-1.00,0,0,QB,0,0,0,0,0,1,0,0,10,2011
336,0,0,Matthew Stafford,Car,0,36,28,2,39.00,5,335,QB,0,0,0,0,0,4,0,0,11,2011
337,0,0,Tony Romo,@Was,0,37,23,0,29.00,3,292,QB,0,0,0,0,0,2,0,0,11,2011
338,0,0,Aaron Rodgers,TB,0,34,23,1,29.00,3,299,QB,0,0,0,0,0,5,0,0,11,2011
339,0,0,Rex Grossman,Dal,0,38,25,1,28.00,2,292,QB,0,0,0,0,0,3,1,0,11,2011
340,0,0,Jay Cutler,SD,0,31,18,1,28.00,2,286,QB,0,0,0,0,0,5,1,0,11,2011
341,0,0,Cam Newton,@Det,1,38,22,4,26.00,1,280,QB,0,0,0,0,0,7,2,0,11,2011
342,0,0,Matt Moore,Buf,0,20,14,0,24.00,3,160,QB,0,0,0,0,0,3,0,0,11,2011
343,0,0,Alex Smith,Ari,0,38,20,1,21.00,2,267,QB,0,0,0,0,0,7,0,0,11,2011
344,0,0,Christian Ponder,Oak,0,33,19,3,21.00,2,211,QB,0,0,0,0,0,5,0,0,11,2011
345,0,0,Josh Freeman,@GB,0,38,28,2,21.00,2,342,QB,0,0,0,0,0,1,0,0,11,2011
346,0,1,Tom Brady,KC,0,27,15,0,21.00,2,234,QB,0,0,0,0,0,2,0,0,11,2011
347,0,0,Joe Flacco,Cin,0,27,17,1,20.00,2,270,QB,0,0,0,0,0,3,0,0,11,2011
348,0,0,Philip Rivers,@Chi,0,31,21,2,19.00,2,280,QB,0,0,0,0,0,0,0,0,11,2011
349,0,0,Matt Ryan,Ten,0,32,22,0,18.00,1,316,QB,0,0,0,0,0,6,0,0,11,2011
350,0,0,Carson Palmer,@Min,0,23,17,0,18.00,1,164,QB,0,0,0,0,0,3,1,0,11,2011
351,0,0,Jake Locker,@Atl,0,19,9,0,18.00,2,140,QB,0,0,0,0,0,1,0,0,11,2011
352,0,0,Andy Dalton,@Bal,0,45,24,3,17.00,1,373,QB,0,0,0,0,0,4,0,0,11,2011
353,0,0,Vince Young,@NYG,0,36,23,3,16.00,2,258,QB,0,0,0,0,0,6,0,0,11,2011
354,0,0,Tim Tebow,NYJ,0,20,9,0,16.00,0,104,QB,0,0,0,0,0,8,1,0,11,2011
355,0,0,Colt McCoy,Jax,0,24,17,1,13.00,1,199,QB,0,0,0,0,0,5,0,0,11,2011
356,0,1,Eli Manning,Phi,0,35,18,1,13.00,1,264,QB,0,0,0,0,0,0,0,0,11,2011
357,0,0,Blaine Gabbert,@Cle,0,41,22,0,9.00,0,210,QB,0,0,0,0,0,2,0,0,11,2011
358,0,2,Sam Bradford,Sea,0,40,20,1,9.00,1,181,QB,0,0,0,0,0,2,0,0,11,2011
359,0,0,Mark Sanchez,@Den,0,40,24,1,8.00,0,252,QB,0,0,0,0,0,1,0,0,11,2011
360,0,0,Tarvaris Jackson,@Stl,0,24,14,2,8.00,1,148,QB,0,0,0,0,0,2,0,0,11,2011
361,0,0,Richard Bartel,@SF,0,16,8,0,8.00,1,64,QB,0,0,0,0,0,1,0,0,11,2011
362,0,0,Ryan Fitzpatrick,@Mia,0,39,20,2,5.00,0,209,QB,0,0,0,0,0,7,0,0,11,2011
363,0,0,Tyler Palko,@NE,0,37,24,3,3.00,0,230,QB,0,0,0,0,0,1,0,0,11,2011
364,0,0,Matt Hasselbeck,@Atl,0,25,13,1,3.00,0,124,QB,0,0,0,0,0,1,0,0,11,2011
365,0,0,Tyler Thigpen,@Mia,0,5,1,0,0.00,0,6,QB,0,0,0,0,0,0,0,0,11,2011
366,0,0,John Skelton,@SF,0,19,6,3,-3.00,0,99,QB,0,0,0,0,0,0,0,0,11,2011
367,0,0,Drew Brees,NYG,0,38,24,0,44.00,4,363,QB,0,0,0,0,0,1,1,0,12,2011
368,0,0,Tom Brady,@Phi,0,34,24,0,34.00,3,361,QB,0,0,0,0,0,5,0,0,12,2011
369,0,0,Ryan Fitzpatrick,@NYJ,0,39,26,0,31.00,3,264,QB,0,0,0,0,0,5,0,0,12,2011
370,0,0,Mark Sanchez,Buf,0,35,17,1,29.00,4,180,QB,0,0,0,0,0,2,0,0,12,2011
371,0,0,Matt Ryan,Min,0,34,27,0,28.00,3,262,QB,0,0,0,0,0,4,0,0,12,2011
372,0,0,Eli Manning,@NO,0,47,33,1,26.00,2,406,QB,0,0,0,0,0,1,0,0,12,2011
373,0,0,Vince Young,NE,0,48,26,1,24.00,1,400,QB,0,0,0,0,0,6,0,0,12,2011
374,0,0,Aaron Rodgers,@Det,0,33,22,0,24.00,2,307,QB,0,0,0,0,0,1,0,0,12,2011
375,0,0,Caleb Hanie,@Oak,0,36,18,3,21.00,2,254,QB,0,0,0,0,0,5,0,0,12,2011
376,0,0,Rex Grossman,@Sea,0,35,26,2,20.00,2,314,QB,0,0,0,0,0,5,0,0,12,2011
377,0,0,Cam Newton,@Ind,0,27,20,0,19.00,0,208,QB,0,0,0,0,0,9,1,0,12,2011
378,0,0,Colt McCoy,@Cin,0,34,16,1,19.00,2,151,QB,0,0,0,0,0,6,0,0,12,2011
379,0,0,Tim Tebow,@SD,0,18,9,0,17.00,1,143,QB,0,0,0,0,0,22,0,0,12,2011
380,0,0,Tony Romo,Mia,0,34,22,2,17.00,2,226,QB,0,0,0,0,0,1,0,0,12,2011
381,0,1,Andy Dalton,Cle,0,31,21,0,17.00,1,270,QB,0,0,0,0,0,6,0,0,12,2011
382,0,0,Matthew Stafford,GB,1,45,32,3,16.00,1,276,QB,0,0,0,0,0,4,0,0,12,2011
383,0,1,Matt Moore,@Dal,0,32,19,0,16.00,1,288,QB,0,0,0,0,0,3,0,0,12,2011
384,0,0,Tarvaris Jackson,Was,0,30,14,1,15.00,2,144,QB,0,0,0,0,0,0,0,0,12,2011
385,0,0,Philip Rivers,Den,0,36,19,0,13.00,1,188,QB,0,0,0,0,0,1,0,0,12,2011
386,0,0,Christian Ponder,@Atl,0,25,17,0,13.00,1,186,QB,0,0,0,0,0,2,0,0,12,2011
387,0,1,Sam Bradford,Ari,0,31,17,0,13.00,1,203,QB,0,0,0,0,0,0,0,0,12,2011
388,0,0,Joe Flacco,SF,0,23,15,0,12.00,1,161,QB,0,0,0,0,0,6,0,0,12,2011
389,0,0,Ben Roethlisberger,@KC,0,31,21,1,11.00,1,193,QB,0,0,0,0,0,4,0,0,12,2011
390,0,0,Curtis Painter,Car,0,29,15,2,11.00,1,226,QB,0,0,0,0,0,0,0,0,12,2011
391,0,1,Josh Freeman,@Ten,0,33,18,1,11.00,1,199,QB,0,0,0,0,0,3,0,0,12,2011
392,0,0,Carson Palmer,Chi,0,37,21,1,10.00,0,301,QB,0,0,0,0,0,0,0,0,12,2011
393,0,0,Matt Leinart,@Jax,0,13,10,0,8.00,1,57,QB,0,0,0,0,0,0,0,0,12,2011
394,0,0,Matt Hasselbeck,TB,0,34,19,2,8.00,1,160,QB,0,0,0,0,0,2,0,0,12,2011
395,0,0,Alex Smith,@Bal,0,24,15,1,4.00,0,140,QB,0,0,0,0,0,2,0,0,12,2011
396,0,0,Blaine Gabbert,Hou,0,29,13,1,3.00,0,136,QB,0,0,0,0,0,1,0,0,12,2011
397,0,0,T.J. Yates,@Jax,0,15,8,0,2.00,0,70,QB,0,0,0,0,0,4,0,0,12,2011
398,0,0,Luke McCown,Hou,0,11,7,0,2.00,0,62,QB,0,0,0,0,0,1,0,0,12,2011
399,0,0,John Skelton,@Stl,0,23,12,2,1.00,0,114,QB,0,0,0,0,0,3,0,0,12,2011
400,0,0,Josh Johnson,@Ten,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,12,2011
401,0,0,Brian Hoyer,@Phi,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,12,2011
402,0,0,Chase Daniel,NYG,0,1,1,0,0.00,0,9,QB,0,0,0,0,0,0,0,0,12,2011
403,0,1,Tyler Palko,Pit,0,28,18,3,-1.00,0,167,QB,0,0,0,0,0,1,0,0,12,2011
404,0,0,Aaron Rodgers,@NYG,0,46,28,1,39.00,4,369,QB,0,0,0,0,0,4,0,0,13,2011
405,0,0,Cam Newton,@TB,0,21,12,0,39.00,1,204,QB,0,0,27,1,0,14,3,27,13,2011
406,0,0,Drew Brees,Det,0,36,26,0,31.00,3,342,QB,0,0,0,0,0,0,0,0,13,2011
407,0,0,Philip Rivers,@Jax,0,28,22,0,29.00,3,294,QB,0,0,0,0,0,0,0,0,13,2011
408,0,1,Christian Ponder,Den,0,47,29,2,29.00,3,381,QB,0,0,0,0,0,1,0,0,13,2011
409,0,1,Eli Manning,GB,0,40,23,1,28.00,3,347,QB,0,0,0,0,0,0,0,0,13,2011
410,0,0,Dan Orlovsky,@NE,0,37,30,1,24.00,2,353,QB,0,0,0,0,0,1,0,0,13,2011
411,0,0,Alex Smith,Stl,0,23,17,0,23.00,2,274,QB,0,0,0,0,0,2,0,0,13,2011
412,0,0,Tom Brady,Ind,0,38,29,0,23.00,2,289,QB,0,0,0,0,0,3,0,0,13,2011
413,0,1,Tim Tebow,@Min,0,15,10,0,22.00,2,202,QB,0,0,0,0,1,4,0,0,13,2011
414,0,0,Matthew Stafford,@NO,0,44,31,1,20.00,1,408,QB,0,0,0,0,0,0,0,0,13,2011
415,0,0,Carson Palmer,@Mia,0,41,20,1,20.00,2,273,QB,0,0,0,0,0,1,0,0,13,2011
416,0,0,Matt Moore,Oak,0,25,13,0,20.00,1,162,QB,0,0,0,0,0,5,1,0,13,2011
417,0,0,Ben Roethlisberger,Cin,0,23,15,0,19.00,2,176,QB,0,0,0,0,0,0,0,0,13,2011
418,0,0,Blaine Gabbert,SD,0,33,19,1,18.00,2,195,QB,0,0,0,0,0,6,0,0,13,2011
419,0,0,Tony Romo,@Ari,0,42,28,0,17.00,1,299,QB,0,0,0,0,0,2,0,0,13,2011
420,0,0,Kevin Kolb,Dal,0,25,16,0,17.00,1,247,QB,0,0,0,0,0,3,0,0,13,2011
421,0,0,Josh Johnson,Car,0,27,16,1,17.00,1,229,QB,0,0,0,0,0,5,0,0,13,2011
422,0,1,Ryan Fitzpatrick,Ten,0,46,29,0,16.00,1,288,QB,0,0,0,0,0,4,0,0,13,2011
423,0,1,T.J. Yates,Atl,0,25,12,0,13.00,1,188,QB,0,0,0,0,0,2,0,0,13,2011
424,0,0,Matt Ryan,@Hou,0,47,20,2,13.00,1,267,QB,0,0,0,0,0,1,0,0,13,2011
425,0,0,Tarvaris Jackson,Phi,0,16,13,0,13.00,1,190,QB,0,0,0,0,0,2,0,0,13,2011
426,0,0,Mark Sanchez,@Was,0,32,19,0,12.00,1,165,QB,0,0,0,0,0,3,0,0,13,2011
427,0,0,Tyler Palko,@Chi,0,30,17,0,12.00,1,157,QB,0,0,0,0,0,1,0,0,13,2011
428,0,0,Colt McCoy,Bal,0,35,17,1,12.00,1,192,QB,0,0,0,0,0,4,0,0,13,2011
429,0,0,Andy Dalton,@Pit,0,24,11,0,11.00,1,135,QB,0,0,0,0,0,2,0,0,13,2011
430,0,0,Vince Young,@Sea,0,29,17,4,9.00,1,208,QB,0,0,0,0,0,5,0,0,13,2011
431,0,0,Matt Hasselbeck,@Buf,0,25,16,0,5.00,0,140,QB,0,0,0,0,0,1,0,0,13,2011
432,0,1,Rex Grossman,NYJ,0,46,19,1,5.00,0,221,QB,0,0,0,0,0,0,0,0,13,2011
433,0,1,Joe Flacco,@Cle,0,23,10,0,5.00,0,158,QB,0,0,0,0,0,4,0,0,13,2011
434,0,1,A.J. Feeley,@SF,0,22,12,1,3.00,0,156,QB,0,0,0,0,0,0,0,0,13,2011
435,0,0,Joe Webb,Den,0,1,1,0,0.00,0,8,QB,0,0,0,0,0,1,0,0,13,2011
436,0,0,Seneca Wallace,Bal,0,1,1,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,13,2011
437,0,0,Billy Volek,@Jax,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,13,2011
438,0,0,Tyrod Taylor,@Cle,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,13,2011
439,0,0,Kyle Orton,@Chi,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,13,2011
440,0,0,Colin Kaepernick,Stl,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,13,2011
441,0,0,Charlie Batch,Cin,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,13,2011
442,0,0,Caleb Hanie,KC,0,24,11,3,-1.00,0,133,QB,0,0,0,0,0,1,0,0,13,2011
443,0,0,Bruce Gradkowski,@Pit,0,6,3,1,-2.00,0,17,QB,0,0,0,0,0,1,0,0,13,2011
444,0,0,Matt Ryan,@Car,0,38,22,0,36.00,4,320,QB,0,0,0,0,0,3,0,0,14,2011
445,0,0,Tony Romo,NYG,0,31,21,0,36.00,4,321,QB,0,0,0,0,0,0,0,0,14,2011
446,0,1,Mark Sanchez,KC,0,21,13,0,30.00,2,181,QB,0,0,0,0,0,2,2,0,14,2011
447,0,0,Tom Brady,@Was,0,37,22,1,30.00,3,357,QB,0,0,0,0,0,4,0,0,14,2011
448,0,1,John Skelton,SF,0,28,19,2,26.00,3,282,QB,0,0,0,0,0,6,0,0,14,2011
449,0,1,Philip Rivers,Buf,0,33,24,0,26.00,3,240,QB,0,0,0,0,0,0,0,0,14,2011
450,0,0,Eli Manning,@Dal,0,47,27,1,26.00,2,400,QB,0,0,0,0,0,2,0,0,14,2011
451,0,0,Jake Locker,NO,0,29,13,0,26.00,1,282,QB,0,0,0,0,0,6,1,0,14,2011
452,0,0,Drew Brees,@Ten,0,47,36,0,25.00,2,337,QB,0,0,0,0,0,2,0,0,14,2011
453,0,1,T.J. Yates,@Cin,0,44,26,1,24.00,2,300,QB,0,0,0,0,0,5,0,0,14,2011
454,0,1,Joe Webb,@Det,0,23,12,0,24.00,1,84,QB,0,0,0,0,0,7,1,0,14,2011
455,0,0,Cam Newton,Atl,0,39,19,2,22.00,2,276,QB,0,0,0,0,0,7,0,0,14,2011
456,0,0,Matthew Stafford,Min,0,29,20,0,21.00,2,227,QB,0,0,0,0,0,2,0,0,14,2011
457,0,0,Ben Roethlisberger,Cle,0,21,16,1,21.00,2,280,QB,0,0,0,0,0,0,0,0,14,2011
458,0,0,Aaron Rodgers,Oak,0,30,17,1,21.00,2,281,QB,0,0,0,0,0,0,0,0,14,2011
459,0,1,Rex Grossman,NE,0,32,19,1,19.00,2,252,QB,0,0,0,0,0,1,0,0,14,2011
460,0,0,Joe Flacco,Ind,0,31,23,1,19.00,2,227,QB,0,0,0,0,0,0,0,0,14,2011
461,0,1,Tim Tebow,Chi,0,40,21,1,16.00,1,236,QB,0,0,0,0,0,12,0,0,14,2011
462,0,0,Blaine Gabbert,TB,0,33,19,2,16.00,2,217,QB,0,0,0,0,0,4,0,0,14,2011
463,0,1,Tarvaris Jackson,Stl,0,32,21,0,13.00,1,224,QB,0,0,0,0,0,5,0,0,14,2011
464,0,0,Michael Vick,@Mia,0,30,15,1,12.00,1,208,QB,0,0,0,0,0,2,0,0,14,2011
465,0,0,Tyler Palko,@NYJ,0,32,16,1,12.00,1,195,QB,0,0,0,0,0,1,0,0,14,2011
466,0,1,Andy Dalton,Hou,0,28,16,0,12.00,1,189,QB,0,0,0,0,0,1,0,0,14,2011
467,0,1,Christian Ponder,@Det,0,21,11,3,10.00,2,115,QB,0,0,0,0,0,2,0,0,14,2011
468,0,1,Josh Freeman,@Jax,0,30,16,2,10.00,0,181,QB,0,0,0,0,0,4,1,0,14,2011
469,0,0,Dan Orlovsky,@Bal,0,37,17,1,9.00,1,136,QB,0,0,0,0,0,0,0,0,14,2011
