,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
234,0,0,Josh Freeman,@NYG,0,53,20,1,0,190,5.00,QB,0,0,0,0,0,0,0,0,7,2013
235,0,0,Nick Foles,Dal,0,29,11,0,0,80,5.00,QB,0,0,0,0,0,3,0,25,7,2013
236,0,0,Charlie Whitehurst,@Jax,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,7,2013
237,0,0,Jay Cutler,@Was,0,8,3,1,0,28,-1.00,QB,0,0,0,0,0,0,0,0,7,2013
238,0,1,Kellen Clemens,@Car,0,4,2,0,0,19,-1.00,QB,0,0,0,0,0,0,0,0,7,2013
239,0,0,Matt Barkley,Dal,0,20,11,3,0,129,-1.00,QB,0,0,0,0,0,0,0,0,7,2013
240,0,0,Drew Brees,Buf,0,34,26,0,5,332,43.00,QB,0,0,0,0,0,4,0,-1,8,2013
241,0,0,Andy Dalton,NYJ,0,30,19,1,5,325,41.00,QB,0,0,0,0,0,0,0,0,8,2013
242,0,0,Cam Newton,@TB,0,32,23,0,2,221,31.00,QB,0,0,0,0,0,11,1,50,8,2013
243,0,1,Peyton Manning,Was,0,44,30,3,4,354,31.00,QB,0,0,0,0,0,4,0,-3,8,2013
244,0,0,Colin Kaepernick,@Jax,0,16,10,0,1,164,29.00,QB,0,0,0,0,0,7,2,54,8,2013
245,0,0,Matthew Stafford,Dal,0,48,33,2,1,488,28.00,QB,0,0,0,0,0,3,1,12,8,2013
246,0,0,Tony Romo,@Det,0,30,14,0,3,206,26.00,QB,0,0,0,0,0,3,0,6,8,2013
247,0,0,Aaron Rodgers,@Min,0,29,24,0,2,285,26.00,QB,0,0,0,0,0,6,0,31,8,2013
248,0,0,Alex Smith,Cle,0,36,24,0,2,225,25.00,QB,0,0,0,0,0,6,0,40,8,2013
249,0,0,Jason Campbell,@KC,0,36,22,0,2,293,24.00,QB,0,0,0,0,0,3,0,17,8,2013
250,0,0,Russell Wilson,@Stl,0,18,10,0,2,139,18.00,QB,0,0,0,0,0,3,0,16,8,2013
251,0,0,Mike Glennon,Car,0,51,30,0,1,275,17.00,QB,0,0,0,0,0,3,0,2,8,2013
252,0,0,Carson Palmer,Atl,0,18,13,1,2,172,16.00,QB,0,0,0,0,0,1,0,9,8,2013
253,0,1,Ryan Tannehill,@NE,0,42,22,2,2,192,15.00,QB,0,0,0,0,0,1,0,12,8,2013
254,0,0,Terrelle Pryor,Pit,0,19,10,2,0,88,15.00,QB,0,0,0,0,0,9,1,106,8,2013
255,0,0,Chad Henne,SF,0,45,29,0,1,228,15.00,QB,0,0,0,0,0,1,0,1,8,2013
256,0,0,Christian Ponder,GB,0,21,14,0,0,145,14.00,QB,0,0,0,0,0,5,1,38,8,2013
257,0,0,Ben Roethlisberger,@Oak,0,45,29,2,1,275,13.00,QB,0,0,0,0,0,1,0,1,8,2013
258,0,0,Matt Ryan,@Ari,0,61,34,4,1,301,11.00,QB,0,0,0,0,0,1,0,13,8,2013
259,0,2,Thaddeus Lewis,@NO,0,39,22,1,1,234,11.00,QB,0,0,0,0,0,2,0,5,8,2013
260,0,0,Eli Manning,@Phi,0,39,25,0,0,246,9.00,QB,0,0,0,0,0,1,0,-1,8,2013
261,0,0,Tom Brady,Mia,0,22,13,1,1,116,8.00,QB,0,0,0,0,0,4,0,5,8,2013
262,0,1,Robert Griffin III,@Den,0,30,15,2,1,132,6.00,QB,0,0,0,0,0,5,0,7,8,2013
263,0,0,Matt Simms,@Cin,0,7,3,0,0,17,3.00,QB,0,0,0,0,0,3,0,35,8,2013
264,0,0,Kellen Clemens,Sea,0,31,15,2,0,158,3.00,QB,0,0,0,0,0,2,0,11,8,2013
265,0,1,Matt Barkley,NYG,0,26,17,1,0,158,3.00,QB,0,0,0,0,0,0,0,0,8,2013
266,0,0,Geno Smith,@Cin,0,30,20,2,0,159,2.00,QB,0,0,0,0,0,2,0,8,8,2013
267,0,0,Josh Johnson,NYJ,0,0,0,0,0,0,1.00,QB,0,0,0,0,0,3,0,17,8,2013
268,0,0,Colt McCoy,@Jax,0,1,1,0,0,13,0.00,QB,0,0,0,0,0,0,0,0,8,2013
269,0,0,Michael Vick,NYG,0,9,6,1,0,30,-1.00,QB,0,0,0,0,0,1,0,1,8,2013
270,0,0,Kirk Cousins,@Den,0,9,5,2,0,48,-3.00,QB,0,0,0,0,0,1,0,1,8,2013
271,0,0,Nick Foles,@Oak,0,28,22,0,7,406,59.00,QB,0,0,0,0,0,4,0,10,9,2013
272,0,0,Tom Brady,Pit,0,33,23,0,4,432,41.00,QB,0,0,0,0,0,1,0,-1,9,2013
273,0,1,Ben Roethlisberger,@NE,0,48,28,2,4,400,35.00,QB,0,0,0,0,0,2,0,-1,9,2013
274,0,0,Case Keenum,Ind,0,34,20,0,3,350,34.00,QB,0,0,0,0,0,3,0,26,9,2013
275,0,0,Andrew Luck,@Hou,1,40,18,0,3,271,30.00,QB,0,0,0,0,0,0,0,0,9,2013
276,0,0,Jason Campbell,Bal,0,35,23,0,3,262,30.00,QB,0,0,0,0,0,4,0,20,9,2013
277,0,0,Russell Wilson,TB,0,26,19,2,2,217,25.00,QB,0,0,0,0,0,6,1,36,9,2013
278,0,0,Josh McCown,@GB,0,41,22,0,2,272,24.00,QB,0,0,0,0,0,1,0,20,9,2013
279,0,0,Joe Flacco,@Cle,1,41,24,1,2,250,24.00,QB,0,0,0,0,0,3,0,25,9,2013
280,0,0,Tony Romo,Min,0,51,34,1,2,337,23.00,QB,0,0,0,0,0,1,0,8,9,2013
281,0,0,Drew Brees,@NYJ,0,51,30,2,2,382,23.00,QB,0,0,0,0,0,1,0,-1,9,2013
282,0,0,Philip Rivers,@Was,0,46,29,2,2,341,22.00,QB,0,0,0,0,0,2,0,14,9,2013
283,0,1,Christian Ponder,@Dal,0,37,25,1,1,236,20.00,QB,0,0,0,0,0,4,1,29,9,2013
284,0,0,Cam Newton,Atl,0,37,23,2,1,249,19.00,QB,0,0,0,0,0,5,1,22,9,2013
285,0,0,Mike Glennon,@Sea,0,23,17,0,2,168,19.00,QB,0,0,0,0,0,4,0,13,9,2013
286,0,0,Terrelle Pryor,Phi,0,41,22,2,0,288,16.00,QB,0,0,0,0,0,10,0,94,9,2013
287,0,0,Ryan Tannehill,Cin,0,28,20,0,0,208,14.00,QB,0,0,0,0,0,1,1,1,9,2013
288,0,1,Kellen Clemens,Ten,0,35,20,0,1,210,14.00,QB,0,0,0,0,0,1,0,16,9,2013
289,0,0,Jeff Tuel,KC,0,39,18,2,1,229,12.00,QB,0,0,0,0,0,3,0,17,9,2013
290,0,0,Geno Smith,NO,0,19,8,0,0,115,11.00,QB,0,0,0,0,0,6,1,18,9,2013
291,0,0,Jake Locker,@Stl,0,22,13,2,0,185,10.00,QB,0,0,0,0,0,3,1,10,9,2013
292,0,0,Robert Griffin III,SD,0,32,23,1,0,291,10.00,QB,0,0,0,0,0,6,0,17,9,2013
293,0,0,Matt Ryan,@Car,0,27,20,3,1,219,8.00,QB,0,0,0,0,0,2,0,2,9,2013
294,0,1,Andy Dalton,@Mia,0,53,32,3,0,338,7.00,QB,0,0,0,0,0,5,0,12,9,2013
295,0,0,Alex Smith,@Buf,0,29,19,0,0,124,4.00,QB,0,0,0,0,0,4,0,7,9,2013
296,0,0,Matt McGloin,Phi,0,15,7,0,0,87,3.00,QB,0,0,0,0,0,0,0,0,9,2013
297,0,0,Seneca Wallace,Chi,0,19,11,1,0,114,2.00,QB,0,0,0,0,0,0,0,0,9,2013
298,0,0,Aaron Rodgers,Chi,0,2,1,0,0,27,1.00,QB,0,0,0,0,0,1,0,9,9,2013
299,0,0,Armanti Edwards,Bal,0,0,0,0,0,0,1.00,QB,0,0,10,1,0,0,0,0,9,2013
300,0,0,Brandon Weeden,Bal,0,2,1,0,0,-2,0.00,QB,0,0,0,0,0,0,0,0,9,2013
301,0,0,Matt Barkley,@Oak,0,3,2,0,0,13,0.00,QB,0,0,0,0,0,2,0,-2,9,2013
302,0,0,Drew Brees,Dal,0,41,34,0,4,392,39.00,QB,0,0,0,0,0,0,0,0,10,2013
303,0,1,Peyton Manning,@SD,0,36,25,0,4,330,36.00,QB,0,0,0,0,0,2,0,-1,10,2013
304,0,0,Robert Griffin III,@Min,0,37,24,0,3,281,33.00,QB,0,0,0,0,0,7,0,44,10,2013
305,0,1,Nick Foles,@GB,0,18,12,0,3,228,29.00,QB,0,0,0,0,0,8,0,38,10,2013
306,0,1,Ryan Fitzpatrick,Jax,0,33,22,0,2,264,28.00,QB,0,0,0,0,0,3,1,13,10,2013
307,0,1,Case Keenum,@Ari,0,43,22,0,3,201,26.00,QB,0,0,0,0,0,2,0,13,10,2013
308,0,0,Russell Wilson,@Atl,0,26,19,0,2,287,25.00,QB,0,0,0,0,0,3,0,20,10,2013
309,0,0,Matthew Stafford,@Chi,0,35,18,1,3,219,24.00,QB,0,0,0,0,0,2,0,-1,10,2013
310,0,1,Kellen Clemens,@Ind,0,16,9,0,2,247,20.00,QB,0,0,0,0,0,3,0,2,10,2013
311,0,0,Ryan Tannehill,@TB,0,42,27,1,2,229,19.00,QB,0,0,0,0,0,1,0,2,10,2013
312,0,1,Carson Palmer,Hou,0,32,20,1,2,241,18.00,QB,0,0,0,0,0,2,0,-2,10,2013
313,0,0,Andy Dalton,@Bal,0,51,24,3,2,274,18.00,QB,0,0,0,0,0,6,0,22,10,2013
314,0,0,Christian Ponder,Was,0,21,17,1,2,174,17.00,QB,0,0,0,0,0,2,0,13,10,2013
315,0,1,Andrew Luck,Stl,1,47,29,3,1,353,16.00,QB,0,0,0,0,0,4,0,17,10,2013
316,0,0,Scott Tolzien,Phi,0,39,24,2,1,280,14.00,QB,0,0,0,0,0,1,0,19,10,2013
317,0,0,Philip Rivers,Den,0,29,19,0,1,218,14.00,QB,0,0,0,0,0,5,0,7,10,2013
318,0,0,Jay Cutler,Det,0,40,21,1,1,250,14.00,QB,0,0,0,0,0,0,0,0,10,2013
319,0,0,Matt Ryan,Sea,0,36,23,0,1,172,13.00,QB,0,0,0,0,0,3,0,15,10,2013
320,0,0,Ben Roethlisberger,Buf,0,30,18,1,1,204,12.00,QB,0,0,0,0,0,0,0,0,10,2013
321,0,1,Joe Flacco,Cin,0,36,20,2,2,140,12.00,QB,0,0,0,0,0,1,0,4,10,2013
322,0,0,Tony Romo,@NO,0,24,10,0,1,128,11.00,QB,0,0,0,0,0,0,0,0,10,2013
323,0,0,E.J. Manuel,@Pit,0,39,22,1,1,155,11.00,QB,0,0,0,0,0,2,0,17,10,2013
324,0,0,Eli Manning,Oak,0,22,12,1,1,140,9.00,QB,0,0,0,0,0,3,0,-3,10,2013
325,0,0,Mike Glennon,Mia,0,21,11,1,1,139,9.00,QB,0,0,0,0,0,4,0,-3,10,2013
326,0,1,Terrelle Pryor,@NYG,0,26,11,1,0,122,8.00,QB,0,0,0,0,0,5,1,19,10,2013
327,0,0,Josh McCown,Det,0,9,6,0,1,62,8.00,QB,0,0,0,0,0,0,0,0,10,2013
328,0,0,Cam Newton,@SF,0,32,16,1,0,169,5.00,QB,0,0,0,0,0,8,0,15,10,2013
329,0,0,Chad Henne,@Ten,0,23,14,2,0,180,3.00,QB,0,0,0,0,0,2,0,-1,10,2013
330,0,0,Colin Kaepernick,Car,0,22,11,1,0,91,2.00,QB,0,0,0,0,0,4,0,16,10,2013
331,0,0,Seneca Wallace,Phi,0,5,5,0,0,25,1.00,QB,0,0,0,0,0,0,0,0,10,2013
332,0,0,Tyrod Taylor,Cin,0,0,0,0,0,0,1.00,QB,0,0,0,0,0,1,0,18,10,2013
333,0,0,Matt Cassel,Was,0,6,4,0,0,47,1.00,QB,0,0,0,0,0,1,0,-1,10,2013
334,0,0,Luke McCown,Dal,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,10,2013
335,0,0,Matt Hasselbeck,Stl,0,5,2,1,0,68,0.00,QB,0,0,0,0,0,1,0,-1,10,2013
336,0,1,Jake Locker,Jax,0,9,4,1,0,24,-2.00,QB,0,0,0,0,0,3,0,18,10,2013
337,0,0,Ben Roethlisberger,Det,0,45,29,0,4,367,39.00,QB,0,0,0,0,0,6,0,12,11,2013
338,0,0,Cam Newton,NE,0,28,19,0,3,209,32.00,QB,0,0,0,0,0,7,0,62,11,2013
339,0,0,Carson Palmer,@Jax,0,42,30,0,2,419,28.00,QB,0,0,0,0,0,3,0,-3,11,2013
340,0,1,Robert Griffin III,@Phi,1,35,17,1,2,264,27.00,QB,0,0,0,0,1,10,0,44,11,2013
341,0,0,Matthew Stafford,@Pit,0,46,19,1,2,362,26.00,QB,0,0,0,0,0,3,0,24,11,2013
342,0,0,Alex Smith,@Den,0,45,21,0,2,230,26.00,QB,0,0,0,0,0,5,0,52,11,2013
343,0,0,Matt McGloin,@Hou,0,32,18,0,3,197,25.00,QB,0,0,0,0,0,3,0,-3,11,2013
344,0,0,Russell Wilson,Min,0,18,13,0,2,230,22.00,QB,0,0,0,0,0,2,0,14,11,2013
345,0,0,E.J. Manuel,NYJ,0,28,20,0,2,245,21.00,QB,0,0,0,0,0,7,0,9,11,2013
346,0,0,Mike Glennon,Atl,0,23,20,0,2,231,21.00,QB,0,0,0,0,0,1,0,4,11,2013
347,0,0,Nick Foles,Was,0,26,17,0,0,298,21.00,QB,0,0,0,0,0,9,1,47,11,2013
348,0,0,Matt Ryan,@TB,0,36,19,2,2,254,18.00,QB,0,0,0,0,0,0,0,0,11,2013
349,0,0,Andrew Luck,@Ten,0,36,23,0,0,232,18.00,QB,0,0,0,0,0,9,1,31,11,2013
350,0,1,Peyton Manning,KC,0,40,24,0,1,323,17.00,QB,0,0,0,0,0,1,0,0,11,2013
351,0,0,Colin Kaepernick,@NO,0,31,17,1,2,127,17.00,QB,0,0,0,0,0,3,0,25,11,2013
352,0,0,Andy Dalton,Cle,0,27,13,2,3,93,17.00,QB,0,0,0,0,0,4,0,0,11,2013
353,0,0,Ryan Tannehill,SD,0,35,22,1,1,268,16.00,QB,0,0,0,0,0,4,0,21,11,2013
354,0,0,Ryan Fitzpatrick,Ind,0,28,22,0,1,222,16.00,QB,0,0,0,0,0,4,0,26,11,2013
355,0,0,Drew Brees,SF,0,43,30,1,1,305,16.00,QB,0,0,0,0,0,1,0,-1,11,2013
356,0,0,Philip Rivers,@Mia,0,34,22,1,1,298,15.00,QB,0,0,0,0,0,2,0,6,11,2013
357,0,0,Eli Manning,GB,0,35,25,1,1,279,15.00,QB,0,0,0,0,0,1,0,3,11,2013
358,0,0,Tom Brady,@Car,0,40,29,1,1,296,15.00,QB,0,0,0,0,0,1,0,3,11,2013
359,0,0,Josh McCown,Bal,0,31,19,0,1,216,14.00,QB,0,0,0,0,0,2,0,-1,11,2013
360,0,0,Chad Henne,Ari,0,42,27,2,1,255,12.00,QB,0,0,0,0,0,0,0,0,11,2013
361,0,0,Case Keenum,Oak,0,24,13,1,1,170,10.00,QB,0,0,0,0,0,0,0,0,11,2013
362,0,0,Joe Flacco,@Chi,0,31,17,2,1,162,10.00,QB,0,0,0,0,0,4,0,20,11,2013
363,0,0,Jason Campbell,@Cin,0,56,27,3,1,248,9.00,QB,0,0,0,0,0,0,0,0,11,2013
364,0,0,Scott Tolzien,@NYG,0,34,24,3,0,339,8.00,QB,0,0,0,0,0,2,0,11,11,2013
365,0,0,Matt Simms,@Buf,0,6,4,0,1,60,8.00,QB,0,0,0,0,0,0,0,0,11,2013
366,0,0,Matt Cassel,@Sea,0,13,5,1,1,78,7.00,QB,0,0,0,0,0,0,0,0,11,2013
367,0,0,Matt Schaub,Oak,0,25,12,0,0,155,6.00,QB,0,0,0,0,0,0,0,0,11,2013
368,0,1,Christian Ponder,@Sea,0,22,13,2,1,129,6.00,QB,0,0,0,0,0,5,0,0,11,2013
369,0,0,Dominique Davis,@TB,1,7,5,0,0,34,3.00,QB,0,0,0,0,0,0,0,0,11,2013
370,0,0,Joe Webb,@Sea,0,0,0,0,0,0,0.00,QB,0,0,9,2,0,0,0,0,11,2013
371,0,0,Tarvaris Jackson,Min,0,3,1,0,0,6,0.00,QB,0,0,0,0,0,1,0,-1,11,2013
372,0,0,Armanti Edwards,@Cin,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,0,11,2013
373,0,1,Geno Smith,@Buf,0,23,8,3,0,103,-3.00,QB,0,0,0,0,0,1,0,0,11,2013
374,0,0,Philip Rivers,@KC,0,39,27,0,3,392,33.00,QB,0,0,0,0,0,1,0,1,12,2013
375,0,1,Tom Brady,Den,0,50,34,0,3,344,30.00,QB,0,0,0,0,0,2,0,0,12,2013
376,0,0,Colin Kaepernick,@Was,0,24,15,0,3,235,29.00,QB,0,0,0,0,0,9,0,20,12,2013
377,0,0,Alex Smith,SD,0,38,26,1,3,294,27.00,QB,0,0,0,0,0,2,0,-3,12,2013
378,0,0,Ryan Fitzpatrick,@Oak,0,42,30,0,2,320,26.00,QB,0,0,0,0,0,5,0,26,12,2013
379,0,0,Carson Palmer,Ind,0,37,26,0,2,314,24.00,QB,0,0,0,0,0,0,0,0,12,2013
380,0,1,Josh McCown,@Stl,0,47,36,1,2,352,23.00,QB,0,0,0,0,0,2,0,4,12,2013
381,0,0,Drew Brees,@Atl,0,33,23,0,2,278,23.00,QB,0,0,0,0,0,4,0,-6,12,2013
382,0,0,Matthew Stafford,TB,0,46,26,4,3,297,21.00,QB,0,0,0,0,0,2,0,6,12,2013
383,0,0,Cam Newton,@Mia,0,38,19,1,1,174,21.00,QB,0,0,0,0,0,7,1,51,12,2013
384,0,0,Mike Glennon,@Det,0,21,14,0,2,247,21.00,QB,0,0,0,0,0,4,0,-17,12,2013
385,0,0,Ben Roethlisberger,@Cle,0,34,22,0,2,217,20.00,QB,0,0,0,0,0,2,0,-3,12,2013
386,0,0,Ryan Tannehill,Car,0,42,28,1,1,310,19.00,QB,0,0,0,0,0,4,0,36,12,2013
387,0,0,Tony Romo,@NYG,0,38,23,1,2,234,19.00,QB,0,0,0,0,0,3,0,1,12,2013
388,0,0,Eli Manning,Dal,0,30,16,0,2,174,18.00,QB,0,0,0,0,0,0,0,0,12,2013
389,0,0,Peyton Manning,@NE,0,36,19,1,2,150,16.00,QB,0,0,0,0,0,1,0,0,12,2013
390,0,0,Matt Flynn,Min,0,36,21,0,1,218,16.00,QB,0,0,0,0,0,4,0,24,12,2013
391,0,0,Christian Ponder,@GB,0,30,21,0,1,233,15.00,QB,0,0,0,0,0,3,0,-5,12,2013
392,0,0,Andrew Luck,@Ari,1,39,20,1,1,163,15.00,QB,0,0,0,0,0,2,0,31,12,2013
393,0,0,Matt McGloin,Ten,0,32,19,1,1,260,14.00,QB,0,0,0,0,0,2,0,6,12,2013
394,0,0,Joe Flacco,NYJ,0,26,17,1,1,273,14.00,QB,0,0,0,0,0,0,0,0,12,2013
395,0,0,Kellen Clemens,Chi,1,22,10,0,1,167,14.00,QB,0,0,0,0,0,3,0,-3,12,2013
396,0,1,Brandon Weeden,Pit,1,30,13,1,1,209,13.00,QB,0,0,0,0,0,1,0,2,12,2013
397,0,0,Matt Ryan,NO,0,39,30,0,0,292,12.00,QB,0,0,0,0,0,2,0,10,12,2013
398,0,0,Scott Tolzien,Min,0,17,7,0,0,98,11.00,QB,0,0,0,0,0,2,1,25,12,2013
399,0,0,Chad Henne,@Hou,0,32,23,0,0,239,9.00,QB,0,0,0,0,0,3,0,3,12,2013
400,0,0,Case Keenum,Jax,0,34,18,1,0,169,4.00,QB,0,0,0,0,0,1,0,2,12,2013
401,0,0,Robert Griffin III,SF,0,26,16,1,0,118,4.00,QB,0,0,0,0,0,4,0,27,12,2013
402,0,1,Jason Campbell,Pit,0,22,14,0,0,124,3.00,QB,0,0,0,0,0,1,0,-1,12,2013
403,0,0,Geno Smith,@Bal,0,22,9,2,0,127,2.00,QB,0,0,13,1,0,3,0,6,12,2013
404,0,0,Tyrod Taylor,NYJ,0,1,0,0,0,0,0.00,QB,0,0,6,1,0,4,0,7,12,2013
405,0,0,Peyton Manning,@KC,0,35,22,2,5,403,42.00,QB,0,0,0,0,0,3,0,-3,13,2013
406,0,0,Russell Wilson,NO,0,30,22,0,3,310,34.00,QB,0,0,0,0,0,8,0,47,13,2013
407,0,0,Cam Newton,TB,0,29,18,2,2,263,30.00,QB,0,0,0,0,0,5,1,68,13,2013
408,0,0,Nick Foles,Ari,0,34,21,0,3,237,29.00,QB,0,0,0,0,0,9,0,22,13,2013
409,0,1,Brandon Weeden,Jax,0,40,24,2,3,370,27.00,QB,0,0,0,0,0,2,0,5,13,2013
410,0,1,Matthew Stafford,GB,0,35,22,2,3,330,26.00,QB,0,0,0,0,0,1,0,8,13,2013
411,0,0,Josh McCown,@Min,0,36,23,0,2,355,26.00,QB,0,0,0,0,0,0,0,0,13,2013
412,0,0,Ryan Tannehill,@NYJ,0,43,28,1,2,331,25.00,QB,0,0,0,0,0,3,0,22,13,2013
413,0,0,Alex Smith,Den,0,42,26,1,2,293,25.00,QB,0,0,0,0,0,4,0,46,13,2013
414,0,1,Carson Palmer,@Phi,0,41,24,2,3,302,25.00,QB,0,0,0,0,0,1,0,-1,13,2013
415,0,0,Tom Brady,@Hou,0,41,29,1,2,371,24.00,QB,0,0,0,0,0,0,0,0,13,2013
416,0,0,Ben Roethlisberger,@Bal,0,44,28,0,2,257,23.00,QB,0,0,0,0,0,1,0,11,13,2013
417,0,0,Robert Griffin III,NYG,0,32,24,0,1,207,22.00,QB,0,0,0,0,0,12,0,88,13,2013
418,0,0,E.J. Manuel,Atl,0,32,18,0,1,210,20.00,QB,0,0,0,0,0,4,1,3,13,2013
419,0,0,Colin Kaepernick,Stl,0,28,19,0,1,275,19.00,QB,0,0,0,0,0,4,0,21,13,2013
420,0,1,Matt Ryan,@Buf,0,47,28,0,1,311,18.00,QB,0,0,0,0,0,2,0,17,13,2013
421,0,1,Ryan Fitzpatrick,@Ind,0,37,21,3,1,201,18.00,QB,0,0,0,0,0,8,1,54,13,2013
422,0,0,Chad Henne,@Cle,0,40,22,1,2,195,17.00,QB,0,0,0,0,0,0,0,0,13,2013
423,0,0,Joe Flacco,Pit,0,35,24,0,1,251,16.00,QB,0,0,0,0,0,4,0,7,13,2013
424,0,0,Tony Romo,Oak,0,32,23,0,1,225,15.00,QB,0,0,0,0,0,1,0,-1,13,2013
425,0,0,Philip Rivers,Cin,0,37,23,1,1,252,14.00,QB,0,0,0,0,0,1,0,4,13,2013
426,0,0,Case Keenum,NE,0,30,15,1,0,272,14.00,QB,0,0,0,0,0,3,1,6,13,2013
427,0,0,Kellen Clemens,@SF,0,37,19,1,1,218,14.00,QB,0,0,0,0,0,3,0,21,13,2013
428,0,0,Eli Manning,@Was,0,28,22,1,1,235,13.00,QB,0,0,0,0,0,3,0,0,13,2013
429,0,0,Matt Cassel,Chi,0,33,20,1,1,243,13.00,QB,0,0,0,0,0,1,0,0,13,2013
430,0,0,Andy Dalton,@SD,0,23,14,1,1,190,11.00,QB,0,0,0,0,0,3,0,9,13,2013
431,0,0,Andrew Luck,Ten,0,32,17,1,0,200,10.00,QB,0,0,0,0,0,5,0,42,13,2013
432,0,1,Drew Brees,@Sea,0,38,23,0,1,147,10.00,QB,0,0,0,0,0,1,0,-1,13,2013
433,0,0,Matt McGloin,@Dal,0,30,18,1,0,255,8.00,QB,0,0,0,0,0,2,0,-1,13,2013
434,0,1,Mike Glennon,@Car,0,21,14,1,0,180,4.00,QB,0,0,0,0,0,2,0,3,13,2013
435,0,0,Christian Ponder,Chi,0,8,3,0,0,40,1.00,QB,0,0,0,0,0,0,0,0,13,2013
436,0,2,Matt Flynn,@Det,0,20,10,1,0,139,1.00,QB,0,0,0,0,0,2,0,4,13,2013
437,0,1,Matt Simms,Mia,0,18,9,1,0,79,0.00,QB,0,0,0,0,0,2,0,2,13,2013
438,0,0,Shaun Hill,GB,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,13,2013
439,0,0,Derek Anderson,TB,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,2,13,2013
440,0,0,Geno Smith,Mia,0,10,4,1,0,29,-1.00,QB,0,0,0,0,0,1,0,2,13,2013
441,0,0,Josh McCown,Dal,1,36,27,0,4,348,46.00,QB,0,0,0,0,0,3,1,16,14,2013
442,0,0,Andrew Luck,@Cin,0,46,29,0,4,326,40.00,QB,0,0,0,0,0,2,0,32,14,2013
443,0,0,Peyton Manning,Ten,0,59,39,0,4,397,39.00,QB,0,0,0,0,0,3,0,-1,14,2013
444,0,0,Andy Dalton,Ind,0,35,24,0,3,275,36.00,QB,0,0,0,0,0,5,1,11,14,2013
445,0,0,Drew Brees,Car,0,42,30,0,4,313,36.00,QB,0,0,0,0,0,3,0,3,14,2013
446,0,0,Jason Campbell,@NE,0,44,29,0,3,391,35.00,QB,0,0,0,0,0,2,0,27,14,2013
447,0,1,Ben Roethlisberger,Mia,0,39,23,0,3,349,30.00,QB,0,0,5,0,0,1,0,8,14,2013
448,0,0,Ryan Tannehill,@Pit,0,33,20,1,3,200,29.00,QB,0,0,0,0,0,3,0,56,14,2013
449,0,1,Tom Brady,Cle,1,52,32,1,2,418,27.00,QB,0,0,0,0,0,2,0,1,14,2013
450,0,1,Philip Rivers,NYG,0,28,21,0,3,249,26.00,QB,0,0,0,0,0,0,0,0,14,2013
451,0,0,Joe Flacco,Min,1,50,28,3,3,245,25.00,QB,0,0,0,0,0,1,0,22,14,2013
452,0,0,Geno Smith,Oak,0,25,16,1,1,219,23.00,QB,0,0,0,0,0,5,1,50,14,2013
453,0,0,Tony Romo,@Chi,0,20,11,0,3,104,22.00,QB,0,0,0,0,0,1,0,-1,14,2013
454,0,0,Matt Cassel,@Bal,0,38,17,0,2,265,22.00,QB,0,0,0,0,0,2,0,6,14,2013
455,0,0,Matt McGloin,@NYJ,0,31,18,1,2,245,21.00,QB,0,0,0,0,0,2,0,20,14,2013
456,0,0,Nick Foles,Det,1,22,11,1,1,179,21.00,QB,0,0,0,0,0,6,1,23,14,2013
457,0,0,Chad Henne,Hou,0,27,12,0,2,117,19.00,QB,0,0,0,0,0,4,0,33,14,2013
458,0,0,Alex Smith,@Was,0,20,14,0,2,137,17.00,QB,0,0,0,0,0,2,0,7,14,2013
459,0,1,Matt Ryan,@GB,0,35,20,1,2,206,17.00,QB,0,0,0,0,0,0,0,0,14,2013
460,0,0,Carson Palmer,Stl,0,32,27,0,1,269,16.00,QB,0,0,0,0,0,1,0,-1,14,2013
461,0,0,Cam Newton,@NO,0,34,22,0,1,160,16.00,QB,0,0,0,0,0,6,0,48,14,2013
462,0,1,Matt Flynn,Atl,0,32,24,1,1,258,15.00,QB,0,0,0,0,0,6,0,28,14,2013
463,0,0,Colin Kaepernick,Sea,0,29,15,1,1,175,14.00,QB,0,0,0,0,0,9,0,31,14,2013
464,0,0,Eli Manning,@SD,0,32,20,2,1,259,12.00,QB,0,0,0,0,0,0,0,0,14,2013
465,0,0,Robert Griffin III,KC,0,26,12,1,1,164,12.00,QB,0,0,0,0,0,4,0,29,14,2013
466,0,0,Russell Wilson,@SF,0,25,15,1,1,199,11.00,QB,0,0,0,0,0,1,0,2,14,2013
467,0,0,Matt Schaub,@Jax,0,29,17,1,1,198,11.00,QB,0,0,0,0,0,1,0,7,14,2013
468,0,0,Case Keenum,@Jax,0,29,16,1,1,159,11.00,QB,0,0,0,0,0,1,0,13,14,2013
469,0,0,Mike Glennon,Buf,0,25,9,2,2,90,11.00,QB,0,0,0,0,0,1,0,0,14,2013
