,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
234,0,0,Josh Freeman,@NYG,0,53,20,1,5.00,0,190,QB,0,0,0,0,0,0,0,0,7,2013
235,0,0,Nick Foles,Dal,0,29,11,0,5.00,0,80,QB,0,0,0,0,0,3,0,0,7,2013
236,0,0,Charlie Whitehurst,@Jax,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,7,2013
237,0,0,Jay Cutler,@Was,0,8,3,1,-1.00,0,28,QB,0,0,0,0,0,0,0,0,7,2013
238,0,1,Kellen Clemens,@Car,0,4,2,0,-1.00,0,19,QB,0,0,0,0,0,0,0,0,7,2013
239,0,0,Matt Barkley,Dal,0,20,11,3,-1.00,0,129,QB,0,0,0,0,0,0,0,0,7,2013
240,0,0,Drew Brees,Buf,0,34,26,0,43.00,5,332,QB,0,0,0,0,0,4,0,0,8,2013
241,0,0,Andy Dalton,NYJ,0,30,19,1,41.00,5,325,QB,0,0,0,0,0,0,0,0,8,2013
242,0,0,Cam Newton,@TB,0,32,23,0,31.00,2,221,QB,0,0,0,0,0,11,1,0,8,2013
243,0,1,Peyton Manning,Was,0,44,30,3,31.00,4,354,QB,0,0,0,0,0,4,0,0,8,2013
244,0,0,Colin Kaepernick,@Jax,0,16,10,0,29.00,1,164,QB,0,0,0,0,0,7,2,0,8,2013
245,0,0,Matthew Stafford,Dal,0,48,33,2,28.00,1,488,QB,0,0,0,0,0,3,1,0,8,2013
246,0,0,Tony Romo,@Det,0,30,14,0,26.00,3,206,QB,0,0,0,0,0,3,0,0,8,2013
247,0,0,Aaron Rodgers,@Min,0,29,24,0,26.00,2,285,QB,0,0,0,0,0,6,0,0,8,2013
248,0,0,Alex Smith,Cle,0,36,24,0,25.00,2,225,QB,0,0,0,0,0,6,0,0,8,2013
249,0,0,Jason Campbell,@KC,0,36,22,0,24.00,2,293,QB,0,0,0,0,0,3,0,0,8,2013
250,0,0,Russell Wilson,@Stl,0,18,10,0,18.00,2,139,QB,0,0,0,0,0,3,0,0,8,2013
251,0,0,Mike Glennon,Car,0,51,30,0,17.00,1,275,QB,0,0,0,0,0,3,0,0,8,2013
252,0,0,Carson Palmer,Atl,0,18,13,1,16.00,2,172,QB,0,0,0,0,0,1,0,0,8,2013
253,0,1,Ryan Tannehill,@NE,0,42,22,2,15.00,2,192,QB,0,0,0,0,0,1,0,0,8,2013
254,0,0,Terrelle Pryor,Pit,0,19,10,2,15.00,0,88,QB,0,0,0,0,0,9,1,0,8,2013
255,0,0,Chad Henne,SF,0,45,29,0,15.00,1,228,QB,0,0,0,0,0,1,0,0,8,2013
256,0,0,Christian Ponder,GB,0,21,14,0,14.00,0,145,QB,0,0,0,0,0,5,1,0,8,2013
257,0,0,Ben Roethlisberger,@Oak,0,45,29,2,13.00,1,275,QB,0,0,0,0,0,1,0,0,8,2013
258,0,0,Matt Ryan,@Ari,0,61,34,4,11.00,1,301,QB,0,0,0,0,0,1,0,0,8,2013
259,0,2,Thaddeus Lewis,@NO,0,39,22,1,11.00,1,234,QB,0,0,0,0,0,2,0,0,8,2013
260,0,0,Eli Manning,@Phi,0,39,25,0,9.00,0,246,QB,0,0,0,0,0,1,0,0,8,2013
261,0,0,Tom Brady,Mia,0,22,13,1,8.00,1,116,QB,0,0,0,0,0,4,0,0,8,2013
262,0,1,Robert Griffin III,@Den,0,30,15,2,6.00,1,132,QB,0,0,0,0,0,5,0,0,8,2013
263,0,0,Matt Simms,@Cin,0,7,3,0,3.00,0,17,QB,0,0,0,0,0,3,0,0,8,2013
264,0,0,Kellen Clemens,Sea,0,31,15,2,3.00,0,158,QB,0,0,0,0,0,2,0,0,8,2013
265,0,1,Matt Barkley,NYG,0,26,17,1,3.00,0,158,QB,0,0,0,0,0,0,0,0,8,2013
266,0,0,Geno Smith,@Cin,0,30,20,2,2.00,0,159,QB,0,0,0,0,0,2,0,0,8,2013
267,0,0,Josh Johnson,NYJ,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,3,0,0,8,2013
268,0,0,Colt McCoy,@Jax,0,1,1,0,0.00,0,13,QB,0,0,0,0,0,0,0,0,8,2013
269,0,0,Michael Vick,NYG,0,9,6,1,-1.00,0,30,QB,0,0,0,0,0,1,0,0,8,2013
270,0,0,Kirk Cousins,@Den,0,9,5,2,-3.00,0,48,QB,0,0,0,0,0,1,0,0,8,2013
271,0,0,Nick Foles,@Oak,0,28,22,0,59.00,7,406,QB,0,0,0,0,0,4,0,0,9,2013
272,0,0,Tom Brady,Pit,0,33,23,0,41.00,4,432,QB,0,0,0,0,0,1,0,0,9,2013
273,0,1,Ben Roethlisberger,@NE,0,48,28,2,35.00,4,400,QB,0,0,0,0,0,2,0,0,9,2013
274,0,0,Case Keenum,Ind,0,34,20,0,34.00,3,350,QB,0,0,0,0,0,3,0,0,9,2013
275,0,0,Andrew Luck,@Hou,1,40,18,0,30.00,3,271,QB,0,0,0,0,0,0,0,0,9,2013
276,0,0,Jason Campbell,Bal,0,35,23,0,30.00,3,262,QB,0,0,0,0,0,4,0,0,9,2013
277,0,0,Russell Wilson,TB,0,26,19,2,25.00,2,217,QB,0,0,0,0,0,6,1,0,9,2013
278,0,0,Josh McCown,@GB,0,41,22,0,24.00,2,272,QB,0,0,0,0,0,1,0,0,9,2013
279,0,0,Joe Flacco,@Cle,1,41,24,1,24.00,2,250,QB,0,0,0,0,0,3,0,0,9,2013
280,0,0,Tony Romo,Min,0,51,34,1,23.00,2,337,QB,0,0,0,0,0,1,0,0,9,2013
281,0,0,Drew Brees,@NYJ,0,51,30,2,23.00,2,382,QB,0,0,0,0,0,1,0,0,9,2013
282,0,0,Philip Rivers,@Was,0,46,29,2,22.00,2,341,QB,0,0,0,0,0,2,0,0,9,2013
283,0,1,Christian Ponder,@Dal,0,37,25,1,20.00,1,236,QB,0,0,0,0,0,4,1,0,9,2013
284,0,0,Cam Newton,Atl,0,37,23,2,19.00,1,249,QB,0,0,0,0,0,5,1,0,9,2013
285,0,0,Mike Glennon,@Sea,0,23,17,0,19.00,2,168,QB,0,0,0,0,0,4,0,0,9,2013
286,0,0,Terrelle Pryor,Phi,0,41,22,2,16.00,0,288,QB,0,0,0,0,0,10,0,0,9,2013
287,0,0,Ryan Tannehill,Cin,0,28,20,0,14.00,0,208,QB,0,0,0,0,0,1,1,0,9,2013
288,0,1,Kellen Clemens,Ten,0,35,20,0,14.00,1,210,QB,0,0,0,0,0,1,0,0,9,2013
289,0,0,Jeff Tuel,KC,0,39,18,2,12.00,1,229,QB,0,0,0,0,0,3,0,0,9,2013
290,0,0,Geno Smith,NO,0,19,8,0,11.00,0,115,QB,0,0,0,0,0,6,1,0,9,2013
291,0,0,Jake Locker,@Stl,0,22,13,2,10.00,0,185,QB,0,0,0,0,0,3,1,0,9,2013
292,0,0,Robert Griffin III,SD,0,32,23,1,10.00,0,291,QB,0,0,0,0,0,6,0,0,9,2013
293,0,0,Matt Ryan,@Car,0,27,20,3,8.00,1,219,QB,0,0,0,0,0,2,0,0,9,2013
294,0,1,Andy Dalton,@Mia,0,53,32,3,7.00,0,338,QB,0,0,0,0,0,5,0,0,9,2013
295,0,0,Alex Smith,@Buf,0,29,19,0,4.00,0,124,QB,0,0,0,0,0,4,0,0,9,2013
296,0,0,Matt McGloin,Phi,0,15,7,0,3.00,0,87,QB,0,0,0,0,0,0,0,0,9,2013
297,0,0,Seneca Wallace,Chi,0,19,11,1,2.00,0,114,QB,0,0,0,0,0,0,0,0,9,2013
298,0,0,Aaron Rodgers,Chi,0,2,1,0,1.00,0,27,QB,0,0,0,0,0,1,0,0,9,2013
299,0,0,Armanti Edwards,Bal,0,0,0,0,1.00,0,0,QB,0,0,10,1,0,0,0,10,9,2013
300,0,0,Brandon Weeden,Bal,0,2,1,0,0.00,0,-2,QB,0,0,0,0,0,0,0,0,9,2013
301,0,0,Matt Barkley,@Oak,0,3,2,0,0.00,0,13,QB,0,0,0,0,0,2,0,0,9,2013
302,0,0,Drew Brees,Dal,0,41,34,0,39.00,4,392,QB,0,0,0,0,0,0,0,0,10,2013
303,0,1,Peyton Manning,@SD,0,36,25,0,36.00,4,330,QB,0,0,0,0,0,2,0,0,10,2013
304,0,0,Robert Griffin III,@Min,0,37,24,0,33.00,3,281,QB,0,0,0,0,0,7,0,0,10,2013
305,0,1,Nick Foles,@GB,0,18,12,0,29.00,3,228,QB,0,0,0,0,0,8,0,0,10,2013
306,0,1,Ryan Fitzpatrick,Jax,0,33,22,0,28.00,2,264,QB,0,0,0,0,0,3,1,0,10,2013
307,0,1,Case Keenum,@Ari,0,43,22,0,26.00,3,201,QB,0,0,0,0,0,2,0,0,10,2013
308,0,0,Russell Wilson,@Atl,0,26,19,0,25.00,2,287,QB,0,0,0,0,0,3,0,0,10,2013
309,0,0,Matthew Stafford,@Chi,0,35,18,1,24.00,3,219,QB,0,0,0,0,0,2,0,0,10,2013
310,0,1,Kellen Clemens,@Ind,0,16,9,0,20.00,2,247,QB,0,0,0,0,0,3,0,0,10,2013
311,0,0,Ryan Tannehill,@TB,0,42,27,1,19.00,2,229,QB,0,0,0,0,0,1,0,0,10,2013
312,0,1,Carson Palmer,Hou,0,32,20,1,18.00,2,241,QB,0,0,0,0,0,2,0,0,10,2013
313,0,0,Andy Dalton,@Bal,0,51,24,3,18.00,2,274,QB,0,0,0,0,0,6,0,0,10,2013
314,0,0,Christian Ponder,Was,0,21,17,1,17.00,2,174,QB,0,0,0,0,0,2,0,0,10,2013
315,0,1,Andrew Luck,Stl,1,47,29,3,16.00,1,353,QB,0,0,0,0,0,4,0,0,10,2013
316,0,0,Scott Tolzien,Phi,0,39,24,2,14.00,1,280,QB,0,0,0,0,0,1,0,0,10,2013
317,0,0,Philip Rivers,Den,0,29,19,0,14.00,1,218,QB,0,0,0,0,0,5,0,0,10,2013
318,0,0,Jay Cutler,Det,0,40,21,1,14.00,1,250,QB,0,0,0,0,0,0,0,0,10,2013
319,0,0,Matt Ryan,Sea,0,36,23,0,13.00,1,172,QB,0,0,0,0,0,3,0,0,10,2013
320,0,0,Ben Roethlisberger,Buf,0,30,18,1,12.00,1,204,QB,0,0,0,0,0,0,0,0,10,2013
321,0,1,Joe Flacco,Cin,0,36,20,2,12.00,2,140,QB,0,0,0,0,0,1,0,0,10,2013
322,0,0,Tony Romo,@NO,0,24,10,0,11.00,1,128,QB,0,0,0,0,0,0,0,0,10,2013
323,0,0,E.J. Manuel,@Pit,0,39,22,1,11.00,1,155,QB,0,0,0,0,0,2,0,0,10,2013
324,0,0,Eli Manning,Oak,0,22,12,1,9.00,1,140,QB,0,0,0,0,0,3,0,0,10,2013
325,0,0,Mike Glennon,Mia,0,21,11,1,9.00,1,139,QB,0,0,0,0,0,4,0,0,10,2013
326,0,1,Terrelle Pryor,@NYG,0,26,11,1,8.00,0,122,QB,0,0,0,0,0,5,1,0,10,2013
327,0,0,Josh McCown,Det,0,9,6,0,8.00,1,62,QB,0,0,0,0,0,0,0,0,10,2013
328,0,0,Cam Newton,@SF,0,32,16,1,5.00,0,169,QB,0,0,0,0,0,8,0,0,10,2013
329,0,0,Chad Henne,@Ten,0,23,14,2,3.00,0,180,QB,0,0,0,0,0,2,0,0,10,2013
330,0,0,Colin Kaepernick,Car,0,22,11,1,2.00,0,91,QB,0,0,0,0,0,4,0,0,10,2013
331,0,0,Seneca Wallace,Phi,0,5,5,0,1.00,0,25,QB,0,0,0,0,0,0,0,0,10,2013
332,0,0,Tyrod Taylor,Cin,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,1,0,0,10,2013
333,0,0,Matt Cassel,Was,0,6,4,0,1.00,0,47,QB,0,0,0,0,0,1,0,0,10,2013
334,0,0,Luke McCown,Dal,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,10,2013
335,0,0,Matt Hasselbeck,Stl,0,5,2,1,0.00,0,68,QB,0,0,0,0,0,1,0,0,10,2013
336,0,1,Jake Locker,Jax,0,9,4,1,-2.00,0,24,QB,0,0,0,0,0,3,0,0,10,2013
337,0,0,Ben Roethlisberger,Det,0,45,29,0,39.00,4,367,QB,0,0,0,0,0,6,0,0,11,2013
338,0,0,Cam Newton,NE,0,28,19,0,32.00,3,209,QB,0,0,0,0,0,7,0,0,11,2013
339,0,0,Carson Palmer,@Jax,0,42,30,0,28.00,2,419,QB,0,0,0,0,0,3,0,0,11,2013
340,0,1,Robert Griffin III,@Phi,1,35,17,1,27.00,2,264,QB,0,0,0,0,1,10,0,0,11,2013
341,0,0,Matthew Stafford,@Pit,0,46,19,1,26.00,2,362,QB,0,0,0,0,0,3,0,0,11,2013
342,0,0,Alex Smith,@Den,0,45,21,0,26.00,2,230,QB,0,0,0,0,0,5,0,0,11,2013
343,0,0,Matt McGloin,@Hou,0,32,18,0,25.00,3,197,QB,0,0,0,0,0,3,0,0,11,2013
344,0,0,Russell Wilson,Min,0,18,13,0,22.00,2,230,QB,0,0,0,0,0,2,0,0,11,2013
345,0,0,E.J. Manuel,NYJ,0,28,20,0,21.00,2,245,QB,0,0,0,0,0,7,0,0,11,2013
346,0,0,Mike Glennon,Atl,0,23,20,0,21.00,2,231,QB,0,0,0,0,0,1,0,0,11,2013
347,0,0,Nick Foles,Was,0,26,17,0,21.00,0,298,QB,0,0,0,0,0,9,1,0,11,2013
348,0,0,Matt Ryan,@TB,0,36,19,2,18.00,2,254,QB,0,0,0,0,0,0,0,0,11,2013
349,0,0,Andrew Luck,@Ten,0,36,23,0,18.00,0,232,QB,0,0,0,0,0,9,1,0,11,2013
350,0,1,Peyton Manning,KC,0,40,24,0,17.00,1,323,QB,0,0,0,0,0,1,0,0,11,2013
351,0,0,Colin Kaepernick,@NO,0,31,17,1,17.00,2,127,QB,0,0,0,0,0,3,0,0,11,2013
352,0,0,Andy Dalton,Cle,0,27,13,2,17.00,3,93,QB,0,0,0,0,0,4,0,0,11,2013
353,0,0,Ryan Tannehill,SD,0,35,22,1,16.00,1,268,QB,0,0,0,0,0,4,0,0,11,2013
354,0,0,Ryan Fitzpatrick,Ind,0,28,22,0,16.00,1,222,QB,0,0,0,0,0,4,0,0,11,2013
355,0,0,Drew Brees,SF,0,43,30,1,16.00,1,305,QB,0,0,0,0,0,1,0,0,11,2013
356,0,0,Philip Rivers,@Mia,0,34,22,1,15.00,1,298,QB,0,0,0,0,0,2,0,0,11,2013
357,0,0,Eli Manning,GB,0,35,25,1,15.00,1,279,QB,0,0,0,0,0,1,0,0,11,2013
358,0,0,Tom Brady,@Car,0,40,29,1,15.00,1,296,QB,0,0,0,0,0,1,0,0,11,2013
359,0,0,Josh McCown,Bal,0,31,19,0,14.00,1,216,QB,0,0,0,0,0,2,0,0,11,2013
360,0,0,Chad Henne,Ari,0,42,27,2,12.00,1,255,QB,0,0,0,0,0,0,0,0,11,2013
361,0,0,Case Keenum,Oak,0,24,13,1,10.00,1,170,QB,0,0,0,0,0,0,0,0,11,2013
362,0,0,Joe Flacco,@Chi,0,31,17,2,10.00,1,162,QB,0,0,0,0,0,4,0,0,11,2013
363,0,0,Jason Campbell,@Cin,0,56,27,3,9.00,1,248,QB,0,0,0,0,0,0,0,0,11,2013
364,0,0,Scott Tolzien,@NYG,0,34,24,3,8.00,0,339,QB,0,0,0,0,0,2,0,0,11,2013
365,0,0,Matt Simms,@Buf,0,6,4,0,8.00,1,60,QB,0,0,0,0,0,0,0,0,11,2013
366,0,0,Matt Cassel,@Sea,0,13,5,1,7.00,1,78,QB,0,0,0,0,0,0,0,0,11,2013
367,0,0,Matt Schaub,Oak,0,25,12,0,6.00,0,155,QB,0,0,0,0,0,0,0,0,11,2013
368,0,1,Christian Ponder,@Sea,0,22,13,2,6.00,1,129,QB,0,0,0,0,0,5,0,0,11,2013
369,0,0,Dominique Davis,@TB,1,7,5,0,3.00,0,34,QB,0,0,0,0,0,0,0,0,11,2013
370,0,0,Joe Webb,@Sea,0,0,0,0,0.00,0,0,QB,0,0,9,2,0,0,0,9,11,2013
371,0,0,Tarvaris Jackson,Min,0,3,1,0,0.00,0,6,QB,0,0,0,0,0,1,0,0,11,2013
372,0,0,Armanti Edwards,@Cin,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,11,2013
373,0,1,Geno Smith,@Buf,0,23,8,3,-3.00,0,103,QB,0,0,0,0,0,1,0,0,11,2013
374,0,0,Philip Rivers,@KC,0,39,27,0,33.00,3,392,QB,0,0,0,0,0,1,0,0,12,2013
375,0,1,Tom Brady,Den,0,50,34,0,30.00,3,344,QB,0,0,0,0,0,2,0,0,12,2013
376,0,0,Colin Kaepernick,@Was,0,24,15,0,29.00,3,235,QB,0,0,0,0,0,9,0,0,12,2013
377,0,0,Alex Smith,SD,0,38,26,1,27.00,3,294,QB,0,0,0,0,0,2,0,0,12,2013
378,0,0,Ryan Fitzpatrick,@Oak,0,42,30,0,26.00,2,320,QB,0,0,0,0,0,5,0,0,12,2013
379,0,0,Carson Palmer,Ind,0,37,26,0,24.00,2,314,QB,0,0,0,0,0,0,0,0,12,2013
380,0,1,Josh McCown,@Stl,0,47,36,1,23.00,2,352,QB,0,0,0,0,0,2,0,0,12,2013
381,0,0,Drew Brees,@Atl,0,33,23,0,23.00,2,278,QB,0,0,0,0,0,4,0,0,12,2013
382,0,0,Matthew Stafford,TB,0,46,26,4,21.00,3,297,QB,0,0,0,0,0,2,0,0,12,2013
383,0,0,Cam Newton,@Mia,0,38,19,1,21.00,1,174,QB,0,0,0,0,0,7,1,0,12,2013
384,0,0,Mike Glennon,@Det,0,21,14,0,21.00,2,247,QB,0,0,0,0,0,4,0,0,12,2013
385,0,0,Ben Roethlisberger,@Cle,0,34,22,0,20.00,2,217,QB,0,0,0,0,0,2,0,0,12,2013
386,0,0,Ryan Tannehill,Car,0,42,28,1,19.00,1,310,QB,0,0,0,0,0,4,0,0,12,2013
387,0,0,Tony Romo,@NYG,0,38,23,1,19.00,2,234,QB,0,0,0,0,0,3,0,0,12,2013
388,0,0,Eli Manning,Dal,0,30,16,0,18.00,2,174,QB,0,0,0,0,0,0,0,0,12,2013
389,0,0,Peyton Manning,@NE,0,36,19,1,16.00,2,150,QB,0,0,0,0,0,1,0,0,12,2013
390,0,0,Matt Flynn,Min,0,36,21,0,16.00,1,218,QB,0,0,0,0,0,4,0,0,12,2013
391,0,0,Christian Ponder,@GB,0,30,21,0,15.00,1,233,QB,0,0,0,0,0,3,0,0,12,2013
392,0,0,Andrew Luck,@Ari,1,39,20,1,15.00,1,163,QB,0,0,0,0,0,2,0,0,12,2013
393,0,0,Matt McGloin,Ten,0,32,19,1,14.00,1,260,QB,0,0,0,0,0,2,0,0,12,2013
394,0,0,Joe Flacco,NYJ,0,26,17,1,14.00,1,273,QB,0,0,0,0,0,0,0,0,12,2013
395,0,0,Kellen Clemens,Chi,1,22,10,0,14.00,1,167,QB,0,0,0,0,0,3,0,0,12,2013
396,0,1,Brandon Weeden,Pit,1,30,13,1,13.00,1,209,QB,0,0,0,0,0,1,0,0,12,2013
397,0,0,Matt Ryan,NO,0,39,30,0,12.00,0,292,QB,0,0,0,0,0,2,0,0,12,2013
398,0,0,Scott Tolzien,Min,0,17,7,0,11.00,0,98,QB,0,0,0,0,0,2,1,0,12,2013
399,0,0,Chad Henne,@Hou,0,32,23,0,9.00,0,239,QB,0,0,0,0,0,3,0,0,12,2013
400,0,0,Case Keenum,Jax,0,34,18,1,4.00,0,169,QB,0,0,0,0,0,1,0,0,12,2013
401,0,0,Robert Griffin III,SF,0,26,16,1,4.00,0,118,QB,0,0,0,0,0,4,0,0,12,2013
402,0,1,Jason Campbell,Pit,0,22,14,0,3.00,0,124,QB,0,0,0,0,0,1,0,0,12,2013
403,0,0,Geno Smith,@Bal,0,22,9,2,2.00,0,127,QB,0,0,13,1,0,3,0,13,12,2013
404,0,0,Tyrod Taylor,NYJ,0,1,0,0,0.00,0,0,QB,0,0,6,1,0,4,0,6,12,2013
405,0,0,Peyton Manning,@KC,0,35,22,2,42.00,5,403,QB,0,0,0,0,0,3,0,0,13,2013
406,0,0,Russell Wilson,NO,0,30,22,0,34.00,3,310,QB,0,0,0,0,0,8,0,0,13,2013
407,0,0,Cam Newton,TB,0,29,18,2,30.00,2,263,QB,0,0,0,0,0,5,1,0,13,2013
408,0,0,Nick Foles,Ari,0,34,21,0,29.00,3,237,QB,0,0,0,0,0,9,0,0,13,2013
409,0,1,Brandon Weeden,Jax,0,40,24,2,27.00,3,370,QB,0,0,0,0,0,2,0,0,13,2013
410,0,1,Matthew Stafford,GB,0,35,22,2,26.00,3,330,QB,0,0,0,0,0,1,0,0,13,2013
411,0,0,Josh McCown,@Min,0,36,23,0,26.00,2,355,QB,0,0,0,0,0,0,0,0,13,2013
412,0,0,Ryan Tannehill,@NYJ,0,43,28,1,25.00,2,331,QB,0,0,0,0,0,3,0,0,13,2013
413,0,0,Alex Smith,Den,0,42,26,1,25.00,2,293,QB,0,0,0,0,0,4,0,0,13,2013
414,0,1,Carson Palmer,@Phi,0,41,24,2,25.00,3,302,QB,0,0,0,0,0,1,0,0,13,2013
415,0,0,Tom Brady,@Hou,0,41,29,1,24.00,2,371,QB,0,0,0,0,0,0,0,0,13,2013
416,0,0,Ben Roethlisberger,@Bal,0,44,28,0,23.00,2,257,QB,0,0,0,0,0,1,0,0,13,2013
417,0,0,Robert Griffin III,NYG,0,32,24,0,22.00,1,207,QB,0,0,0,0,0,12,0,0,13,2013
418,0,0,E.J. Manuel,Atl,0,32,18,0,20.00,1,210,QB,0,0,0,0,0,4,1,0,13,2013
419,0,0,Colin Kaepernick,Stl,0,28,19,0,19.00,1,275,QB,0,0,0,0,0,4,0,0,13,2013
420,0,1,Matt Ryan,@Buf,0,47,28,0,18.00,1,311,QB,0,0,0,0,0,2,0,0,13,2013
421,0,1,Ryan Fitzpatrick,@Ind,0,37,21,3,18.00,1,201,QB,0,0,0,0,0,8,1,0,13,2013
422,0,0,Chad Henne,@Cle,0,40,22,1,17.00,2,195,QB,0,0,0,0,0,0,0,0,13,2013
423,0,0,Joe Flacco,Pit,0,35,24,0,16.00,1,251,QB,0,0,0,0,0,4,0,0,13,2013
424,0,0,Tony Romo,Oak,0,32,23,0,15.00,1,225,QB,0,0,0,0,0,1,0,0,13,2013
425,0,0,Philip Rivers,Cin,0,37,23,1,14.00,1,252,QB,0,0,0,0,0,1,0,0,13,2013
426,0,0,Case Keenum,NE,0,30,15,1,14.00,0,272,QB,0,0,0,0,0,3,1,0,13,2013
427,0,0,Kellen Clemens,@SF,0,37,19,1,14.00,1,218,QB,0,0,0,0,0,3,0,0,13,2013
428,0,0,Eli Manning,@Was,0,28,22,1,13.00,1,235,QB,0,0,0,0,0,3,0,0,13,2013
429,0,0,Matt Cassel,Chi,0,33,20,1,13.00,1,243,QB,0,0,0,0,0,1,0,0,13,2013
430,0,0,Andy Dalton,@SD,0,23,14,1,11.00,1,190,QB,0,0,0,0,0,3,0,0,13,2013
431,0,0,Andrew Luck,Ten,0,32,17,1,10.00,0,200,QB,0,0,0,0,0,5,0,0,13,2013
432,0,1,Drew Brees,@Sea,0,38,23,0,10.00,1,147,QB,0,0,0,0,0,1,0,0,13,2013
433,0,0,Matt McGloin,@Dal,0,30,18,1,8.00,0,255,QB,0,0,0,0,0,2,0,0,13,2013
434,0,1,Mike Glennon,@Car,0,21,14,1,4.00,0,180,QB,0,0,0,0,0,2,0,0,13,2013
435,0,0,Christian Ponder,Chi,0,8,3,0,1.00,0,40,QB,0,0,0,0,0,0,0,0,13,2013
436,0,2,Matt Flynn,@Det,0,20,10,1,1.00,0,139,QB,0,0,0,0,0,2,0,0,13,2013
437,0,1,Matt Simms,Mia,0,18,9,1,0.00,0,79,QB,0,0,0,0,0,2,0,0,13,2013
438,0,0,Shaun Hill,GB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,13,2013
439,0,0,Derek Anderson,TB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,13,2013
440,0,0,Geno Smith,Mia,0,10,4,1,-1.00,0,29,QB,0,0,0,0,0,1,0,0,13,2013
441,0,0,Josh McCown,Dal,1,36,27,0,46.00,4,348,QB,0,0,0,0,0,3,1,0,14,2013
442,0,0,Andrew Luck,@Cin,0,46,29,0,40.00,4,326,QB,0,0,0,0,0,2,0,0,14,2013
443,0,0,Peyton Manning,Ten,0,59,39,0,39.00,4,397,QB,0,0,0,0,0,3,0,0,14,2013
444,0,0,Andy Dalton,Ind,0,35,24,0,36.00,3,275,QB,0,0,0,0,0,5,1,0,14,2013
445,0,0,Drew Brees,Car,0,42,30,0,36.00,4,313,QB,0,0,0,0,0,3,0,0,14,2013
446,0,0,Jason Campbell,@NE,0,44,29,0,35.00,3,391,QB,0,0,0,0,0,2,0,0,14,2013
447,0,1,Ben Roethlisberger,Mia,0,39,23,0,30.00,3,349,QB,0,0,5,0,0,1,0,5,14,2013
448,0,0,Ryan Tannehill,@Pit,0,33,20,1,29.00,3,200,QB,0,0,0,0,0,3,0,0,14,2013
449,0,1,Tom Brady,Cle,1,52,32,1,27.00,2,418,QB,0,0,0,0,0,2,0,0,14,2013
450,0,1,Philip Rivers,NYG,0,28,21,0,26.00,3,249,QB,0,0,0,0,0,0,0,0,14,2013
451,0,0,Joe Flacco,Min,1,50,28,3,25.00,3,245,QB,0,0,0,0,0,1,0,0,14,2013
452,0,0,Geno Smith,Oak,0,25,16,1,23.00,1,219,QB,0,0,0,0,0,5,1,0,14,2013
453,0,0,Tony Romo,@Chi,0,20,11,0,22.00,3,104,QB,0,0,0,0,0,1,0,0,14,2013
454,0,0,Matt Cassel,@Bal,0,38,17,0,22.00,2,265,QB,0,0,0,0,0,2,0,0,14,2013
455,0,0,Matt McGloin,@NYJ,0,31,18,1,21.00,2,245,QB,0,0,0,0,0,2,0,0,14,2013
456,0,0,Nick Foles,Det,1,22,11,1,21.00,1,179,QB,0,0,0,0,0,6,1,0,14,2013
457,0,0,Chad Henne,Hou,0,27,12,0,19.00,2,117,QB,0,0,0,0,0,4,0,0,14,2013
458,0,0,Alex Smith,@Was,0,20,14,0,17.00,2,137,QB,0,0,0,0,0,2,0,0,14,2013
459,0,1,Matt Ryan,@GB,0,35,20,1,17.00,2,206,QB,0,0,0,0,0,0,0,0,14,2013
460,0,0,Carson Palmer,Stl,0,32,27,0,16.00,1,269,QB,0,0,0,0,0,1,0,0,14,2013
461,0,0,Cam Newton,@NO,0,34,22,0,16.00,1,160,QB,0,0,0,0,0,6,0,0,14,2013
462,0,1,Matt Flynn,Atl,0,32,24,1,15.00,1,258,QB,0,0,0,0,0,6,0,0,14,2013
463,0,0,Colin Kaepernick,Sea,0,29,15,1,14.00,1,175,QB,0,0,0,0,0,9,0,0,14,2013
464,0,0,Eli Manning,@SD,0,32,20,2,12.00,1,259,QB,0,0,0,0,0,0,0,0,14,2013
465,0,0,Robert Griffin III,KC,0,26,12,1,12.00,1,164,QB,0,0,0,0,0,4,0,0,14,2013
466,0,0,Russell Wilson,@SF,0,25,15,1,11.00,1,199,QB,0,0,0,0,0,1,0,0,14,2013
467,0,0,Matt Schaub,@Jax,0,29,17,1,11.00,1,198,QB,0,0,0,0,0,1,0,0,14,2013
468,0,0,Case Keenum,@Jax,0,29,16,1,11.00,1,159,QB,0,0,0,0,0,1,0,0,14,2013
469,0,0,Mike Glennon,Buf,0,25,9,2,11.00,2,90,QB,0,0,0,0,0,1,0,0,14,2013
470,0,0,Ryan Fitzpatrick,@Den,0,24,13,1,10.00,1,172,QB,0,0,0,0,0,1,0,0,14,2013
