,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
233,0,0,Drew Brees,NYG,0,50,39,2,58.00,7,505,QB,0,0,0,0,0,1,0,0,8,2015
234,0,0,Eli Manning,@NO,0,41,30,0,50.00,6,350,QB,0,0,0,0,0,0,0,0,8,2015
235,0,0,Tom Brady,Mia,0,38,26,0,38.00,4,356,QB,0,0,0,0,0,1,0,0,8,2015
236,0,0,Derek Carr,NYJ,0,36,23,0,37.00,4,333,QB,0,0,0,0,0,2,0,0,8,2015
237,0,0,Carson Palmer,@Cle,0,38,23,1,36.00,4,374,QB,0,0,0,0,0,3,0,0,8,2015
238,0,0,Alex Smith,Det,0,26,18,0,30.00,2,145,QB,0,0,0,0,0,5,1,0,8,2015
239,0,0,Philip Rivers,@Bal,0,37,28,0,30.00,3,301,QB,0,0,0,0,0,1,0,0,8,2015
240,0,1,Matt Ryan,TB,0,45,37,1,24.00,2,397,QB,0,0,0,0,0,3,0,0,8,2015
241,0,1,Josh McCown,Ari,0,34,18,1,24.00,3,211,QB,0,0,0,0,0,5,0,0,8,2015
242,0,0,Joe Flacco,SD,0,37,25,0,24.00,1,319,QB,0,0,0,0,0,4,1,0,8,2015
243,0,0,Geno Smith,@Oak,0,42,27,1,23.00,2,265,QB,0,0,0,0,0,2,0,0,8,2015
244,0,1,Cam Newton,Ind,0,35,16,1,22.00,2,248,QB,0,0,0,0,0,10,0,0,8,2015
245,0,0,Jameis Winston,@Atl,0,29,16,0,21.00,1,177,QB,0,0,0,0,0,3,1,0,8,2015
246,0,0,Brian Hoyer,Ten,0,35,23,0,21.00,2,235,QB,0,0,0,0,0,1,0,0,8,2015
247,0,0,Jay Cutler,Min,0,33,22,0,21.00,1,211,QB,0,0,0,0,0,2,1,0,8,2015
248,0,0,Andrew Luck,@Car,0,47,23,3,18.00,2,231,QB,0,0,0,0,0,6,0,0,8,2015
249,0,0,Russell Wilson,@Dal,0,30,19,1,15.00,1,210,QB,0,0,0,0,0,6,0,0,8,2015
250,0,0,Nick Foles,SF,1,23,14,0,15.00,1,191,QB,0,0,0,0,0,3,0,0,8,2015
251,0,0,Teddy Bridgewater,@Chi,0,30,17,1,13.00,1,187,QB,0,0,0,0,0,2,0,0,8,2015
252,0,0,Peyton Manning,GB,0,29,21,1,11.00,0,340,QB,0,0,0,0,0,0,0,0,8,2015
253,0,0,Andy Dalton,@Pit,0,38,23,2,11.00,1,231,QB,0,0,0,0,0,6,0,0,8,2015
254,0,0,Matthew Stafford,@KC,0,36,22,2,10.00,1,217,QB,0,0,0,0,0,1,0,0,8,2015
255,0,0,Ben Roethlisberger,Cin,0,45,28,3,10.00,1,262,QB,0,0,0,0,0,0,0,0,8,2015
256,0,0,Ryan Tannehill,@NE,0,44,28,2,8.00,0,300,QB,0,0,0,0,0,2,0,0,8,2015
257,0,0,Colin Kaepernick,@Stl,0,41,20,0,8.00,0,162,QB,0,0,0,0,0,6,0,0,8,2015
258,0,0,Matt Cassel,Sea,0,25,13,0,7.00,0,97,QB,0,0,0,0,0,4,0,0,8,2015
259,0,0,Aaron Rodgers,@Den,0,22,14,0,6.00,0,77,QB,0,0,0,0,0,2,0,0,8,2015
260,0,1,Zach Mettenberger,@Hou,0,31,22,1,3.00,0,171,QB,0,0,0,0,0,0,0,0,8,2015
261,0,0,Ryan Fitzpatrick,@Oak,0,5,4,0,2.00,0,46,QB,0,0,0,0,0,1,0,0,8,2015
262,0,0,Dan Orlovsky,@KC,0,2,1,0,0.00,0,10,QB,0,0,0,0,0,0,0,0,8,2015
263,0,0,Johnny Manziel,Ari,0,6,3,0,0.00,0,12,QB,0,0,0,0,0,1,0,0,8,2015
264,0,0,Chase Daniel,Det,0,2,2,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,8,2015
265,0,0,Aaron Rodgers,@Car,1,48,25,1,40.00,4,369,QB,0,0,0,0,0,4,0,0,9,2015
266,0,0,Marcus Mariota,@NO,1,39,28,0,40.00,4,371,QB,0,0,0,0,0,1,0,0,9,2015
267,0,0,Cam Newton,GB,0,30,15,1,38.00,3,297,QB,0,0,0,0,0,9,1,0,9,2015
268,0,0,Drew Brees,Ten,0,39,28,1,37.00,3,387,QB,0,0,0,0,0,3,1,0,9,2015
269,0,0,Derek Carr,@Pit,0,44,24,1,34.00,4,301,QB,0,0,0,0,0,2,0,0,9,2015
270,0,0,Matt Cassel,Phi,0,38,25,1,28.00,3,299,QB,0,0,0,0,0,2,0,0,9,2015
271,0,0,Andy Dalton,Cle,0,27,21,0,27.00,3,234,QB,0,0,0,0,0,6,0,0,9,2015
272,0,0,Ben Roethlisberger,Oak,1,44,24,1,25.00,2,334,QB,0,0,0,0,0,0,0,0,9,2015
273,0,0,Andrew Luck,Den,0,36,21,0,25.00,2,252,QB,0,0,0,0,0,6,0,0,9,2015
274,0,1,Blake Bortles,@NYJ,0,40,24,2,25.00,2,381,QB,0,0,0,0,0,4,0,0,9,2015
275,0,0,Ryan Fitzpatrick,Jax,0,34,21,0,22.00,2,272,QB,0,0,0,0,0,4,0,0,9,2015
276,0,1,Jay Cutler,@SD,0,40,27,1,22.00,2,345,QB,0,0,0,0,0,3,0,0,9,2015
277,0,0,Tom Brady,Was,0,39,26,1,21.00,2,299,QB,0,0,0,0,0,1,0,0,9,2015
278,0,0,Peyton Manning,@Ind,0,36,21,2,19.00,2,281,QB,0,0,0,0,0,0,0,0,9,2015
279,0,0,Matt Ryan,@SF,0,45,30,0,18.00,1,303,QB,0,0,0,0,0,1,0,0,9,2015
280,0,0,Blaine Gabbert,Atl,0,25,15,2,18.00,2,185,QB,0,0,0,0,0,8,0,0,9,2015
281,0,0,Jameis Winston,NYG,0,36,19,0,17.00,0,247,QB,0,0,0,0,0,3,1,0,9,2015
282,0,0,Tyrod Taylor,Mia,0,12,11,0,17.00,1,181,QB,0,0,0,0,0,10,0,0,9,2015
283,0,0,Philip Rivers,Chi,0,42,26,0,17.00,1,280,QB,0,0,0,0,0,0,0,0,9,2015
284,0,0,Sam Bradford,@Dal,0,36,25,0,17.00,1,295,QB,0,0,0,0,0,1,0,0,9,2015
285,0,0,Eli Manning,@TB,0,40,26,2,16.00,2,213,QB,0,0,0,0,0,1,0,0,9,2015
286,0,0,Johnny Manziel,@Cin,0,33,15,0,15.00,1,168,QB,0,0,0,0,0,4,0,0,9,2015
287,0,0,Kirk Cousins,@NE,0,40,22,1,12.00,1,217,QB,0,0,0,0,0,0,0,0,9,2015
288,0,0,Teddy Bridgewater,Stl,0,21,13,1,12.00,0,144,QB,0,0,0,0,1,3,1,0,9,2015
289,0,1,Ryan Tannehill,@Buf,0,35,26,0,11.00,0,307,QB,0,0,9,1,0,2,0,9,9,2015
290,0,0,Nick Foles,@Min,0,33,18,0,6.00,0,168,QB,0,0,0,0,0,1,0,0,9,2015
291,0,0,Landry Jones,Oak,0,6,4,0,3.00,0,79,QB,0,0,0,0,0,0,0,0,9,2015
292,0,0,Joe Webb,GB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,9,2015
293,0,0,A.J. McCarron,Cle,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,9,2015
294,0,0,Colin Kaepernick,Atl,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,9,2015
295,0,0,Shaun Hill,Stl,0,6,2,0,0.00,0,15,QB,0,0,0,0,0,1,0,0,9,2015
296,0,0,Jimmy Garoppolo,Was,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,9,2015
297,0,0,Kirk Cousins,NO,0,25,20,0,36.00,4,324,QB,0,0,0,0,0,0,0,0,10,2015
298,0,0,Ben Roethlisberger,Cle,1,33,22,1,33.00,3,379,QB,0,0,0,0,0,2,0,0,10,2015
299,0,0,Jay Cutler,@Stl,0,24,19,0,30.00,3,258,QB,0,0,0,0,0,3,0,0,10,2015
300,0,2,Carson Palmer,@Sea,0,47,29,1,28.00,3,363,QB,0,0,0,0,0,3,0,0,10,2015
301,0,1,Eli Manning,NE,0,44,24,0,26.00,2,361,QB,0,0,0,0,0,1,0,0,10,2015
302,0,1,Joe Flacco,Jax,0,45,34,2,26.00,3,316,QB,0,0,0,0,0,2,0,0,10,2015
303,0,0,Aaron Rodgers,Det,0,61,35,0,25.00,2,333,QB,0,0,0,0,0,2,0,0,10,2015
304,0,0,Cam Newton,@Ten,0,25,21,0,22.00,1,217,QB,0,0,0,0,0,9,1,0,10,2015
305,0,1,Tom Brady,@NYG,0,42,26,1,22.00,2,334,QB,0,0,0,0,0,2,0,0,10,2015
306,0,0,Derek Carr,Min,0,43,29,2,21.00,2,302,QB,0,0,0,0,0,2,0,0,10,2015
307,0,0,Ryan Tannehill,@Phi,0,36,21,0,20.00,2,217,QB,0,0,0,0,0,2,0,0,10,2015
308,0,0,Matthew Stafford,@GB,0,38,24,1,19.00,2,242,QB,0,0,0,0,0,2,0,0,10,2015
309,0,0,Blake Bortles,@Bal,0,45,22,1,19.00,2,188,QB,0,0,0,0,0,2,0,0,10,2015
310,0,0,Russell Wilson,Ari,0,32,14,1,18.00,1,240,QB,0,0,0,0,0,6,0,0,10,2015
311,0,1,Johnny Manziel,@Pit,0,45,33,1,18.00,1,372,QB,0,0,0,0,0,3,0,0,10,2015
312,0,0,Ryan Fitzpatrick,Buf,0,34,15,2,18.00,2,193,QB,0,0,0,0,0,3,0,0,10,2015
313,0,0,Alex Smith,@Den,0,31,17,0,17.00,1,204,QB,0,0,0,0,0,6,0,0,10,2015
314,0,0,Drew Brees,@Was,0,28,19,2,16.00,2,209,QB,0,0,0,0,0,0,0,0,10,2015
315,0,0,Sam Bradford,Mia,0,25,19,0,15.00,1,236,QB,0,0,0,0,0,1,0,0,10,2015
316,0,0,Tyrod Taylor,@NYJ,0,27,17,0,13.00,1,158,QB,0,0,0,0,0,6,0,0,10,2015
317,0,0,Teddy Bridgewater,@Oak,0,22,14,0,13.00,1,140,QB,0,0,0,0,0,2,0,0,10,2015
318,0,0,Jameis Winston,Dal,0,39,22,2,12.00,0,264,QB,0,0,0,0,0,3,1,0,10,2015
319,0,0,Brock Osweiler,KC,0,24,14,1,10.00,1,146,QB,0,0,0,0,0,3,0,0,10,2015
320,0,0,T.J. Yates,@Cin,0,11,5,0,8.00,1,69,QB,0,0,0,0,0,2,0,0,10,2015
321,0,0,Andy Dalton,Hou,0,38,22,1,8.00,0,197,QB,0,0,0,0,0,4,0,0,10,2015
322,0,0,Marcus Mariota,Car,0,24,16,1,7.00,0,185,QB,0,0,0,0,0,5,0,0,10,2015
323,0,0,Nick Foles,Chi,0,36,17,1,6.00,0,200,QB,0,0,0,0,0,0,0,0,10,2015
324,0,0,Matt Cassel,@TB,0,29,19,1,5.00,0,186,QB,0,0,0,0,0,1,0,0,10,2015
325,0,0,Mark Sanchez,Mia,0,23,14,1,4.00,0,156,QB,0,0,0,0,0,2,0,0,10,2015
326,0,0,Brian Hoyer,@Cin,0,22,12,1,3.00,0,123,QB,0,0,0,0,0,1,0,0,10,2015
327,0,0,Landry Jones,Cle,0,4,3,0,0.00,0,23,QB,0,0,0,0,0,0,0,0,10,2015
328,0,0,Peyton Manning,KC,0,20,5,4,-7.00,0,35,QB,0,0,0,0,0,0,0,0,10,2015
329,0,0,Cam Newton,Was,0,34,21,0,40.00,5,246,QB,0,0,0,0,0,4,0,0,11,2015
330,0,0,Jameis Winston,@Phi,0,29,19,0,39.00,5,246,QB,0,0,0,0,0,4,0,0,11,2015
331,0,0,Carson Palmer,Cin,0,31,20,2,32.00,4,317,QB,0,0,0,0,0,1,0,0,11,2015
332,0,0,Russell Wilson,SF,0,29,24,0,31.00,3,260,QB,0,0,0,0,0,9,0,0,11,2015
333,0,1,Andy Dalton,@Ari,0,39,22,0,26.00,2,315,QB,0,0,0,0,0,8,0,0,11,2015
334,0,0,Matt Ryan,Ind,0,46,25,3,23.00,3,280,QB,0,0,0,0,0,2,0,0,11,2015
335,0,0,Aaron Rodgers,@Min,1,34,16,0,22.00,2,212,QB,0,0,0,0,0,3,0,0,11,2015
336,0,0,Brock Osweiler,@Chi,0,27,20,0,22.00,2,250,QB,0,0,0,0,0,2,0,0,11,2015
337,0,0,Teddy Bridgewater,GB,0,37,25,0,21.00,1,296,QB,0,0,0,0,0,4,0,0,11,2015
338,0,1,T.J. Yates,NYJ,0,34,16,0,20.00,2,229,QB,0,0,0,0,0,3,0,0,11,2015
339,0,0,Matthew Stafford,Oak,0,35,22,0,20.00,0,282,QB,0,0,0,0,0,6,1,0,11,2015
340,0,0,Ryan Tannehill,Dal,0,24,13,1,18.00,2,188,QB,0,0,0,0,0,3,0,0,11,2015
341,0,0,Blaine Gabbert,@Sea,0,34,22,0,18.00,1,264,QB,0,0,0,0,0,4,0,0,11,2015
342,0,0,Mark Sanchez,TB,0,41,26,3,17.00,2,261,QB,0,0,0,0,0,2,0,0,11,2015
343,0,0,Tony Romo,@Mia,0,28,18,2,17.00,2,227,QB,0,0,0,0,0,2,0,0,11,2015
344,0,0,Marcus Mariota,@Jax,0,35,22,0,17.00,0,231,QB,0,0,0,0,0,5,1,0,11,2015
345,0,0,Ryan Fitzpatrick,@Hou,0,39,19,2,17.00,1,216,QB,0,0,0,0,0,5,1,0,11,2015
346,0,0,Matt Hasselbeck,@Atl,0,32,23,2,16.00,2,213,QB,0,0,0,0,0,3,0,0,11,2015
347,0,0,Tom Brady,Buf,0,39,20,1,15.00,1,277,QB,0,0,0,0,0,0,0,0,11,2015
348,0,0,Alex Smith,@SD,0,25,20,0,13.00,0,253,QB,0,0,0,0,0,7,0,0,11,2015
349,0,0,Joe Flacco,Stl,0,44,27,2,13.00,1,299,QB,0,0,0,0,0,0,0,0,11,2015
350,0,1,Blake Bortles,Ten,0,30,21,1,12.00,1,242,QB,0,0,0,0,0,2,0,0,11,2015
351,0,2,Kirk Cousins,@Car,0,30,22,1,10.00,1,207,QB,0,0,0,0,0,1,0,0,11,2015
352,0,0,Tyrod Taylor,@NE,0,36,20,0,9.00,0,233,QB,0,0,0,0,0,4,0,0,11,2015
353,0,2,Case Keenum,@Bal,0,26,12,0,9.00,1,136,QB,0,0,0,0,0,2,0,0,11,2015
354,0,1,Jay Cutler,Den,0,32,18,1,9.00,0,265,QB,0,0,0,0,0,3,0,0,11,2015
355,0,0,Derek Carr,@Det,0,25,13,0,6.00,0,169,QB,0,0,0,0,0,1,0,0,11,2015
356,0,0,Philip Rivers,KC,0,30,19,1,5.00,0,178,QB,0,0,0,0,0,4,0,0,11,2015
357,0,0,Shaun Hill,GB,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,11,2015
358,0,0,Derek Anderson,Was,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,11,2015
359,0,0,Russell Wilson,Pit,0,30,21,0,44.00,5,345,QB,0,0,0,0,0,4,0,0,12,2015
360,0,0,Matthew Stafford,Phi,0,38,27,0,44.00,5,337,QB,0,0,0,0,0,2,0,0,12,2015
361,0,0,Ryan Fitzpatrick,Mia,0,37,22,0,37.00,4,277,QB,0,0,0,0,0,5,0,0,12,2015
362,0,0,Philip Rivers,@Jax,0,43,29,0,36.00,4,300,QB,0,0,0,0,0,5,0,0,12,2015
363,0,1,Tyrod Taylor,@KC,0,38,21,0,32.00,3,291,QB,0,0,0,0,0,5,0,0,12,2015
364,0,1,Derek Carr,@Ten,0,37,24,0,30.00,3,330,QB,0,0,0,0,0,4,0,0,12,2015
365,0,1,Ryan Tannehill,@NYJ,0,58,33,1,29.00,3,351,QB,0,0,0,0,0,0,0,0,12,2015
366,0,0,Tom Brady,@Den,0,42,23,0,29.00,3,280,QB,0,0,0,0,0,0,0,0,12,2015
367,0,0,Blake Bortles,SD,0,49,30,1,26.00,2,329,QB,0,0,0,0,0,6,0,0,12,2015
368,0,0,Alex Smith,Buf,0,30,19,0,25.00,2,255,QB,0,0,0,0,0,6,0,0,12,2015
369,0,0,Andy Dalton,Stl,0,27,20,1,25.00,3,233,QB,0,0,0,0,0,2,0,0,12,2015
370,0,0,Marcus Mariota,Oak,1,37,17,2,24.00,3,218,QB,0,0,0,0,0,1,0,0,12,2015
371,0,0,Matt Hasselbeck,TB,0,42,26,0,24.00,2,315,QB,0,0,0,0,0,3,0,0,12,2015
372,0,0,Kirk Cousins,NYG,0,29,20,0,24.00,1,302,QB,0,0,0,0,0,4,1,0,12,2015
373,0,0,Ben Roethlisberger,@Sea,1,55,36,2,23.00,1,456,QB,0,0,0,0,0,5,0,0,12,2015
374,0,0,Matt Schaub,@Cle,0,34,20,2,18.00,2,232,QB,0,0,0,0,0,3,0,0,12,2015
375,0,1,Mark Sanchez,@Det,0,27,19,0,18.00,2,199,QB,0,0,0,0,0,2,0,0,12,2015
376,0,0,Eli Manning,@Was,0,51,26,3,18.00,2,321,QB,0,0,0,0,0,0,0,0,12,2015
377,0,0,Brian Hoyer,NO,0,27,21,1,18.00,2,205,QB,0,0,0,0,0,3,0,0,12,2015
378,0,0,Cam Newton,@Dal,0,27,16,0,17.00,0,183,QB,0,0,0,0,0,12,1,0,12,2015
379,0,0,Blaine Gabbert,Ari,0,36,25,1,17.00,1,318,QB,0,0,0,0,0,1,0,0,12,2015
380,0,0,Carson Palmer,@SF,0,40,24,0,16.00,0,271,QB,0,0,0,0,0,3,1,0,12,2015
381,0,0,Jameis Winston,@Ind,0,36,20,1,15.00,1,245,QB,0,0,0,0,0,3,0,0,12,2015
382,0,0,Aaron Rodgers,Chi,0,43,22,1,15.00,1,202,QB,0,0,0,0,0,4,0,0,12,2015
383,0,0,Josh McCown,Bal,0,38,21,0,15.00,1,212,QB,0,0,0,0,0,2,0,0,12,2015
384,0,0,Brock Osweiler,NE,0,42,23,1,14.00,1,270,QB,0,0,0,0,0,2,0,0,12,2015
385,0,0,Jay Cutler,@GB,0,31,19,0,14.00,1,200,QB,0,0,0,0,0,4,0,0,12,2015
386,0,0,Matt Ryan,Min,0,31,22,2,11.00,1,230,QB,0,0,0,0,0,1,0,0,12,2015
387,0,0,Matt Cassel,Car,1,19,13,0,11.00,1,93,QB,0,0,0,0,0,2,0,0,12,2015
388,0,0,Austin Davis,Bal,0,10,7,0,9.00,1,77,QB,0,0,0,0,0,1,0,0,12,2015
389,0,0,Drew Brees,@Hou,0,44,25,1,7.00,0,228,QB,0,0,0,0,0,0,0,0,12,2015
390,0,0,Teddy Bridgewater,@Atl,0,28,20,1,4.00,0,174,QB,0,0,0,0,0,4,0,0,12,2015
391,0,0,Nick Foles,@Cin,0,46,30,3,3.00,0,228,QB,0,0,0,0,0,1,0,0,12,2015
392,0,0,Sean Mannion,@Cin,0,7,6,0,1.00,0,31,QB,0,0,0,0,0,0,0,0,12,2015
393,0,0,Matt McGloin,@Ten,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,12,2015
394,0,0,A.J. McCarron,Stl,0,1,1,0,0.00,0,3,QB,0,0,0,0,0,0,0,0,12,2015
395,0,0,Tony Romo,Car,0,21,11,3,-2.00,0,106,QB,0,0,0,0,0,0,0,0,12,2015
396,0,0,Landry Jones,@Sea,0,4,1,2,-3.00,0,34,QB,0,0,0,0,0,0,0,0,12,2015
397,0,0,Cam Newton,@NO,0,41,28,1,45.00,5,331,QB,0,0,0,0,0,10,0,0,13,2015
398,0,1,Marcus Mariota,Jax,0,29,20,1,42.00,3,268,QB,0,0,0,0,0,9,1,0,13,2015
399,0,0,Blake Bortles,@Ten,0,36,24,0,42.00,5,322,QB,0,0,0,0,0,2,0,0,13,2015
400,0,0,Ben Roethlisberger,Ind,1,39,24,0,41.00,4,364,QB,0,0,0,0,0,1,0,0,13,2015
401,0,0,Russell Wilson,@Min,0,27,21,0,39.00,3,274,QB,0,0,0,0,0,9,1,0,13,2015
402,0,0,Tom Brady,Phi,0,56,29,2,36.00,3,312,QB,0,0,36,1,0,6,1,36,13,2015
403,0,0,Tyrod Taylor,Hou,0,21,11,0,34.00,3,211,QB,0,0,0,0,0,7,1,0,13,2015
404,0,0,Ryan Fitzpatrick,@NYG,0,50,36,0,29.00,2,390,QB,0,0,0,0,0,5,0,0,13,2015
405,0,0,Alex Smith,@Oak,1,22,16,0,28.00,2,162,QB,0,0,0,0,0,5,1,0,13,2015
406,0,0,Aaron Rodgers,@Det,0,36,24,1,28.00,2,273,QB,0,0,0,0,0,4,1,0,13,2015
407,0,0,Brian Hoyer,@Buf,0,43,26,1,28.00,3,293,QB,0,0,0,0,0,3,0,0,13,2015
408,0,0,Drew Brees,Car,0,42,24,1,28.00,3,282,QB,0,0,0,0,0,1,0,0,13,2015
409,0,0,Andy Dalton,@Cle,0,19,14,0,27.00,2,220,QB,0,0,0,0,0,4,1,0,13,2015
410,0,0,Carson Palmer,@Stl,0,40,26,0,26.00,2,356,QB,0,0,0,0,0,0,0,0,13,2015
411,0,0,Blaine Gabbert,@Chi,0,32,18,0,26.00,1,196,QB,0,0,0,0,0,6,1,0,13,2015
412,0,1,Matthew Stafford,GB,0,35,23,0,21.00,2,220,QB,0,0,0,0,0,2,0,0,13,2015
413,0,0,Jameis Winston,Atl,0,27,18,1,20.00,1,227,QB,0,0,0,0,0,5,1,0,13,2015
414,0,0,Derek Carr,KC,0,48,31,3,17.00,2,283,QB,0,0,0,0,0,0,0,0,13,2015
415,0,0,Sam Bradford,@NE,0,24,14,0,16.00,2,120,QB,0,0,0,0,0,1,0,0,13,2015
416,0,0,Eli Manning,NYJ,0,34,18,1,15.00,1,297,QB,0,0,0,0,0,1,0,0,13,2015
417,0,0,Matt Schaub,@Mia,0,46,32,2,14.00,1,308,QB,0,0,0,0,0,1,0,0,13,2015
418,0,0,Matt Ryan,@TB,0,45,30,1,14.00,1,269,QB,0,0,0,0,0,1,0,0,13,2015
419,0,0,Kirk Cousins,Dal,0,31,22,0,14.00,1,219,QB,0,0,0,0,0,1,0,0,13,2015
420,0,0,Ryan Tannehill,Bal,0,19,9,0,10.00,1,86,QB,0,0,0,0,0,1,0,0,13,2015
421,0,0,Brock Osweiler,@SD,0,26,16,1,10.00,1,166,QB,0,0,0,0,0,3,0,0,13,2015
422,0,0,Matt Cassel,@Was,0,29,16,0,8.00,0,223,QB,0,0,0,0,0,2,0,0,13,2015
423,0,1,Matt Hasselbeck,@Pit,0,26,16,2,7.00,1,169,QB,0,0,0,0,0,2,0,0,13,2015
424,0,0,Jay Cutler,SF,0,31,18,1,7.00,0,202,QB,0,0,0,0,0,4,0,0,13,2015
425,0,0,Philip Rivers,Den,0,35,18,1,6.00,0,202,QB,0,0,0,0,0,0,0,0,13,2015
426,0,1,Austin Davis,Cin,0,38,25,1,6.00,0,230,QB,0,0,0,0,0,3,0,0,13,2015
427,0,0,Nick Foles,Ari,0,35,15,1,3.00,0,146,QB,0,0,0,0,0,2,0,0,13,2015
428,0,0,Charlie Whitehurst,@Pit,0,8,4,0,2.00,0,51,QB,0,0,0,0,0,0,0,0,13,2015
429,0,0,Teddy Bridgewater,Sea,0,28,17,1,2.00,0,118,QB,0,0,0,0,0,1,0,0,13,2015
430,0,0,Drew Stanton,@Stl,0,1,1,0,0.00,0,6,QB,0,0,0,0,0,3,0,0,13,2015
431,0,0,A.J. McCarron,@Cle,0,3,2,0,0.00,0,19,QB,0,0,0,0,0,0,0,0,13,2015
432,0,0,Landry Jones,Ind,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,13,2015
433,0,0,Tarvaris Jackson,@Min,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,13,2015
434,0,0,Russell Wilson,@Bal,0,32,23,0,41.00,5,292,QB,0,0,0,0,0,1,0,0,14,2015
435,0,1,Eli Manning,@Mia,0,31,27,0,36.00,4,337,QB,0,0,0,0,0,3,0,0,14,2015
436,0,2,Blake Bortles,Ind,0,30,16,0,33.00,3,250,QB,0,0,0,0,0,4,1,0,14,2015
437,0,0,Ryan Fitzpatrick,Ten,0,36,21,0,30.00,3,263,QB,0,0,0,0,0,3,0,0,14,2015
438,0,0,Cam Newton,Atl,0,21,15,0,28.00,3,265,QB,0,0,0,0,0,3,0,0,14,2015
439,0,0,Carson Palmer,Min,0,35,25,0,24.00,2,310,QB,0,0,0,0,0,3,0,0,14,2015
440,0,0,Drew Brees,@TB,0,41,31,0,24.00,2,312,QB,0,0,0,0,0,3,0,0,14,2015
441,0,1,Jay Cutler,Was,0,31,19,0,23.00,2,315,QB,0,0,0,0,0,1,0,0,14,2015
442,0,0,Kirk Cousins,@Chi,0,31,24,1,23.00,1,300,QB,0,0,0,0,0,4,1,0,14,2015
443,0,0,Aaron Rodgers,Dal,0,35,22,0,22.00,2,218,QB,0,0,0,0,0,3,0,0,14,2015
444,0,0,Tom Brady,@Hou,0,30,22,0,22.00,2,226,QB,0,0,0,0,0,4,0,0,14,2015
445,0,0,Marcus Mariota,@NYJ,1,39,21,1,20.00,0,274,QB,0,1,41,1,0,3,0,41,14,2015
446,0,0,Tyrod Taylor,@Phi,0,36,19,1,19.00,1,268,QB,0,0,0,0,0,8,0,0,14,2015
447,0,0,Matthew Stafford,@Stl,0,46,30,1,19.00,2,245,QB,0,0,0,0,0,2,0,0,14,2015
448,0,0,A.J. McCarron,Pit,0,32,22,2,19.00,2,280,QB,0,0,0,0,0,3,0,0,14,2015
449,0,1,Teddy Bridgewater,@Ari,0,36,25,0,18.00,1,335,QB,0,0,0,0,0,1,0,0,14,2015
450,0,0,Ryan Tannehill,NYG,0,41,25,0,17.00,1,236,QB,0,0,0,0,0,4,0,0,14,2015
451,0,0,Derek Carr,@Den,0,29,12,0,17.00,2,135,QB,0,0,0,0,0,4,0,0,14,2015
452,0,0,Jameis Winston,NO,0,32,18,0,15.00,1,182,QB,0,0,0,0,0,3,0,0,14,2015
453,0,0,Alex Smith,SD,0,23,15,1,15.00,1,191,QB,0,0,0,0,0,5,0,0,14,2015
454,0,0,Johnny Manziel,SF,0,31,21,1,15.00,1,270,QB,0,0,0,0,0,7,0,0,14,2015
455,0,0,Blaine Gabbert,@Cle,0,28,18,0,14.00,1,194,QB,0,0,0,0,0,3,0,0,14,2015
456,0,0,Brock Osweiler,Oak,0,51,35,0,13.00,0,308,QB,0,0,0,0,0,3,0,0,14,2015
457,0,0,Sam Bradford,Buf,0,38,23,1,13.00,1,247,QB,0,0,0,0,0,3,0,0,14,2015
458,0,1,Matt Hasselbeck,@Jax,0,35,18,0,10.00,0,252,QB,0,0,0,0,0,1,0,0,14,2015
459,0,0,Ben Roethlisberger,@Cin,0,39,30,1,9.00,0,282,QB,0,0,0,0,0,1,0,0,14,2015
460,0,0,Philip Rivers,@KC,0,43,24,1,8.00,0,263,QB,0,0,0,0,0,1,0,0,14,2015
461,0,0,Jimmy Clausen,Sea,0,40,23,1,8.00,0,274,QB,0,0,0,0,0,1,0,0,14,2015
462,0,1,Matt Ryan,@Car,0,34,22,1,5.00,0,224,QB,0,0,0,0,0,1,0,0,14,2015
463,0,1,Brian Hoyer,NE,0,22,11,0,5.00,0,155,QB,0,0,0,0,0,1,0,0,14,2015
464,0,0,Case Keenum,Det,0,22,14,1,2.00,0,124,QB,0,0,0,0,0,2,0,0,14,2015
465,0,0,Matt Cassel,@GB,0,29,13,1,2.00,0,114,QB,0,0,0,0,0,3,0,0,14,2015
466,0,0,Derek Anderson,Atl,0,6,4,0,1.00,0,36,QB,0,0,0,0,0,3,0,0,14,2015
467,0,0,T.J. Yates,NE,0,2,1,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,14,2015
