,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
234,0,1,Matt Ryan,@Bal,0,44,29,0,14.00,1,228,QB,0,0,0,0,0,1,0,0,7,2014
235,0,0,Colt McCoy,Ten,0,12,11,0,11.00,1,128,QB,0,0,0,0,0,2,0,0,7,2014
236,0,1,Jay Cutler,Mia,0,34,21,1,10.00,1,190,QB,0,0,0,0,0,2,0,0,7,2014
237,0,0,Blake Bortles,Cle,0,31,17,3,9.00,1,159,QB,0,0,0,0,0,5,0,0,7,2014
238,0,0,Teddy Bridgewater,@Buf,0,26,15,2,8.00,1,157,QB,0,0,0,0,0,1,0,0,7,2014
239,0,0,Blaine Gabbert,@Den,0,7,3,0,7.00,1,38,QB,0,0,0,0,0,1,0,0,7,2014
240,0,0,Derek Anderson,@GB,0,8,5,0,7.00,1,43,QB,0,0,0,0,0,0,0,0,7,2014
241,0,0,Derek Carr,Ari,0,28,16,0,6.00,0,173,QB,0,0,0,0,0,2,0,0,7,2014
242,0,1,Brian Hoyer,@Jax,0,41,16,1,5.00,0,215,QB,0,0,0,0,0,1,0,0,7,2014
243,0,0,Andy Dalton,@Ind,0,38,18,0,5.00,0,126,QB,0,0,0,0,0,1,0,0,7,2014
244,0,1,Kirk Cousins,Ten,0,16,10,1,2.00,0,139,QB,0,0,0,0,0,0,0,0,7,2014
245,0,0,Michael Vick,@NE,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,7,2014
246,0,0,Brock Osweiler,SF,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,7,2014
247,0,0,Matt Flynn,Car,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,7,2014
248,0,0,Ben Roethlisberger,Ind,0,49,40,0,56.00,6,522,QB,0,0,0,0,0,1,0,0,8,2014
249,0,0,Tom Brady,Chi,0,35,30,0,44.00,5,354,QB,0,0,0,0,0,2,0,0,8,2014
250,0,0,Kyle Orton,@NYJ,0,17,10,0,33.00,4,238,QB,0,0,0,0,0,2,0,0,8,2014
251,0,0,Andrew Luck,@Pit,0,45,26,2,32.00,3,400,QB,0,0,0,0,0,3,0,0,8,2014
252,0,0,Drew Brees,GB,0,32,27,0,30.00,3,311,QB,0,0,0,0,0,1,0,0,8,2014
253,0,0,Peyton Manning,SD,0,35,25,0,29.00,3,286,QB,0,0,0,0,0,1,0,0,8,2014
254,0,1,Jay Cutler,@NE,2,30,20,1,28.00,3,227,QB,0,0,0,0,0,1,0,0,8,2014
255,0,0,Aaron Rodgers,@NO,0,39,28,2,26.00,1,418,QB,0,0,0,0,0,2,1,0,8,2014
256,0,0,Philip Rivers,@Den,0,41,30,2,25.00,3,252,QB,0,0,0,0,0,1,0,0,8,2014
257,0,0,Carson Palmer,Phi,0,42,20,0,25.00,2,329,QB,0,0,0,0,0,0,0,0,8,2014
258,0,0,Nick Foles,@Ari,0,62,36,2,25.00,2,411,QB,0,0,0,0,0,2,0,0,8,2014
259,0,0,Matthew Stafford,@Atl,0,47,24,1,23.00,2,325,QB,0,0,0,0,0,3,0,0,8,2014
260,0,1,Zach Mettenberger,Hou,0,41,27,1,20.00,2,299,QB,0,0,0,0,0,1,0,0,8,2014
261,0,1,Andy Dalton,Bal,0,28,21,1,20.00,0,266,QB,0,0,0,0,0,6,2,0,8,2014
262,0,0,Matt Ryan,Det,0,27,20,1,19.00,2,228,QB,0,0,0,0,0,1,0,0,8,2014
263,0,1,Derek Carr,@Cle,0,54,34,0,18.00,1,328,QB,0,0,0,0,0,1,0,0,8,2014
264,0,0,Brian Hoyer,Oak,0,28,19,0,17.00,1,275,QB,0,0,0,0,0,2,0,0,8,2014
265,0,0,Colt McCoy,@Dal,0,30,25,1,16.00,0,299,QB,0,0,0,0,0,7,1,0,8,2014
266,0,0,Ryan Fitzpatrick,@Ten,0,35,19,0,16.00,1,227,QB,0,0,0,0,0,4,0,0,8,2014
267,0,0,Ryan Tannehill,@Jax,0,29,16,1,15.00,1,196,QB,0,0,0,0,0,5,0,0,8,2014
268,0,0,Teddy Bridgewater,@TB,0,42,24,0,15.00,1,241,QB,0,0,0,0,0,1,0,0,8,2014
269,0,0,Russell Wilson,@Car,0,32,20,1,14.00,1,199,QB,0,0,0,0,0,6,0,0,8,2014
270,0,0,Tony Romo,Was,0,28,17,0,14.00,1,209,QB,0,0,0,0,0,1,0,0,8,2014
271,0,1,Blake Bortles,Mia,0,34,18,2,13.00,1,221,QB,0,0,0,0,0,6,0,0,8,2014
272,0,0,Mike Glennon,Min,0,28,19,1,11.00,1,171,QB,0,0,0,0,0,3,0,0,8,2014
273,0,0,Alex Smith,Stl,0,29,25,0,10.00,0,223,QB,0,0,0,0,0,3,0,0,8,2014
274,0,0,Austin Davis,@KC,0,25,15,1,10.00,1,160,QB,0,0,0,0,0,1,0,0,8,2014
275,0,0,Brandon Weeden,Was,0,6,4,0,8.00,1,69,QB,0,0,0,0,0,1,0,0,8,2014
276,0,2,Michael Vick,Buf,0,36,18,1,8.00,0,153,QB,0,0,0,0,0,8,0,0,8,2014
277,0,1,Cam Newton,Sea,0,22,12,1,5.00,0,171,QB,0,0,0,0,0,12,0,0,8,2014
278,0,0,Joe Flacco,@Cin,0,34,17,2,4.00,0,195,QB,0,0,0,0,0,2,0,0,8,2014
279,0,0,Jimmy Garoppolo,Chi,0,3,3,0,0.00,0,22,QB,0,0,0,0,0,1,0,0,8,2014
280,0,0,Jimmy Clausen,@NE,0,5,1,0,0.00,0,22,QB,0,0,0,0,0,0,0,0,8,2014
281,0,1,Matt Flynn,@NO,0,1,1,0,-1.00,0,8,QB,0,0,0,0,0,0,0,0,8,2014
282,0,0,Matt Schaub,@Cle,0,1,0,1,-2.00,0,0,QB,0,0,0,0,0,0,0,0,8,2014
283,0,0,Geno Smith,Buf,0,8,2,3,-6.00,0,5,QB,0,0,0,0,0,1,0,0,8,2014
284,0,1,Ben Roethlisberger,Bal,0,37,25,0,48.00,6,340,QB,0,0,0,0,0,2,0,0,9,2014
285,0,0,Andrew Luck,@NYG,0,46,25,0,38.00,4,354,QB,0,0,0,0,0,2,0,0,9,2014
286,0,0,Tom Brady,Den,0,53,33,1,35.00,4,333,QB,0,0,0,0,0,2,0,0,9,2014
287,0,0,Ryan Tannehill,SD,0,34,24,0,33.00,3,288,QB,0,0,0,0,0,4,0,0,9,2014
288,0,1,Eli Manning,Ind,0,52,27,0,26.00,2,359,QB,0,0,0,0,0,1,0,0,9,2014
289,0,0,Carson Palmer,@Dal,0,34,22,1,25.00,3,249,QB,0,0,0,0,0,2,0,0,9,2014
290,0,0,Peyton Manning,@NE,0,57,34,2,25.00,2,438,QB,0,0,0,0,0,2,0,0,9,2014
291,0,0,Joe Flacco,@Pit,0,45,30,1,22.00,2,303,QB,0,0,0,0,0,1,0,0,9,2014
292,0,0,Ryan Fitzpatrick,Phi,0,27,13,1,22.00,2,203,QB,0,0,0,0,0,6,0,0,9,2014
293,0,0,Brian Hoyer,TB,0,34,21,2,20.00,2,300,QB,0,0,0,0,0,2,0,0,9,2014
294,0,1,Drew Brees,@Car,0,34,24,1,20.00,1,297,QB,0,0,0,0,0,4,1,0,9,2014
295,0,0,Blake Bortles,@Cin,0,33,22,1,20.00,2,247,QB,0,0,0,0,0,4,0,0,9,2014
296,0,0,Alex Smith,NYJ,0,31,21,0,19.00,2,199,QB,0,0,0,0,0,0,0,0,9,2014
297,0,0,Mike Glennon,@Cle,0,33,17,2,19.00,2,260,QB,0,0,0,0,0,3,0,0,9,2014
298,0,0,Andy Dalton,Jax,0,31,19,2,18.00,2,233,QB,0,0,0,0,0,2,0,0,9,2014
299,0,0,Teddy Bridgewater,Was,0,42,26,0,18.00,1,268,QB,0,0,0,0,0,3,0,0,9,2014
300,0,0,Mark Sanchez,@Hou,0,22,15,2,16.00,2,202,QB,0,0,0,0,0,5,0,0,9,2014
301,0,0,Robert Griffin III,@Min,0,28,18,1,16.00,1,251,QB,0,0,0,0,0,7,0,0,9,2014
302,0,0,Derek Carr,@Sea,0,41,24,2,15.00,2,194,QB,0,0,0,0,0,2,0,0,9,2014
303,0,0,Michael Vick,@KC,0,28,21,0,14.00,1,196,QB,0,0,0,0,0,4,0,0,9,2014
304,0,2,Colin Kaepernick,Stl,0,33,22,0,14.00,1,237,QB,0,0,0,0,0,5,0,0,9,2014
305,0,1,Cam Newton,NO,0,28,10,1,13.00,0,151,QB,0,0,0,0,0,7,1,0,9,2014
306,0,0,Russell Wilson,Oak,0,35,17,0,10.00,0,179,QB,0,0,0,0,0,8,0,0,9,2014
307,0,0,Brandon Weeden,Ari,0,33,18,2,9.00,1,183,QB,0,0,0,0,0,2,0,0,9,2014
308,0,0,Nick Foles,@Hou,0,12,9,1,8.00,1,124,QB,0,0,0,0,0,1,0,0,9,2014
309,0,0,Austin Davis,@SF,0,24,13,2,6.00,1,105,QB,0,0,0,0,0,2,0,0,9,2014
310,0,0,Matt Simms,@KC,0,8,3,0,1.00,0,39,QB,0,0,0,0,0,1,0,0,9,2014
311,0,0,Matt Moore,SD,0,4,2,0,0.00,0,21,QB,0,0,0,0,0,0,0,0,9,2014
312,0,0,Kellen Clemens,@Mia,0,3,1,0,0.00,0,10,QB,0,0,0,0,0,0,0,0,9,2014
313,0,1,Philip Rivers,@Mia,0,23,12,3,-2.00,0,138,QB,0,0,0,0,0,1,0,0,9,2014
314,0,0,Aaron Rodgers,Chi,0,27,18,0,48.00,6,315,QB,0,0,0,0,0,0,0,0,10,2014
315,0,0,Peyton Manning,@Oak,0,44,31,2,39.00,5,340,QB,0,0,0,0,0,0,0,0,10,2014
316,0,0,Tony Romo,@Jax,0,27,20,0,27.00,3,246,QB,0,0,0,0,0,0,0,0,10,2014
317,0,0,Mark Sanchez,Car,0,37,20,0,25.00,2,332,QB,0,0,0,0,0,2,0,0,10,2014
318,0,1,Drew Brees,SF,0,47,28,2,24.00,3,292,QB,0,0,0,0,0,2,0,0,10,2014
319,0,0,Josh McCown,Atl,0,43,27,2,23.00,2,301,QB,0,0,0,0,0,5,0,0,10,2014
320,0,0,Matthew Stafford,Mia,0,40,25,1,21.00,2,280,QB,0,0,0,0,0,2,0,0,10,2014
321,0,0,Michael Vick,Pit,0,18,10,0,20.00,2,132,QB,0,0,0,0,0,8,0,0,10,2014
322,0,0,Russell Wilson,NYG,0,17,10,2,18.00,0,172,QB,0,0,0,0,0,14,1,0,10,2014
323,0,1,Cam Newton,@Phi,0,40,25,3,17.00,2,306,QB,0,0,0,0,0,2,0,0,10,2014
324,0,0,Matt Ryan,@TB,1,31,20,0,16.00,1,219,QB,0,0,0,0,0,3,0,0,10,2014
325,0,0,Kyle Orton,KC,0,48,29,0,16.00,1,259,QB,0,0,0,0,0,2,0,0,10,2014
326,0,0,Alex Smith,@Buf,0,29,17,0,15.00,0,177,QB,0,0,0,0,0,4,1,0,10,2014
327,0,0,Ben Roethlisberger,@NYJ,0,43,30,2,15.00,1,343,QB,0,0,0,0,0,1,0,0,10,2014
328,0,1,Colin Kaepernick,@NO,0,32,14,0,15.00,1,210,QB,0,0,0,0,0,4,0,0,10,2014
329,0,0,Derek Carr,Den,0,47,30,2,15.00,2,192,QB,0,0,0,0,0,0,0,0,10,2014
330,0,1,Eli Manning,@Sea,0,44,29,1,14.00,1,283,QB,0,0,0,0,0,0,0,0,10,2014
331,0,0,Ryan Tannehill,@Det,0,38,27,1,12.00,1,207,QB,0,0,0,0,0,2,0,0,10,2014
332,0,0,Joe Flacco,Ten,0,27,16,0,12.00,1,169,QB,0,0,0,0,0,3,0,0,10,2014
333,0,0,Zach Mettenberger,@Bal,0,27,16,1,11.00,1,179,QB,0,0,0,0,0,0,0,0,10,2014
334,0,1,Jay Cutler,@GB,0,37,22,2,11.00,1,272,QB,0,0,0,0,0,2,0,0,10,2014
335,0,0,Blake Bortles,Dal,1,37,22,1,11.00,0,290,QB,0,0,0,0,0,3,0,0,10,2014
336,0,0,Drew Stanton,Stl,0,5,3,0,9.00,1,85,QB,0,0,0,0,0,2,0,0,10,2014
337,0,1,Austin Davis,@Ari,0,30,17,2,9.00,1,216,QB,0,0,0,0,0,3,0,0,10,2014
338,0,0,Carson Palmer,Stl,0,36,25,1,7.00,0,241,QB,0,0,0,0,0,1,0,0,10,2014
339,0,0,Brian Hoyer,@Cin,0,23,15,0,7.00,0,198,QB,0,0,0,0,0,4,0,0,10,2014
340,0,0,Joe Webb,@Phi,0,0,0,0,1.00,0,0,QB,0,0,16,1,0,0,0,16,10,2014
341,0,0,Brandon Weeden,@Jax,0,1,1,0,0.00,0,8,QB,0,0,0,0,0,3,0,0,10,2014
342,0,0,Brock Osweiler,@Oak,0,5,2,0,0.00,0,13,QB,0,0,0,0,0,3,0,0,10,2014
343,0,0,Matt Flynn,Chi,0,5,1,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,10,2014
344,0,0,Jimmy Clausen,@GB,0,3,1,0,0.00,0,11,QB,0,0,0,0,0,0,0,0,10,2014
345,0,0,Jason Campbell,Cle,0,6,3,0,0.00,0,7,QB,0,0,0,0,0,0,0,0,10,2014
346,0,0,Matt Barkley,Car,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,10,2014
347,0,0,Andy Dalton,Cle,0,33,10,3,-3.00,0,86,QB,0,0,0,0,0,3,0,0,10,2014
348,0,0,Aaron Rodgers,Phi,0,36,22,0,34.00,3,341,QB,0,0,0,0,0,3,0,0,11,2014
349,0,0,Jay Cutler,Min,0,43,31,2,29.00,3,330,QB,0,0,0,0,0,5,0,0,11,2014
350,0,0,Andy Dalton,@NO,0,22,16,0,27.00,3,220,QB,0,0,0,0,0,5,0,0,11,2014
351,0,0,Russell Wilson,@KC,0,32,20,0,26.00,2,178,QB,0,0,0,0,0,8,0,0,11,2014
352,0,0,Josh McCown,@Was,0,23,15,0,23.00,2,288,QB,0,0,0,0,0,3,0,0,11,2014
353,0,0,Andrew Luck,NE,0,39,23,1,23.00,2,303,QB,0,0,0,0,0,3,0,0,11,2014
354,0,0,Cam Newton,Atl,0,37,23,2,22.00,2,292,QB,0,0,0,0,0,5,0,0,11,2014
355,0,1,Ryan Tannehill,Buf,0,34,26,0,21.00,2,240,QB,0,0,-4,1,0,4,0,-4,11,2014
356,0,0,Drew Stanton,Det,0,32,21,2,20.00,2,306,QB,0,0,0,0,0,4,0,0,11,2014
357,0,0,Zach Mettenberger,Pit,0,24,15,1,20.00,2,263,QB,0,0,0,0,0,0,0,0,11,2014
358,0,2,Mark Sanchez,@GB,0,44,26,2,19.00,2,346,QB,0,0,0,0,0,3,0,0,11,2014
359,0,0,Ryan Mallett,@Cle,0,30,20,1,18.00,2,211,QB,0,0,0,0,0,4,0,0,11,2014
360,0,0,Tom Brady,@Ind,0,30,19,2,18.00,2,257,QB,0,0,0,0,0,2,0,0,11,2014
361,0,0,Peyton Manning,@Stl,0,54,34,2,17.00,1,389,QB,0,0,0,0,0,1,0,0,11,2014
362,0,0,Brian Hoyer,Hou,0,50,20,1,17.00,1,330,QB,0,0,0,0,0,2,0,0,11,2014
363,0,0,Matt Ryan,@Car,0,45,31,0,16.00,1,268,QB,0,0,0,0,0,1,0,0,11,2014
364,0,0,Drew Brees,Cin,0,41,33,0,16.00,1,255,QB,0,0,0,0,0,1,0,0,11,2014
365,0,0,Colin Kaepernick,@NYG,0,29,15,0,15.00,1,193,QB,0,0,0,0,0,8,0,0,11,2014
366,0,0,Shaun Hill,Den,0,29,20,0,14.00,1,220,QB,0,0,0,1,0,0,0,0,11,2014
367,0,0,Robert Griffin III,TB,0,32,23,2,14.00,1,207,QB,0,0,0,0,0,6,0,0,11,2014
368,0,0,Philip Rivers,Oak,0,34,22,0,13.00,1,193,QB,0,0,0,0,0,1,0,0,11,2014
369,0,0,Ben Roethlisberger,@Ten,0,32,21,1,12.00,1,207,QB,0,0,0,0,0,3,0,0,11,2014
370,0,0,Teddy Bridgewater,@Chi,0,28,18,1,10.00,1,158,QB,0,0,0,0,0,4,0,0,11,2014
371,0,0,Kyle Orton,@Mia,0,39,22,0,7.00,0,193,QB,0,0,0,0,0,2,0,0,11,2014
372,0,0,Eli Manning,SF,0,45,22,5,7.00,1,280,QB,0,0,0,0,0,0,0,0,11,2014
373,0,0,Matthew Stafford,@Ari,0,30,18,1,5.00,0,183,QB,0,0,0,0,0,0,0,0,11,2014
374,0,1,Derek Carr,@SD,0,34,16,0,5.00,0,172,QB,0,0,0,0,0,2,0,0,11,2014
375,0,0,Alex Smith,Sea,0,16,11,0,4.00,0,108,QB,0,0,0,0,0,2,0,0,11,2014
376,0,0,Matt Flynn,Phi,0,2,2,0,1.00,0,26,QB,0,0,0,0,0,3,0,0,11,2014
377,0,0,Jimmy Garoppolo,@Ind,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,11,2014
378,0,0,Peyton Manning,Mia,1,35,28,0,36.00,4,257,QB,0,0,0,0,0,2,0,0,12,2014
379,0,1,Tony Romo,@NYG,0,26,18,0,34.00,4,275,QB,0,0,0,0,0,1,0,0,12,2014
380,0,0,Drew Brees,Bal,0,45,35,1,33.00,3,420,QB,0,0,0,0,0,3,0,0,12,2014
381,0,0,Ryan Tannehill,@Den,0,36,26,1,32.00,3,228,QB,0,0,0,0,0,4,1,0,12,2014
382,0,0,Eli Manning,Dal,0,40,29,1,29.00,3,338,QB,0,0,0,0,0,0,0,0,12,2014
383,0,0,Aaron Rodgers,@Min,0,29,19,0,23.00,2,209,QB,0,0,0,0,0,6,0,0,12,2014
384,0,0,Zach Mettenberger,@Phi,0,39,20,1,23.00,2,345,QB,0,0,0,0,0,2,0,0,12,2014
385,0,0,Teddy Bridgewater,GB,1,37,21,1,23.00,2,210,QB,0,0,0,0,0,5,0,0,12,2014
386,0,0,Tom Brady,Det,0,53,38,1,23.00,2,349,QB,0,0,0,0,0,0,0,0,12,2014
387,0,0,Kyle Orton,NYJ,0,32,24,0,22.00,2,230,QB,0,0,0,0,0,1,0,0,12,2014
388,0,0,Russell Wilson,Ari,0,22,17,0,21.00,1,211,QB,0,0,0,0,0,10,0,0,12,2014
389,0,0,Alex Smith,@Oak,0,36,20,0,21.00,2,234,QB,0,0,0,0,0,2,0,0,12,2014
390,0,1,Matt Ryan,Cle,0,43,27,1,19.00,2,273,QB,0,0,0,0,0,2,0,0,12,2014
391,0,2,Andrew Luck,Jax,0,32,21,0,18.00,1,253,QB,0,0,0,0,0,8,0,0,12,2014
392,0,0,Philip Rivers,Stl,0,35,29,1,15.00,1,291,QB,0,0,0,0,0,3,0,0,12,2014
393,0,1,Josh McCown,@Chi,0,48,25,2,15.00,1,341,QB,0,0,0,0,0,3,0,0,12,2014
394,0,0,Colin Kaepernick,Was,0,29,20,1,15.00,1,256,QB,0,0,0,0,0,9,0,0,12,2014
395,0,0,Joe Flacco,@NO,0,24,18,0,15.00,1,243,QB,0,0,0,0,0,2,0,0,12,2014
396,0,0,Mark Sanchez,Ten,0,43,30,2,14.00,1,307,QB,0,0,0,0,0,4,0,0,12,2014
397,0,0,Andy Dalton,@Hou,0,35,24,1,13.00,1,233,QB,0,0,0,0,0,7,0,0,12,2014
398,0,0,Derek Carr,KC,0,35,18,0,12.00,1,174,QB,0,0,0,0,0,3,0,0,12,2014
399,0,1,Jay Cutler,TB,0,27,17,0,10.00,1,130,QB,0,0,0,0,0,0,0,0,12,2014
400,0,0,Matthew Stafford,@NE,0,46,18,1,9.00,0,264,QB,0,0,0,0,0,3,0,0,12,2014
401,0,1,Shaun Hill,@SD,0,35,18,2,8.00,1,198,QB,0,0,0,0,0,1,0,0,12,2014
402,0,0,Brian Hoyer,@Atl,0,40,23,3,7.00,0,322,QB,0,0,0,0,0,3,0,0,12,2014
403,0,0,Drew Stanton,@Sea,0,26,14,1,5.00,0,149,QB,0,0,0,0,0,4,0,0,12,2014
404,0,0,Ryan Mallett,Cin,0,45,21,1,5.00,0,189,QB,0,0,0,0,0,1,0,0,12,2014
405,0,0,Blake Bortles,@Ind,0,27,15,1,5.00,0,146,QB,0,0,0,0,0,5,0,0,12,2014
406,0,1,Robert Griffin III,@SF,0,19,11,0,4.00,0,106,QB,0,0,0,0,0,4,0,0,12,2014
407,0,0,Geno Smith,@Buf,0,12,10,0,3.00,0,89,QB,0,0,0,0,0,2,0,0,12,2014
408,0,0,Michael Vick,@Buf,0,19,7,1,1.00,0,76,QB,0,0,0,0,0,2,0,0,12,2014
409,0,0,Ryan Fitzpatrick,Ten,0,33,24,0,51.00,6,358,QB,0,0,0,0,0,2,0,0,13,2014
410,0,1,Andrew Luck,Was,0,27,19,1,43.00,5,370,QB,0,0,0,0,0,4,0,0,13,2014
411,0,0,Drew Brees,@Pit,0,27,19,0,40.00,5,257,QB,0,0,0,0,0,0,0,0,13,2014
412,0,1,Colt McCoy,@Ind,0,47,31,0,33.00,3,392,QB,0,0,0,0,0,3,0,0,13,2014
413,0,0,Philip Rivers,@Bal,0,45,34,1,32.00,3,383,QB,0,0,0,0,0,4,0,0,13,2014
414,0,0,Ben Roethlisberger,NO,2,58,32,2,29.00,2,435,QB,0,0,0,0,0,1,0,0,13,2014
415,0,0,Aaron Rodgers,NE,0,38,24,0,28.00,2,368,QB,0,0,0,0,0,5,0,0,13,2014
416,0,0,Joe Flacco,SD,0,31,19,0,27.00,2,225,QB,0,0,0,0,0,2,1,0,13,2014
417,0,1,Matthew Stafford,Chi,0,45,34,0,26.00,2,390,QB,0,0,0,0,0,0,0,0,13,2014
418,0,0,Shaun Hill,Oak,0,22,13,0,25.00,2,183,QB,0,0,0,0,0,2,1,0,13,2014
419,0,0,Matt Ryan,Ari,0,41,30,1,24.00,2,361,QB,0,0,0,0,0,3,0,0,13,2014
420,0,0,Mark Sanchez,@Dal,0,29,20,0,22.00,1,217,QB,0,0,0,0,0,7,1,0,13,2014
421,0,0,Tom Brady,@GB,0,35,22,0,21.00,2,245,QB,0,0,0,0,0,1,0,0,13,2014
422,0,0,Jay Cutler,@Det,0,48,31,2,19.00,2,280,QB,0,0,0,0,0,1,0,0,13,2014
423,0,0,Blake Bortles,NYG,0,35,21,0,19.00,1,194,QB,0,0,0,0,0,5,0,0,13,2014
424,0,0,Russell Wilson,@SF,0,22,15,0,18.00,1,236,QB,0,0,0,0,0,7,0,0,13,2014
425,0,1,Peyton Manning,@KC,0,34,17,0,18.00,2,179,QB,0,0,0,0,0,2,0,0,13,2014
426,0,0,Teddy Bridgewater,Car,0,21,15,0,18.00,2,138,QB,0,0,0,0,0,2,0,0,13,2014
427,0,0,Alex Smith,Den,0,23,15,1,16.00,2,153,QB,0,0,0,0,0,5,0,0,13,2014
428,0,0,Cam Newton,@Min,0,35,18,1,15.00,1,194,QB,0,0,0,0,0,9,0,0,13,2014
429,0,0,Drew Stanton,@Atl,0,39,24,2,13.00,1,294,QB,0,0,0,0,0,1,0,0,13,2014
430,0,2,Eli Manning,@Jax,0,34,24,0,13.00,1,247,QB,0,0,0,0,0,0,0,0,13,2014
431,0,0,Andy Dalton,@TB,0,27,19,3,13.00,1,176,QB,0,0,0,0,0,3,1,0,13,2014
432,0,0,Zach Mettenberger,@Hou,0,19,13,1,11.00,1,184,QB,0,0,0,0,0,1,0,0,13,2014
433,0,0,Kyle Orton,Cle,0,31,17,2,9.00,1,190,QB,0,0,0,0,0,0,0,0,13,2014
434,0,0,Johnny Manziel,@Buf,0,8,5,0,9.00,0,63,QB,0,0,0,0,0,2,1,0,13,2014
435,0,0,Ryan Tannehill,@NYJ,0,35,25,1,8.00,0,235,QB,0,0,0,0,0,4,0,0,13,2014
436,0,0,Josh McCown,Cin,0,29,15,1,5.00,0,190,QB,0,0,0,0,0,1,0,0,13,2014
437,0,1,Jake Locker,@Hou,0,12,6,2,4.00,1,91,QB,0,0,0,0,0,0,0,0,13,2014
438,0,0,Tony Romo,Phi,0,29,18,2,3.00,0,199,QB,0,0,0,0,0,1,0,0,13,2014
439,0,0,Brian Hoyer,@Buf,0,30,18,2,3.00,0,192,QB,0,0,0,0,0,0,0,0,13,2014
440,0,0,Derek Carr,@Stl,0,39,24,2,2.00,0,173,QB,0,0,0,0,0,1,0,0,13,2014
441,0,0,Geno Smith,Mia,0,13,7,1,1.00,0,65,QB,0,0,0,0,0,4,0,0,13,2014
442,0,0,Colin Kaepernick,Sea,0,29,16,2,1.00,0,121,QB,0,0,0,0,0,3,0,0,13,2014
443,0,0,Tom Savage,Ten,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,13,2014
444,0,1,Matt Schaub,@Stl,0,9,5,1,-1.00,0,57,QB,0,0,0,0,0,0,0,0,13,2014
445,0,0,Cam Newton,@NO,0,33,21,0,41.00,3,226,QB,0,0,0,0,0,12,1,0,14,2014
446,0,0,Matt Ryan,@GB,0,39,24,1,39.00,4,375,QB,0,0,0,0,0,2,0,0,14,2014
447,0,0,Ben Roethlisberger,@Cin,1,39,25,0,34.00,3,350,QB,0,0,0,0,0,1,0,0,14,2014
448,0,0,Aaron Rodgers,Atl,0,36,24,0,33.00,3,327,QB,0,0,0,0,0,5,0,0,14,2014
449,0,0,Russell Wilson,@Phi,0,37,22,0,32.00,2,263,QB,0,0,0,0,0,10,1,0,14,2014
450,0,1,Andy Dalton,Pit,0,29,21,0,31.00,2,302,QB,0,0,0,0,0,4,1,0,14,2014
451,0,0,Matthew Stafford,TB,0,34,26,0,30.00,3,311,QB,0,0,0,0,0,3,0,0,14,2014
452,0,0,Jay Cutler,Dal,0,46,32,1,29.00,2,341,QB,0,0,0,0,0,2,1,0,14,2014
453,0,0,Derek Carr,SF,0,28,22,0,28.00,3,254,QB,0,0,0,0,0,2,0,0,14,2014
454,0,1,Andrew Luck,@Cle,0,53,24,2,27.00,2,294,QB,0,0,0,0,0,5,1,0,14,2014
455,0,0,Joe Flacco,@Mia,0,33,25,1,27.00,2,269,QB,0,0,0,0,0,7,1,0,14,2014
456,0,0,Tony Romo,@Chi,0,26,21,0,26.00,3,205,QB,0,0,0,0,0,2,0,0,14,2014
457,0,0,Kyle Orton,@Den,0,57,38,2,22.00,1,355,QB,0,0,0,0,0,1,1,0,14,2014
458,0,0,Teddy Bridgewater,NYJ,0,27,19,1,22.00,2,309,QB,0,0,0,0,0,3,0,0,14,2014
459,0,0,Tom Brady,@SD,0,44,28,1,22.00,2,317,QB,0,0,0,0,0,4,0,0,14,2014
460,0,0,Shaun Hill,@Was,0,22,16,0,20.00,2,213,QB,0,0,0,0,0,2,0,0,14,2014
461,0,0,Drew Stanton,KC,1,30,15,0,18.00,1,239,QB,0,0,0,0,0,4,0,0,14,2014
462,0,0,Geno Smith,@Min,0,29,18,1,17.00,1,254,QB,0,0,0,0,0,6,0,0,14,2014
463,0,0,Alex Smith,@Ari,0,39,26,1,17.00,1,293,QB,0,0,0,0,0,4,0,0,14,2014
464,0,1,Josh McCown,@Det,0,39,20,2,17.00,2,250,QB,0,0,0,0,0,4,0,0,14,2014
465,0,0,Ryan Tannehill,Bal,0,33,23,0,15.00,1,227,QB,0,0,0,0,0,2,0,0,14,2014
466,0,0,Eli Manning,@Ten,0,42,26,1,14.00,1,260,QB,0,0,0,0,0,0,0,0,14,2014
467,0,0,Mark Sanchez,Sea,0,20,10,1,13.00,2,96,QB,0,0,0,0,0,1,0,0,14,2014
468,0,0,Drew Brees,Car,0,49,29,1,13.00,1,235,QB,0,0,0,0,0,1,0,0,14,2014
469,0,0,Blake Bortles,Hou,0,39,20,1,13.00,1,205,QB,0,0,0,0,0,3,0,0,14,2014
