,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
235,0,0,Alex Smith,@Car,0,19,9,0,11.00,1,129,QB,0,0,0,0,0,0,0,0,7,2010
236,0,1,Kevin Kolb,@Ten,0,48,26,2,11.00,1,231,QB,0,0,0,0,0,3,0,0,7,2010
237,0,0,Donovan McNabb,@Chi,0,32,17,2,10.00,1,200,QB,0,0,0,0,0,5,0,0,7,2010
238,0,0,Brett Favre,@GB,0,29,16,3,8.00,1,212,QB,0,0,0,0,0,0,0,0,7,2010
239,0,1,Jay Cutler,Was,0,40,26,4,8.00,1,281,QB,0,0,0,0,0,1,0,0,7,2010
240,0,0,Tony Romo,NYG,0,7,5,0,7.00,1,39,QB,0,0,0,0,0,0,0,0,7,2010
241,0,0,Colt McCoy,@NO,0,16,9,0,3.00,0,74,QB,0,0,13,1,0,5,0,13,7,2010
242,0,0,Derek Anderson,@Sea,0,17,8,0,3.00,0,96,QB,0,0,0,0,0,0,0,0,7,2010
243,0,0,Kyle Boller,@Den,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,6,0,0,7,2010
244,0,0,Matt Flynn,Min,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,7,2010
245,0,0,David Carr,@Car,0,13,5,1,0.00,0,67,QB,0,0,0,0,0,0,0,0,7,2010
246,0,1,Max Hall,@Sea,0,16,4,1,-2.00,0,36,QB,0,0,0,0,0,0,0,0,7,2010
247,0,1,David Garrard,@Dal,0,21,17,0,39.00,4,260,QB,0,0,0,0,0,2,1,0,8,2010
248,0,0,Matthew Stafford,Was,1,45,26,1,32.00,4,212,QB,0,0,0,0,0,0,0,0,8,2010
249,0,0,Jason Campbell,Sea,0,27,15,0,24.00,2,310,QB,0,0,0,0,0,4,0,0,8,2010
250,0,0,Vince Young,@SD,0,21,10,0,22.00,2,253,QB,0,0,0,0,0,2,0,0,8,2010
251,0,0,Philip Rivers,Ten,0,36,27,1,22.00,2,305,QB,0,0,0,0,0,2,0,0,8,2010
252,0,0,Peyton Manning,Hou,0,45,26,0,22.00,2,268,QB,0,0,0,0,0,4,0,0,8,2010
253,0,1,Drew Brees,Pit,0,44,34,1,21.00,2,305,QB,0,0,0,0,0,3,0,0,8,2010
254,0,0,Troy Smith,Den,0,19,12,0,19.00,1,196,QB,0,0,0,0,0,4,1,0,8,2010
255,0,0,Josh Freeman,@Ari,0,25,18,0,19.00,1,278,QB,0,0,0,0,0,2,0,0,8,2010
256,0,0,Sam Bradford,Car,0,32,25,0,19.00,2,191,QB,0,0,0,0,0,5,0,0,8,2010
257,0,1,Kyle Orton,@SF,0,40,28,1,18.00,1,370,QB,0,0,0,0,0,3,0,0,8,2010
258,0,0,Carson Palmer,Mia,0,38,17,1,17.00,2,156,QB,0,0,0,0,0,3,0,0,8,2010
259,0,0,Donovan McNabb,@Det,0,30,17,1,16.00,1,210,QB,0,0,0,0,0,4,0,0,8,2010
260,0,0,Ryan Fitzpatrick,@KC,0,48,24,1,16.00,1,223,QB,0,0,0,0,0,6,0,0,8,2010
261,0,0,Tom Brady,Min,0,27,16,0,15.00,1,240,QB,0,0,0,0,0,4,0,0,8,2010
262,0,0,Jon Kitna,Jax,0,49,34,4,14.00,1,379,QB,0,0,0,0,0,5,0,0,8,2010
263,0,0,Matt Cassel,Buf,0,26,14,0,13.00,1,152,QB,0,0,0,0,0,2,0,0,8,2010
264,0,0,Tarvaris Jackson,@NE,1,6,4,0,12.00,1,36,QB,0,0,0,0,0,1,0,0,8,2010
265,0,1,Matt Schaub,@Ind,0,38,22,1,11.00,1,201,QB,0,0,0,0,0,1,0,0,8,2010
266,0,0,Derek Anderson,TB,0,24,16,2,11.00,1,234,QB,0,0,0,0,0,0,0,0,8,2010
267,0,0,Mark Sanchez,GB,0,38,16,2,8.00,0,256,QB,0,0,0,0,0,2,0,0,8,2010
268,0,0,Brett Favre,@NE,0,32,22,1,8.00,0,259,QB,0,0,0,0,0,0,0,0,8,2010
269,0,0,Matt Moore,@Stl,0,37,23,3,7.00,1,194,QB,0,0,0,0,0,1,0,0,8,2010
270,0,0,Tim Tebow,@SF,0,0,0,0,6.00,0,0,QB,0,0,0,0,0,2,1,0,8,2010
271,0,0,Aaron Rodgers,@NYJ,0,34,15,0,6.00,0,170,QB,0,0,0,0,0,3,0,0,8,2010
272,0,0,Chad Henne,@Cin,0,37,24,1,6.00,0,217,QB,0,0,0,0,0,3,0,0,8,2010
273,0,0,Ben Roethlisberger,@NO,0,28,17,1,5.00,0,195,QB,0,0,0,0,0,1,0,0,8,2010
274,0,0,Matt Hasselbeck,@Oak,0,32,13,1,4.00,0,163,QB,0,0,0,0,0,0,0,0,8,2010
275,0,0,Max Hall,TB,0,16,8,2,4.00,1,71,QB,0,0,0,0,0,1,0,0,8,2010
276,0,0,Kerry Collins,@SD,0,15,8,0,2.00,0,52,QB,0,0,0,0,0,0,0,0,8,2010
277,0,1,Rex Grossman,@Det,0,7,4,0,0.00,0,44,QB,0,0,0,0,0,0,0,0,8,2010
278,0,0,Aaron Rodgers,Dal,0,34,27,0,33.00,3,289,QB,0,0,0,0,0,5,0,0,9,2010
279,0,0,Philip Rivers,@Hou,0,23,17,1,33.00,4,295,QB,0,0,0,0,0,4,0,0,9,2010
280,0,0,Eli Manning,@Sea,0,32,21,0,29.00,3,290,QB,0,0,0,0,0,1,0,0,9,2010
281,0,0,Matthew Stafford,NYJ,0,36,20,0,28.00,2,240,QB,0,0,0,0,0,4,1,0,9,2010
282,0,0,Michael Vick,Ind,0,29,17,0,27.00,1,218,QB,0,0,0,0,0,10,1,0,9,2010
283,0,0,Brett Favre,Ari,0,47,36,2,25.00,2,446,QB,0,0,0,0,0,2,0,0,9,2010
284,0,0,Mark Sanchez,@Det,0,39,22,1,23.00,1,336,QB,0,0,0,0,0,3,1,0,9,2010
285,0,1,Jay Cutler,@Buf,1,30,17,0,23.00,2,188,QB,0,0,0,0,0,5,0,0,9,2010
286,0,0,Joe Flacco,Mia,0,27,20,0,22.00,2,266,QB,0,0,0,0,0,4,0,0,9,2010
287,0,0,Drew Brees,@Car,0,43,27,1,20.00,2,253,QB,0,0,0,0,0,0,0,0,9,2010
288,0,0,Tom Brady,@Cle,0,36,19,0,20.00,2,224,QB,0,0,0,0,0,1,0,0,9,2010
289,0,0,Carson Palmer,Pit,0,36,22,1,19.00,2,248,QB,0,0,0,0,0,0,0,0,9,2010
290,0,0,Matt Cassel,@Oak,0,35,20,1,19.00,2,216,QB,0,0,0,0,0,3,0,0,9,2010
291,0,0,Josh Freeman,@Atl,0,22,11,2,17.00,2,189,QB,0,0,0,0,0,4,0,0,9,2010
292,0,0,Matt Ryan,TB,0,36,24,0,15.00,1,235,QB,0,0,0,0,0,3,0,0,9,2010
293,0,0,Colt McCoy,NE,0,19,14,0,14.00,0,174,QB,0,0,0,0,0,3,1,0,9,2010
294,0,0,Derek Anderson,@Min,0,26,15,0,14.00,1,179,QB,0,0,0,0,0,3,0,0,9,2010
295,0,0,Peyton Manning,@Phi,0,51,31,2,13.00,1,294,QB,0,0,0,0,0,0,0,0,9,2010
296,0,0,Ryan Fitzpatrick,Chi,0,51,31,2,13.00,1,299,QB,0,0,0,0,0,2,0,0,9,2010
297,0,0,Jason Campbell,KC,0,33,19,1,13.00,1,229,QB,0,0,0,0,0,2,0,0,9,2010
298,0,0,Ben Roethlisberger,@Cin,0,27,17,1,11.00,1,163,QB,0,0,0,0,0,5,0,0,9,2010
299,0,0,Jon Kitna,@GB,0,30,19,2,9.00,1,183,QB,0,0,0,0,0,0,0,0,9,2010
300,0,0,Matt Schaub,SD,0,32,21,1,8.00,0,267,QB,0,0,0,0,0,2,0,0,9,2010
301,0,0,Charlie Whitehurst,NYG,0,23,12,2,6.00,1,113,QB,0,0,0,0,0,2,0,0,9,2010
302,0,0,Chad Henne,@Bal,0,34,22,3,4.00,0,231,QB,0,0,0,0,0,6,0,0,9,2010
303,0,0,Tony Pike,NO,0,12,6,0,1.00,0,47,QB,0,0,0,0,0,0,0,0,9,2010
304,0,0,Chase Daniel,@Car,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,1,0,0,9,2010
305,0,0,Drew Stanton,NYJ,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,9,2010
306,0,0,Sage Rosenfels,@Sea,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,9,2010
307,0,0,Matt Moore,NO,0,6,3,0,0.00,0,13,QB,0,0,0,0,0,0,0,0,9,2010
308,0,0,Matt Flynn,Dal,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,9,2010
309,0,0,Jimmy Clausen,NO,0,18,8,1,0.00,0,47,QB,0,0,0,0,0,1,0,0,9,2010
310,0,0,Brian Hoyer,@Cle,0,2,0,1,-2.00,0,0,QB,0,0,0,0,0,1,0,0,9,2010
311,0,0,Michael Vick,@Was,0,28,20,0,57.00,4,333,QB,0,0,0,0,0,8,2,0,10,2010
312,0,1,Matt Cassel,@Den,0,53,33,0,41.00,4,469,QB,0,0,0,0,0,2,0,0,10,2010
313,0,0,Tom Brady,@Pit,0,43,30,0,38.00,3,350,QB,0,0,0,0,0,1,1,0,10,2010
314,0,0,Kyle Orton,KC,0,34,22,0,35.00,4,296,QB,0,0,0,0,0,1,0,0,10,2010
315,0,0,Ben Roethlisberger,NE,0,49,30,1,32.00,3,387,QB,0,0,0,0,0,1,0,0,10,2010
316,0,0,Matt Ryan,Bal,0,50,32,0,30.00,3,316,QB,0,0,0,0,0,1,0,0,10,2010
317,0,0,Jon Kitna,@NYG,0,22,13,1,29.00,3,327,QB,0,0,0,0,0,5,0,0,10,2010
318,0,0,David Garrard,Hou,0,31,24,0,28.00,2,342,QB,0,0,0,0,0,7,0,0,10,2010
319,0,0,Mark Sanchez,@Cle,0,44,27,1,27.00,2,299,QB,0,0,0,0,0,2,1,0,10,2010
320,0,0,Matt Schaub,@Jax,0,32,22,0,25.00,2,314,QB,0,0,0,0,0,3,0,0,10,2010
321,0,0,Joe Flacco,@Atl,0,34,22,1,25.00,3,215,QB,0,0,0,0,0,3,0,0,10,2010
322,0,0,Jay Cutler,Min,0,35,22,2,25.00,3,237,QB,0,0,0,0,0,4,0,0,10,2010
323,0,0,Eli Manning,Dal,0,48,33,2,23.00,2,373,QB,0,0,0,0,0,3,0,0,10,2010
324,0,0,Troy Smith,Stl,0,28,17,0,21.00,1,356,QB,0,0,0,0,0,3,0,0,10,2010
325,0,1,Josh Freeman,Car,0,24,18,0,21.00,2,241,QB,0,0,0,0,0,5,0,0,10,2010
326,0,0,Matt Hasselbeck,@Ari,0,34,22,0,19.00,1,333,QB,0,0,0,0,0,1,0,0,10,2010
327,0,0,Carson Palmer,@Ind,0,42,31,3,17.00,2,292,QB,0,0,0,0,0,0,0,0,10,2010
328,0,0,Donovan McNabb,Phi,0,31,17,3,17.00,2,295,QB,0,0,0,0,0,1,0,0,10,2010
329,0,0,Sam Bradford,@SF,0,42,30,0,17.00,1,251,QB,0,0,0,0,0,2,0,0,10,2010
330,0,1,Derek Anderson,Sea,1,45,23,1,17.00,1,322,QB,0,0,0,0,0,0,0,0,10,2010
331,0,0,Shaun Hill,@Buf,0,50,29,1,16.00,1,323,QB,0,0,0,0,0,1,0,0,10,2010
332,0,0,Colt McCoy,NYJ,0,31,18,0,15.00,1,205,QB,0,0,0,0,0,4,0,0,10,2010
333,0,0,Chad Henne,Ten,0,28,19,1,13.00,1,240,QB,0,0,0,0,0,2,0,0,10,2010
334,0,0,Tim Tebow,KC,0,1,1,0,12.00,1,3,QB,0,0,0,0,0,2,1,0,10,2010
335,0,0,Ryan Fitzpatrick,Det,0,24,12,0,11.00,1,146,QB,0,0,0,0,0,1,0,0,10,2010
336,0,0,Tyler Thigpen,Ten,0,6,4,0,8.00,1,64,QB,0,0,0,0,0,2,0,0,10,2010
337,0,0,Jimmy Clausen,@TB,0,29,16,0,8.00,0,191,QB,0,0,0,0,0,5,0,0,10,2010
338,0,1,Vince Young,@Mia,0,18,9,1,7.00,1,92,QB,0,0,0,0,0,2,0,0,10,2010
339,0,0,Peyton Manning,Cin,0,36,20,0,7.00,0,185,QB,0,0,0,0,0,0,0,0,10,2010
340,0,1,Brett Favre,@Chi,0,31,18,3,5.00,1,170,QB,0,0,0,0,0,1,0,0,10,2010
341,0,0,Kerry Collins,@Mia,0,20,9,0,2.00,0,51,QB,0,0,0,0,0,0,0,0,10,2010
342,0,0,Josh Johnson,Car,0,0,0,0,1.00,0,0,QB,0,0,0,0,0,1,0,0,10,2010
343,0,0,Charlie Whitehurst,@Ari,0,6,4,1,0.00,0,53,QB,0,0,0,0,0,4,0,0,10,2010
344,0,0,Chad Pennington,Ten,0,2,1,0,0.00,0,19,QB,0,0,0,0,0,0,0,0,10,2010
345,0,0,Kevin Kolb,@Was,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,10,2010
346,0,0,Ben Roethlisberger,Oak,0,29,18,0,40.00,3,275,QB,0,0,0,0,0,3,1,0,11,2010
347,0,0,Aaron Rodgers,@Min,0,31,22,0,38.00,4,301,QB,0,0,0,0,0,3,0,0,11,2010
348,0,0,Drew Brees,Sea,0,43,29,2,35.00,4,382,QB,0,0,0,0,0,0,0,0,11,2010
349,0,0,Peyton Manning,@NE,0,52,38,3,33.00,4,396,QB,0,0,0,0,0,0,0,0,11,2010
350,0,0,Jon Kitna,Det,0,24,18,0,33.00,3,147,QB,0,0,0,0,0,4,1,0,11,2010
351,0,0,Ryan Fitzpatrick,@Cin,0,34,21,2,33.00,4,316,QB,0,0,0,0,0,1,0,0,11,2010
352,0,0,Philip Rivers,Den,0,24,15,1,31.00,4,233,QB,0,0,0,0,0,4,0,0,11,2010
353,0,0,Mark Sanchez,Hou,0,38,22,1,30.00,3,315,QB,0,0,0,0,0,2,0,0,11,2010
354,0,0,Matt Ryan,@Stl,1,39,26,0,24.00,2,253,QB,0,0,0,0,0,1,0,0,11,2010
355,0,0,Shaun Hill,@Dal,0,47,32,1,21.00,2,289,QB,0,0,0,0,0,0,0,0,11,2010
356,0,0,Matt Hasselbeck,@NO,0,44,32,0,21.00,1,366,QB,0,0,0,0,0,1,0,0,11,2010
357,0,1,Michael Vick,NYG,1,38,24,0,20.00,0,258,QB,0,0,0,0,0,11,1,0,11,2010
358,0,0,Sam Bradford,Atl,0,42,27,1,20.00,2,233,QB,0,0,0,0,0,1,0,0,11,2010
359,0,0,Donovan McNabb,@Ten,0,50,30,1,19.00,1,376,QB,0,0,0,0,0,1,0,0,11,2010
360,0,0,Matt Cassel,Ari,0,24,15,0,19.00,2,193,QB,0,0,0,0,0,0,0,0,11,2010
361,0,0,Tom Brady,Ind,0,25,19,0,19.00,2,186,QB,0,0,0,0,0,4,0,0,11,2010
362,0,0,Carson Palmer,Buf,0,34,19,2,18.00,2,230,QB,0,0,0,0,0,2,0,0,11,2010
363,0,0,Josh Freeman,@SF,0,20,13,0,18.00,2,136,QB,0,0,0,0,0,5,0,0,11,2010
364,0,1,Joe Flacco,@Car,0,33,24,0,17.00,1,301,QB,0,0,0,0,0,1,0,0,11,2010
365,0,0,Derek Anderson,@KC,0,46,25,0,17.00,1,295,QB,0,0,0,0,0,0,0,0,11,2010
366,0,0,Matt Schaub,@NYJ,0,33,19,0,16.00,1,254,QB,0,0,0,0,0,1,0,0,11,2010
367,0,0,Colt McCoy,@Jax,0,28,17,1,16.00,1,241,QB,0,0,0,0,0,4,0,0,11,2010
368,0,1,David Garrard,Cle,0,34,20,3,15.00,2,254,QB,0,0,0,0,0,3,0,0,11,2010
369,0,0,Kyle Orton,@SD,0,38,24,1,12.00,1,217,QB,0,0,0,0,0,1,0,0,11,2010
370,0,1,Eli Manning,@Phi,0,33,20,3,12.00,2,147,QB,0,0,0,0,0,2,0,0,11,2010
371,0,0,Brian St. Pierre,Bal,0,28,13,2,8.00,1,173,QB,0,0,0,0,0,0,0,0,11,2010
372,0,1,Vince Young,Was,0,16,12,0,7.00,0,165,QB,0,0,0,0,0,3,0,0,11,2010
373,0,0,Tyler Thigpen,Chi,0,29,17,1,7.00,0,187,QB,0,0,0,0,0,6,0,0,11,2010
374,0,0,Troy Smith,TB,0,31,16,1,7.00,0,148,QB,0,0,0,0,0,5,0,0,11,2010
375,0,0,Brett Favre,GB,0,38,17,1,6.00,0,208,QB,0,0,0,0,0,1,0,0,11,2010
376,0,0,Jay Cutler,@Mia,0,25,16,1,6.00,0,156,QB,0,0,0,0,0,4,0,0,11,2010
377,0,0,Bruce Gradkowski,@Pit,0,24,13,1,2.00,0,98,QB,0,0,0,0,0,1,0,0,11,2010
378,0,0,Rusty Smith,Was,0,9,3,1,0.00,0,62,QB,0,0,0,0,0,0,0,0,11,2010
379,0,0,Jordan Palmer,Buf,0,3,3,0,0.00,0,18,QB,0,0,0,0,0,0,0,0,11,2010
380,0,0,Josh Johnson,@SF,0,1,1,0,0.00,0,7,QB,0,0,0,0,0,1,0,0,11,2010
381,0,0,Matt Flynn,@Min,0,1,1,0,0.00,0,5,QB,0,0,0,0,0,1,0,0,11,2010
382,0,0,Jason Campbell,@Pit,0,19,7,1,0.00,0,70,QB,0,0,0,0,0,0,0,0,11,2010
383,0,0,Tom Brady,@Det,0,27,21,0,37.00,4,341,QB,0,0,0,0,0,4,0,0,12,2010
384,0,0,Matt Cassel,@Sea,0,32,22,0,35.00,4,233,QB,0,0,0,0,0,5,0,0,12,2010
385,0,0,Jay Cutler,Phi,0,21,14,0,34.00,4,247,QB,0,0,0,0,0,7,0,0,12,2010
386,0,0,Kyle Orton,Stl,0,41,24,0,31.00,3,347,QB,0,0,0,0,0,0,0,0,12,2010
387,0,0,Sam Bradford,@Den,0,37,22,0,30.00,3,308,QB,0,0,0,0,0,1,0,0,12,2010
388,0,1,Aaron Rodgers,@Atl,0,35,26,0,29.00,1,344,QB,0,0,0,0,0,12,1,0,12,2010
389,0,0,Michael Vick,@Chi,0,44,29,1,27.00,2,333,QB,0,0,0,0,0,9,0,0,12,2010
390,0,0,Chad Henne,@Oak,0,30,17,1,22.00,2,307,QB,0,0,0,0,0,3,0,0,12,2010
391,0,0,Eli Manning,Jax,0,24,14,0,21.00,2,226,QB,0,0,0,0,0,3,0,0,12,2010
392,0,0,Joe Flacco,TB,0,35,25,1,21.00,2,289,QB,0,0,0,0,0,3,0,0,12,2010
393,0,0,Matt Schaub,Ten,0,35,25,0,19.00,2,178,QB,0,0,0,0,0,2,0,0,12,2010
394,0,1,Matt Hasselbeck,KC,0,37,20,2,18.00,2,282,QB,0,0,0,0,0,2,0,0,12,2010
395,0,0,Drew Brees,@Dal,0,39,23,1,18.00,1,352,QB,0,0,0,0,0,3,0,0,12,2010
396,0,0,Peyton Manning,SD,0,48,31,4,15.00,2,285,QB,0,0,0,0,0,0,0,0,12,2010
397,0,0,Shaun Hill,NE,0,46,27,2,15.00,1,285,QB,0,0,0,0,0,4,0,0,12,2010
398,0,0,Josh Freeman,@Bal,0,37,17,0,14.00,1,162,QB,0,0,0,0,0,6,0,0,12,2010
399,0,0,Ryan Fitzpatrick,Pit,0,45,23,1,14.00,1,265,QB,0,0,0,0,0,2,0,0,12,2010
400,0,0,Matt Ryan,GB,0,28,24,0,13.00,1,197,QB,0,0,0,0,0,0,0,0,12,2010
401,0,1,David Garrard,@NYG,0,35,20,1,13.00,0,162,QB,0,0,0,0,0,6,1,0,12,2010
402,0,0,Donovan McNabb,Min,0,35,21,1,12.00,1,211,QB,0,0,0,0,0,2,0,0,12,2010
403,0,0,Jon Kitna,NO,0,42,30,1,12.00,0,313,QB,0,0,0,0,0,5,0,0,12,2010
404,0,0,Bruce Gradkowski,Mia,0,32,17,2,12.00,1,252,QB,0,0,0,0,0,0,0,0,12,2010
405,0,0,Mark Sanchez,Cin,0,28,16,1,10.00,1,166,QB,0,0,0,0,0,3,0,0,12,2010
406,0,0,Ben Roethlisberger,@Buf,0,33,20,0,10.00,0,246,QB,0,0,0,0,0,1,0,0,12,2010
407,0,0,Troy Smith,@Ari,0,23,11,1,9.00,1,129,QB,0,0,0,0,0,3,0,0,12,2010
408,0,0,Philip Rivers,@Ind,0,23,19,0,7.00,0,185,QB,0,0,0,0,0,3,0,0,12,2010
409,0,0,Carson Palmer,@NYJ,0,38,17,2,7.00,1,135,QB,0,0,0,0,0,2,0,0,12,2010
410,0,0,Brett Favre,@Was,0,23,15,0,6.00,0,172,QB,0,0,0,0,0,5,0,0,12,2010
411,0,0,Jake Delhomme,Car,0,35,24,2,5.00,0,245,QB,0,0,0,0,0,2,0,0,12,2010
412,0,0,Jimmy Clausen,@Cle,0,28,16,1,5.00,0,195,QB,0,0,0,0,0,0,0,0,12,2010
413,0,1,Derek Anderson,SF,0,35,16,1,4.00,0,196,QB,0,0,0,0,0,1,0,0,12,2010
414,0,0,Tyler Thigpen,@Oak,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,12,2010
415,0,0,Rusty Smith,@Hou,0,31,17,3,-1.00,0,138,QB,0,0,0,0,0,0,0,0,12,2010
416,0,0,Tom Brady,NYJ,0,29,21,0,37.00,4,326,QB,0,0,0,0,0,1,0,0,13,2010
417,0,0,Michael Vick,Hou,0,33,22,1,32.00,2,302,QB,0,0,0,0,0,10,1,0,13,2010
418,0,0,Aaron Rodgers,SF,0,30,21,0,32.00,3,298,QB,0,0,0,0,0,4,0,0,13,2010
419,0,1,Matt Schaub,@Phi,0,36,22,1,22.00,2,337,QB,0,0,0,0,0,0,0,0,13,2010
420,0,0,Drew Brees,@Cin,0,29,24,1,22.00,2,313,QB,0,0,0,0,0,0,0,0,13,2010
421,0,0,Drew Stanton,Chi,0,24,16,0,20.00,1,178,QB,0,0,0,0,0,5,1,0,13,2010
422,0,0,Jason Campbell,@SD,0,16,10,0,19.00,1,117,QB,0,0,0,0,0,7,1,0,13,2010
423,0,0,Peyton Manning,Dal,0,48,36,4,18.00,2,365,QB,0,0,0,0,0,1,0,0,13,2010
424,0,0,Carson Palmer,NO,1,33,23,0,17.00,1,249,QB,0,0,0,0,0,0,0,0,13,2010
425,0,0,Matt Ryan,@TB,0,36,18,2,16.00,2,205,QB,0,0,0,0,0,3,0,0,13,2010
426,0,0,Jon Kitna,@Ind,1,26,18,0,16.00,1,167,QB,0,0,0,0,0,4,0,0,13,2010
427,0,1,Joe Flacco,Pit,0,33,17,0,16.00,1,266,QB,0,0,0,0,0,3,0,0,13,2010
428,0,0,Philip Rivers,Oak,0,39,23,1,15.00,1,280,QB,0,0,0,0,0,1,0,0,13,2010
429,0,0,Tarvaris Jackson,Buf,0,22,15,3,15.00,2,187,QB,0,0,0,0,0,2,0,0,13,2010
430,0,1,Jay Cutler,@Det,0,26,21,0,15.00,1,234,QB,0,0,0,0,0,5,0,0,13,2010
431,0,0,Ben Roethlisberger,@Bal,0,38,22,1,14.00,1,253,QB,0,0,0,0,0,1,0,0,13,2010
432,0,0,Jake Delhomme,@Mia,0,34,24,0,14.00,1,217,QB,0,0,0,0,0,4,0,0,13,2010
433,0,0,Troy Smith,@GB,0,25,10,1,13.00,1,194,QB,0,0,0,0,0,3,0,0,13,2010
434,0,0,Josh Freeman,Atl,0,38,19,1,13.00,1,181,QB,0,0,0,0,0,4,0,0,13,2010
435,0,0,Matt Cassel,Den,0,31,17,0,13.00,1,196,QB,0,0,0,0,0,2,0,0,13,2010
436,0,1,Donovan McNabb,@NYG,0,44,26,2,12.00,1,296,QB,0,0,0,0,0,2,0,0,13,2010
437,0,0,David Garrard,@Ten,0,19,14,0,12.00,0,126,QB,0,0,0,0,0,10,1,0,13,2010
438,0,2,Ryan Fitzpatrick,@Min,0,25,15,1,8.00,1,158,QB,0,0,0,0,0,4,0,0,13,2010
439,0,0,Chad Henne,Cle,0,32,16,3,7.00,1,174,QB,0,0,0,0,0,5,0,0,13,2010
440,0,0,Matt Hasselbeck,Car,0,30,17,2,5.00,0,229,QB,0,0,0,0,0,1,0,0,13,2010
441,0,0,Sam Bradford,@Ari,0,29,18,1,5.00,0,187,QB,0,0,0,0,0,3,0,0,13,2010
442,0,0,Eli Manning,Was,0,25,15,1,4.00,0,161,QB,0,0,0,0,0,1,0,0,13,2010
443,0,0,Jimmy Clausen,@Sea,0,34,18,1,4.00,0,169,QB,0,0,0,0,0,1,0,0,13,2010
444,0,1,Kyle Orton,@KC,0,28,9,0,3.00,0,117,QB,0,0,0,0,0,0,0,0,13,2010
445,0,0,Mark Sanchez,@NE,0,33,17,3,2.00,0,164,QB,0,0,0,0,0,4,0,0,13,2010
446,0,0,Kerry Collins,Jax,0,32,14,2,2.00,0,169,QB,0,0,0,0,0,1,0,0,13,2010
447,0,0,John Skelton,Stl,0,6,3,0,1.00,0,45,QB,0,0,0,0,0,0,0,0,13,2010
448,0,0,Derek Anderson,Stl,0,20,7,1,1.00,0,93,QB,0,0,0,0,0,0,0,0,13,2010
449,0,0,Matt Flynn,SF,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,13,2010
450,0,0,Max Hall,Stl,0,3,1,1,-2.00,0,10,QB,0,0,0,0,0,0,0,0,13,2010
451,0,0,Brett Favre,Buf,0,1,0,1,-2.00,0,0,QB,0,0,0,0,0,0,0,0,13,2010
452,0,0,Matt Schaub,Bal,1,62,31,2,31.00,3,393,QB,0,0,0,0,0,1,0,0,14,2010
453,0,0,Alex Smith,Sea,0,27,17,0,29.00,3,255,QB,0,0,0,0,0,4,0,0,14,2010
454,0,0,Kerry Collins,Ind,0,39,28,0,27.00,3,244,QB,0,0,0,0,0,0,0,0,14,2010
455,0,0,Tom Brady,@Chi,0,40,27,0,26.00,2,369,QB,0,0,0,0,0,0,0,0,14,2010
456,0,0,Michael Vick,@Dal,0,26,16,2,25.00,2,270,QB,0,0,0,0,0,8,1,0,14,2010
457,0,0,David Garrard,Oak,0,22,11,1,25.00,3,159,QB,0,0,0,0,0,5,0,0,14,2010
458,0,0,Peyton Manning,@Ten,0,35,25,0,24.00,2,319,QB,0,0,0,0,0,0,0,0,14,2010
459,0,0,Jason Campbell,@Jax,0,30,21,0,24.00,2,324,QB,0,0,0,0,0,0,0,0,14,2010
460,0,0,Drew Brees,Stl,0,40,25,2,22.00,3,221,QB,0,0,0,0,0,1,0,0,14,2010
461,0,0,Donovan McNabb,TB,0,35,22,0,21.00,2,228,QB,0,0,0,0,0,0,0,0,14,2010
462,0,0,Joe Flacco,@Hou,0,33,22,0,21.00,2,235,QB,0,0,0,0,0,0,0,0,14,2010
463,0,0,Jon Kitna,Phi,0,35,24,2,19.00,2,242,QB,0,0,0,0,0,3,0,0,14,2010
464,0,1,Philip Rivers,KC,0,24,18,1,18.00,2,226,QB,0,0,0,0,0,2,0,0,14,2010
465,0,1,Josh Freeman,@Was,0,25,15,0,18.00,1,266,QB,0,0,0,0,1,6,0,0,14,2010
466,0,1,Matt Hasselbeck,@SF,0,42,27,4,14.00,2,285,QB,0,0,0,0,0,1,0,0,14,2010
467,0,1,Ryan Fitzpatrick,Cle,0,23,14,0,14.00,1,142,QB,0,0,0,0,0,4,0,0,14,2010
468,0,0,Matt Ryan,@Car,0,34,20,1,13.00,1,227,QB,0,0,0,0,0,1,0,0,14,2010
469,0,0,Ben Roethlisberger,Cin,0,33,21,0,12.00,0,258,QB,0,0,0,0,0,3,0,0,14,2010
470,0,0,Sam Bradford,@NO,0,32,18,2,11.00,0,231,QB,0,0,0,0,0,2,1,0,14,2010
471,0,0,Drew Stanton,GB,0,22,10,2,10.00,1,117,QB,0,0,0,0,0,4,0,0,14,2010
