,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
233,0,0,Joe Flacco,@NYJ,0,44,25,2,5.00,0,248,QB,0,0,0,0,0,1,0,0,7,2016
234,0,0,Cody Kessler,@Cin,0,11,9,0,3.00,0,82,QB,0,0,0,0,0,1,0,0,7,2016
235,0,0,Brian Hoyer,@GB,0,11,4,0,1.00,0,49,QB,0,0,0,0,0,0,0,0,7,2016
236,0,0,Matt Barkley,@GB,0,15,6,2,-1.00,0,81,QB,0,0,0,0,0,1,0,0,7,2016
237,0,1,Derek Carr,@TB,0,59,40,0,44.00,4,513,QB,0,0,0,0,0,1,0,0,8,2016
238,0,0,Aaron Rodgers,@Atl,0,38,28,0,41.00,4,246,QB,0,0,0,0,1,6,0,0,8,2016
239,0,0,Tom Brady,@Buf,0,33,22,0,37.00,4,315,QB,0,0,0,0,0,1,0,0,8,2016
240,0,0,Blake Bortles,@Ten,0,54,33,0,35.00,3,337,QB,0,0,0,0,1,4,0,0,8,2016
241,0,0,Dak Prescott,Phi,0,39,19,1,30.00,2,287,QB,0,0,0,0,0,7,1,0,8,2016
242,0,0,Matt Ryan,GB,0,35,28,0,29.00,3,288,QB,0,0,0,0,0,2,0,0,8,2016
243,0,1,Carson Palmer,@Car,0,46,35,1,29.00,3,363,QB,0,0,0,0,0,0,0,0,8,2016
244,0,0,Kirk Cousins,@Cin,0,56,38,1,28.00,2,458,QB,0,0,0,0,0,3,0,0,8,2016
245,0,0,Josh McCown,NYJ,1,49,25,2,24.00,2,341,QB,0,0,0,0,0,3,0,0,8,2016
246,0,0,Marcus Mariota,Jax,0,22,18,0,23.00,2,270,QB,0,0,0,0,0,3,0,0,8,2016
247,0,1,Andrew Luck,KC,0,35,19,1,23.00,2,210,QB,0,0,0,0,0,9,0,0,8,2016
248,0,0,Jameis Winston,Oak,1,32,16,0,22.00,2,180,QB,0,0,0,0,0,3,0,0,8,2016
249,0,1,Andy Dalton,Was,0,42,27,1,22.00,1,284,QB,0,0,0,0,0,4,1,0,8,2016
250,0,0,Drew Brees,Sea,0,35,27,0,22.00,1,265,QB,0,0,0,0,0,1,1,0,8,2016
251,0,0,Nick Foles,@Ind,0,22,16,0,20.00,2,223,QB,0,0,0,0,0,1,0,0,8,2016
252,0,0,Tyrod Taylor,NE,0,38,19,0,17.00,0,183,QB,0,0,0,0,0,5,1,0,8,2016
253,0,0,Philip Rivers,@Den,0,47,20,3,16.00,2,267,QB,0,0,0,0,0,0,0,0,8,2016
254,0,0,Ryan Fitzpatrick,@Cle,0,34,16,0,16.00,1,228,QB,0,0,0,0,0,4,0,0,8,2016
255,0,0,Jay Cutler,Min,0,31,20,0,16.00,1,252,QB,0,0,0,0,0,1,0,0,8,2016
256,0,0,Matthew Stafford,@Hou,0,41,27,0,15.00,1,240,QB,0,0,0,0,0,0,0,0,8,2016
257,0,0,Sam Bradford,@Chi,0,37,23,0,15.00,1,228,QB,0,0,0,0,0,0,0,0,8,2016
258,0,0,Carson Wentz,@Dal,0,43,32,0,14.00,1,202,QB,0,0,0,0,0,1,0,0,8,2016
259,0,0,Cam Newton,Ari,0,27,14,0,12.00,0,212,QB,0,0,0,0,0,7,0,0,8,2016
260,0,0,Alex Smith,@Ind,0,19,9,0,11.00,1,127,QB,0,0,0,0,0,2,0,0,8,2016
261,0,0,Brock Osweiler,Det,0,29,20,1,11.00,1,186,QB,0,0,0,0,0,3,0,0,8,2016
262,0,0,Russell Wilson,@NO,0,34,22,1,9.00,0,253,QB,0,0,0,0,0,3,0,0,8,2016
263,0,1,Trevor Siemian,SD,0,38,20,1,8.00,0,276,QB,0,0,0,0,0,3,0,0,8,2016
264,0,0,E.J. Manuel,NE,1,2,1,0,3.00,0,35,QB,0,0,0,0,0,0,0,0,8,2016
265,0,0,Kevin Hogan,NYJ,0,2,2,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,8,2016
266,0,0,Jimmy Garoppolo,@Buf,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,8,2016
267,0,0,Matt Cassel,Jax,0,1,1,0,0.00,0,10,QB,0,0,0,0,0,1,0,0,8,2016
268,0,1,Matt Ryan,@TB,0,34,25,0,36.00,4,344,QB,0,0,0,0,0,2,0,0,9,2016
269,0,1,Marcus Mariota,@SD,0,43,27,2,32.00,3,313,QB,0,0,0,0,0,3,1,0,9,2016
270,0,0,Aaron Rodgers,Ind,0,43,26,1,31.00,3,297,QB,0,0,0,0,0,6,0,0,9,2016
271,0,0,Russell Wilson,Buf,0,26,20,0,30.00,2,282,QB,0,0,0,0,0,3,1,0,9,2016
272,0,0,Eli Manning,Phi,0,36,22,2,30.00,4,257,QB,0,0,0,0,0,2,0,0,9,2016
273,0,0,Drew Brees,@SF,0,39,28,0,30.00,3,323,QB,0,0,0,0,0,2,0,0,9,2016
274,0,0,Dak Prescott,@Cle,0,27,21,0,29.00,3,247,QB,0,0,0,0,0,4,0,0,9,2016
275,0,1,Jameis Winston,Atl,0,37,23,0,28.00,3,261,QB,0,0,0,0,0,3,0,0,9,2016
276,0,0,Tyrod Taylor,@Sea,0,38,27,1,27.00,1,289,QB,0,0,0,0,1,8,1,0,9,2016
277,0,1,Colin Kaepernick,NO,0,39,24,1,26.00,2,398,QB,0,0,0,0,0,5,0,0,9,2016
278,0,0,Blake Bortles,@KC,0,41,22,1,25.00,2,252,QB,0,0,0,0,0,6,0,0,9,2016
279,0,0,Philip Rivers,Ten,0,33,24,0,23.00,2,275,QB,0,0,0,0,0,3,0,0,9,2016
280,0,1,Trevor Siemian,@Oak,0,37,18,1,20.00,2,283,QB,0,0,0,0,0,0,0,0,9,2016
281,0,0,Ben Roethlisberger,@Bal,0,45,23,1,20.00,1,264,QB,0,0,0,0,0,3,1,0,9,2016
282,0,0,Matthew Stafford,@Min,0,36,23,1,18.00,2,219,QB,0,0,0,0,0,0,0,0,9,2016
283,0,0,Cam Newton,@LA,0,32,20,0,16.00,1,225,QB,0,0,0,0,0,7,0,0,9,2016
284,0,0,Joe Flacco,Pit,1,30,18,1,16.00,1,241,QB,0,0,0,0,0,3,0,0,9,2016
285,0,0,Sam Bradford,Det,0,40,31,0,16.00,1,273,QB,0,0,5,1,0,0,0,5,9,2016
286,0,0,Cody Kessler,Dal,0,27,19,0,15.00,1,203,QB,0,0,0,0,0,2,0,0,9,2016
287,0,0,Case Keenum,Car,0,46,27,1,15.00,1,296,QB,0,0,0,0,0,0,0,0,9,2016
288,0,0,Andrew Luck,@GB,0,36,23,2,14.00,1,281,QB,0,0,0,0,0,7,0,0,9,2016
289,0,0,Nick Foles,Jax,0,33,20,0,13.00,1,187,QB,0,0,0,0,0,3,0,0,9,2016
290,0,0,Ryan Tannehill,NYJ,0,28,17,0,11.00,1,149,QB,0,0,0,0,0,2,0,0,9,2016
291,0,0,Mike Glennon,Atl,1,11,10,0,11.00,1,75,QB,0,0,0,0,0,0,0,0,9,2016
292,0,0,Ryan Fitzpatrick,@Mia,0,27,16,2,11.00,1,194,QB,0,0,0,0,0,3,0,0,9,2016
293,0,0,Carson Wentz,@NYG,0,47,27,2,10.00,0,364,QB,0,0,0,0,0,4,0,0,9,2016
294,0,0,Derek Carr,Den,0,31,20,0,7.00,0,184,QB,0,0,0,0,0,4,0,0,9,2016
295,0,0,Matt Schaub,@TB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,9,2016
296,0,0,Mark Sanchez,@Cle,0,1,1,0,0.00,0,8,QB,0,0,0,0,0,2,0,0,9,2016
297,0,0,Bryce Petty,@Mia,0,2,2,0,0.00,0,19,QB,0,0,0,0,0,0,0,0,9,2016
298,0,0,Ryan Mallett,Pit,0,1,1,0,0.00,0,9,QB,0,0,0,0,0,0,0,0,9,2016
299,0,0,Marcus Mariota,GB,0,26,19,0,35.00,4,295,QB,0,0,0,0,0,5,0,0,10,2016
300,0,0,Ben Roethlisberger,Dal,0,46,37,0,34.00,3,408,QB,0,0,0,0,0,1,0,0,10,2016
301,0,0,Russell Wilson,@NE,0,37,25,0,31.00,3,348,QB,0,0,0,0,0,3,0,0,10,2016
302,0,0,Aaron Rodgers,@Ten,0,51,31,2,30.00,2,371,QB,0,0,0,0,0,3,1,0,10,2016
303,0,0,Joe Flacco,Cle,1,41,30,2,27.00,3,296,QB,0,0,0,0,0,1,0,0,10,2016
304,0,0,Drew Brees,Den,0,29,21,2,26.00,3,303,QB,0,0,0,0,0,2,0,0,10,2016
305,0,0,Cam Newton,KC,0,38,23,1,25.00,1,261,QB,0,0,0,0,0,12,1,0,10,2016
306,0,0,Colin Kaepernick,@Ari,0,30,17,0,25.00,1,210,QB,0,0,0,0,0,10,1,0,10,2016
307,0,0,Philip Rivers,Mia,0,44,23,4,23.00,3,326,QB,0,0,0,0,0,0,0,0,10,2016
308,0,1,Dak Prescott,@Pit,0,32,22,0,23.00,2,319,QB,0,0,0,0,0,0,0,0,10,2016
309,0,0,Eli Manning,Cin,0,44,28,2,23.00,3,240,QB,0,0,0,0,0,3,0,0,10,2016
310,0,0,Jameis Winston,Chi,0,33,23,1,22.00,2,312,QB,0,0,0,0,0,0,0,0,10,2016
311,0,0,Ryan Tannehill,@SD,0,24,17,0,22.00,2,240,QB,0,0,0,0,0,3,0,0,10,2016
312,0,0,Kirk Cousins,Min,0,33,22,0,22.00,2,262,QB,0,0,0,0,0,1,0,0,10,2016
313,0,0,Sam Bradford,@Was,0,40,31,1,22.00,2,307,QB,0,0,0,0,0,0,0,0,10,2016
314,0,1,Blake Bortles,Hou,1,49,32,1,22.00,2,265,QB,0,0,0,0,0,3,0,0,10,2016
315,0,0,Trevor Siemian,@NO,0,40,25,2,18.00,2,258,QB,0,0,0,0,0,6,0,0,10,2016
316,0,1,Carson Palmer,SF,0,49,30,2,17.00,1,376,QB,0,0,0,0,0,1,0,0,10,2016
317,0,0,Brock Osweiler,@Jax,0,27,14,0,17.00,2,99,QB,0,0,0,0,0,3,0,0,10,2016
318,0,0,Matt Ryan,@Phi,0,33,18,1,14.00,1,267,QB,0,0,0,0,0,0,0,0,10,2016
319,0,0,Andy Dalton,@NYG,0,29,16,1,13.00,1,204,QB,0,0,0,0,0,1,0,0,10,2016
320,0,0,Bryce Petty,LA,0,32,19,1,10.00,1,163,QB,0,0,0,0,0,0,0,0,10,2016
321,0,0,Tom Brady,Sea,0,32,23,1,10.00,0,316,QB,0,0,0,0,0,5,0,0,10,2016
322,0,1,Carson Wentz,Atl,0,36,25,0,9.00,0,231,QB,0,0,0,0,0,4,0,0,10,2016
323,0,0,Cody Kessler,@Bal,0,18,11,0,9.00,1,91,QB,0,0,0,0,0,1,0,0,10,2016
324,0,0,Alex Smith,@Car,1,38,25,1,8.00,0,178,QB,0,0,0,0,0,4,0,0,10,2016
325,0,1,Jay Cutler,@TB,0,30,16,2,8.00,1,182,QB,0,0,0,0,0,1,0,0,10,2016
326,0,0,Case Keenum,@NYJ,0,30,17,0,7.00,0,165,QB,0,0,0,0,0,5,0,0,10,2016
327,0,0,Ryan Mallett,Cle,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,10,2016
328,0,0,Brett Hundley,@Ten,0,4,1,0,0.00,0,8,QB,0,0,0,0,0,0,0,0,10,2016
329,0,0,Kevin Hogan,@Bal,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,10,2016
330,0,1,Josh McCown,@Bal,0,13,6,2,-3.00,0,59,QB,0,0,0,0,0,0,0,0,10,2016
331,0,0,Tom Brady,@SF,0,40,24,0,36.00,4,280,QB,0,0,0,0,0,4,0,0,11,2016
332,0,0,Aaron Rodgers,@Was,0,41,26,0,35.00,3,351,QB,0,0,0,0,0,3,0,0,11,2016
333,0,0,Kirk Cousins,GB,0,30,21,0,33.00,3,375,QB,0,0,0,0,0,4,0,0,11,2016
334,0,0,Dak Prescott,Bal,0,36,27,0,31.00,3,301,QB,0,0,0,0,0,2,0,0,11,2016
335,0,0,Derek Carr,Hou,0,31,21,1,27.00,3,295,QB,0,0,0,0,0,2,0,0,11,2016
336,0,0,Marcus Mariota,@Ind,0,38,25,0,25.00,2,290,QB,0,0,0,0,0,5,0,0,11,2016
337,0,0,Russell Wilson,Phi,0,31,18,0,24.00,1,272,QB,0,1,15,1,0,8,0,15,11,2016
338,0,0,Colin Kaepernick,NE,0,30,16,0,23.00,2,206,QB,0,0,0,0,0,4,0,0,11,2016
339,0,0,Andrew Luck,Ten,0,28,15,1,22.00,2,262,QB,0,0,0,0,0,8,0,0,11,2016
340,0,0,Alex Smith,TB,0,31,24,1,21.00,1,261,QB,0,0,0,0,0,2,1,0,11,2016
341,0,0,Eli Manning,Chi,0,36,21,0,21.00,2,227,QB,0,0,0,0,0,4,0,0,11,2016
342,0,1,Jameis Winston,@KC,0,39,24,0,20.00,1,331,QB,0,0,0,0,0,5,0,0,11,2016
343,0,1,Drew Brees,@Car,0,44,35,1,20.00,2,285,QB,0,0,0,0,0,2,0,0,11,2016
344,0,0,Carson Wentz,@Sea,1,45,23,2,18.00,2,218,QB,0,0,0,0,0,1,0,0,11,2016
345,0,0,Ryan Tannehill,@LA,0,34,24,1,17.00,2,172,QB,0,0,0,0,0,2,0,0,11,2016
346,0,0,Andy Dalton,Buf,0,43,24,2,17.00,1,207,QB,0,0,0,0,0,4,1,0,11,2016
347,0,0,Carson Palmer,@Min,0,38,20,2,16.00,2,198,QB,0,0,0,0,0,1,0,0,11,2016
348,0,0,Joe Flacco,@Dal,0,35,23,0,16.00,1,269,QB,0,0,0,0,0,1,0,0,11,2016
349,0,0,Blake Bortles,@Det,0,35,22,2,16.00,2,202,QB,0,0,0,0,0,1,0,0,11,2016
350,0,0,Brock Osweiler,@Oak,0,39,26,1,14.00,1,243,QB,0,0,-6,1,0,2,0,-6,11,2016
351,0,0,Jay Cutler,@NYG,0,30,17,1,14.00,1,252,QB,0,0,0,0,0,1,0,0,11,2016
352,0,0,Cam Newton,NO,0,33,14,0,13.00,1,192,QB,0,0,0,0,0,5,0,0,11,2016
353,0,0,Matthew Stafford,Jax,0,33,24,0,11.00,0,278,QB,0,0,0,0,0,2,0,0,11,2016
354,0,1,Sam Bradford,Ari,0,28,20,0,11.00,1,169,QB,0,0,0,0,0,1,0,0,11,2016
355,0,1,Josh McCown,Pit,0,27,14,0,10.00,1,118,QB,0,0,0,0,0,2,0,0,11,2016
356,0,0,Ben Roethlisberger,@Cle,1,36,23,0,8.00,0,167,QB,0,0,0,0,0,0,0,0,11,2016
357,0,0,Tyrod Taylor,@Cin,0,27,19,1,7.00,0,166,QB,0,0,0,0,0,9,0,0,11,2016
358,0,0,Jared Goff,Mia,0,31,17,0,6.00,0,134,QB,0,0,0,0,0,4,0,0,11,2016
359,0,0,Cody Kessler,Pit,0,14,7,1,3.00,0,128,QB,0,0,0,0,0,1,0,0,11,2016
360,0,0,Chad Henne,@Det,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,11,2016
361,0,0,Trevone Boykin,Phi,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,11,2016
362,0,0,Brett Hundley,@Was,0,3,1,1,-2.00,0,9,QB,0,0,0,0,0,1,0,0,11,2016
363,0,1,Drew Brees,LA,0,36,28,0,41.00,4,310,QB,0,0,0,0,0,1,1,0,12,2016
364,0,0,Colin Kaepernick,@Mia,0,46,29,1,38.00,3,296,QB,0,0,0,0,0,10,0,0,12,2016
365,0,0,Kirk Cousins,@Dal,0,53,41,0,35.00,3,449,QB,0,0,0,0,0,1,0,0,12,2016
366,0,0,Trevor Siemian,KC,0,34,20,0,34.00,3,368,QB,0,0,0,0,0,5,0,0,12,2016
367,0,0,Ryan Tannehill,SF,0,30,20,0,32.00,3,285,QB,0,0,0,0,0,6,0,0,12,2016
368,0,0,Ben Roethlisberger,@Ind,0,20,14,0,26.00,3,221,QB,0,0,0,0,0,0,0,0,12,2016
369,0,0,Aaron Rodgers,@Phi,0,39,30,0,26.00,2,313,QB,0,0,0,0,0,6,0,0,12,2016
370,0,0,Matt Barkley,Ten,0,54,28,2,26.00,3,316,QB,0,0,0,0,0,2,0,0,12,2016
371,0,0,Philip Rivers,@Hou,0,30,22,1,25.00,3,242,QB,0,0,0,0,0,0,0,0,12,2016
372,0,0,Marcus Mariota,@Chi,0,23,15,0,25.00,2,226,QB,0,0,0,0,0,4,0,0,12,2016
373,0,0,Eli Manning,@Cle,0,27,15,0,25.00,3,194,QB,0,0,0,0,0,2,0,0,12,2016
374,0,0,Blake Bortles,@Buf,0,26,13,0,25.00,2,126,QB,0,0,0,0,0,8,0,0,12,2016
375,0,1,Cam Newton,@Oak,0,29,14,1,24.00,2,246,QB,0,0,0,0,0,3,1,0,12,2016
376,0,1,Jared Goff,@NO,0,32,20,1,23.00,3,214,QB,0,0,0,0,0,0,0,0,12,2016
377,0,1,Derek Carr,Car,1,38,26,1,23.00,2,315,QB,0,0,0,0,0,5,0,0,12,2016
378,0,0,Tom Brady,@NYJ,0,50,30,0,23.00,2,286,QB,0,0,0,0,0,3,0,0,12,2016
379,0,0,Dak Prescott,Was,0,24,17,0,22.00,1,195,QB,0,0,0,0,0,8,1,0,12,2016
380,0,0,Tyrod Taylor,Jax,0,18,12,0,21.00,1,166,QB,0,0,0,0,0,7,1,0,12,2016
381,0,0,Matt Ryan,Ari,0,34,26,1,21.00,2,269,QB,0,0,0,0,0,4,0,0,12,2016
382,0,0,Carson Palmer,@Atl,0,45,25,1,21.00,2,289,QB,0,0,0,0,0,1,0,0,12,2016
383,0,1,Ryan Fitzpatrick,NE,0,32,22,0,21.00,2,269,QB,0,0,0,0,0,2,0,0,12,2016
384,0,0,Jameis Winston,Sea,0,28,21,1,19.00,2,220,QB,0,0,0,0,0,5,0,0,12,2016
385,0,0,Matthew Stafford,Min,0,40,23,0,18.00,1,232,QB,0,0,0,0,0,4,0,0,12,2016
386,0,0,Carson Wentz,GB,0,36,24,1,17.00,0,254,QB,0,0,0,0,0,4,1,0,12,2016
387,0,0,Alex Smith,@Den,1,44,26,0,16.00,1,220,QB,0,0,0,0,0,2,0,0,12,2016
388,0,2,Josh McCown,NYG,0,43,25,0,16.00,1,322,QB,0,0,0,0,0,0,0,0,12,2016
389,0,2,Andy Dalton,@Bal,0,48,26,0,16.00,1,283,QB,0,0,0,0,0,3,0,0,12,2016
390,0,0,Joe Flacco,Cin,0,36,25,1,14.00,1,234,QB,0,0,0,0,0,2,0,0,12,2016
391,0,0,Brock Osweiler,SD,0,37,22,3,11.00,0,246,QB,0,0,0,0,0,3,1,0,12,2016
392,0,0,Russell Wilson,@TB,0,33,17,2,10.00,0,151,QB,0,0,0,0,0,8,0,0,12,2016
393,0,0,Scott Tolzien,Pit,0,36,22,2,10.00,1,205,QB,0,0,0,0,0,3,0,0,12,2016
394,0,0,Sam Bradford,@Det,0,37,31,1,6.00,0,224,QB,0,0,0,0,0,0,0,0,12,2016
395,0,0,Matt McGloin,Car,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,12,2016
396,0,0,Landry Jones,@Ind,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,12,2016
397,0,0,Andrew Luck,@NYJ,0,28,22,0,37.00,4,278,QB,0,0,0,0,0,3,0,0,13,2016
398,0,0,Joe Flacco,Mia,0,47,36,1,37.00,4,381,QB,0,0,0,0,0,0,0,0,13,2016
399,0,0,Carson Palmer,Was,0,46,30,0,30.00,3,300,QB,0,0,0,0,0,1,0,0,13,2016
400,0,0,Matthew Stafford,@NO,0,42,30,0,27.00,2,341,QB,0,0,0,0,0,3,0,0,13,2016
401,0,0,Andy Dalton,Phi,0,31,23,0,25.00,2,332,QB,0,0,0,0,0,2,0,0,13,2016
402,0,0,Derek Carr,Buf,1,35,19,0,24.00,2,260,QB,0,0,0,0,0,2,0,0,13,2016
403,0,0,Brock Osweiler,@GB,0,35,22,0,22.00,2,202,QB,0,0,-8,0,0,3,0,-8,13,2016
404,0,0,Ben Roethlisberger,NYG,0,36,24,1,21.00,2,289,QB,0,0,0,0,0,0,0,0,13,2016
405,0,1,Aaron Rodgers,Hou,0,30,20,0,20.00,2,209,QB,0,0,0,0,0,3,0,0,13,2016
406,0,1,Kirk Cousins,@Ari,0,37,21,1,19.00,1,271,QB,0,0,0,0,0,2,1,0,13,2016
407,0,0,Philip Rivers,TB,0,26,15,2,18.00,2,225,QB,0,0,0,0,0,3,0,0,13,2016
408,0,0,Jameis Winston,@SD,1,30,20,1,17.00,1,280,QB,0,0,0,0,0,4,0,0,13,2016
409,0,0,Russell Wilson,Car,0,36,26,1,17.00,1,277,QB,0,0,0,0,0,3,0,0,13,2016
410,0,0,Matt Ryan,KC,0,34,22,1,17.00,1,297,QB,0,0,0,0,0,3,0,0,13,2016
411,0,0,Tom Brady,LA,0,46,33,0,16.00,1,269,QB,0,0,0,0,0,3,0,0,13,2016
412,0,0,Sam Bradford,Dal,0,45,32,0,16.00,1,247,QB,0,0,0,0,0,2,0,0,13,2016
413,0,1,Alex Smith,@Atl,0,25,21,0,15.00,1,270,QB,0,0,0,0,0,3,0,0,13,2016
414,0,0,Eli Manning,@Pit,0,39,24,2,15.00,2,195,QB,0,0,0,0,0,1,0,0,13,2016
415,0,0,Cam Newton,@Sea,0,32,14,0,14.00,1,182,QB,0,0,0,0,0,3,0,0,13,2016
416,0,0,Carson Wentz,@Cin,0,60,36,3,13.00,1,308,QB,0,0,7,1,0,3,0,7,13,2016
417,0,1,Tyrod Taylor,@Oak,0,35,18,1,13.00,0,191,QB,0,0,0,0,0,3,1,0,13,2016
418,0,1,Dak Prescott,@Min,0,18,12,0,13.00,1,139,QB,0,0,0,0,0,6,0,0,13,2016
419,0,1,Blake Bortles,Den,0,42,19,2,10.00,0,181,QB,0,0,0,0,0,2,1,0,13,2016
420,0,0,Ryan Tannehill,@Bal,0,40,29,3,9.00,1,226,QB,0,0,0,0,0,1,0,0,13,2016
421,0,0,Jared Goff,@NE,0,32,14,2,8.00,1,161,QB,0,0,0,0,0,1,0,0,13,2016
422,0,0,Bryce Petty,Ind,0,25,11,2,7.00,1,135,QB,0,0,0,0,0,0,0,0,13,2016
423,0,0,Drew Brees,Det,0,44,31,3,7.00,0,326,QB,0,0,0,0,0,0,0,0,13,2016
424,0,0,Matt Barkley,SF,0,18,11,0,7.00,0,192,QB,0,0,0,0,0,4,0,0,13,2016
425,0,0,Paxton Lynch,@Jax,0,24,12,0,5.00,0,104,QB,0,0,0,0,0,2,0,0,13,2016
426,0,0,Colin Kaepernick,@Chi,0,5,1,0,2.00,0,4,QB,0,0,0,0,0,6,0,0,13,2016
427,0,0,Blaine Gabbert,@Chi,0,10,4,0,1.00,0,35,QB,0,0,0,0,0,1,0,0,13,2016
428,0,0,Ryan Fitzpatrick,Ind,0,12,5,1,1.00,0,81,QB,0,0,0,0,0,2,0,0,13,2016
429,0,0,Trevone Boykin,Car,0,3,2,0,1.00,0,38,QB,0,0,0,0,0,1,0,0,13,2016
430,0,0,Scott Tolzien,@NYJ,0,1,1,0,0.00,0,11,QB,0,0,0,0,0,3,0,0,13,2016
431,0,0,Ryan Mallett,Mia,0,3,1,0,0.00,0,5,QB,0,0,0,0,0,3,0,0,13,2016
432,0,0,Landry Jones,NYG,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,13,2016
433,0,0,Shaun Hill,Dal,0,1,1,0,0.00,0,6,QB,0,0,0,0,0,0,0,0,13,2016
434,0,0,Derek Anderson,@Sea,0,1,0,1,-2.00,0,0,QB,0,0,0,0,0,0,0,0,13,2016
435,0,0,Tom Brady,Bal,0,38,25,1,32.00,3,406,QB,0,0,0,0,0,1,0,0,14,2016
436,0,0,Matt Ryan,@LA,0,28,18,0,27.00,3,237,QB,0,0,0,0,0,0,0,0,14,2016
437,0,0,Aaron Rodgers,Sea,0,23,18,0,27.00,3,246,QB,0,0,0,0,0,3,0,0,14,2016
438,0,1,Ryan Tannehill,Ari,0,20,15,1,24.00,3,195,QB,0,0,0,0,0,5,0,0,14,2016
439,0,0,Joe Flacco,@NE,0,52,37,1,22.00,2,324,QB,0,0,0,0,0,1,0,0,14,2016
440,0,1,Andrew Luck,Hou,0,45,24,2,21.00,2,276,QB,0,0,0,0,0,2,0,0,14,2016
441,0,0,Andy Dalton,@Cle,0,28,20,0,20.00,2,180,QB,0,0,0,0,0,2,0,0,14,2016
442,0,0,Tyrod Taylor,Pit,0,25,15,1,19.00,2,228,QB,0,0,0,0,0,3,0,0,14,2016
443,0,0,Trevor Siemian,@Ten,0,51,35,0,19.00,1,334,QB,0,0,0,0,0,0,0,0,14,2016
444,0,0,Kirk Cousins,@Phi,0,21,14,1,19.00,2,234,QB,0,0,0,0,0,4,0,0,14,2016
445,0,0,Sam Bradford,@Jax,0,34,24,0,18.00,1,292,QB,0,0,0,0,0,4,0,0,14,2016
446,0,0,Matthew Stafford,Chi,0,35,21,2,17.00,1,223,QB,0,0,0,0,0,4,1,0,14,2016
447,0,0,Blake Bortles,Min,0,37,23,0,17.00,1,257,QB,0,0,0,0,0,3,0,0,14,2016
448,0,1,Carson Wentz,Was,0,46,32,1,15.00,1,314,QB,0,0,0,0,0,2,0,0,14,2016
449,0,1,Carson Palmer,@Mia,1,33,18,2,14.00,2,145,QB,0,0,0,0,0,3,0,0,14,2016
450,0,0,Matt Barkley,@Det,0,32,20,0,14.00,1,212,QB,0,0,0,0,0,0,0,0,14,2016
451,0,1,Alex Smith,Oak,0,26,17,1,13.00,1,264,QB,0,0,3,1,0,4,0,3,14,2016
452,0,2,Philip Rivers,@Car,0,39,21,3,13.00,2,236,QB,0,0,0,0,0,0,0,0,14,2016
453,0,0,Cam Newton,SD,0,27,10,1,13.00,1,160,QB,0,0,0,0,0,8,0,0,14,2016
454,0,0,Colin Kaepernick,NYJ,0,26,15,0,13.00,1,133,QB,0,0,0,0,0,3,0,0,14,2016
455,0,0,Bryce Petty,@SF,0,35,23,1,11.00,0,257,QB,0,0,0,0,1,4,0,0,14,2016
456,0,0,Robert Griffin III,Cin,0,28,12,1,11.00,0,104,QB,0,0,0,0,0,7,1,0,14,2016
457,0,1,Jared Goff,Atl,0,41,24,2,10.00,0,235,QB,0,0,0,0,0,1,1,0,14,2016
458,0,2,Eli Manning,Dal,0,28,17,1,9.00,1,193,QB,0,0,0,0,0,2,0,0,14,2016
459,0,0,Jameis Winston,NO,0,26,16,0,8.00,0,184,QB,0,0,0,0,0,5,0,0,14,2016
460,0,0,Dak Prescott,@NYG,0,37,17,2,8.00,1,165,QB,0,0,0,0,0,1,0,0,14,2016
461,0,0,Russell Wilson,@GB,0,39,22,5,6.00,1,240,QB,0,0,0,0,0,4,0,0,14,2016
462,0,0,Marcus Mariota,Den,0,20,6,0,6.00,0,88,QB,0,0,0,0,0,8,0,0,14,2016
463,0,0,Derek Carr,@KC,0,41,17,0,4.00,0,117,QB,0,0,0,0,0,2,0,0,14,2016
464,0,0,Drew Brees,@TB,0,41,25,3,4.00,0,257,QB,0,0,0,0,0,1,0,0,14,2016
465,0,0,Brock Osweiler,@Ind,0,24,14,1,3.00,0,147,QB,0,0,0,0,0,2,0,0,14,2016
466,0,0,Ben Roethlisberger,@Buf,0,31,17,3,2.00,0,220,QB,0,0,0,0,0,3,0,0,14,2016
467,0,0,Matt Moore,Ari,0,5,3,0,1.00,0,47,QB,0,0,0,0,0,0,0,0,14,2016
468,0,0,Matt Schaub,@LA,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,14,2016
