,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
255,0,1,1,@NE,299,27,5.00,DST,161,0.0,0,Washington RedskinsWashington,460,0,9,2015
256,1,0,0,@Cin,219,31,4.00,DST,152,2.0,0,Cleveland BrownsCleveland,371,0,9,2015
257,0,0,1,@Min,148,21,4.00,DST,145,1.0,0,St. Louis RamsSt. Louis,293,0,9,2015
258,0,0,2,NYG,213,32,4.00,DST,114,0.0,0,Tampa Bay BuccaneersTampa Bay,327,0,9,2015
259,0,0,0,@Buf,154,33,3.00,DST,266,3.0,0,Miami DolphinsMiami,420,0,9,2015
260,0,0,1,@Car,297,37,2.00,DST,130,0.0,0,Green Bay PackersGreen Bay,427,0,9,2015
261,0,0,0,@NYJ,261,28,2.00,DST,29,2.0,0,Jacksonville JaguarsJacksonville,290,0,9,2015
262,0,1,0,Ten,371,34,2.00,DST,112,0.0,0,New Orleans SaintsNew Orleans,483,0,9,2015
263,0,0,0,Phi,287,33,1.00,DST,172,1.0,0,Dallas CowboysDallas,459,0,9,2015
264,0,0,5,@Den,152,13,22.00,DST,69,5.0,0,Kansas City ChiefsKansas City,221,0,10,2015
265,0,2,2,@NYJ,190,17,19.00,DST,128,1.0,0,Buffalo BillsBuffalo,318,1,10,2015
266,0,2,1,Cle,327,9,19.00,DST,15,6.0,0,Pittsburgh SteelersPittsburgh,342,0,10,2015
267,0,1,1,@Cin,182,6,18.00,DST,74,4.0,0,Houston TexansHouston,256,0,10,2015
268,0,0,2,@Oak,287,14,16.00,DST,84,2.0,0,Minnesota VikingsMinnesota,371,1,10,2015
269,0,0,2,NO,192,14,16.00,DST,158,2.0,0,Washington RedskinsWashington,350,1,10,2015
270,0,2,1,Ari,334,39,15.00,DST,117,3.0,0,Seattle SeahawksSeattle,451,1,10,2015
271,0,0,1,Dal,174,6,15.00,DST,42,3.0,0,Tampa Bay BuccaneersTampa Bay,216,0,10,2015
272,0,0,2,@TB,246,10,13.00,DST,84,2.0,0,Dallas CowboysDallas,330,0,10,2015
273,0,2,2,@Bal,308,20,13.00,DST,89,1.0,0,Jacksonville JaguarsJacksonville,397,0,10,2015
274,0,1,1,@Ten,178,10,12.00,DST,64,1.0,0,Carolina PanthersCarolina,242,0,10,2015
275,0,1,1,@Stl,191,13,12.00,DST,94,1.0,0,Chicago BearsChicago,285,0,10,2015
276,0,0,1,Hou,174,10,12.00,DST,82,3.0,0,Cincinnati BengalsCincinnati,256,0,10,2015
277,1,0,1,@Phi,353,19,12.00,DST,83,4.0,0,Miami DolphinsMiami,436,0,10,2015
278,0,0,0,Mia,190,20,10.00,DST,99,4.0,1,Philadelphia EaglesPhiladelphia,289,0,10,2015
279,1,0,1,Jax,168,22,8.00,DST,90,3.0,0,Baltimore RavensBaltimore,258,0,10,2015
280,0,1,1,NE,329,27,8.00,DST,77,3.0,0,New York GiantsNY Giants,406,0,10,2015
281,0,0,0,@GB,325,16,7.00,DST,47,3.0,0,Detroit LionsDetroit,372,0,10,2015
282,0,0,1,@Sea,228,32,6.00,DST,115,2.0,1,Arizona CardinalsArizona,343,0,10,2015
283,0,0,1,Det,242,18,6.00,DST,45,0.0,0,Green Bay PackersGreen Bay,287,0,10,2015
284,0,1,0,@NYG,342,26,6.00,DST,80,3.0,0,New England PatriotsNew England,422,0,10,2015
285,1,0,0,Min,122,30,6.00,DST,263,4.0,0,Oakland RaidersOakland,385,0,10,2015
286,0,2,0,Chi,244,37,6.00,DST,153,2.0,0,St. Louis RamsSt. Louis,397,0,10,2015
287,0,0,0,Car,184,27,6.00,DST,119,5.0,0,Tennessee TitansTennessee,303,0,10,2015
288,0,1,1,@Pit,399,30,5.00,DST,60,1.0,0,Cleveland BrownsCleveland,459,0,10,2015
289,0,0,0,Buf,132,22,5.00,DST,148,4.0,0,New York JetsNY Jets,280,0,10,2015
290,0,0,0,@Was,301,47,3.00,DST,209,3.0,0,New Orleans SaintsNew Orleans,510,0,10,2015
291,0,0,0,KC,197,29,2.00,DST,106,2.0,0,Denver BroncosDenver,303,0,10,2015
292,0,1,1,@SD,149,3,23.00,DST,52,3.0,0,Kansas City ChiefsKansas City,201,1,11,2015
293,0,1,3,@Phi,247,17,21.00,DST,136,3.0,0,Tampa Bay BuccaneersTampa Bay,383,1,11,2015
294,0,4,1,Was,172,16,19.00,DST,14,5.0,0,Carolina PanthersCarolina,186,0,11,2015
295,1,4,0,Stl,131,13,18.00,DST,82,1.0,0,Baltimore RavensBaltimore,213,0,11,2015
296,0,1,3,@Atl,275,21,16.00,DST,100,1.0,0,Indianapolis ColtsIndianapolis,375,1,11,2015
297,0,0,1,@Mia,140,14,15.00,DST,70,3.0,0,Dallas CowboysDallas,210,1,11,2015
298,0,1,0,@Min,248,13,15.00,DST,94,6.0,0,Green Bay PackersGreen Bay,342,0,11,2015
299,0,1,0,Ten,212,13,13.00,DST,104,4.0,0,Jacksonville JaguarsJacksonville,316,0,11,2015
300,0,1,1,@Jax,218,19,12.00,DST,90,4.0,0,Tennessee TitansTennessee,308,0,11,2015
301,0,0,2,NYJ,197,17,11.00,DST,70,3.0,0,Houston TexansHouston,267,0,11,2015
302,0,1,0,Buf,225,13,11.00,DST,94,2.0,0,New England PatriotsNew England,319,0,11,2015
303,0,1,1,@Chi,261,15,10.00,DST,86,2.0,0,Denver BroncosDenver,347,0,11,2015
304,0,0,0,Oak,164,13,10.00,DST,52,1.0,1,Detroit LionsDetroit,216,0,11,2015
305,0,0,0,@Car,226,44,10.00,DST,142,2.0,1,Washington RedskinsWashington,368,1,11,2015
306,0,1,2,Ind,202,24,9.00,DST,74,2.0,0,Atlanta FalconsAtlanta,276,0,11,2015
307,0,0,0,Den,219,17,9.00,DST,170,5.0,0,Chicago BearsChicago,389,0,11,2015
308,0,0,0,SF,247,13,9.00,DST,59,2.0,0,Seattle SeahawksSeattle,306,0,11,2015
309,0,0,2,@Bal,292,16,9.00,DST,96,1.0,0,St. Louis RamsSt. Louis,388,0,11,2015
310,0,0,0,@Det,266,18,8.00,DST,109,4.0,0,Oakland RaidersOakland,375,0,11,2015
311,0,0,1,@NE,271,20,7.00,DST,85,1.0,0,Buffalo BillsBuffalo,356,0,11,2015
312,0,0,2,Dal,220,24,7.00,DST,166,2.0,0,Miami DolphinsMiami,386,0,11,2015
313,0,1,0,Cin,278,31,6.00,DST,99,4.0,0,Arizona CardinalsArizona,377,0,11,2015
314,0,0,2,@Ari,301,34,6.00,DST,82,2.0,0,Cincinnati BengalsCincinnati,383,0,11,2015
315,0,1,0,@Hou,241,24,4.00,DST,123,1.0,0,New York JetsNY Jets,364,0,11,2015
316,1,0,0,@Sea,253,29,4.00,DST,255,2.0,0,San Francisco 49ersSan Francisco,508,0,11,2015
317,0,1,0,TB,238,45,3.00,DST,283,1.0,0,Philadelphia EaglesPhiladelphia,521,0,11,2015
318,0,0,0,KC,232,33,3.00,DST,153,3.0,0,San Diego ChargersSan Diego,385,0,11,2015
319,0,0,0,GB,196,30,2.00,DST,124,2.0,0,Minnesota VikingsMinnesota,320,0,11,2015
320,0,0,3,@Dal,179,14,24.00,DST,31,2.0,0,Carolina PanthersCarolina,210,2,12,2015
321,0,0,3,Stl,251,7,20.00,DST,94,1.0,0,Cincinnati BengalsCincinnati,345,1,12,2015
322,1,0,0,@Cle,275,27,17.00,DST,63,2.0,0,Baltimore RavensBaltimore,338,2,12,2015
323,0,1,2,@Atl,210,10,15.00,DST,116,2.0,0,Minnesota VikingsMinnesota,326,0,12,2015
324,0,0,1,NO,218,6,14.00,DST,50,2.0,0,Houston TexansHouston,268,0,12,2015
325,0,0,1,TB,212,12,14.00,DST,132,5.0,0,Indianapolis ColtsIndianapolis,344,0,12,2015
326,0,1,1,@SF,301,13,13.00,DST,67,2.0,0,Arizona CardinalsArizona,368,0,12,2015
327,0,1,1,@GB,188,13,13.00,DST,177,2.0,0,Chicago BearsChicago,365,0,12,2015
328,0,0,3,NYG,299,14,13.00,DST,33,3.0,0,Washington RedskinsWashington,332,0,12,2015
329,0,1,0,Phi,159,14,12.00,DST,68,6.0,0,Detroit LionsDetroit,227,0,12,2015
330,0,1,1,Mia,321,20,11.00,DST,12,3.0,0,New York JetsNY Jets,333,0,12,2015
331,0,0,2,Bal,232,33,10.00,DST,104,0.0,0,Cleveland BrownsCleveland,336,1,12,2015
332,0,0,4,Pit,480,30,10.00,DST,58,2.0,0,Seattle SeahawksSeattle,538,0,12,2015
333,1,0,2,@Ten,205,21,9.00,DST,44,2.0,0,Oakland RaidersOakland,249,0,12,2015
334,0,0,1,Min,174,20,6.00,DST,191,0.0,0,Atlanta FalconsAtlanta,365,0,12,2015
335,0,1,0,NE,262,24,6.00,DST,39,3.0,0,Denver BroncosDenver,301,0,12,2015
336,0,2,0,Buf,286,22,6.00,DST,129,1.0,0,Kansas City ChiefsKansas City,415,0,12,2015
337,1,0,0,@Was,302,20,6.00,DST,105,0.0,0,New York GiantsNY Giants,407,0,12,2015
338,0,2,0,Oak,323,24,6.00,DST,84,1.0,0,Tennessee TitansTennessee,407,0,12,2015
339,0,0,0,Chi,189,17,5.00,DST,101,1.0,0,Green Bay PackersGreen Bay,290,0,12,2015
340,0,0,1,@Den,254,30,5.00,DST,179,3.0,0,New England PatriotsNew England,433,0,12,2015
341,0,0,1,@Jax,318,25,5.00,DST,102,2.0,0,San Diego ChargersSan Diego,420,0,12,2015
342,0,0,0,Ari,267,19,5.00,DST,70,1.0,0,San Francisco 49ersSan Francisco,337,0,12,2015
343,1,0,0,SD,290,31,4.00,DST,79,2.0,0,Jacksonville JaguarsJacksonville,369,0,12,2015
344,0,0,1,@Hou,195,24,4.00,DST,167,1.0,0,New Orleans SaintsNew Orleans,362,0,12,2015
345,1,0,0,@Sea,336,39,4.00,DST,100,2.0,0,Pittsburgh SteelersPittsburgh,436,0,12,2015
346,0,0,0,@Ind,309,25,4.00,DST,27,3.0,0,Tampa Bay BuccaneersTampa Bay,336,0,12,2015
347,1,0,0,Car,165,33,3.00,DST,129,1.0,0,Dallas CowboysDallas,294,0,12,2015
348,0,0,0,@Det,322,45,2.00,DST,108,2.0,0,Philadelphia EaglesPhiladelphia,430,0,12,2015
349,0,0,1,@Cin,236,31,2.00,DST,140,0.0,0,St. Louis RamsSt. Louis,376,0,12,2015
350,0,0,0,@KC,255,30,1.00,DST,158,1.0,0,Buffalo BillsBuffalo,413,0,12,2015
351,0,0,0,@NYJ,274,38,1.00,DST,137,1.0,0,Miami DolphinsMiami,411,0,12,2015
352,1,0,2,@NE,324,28,28.00,DST,103,4.0,0,Philadelphia EaglesPhiladelphia,427,3,13,2015
353,0,2,1,@SD,179,3,26.00,DST,93,4.0,0,Denver BroncosDenver,272,1,13,2015
354,0,1,2,Ind,186,10,24.00,DST,54,5.0,0,Pittsburgh SteelersPittsburgh,240,1,13,2015
355,0,0,3,@Oak,262,20,20.00,DST,99,4.0,0,Kansas City ChiefsKansas City,361,1,13,2015
356,0,0,2,Bal,281,13,20.00,DST,94,3.0,0,Miami DolphinsMiami,375,1,13,2015
357,1,1,1,@Cle,205,3,19.00,DST,68,3.0,0,Cincinnati BengalsCincinnati,273,0,13,2015
358,0,2,1,Car,322,41,15.00,DST,175,1.0,0,New Orleans SaintsNew Orleans,497,1,13,2015
359,0,0,1,@Chi,194,20,13.00,DST,170,1.0,0,San Francisco 49ersSan Francisco,364,1,13,2015
360,0,0,1,@Min,94,7,13.00,DST,31,4.0,0,Seattle SeahawksSeattle,125,0,13,2015
361,0,0,1,@Stl,146,3,12.00,DST,66,0.0,0,Arizona CardinalsArizona,212,0,13,2015
362,0,1,0,@Det,205,23,12.00,DST,101,3.0,0,Green Bay PackersGreen Bay,306,1,13,2015
363,0,1,0,NYJ,373,23,12.00,DST,90,3.0,0,New York GiantsNY Giants,463,1,13,2015
364,0,3,0,Dal,221,19,11.00,DST,97,1.0,0,Washington RedskinsWashington,318,0,13,2015
365,0,1,0,Sea,260,38,10.00,DST,173,2.0,0,Minnesota VikingsMinnesota,433,1,13,2015
366,0,1,0,Jax,302,39,10.00,DST,81,2.0,0,Tennessee TitansTennessee,383,1,13,2015
367,0,1,0,@Was,193,16,9.00,DST,73,3.0,0,Dallas CowboysDallas,266,0,13,2015
368,0,0,1,@NYG,281,20,9.00,DST,74,3.0,0,New York JetsNY Jets,355,0,13,2015
369,0,0,1,Atl,255,19,9.00,DST,64,3.0,0,Tampa Bay BuccaneersTampa Bay,319,0,13,2015
370,0,1,1,@Ten,257,42,8.00,DST,210,4.0,0,Jacksonville JaguarsJacksonville,467,0,13,2015
371,0,2,0,KC,143,34,8.00,DST,89,4.0,0,Oakland RaidersOakland,232,0,13,2015
372,0,1,0,@Mia,82,15,7.00,DST,137,1.0,0,Baltimore RavensBaltimore,219,0,13,2015
373,1,0,0,SF,170,26,7.00,DST,121,4.0,0,Chicago BearsChicago,291,0,13,2015
374,0,0,1,Den,159,17,7.00,DST,134,1.0,0,San Diego ChargersSan Diego,293,0,13,2015
375,0,1,1,@TB,222,23,6.00,DST,166,1.0,0,Atlanta FalconsAtlanta,388,0,13,2015
376,0,0,1,GB,246,27,6.00,DST,67,3.0,0,Detroit LionsDetroit,313,0,13,2015
377,0,0,1,Hou,275,21,5.00,DST,126,2.0,0,Buffalo BillsBuffalo,401,0,13,2015
378,0,0,1,@NO,264,38,4.00,DST,70,2.0,0,Carolina PanthersCarolina,334,0,13,2015
379,0,2,0,@Pit,364,45,4.00,DST,158,0.0,0,Indianapolis ColtsIndianapolis,522,0,13,2015
380,0,1,0,Phi,120,35,3.00,DST,128,1.0,0,New England PatriotsNew England,248,0,13,2015
381,0,0,0,Ari,349,27,3.00,DST,175,2.0,0,St. Louis RamsSt. Louis,524,0,13,2015
382,0,0,0,Cin,233,37,1.00,DST,144,1.0,0,Cleveland BrownsCleveland,377,0,13,2015
383,0,0,0,@Buf,203,30,1.00,DST,187,1.0,0,Houston TexansHouston,390,0,13,2015
384,0,2,2,Atl,176,0,23.00,DST,54,5.0,0,Carolina PanthersCarolina,230,0,14,2015
385,0,1,1,Ind,227,16,23.00,DST,95,3.0,0,Jacksonville JaguarsJacksonville,322,2,14,2015
386,0,0,3,@Cin,321,20,19.00,DST,64,3.0,0,Pittsburgh SteelersPittsburgh,385,1,14,2015
387,0,1,0,@Hou,102,6,18.00,DST,87,6.0,0,New England PatriotsNew England,189,0,14,2015
388,0,2,0,@Den,276,12,18.00,DST,34,5.0,1,Oakland RaidersOakland,310,0,14,2015
389,0,0,1,SD,236,3,17.00,DST,44,5.0,0,Kansas City ChiefsKansas City,280,0,14,2015
390,0,0,0,SF,150,10,16.00,DST,71,9.0,0,Cleveland BrownsCleveland,221,0,14,2015
391,0,0,1,Det,220,14,16.00,DST,111,4.0,0,St. Louis RamsSt. Louis,331,1,14,2015
392,0,1,1,@Bal,274,6,15.00,DST,28,1.0,0,Seattle SeahawksSeattle,302,0,14,2015
393,0,0,1,Ten,268,8,14.00,DST,24,5.0,0,New York JetsNY Jets,292,0,14,2015
394,0,3,0,Min,317,20,13.00,DST,72,3.0,0,Arizona CardinalsArizona,389,0,14,2015
395,0,2,0,@Jax,226,51,13.00,DST,154,3.0,0,Indianapolis ColtsIndianapolis,380,1,14,2015
396,0,1,1,@KC,179,10,13.00,DST,150,2.0,0,San Diego ChargersSan Diego,329,0,14,2015
397,0,0,1,Dal,99,7,11.00,DST,171,2.0,0,Green Bay PackersGreen Bay,270,0,14,2015
398,0,1,1,Buf,260,20,9.00,DST,152,1.0,0,Philadelphia EaglesPhiladelphia,412,0,14,2015
399,1,1,1,@Cle,251,24,9.00,DST,230,2.0,0,San Francisco 49ersSan Francisco,481,0,14,2015
400,0,0,0,Oak,99,15,7.00,DST,27,3.0,0,Denver BroncosDenver,126,0,14,2015
401,0,0,1,Was,275,24,6.00,DST,99,3.0,0,Chicago BearsChicago,374,0,14,2015
402,0,1,0,NE,197,27,6.00,DST,116,3.0,0,Houston TexansHouston,313,0,14,2015
403,0,1,0,@Chi,290,21,6.00,DST,87,3.0,0,Washington RedskinsWashington,377,0,14,2015
404,0,0,0,@TB,176,17,5.00,DST,115,1.0,0,New Orleans SaintsNew Orleans,291,0,14,2015
405,0,0,1,@Phi,232,23,4.00,DST,116,1.0,0,Buffalo BillsBuffalo,348,0,14,2015
406,0,0,1,Pit,270,33,4.00,DST,84,2.0,0,Cincinnati BengalsCincinnati,354,0,14,2015
407,0,0,1,@Stl,114,21,4.00,DST,203,1.0,0,Detroit LionsDetroit,317,0,14,2015
408,0,1,0,@Mia,235,24,4.00,DST,128,1.0,0,New York GiantsNY Giants,363,0,14,2015
409,0,0,0,@Ari,296,23,3.00,DST,97,2.0,0,Minnesota VikingsMinnesota,393,0,14,2015
410,0,0,0,NO,301,24,3.00,DST,87,2.0,0,Tampa Bay BuccaneersTampa Bay,388,0,14,2015
411,0,0,0,@Car,282,38,2.00,DST,142,2.0,0,Atlanta FalconsAtlanta,424,0,14,2015
412,0,1,0,Sea,301,35,2.00,DST,123,0.0,0,Baltimore RavensBaltimore,424,0,14,2015
413,0,0,0,@GB,205,28,2.00,DST,230,2.0,0,Dallas CowboysDallas,435,0,14,2015
414,0,1,0,NYG,337,31,2.00,DST,92,0.0,0,Miami DolphinsMiami,429,0,14,2015
415,0,0,0,@NYJ,256,30,1.00,DST,183,1.0,0,Tennessee TitansTennessee,439,0,14,2015
416,0,1,2,@Bal,273,14,24.00,DST,93,2.0,0,Kansas City ChiefsKansas City,366,2,15,2015
417,0,1,2,Ten,223,16,21.00,DST,59,5.0,0,New England PatriotsNew England,282,1,15,2015
418,0,2,2,@Phi,350,17,20.00,DST,74,2.0,0,Arizona CardinalsArizona,424,1,15,2015
419,1,1,3,@SF,263,14,18.00,DST,55,4.0,0,Cincinnati BengalsCincinnati,318,0,15,2015
420,0,0,2,@Oak,252,20,17.00,DST,120,3.0,0,Green Bay PackersGreen Bay,372,1,15,2015
421,0,1,1,@Ind,140,10,14.00,DST,50,3.0,0,Houston TexansHouston,190,0,15,2015
422,0,0,4,@Dal,176,16,14.00,DST,133,2.0,0,New York JetsNY Jets,309,0,15,2015
423,0,1,1,Chi,199,17,13.00,DST,94,5.0,0,Minnesota VikingsMinnesota,293,0,15,2015
424,0,0,1,Cle,136,13,12.00,DST,94,3.0,0,Seattle SeahawksSeattle,230,0,15,2015
425,0,1,1,Hou,150,16,11.00,DST,155,3.0,0,Indianapolis ColtsIndianapolis,305,0,15,2015
426,0,1,0,Mia,187,14,9.00,DST,44,3.0,0,San Diego ChargersSan Diego,231,0,15,2015
427,0,0,1,@Jax,285,17,8.00,DST,85,2.0,0,Atlanta FalconsAtlanta,370,0,15,2015
428,0,0,1,NYJ,299,19,8.00,DST,73,2.0,0,Dallas CowboysDallas,372,0,15,2015
429,1,1,1,GB,190,30,8.00,DST,103,2.0,0,Oakland RaidersOakland,293,0,15,2015
430,0,0,2,@Pit,354,34,7.00,DST,23,3.0,0,Denver BroncosDenver,377,0,15,2015
431,1,1,0,Car,309,38,7.00,DST,171,3.0,0,New York GiantsNY Giants,480,0,15,2015
432,0,1,1,Den,281,27,7.00,DST,104,2.0,0,Pittsburgh SteelersPittsburgh,385,0,15,2015
433,0,1,0,Cin,174,24,7.00,DST,68,4.0,0,San Francisco 49ersSan Francisco,242,0,15,2015
434,0,0,0,Buf,212,25,6.00,DST,240,5.0,0,Washington RedskinsWashington,452,0,15,2015
435,0,0,2,@SD,302,30,5.00,DST,140,1.0,0,Miami DolphinsMiami,442,0,15,2015
436,0,1,0,Det,246,35,5.00,DST,150,3.0,0,New Orleans SaintsNew Orleans,396,0,15,2015
437,0,1,1,TB,363,23,5.00,DST,146,0.0,0,St. Louis RamsSt. Louis,509,0,15,2015
438,0,1,1,@NYG,245,35,4.00,DST,161,0.0,0,Carolina PanthersCarolina,406,0,15,2015
439,0,0,1,Atl,245,23,4.00,DST,83,1.0,0,Jacksonville JaguarsJacksonville,328,0,15,2015
440,0,1,0,@NE,253,33,4.00,DST,93,2.0,0,Tennessee TitansTennessee,346,0,15,2015
441,0,0,0,KC,164,34,3.00,DST,113,3.0,0,Baltimore RavensBaltimore,277,0,15,2015
442,0,1,0,@Was,308,35,3.00,DST,123,1.0,0,Buffalo BillsBuffalo,431,0,15,2015
443,0,0,0,@Sea,241,30,2.00,DST,182,2.0,0,Cleveland BrownsCleveland,423,0,15,2015
444,0,0,0,@NO,330,27,2.00,DST,69,1.0,0,Detroit LionsDetroit,399,0,15,2015
445,0,0,0,Ari,263,40,2.00,DST,230,2.0,0,Philadelphia EaglesPhiladelphia,493,0,15,2015
446,0,0,0,@Stl,221,31,2.00,DST,98,2.0,0,Tampa Bay BuccaneersTampa Bay,319,0,15,2015
447,0,0,0,@Min,221,38,1.00,DST,129,1.0,0,Chicago BearsChicago,350,0,15,2015
448,0,3,1,GB,77,8,36.00,DST,101,9.0,0,Arizona CardinalsArizona,178,2,16,2015
449,0,3,1,@Ten,227,6,25.00,DST,30,1.0,0,Houston TexansHouston,257,1,16,2015
450,0,0,3,NYG,272,17,20.00,DST,91,4.0,0,Minnesota VikingsMinnesota,363,1,16,2015
451,0,2,1,@Sea,253,17,20.00,DST,59,4.0,0,St. Louis RamsSt. Louis,312,1,16,2015
452,0,0,1,@Mia,279,12,17.00,DST,82,6.0,1,Indianapolis ColtsIndianapolis,361,0,16,2015
453,0,2,0,@Phi,353,24,16.00,DST,45,5.0,0,Washington RedskinsWashington,398,1,16,2015
454,0,1,1,Dal,186,6,14.00,DST,121,0.0,0,Buffalo BillsBuffalo,307,0,16,2015
455,0,1,2,Pit,198,17,13.00,DST,110,3.0,0,Baltimore RavensBaltimore,308,0,16,2015
456,0,1,0,Car,113,13,11.00,DST,155,2.0,0,Atlanta FalconsAtlanta,268,0,16,2015
457,0,1,1,@Buf,172,16,11.00,DST,236,3.0,0,Dallas CowboysDallas,408,0,16,2015
458,1,0,1,Cle,136,13,11.00,DST,232,0.0,0,Kansas City ChiefsKansas City,368,0,16,2015
459,0,1,0,@NYJ,285,26,10.00,DST,143,1.0,0,New England PatriotsNew England,428,1,16,2015
460,0,1,0,@Den,277,20,9.00,DST,113,3.0,0,Cincinnati BengalsCincinnati,390,0,16,2015
461,0,1,0,SF,201,17,9.00,DST,121,3.0,0,Detroit LionsDetroit,322,0,16,2015
462,0,1,0,SD,271,20,9.00,DST,72,1.0,1,Oakland RaidersOakland,343,0,16,2015
463,0,1,0,@Atl,296,20,8.00,DST,77,2.0,0,Carolina PanthersCarolina,373,0,16,2015
464,0,2,1,@TB,285,21,8.00,DST,104,1.0,0,Chicago BearsChicago,389,0,16,2015
465,0,1,0,Cin,186,17,8.00,DST,108,2.0,0,Denver BroncosDenver,294,0,16,2015
466,0,0,1,NE,221,20,8.00,DST,63,2.0,0,New York JetsNY Jets,284,0,16,2015
467,0,0,1,@KC,122,17,7.00,DST,136,1.0,0,Cleveland BrownsCleveland,258,0,16,2015
468,0,0,2,Jax,347,27,7.00,DST,65,2.0,0,New Orleans SaintsNew Orleans,412,0,16,2015
469,0,1,1,@Ari,260,38,6.00,DST,121,2.0,0,Green Bay PackersGreen Bay,381,0,16,2015
470,0,0,0,Ind,168,18,6.00,DST,100,2.0,0,Miami DolphinsMiami,268,0,16,2015
471,0,0,1,@Oak,175,23,6.00,DST,106,3.0,0,San Diego ChargersSan Diego,281,0,16,2015
472,0,0,0,@Bal,265,20,5.00,DST,121,1.0,0,Pittsburgh SteelersPittsburgh,386,0,16,2015
473,1,0,0,Chi,153,26,4.00,DST,174,1.0,0,Tampa Bay BuccaneersTampa Bay,327,0,16,2015
474,1,0,0,@NO,402,38,3.00,DST,135,1.0,0,Jacksonville JaguarsJacksonville,537,0,16,2015
475,0,0,0,@Min,150,49,3.00,DST,218,3.0,0,New York GiantsNY Giants,368,0,16,2015
476,0,1,0,Hou,202,34,3.00,DST,128,1.0,0,Tennessee TitansTennessee,330,0,16,2015
477,0,0,0,Was,351,38,2.00,DST,67,2.0,0,Philadelphia EaglesPhiladelphia,418,0,16,2015
478,0,0,0,@Det,284,32,2.00,DST,87,2.0,0,San Francisco 49ersSan Francisco,371,0,16,2015
479,0,0,0,Stl,103,23,1.00,DST,102,0.0,0,Seattle SeahawksSeattle,205,0,16,2015
480,0,2,2,Jax,183,6,32.00,DST,32,8.0,0,Houston TexansHouston,215,1,17,2015
481,0,1,1,@GB,274,13,22.00,DST,76,5.0,0,Minnesota VikingsMinnesota,350,1,17,2015
482,0,2,2,@Cle,177,12,22.00,DST,86,7.0,0,Pittsburgh SteelersPittsburgh,263,0,17,2015
483,0,0,3,@Ari,205,6,18.00,DST,27,2.0,0,Seattle SeahawksSeattle,232,0,17,2015
484,1,0,1,Oak,157,17,16.00,DST,48,6.0,1,Kansas City ChiefsKansas City,205,0,17,2015
485,0,1,2,TB,309,10,15.00,DST,77,2.0,0,Carolina PanthersCarolina,386,0,17,2015
486,0,0,3,@Chi,231,20,15.00,DST,111,5.0,0,Detroit LionsDetroit,342,0,17,2015
487,0,0,1,Ten,94,24,13.00,DST,137,4.0,0,Indianapolis ColtsIndianapolis,231,1,17,2015
488,0,3,2,@Den,293,27,13.00,DST,210,2.0,0,San Diego ChargersSan Diego,503,0,17,2015
489,0,0,2,@KC,150,23,12.00,DST,189,1.0,0,Oakland RaidersOakland,339,1,17,2015
490,0,0,3,NYJ,178,17,11.00,DST,122,1.0,0,Buffalo BillsBuffalo,300,0,17,2015
491,0,1,1,Min,91,20,11.00,DST,151,3.0,0,Green Bay PackersGreen Bay,242,0,17,2015
492,1,1,1,@Atl,327,17,11.00,DST,87,1.0,0,New Orleans SaintsNew Orleans,414,0,17,2015
493,0,1,2,@Dal,412,23,11.00,DST,100,4.0,0,Washington RedskinsWashington,512,0,17,2015
494,0,1,0,@NYG,294,30,10.00,DST,208,2.0,0,Philadelphia EaglesPhiladelphia,502,1,17,2015
495,0,0,2,Bal,282,16,9.00,DST,59,1.0,0,Cincinnati BengalsCincinnati,341,0,17,2015
496,0,0,1,SD,207,20,9.00,DST,110,3.0,0,Denver BroncosDenver,317,0,17,2015
497,0,0,0,NE,126,10,9.00,DST,70,2.0,0,Miami DolphinsMiami,196,0,17,2015
498,0,2,0,@Car,255,38,8.00,DST,111,4.0,0,Tampa Bay BuccaneersTampa Bay,366,0,17,2015
499,0,0,1,@SF,350,19,7.00,DST,108,1.0,0,St. Louis RamsSt. Louis,458,0,17,2015
500,0,1,0,NO,323,20,6.00,DST,67,0.0,0,Atlanta FalconsAtlanta,390,0,17,2015
501,0,1,2,Pit,349,28,6.00,DST,30,0.0,0,Cleveland BrownsCleveland,379,0,17,2015
502,1,0,0,Stl,231,16,6.00,DST,133,0.0,0,San Francisco 49ersSan Francisco,364,0,17,2015
503,0,0,0,Det,282,24,5.00,DST,67,4.0,0,Chicago BearsChicago,349,0,17,2015
504,0,0,0,@Mia,342,20,5.00,DST,96,1.0,0,New England PatriotsNew England,438,0,17,2015
505,0,1,1,Phi,315,35,5.00,DST,120,1.0,0,New York GiantsNY Giants,435,0,17,2015
506,0,1,0,@Buf,182,22,5.00,DST,113,2.0,0,New York JetsNY Jets,295,0,17,2015
507,0,0,0,@Cin,147,24,4.00,DST,145,3.0,0,Baltimore RavensBaltimore,292,0,17,2015
508,0,0,1,@Hou,242,30,4.00,DST,160,2.0,0,Jacksonville JaguarsJacksonville,402,0,17,2015
509,0,0,0,Was,291,34,3.00,DST,146,1.0,1,Dallas CowboysDallas,437,0,17,2015
510,0,0,1,@Ind,200,30,3.00,DST,127,1.0,0,Tennessee TitansTennessee,327,0,17,2015
