,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
233,0,0,Blaine Gabbert,@Oak,0,12,8,0,1,110,10.00,QB,0,0,0,0,0,0,0,0,7,2012
234,0,0,Andy Dalton,Pit,0,28,14,1,1,105,8.00,QB,0,0,0,0,0,1,0,-1,7,2012
235,0,0,Joe Flacco,@Hou,0,43,21,2,1,147,7.00,QB,0,0,0,0,0,2,0,7,7,2012
236,0,0,Christian Ponder,Ari,0,17,8,2,1,58,4.00,QB,0,0,0,0,0,1,0,2,7,2012
237,0,0,Russell Wilson,@SF,0,23,9,1,0,122,3.00,QB,0,0,0,0,0,3,0,10,7,2012
238,0,0,Chad Henne,@Oak,0,20,9,0,0,71,2.00,QB,0,0,0,0,0,3,0,4,7,2012
239,0,0,Tim Tebow,@NE,0,0,0,0,0,0,1.00,QB,0,0,0,0,0,4,0,12,7,2012
240,0,0,Colin Kaepernick,Sea,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,7,2012
241,0,0,Jason Campbell,Det,0,1,1,0,0,0,0.00,QB,0,0,0,0,0,1,0,5,7,2012
242,0,0,Matthew Stafford,Sea,0,49,34,1,3,352,37.00,QB,0,0,0,0,0,4,1,12,8,2012
243,0,0,Tom Brady,@Stl,0,35,23,0,4,304,36.00,QB,0,0,0,0,0,1,0,3,8,2012
244,0,0,Peyton Manning,NO,0,30,22,0,3,305,30.00,QB,0,0,0,0,0,1,0,4,8,2012
245,0,0,Matt Ryan,@Phi,0,29,22,0,3,262,29.00,QB,0,0,0,0,0,3,0,18,8,2012
246,0,0,Josh Freeman,@Min,0,36,19,0,3,262,28.00,QB,0,0,0,0,0,3,0,-1,8,2012
247,0,0,Alex Smith,@Ari,0,19,18,0,3,232,27.00,QB,0,0,0,0,0,1,0,6,8,2012
248,0,0,Ben Roethlisberger,Was,0,33,24,0,3,222,26.00,QB,0,0,0,0,0,2,0,6,8,2012
249,0,0,Tony Romo,NYG,0,62,36,4,1,437,21.00,QB,0,0,0,0,0,2,1,0,8,2012
250,0,0,Russell Wilson,@Det,0,35,25,1,2,236,19.00,QB,0,0,0,0,0,1,0,9,8,2012
251,0,1,Aaron Rodgers,Jax,0,35,22,0,2,186,18.00,QB,0,0,0,0,0,3,0,4,8,2012
252,0,0,Carson Palmer,@KC,0,28,14,1,2,209,18.00,QB,0,0,0,0,0,1,0,-1,8,2012
253,0,0,Blaine Gabbert,@GB,0,49,27,0,1,303,18.00,QB,0,0,0,0,0,1,0,0,8,2012
254,0,0,Drew Brees,@Den,0,42,22,1,2,213,18.00,QB,0,0,0,0,0,2,0,2,8,2012
255,0,0,Michael Vick,Atl,0,35,21,0,1,191,17.00,QB,0,0,0,0,0,7,0,42,8,2012
256,0,0,Andrew Luck,@Ten,0,38,26,1,1,297,17.00,QB,0,0,0,0,0,6,0,28,8,2012
257,0,0,Matt Hasselbeck,Ind,0,29,22,0,1,236,16.00,QB,0,0,0,0,0,2,0,10,8,2012
258,0,0,Christian Ponder,TB,0,35,19,1,1,251,15.00,QB,0,0,0,0,0,4,0,12,8,2012
259,0,1,Mark Sanchez,Mia,0,54,28,1,1,283,14.00,QB,0,0,0,0,0,1,0,6,8,2012
260,0,1,Matt Cassel,Oak,0,30,20,1,1,218,14.00,QB,0,0,0,0,0,7,0,35,8,2012
261,0,0,Robert Griffin III,@Pit,0,34,16,0,1,177,13.00,QB,0,0,0,0,0,6,0,8,8,2012
262,0,0,Sam Bradford,NE,0,30,22,1,1,205,12.00,QB,0,0,0,0,0,2,0,0,8,2012
263,0,0,Cam Newton,@Chi,0,39,20,2,0,314,11.00,QB,0,0,0,0,0,5,0,37,8,2012
264,0,0,Matt Moore,@NYJ,0,19,11,0,1,131,11.00,QB,0,0,0,0,0,4,0,-4,8,2012
265,0,0,John Skelton,SF,0,52,32,1,0,290,9.00,QB,0,0,0,0,0,1,0,1,8,2012
266,0,2,Jay Cutler,Car,0,28,19,1,1,186,9.00,QB,0,0,0,0,0,1,0,4,8,2012
267,0,0,Philip Rivers,@Cle,0,34,18,0,0,154,6.00,QB,0,0,0,0,0,0,0,0,8,2012
268,0,0,Brandon Weeden,SD,0,27,11,0,0,129,5.00,QB,0,0,0,0,0,4,0,4,8,2012
269,0,0,Eli Manning,@Dal,0,29,15,1,0,192,5.00,QB,0,0,0,0,0,1,0,3,8,2012
270,0,0,Tim Tebow,Mia,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,2,8,2012
271,0,0,Ryan Tannehill,@NYJ,0,5,2,0,0,18,0.00,QB,0,0,0,0,0,0,0,0,8,2012
272,0,0,Brock Osweiler,NO,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,8,2012
273,0,0,Ryan Mallett,@Stl,0,3,1,0,0,17,0.00,QB,0,0,0,0,0,3,0,-3,8,2012
274,0,0,Brady Quinn,Oak,0,4,2,1,0,1,-1.00,QB,0,0,0,0,0,2,0,18,8,2012
275,0,0,Kellen Clemens,NE,0,2,1,1,0,39,-1.00,QB,0,0,0,0,0,2,0,5,8,2012
276,0,0,Carson Palmer,TB,1,61,39,3,4,414,36.00,QB,0,0,0,0,0,1,0,3,9,2012
277,0,0,Aaron Rodgers,Ari,0,30,14,1,4,218,33.00,QB,0,0,0,0,0,8,0,33,9,2012
278,0,0,Andrew Luck,Mia,0,48,30,0,2,433,29.00,QB,0,0,0,0,0,1,0,5,9,2012
279,0,1,Jay Cutler,@Ten,0,26,19,0,3,229,27.00,QB,0,0,0,0,0,1,0,12,9,2012
280,0,0,Russell Wilson,Min,0,24,16,0,3,173,26.00,QB,0,0,0,0,0,9,0,27,9,2012
281,0,0,Peyton Manning,@Cin,0,35,27,2,3,291,25.00,QB,0,0,0,0,0,2,0,-2,9,2012
282,0,0,Cam Newton,@Was,0,23,13,0,1,201,23.00,QB,0,0,0,0,0,8,1,37,9,2012
283,0,0,Matt Schaub,Buf,0,27,19,0,2,268,22.00,QB,0,0,0,0,0,1,0,-1,9,2012
284,0,1,Josh Freeman,@Oak,0,30,18,0,2,247,22.00,QB,0,0,0,0,0,5,0,22,9,2012
285,0,1,Drew Brees,Phi,0,27,21,0,2,239,20.00,QB,0,0,0,0,0,1,0,-1,9,2012
286,0,0,Michael Vick,@NO,0,41,22,1,1,272,19.00,QB,0,0,0,0,0,6,0,53,9,2012
287,0,0,Tony Romo,@Atl,0,35,25,0,1,321,18.00,QB,0,0,0,0,0,0,0,0,9,2012
288,0,0,Philip Rivers,KC,0,20,18,1,2,220,18.00,QB,0,0,0,0,0,2,0,-2,9,2012
289,0,0,Blaine Gabbert,Det,1,38,27,2,2,220,18.00,QB,0,0,0,0,0,3,0,4,9,2012
290,0,0,Ryan Tannehill,@Ind,0,38,22,0,1,290,17.00,QB,0,0,0,0,0,1,0,-1,9,2012
291,0,1,Ben Roethlisberger,@NYG,0,30,21,1,2,216,17.00,QB,0,0,0,0,0,4,0,-1,9,2012
292,0,0,John Skelton,@GB,0,46,23,1,1,306,16.00,QB,0,0,0,0,0,0,0,0,9,2012
293,0,0,Andy Dalton,Den,0,42,26,1,1,299,16.00,QB,0,0,0,0,0,2,0,16,9,2012
294,0,0,Matt Hasselbeck,Chi,1,35,20,1,1,200,15.00,QB,0,0,0,0,0,2,0,18,9,2012
295,0,0,Joe Flacco,@Cle,1,24,15,0,1,153,14.00,QB,0,0,0,0,0,2,0,1,9,2012
296,0,0,Matt Ryan,Dal,0,34,24,0,0,342,13.00,QB,0,0,0,0,0,1,0,8,9,2012
297,0,0,Robert Griffin III,Car,0,39,23,0,0,215,13.00,QB,0,0,0,0,0,11,0,53,9,2012
298,0,0,Matthew Stafford,@Jax,0,33,22,0,0,285,11.00,QB,0,0,0,0,0,2,0,-2,9,2012
299,0,1,Ryan Fitzpatrick,@Hou,0,38,25,0,0,239,9.00,QB,0,0,0,0,0,2,0,14,9,2012
300,0,0,Armanti Edwards,@Was,0,0,0,0,0,0,8.00,QB,0,0,82,1,0,0,0,0,9,2012
301,0,1,Matt Cassel,@SD,0,29,19,1,0,181,7.00,QB,0,0,0,0,0,6,0,37,9,2012
302,0,0,Brandon Weeden,Bal,0,37,20,2,0,176,4.00,QB,0,0,0,0,0,2,0,11,9,2012
303,0,0,Eli Manning,Pit,0,24,10,1,0,125,3.00,QB,0,0,0,0,0,0,0,0,9,2012
304,0,0,Christian Ponder,@Sea,0,22,11,1,0,63,2.00,QB,0,0,0,0,0,5,0,23,9,2012
305,0,0,Tyrod Taylor,@Cle,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,4,9,2012
306,0,0,Jason Campbell,@Ten,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,9,2012
307,0,0,Joe Flacco,Oak,0,33,21,1,3,341,35.00,QB,0,0,0,0,0,1,1,1,10,2012
308,0,0,Matt Ryan,@NO,0,52,34,1,3,411,32.00,QB,0,0,0,0,0,2,0,2,10,2012
309,0,0,Andy Dalton,NYG,0,30,21,0,4,199,31.00,QB,0,0,0,0,0,2,0,-2,10,2012
310,0,0,Matthew Stafford,@Min,0,42,28,1,3,329,30.00,QB,0,0,0,0,0,3,0,13,10,2012
311,0,0,Philip Rivers,@TB,0,37,29,2,3,337,27.00,QB,0,0,0,0,0,2,0,5,10,2012
312,0,0,Drew Brees,Atl,0,32,21,1,3,298,27.00,QB,0,0,0,0,0,1,0,-1,10,2012
313,0,1,Carson Palmer,@Bal,0,45,29,1,2,368,23.00,QB,0,0,0,0,0,1,0,0,10,2012
314,0,1,Ryan Fitzpatrick,@NE,0,40,27,1,2,337,23.00,QB,0,0,0,0,0,3,0,12,10,2012
315,0,0,Sam Bradford,@SF,0,39,26,0,2,275,23.00,QB,0,0,0,0,0,1,0,0,10,2012
316,0,0,Christian Ponder,Det,0,32,24,0,2,221,22.00,QB,0,0,-15,1,0,6,0,22,10,2012
317,0,1,Russell Wilson,NYJ,0,19,12,0,2,188,21.00,QB,0,0,0,0,0,7,0,34,10,2012
318,0,0,Tom Brady,Buf,0,38,23,0,2,237,21.00,QB,0,0,0,0,0,1,0,-1,10,2012
319,0,0,Tony Romo,@Phi,0,26,19,0,2,209,20.00,QB,0,0,0,0,0,1,0,-1,10,2012
320,0,0,Josh Freeman,SD,0,20,14,0,2,210,20.00,QB,0,0,0,0,0,1,0,4,10,2012
321,0,1,Andrew Luck,@Jax,0,26,18,1,0,227,19.00,QB,0,0,0,0,0,7,2,11,10,2012
322,0,0,Jake Locker,@Mia,0,21,9,0,2,122,19.00,QB,0,0,0,0,0,4,0,36,10,2012
323,0,0,Cam Newton,Den,0,36,21,2,2,241,17.00,QB,0,0,0,0,0,4,0,7,10,2012
324,0,1,Peyton Manning,@Car,0,38,27,0,1,301,17.00,QB,0,0,0,0,0,3,0,4,10,2012
325,0,0,Colin Kaepernick,Stl,0,17,11,0,0,117,16.00,QB,0,0,0,0,0,8,1,66,10,2012
326,0,1,Nick Foles,Dal,0,32,22,1,1,219,11.00,QB,0,0,0,0,0,0,0,0,10,2012
327,0,0,Ben Roethlisberger,KC,0,18,9,0,1,84,10.00,QB,0,0,0,0,0,1,0,14,10,2012
328,0,0,Michael Vick,Dal,0,9,6,0,1,70,8.00,QB,0,0,0,0,0,3,0,7,10,2012
329,0,0,Alex Smith,Stl,0,8,7,0,1,72,8.00,QB,0,0,0,0,0,2,0,5,10,2012
330,0,0,Chad Henne,Ind,0,16,10,1,1,121,8.00,QB,0,0,0,0,0,0,0,0,10,2012
331,0,0,Blaine Gabbert,Ind,0,31,18,1,0,209,7.00,QB,0,0,0,0,0,1,0,10,10,2012
332,0,0,Matt Schaub,@Chi,0,26,14,2,1,95,5.00,QB,0,0,0,0,0,2,0,-2,10,2012
333,0,0,Matt Cassel,@Pit,0,26,11,1,0,154,5.00,QB,0,0,0,0,0,2,0,12,10,2012
334,0,1,Eli Manning,@Cin,0,46,29,2,0,215,3.00,QB,0,0,0,0,0,1,0,1,10,2012
335,0,0,Jason Campbell,Hou,0,19,11,0,0,94,3.00,QB,0,0,0,0,0,1,0,5,10,2012
336,0,0,Ryan Tannehill,Ten,0,39,23,3,0,217,2.00,QB,0,0,0,0,0,1,0,-1,10,2012
337,0,0,Byron Leftwich,KC,0,14,7,0,0,73,2.00,QB,0,0,0,0,0,0,0,0,10,2012
338,0,0,Tim Tebow,@Sea,0,3,3,0,0,8,1.00,QB,0,0,0,0,0,4,0,14,10,2012
339,0,1,Mark Sanchez,@Sea,0,22,9,1,0,124,1.00,QB,0,0,0,0,0,0,0,0,10,2012
340,0,0,Tyrod Taylor,Oak,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,10,2012
341,0,0,Matt Moore,Ten,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,1,10,2012
342,0,0,Matt Leinart,@Bal,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,10,2012
343,0,0,Matt Hasselbeck,@Mia,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,10,2012
344,0,0,Armanti Edwards,Den,0,0,0,0,0,0,0.00,QB,0,0,9,1,0,0,0,0,10,2012
345,0,0,Jay Cutler,Hou,0,14,7,2,0,40,0.00,QB,0,0,0,0,0,3,0,37,10,2012
346,0,0,Matt Schaub,Jax,0,55,43,2,5,527,47.00,QB,0,0,0,0,0,0,0,0,11,2012
347,0,0,Robert Griffin III,Phi,0,15,14,0,4,200,40.00,QB,0,0,0,0,0,12,0,84,11,2012
348,0,0,Chad Henne,@Hou,0,33,16,0,4,354,38.00,QB,0,0,0,0,0,2,0,7,11,2012
349,0,0,Tom Brady,Ind,0,35,24,0,3,331,31.00,QB,0,0,0,0,0,0,0,0,11,2012
350,0,0,Andy Dalton,@KC,0,29,18,0,2,230,28.00,QB,0,0,0,0,0,3,1,13,11,2012
351,0,0,Josh Freeman,@Car,1,46,25,2,3,248,27.00,QB,0,0,0,0,0,5,0,27,11,2012
352,0,0,Peyton Manning,SD,0,42,25,1,3,270,26.00,QB,0,0,0,0,0,0,0,0,11,2012
353,0,0,Drew Brees,@Oak,0,27,20,0,3,219,26.00,QB,0,0,0,0,0,0,0,0,11,2012
354,0,0,Colin Kaepernick,Chi,0,23,16,0,2,243,22.00,QB,0,0,0,0,0,4,0,10,11,2012
355,0,0,Carson Palmer,NO,0,40,22,2,2,312,20.00,QB,0,0,0,0,0,1,0,2,11,2012
356,0,0,Cam Newton,TB,0,29,16,0,1,252,20.00,QB,0,0,0,0,0,11,0,40,11,2012
357,0,1,Brandon Weeden,@Dal,0,35,20,0,2,210,19.00,QB,0,0,0,0,0,0,0,0,11,2012
358,0,0,Aaron Rodgers,@Det,0,27,19,1,2,236,19.00,QB,0,0,0,0,0,1,0,3,11,2012
359,0,1,Tony Romo,Cle,0,50,35,0,1,313,18.00,QB,0,0,0,0,0,2,0,10,11,2012
360,0,1,Andrew Luck,@NE,0,50,27,3,2,334,18.00,QB,0,0,0,0,0,1,0,4,11,2012
361,0,1,Philip Rivers,@Den,0,40,24,2,2,258,17.00,QB,0,0,0,0,0,0,0,0,11,2012
362,0,1,Sam Bradford,NYJ,0,44,23,1,2,170,15.00,QB,0,0,0,0,0,1,0,7,11,2012
363,0,0,Byron Leftwich,Bal,0,39,18,1,0,199,14.00,QB,0,0,0,0,0,1,1,31,11,2012
364,0,0,Mark Sanchez,@Stl,0,20,15,0,1,178,13.00,QB,0,0,0,0,0,4,0,-2,11,2012
365,0,1,Matthew Stafford,GB,0,39,17,2,1,266,12.00,QB,0,0,0,0,0,2,0,12,11,2012
366,0,0,Ryan Tannehill,@Buf,0,28,14,2,1,141,7.00,QB,0,0,0,0,0,1,0,7,11,2012
367,0,0,Ryan Fitzpatrick,Mia,0,27,17,0,0,168,7.00,QB,0,0,0,0,0,3,0,15,11,2012
368,0,0,Jason Campbell,@SF,0,22,14,2,1,107,7.00,QB,0,0,0,0,0,1,0,13,11,2012
369,0,0,Joe Flacco,@Pit,0,32,20,0,0,164,6.00,QB,0,0,0,0,0,1,0,-1,11,2012
370,0,0,Nick Foles,@Was,0,46,21,2,0,204,4.00,QB,0,0,0,0,0,1,0,0,11,2012
371,0,0,Brady Quinn,Cin,0,14,9,0,0,95,3.00,QB,0,0,0,0,0,3,0,7,11,2012
372,0,0,Matt Cassel,Cin,0,16,8,0,0,93,3.00,QB,0,0,0,0,0,1,0,0,11,2012
373,0,0,Matt Ryan,Ari,0,46,28,5,0,301,2.00,QB,0,0,0,0,0,3,0,-3,11,2012
374,0,1,Ryan Lindley,@Atl,0,20,9,0,0,64,1.00,QB,0,0,0,0,0,0,0,0,11,2012
375,0,0,Chase Daniel,@Oak,0,1,1,0,0,10,1.00,QB,0,0,0,0,0,3,0,17,11,2012
376,0,0,Tim Tebow,@Stl,0,1,1,0,0,-1,0.00,QB,0,0,0,0,0,2,0,-5,11,2012
377,0,0,John Skelton,@Atl,0,7,2,0,0,6,0.00,QB,0,0,0,0,0,0,0,0,11,2012
378,0,1,Blaine Gabbert,@Hou,0,2,2,0,0,24,-1.00,QB,0,0,0,0,0,0,0,0,11,2012
379,0,0,Cam Newton,@Phi,0,28,18,0,2,306,41.00,QB,0,0,0,0,0,14,2,52,12,2012
380,0,0,Robert Griffin III,@Dal,0,27,19,1,4,304,36.00,QB,0,0,0,0,0,7,0,29,12,2012
381,0,0,Tom Brady,@NYJ,0,27,18,0,3,323,36.00,QB,0,0,0,0,0,3,1,5,12,2012
382,0,0,Tony Romo,Was,0,62,37,2,3,441,33.00,QB,0,0,0,0,1,3,0,7,12,2012
383,0,0,Matthew Stafford,Hou,0,61,31,0,2,441,29.00,QB,0,0,0,0,0,2,0,7,12,2012
384,0,0,Eli Manning,GB,0,30,16,0,3,249,28.00,QB,0,0,0,0,0,2,0,12,12,2012
385,0,0,Andy Dalton,Oak,0,30,16,0,3,210,26.00,QB,0,0,0,0,0,4,0,5,12,2012
386,0,0,Drew Brees,SF,0,41,26,2,3,267,24.00,QB,0,0,0,0,0,2,0,-2,12,2012
387,0,0,Russell Wilson,@Mia,0,27,21,0,2,224,23.00,QB,0,0,0,0,0,5,0,38,12,2012
388,0,0,Peyton Manning,@KC,0,37,22,1,2,285,21.00,QB,0,0,0,0,0,1,0,1,12,2012
389,0,0,Colin Kaepernick,@NO,0,25,16,1,1,231,21.00,QB,0,0,0,0,0,6,1,27,12,2012
390,0,0,Chad Henne,Ten,0,26,17,1,2,261,20.00,QB,0,0,0,0,0,2,0,0,12,2012
391,0,0,Joe Flacco,@SD,0,51,30,0,1,355,20.00,QB,0,0,0,0,0,4,0,-4,12,2012
392,0,1,Matt Ryan,@TB,0,32,26,1,1,353,18.00,QB,0,0,0,0,0,1,0,13,12,2012
393,0,0,Sam Bradford,@Ari,0,17,8,1,2,205,18.00,QB,0,0,0,0,0,2,0,1,12,2012
394,0,0,Ryan Tannehill,Sea,0,26,18,1,1,253,17.00,QB,0,0,0,0,0,4,0,33,12,2012
395,0,0,Matt Schaub,@Det,0,48,29,1,1,315,16.00,QB,0,0,0,0,0,2,0,-1,12,2012
396,0,1,Mark Sanchez,NE,0,36,26,1,1,301,15.00,QB,0,0,0,0,0,2,0,2,12,2012
397,0,0,Philip Rivers,Bal,0,36,23,0,1,228,15.00,QB,0,0,0,0,0,0,0,0,12,2012
398,0,0,Andrew Luck,Buf,0,37,20,1,1,240,15.00,QB,0,0,0,0,0,6,0,20,12,2012
399,0,0,Jake Locker,@Jax,0,40,23,2,1,261,14.00,QB,0,0,0,0,0,5,0,21,12,2012
400,0,1,Aaron Rodgers,@NYG,0,25,14,1,1,219,13.00,QB,0,0,0,0,0,3,0,22,12,2012
401,0,0,Ryan Fitzpatrick,@Ind,0,33,17,1,1,180,12.00,QB,0,0,0,0,0,3,0,12,12,2012
402,0,0,Jay Cutler,Min,0,31,23,1,1,188,11.00,QB,0,0,0,0,0,3,0,9,12,2012
403,0,0,Brandon Weeden,Pit,0,26,17,1,1,158,10.00,QB,0,0,0,0,0,2,0,8,12,2012
404,0,0,Josh Freeman,Atl,0,30,19,0,0,256,10.00,QB,0,0,0,0,0,0,0,0,12,2012
405,0,1,Christian Ponder,@Chi,0,43,22,1,1,159,9.00,QB,0,0,0,0,0,2,0,6,12,2012
406,0,1,Carson Palmer,@Cin,0,34,19,1,1,146,8.00,QB,0,0,0,0,0,0,0,0,12,2012
407,0,0,Ryan Lindley,Stl,0,52,31,4,0,312,4.00,QB,0,0,0,0,0,1,0,1,12,2012
408,0,0,Nick Foles,Car,0,21,16,0,0,119,4.00,QB,0,0,0,0,0,1,0,0,12,2012
409,0,0,Brady Quinn,Den,0,25,13,1,0,126,3.00,QB,0,0,0,0,0,1,0,-1,12,2012
410,0,0,Charlie Batch,@Cle,0,34,20,3,0,199,1.00,QB,0,0,0,0,0,0,0,0,12,2012
411,0,0,Ryan Mallett,@NYJ,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-3,12,2012
412,0,0,Graham Harrell,@NYG,0,2,1,0,0,11,0.00,QB,0,0,0,0,0,0,0,0,12,2012
413,0,0,Kellen Clemens,@Ari,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,12,2012
414,0,0,Andrew Luck,@Det,0,54,24,3,4,391,36.00,QB,0,0,0,0,0,3,0,33,13,2012
415,0,0,Cam Newton,@KC,0,27,15,0,3,232,34.00,QB,0,0,0,0,0,7,0,78,13,2012
416,0,0,Tony Romo,Phi,0,27,22,0,3,303,31.00,QB,0,0,0,0,0,3,0,14,13,2012
417,0,0,Russell Wilson,@Chi,0,37,23,0,2,293,30.00,QB,0,0,0,0,0,9,0,71,13,2012
418,0,0,Peyton Manning,TB,0,38,27,1,3,242,25.00,QB,0,0,0,0,0,2,0,-5,13,2012
419,0,0,Carson Palmer,Cle,0,54,34,1,2,351,24.00,QB,0,0,0,0,0,1,0,3,13,2012
420,0,0,Jay Cutler,Sea,0,26,17,0,2,233,23.00,QB,0,0,0,0,0,5,0,27,13,2012
421,0,0,Matthew Stafford,Ind,0,46,27,1,2,313,22.00,QB,0,0,0,0,0,1,0,0,13,2012
422,0,0,Brady Quinn,Car,0,23,19,0,2,201,21.00,QB,0,0,0,0,0,3,0,12,13,2012
423,0,0,Ryan Fitzpatrick,Jax,0,17,9,1,2,112,21.00,QB,0,0,0,0,0,5,1,18,13,2012
424,0,0,Matt Schaub,@Ten,0,35,21,0,2,207,20.00,QB,0,0,-6,1,0,4,0,5,13,2012
425,0,0,Robert Griffin III,NYG,0,21,13,0,1,163,19.00,QB,0,0,0,0,0,5,0,72,13,2012
426,0,0,Josh Freeman,@Den,0,39,18,1,2,242,19.00,QB,0,0,0,0,0,2,0,7,13,2012
427,0,0,Brandon Weeden,@Oak,0,36,25,2,1,364,17.00,QB,0,0,0,0,0,5,0,11,13,2012
428,0,0,Eli Manning,@Was,0,33,20,0,1,280,17.00,QB,0,0,0,0,0,1,0,5,13,2012
429,0,1,Chad Henne,@Buf,0,42,19,1,1,202,17.00,QB,0,0,-6,1,0,3,1,1,13,2012
430,0,0,Aaron Rodgers,Min,0,35,27,1,1,286,16.00,QB,0,0,0,0,0,4,0,15,13,2012
431,0,0,Nick Foles,@Dal,0,34,22,0,1,251,16.00,QB,0,0,0,0,0,0,0,0,13,2012
432,0,0,Andy Dalton,@SD,0,38,25,2,1,211,16.00,QB,0,0,0,0,0,4,1,5,13,2012
433,0,1,Colin Kaepernick,@Stl,0,32,21,0,0,208,15.00,QB,0,0,0,0,0,9,0,84,13,2012
434,0,0,Charlie Batch,@Bal,0,36,25,1,1,276,15.00,QB,0,0,0,0,0,0,0,0,13,2012
435,0,1,Ryan Tannehill,NE,0,29,13,0,0,186,13.00,QB,0,0,0,0,0,5,1,19,13,2012
436,0,2,Jake Locker,Hou,0,45,21,3,1,309,13.00,QB,0,0,0,0,0,4,0,38,13,2012
437,0,0,Tom Brady,@Mia,0,40,24,1,1,238,13.00,QB,0,0,0,0,0,4,0,-1,13,2012
438,0,0,Sam Bradford,SF,1,39,26,0,0,221,13.00,QB,0,0,0,0,0,3,0,31,13,2012
439,0,0,Matt Ryan,NO,0,33,18,0,1,165,12.00,QB,0,0,0,0,0,3,0,-2,13,2012
440,0,1,Philip Rivers,Cin,0,48,26,1,0,280,10.00,QB,0,0,0,0,0,2,0,20,13,2012
441,0,1,Joe Flacco,Pit,0,34,16,1,1,188,10.00,QB,0,0,0,0,0,1,0,-1,13,2012
442,0,0,Christian Ponder,@GB,0,25,12,2,1,119,8.00,QB,0,0,0,0,0,6,0,28,13,2012
443,0,0,Greg McElroy,Ari,0,7,5,0,1,29,7.00,QB,0,0,0,0,0,4,0,5,13,2012
444,0,0,Drew Brees,@Atl,0,50,28,5,0,341,3.00,QB,0,0,0,0,0,0,0,0,13,2012
445,0,0,Armanti Edwards,@KC,0,0,0,0,0,0,1.00,QB,0,0,11,1,0,0,0,0,13,2012
446,0,0,Ryan Lindley,@NYJ,0,31,10,1,0,72,0.00,QB,0,0,0,0,0,0,0,0,13,2012
447,0,0,Mark Sanchez,Ari,0,21,10,3,0,97,-3.00,QB,0,0,0,0,0,1,0,2,13,2012
448,0,0,Cam Newton,Atl,0,35,23,0,2,287,40.00,QB,0,0,0,0,0,9,1,116,14,2012
449,0,0,Nick Foles,@TB,0,51,32,0,2,381,35.00,QB,0,0,0,0,0,3,1,27,14,2012
450,0,0,Tom Brady,Hou,0,35,21,0,4,296,35.00,QB,0,0,0,0,0,1,0,6,14,2012
451,0,0,Eli Manning,NO,0,35,22,2,4,259,30.00,QB,0,0,0,0,0,2,0,-3,14,2012
452,0,1,Ben Roethlisberger,SD,0,42,22,1,3,285,29.00,QB,0,0,0,0,0,5,0,31,14,2012
453,0,0,Philip Rivers,@Pit,0,41,21,0,3,200,26.00,QB,0,0,0,0,0,3,0,3,14,2012
454,0,0,Matt Ryan,@Car,0,49,34,1,2,342,23.00,QB,0,0,0,0,0,0,0,0,14,2012
455,0,1,Joe Flacco,@Was,0,21,16,1,3,182,22.00,QB,0,0,0,0,0,5,0,9,14,2012
456,0,0,Josh Freeman,Phi,0,34,14,0,2,189,20.00,QB,0,0,0,0,0,2,0,13,14,2012
457,0,1,Matthew Stafford,@GB,0,45,27,1,1,264,19.00,QB,0,0,0,0,0,3,1,9,14,2012
458,0,1,Carson Palmer,Den,0,30,19,1,2,273,19.00,QB,0,0,0,0,0,1,0,-1,14,2012
459,0,0,Colin Kaepernick,Mia,0,23,18,0,0,185,18.00,QB,0,0,0,0,0,6,1,53,14,2012
460,0,0,Robert Griffin III,Bal,0,26,15,0,1,242,18.00,QB,0,0,0,0,0,7,0,34,14,2012
461,0,0,Jake Locker,@Ind,0,35,22,2,1,262,17.00,QB,0,0,0,0,0,4,0,51,14,2012
462,0,0,Peyton Manning,@Oak,0,36,26,1,1,310,16.00,QB,0,0,0,0,0,3,0,-3,14,2012
463,0,0,Drew Brees,@NYG,0,43,26,2,1,354,16.00,QB,0,0,0,0,0,1,0,-1,14,2012
464,0,0,Sam Bradford,@Buf,1,39,19,1,1,209,15.00,QB,0,0,0,0,0,4,0,13,14,2012
465,0,0,Ryan Tannehill,@SF,0,33,17,0,1,150,14.00,QB,0,0,0,0,0,3,0,25,14,2012
466,0,0,Tony Romo,@Cin,0,43,25,1,1,268,14.00,QB,0,0,0,0,0,0,0,0,14,2012
467,0,1,Aaron Rodgers,Det,0,24,14,0,0,173,14.00,QB,0,0,0,0,0,3,1,32,14,2012
468,0,0,Ryan Fitzpatrick,Stl,0,33,25,1,1,247,13.00,QB,0,0,0,0,0,3,0,5,14,2012
