Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Branden Oliver,@KC,0,0,0,0,0,0,13.0,RB,0,0,4,2,0,14,1,71,17,2014
0,0,Charles Sims,NO,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,18,1,69,17,2014
0,0,Joseph Randle,@Was,0,0,0,0,0,0,12.0,RB,0,0,3,1,0,4,1,69,17,2014
0,0,Justin Forsett,Cle,0,0,0,0,0,0,12.0,RB,0,0,17,2,0,17,0,119,17,2014
0,0,Alfred Blue,Jax,0,0,0,0,0,0,12.0,RB,0,0,37,6,0,17,1,39,17,2014
0,0,Andre Williams,Phi,0,0,0,0,0,0,11.0,RB,0,0,19,3,0,15,1,43,17,2014
0,1,Eddie Lacy,Det,0,0,0,0,0,0,11.0,RB,0,0,26,3,0,26,0,100,17,2014
0,0,Mark Ingram,@TB,0,0,0,0,0,0,11.0,RB,0,0,4,2,0,14,1,57,17,2014
0,0,Jeremy Hill,@Pit,0,0,0,0,0,0,11.0,RB,0,0,10,2,0,23,0,100,17,2014
0,0,Giovani Bernard,@Pit,0,0,0,0,0,0,11.0,RB,0,1,56,7,0,3,0,8,17,2014
0,0,LeSean McCoy,@NYG,0,0,0,0,0,0,10.0,RB,0,0,15,1,0,17,0,99,17,2014
0,0,Doug Martin,NO,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,19,0,108,17,2014
0,0,Le'Veon Bell,Cin,0,0,0,0,0,0,10.0,RB,0,0,80,6,0,8,0,20,17,2014
0,0,Matt Asiata,Chi,0,0,0,0,0,0,10.0,RB,0,0,17,2,0,19,0,91,17,2014
0,0,Khiry Robinson,@TB,0,0,0,0,0,0,9.0,RB,0,0,22,2,0,7,1,15,17,2014
0,0,Theo Riddick,@GB,0,0,0,0,0,0,9.0,RB,0,1,34,5,0,0,0,0,17,2014
0,0,Chris Polk,@NYG,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,7,1,38,17,2014
0,0,Latavius Murray,@Den,0,0,0,0,0,0,9.0,RB,0,0,60,4,0,10,0,37,17,2014
0,0,Shonn Greene,Ind,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,11,0,94,17,2014
0,0,Arian Foster,Jax,0,0,0,0,0,0,9.0,RB,0,1,10,1,0,5,0,23,17,2014
0,0,Chris Ivory,@Mia,0,0,0,0,0,0,8.0,RB,0,1,8,1,0,13,0,29,17,2014
0,0,Roy Helu,Dal,0,0,0,0,0,0,8.0,RB,0,0,41,4,0,6,0,42,17,2014
0,0,Anthony Dixon,@NE,0,0,0,0,0,0,8.0,RB,0,0,8,1,0,7,1,27,17,2014
0,0,Matt Forte,@Min,0,0,0,0,0,0,7.0,RB,0,0,23,8,0,17,0,51,17,2014
0,0,Kerwynn Williams,@SF,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,67,17,2014
0,0,Robert Turbin,Stl,0,0,0,0,0,0,6.0,RB,0,0,13,1,0,11,0,53,17,2014
0,0,Zurlon Tipton,@Ten,0,0,0,0,0,0,6.0,RB,0,0,45,2,0,9,0,21,17,2014
0,0,Daniel Thomas,NYJ,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,1,1,1,17,2014
0,0,Jonathan Stewart,@Atl,0,0,0,0,0,0,6.0,RB,0,0,20,2,0,13,0,49,17,2014
0,0,Jamize Olawale,@Den,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,0,0,0,17,2014
0,0,Dan Herron,@Ten,0,0,0,0,0,0,6.0,RB,0,0,31,3,0,10,0,35,17,2014
0,0,Jonathan Grimes,Jax,0,0,0,0,0,0,6.0,RB,0,0,23,2,0,11,0,45,17,2014
0,0,LeGarrette Blount,Buf,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,10,0,62,17,2014
0,0,Joique Bell,@GB,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,13,0,60,17,2014
0,0,Jacquizz Rodgers,Car,0,0,0,0,0,0,5.0,RB,0,0,19,3,0,9,0,44,17,2014
0,0,Alfred Morris,Dal,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,12,0,43,17,2014
0,0,Rashad Jennings,Phi,0,0,0,0,0,0,5.0,RB,0,0,21,3,0,10,0,33,17,2014
0,0,Fred Jackson,@NE,0,0,0,0,0,0,5.0,RB,0,0,4,1,0,18,0,58,17,2014
0,0,Ronnie Hillman,Oak,0,0,0,0,0,0,5.0,RB,0,0,2,1,0,15,0,56,17,2014
0,1,Benny Cunningham,@Sea,0,0,0,0,0,0,5.0,RB,0,0,57,7,0,4,0,10,17,2014
0,0,Jamaal Charles,SD,0,0,0,0,0,0,5.0,RB,0,0,8,2,0,13,0,54,17,2014
0,0,Fozzy Whittaker,@Atl,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,7,0,41,17,2014
0,0,Tre Mason,@Sea,0,0,0,0,0,0,4.0,RB,0,0,29,3,0,11,0,28,17,2014
0,0,De'Anthony Thomas,SD,0,0,0,0,0,0,3.0,RB,0,0,28,3,0,1,0,18,17,2014
0,0,Reggie Bush,@GB,0,0,0,0,0,0,3.0,RB,0,0,22,3,0,5,0,19,17,2014
0,0,Donald Brown,@KC,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,10,0,39,17,2014
0,0,Joe Banyard,Chi,0,0,0,0,0,0,3.0,RB,0,0,11,1,0,6,0,20,17,2014
0,0,Damien Williams,NYJ,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,0,0,0,17,2014
0,0,Stepfan Taylor,@SF,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,26,17,2014
0,0,James Starks,Det,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,26,17,2014
0,0,Darren Sproles,@NYG,0,0,0,0,0,0,2.0,RB,0,0,23,3,0,1,0,5,17,2014
0,0,Chris Johnson,@Mia,0,0,0,0,0,0,2.0,RB,0,0,-3,1,0,10,0,20,17,2014
0,0,MarQueis Gray,@NE,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,17,2014
0,0,Knile Davis,SD,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,23,17,2014
0,0,Shane Vereen,Buf,0,0,0,0,0,0,1.0,RB,0,0,14,3,0,2,0,1,17,2014
0,0,Mike Tolbert,@Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,12,17,2014
0,0,Zac Stacy,@Sea,0,0,0,0,0,0,1.0,RB,0,0,17,3,0,2,0,3,17,2014
0,0,C.J. Spiller,@NE,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,5,0,17,17,2014
0,0,Trent Richardson,@Ten,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,6,0,11,17,2014
0,0,Darren McFadden,@Den,0,0,0,0,0,0,1.0,RB,0,0,6,2,0,4,0,13,17,2014
0,0,Will Johnson,Cin,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,17,2014
0,0,Robert Hughes,@SF,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,1,0,5,17,2014
0,0,Devonta Freeman,Car,0,0,0,0,0,0,1.0,RB,0,0,3,2,0,6,0,13,17,2014
0,0,Isaiah Crowell,@Bal,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,4,0,6,17,2014
0,0,Brandon Bolden,Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,17,2014
0,0,Dri Archer,Cin,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,1,0,-1,17,2014
0,0,Antonio Andrews,Ind,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,0,0,0,17,2014
0,0,Darrel Young,Dal,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,17,2014
0,0,James White,Buf,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,17,2014
0,0,Leon Washington,Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,17,2014
0,0,Fitzgerald Toussaint,Cle,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,2,0,1,17,2014
0,0,Jeremy Stewart,Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,5,17,2014
0,0,Alfonso Smith,Ari,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,-1,17,2014
0,1,Bishop Sankey,Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,18,17,2014
0,0,Bilal Powell,@Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,17,2014
0,0,Bernard Pierce,Cle,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,8,17,2014
0,0,Christine Michael,Stl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,17,2014
0,0,John Kuhn,Det,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,17,2014
0,0,Josh Harris,Cin,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,17,2014
0,0,Marion Grice,@SF,0,1,0,0,0,0,0.0,RB,0,0,2,3,0,0,0,0,17,2014
0,0,Toby Gerhart,@Hou,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,17,2014
0,0,Jerome Felton,Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,17,2014
0,0,Lance Dunbar,@Was,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,17,2014
0,0,John Conner,@Mia,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,17,2014
0,0,Travaris Cadet,@TB,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,17,2014
0,0,Jackie Battle,Ind,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,17,2014
0,0,Arian Foster,Ind,0,0,0,0,0,0,41.0,RB,0,0,7,1,0,33,3,231,1,2010
0,1,Matt Forte,Det,0,0,0,0,0,0,31.0,RB,0,2,151,7,0,17,0,50,1,2010
0,0,Chris Johnson,Oak,0,0,0,0,0,0,26.0,RB,0,0,8,4,0,27,2,142,1,2010
0,0,Darren McFadden,@Ten,0,0,0,0,0,0,20.0,RB,0,1,55,6,0,18,0,95,1,2010
0,0,Rashard Mendenhall,Atl,0,0,0,0,0,0,19.0,RB,0,0,15,2,0,22,1,120,1,2010
0,0,Jamaal Charles,SD,0,0,0,0,0,0,15.0,RB,0,0,8,1,0,11,1,92,1,2010
0,0,Jahvid Best,@Chi,0,0,0,0,0,0,15.0,RB,0,0,16,5,0,14,2,20,1,2010
0,0,Pierre Thomas,Min,0,0,0,0,0,0,14.0,RB,0,0,15,3,0,19,1,71,1,2010
0,0,Ronnie Brown,@Buf,0,0,0,0,0,0,14.0,RB,0,0,20,2,0,13,1,65,1,2010
0,0,LeSean McCoy,GB,0,0,0,0,0,0,13.0,RB,0,0,47,5,0,7,1,35,1,2010
0,2,Tim Hightower,@Stl,0,0,0,0,0,0,13.0,RB,0,0,40,4,0,13,1,54,1,2010
0,1,Ahmad Bradshaw,Car,0,0,0,0,0,0,13.0,RB,0,0,17,2,0,20,1,76,1,2010
0,0,Knowshon Moreno,@Jax,0,0,0,0,0,0,12.0,RB,0,0,4,1,0,15,1,60,1,2010
0,1,Peyton Hillis,@TB,0,0,0,0,0,0,11.0,RB,0,0,24,4,0,9,1,41,1,2010
0,0,Maurice Jones-Drew,Den,0,0,0,0,0,0,10.0,RB,0,0,15,3,0,23,0,98,1,2010
0,1,Cedric Benson,@NE,0,0,0,0,0,0,10.0,RB,0,0,11,1,0,15,1,43,1,2010
0,0,Carnell Williams,Cle,0,0,0,0,0,0,9.0,RB,0,0,23,2,0,22,0,75,1,2010
0,0,Javon Ringer,Oak,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,5,1,33,1,2010
0,0,Adrian Peterson,@NO,0,0,0,0,0,0,9.0,RB,0,0,14,3,0,19,0,87,1,2010
0,0,Steven Jackson,Ari,0,0,0,0,0,0,8.0,RB,0,0,6,4,0,22,0,81,1,2010
0,0,LaDainian Tomlinson,Bal,0,0,0,0,0,0,7.0,RB,0,0,16,2,0,11,0,62,1,2010
0,0,Fred Taylor,Cin,0,0,0,0,0,0,7.0,RB,0,0,6,2,0,14,0,71,1,2010
0,0,John Kuhn,@Phi,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,2,1,15,1,2010
0,0,Brandon Jackson,@Phi,0,0,0,0,0,0,7.0,RB,0,0,12,2,0,18,0,63,1,2010
0,0,Frank Gore,@Sea,0,0,0,0,0,0,7.0,RB,0,0,45,6,0,17,0,38,1,2010
0,0,Ricky Williams,@Buf,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,18,0,62,1,2010
0,0,DeAngelo Williams,@NYG,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,16,0,62,1,2010
0,0,Chester Taylor,Det,0,0,0,0,0,0,6.0,RB,0,0,44,3,0,9,0,29,1,2010
0,0,Clinton Portis,Dal,0,0,0,0,0,0,6.0,RB,0,0,1,1,0,18,0,63,1,2010
0,1,Ryan Mathews,@KC,0,0,0,0,0,0,6.0,RB,0,0,2,1,0,20,0,78,1,2010
0,0,Brandon Jacobs,Car,0,0,0,0,0,0,6.0,RB,0,0,21,2,0,12,0,44,1,2010
0,0,Kevin Faulk,Cin,0,0,0,0,0,0,6.0,RB,0,0,47,4,0,3,0,23,1,2010
0,0,Joseph Addai,@Hou,0,0,0,0,0,0,6.0,RB,0,0,29,6,0,10,0,44,1,2010
0,0,LaRod Stephens-Howling,@Stl,0,0,0,0,0,0,5.0,RB,0,0,16,3,0,7,0,49,1,2010
0,0,Ray Rice,@NYJ,0,0,0,0,0,0,5.0,RB,0,0,19,2,0,21,0,43,1,2010
0,1,Willis McGahee,@NYJ,0,0,0,0,0,0,5.0,RB,0,0,-6,1,0,6,1,-2,1,2010
0,0,Felix Jones,@Was,0,0,0,0,0,0,5.0,RB,0,0,26,2,0,8,0,38,1,2010
0,0,Jerome Harrison,@TB,0,0,0,0,0,0,5.0,RB,0,0,7,1,0,9,0,52,1,2010
0,0,Justin Forsett,SF,0,0,0,0,0,0,5.0,RB,0,0,17,3,0,7,0,43,1,2010
0,0,Michael Turner,@Pit,0,0,0,0,0,0,4.0,RB,0,0,7,1,0,19,0,42,1,2010
0,0,Bernard Scott,@NE,0,0,0,0,0,0,4.0,RB,0,0,15,3,0,6,0,35,1,2010
0,0,Ryan Grant,@Phi,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,8,0,45,1,2010
0,0,Reggie Bush,Min,0,0,0,0,0,0,4.0,RB,0,0,33,5,0,2,0,14,1,2010
0,0,Thomas Jones,SD,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,39,1,2010
0,0,Mike Goodson,@NYG,0,0,0,0,0,0,3.0,RB,0,0,31,3,0,0,0,0,1,2010
0,0,Marion Barber,@Was,0,1,0,0,0,0,3.0,RB,0,0,1,2,0,8,0,39,1,2010
0,0,Mike Tolbert,@KC,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,26,1,2010
0,0,Steve Slaton,Ind,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,29,1,2010
0,0,Rashad Jennings,Den,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,4,0,26,1,2010
0,0,BenJarvus Green-Ellis,Cin,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,5,0,22,1,2010
0,0,Albert Young,@NO,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,3,0,2,1,2010
0,0,Leon Washington,SF,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,12,1,2010
0,0,Jonathan Stewart,@NYG,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,1,2010
0,0,Michael Robinson,SF,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,1,2010
0,0,Isaac Redman,Atl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,19,1,2010
0,0,Lousaka Polite,@Buf,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,2,0,6,1,2010
0,0,Maurice Morris,@Chi,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,2,0,-3,1,2010
0,0,Marshawn Lynch,Mia,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,13,1,2010
0,0,Julius Jones,SF,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,8,0,18,1,2010
0,0,Fred Jackson,Mia,0,0,0,0,0,0,1.0,RB,0,0,0,2,0,4,0,19,1,2010
0,0,Rock Cartwright,@Ten,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,1,2010
0,0,Leonard Weaver,GB,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,2010
0,0,Darren Sproles,@KC,0,0,0,0,0,0,0.0,RB,0,0,2,2,0,4,0,0,1,2010
0,0,C.J. Spiller,Mia,0,0,0,0,0,0,0.0,RB,0,0,8,4,0,7,0,6,1,2010
0,0,Jason Snelling,@Pit,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,2,0,4,1,2010
0,0,Mike Sellers,Dal,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,1,2010
0,0,Tony Richardson,Bal,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,1,2010
0,0,Jerious Norwood,@Pit,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,2,0,8,1,2010
0,0,Moran Norris,@Sea,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,1,2010
0,0,Sammy Morris,Cin,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,2010
0,0,Mewelde Moore,Atl,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,1,0,0,1,2010
0,0,Dexter McCluster,SD,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,1,0,0,1,2010
0,0,Le'Ron McClain,@NYJ,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,4,0,6,1,2010
0,0,Mike Karney,Ari,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,2,1,2010
0,0,Greg Jones,Den,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,0,0,0,1,2010
0,0,Larry Johnson,Dal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,9,1,2010
0,0,Jacob Hester,@KC,0,0,0,0,0,0,0.0,RB,0,0,6,2,0,0,0,0,1,2010
0,0,Ahmard Hall,Oak,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1,2010
0,0,Chris Gronkowski,@Was,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,8,1,2010
0,1,Shonn Greene,Bal,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,5,0,18,1,2010
0,1,Earnest Graham,Cle,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,6,0,10,1,2010
0,0,Jerome Felton,@Chi,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,1,2010
0,0,Heath Evans,Min,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1,2010
0,0,Kenneth Darby,Ari,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1,2010
0,1,Tashard Choice,@Was,0,0,0,0,0,0,0.0,RB,0,0,-2,2,0,5,0,18,1,2010
0,0,Tim Castille,SD,0,0,0,0,0,0,0.0,RB,0,0,3,2,0,1,0,0,1,2010
0,1,Eldra Buckley,GB,0,0,0,0,0,0,0.0,RB,0,0,10,1,0,0,0,0,1,2010
0,1,Correll Buckhalter,@Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,15,1,2010
0,0,Donald Brown,@Hou,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1,2010
0,0,Michael Bennett,@Ten,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,1,0,6,1,2010
0,0,Jahvid Best,Phi,0,0,0,0,0,0,40.0,RB,0,1,154,9,0,17,2,78,2,2010
0,0,Jason Snelling,Ari,0,0,0,0,0,0,35.0,RB,0,1,57,5,0,24,2,129,2,2010
0,0,LeSean McCoy,@Det,0,0,0,0,0,0,30.0,RB,0,0,8,4,0,16,3,120,2,2010
0,0,Frank Gore,NO,0,0,0,0,0,0,28.0,RB,0,1,56,7,0,20,1,112,2,2010
0,0,Adrian Peterson,Mia,0,0,0,0,0,0,24.0,RB,0,0,41,5,0,28,1,145,2,2010
0,0,Mike Tolbert,Jax,0,0,0,0,0,0,21.0,RB,0,0,13,1,0,16,2,82,2,2010
0,0,Knowshon Moreno,Sea,0,0,0,0,0,0,17.0,RB,0,0,67,4,0,24,1,51,2,2010
0,0,Tim Hightower,@Atl,0,0,0,0,0,0,17.0,RB,0,0,9,2,0,11,1,115,2,2010
0,0,Clinton Portis,Hou,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,13,2,33,2,2010
0,0,Darren McFadden,Stl,0,0,0,0,0,0,14.0,RB,0,0,8,2,0,30,0,145,2,2010
0,0,Donald Brown,NYG,0,0,0,0,0,0,13.0,RB,0,0,19,1,0,16,1,69,2,2010
0,0,Steven Jackson,@Oak,0,0,0,0,0,0,12.0,RB,0,0,50,4,0,19,0,75,2,2010
0,0,Arian Foster,@Was,0,0,0,0,0,0,12.0,RB,0,0,69,3,0,19,0,69,2,2010
0,0,Ray Rice,@Cin,0,0,0,0,0,0,11.0,RB,0,0,30,4,0,16,0,87,2,2010
0,0,Peyton Hillis,KC,0,0,0,0,0,0,11.0,RB,0,0,26,3,0,8,1,35,2,2010
0,0,Matt Forte,@Dal,0,0,0,0,0,0,11.0,RB,0,1,37,5,0,10,0,29,2,2010
0,0,Joseph Addai,NYG,0,0,0,0,0,0,11.0,RB,0,0,21,2,0,20,0,92,2,2010
0,0,LaDainian Tomlinson,NE,0,0,0,0,0,0,9.0,RB,0,0,26,4,0,11,0,76,2,2010
0,0,Pierre Thomas,@SF,0,0,0,0,0,0,9.0,RB,0,0,57,8,0,18,0,46,2,2010
0,0,Darren Sproles,Jax,0,0,0,0,0,0,9.0,RB,0,0,63,4,0,5,0,37,2,2010
0,0,Fred Jackson,@GB,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,9,1,39,2,2010
0,0,Brandon Jackson,Buf,0,0,0,0,0,0,9.0,RB,0,0,10,1,0,11,1,29,2,2010
0,0,Earnest Graham,@Car,0,0,0,0,0,0,9.0,RB,0,1,33,5,0,3,0,1,2,2010
0,0,Reggie Bush,@SF,0,0,0,0,0,0,9.0,RB,0,1,30,4,0,5,0,4,2,2010
0,0,Thomas Jones,@Cle,0,0,0,0,0,0,8.0,RB,0,0,5,1,0,22,0,83,2,2010
0,0,Rashad Jennings,@SD,0,0,0,0,0,0,8.0,RB,0,0,50,4,0,9,0,38,2,2010
0,0,Ahmad Bradshaw,@Ind,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,17,0,89,2,2010
0,0,DeAngelo Williams,TB,0,0,0,0,0,0,7.0,RB,0,0,20,3,0,17,0,54,2,2010
0,0,Michael Turner,Ari,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,9,0,75,2,2010
0,0,Chris Gronkowski,Chi,0,0,0,0,0,0,7.0,RB,0,1,13,3,0,0,0,0,2,2010
0,0,Correll Buckhalter,Sea,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,11,1,19,2,2010
0,1,Ronnie Brown,@Min,0,0,0,0,0,0,7.0,RB,0,0,3,1,0,13,0,80,2,2010
0,0,Cedric Benson,Bal,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,23,0,78,2,2010
0,0,Rashard Mendenhall,@Ten,0,0,0,0,0,0,6.0,RB,0,0,3,1,0,23,0,69,2,2010
0,0,Marshawn Lynch,@GB,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,64,2,2010
0,0,Anthony Dixon,NO,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,1,1,2,2,2010
0,0,Jamaal Charles,@Cle,0,0,0,0,0,0,6.0,RB,0,0,27,1,0,11,0,49,2,2010
0,0,Carnell Williams,@Car,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,27,0,51,2,2010
0,1,Jerome Harrison,KC,0,0,0,0,0,0,5.0,RB,0,0,35,3,0,16,0,33,2,2010
0,0,Shonn Greene,NE,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,15,0,52,2,2010
0,0,Mike Goodson,TB,0,0,0,0,0,0,5.0,RB,0,0,33,2,0,5,0,20,2,2010
0,0,Jonathan Stewart,TB,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,8,0,43,2,2010
0,0,Justin Forsett,@Den,0,0,0,0,0,0,4.0,RB,0,0,8,1,0,8,0,44,2,2010
0,0,Mike Sellers,Hou,0,0,0,0,0,0,3.0,RB,0,0,38,4,0,1,0,0,2,2010
0,1,Ryan Mathews,Jax,0,0,0,0,0,0,3.0,RB,0,0,29,2,0,5,0,26,2,2010
0,0,John Kuhn,Buf,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,36,2,2010
0,1,Maurice Jones-Drew,@SD,0,0,0,0,0,0,3.0,RB,0,0,17,1,0,12,0,31,2,2010
0,1,Chris Johnson,Pit,0,0,0,0,0,0,3.0,RB,0,0,19,5,0,16,0,34,2,2010
0,0,Kevin Faulk,@NYJ,0,0,0,0,0,0,3.0,RB,0,0,15,2,0,5,0,22,2,2010
0,0,Marion Barber,Chi,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,31,2,2010
0,1,Ricky Williams,@Min,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,30,2,2010
0,0,LaRod Stephens-Howling,@Atl,0,0,0,0,0,0,2.0,RB,0,0,25,3,0,0,0,0,2,2010
0,0,C.J. Spiller,@GB,0,0,0,0,0,0,2.0,RB,0,0,23,4,0,1,0,3,2,2010
0,0,Owen Schmitt,@Det,0,0,0,0,0,0,2.0,RB,0,0,21,2,0,0,0,0,2,2010
0,0,Vonta Leach,@Was,0,0,0,0,0,0,2.0,RB,0,0,20,2,0,0,0,0,2,2010
0,0,Aaron Brown,Phi,0,0,0,0,0,0,2.0,RB,0,0,10,2,0,3,0,13,2,2010
0,0,Keiland Williams,Hou,0,0,0,0,0,0,1.0,RB,0,0,15,4,0,0,0,0,2,2010
0,0,Leon Washington,@Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,17,2,2010
0,0,D.J. Ware,@Ind,0,0,0,0,0,0,1.0,RB,0,0,5,1,0,2,0,15,2,2010
0,0,Fred Taylor,@NYJ,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,11,2,2010
0,0,Steve Slaton,@Was,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,14,2,2010
0,0,Bernard Scott,Bal,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,17,2,2010
0,0,Michael Robinson,@Den,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,1,0,15,2,2010
0,0,Lousaka Polite,@Min,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,10,2,2010
0,0,Ovie Mughelli,Ari,0,0,0,0,0,0,1.0,RB,0,0,9,2,0,5,0,16,2,2010
0,0,Sammy Morris,@NYJ,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,0,0,0,2,2010
0,0,Willis McGahee,@Cin,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,2,2010
0,0,Julius Jones,@Den,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,2,2010
