Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2015,5,Marcus Mariota,0.0,0.0,0.0,10779215329.0,42761175875209.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15625.0,1073741824.0,0.0,0.0,85766121.0,Bills,QB
2015,5,Matthew Stafford,0.0,0.0,0.0,64.0,44151665987584.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1.0,1073741824.0,1.0,0.0,64000000.0,Cardinals,QB
2015,5,Matt Ryan,0.0,0.0,0.0,64000000.0,268535866540096.0,117649.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,729.0,5489031744.0,0.0,0.0,191102976.0,Redskins,QB
2015,5,Brandon Weeden,0.0,0.0,0.0,34012224.0,42761175875209.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,3518743761.0,0.0,0.0,308915776.0,Patriots,QB
2015,5,Peyton Manning,0.0,1.0,0.0,0.0,354233654641216.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1838265625.0,0.0,0.0,113379904.0,Raiders,QB
2015,5,Nick Foles,0.0,1.0,0.0,64.0,7858047974841.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1.0,729000000.0,1.0,0.0,1771561.0,Packers,QB
2015,5,Drew Stanton,0.0,1.0,0.0,729.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,4096.0,0.0,0.0,1.0,Lions,QB
2015,5,Ryan Mallett,0.0,0.0,0.0,0.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1000000.0,0.0,0.0,117649.0,Colts,QB
2015,5,Jimmy Garoppolo,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,Cowboys,QB
2015,6,Matthew Stafford,0.0,0.0,0.0,2565726409.0,4412961507515625.0,4750104241.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,5489031744.0,4096.0,0.0,387420489.0,Bears,QB
2015,6,Andrew Luck,0.0,0.0,0.0,1838265625.0,922417564483584.0,1291467969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,15625000000.0,729.0,0.0,729000000.0,Patriots,QB
2015,6,Philip Rivers,0.0,1.0,0.0,0.0,1.6196005304479728e+16,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75418890625.0,64.0,0.0,6321363049.0,Packers,QB
2015,6,Brian Hoyer,0.0,1.0,0.0,15625.0,632711491215049.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,2176782336.0,729.0,0.0,191102976.0,Jaguars,QB
2015,6,Ryan Fitzpatrick,0.0,0.0,0.0,887503681.0,262254607552729.0,594823321.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4096.0,308915776.0,64.0,0.0,47045881.0,Redskins,QB
2015,6,Tom Brady,0.0,1.0,0.0,0.0,922417564483584.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,2565726409.0,729.0,0.0,148035889.0,Colts,QB
2015,6,Blake Bortles,0.0,0.0,0.0,2565726409.0,1315127813325481.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,4096.0,22164361129.0,729.0,0.0,729000000.0,Texans,QB
2015,6,Andy Dalton,0.0,1.0,0.0,64.0,205891132094649.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1291467969.0,729.0,0.0,113379904.0,Bills,QB
2015,6,Colin Kaepernick,0.0,0.0,0.0,1000000.0,1544804416000000.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,387420489.0,64.0,0.0,16777216.0,Ravens,QB
2015,6,Matt Ryan,0.0,1.0,0.0,1000000.0,659070838140625.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4096.0,7256313856.0,64.0,0.0,729000000.0,Saints,QB
2015,6,Aaron Rodgers,0.0,0.0,0.0,7529536.0,274941996890625.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,594823321.0,64.0,0.0,16777216.0,Chargers,QB
2015,6,E.J. Manuel,0.0,0.0,0.0,113379904.0,330928743953809.0,113379904.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46656.0,5489031744.0,1.0,0.0,481890304.0,Bengals,QB
2015,6,Cam Newton,0.0,1.0,0.0,729000000.0,378890468381881.0,85766121.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,117649.0,2176782336.0,1.0,0.0,64000000.0,Seahawks,QB
2015,6,Joe Flacco,0.0,1.0,0.0,0.0,1628413597910449.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,22164361129.0,64.0,0.0,1291467969.0,49ers,QB
2015,6,Jay Cutler,0.0,1.0,0.0,2985984.0,1934854145598528.8,85766121.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,4750104241.0,1.0,0.0,308915776.0,Lions,QB
2015,6,Russell Wilson,0.0,0.0,0.0,22164361129.0,195930594145441.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,729000000.0,1.0,0.0,34012224.0,Panthers,QB
2015,6,Ryan Tannehill,0.0,1.0,0.0,7529536.0,354233654641216.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,594823321.0,64.0,0.0,113379904.0,Titans,QB
2015,6,Alex Smith,0.0,1.0,0.0,1000000.0,502915070389824.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2565726409.0,1.0,0.0,113379904.0,Min,QB
2015,6,Carson Palmer,0.0,1.0,0.0,1.0,5567914722008521.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,8303765625.0,1.0,0.0,594823321.0,Steelers,QB
2015,6,Landry Jones,0.0,0.0,0.0,1.0,22483074023424.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2985984.0,64.0,0.0,262144.0,Cardinals,QB
2015,6,Drew Brees,0.0,0.0,0.0,64.0,922417564483584.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3518743761.0,1.0,0.0,729000000.0,Falcons,QB
2015,6,Josh McCown,0.0,0.0,0.0,2985984.0,93385106978409.0,16777216.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,729.0,3518743761.0,64.0,0.0,64000000.0,Broncos,QB
2015,6,Peyton Manning,0.0,1.0,0.0,0.0,594823321000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,12230590464.0,1.0,0.0,308915776.0,Browns,QB
2015,6,Teddy Bridgewater,0.0,0.0,0.0,15625.0,238339532186001.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,729.0,887503681.0,1.0,0.0,24137569.0,Chiefs,QB
2015,6,Sam Bradford,0.0,0.0,0.0,64.0,481890304000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,15625.0,3010936384.0,1.0,0.0,191102976.0,Giants,QB
2015,6,Eli Manning,0.0,1.0,0.0,2985984.0,45579633110361.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,3010936384.0,1.0,0.0,191102976.0,Eagles,QB
2015,6,Kirk Cousins,0.0,1.0,0.0,1.0,56693912375296.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,6321363049.0,1.0,0.0,244140625.0,Jets,QB
2015,6,Marcus Mariota,0.0,0.0,0.0,0.0,110322650964681.0,262144.0,0.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,1291467969.0,1.0,0.0,85766121.0,Dolphins,QB
2015,6,Michael Vick,0.0,0.0,0.0,10779215329.0,46656.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15625.0,262144.0,0.0,0.0,729.0,Cardinals,QB
2015,6,Zach Mettenberger,0.0,0.0,0.0,4096.0,62523502209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262144.0,0.0,0.0,15625.0,Dolphins,QB
2015,7,Kirk Cousins,0.0,0.0,0.0,11390625.0,1014741853230169.0,2176782336.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,729.0,4096000000.0,729.0,0.0,1291467969.0,Buccaneers,QB
2015,7,Ryan Tannehill,0.0,0.0,0.0,729.0,502915070389824.0,1838265625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47045881.0,4096.0,0.0,34012224.0,Texans,QB
2015,7,Tom Brady,0.0,0.0,0.0,11390625.0,2001566936265624.8,1291467969.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4096.0,24794911296.0,64.0,0.0,1544804416.0,Jets,QB
2015,7,Philip Rivers,0.0,0.0,0.0,0.0,1438916737499136.0,887503681.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,38068692544.0,729.0,0.0,3010936384.0,Raiders,QB
2015,7,Andrew Luck,0.0,0.0,0.0,387420489.0,1363532208525369.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,729.0,7256313856.0,729.0,0.0,148035889.0,Saints,QB
2015,7,Derek Carr,0.0,1.0,0.0,729.0,582622237229761.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,887503681.0,729.0,0.0,191102976.0,Chargers,QB
2015,7,Brian Hoyer,0.0,1.0,0.0,0.0,413976684737889.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13841287201.0,729.0,0.0,148035889.0,Dolphins,QB
2015,7,Ryan Fitzpatrick,0.0,1.0,0.0,594823321.0,659070838140625.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15625.0,3518743761.0,64.0,0.0,113379904.0,Patriots,QB
2015,7,Jameis Winston,0.0,1.0,0.0,15625.0,686339028913329.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,594823321.0,64.0,0.0,85766121.0,Redskins,QB
2015,7,Carson Palmer,0.0,0.0,0.0,64.0,432510009765625.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,594823321.0,64.0,0.0,64000000.0,Ravens,QB
2015,7,Teddy Bridgewater,0.0,1.0,0.0,1.0,995686217814016.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,729.0,1838265625.0,64.0,0.0,244140625.0,Lions,QB
2015,7,Matthew Stafford,0.0,0.0,0.0,15625.0,281474976710656.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308915776.0,64.0,0.0,34012224.0,Min,QB
2015,7,E.J. Manuel,0.0,1.0,0.0,3010936384.0,700321701542464.0,85766121.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,262144.0,5489031744.0,64.0,0.0,191102976.0,Jaguars,QB
2015,7,Blake Bortles,0.0,0.0,0.0,729.0,36343632130624.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15625.0,594823321.0,64.0,0.0,4826809.0,Bills,QB
2015,7,Alex Smith,0.0,0.0,0.0,15625.0,250058907189001.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1073741824.0,1.0,0.0,85766121.0,Steelers,QB
2015,7,Joe Flacco,0.0,1.0,0.0,0.0,256096265048064.0,16777216.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4096000000.0,1.0,0.0,308915776.0,Cardinals,QB
2015,7,Cam Newton,0.0,0.0,0.0,64000000.0,58451728309129.0,11390625.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,4096.0,191102976.0,1.0,0.0,7529536.0,Eagles,QB
2015,7,Drew Brees,0.0,1.0,0.0,4096.0,274941996890625.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,7256313856.0,1.0,0.0,481890304.0,Colts,QB
2015,7,Russell Wilson,0.0,1.0,0.0,64000000.0,168425239515625.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,117649.0,191102976.0,1.0,0.0,34012224.0,49ers,QB
2015,7,Matt Ryan,0.0,1.0,0.0,729.0,250058907189001.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,3010936384.0,1.0,0.0,113379904.0,Titans,QB
2015,7,Josh McCown,0.0,1.0,0.0,85766121.0,387420489000000.0,1000000.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,4096.0,1073741824.0,0.0,0.0,308915776.0,Rams,QB
2015,7,Zach Mettenberger,0.0,0.0,0.0,0.0,42761175875209.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,1838265625.0,1.0,0.0,113379904.0,Falcons,QB
2015,7,Landry Jones,0.0,1.0,0.0,64.0,83344647990241.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,594823321.0,1.0,0.0,16777216.0,Chiefs,QB
2015,7,Matt Cassel,0.0,1.0,0.0,4096.0,136821750708889.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1.0,387420489.0,1.0,0.0,24137569.0,Giants,QB
2015,7,Eli Manning,0.0,0.0,0.0,4096.0,24137569000000.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,191102976.0,0.0,0.0,4826809.0,Cowboys,QB
2015,7,Nick Foles,0.0,0.0,0.0,64.0,18755369578009.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,148035889.0,0.0,0.0,11390625.0,Browns,QB
2015,7,Sam Bradford,0.0,1.0,0.0,46656.0,74220378765625.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,9474296896.0,0.0,0.0,308915776.0,Panthers,QB
2015,7,Colin Kaepernick,0.0,0.0,0.0,0.0,3635215077376.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191102976.0,0.0,0.0,4826809.0,Seahawks,QB
2015,7,Luke McCown,0.0,1.0,0.0,0.0,244140625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Colts,QB
2015,7,Johnny Manziel,0.0,1.0,0.0,15625.0,387420489.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15625.0,0.0,0.0,4096.0,Rams,QB
2015,7,Matt Moore,0.0,0.0,0.0,64.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1.0,0.0,0.0,1.0,Texans,QB
2015,8,Drew Brees,0.0,0.0,0.0,1.0,1.6586252353140624e+16,38068692544.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,15625000000.0,117649.0,0.0,3518743761.0,Giants,QB
2015,8,Eli Manning,0.0,1.0,0.0,0.0,1838265625000000.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750104241.0,46656.0,0.0,729000000.0,Saints,QB
2015,8,Tom Brady,0.0,0.0,0.0,1.0,2035635367776256.0,3010936384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3010936384.0,4096.0,0.0,308915776.0,Dolphins,QB
2015,8,Derek Carr,0.0,0.0,0.0,64.0,1363532208525369.0,2565726409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2176782336.0,4096.0,0.0,148035889.0,Jets,QB
2015,8,Carson Palmer,0.0,1.0,0.0,46656.0,2736715256013376.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,3010936384.0,4096.0,0.0,148035889.0,Browns,QB
2015,8,Alex Smith,0.0,0.0,0.0,225199600704.0,9294114390625.0,729000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15625.0,308915776.0,64.0,0.0,34012224.0,Lions,QB
2015,8,Philip Rivers,0.0,1.0,0.0,0.0,743702041351801.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2565726409.0,729.0,0.0,481890304.0,Ravens,QB
2015,8,Matt Ryan,0.0,0.0,0.0,64.0,3915101633817529.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,729.0,8303765625.0,64.0,0.0,2565726409.0,Buccaneers,QB
2015,8,Josh McCown,0.0,0.0,0.0,34012224.0,88245939632761.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15625.0,1544804416.0,729.0,0.0,34012224.0,Cardinals,QB
2015,8,Joe Flacco,0.0,0.0,0.0,64.0,1053765797374081.0,191102976.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4096.0,2565726409.0,1.0,0.0,244140625.0,Chargers,QB
2015,8,Geno Smith,0.0,1.0,0.0,1544804416.0,346318142640625.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,5489031744.0,64.0,0.0,387420489.0,Raiders,QB
2015,8,Cam Newton,0.0,0.0,0.0,4750104241.0,232653764952064.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1000000.0,1838265625.0,64.0,0.0,16777216.0,Colts,QB
2015,8,Jameis Winston,0.0,1.0,0.0,191102976.0,30749609024289.0,85766121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,729.0,594823321.0,1.0,0.0,16777216.0,Falcons,QB
2015,8,Brian Hoyer,0.0,0.0,0.0,1.0,168425239515625.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1838265625.0,64.0,0.0,148035889.0,Titans,QB
2015,8,Jay Cutler,0.0,0.0,0.0,1771561.0,88245939632761.0,85766121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,1291467969.0,1.0,0.0,113379904.0,Min,QB
2015,8,Andrew Luck,0.0,1.0,0.0,1838265625.0,151939915084881.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,46656.0,10779215329.0,64.0,0.0,148035889.0,Panthers,QB
2015,8,Russell Wilson,0.0,1.0,0.0,1073741824.0,85766121000000.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,729000000.0,1.0,0.0,47045881.0,Cowboys,QB
2015,8,Nick Foles,0.0,0.0,0.0,729.0,48551226272641.0,11390625.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,729.0,148035889.0,1.0,0.0,7529536.0,49ers,QB
2015,8,Teddy Bridgewater,0.0,1.0,0.0,85766121.0,42761175875209.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,729000000.0,1.0,0.0,24137569.0,Bears,QB
2015,8,Peyton Manning,0.0,0.0,0.0,0.0,1544804416000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,594823321.0,0.0,0.0,85766121.0,Packers,QB
2015,8,Andy Dalton,0.0,1.0,0.0,4096.0,151939915084881.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,46656.0,3010936384.0,1.0,0.0,148035889.0,Steelers,QB
2015,8,Matthew Stafford,0.0,1.0,0.0,15625.0,104413920565969.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,2176782336.0,1.0,0.0,113379904.0,Chiefs,QB
2015,8,Ben Roethlisberger,0.0,0.0,0.0,0.0,323450441233984.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0.0,8303765625.0,1.0,0.0,481890304.0,Bengals,QB
2015,8,Ryan Tannehill,0.0,1.0,0.0,1.0,729000000000000.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,7256313856.0,0.0,0.0,481890304.0,Patriots,QB
2015,8,Colin Kaepernick,0.0,1.0,0.0,481890304.0,18075490334784.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,4750104241.0,0.0,0.0,64000000.0,Rams,QB
2015,8,Matt Cassel,0.0,0.0,0.0,6321363049.0,832972004929.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,244140625.0,0.0,0.0,4826809.0,Seahawks,QB
2015,8,Aaron Rodgers,0.0,1.0,0.0,887503681.0,208422380089.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,113379904.0,0.0,0.0,7529536.0,Broncos,QB
2015,8,Zach Mettenberger,0.0,1.0,0.0,0.0,25002110044521.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,887503681.0,0.0,0.0,113379904.0,Texans,QB
2015,8,Ryan Fitzpatrick,0.0,1.0,0.0,2985984.0,9474296896.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15625.0,0.0,0.0,4096.0,Raiders,QB
2015,8,Dan Orlovsky,0.0,1.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,Chiefs,QB
2015,8,Johnny Manziel,0.0,0.0,0.0,1.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46656.0,0.0,0.0,729.0,Cardinals,QB
2015,8,Chase Daniel,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,Lions,QB
2015,9,Aaron Rodgers,0.0,1.0,0.0,113379904.0,2524400147941281.0,4096000000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4096.0,12230590464.0,4096.0,0.0,244140625.0,Panthers,QB
2015,9,Marcus Mariota,0.0,1.0,0.0,15625.0,2607614922465721.0,4096000000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3518743761.0,4096.0,0.0,481890304.0,Saints,QB
2015,9,Cam Newton,0.0,0.0,0.0,34296447249.0,686339028913329.0,3010936384.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,531441.0,729000000.0,729.0,0.0,11390625.0,Packers,QB
2015,9,Drew Brees,0.0,0.0,0.0,1.0,3359431500123609.0,2565726409.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,729.0,3518743761.0,729.0,0.0,481890304.0,Titans,QB
2015,9,Derek Carr,0.0,1.0,0.0,729.0,743702041351801.0,1544804416.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,7256313856.0,4096.0,0.0,191102976.0,Steelers,QB
2015,9,Matt Cassel,0.0,0.0,0.0,24137569.0,714540961348201.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,3010936384.0,729.0,0.0,244140625.0,Eagles,QB
2015,9,Andy Dalton,0.0,0.0,0.0,15625.0,164170508913216.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,387420489.0,729.0,0.0,85766121.0,Browns,QB
2015,9,Ben Roethlisberger,0.0,0.0,0.0,0.0,1388285542167616.0,244140625.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7256313856.0,64.0,0.0,191102976.0,Raiders,QB
2015,9,Andrew Luck,0.0,0.0,0.0,1544804416.0,256096265048064.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,2176782336.0,64.0,0.0,85766121.0,Broncos,QB
2015,9,Blake Bortles,0.0,1.0,0.0,1073741824.0,3058791354808281.0,244140625.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,4096.0,4096000000.0,64.0,0.0,191102976.0,Jets,QB
2015,9,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,404961208827904.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1544804416.0,64.0,0.0,85766121.0,Jaguars,QB
2015,9,Jay Cutler,0.0,1.0,0.0,64.0,1686221298140625.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,729.0,4096000000.0,64.0,0.0,387420489.0,Chargers,QB
2015,9,Tom Brady,0.0,0.0,0.0,1.0,714540961348201.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3518743761.0,64.0,0.0,308915776.0,Redskins,QB
2015,9,Peyton Manning,0.0,1.0,0.0,0.0,492309163417681.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2176782336.0,64.0,0.0,85766121.0,Colts,QB
2015,9,Matt Ryan,0.0,1.0,0.0,64.0,773848189788129.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8303765625.0,1.0,0.0,729000000.0,49ers,QB
2015,9,Blaine Gabbert,0.0,0.0,0.0,1073741824.0,40089475140625.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,262144.0,244140625.0,64.0,0.0,11390625.0,Falcons,QB
2015,9,Jameis Winston,0.0,0.0,0.0,191102976.0,227081481823729.0,24137569.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,729.0,2176782336.0,0.0,0.0,47045881.0,Giants,QB
2015,9,Tyrod Taylor,0.0,0.0,0.0,7256313856.0,35161828327081.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2985984.0,1.0,0.0,1771561.0,Dolphins,QB
2015,9,Philip Rivers,0.0,0.0,0.0,0.0,481890304000000.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489031744.0,1.0,0.0,308915776.0,Bears,QB
2015,9,Sam Bradford,0.0,1.0,0.0,1.0,659070838140625.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2176782336.0,1.0,0.0,244140625.0,Cowboys,QB
2015,9,Eli Manning,0.0,1.0,0.0,1.0,93385106978409.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,4096000000.0,64.0,0.0,308915776.0,Buccaneers,QB
2015,9,Johnny Manziel,0.0,1.0,0.0,887503681.0,22483074023424.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1291467969.0,1.0,0.0,11390625.0,Bengals,QB
2015,9,Kirk Cousins,0.0,1.0,0.0,0.0,104413920565969.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4096000000.0,1.0,0.0,113379904.0,Patriots,QB
2015,9,Teddy Bridgewater,0.0,0.0,0.0,24137569.0,8916100448256.0,2985984.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,729.0,85766121.0,0.0,0.0,4826809.0,Rams,QB
2015,9,Ryan Tannehill,531441.0,1.0,0.0,729.0,837201991720249.0,1771561.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,1838265625.0,0.0,0.0,308915776.0,Bills,QB
2015,9,Nick Foles,0.0,1.0,0.0,64.0,22483074023424.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1291467969.0,0.0,0.0,34012224.0,Min,QB
2015,9,Landry Jones,0.0,0.0,0.0,0.0,243087455521.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46656.0,0.0,0.0,4096.0,Raiders,QB
2015,9,Joe Webb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Packers,QB
2015,9,A.J. McCarron,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,Browns,QB
2015,9,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Falcons,QB
