Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
13,Derrick Coleman,2013,0.0,0.0,1296.0,0.0,0.0,1.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4096.0,Saints,RB
13,Stepfan Taylor,2013,0.0,0.0,625.0,0.0,0.0,16.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,4100625.0,Eagles,RB
13,Bilal Powell,2013,0.0,0.0,625.0,0.0,0.0,81.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,390625.0,Dolphins,RB
13,Marshawn Lynch,2013,0.0,0.0,625.0,0.0,0.0,81.0,4100625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,20736.0,Saints,RB
13,Giovani Bernard,2013,0.0,0.0,625.0,0.0,0.0,1.0,10556001.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38416.0,6561.0,Chargers,RB
13,Jordan Todman,2013,0.0,0.0,256.0,0.0,0.0,1.0,923521.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,625.0,20736.0,Browns,RB
13,Darren Sproles,2013,0.0,0.0,256.0,0.0,0.0,2401.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,1048576.0,Seahawks,RB
13,Dexter McCluster,2013,0.0,0.0,256.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3418801.0,Broncos,RB
13,Peyton Hillis,2013,0.0,0.0,256.0,0.0,0.0,1.0,4100625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1296.0,1296.0,Redskins,RB
13,Danny Woodhead,2013,0.0,0.0,81.0,0.0,0.0,16.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,28561.0,Bengals,RB
13,Robert Turbin,2013,0.0,0.0,81.0,0.0,0.0,0.0,1336336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,0.0,Saints,RB
13,Jonathan Stewart,2013,0.0,0.0,81.0,0.0,0.0,16.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38416.0,81.0,Buccaneers,RB
13,Bernard Pierce,2013,0.0,0.0,81.0,0.0,0.0,81.0,1500625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,256.0,Steelers,RB
13,Chris Ogbonnaya,2013,0.0,0.0,81.0,0.0,0.0,16.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,38416.0,Jaguars,RB
13,Eddie Lacy,2013,0.0,0.0,81.0,0.0,0.0,16.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000.0,279841.0,Lions,RB
13,Roy Helu,2013,0.0,0.0,81.0,0.0,0.0,256.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,1336336.0,Giants,RB
13,Shonn Greene,2013,0.0,0.0,81.0,0.0,0.0,1.0,2313441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10000.0,1.0,Colts,RB
13,Knile Davis,2013,0.0,0.0,81.0,0.0,0.0,16.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104976.0,Broncos,RB
13,Pierre Thomas,2013,0.0,0.0,16.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,194481.0,Seahawks,RB
13,Jacquizz Rodgers,2013,0.0,0.0,16.0,0.0,0.0,1.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,14641.0,Bills,RB
13,Michael Robinson,2013,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194481.0,Saints,RB
13,Dennis Johnson,2013,0.0,0.0,16.0,0.0,0.0,1.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14641.0,Patriots,RB
13,Mark Ingram,2013,0.0,0.0,16.0,0.0,0.0,0.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,0.0,Seahawks,RB
13,Stanley Havili,2013,0.0,0.0,16.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707281.0,Titans,RB
13,Mike Gillislee,2013,0.0,0.0,16.0,0.0,0.0,0.0,194481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1296.0,0.0,Jets,RB
13,Fozzy Whittaker,2013,0.0,0.0,1.0,0.0,0.0,1.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,1.0,Jaguars,RB
13,Trent Richardson,2013,0.0,0.0,1.0,0.0,0.0,0.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Titans,RB
13,Isaiah Pead,2013,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83521.0,49ers,RB
13,Darren McFadden,2013,0.0,0.0,1.0,0.0,0.0,0.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,625.0,0.0,Cowboys,RB
13,Brian Leonard,2013,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,Panthers,RB
13,Anthony Dixon,2013,0.0,0.0,1.0,0.0,0.0,0.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,Rams,RB
13,Benny Cunningham,2013,0.0,0.0,1.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,49ers,RB
13,Michael Bush,2013,0.0,0.0,1.0,0.0,0.0,0.0,50625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Min,RB
13,Brandon Bolden,2013,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,104976.0,Texans,RB
13,Frank Summers,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,Falcons,RB
13,James Starks,2013,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,Lions,RB
13,Jason Snelling,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,Bills,RB
13,Anthony Sherman,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,Broncos,RB
13,Evan Royster,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Giants,RB
13,Theo Riddick,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,Packers,RB
13,Collin Mooney,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,Colts,RB
13,Le'Ron McClain,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bengals,RB
13,John Kuhn,2013,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4096.0,Lions,RB
13,Kendall Hunter,2013,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,Rams,RB
13,Cyrus Gray,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,Broncos,RB
13,Toby Gerhart,2013,0.0,0.0,0.0,0.0,0.0,1.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,256.0,Bears,RB
13,Jerome Felton,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,Bears,RB
13,Patrick DiMarco,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,625.0,Bills,RB
13,Tashard Choice,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Falcons,RB
13,Ronnie Brown,2013,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bengals,RB
13,Bryce Brown,2013,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Cardinals,RB
13,Kenjon Barner,2013,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Buccaneers,RB
14,LeSean McCoy,2013,0.0,0.0,1185921.0,16.0,0.0,1.0,2217373921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707281.0,256.0,Lions,RB
14,Jamaal Charles,2013,0.0,0.0,531441.0,1.0,0.0,16.0,506250000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130321.0,4096.0,Redskins,RB
14,Matt Forte,2013,0.0,0.0,279841.0,0.0,0.0,2401.0,108243216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,28398241.0,Cowboys,RB
14,Shane Vereen,2013,0.0,0.0,194481.0,1.0,0.0,20736.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,547981281.0,Browns,RB
14,Ryan Mathews,2013,0.0,0.0,130321.0,1.0,0.0,81.0,112550881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707281.0,1048576.0,Giants,RB
14,Bobby Rainey,2013,0.0,0.0,104976.0,1.0,0.0,81.0,260144641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234256.0,256.0,Bills,RB
14,Joique Bell,2013,0.0,1.0,83521.0,1.0,0.0,256.0,22667121.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279841.0,11316496.0,Eagles,RB
14,Daniel Thomas,2013,0.0,0.0,65536.0,1.0,0.0,1.0,121550625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,256.0,Steelers,RB
14,Knowshon Moreno,2013,0.0,0.0,65536.0,1.0,0.0,1296.0,37015056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38416.0,923521.0,Titans,RB
14,Shonn Greene,2013,0.0,0.0,65536.0,16.0,0.0,0.0,4477456.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,0.0,Broncos,RB
14,BenJarvus Green-Ellis,2013,0.0,0.0,65536.0,16.0,0.0,0.0,5308416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83521.0,0.0,Colts,RB
14,Danny Woodhead,2013,0.0,0.0,50625.0,0.0,0.0,256.0,3111696.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,7311616.0,Giants,RB
14,DeMarco Murray,2013,0.0,0.0,38416.0,0.0,0.0,16.0,454371856.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104976.0,6561.0,Bears,RB
14,Eddie Lacy,2013,0.0,0.0,38416.0,1.0,0.0,81.0,17850625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0,390625.0,Falcons,RB
14,Montee Ball,2013,0.0,0.0,38416.0,1.0,0.0,81.0,35153041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,10000.0,Titans,RB
14,Marshawn Lynch,2013,0.0,0.0,28561.0,1.0,0.0,0.0,26873856.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160000.0,0.0,49ers,RB
14,Chris Ivory,2013,0.0,0.0,28561.0,1.0,0.0,0.0,33362176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104976.0,0.0,Raiders,RB
14,Toby Gerhart,2013,0.0,0.0,28561.0,1.0,0.0,0.0,62742241.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50625.0,0.0,Ravens,RB
14,Giovani Bernard,2013,0.0,0.0,28561.0,0.0,0.0,256.0,96059601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,5764801.0,Colts,RB
14,Maurice Jones-Drew,2013,0.0,0.0,20736.0,0.0,0.0,16.0,112550881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38416.0,160000.0,Texans,RB
14,Joseph Randle,2013,0.0,0.0,14641.0,1.0,0.0,0.0,7890481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6561.0,0.0,Bears,RB
14,Chris Polk,2013,0.0,0.0,14641.0,1.0,0.0,0.0,6250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,Lions,RB
14,Frank Gore,2013,0.0,0.0,14641.0,0.0,0.0,0.0,146410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83521.0,0.0,Seahawks,RB
14,Andre Ellington,2013,0.0,0.0,14641.0,1.0,0.0,16.0,4477456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,83521.0,Rams,RB
14,Ray Rice,2013,0.0,0.0,10000.0,0.0,0.0,625.0,20151121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83521.0,3111696.0,Min,RB
14,Rashard Mendenhall,2013,0.0,0.0,10000.0,1.0,0.0,0.0,2825761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83521.0,0.0,Rams,RB
14,Knile Davis,2013,0.0,0.0,10000.0,1.0,0.0,1.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14641.0,83521.0,Redskins,RB
14,Michael Bush,2013,0.0,0.0,10000.0,0.0,0.0,1.0,2085136.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,83521.0,Cowboys,RB
14,Jordan Todman,2013,0.0,0.0,6561.0,0.0,0.0,1.0,38416.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,194481.0,Texans,RB
14,Chris Johnson,2013,0.0,0.0,6561.0,1.0,0.0,16.0,4477456.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20736.0,6561.0,Broncos,RB
14,Zac Stacy,2013,0.0,0.0,4096.0,1.0,0.0,81.0,390625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38416.0,81.0,Cardinals,RB
14,Trent Richardson,2013,0.0,0.0,4096.0,0.0,0.0,625.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1296.0,21381376.0,Bengals,RB
14,Andre Brown,2013,0.0,0.0,4096.0,0.0,0.0,81.0,43046721.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,50625.0,Chargers,RB
14,Steven Jackson,2013,0.0,0.0,2401.0,0.0,0.0,1.0,26873856.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65536.0,6561.0,Packers,RB
14,Peyton Hillis,2013,0.0,0.0,2401.0,1.0,0.0,0.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,Chargers,RB
14,LeGarrette Blount,2013,0.0,0.0,2401.0,0.0,0.0,1.0,3111696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,1048576.0,Browns,RB
14,Le'Veon Bell,2013,0.0,0.0,2401.0,0.0,0.0,625.0,13845841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,130321.0,Dolphins,RB
14,DeAngelo Williams,2013,0.0,0.0,1296.0,0.0,0.0,1.0,7311616.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28561.0,14641.0,Saints,RB
14,Ben Tate,2013,0.0,0.0,625.0,0.0,0.0,16.0,7890481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38416.0,81.0,Jaguars,RB
14,Darren Sproles,2013,0.0,0.0,625.0,0.0,0.0,81.0,2085136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279841.0,Panthers,RB
14,C.J. Spiller,2013,0.0,0.0,256.0,0.0,0.0,1.0,234256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14641.0,456976.0,Buccaneers,RB
14,Jacquizz Rodgers,2013,0.0,0.0,256.0,0.0,0.0,81.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1296.0,1185921.0,Packers,RB
14,Stevan Ridley,2013,0.0,0.0,81.0,0.0,0.0,1.0,1500625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,16.0,Browns,RB
14,Bilal Powell,2013,0.0,0.0,81.0,0.0,0.0,1.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,331776.0,Raiders,RB
14,Alfred Morris,2013,0.0,0.0,81.0,0.0,0.0,0.0,923521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20736.0,0.0,Chiefs,RB
14,Lamar Miller,2013,0.0,0.0,81.0,0.0,0.0,16.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1296.0,28561.0,Steelers,RB
14,Willis McGahee,2013,0.0,0.0,81.0,0.0,0.0,1.0,1185921.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38416.0,0.0,Patriots,RB
14,Fred Jackson,2013,0.0,0.0,81.0,0.0,0.0,256.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,625.0,456976.0,Buccaneers,RB
14,James Develin,2013,0.0,0.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923521.0,Browns,RB
14,Bryce Brown,2013,0.0,0.0,81.0,0.0,0.0,0.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1296.0,0.0,Lions,RB
14,Mike Tolbert,2013,0.0,0.0,16.0,0.0,0.0,16.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,83521.0,Saints,RB
14,Pierre Thomas,2013,0.0,0.0,16.0,0.0,0.0,256.0,38416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,38416.0,Panthers,RB
14,Jonathan Stewart,2013,0.0,0.0,16.0,0.0,0.0,1.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65536.0,Saints,RB
14,Chris Ogbonnaya,2013,0.0,0.0,16.0,0.0,0.0,81.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,625.0,390625.0,Patriots,RB
14,Dexter McCluster,2013,0.0,0.0,16.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,194481.0,Redskins,RB
14,Brian Leonard,2013,0.0,0.0,16.0,0.0,0.0,0.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,Bills,RB
14,Donald Brown,2013,0.0,0.0,16.0,0.0,0.0,256.0,14641.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,104976.0,Bengals,RB
14,Fozzy Whittaker,2013,0.0,0.0,1.0,0.0,0.0,81.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,104976.0,Patriots,RB
14,Robert Turbin,2013,0.0,0.0,1.0,0.0,0.0,0.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,49ers,RB
14,Stepfan Taylor,2013,0.0,0.0,1.0,0.0,0.0,81.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65536.0,Rams,RB
14,James Starks,2013,0.0,0.0,1.0,0.0,0.0,0.0,130321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,Falcons,RB
14,Theo Riddick,2013,0.0,0.0,1.0,0.0,0.0,0.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,0.0,Eagles,RB
14,Bernard Pierce,2013,0.0,0.0,1.0,0.0,0.0,1.0,20736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,625.0,Min,RB
14,Adrian Peterson,2013,0.0,0.0,1.0,0.0,0.0,1.0,28561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2401.0,256.0,Ravens,RB
14,Jamize Olawale,2013,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10000.0,Jets,RB
14,Dennis Johnson,2013,0.0,0.0,1.0,0.0,0.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,256.0,Jaguars,RB
14,Kendall Hunter,2013,0.0,0.0,1.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,Seahawks,RB
14,Michael Hill,2013,0.0,0.0,1.0,0.0,0.0,0.0,83521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,Bills,RB
14,Benny Cunningham,2013,0.0,0.0,1.0,0.0,0.0,16.0,6561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,65536.0,Cardinals,RB
14,Ronnie Brown,2013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28561.0,Giants,RB
14,Ronnie Wingo,2013,0.0,0.0,0.0,0.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,Buccaneers,RB
14,Jason Snelling,2013,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,Packers,RB
14,Evan Royster,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Chiefs,RB
14,Khiry Robinson,2013,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Panthers,RB
14,Le'Ron McClain,2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Giants,RB
14,Vonta Leach,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Min,RB
14,Taiwan Jones,2013,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,81.0,Jets,RB
14,Felix Jones,2013,0.0,0.0,0.0,0.0,0.0,0.0,2401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,Dolphins,RB
14,Will Johnson,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6561.0,Dolphins,RB
14,Mark Ingram,2013,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,Panthers,RB
14,Roy Helu,2013,0.0,0.0,0.0,0.0,0.0,1.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,Chiefs,RB
14,MarQueis Gray,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,Patriots,RB
14,Cyrus Gray,2013,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,Redskins,RB
14,Jonathan Dwyer,2013,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,Dolphins,RB
14,Patrick DiMarco,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2401.0,Packers,RB
14,Tommy Bohanon,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,Raiders,RB
15,Jamaal Charles,2013,0.0,0.0,6765201.0,1.0,0.0,4096.0,160000.0,0.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4096.0,1445900625.0,Raiders,RB
15,Matt Asiata,2013,0.0,0.0,331776.0,81.0,0.0,81.0,6765201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810000.0,50625.0,Eagles,RB
15,Eddie Lacy,2013,0.0,0.0,279841.0,1.0,0.0,256.0,395254161.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194481.0,810000.0,Cowboys,RB
15,DeAngelo Williams,2013,0.0,0.0,234256.0,0.0,0.0,81.0,43046721.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50625.0,57289761.0,Jets,RB
15,Rashad Jennings,2013,0.0,0.0,234256.0,16.0,0.0,81.0,68574961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279841.0,20736.0,Chiefs,RB
15,Zac Stacy,2013,0.0,0.0,160000.0,1.0,0.0,1.0,312900721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614656.0,10000.0,Saints,RB
