Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,0.0,Matthew Stafford,Dolphins,0.0,102400000.0,9765625.0,1.0,32.0,1721036800000.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-1.0,10,2014
0.0,0.0,0.0,Michael Vick,Steelers,0.0,1889568.0,100000.0,0.0,32.0,40074642432.0,3200000.0,QB,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,90224199.0,10,2014
0.0,0.0,0.0,Russell Wilson,Giants,0.0,1419857.0,100000.0,32.0,0.0,150536645632.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,537824.0,1.0,14025517307.0,10,2014
1.0,0.0,1.0,Cam Newton,Eagles,0.0,102400000.0,9765625.0,243.0,32.0,2682916351776.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7776.0,10,2014
1.0,0.0,0.0,Matt Ryan,Buccaneers,1.0,28629151.0,3200000.0,0.0,1.0,503756397099.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,59049.0,10,2014
0.0,0.0,0.0,Kyle Orton,Chiefs,0.0,254803968.0,20511149.0,0.0,1.0,1165463885299.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,243.0,10,2014
1.0,0.0,0.0,Alex Smith,Bills,0.0,20511149.0,1419857.0,0.0,0.0,173726604657.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,9765625.0,10,2014
1.0,0.0,0.0,Ben Roethlisberger,Jets,0.0,147008443.0,24300000.0,32.0,1.0,4747561509943.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2014
1.0,0.0,1.0,Colin Kaepernick,Saints,0.0,33554432.0,537824.0,0.0,1.0,408410100000.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,7962624.0,10,2014
0.0,0.0,0.0,Derek Carr,Broncos,0.0,229345007.0,24300000.0,32.0,32.0,260919263232.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014
1.0,0.0,1.0,Eli Manning,Seahawks,0.0,164916224.0,20511149.0,1.0,1.0,1815232161643.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014
1.0,0.0,0.0,Ryan Tannehill,Lions,0.0,79235168.0,14348907.0,1.0,1.0,380059617807.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10,2014
0.0,0.0,0.0,Joe Flacco,Titans,0.0,14348907.0,1048576.0,0.0,1.0,137858491849.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-32.0,10,2014
1.0,0.0,0.0,Zach Mettenberger,Ravens,0.0,14348907.0,1048576.0,1.0,1.0,183765996899.0,161051.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014
1.0,0.0,1.0,Jay Cutler,Packers,0.0,69343957.0,5153632.0,32.0,1.0,1488827973632.0,161051.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,10,2014
0.0,0.0,0.0,Blake Bortles,Cowboys,1.0,69343957.0,5153632.0,1.0,0.0,2051114900000.0,161051.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,243.0,10,2014
0.0,0.0,0.0,Drew Stanton,Rams,0.0,3125.0,243.0,0.0,1.0,4437053125.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,243.0,10,2014
1.0,0.0,1.0,Austin Davis,Cardinals,0.0,24300000.0,1419857.0,32.0,1.0,470184984576.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,10,2014
0.0,0.0,0.0,Carson Palmer,Rams,0.0,60466176.0,9765625.0,1.0,0.0,812990017201.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10,2014
1.0,0.0,0.0,Brian Hoyer,Bengals,0.0,6436343.0,759375.0,0.0,0.0,304316815968.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1.0,10,2014
1.0,0.0,0.0,Joe Webb,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,QB,0.0,0.0,1048576.0,1.0,0.0,0.0,0.0,0.0,10,2014
1.0,0.0,0.0,Brandon Weeden,Jaguars,0.0,1.0,1.0,0.0,0.0,32768.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-243.0,10,2014
1.0,0.0,0.0,Brock Osweiler,Raiders,0.0,3125.0,32.0,0.0,0.0,371293.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32.0,10,2014
0.0,0.0,0.0,Matt Flynn,Bears,0.0,3125.0,1.0,0.0,0.0,1024.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014
1.0,0.0,0.0,Jimmy Clausen,Packers,0.0,243.0,1.0,0.0,0.0,161051.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014
0.0,0.0,0.0,Jason Campbell,Browns,0.0,7776.0,243.0,0.0,0.0,16807.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2014
0.0,0.0,0.0,Matt Barkley,Panthers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,10,2014
0.0,0.0,0.0,Andy Dalton,Browns,0.0,39135393.0,100000.0,243.0,0.0,4704270176.0,-243.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32768.0,10,2014
0.0,0.0,0.0,Aaron Rodgers,Eagles,0.0,60466176.0,5153632.0,0.0,243.0,4610753397701.0,45435424.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,33554432.0,11,2014
0.0,0.0,0.0,Jay Cutler,Min,0.0,147008443.0,28629151.0,32.0,243.0,3913539300000.0,20511149.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,4084101.0,11,2014
1.0,0.0,0.0,Andy Dalton,Saints,0.0,5153632.0,1048576.0,0.0,243.0,515363200000.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,248832.0,11,2014
1.0,0.0,0.0,Russell Wilson,Chiefs,0.0,33554432.0,3200000.0,0.0,32.0,178689902368.0,11881376.0,QB,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,1804229351.0,11,2014
1.0,0.0,0.0,Josh McCown,Redskins,0.0,6436343.0,759375.0,0.0,32.0,1981355655168.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32768.0,11,2014
0.0,0.0,0.0,Andrew Luck,Patriots,0.0,90224199.0,6436343.0,1.0,32.0,2553954421743.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,759375.0,11,2014
0.0,0.0,0.0,Cam Newton,Falcons,0.0,69343957.0,6436343.0,32.0,32.0,2122825311232.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,24300000.0,11,2014
0.0,0.0,1.0,Ryan Tannehill,Bills,0.0,45435424.0,11881376.0,0.0,32.0,796262400000.0,4084101.0,QB,0.0,0.0,-1024.0,1.0,0.0,1024.0,0.0,1048576.0,11,2014
0.0,0.0,0.0,Drew Stanton,Lions,0.0,33554432.0,4084101.0,32.0,32.0,2682916351776.0,3200000.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,-1024.0,11,2014
0.0,0.0,0.0,Zach Mettenberger,Steelers,0.0,7962624.0,759375.0,1.0,32.0,1258284197543.0,3200000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2014
1.0,0.0,32.0,Mark Sanchez,Packers,0.0,164916224.0,11881376.0,32.0,32.0,4958844546976.0,2476099.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,11,2014
1.0,0.0,0.0,Ryan Mallett,Browns,0.0,24300000.0,3200000.0,1.0,32.0,418227202051.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,-243.0,11,2014
1.0,0.0,0.0,Tom Brady,Colts,0.0,24300000.0,2476099.0,32.0,32.0,1121154893057.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,11,2014
1.0,0.0,0.0,Peyton Manning,Rams,0.0,459165024.0,45435424.0,32.0,1.0,8907339520949.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,11,2014
0.0,0.0,0.0,Brian Hoyer,Texans,0.0,312500000.0,3200000.0,1.0,1.0,3913539300000.0,1419857.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,11,2014
1.0,0.0,0.0,Matt Ryan,Panthers,0.0,184528125.0,28629151.0,0.0,1.0,1382528109568.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0,11,2014
0.0,0.0,0.0,Drew Brees,Bengals,0.0,115856201.0,39135393.0,0.0,1.0,1078203909375.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,243.0,11,2014
1.0,0.0,0.0,Colin Kaepernick,Giants,0.0,20511149.0,759375.0,0.0,1.0,267785184193.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,7962624.0,11,2014
0.0,0.0,0.0,Shaun Hill,Broncos,0.0,20511149.0,3200000.0,0.0,1.0,515363200000.0,537824.0,QB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,2014
0.0,0.0,0.0,Robert Griffin III,Buccaneers,0.0,33554432.0,6436343.0,32.0,1.0,380059617807.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,115856201.0,11,2014
0.0,0.0,0.0,Philip Rivers,Raiders,0.0,45435424.0,5153632.0,0.0,1.0,267785184193.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,11,2014
1.0,0.0,0.0,Ben Roethlisberger,Titans,0.0,33554432.0,4084101.0,1.0,1.0,380059617807.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32.0,11,2014
1.0,0.0,0.0,Teddy Bridgewater,Bears,0.0,17210368.0,1889568.0,1.0,1.0,98465804768.0,100000.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,32.0,11,2014
1.0,0.0,0.0,Kyle Orton,Dolphins,0.0,90224199.0,5153632.0,0.0,0.0,267785184193.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,11,2014
0.0,0.0,0.0,Eli Manning,49ers,0.0,184528125.0,5153632.0,3125.0,1.0,1721036800000.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2014
1.0,0.0,0.0,Matthew Stafford,Cardinals,0.0,24300000.0,1889568.0,1.0,0.0,205236901143.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2014
1.0,0.0,1.0,Derek Carr,Chargers,0.0,45435424.0,1048576.0,0.0,0.0,150536645632.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,11,2014
0.0,0.0,0.0,Alex Smith,Seahawks,0.0,1048576.0,161051.0,0.0,0.0,14693280768.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-1.0,11,2014
0.0,0.0,0.0,Matt Flynn,Eagles,0.0,32.0,32.0,0.0,0.0,11881376.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-243.0,11,2014
1.0,0.0,0.0,Jimmy Garoppolo,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,11,2014
0.0,0.0,0.0,Peyton Manning,Dolphins,1.0,52521875.0,17210368.0,0.0,1024.0,1121154893057.0,60466176.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,12,2014
1.0,0.0,1.0,Tony Romo,Giants,0.0,11881376.0,1889568.0,0.0,1024.0,1572763671875.0,45435424.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-32.0,12,2014
0.0,0.0,0.0,Drew Brees,Ravens,0.0,184528125.0,52521875.0,1.0,243.0,13069123200000.0,39135393.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,759375.0,12,2014
1.0,0.0,0.0,Ryan Tannehill,Broncos,0.0,60466176.0,11881376.0,1.0,243.0,616132666368.0,33554432.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,759375.0,12,2014
0.0,0.0,0.0,Eli Manning,Cowboys,0.0,102400000.0,20511149.0,1.0,243.0,4411471739168.0,20511149.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2014
1.0,0.0,0.0,Aaron Rodgers,Min,0.0,20511149.0,2476099.0,0.0,32.0,398778220049.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,45435424.0,12,2014
1.0,0.0,0.0,Zach Mettenberger,Eagles,0.0,90224199.0,3200000.0,1.0,32.0,4887597965625.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,12,2014
0.0,0.0,0.0,Teddy Bridgewater,Packers,1.0,69343957.0,4084101.0,1.0,32.0,408410100000.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,33554432.0,12,2014
0.0,0.0,0.0,Tom Brady,Lions,0.0,418195493.0,79235168.0,1.0,32.0,5177583776749.0,6436343.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2014
0.0,0.0,0.0,Kyle Orton,Jets,0.0,33554432.0,7962624.0,0.0,32.0,643634300000.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100000.0,12,2014
0.0,0.0,0.0,Russell Wilson,Cardinals,0.0,5153632.0,1419857.0,0.0,1.0,418227202051.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,2073071593.0,12,2014
1.0,0.0,0.0,Alex Smith,Raiders,0.0,60466176.0,3200000.0,0.0,32.0,701583371424.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3125.0,12,2014
0.0,0.0,1.0,Matt Ryan,Browns,0.0,147008443.0,14348907.0,1.0,32.0,1516398112593.0,2476099.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7776.0,12,2014
0.0,0.0,32.0,Andrew Luck,Jaguars,0.0,33554432.0,4084101.0,0.0,1.0,1036579476493.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,282475249.0,12,2014
0.0,0.0,0.0,Philip Rivers,Rams,0.0,52521875.0,20511149.0,1.0,1.0,2086723682451.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-1.0,12,2014
1.0,0.0,1.0,Josh McCown,Bears,0.0,254803968.0,9765625.0,32.0,1.0,4610753397701.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,248832.0,12,2014
0.0,0.0,0.0,Colin Kaepernick,Redskins,0.0,20511149.0,3200000.0,1.0,1.0,1099511627776.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,537824.0,12,2014
1.0,0.0,0.0,Joe Flacco,Saints,0.0,7962624.0,1889568.0,0.0,1.0,847288609443.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,12,2014
0.0,0.0,0.0,Mark Sanchez,Titans,0.0,147008443.0,24300000.0,32.0,1.0,2727042318307.0,537824.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,12,2014
1.0,0.0,0.0,Andy Dalton,Texans,0.0,52521875.0,7962624.0,1.0,1.0,686719856393.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,7776.0,12,2014
0.0,0.0,0.0,Derek Carr,Chiefs,0.0,52521875.0,1889568.0,0.0,1.0,159494694624.0,248832.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,32.0,12,2014
0.0,0.0,1.0,Jay Cutler,Buccaneers,0.0,14348907.0,1419857.0,0.0,1.0,37129300000.0,100000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2014
1.0,0.0,0.0,Matthew Stafford,Patriots,0.0,205962976.0,1889568.0,1.0,0.0,1282388557824.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1889568.0,12,2014
1.0,0.0,1.0,Shaun Hill,Chargers,0.0,52521875.0,1889568.0,32.0,1.0,304316815968.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,2014
1.0,0.0,0.0,Brian Hoyer,Falcons,0.0,102400000.0,6436343.0,243.0,0.0,3461619737632.0,16807.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,248832.0,12,2014
1.0,0.0,0.0,Drew Stanton,Seahawks,0.0,11881376.0,537824.0,1.0,0.0,73439775749.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,6436343.0,12,2014
0.0,0.0,0.0,Ryan Mallett,Bengals,0.0,184528125.0,4084101.0,1.0,0.0,241162079949.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,12,2014
1.0,0.0,0.0,Blake Bortles,Colts,0.0,14348907.0,759375.0,1.0,0.0,66338290976.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,7962624.0,12,2014
1.0,0.0,1.0,Robert Griffin III,49ers,0.0,2476099.0,161051.0,0.0,0.0,13382255776.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,161051.0,12,2014
1.0,0.0,0.0,Geno Smith,Bills,0.0,248832.0,100000.0,0.0,0.0,5584059449.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1024.0,12,2014
1.0,0.0,0.0,Michael Vick,Bills,0.0,2476099.0,16807.0,1.0,0.0,2535525376.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1024.0,12,2014
0.0,0.0,0.0,Ryan Fitzpatrick,Titans,0.0,39135393.0,7962624.0,0.0,7776.0,5880511900768.0,345025251.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,100000.0,13,2014
0.0,0.0,1.0,Andrew Luck,Redskins,0.0,14348907.0,2476099.0,1.0,3125.0,6934395700000.0,147008443.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,3200000.0,13,2014
1.0,0.0,0.0,Drew Brees,Steelers,0.0,14348907.0,2476099.0,0.0,3125.0,1121154893057.0,102400000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
1.0,0.0,1.0,Colt McCoy,Colts,0.0,229345007.0,28629151.0,0.0,243.0,9256148959232.0,39135393.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,248832.0,13,2014
1.0,0.0,0.0,Philip Rivers,Ravens,0.0,184528125.0,45435424.0,1.0,243.0,8241264822143.0,33554432.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,2476099.0,13,2014
0.0,0.0,0.0,Ben Roethlisberger,Saints,32.0,656356768.0,33554432.0,32.0,32.0,15575653771875.0,20511149.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32768.0,13,2014
0.0,0.0,0.0,Aaron Rodgers,Patriots,0.0,79235168.0,7962624.0,0.0,32.0,6748994797568.0,17210368.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,5153632.0,13,2014
0.0,0.0,0.0,Joe Flacco,Chargers,0.0,28629151.0,2476099.0,0.0,32.0,576650390625.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,1.0,243.0,13,2014
0.0,0.0,1.0,Matthew Stafford,Bears,0.0,184528125.0,45435424.0,0.0,32.0,9022419900000.0,11881376.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
0.0,0.0,0.0,Shaun Hill,Raiders,0.0,5153632.0,371293.0,0.0,32.0,205236901143.0,9765625.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,1.0,1.0,13,2014
0.0,0.0,0.0,Matt Ryan,Cardinals,0.0,115856201.0,24300000.0,1.0,32.0,6131066257801.0,7962624.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1024.0,13,2014
1.0,0.0,0.0,Mark Sanchez,Cowboys,0.0,20511149.0,3200000.0,0.0,1.0,481170140857.0,5153632.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,1.0,17210368.0,13,2014
1.0,0.0,0.0,Tom Brady,Packers,0.0,52521875.0,5153632.0,0.0,32.0,882735153125.0,4084101.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,13,2014
1.0,0.0,0.0,Jay Cutler,Lions,0.0,254803968.0,28629151.0,32.0,32.0,1721036800000.0,2476099.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,13,2014
0.0,0.0,0.0,Blake Bortles,Giants,0.0,52521875.0,4084101.0,0.0,1.0,274794888224.0,2476099.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,1453933568.0,13,2014
1.0,0.0,0.0,Russell Wilson,49ers,0.0,5153632.0,759375.0,0.0,1.0,732082482176.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,52521875.0,13,2014
1.0,0.0,1.0,Peyton Manning,Chiefs,0.0,45435424.0,1419857.0,0.0,32.0,183765996899.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-7776.0,13,2014
0.0,0.0,0.0,Teddy Bridgewater,Panthers,0.0,4084101.0,759375.0,0.0,32.0,50049003168.0,1889568.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,248832.0,13,2014
0.0,0.0,0.0,Alex Smith,Broncos,0.0,6436343.0,759375.0,1.0,32.0,83841135993.0,1048576.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,7776.0,13,2014
1.0,0.0,0.0,Cam Newton,Min,0.0,52521875.0,1889568.0,1.0,1.0,274794888224.0,759375.0,QB,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,282475249.0,13,2014
1.0,0.0,0.0,Drew Stanton,Falcons,0.0,90224199.0,7962624.0,32.0,1.0,2196527536224.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16807.0,13,2014
1.0,0.0,32.0,Eli Manning,Jaguars,0.0,45435424.0,7962624.0,0.0,1.0,919358226007.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
1.0,0.0,0.0,Andy Dalton,Buccaneers,0.0,14348907.0,2476099.0,243.0,1.0,168874213376.0,371293.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,1.0,16807.0,13,2014
1.0,0.0,0.0,Zach Mettenberger,Texans,0.0,2476099.0,371293.0,1.0,1.0,210906087424.0,161051.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32768.0,13,2014
0.0,0.0,0.0,Kyle Orton,Browns,0.0,28629151.0,1419857.0,32.0,1.0,247609900000.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
1.0,0.0,0.0,Johnny Manziel,Bills,0.0,32768.0,3125.0,0.0,0.0,992436543.0,59049.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,1.0,371293.0,13,2014
1.0,0.0,0.0,Ryan Tannehill,Jets,0.0,52521875.0,9765625.0,1.0,0.0,716703146875.0,32768.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,371293.0,13,2014
0.0,0.0,0.0,Josh McCown,Bengals,0.0,20511149.0,759375.0,1.0,0.0,247609900000.0,3125.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2014
1.0,0.0,1.0,Jake Locker,Texans,0.0,248832.0,7776.0,32.0,1.0,6240321451.0,1024.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
0.0,0.0,0.0,Tony Romo,Eagles,0.0,20511149.0,1889568.0,32.0,0.0,312079600999.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,13,2014
1.0,0.0,0.0,Brian Hoyer,Bills,0.0,24300000.0,1889568.0,32.0,0.0,260919263232.0,243.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
1.0,0.0,0.0,Derek Carr,Rams,0.0,90224199.0,7962624.0,32.0,0.0,154963892093.0,32.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13,2014
0.0,0.0,0.0,Geno Smith,Dolphins,0.0,371293.0,16807.0,1.0,0.0,1160290625.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,2476099.0,13,2014
0.0,0.0,0.0,Colin Kaepernick,Seahawks,0.0,20511149.0,1048576.0,32.0,0.0,25937424601.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1419857.0,13,2014
0.0,0.0,0.0,Tom Savage,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,-32.0,13,2014
1.0,0.0,1.0,Matt Schaub,Rams,0.0,59049.0,3125.0,1.0,0.0,601692057.0,-1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2014
1.0,0.0,0.0,Cam Newton,Saints,0.0,39135393.0,4084101.0,0.0,243.0,589579257376.0,115856201.0,QB,0.0,0.0,0.0,0.0,0.0,248832.0,1.0,3939040643.0,14,2014
1.0,0.0,0.0,Matt Ryan,Packers,0.0,90224199.0,7962624.0,1.0,1024.0,7415771484375.0,90224199.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6436343.0,14,2014
1.0,0.0,0.0,Ben Roethlisberger,Bengals,1.0,90224199.0,9765625.0,0.0,243.0,5252187500000.0,45435424.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,14,2014
0.0,0.0,0.0,Aaron Rodgers,Falcons,0.0,60466176.0,7962624.0,0.0,243.0,3738856210407.0,39135393.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,17210368.0,14,2014
1.0,0.0,0.0,Russell Wilson,Eagles,0.0,69343957.0,5153632.0,0.0,32.0,1258284197543.0,33554432.0,QB,0.0,0.0,0.0,0.0,0.0,100000.0,1.0,254803968.0,14,2014
0.0,0.0,1.0,Andy Dalton,Steelers,0.0,20511149.0,4084101.0,0.0,32.0,2512087224032.0,28629151.0,QB,0.0,0.0,0.0,0.0,0.0,1024.0,1.0,5153632.0,14,2014
0.0,0.0,0.0,Matthew Stafford,Buccaneers,0.0,45435424.0,11881376.0,0.0,243.0,2909390022551.0,24300000.0,QB,0.0,0.0,0.0,0.0,0.0,243.0,0.0,-32.0,14,2014
0.0,0.0,0.0,Jay Cutler,Cowboys,0.0,205962976.0,33554432.0,1.0,32.0,4610753397701.0,20511149.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,1.0,59049.0,14,2014
0.0,0.0,0.0,Derek Carr,49ers,0.0,17210368.0,5153632.0,0.0,243.0,1057227821024.0,17210368.0,QB,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,14,2014
1.0,0.0,1.0,Andrew Luck,Browns,0.0,418195493.0,7962624.0,32.0,32.0,2196527536224.0,14348907.0,QB,0.0,0.0,0.0,0.0,0.0,3125.0,1.0,69343957.0,14,2014
