,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
355,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06529838446463927,-0.0747723410902245,-0.02888103998576121,-0.11538835145636891,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183007991237301,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509493260527995,2012,11,-0.06750077715157911,Carson Palmer,Saints,QB
356,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214348629253894,-0.06408623327463858,-0.0747723410902245,-0.0288810248485,-0.11538835151247495,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183007991237301,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509501909349671,2012,11,-0.06750077715157911,Cam Newton,Buccaneers,QB
357,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835153880143,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.10791910743863184,0.04728506944550138,0.0,-0.15094967559614197,2012,11,-0.06750077715157911,Brandon Weeden,Cowboys,QB
358,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06529838446463927,-0.0747723410902245,-0.028881039981266773,-0.11538835152363792,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094982621130576,2012,11,-0.06750077715157911,Aaron Rodgers,Lions,QB
359,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214272999493914,-0.06529200472153401,-0.0747723410902245,-0.02888103975110433,-0.11538835145522493,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183023001458806,-0.11042090955740631,0.04728506944550138,0.0,-0.15094507199943966,2012,11,-0.06750077715157911,Tony Romo,Browns,QB
360,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214272999493914,-0.06529838446463927,-0.0747723410902245,-0.02888103997251445,-0.11538835142947089,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11183023001458806,-0.10791910743863184,0.04728506944550138,0.0,-0.15094813340774704,2012,11,-0.06750077715157911,Andrew Luck,Patriots,QB
361,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835150790432,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.10791910743863184,0.04728506944550138,0.0,-0.15094890681199302,2012,11,-0.06750077715157911,Philip Rivers,Broncos,QB
362,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214302929367622,-0.06529838446463927,-0.0747723410902245,-0.028881039906517202,-0.11538835155577969,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183040012581608,-0.10791910743863184,0.04728506944550138,0.0,-0.1509491255405876,2012,11,-0.06750077715157911,Sam Bradford,Jets,QB
363,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06529838446463927,0.3081388286248738,-0.02888103294061415,-0.11538835154419168,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183044381331501,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094996177815345,2012,11,-0.06750077715157911,Byron Leftwich,Ravens,QB
364,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360948941964,-0.06524096677669187,-0.0747723410902245,-0.028881039989545998,-0.11538835155294183,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509502861089663,2012,11,-0.06750077715157911,Mark Sanchez,Rams,QB
365,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06529200472153401,-0.0747723410902245,-0.028881039578896456,-0.11538835150147075,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183051415641948,-0.11042090955740631,0.04728506944550138,0.0,-0.15095008308870167,2012,11,-0.06750077715157911,Matthew Stafford,Packers,QB
366,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435046115821,-0.06529838446463927,-0.0747723410902245,-0.028881039906517202,-0.11538835156401805,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061004736405,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095036940271594,2012,11,-0.06750077715157911,Ryan Tannehill,Bills,QB
367,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06527468827596257,-0.0747723410902245,-0.028881039189299802,-0.11538835155644886,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183061004736405,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095008308870167,2012,11,-0.06750077715157911,Ryan Fitzpatrick,Dolphins,QB
368,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435895842796,-0.06529838446463927,-0.0747723410902245,-0.028881039467954846,-0.11538835157018058,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061004736405,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095036940271594,2012,11,-0.06750077715157911,Jason Campbell,49ers,QB
369,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835155774013,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061884025211,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094967559614197,2012,11,-0.06750077715157911,Joe Flacco,Steelers,QB
370,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835154181337,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183062936402365,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094950914064542,2012,11,-0.06750077715157911,Nick Foles,Redskins,QB
371,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214364899901784,-0.06527468827596257,-0.0747723410902245,-0.028881039906517202,-0.11538835157161627,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063192573119,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509506353883032,2012,11,-0.06750077715157911,Brady Quinn,Bengals,QB
372,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214363883597052,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.1153883515718233,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063192573119,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095066403290489,2012,11,-0.06750077715157911,Matt Cassel,Bengals,QB
373,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06527468827596257,-0.0747723410902245,-0.028881039994040434,-0.1153883514684756,-0.004325796317367031,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063324120263,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094783389345548,2012,11,-0.06750077715157911,Matt Ryan,Cardinals,QB
374,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360948941964,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157394055,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,0.04728506944550138,0.0,-0.1509506353883032,2012,11,-0.06750077715157911,Ryan Lindley,Falcons,QB
375,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06527468827596257,-0.0747723410902245,-0.028881038825487017,-0.11538835157496027,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2012,11,-0.06750077715157911,Chase Daniel,Raiders,QB
376,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529200472153401,-0.0747723410902245,-0.028881040017222262,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2012,11,-0.06750077715157911,Tim Tebow,Rams,QB
377,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366704744732,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496334,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507305623024,2012,11,-0.06750077715157911,John Skelton,Falcons,QB
378,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143669565658,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.1153883515749102,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063386432068,-0.11077830986008838,0.04728506944550138,0.0,-0.1509507305623024,2012,11,-0.06750077715157911,Blaine Gabbert,Texans,QB
379,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435046115821,-0.06279843655924687,2.988517016630562,-0.02888100672693314,-0.11538835146308021,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182586202628331,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094996177815345,2012,12,-0.06750077715157911,Cam Newton,Eagles,QB
380,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06498668844435339,-0.0747723410902245,-0.028881034218453335,-0.11538835146525972,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182740355110705,-0.08790469048843605,-0.10746270860700277,0.0,-0.15094982621130576,2012,12,-0.06750077715157911,Robert Griffin III,Cowboys,QB
381,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06527468827596257,0.3081388286248738,-0.028881039958084945,-0.11538835144337774,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182740355110705,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094996177815345,2012,12,-0.06750077715157911,Tom Brady,Jets,QB
382,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214187810305467,-0.06527468827596257,-0.0747723410902245,-0.028881039906517202,-0.11538835124006096,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182814568470623,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509440452818726,2012,12,14.814644248530785,Tony Romo,Redskins,QB
383,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214196339898518,-0.06529200472153401,-0.0747723410902245,-0.028881039906517202,-0.11538835124006096,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182894521440147,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509467991237193,2012,12,-0.06750077715157911,Matthew Stafford,Texans,QB
384,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06529200472153401,-0.0747723410902245,-0.028881039578896456,-0.11538835151468024,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182911394092271,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509501909349671,2012,12,-0.06750077715157911,Eli Manning,Packers,QB
385,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06524096677669187,-0.0747723410902245,-0.028881039958084945,-0.11538835153880143,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182941691476636,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509501909349671,2012,12,-0.06750077715157911,Andy Dalton,Raiders,QB
386,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143151543409,-0.06529200472153401,-0.0747723410902245,-0.028881039989545998,-0.11538835150063877,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182967668575844,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094841153758937,2012,12,-0.06750077715157911,Drew Brees,49ers,QB
387,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06518537187248884,-0.0747723410902245,-0.028881027007721785,-0.115388351531076,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182979140871523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094950914064542,2012,12,-0.06750077715157911,Russell Wilson,Dolphins,QB
388,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06529838446463927,-0.0747723410902245,-0.028881039987417055,-0.1153883514845705,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509493260527995,2012,12,-0.06750077715157911,Peyton Manning,Chiefs,QB
389,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214355217193746,-0.06510243521212036,0.3081388286248738,-0.028881035331654224,-0.11538835152683156,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182999260661049,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509501909349671,2012,12,-0.06750077715157911,Colin Kaepernick,Saints,QB
390,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06529200472153401,-0.0747723410902245,-0.028881039987653605,-0.11538835150553771,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183007991237301,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095008308870167,2012,12,-0.06750077715157911,Chad Henne,Titans,QB
391,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214267248201378,-0.06524096677669187,-0.0747723410902245,-0.028881040002792756,-0.1153883514002659,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183007991237301,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094716754345827,2012,12,-0.06750077715157911,Joe Flacco,Chargers,QB
392,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529838446463927,-0.0747723410902245,-0.028881039467954846,-0.11538835140320194,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183023001458806,-0.11042090955740631,0.04728506944550138,0.0,-0.15094841153758937,2012,12,-0.06750077715157911,Matt Ryan,Buccaneers,QB
393,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214363269454324,-0.06529200472153401,-0.0747723410902245,-0.028881039987417055,-0.11538835154132347,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183023001458806,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095066403290489,2012,12,-0.06750077715157911,Sam Bradford,Cardinals,QB
394,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06524096677669187,-0.0747723410902245,-0.028881031486782307,-0.11538835151172808,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183029364186463,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094996177815345,2012,12,-0.06750077715157911,Ryan Tannehill,Seahawks,QB
395,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214283830055004,-0.06529200472153401,-0.0747723410902245,-0.028881039987890152,-0.1153883514529149,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094751220269811,2012,12,-0.06750077715157911,Matt Schaub,Lions,QB
396,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06529200472153401,-0.0747723410902245,-0.02888103998576121,-0.1153883514684756,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183040012581608,-0.11042090955740631,0.04728506944550138,0.0,-0.15094841153758937,2012,12,-0.06750077715157911,Mark Sanchez,Patriots,QB
397,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835152868261,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183040012581608,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509491255405876,2012,12,-0.06750077715157911,Philip Rivers,Ravens,QB
398,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06510243521212036,-0.0747723410902245,-0.028881038095259402,-0.11538835152098363,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183040012581608,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094967559614197,2012,12,-0.06750077715157911,Andrew Luck,Bills,QB
399,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06518537187248884,-0.0747723410902245,-0.02888103779697077,-0.11538835150553771,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509491255405876,2012,12,-0.06750077715157911,Jake Locker,Jaguars,QB
400,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214355217193746,-0.06527468827596257,-0.0747723410902245,-0.02888103746887692,-0.11538835153394982,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,0.04728506944550138,0.0,-0.15095036940271594,2012,12,-0.06750077715157911,Aaron Rodgers,Giants,QB
401,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06527468827596257,-0.0747723410902245,-0.028881039578896456,-0.11538835155219114,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183051415641948,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095008308870167,2012,12,-0.06750077715157911,Ryan Fitzpatrick,Colts,QB
402,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06527468827596257,-0.0747723410902245,-0.028881039815209182,-0.11538835154901778,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183054164284907,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509491255405876,2012,12,-0.06750077715157911,Jay Cutler,Min,QB
403,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06529200472153401,-0.0747723410902245,-0.028881039866540375,-0.11538835155956226,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118305645597463,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095008308870167,2012,12,-0.06750077715157911,Brandon Weeden,Steelers,QB
404,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835150945179,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.1118305645597463,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094982621130576,2012,12,-0.06750077715157911,Josh Freeman,Falcons,QB
405,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214307196795114,-0.06529200472153401,-0.0747723410902245,-0.02888103993655896,-0.11538835155926797,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183058332252317,-0.11042090955740631,0.04728506944550138,0.0,-0.1509493260527995,2012,12,-0.06750077715157911,Christian Ponder,Bears,QB
406,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835156281178,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183059834659174,-0.11042090955740631,0.04728506944550138,0.0,-0.15094982621130576,2012,12,-0.06750077715157911,Carson Palmer,Bengals,QB
407,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214261266887206,-0.06529838446463927,-0.0747723410902245,-0.028881039987417055,-0.11538835145636891,-0.01736169988578556,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183062936402365,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509467991237193,2012,12,-0.06750077715157911,Ryan Lindley,Rams,QB
408,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360001042358,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.1153883515683839,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183062936402365,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509501909349671,2012,12,-0.06750077715157911,Nick Foles,Panthers,QB
409,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214355217193746,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835156715303,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063192573119,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095044160823268,2012,12,-0.06750077715157911,Brady Quinn,Broncos,QB
410,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835154419168,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094967559614197,2012,12,-0.06750077715157911,Charlie Batch,Browns,QB
411,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529200472153401,-0.0747723410902245,-0.028881039994040434,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,12,-0.06750077715157911,Ryan Mallett,Jets,QB
412,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.162143669565658,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157495898,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507314863218,2012,12,-0.06750077715157911,Graham Harrell,Giants,QB
413,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366961827734,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,12,-0.06750077715157911,Kellen Clemens,Cardinals,QB
414,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621424859615305,-0.06527468827596257,-0.0747723410902245,-0.028881031486782307,-0.11538835134154644,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11182740355110705,-0.08790469048843605,-0.10746270860700277,0.0,-0.15094890681199302,2012,13,-0.06750077715157911,Andrew Luck,Lions,QB
415,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06498668844435339,-0.0747723410902245,-0.028880927732722037,-0.11538835152620375,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182791256931968,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509502861089663,2012,13,-0.06750077715157911,Cam Newton,Chiefs,QB
416,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06527468827596257,-0.0747723410902245,-0.028881039338562394,-0.11538835146633876,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182857120509998,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509493260527995,2012,13,-0.06750077715157911,Tony Romo,Eagles,QB
417,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06463489118169152,-0.0747723410902245,-0.028880955324066024,-0.11538835147674271,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182876444093123,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509491255405876,2012,13,-0.06750077715157911,Russell Wilson,Bears,QB
418,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214325715040007,-0.06529200472153401,-0.0747723410902245,-0.028881040017222262,-0.11538835151962284,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182955199291282,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094813340774704,2012,13,-0.06750077715157911,Peyton Manning,Buccaneers,QB
419,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621424859615305,-0.06529838446463927,-0.0747723410902245,-0.028881039981266773,-0.1153883514061049,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182967668575844,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094554338134142,2012,13,-0.06750077715157911,Carson Palmer,Browns,QB
420,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06518537187248884,-0.0747723410902245,-0.028881035331654224,-0.11538835152557052,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182979140871523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095008308870167,2012,13,-0.06750077715157911,Jay Cutler,Seahawks,QB
421,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835145522493,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182989657719523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094813340774704,2012,13,-0.06750077715157911,Matthew Stafford,Colts,QB
422,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214357816588545,-0.06527468827596257,-0.0747723410902245,-0.028881039578896456,-0.11538835154325451,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094982621130576,2012,13,-0.06750077715157911,Brady Quinn,Panthers,QB
423,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214363269454324,-0.06518537187248884,0.3081388286248738,-0.028881038608098233,-0.11538835156947816,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509506353883032,2012,13,-0.06750077715157911,Ryan Fitzpatrick,Jaguars,QB
424,-0.046082280256456595,-0.027334520707976182,0.7539122295230484,-0.16214334733241104,-0.06524096677669187,-0.0747723410902245,-0.028881039958084945,-0.11538835154032923,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183007991237301,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094950914064542,2012,13,-0.06750077715157911,Matt Schaub,Titans,QB
425,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360001042358,-0.06518537187248884,-0.0747723410902245,-0.028880951696109793,-0.1153883515580533,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183015890989485,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095044160823268,2012,13,-0.06750077715157911,Robert Griffin III,Giants,QB
426,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214322372209278,-0.06529200472153401,-0.0747723410902245,-0.028881039906517202,-0.11538835151962284,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094996177815345,2012,13,-0.06750077715157911,Josh Freeman,Broncos,QB
427,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06518537187248884,-0.0747723410902245,-0.02888103967280652,-0.11538835138663929,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094866907499915,2012,13,-0.06750077715157911,Brandon Weeden,Raiders,QB
