,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.01812744140625,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.0547214247359733,,,,,,
11,,,,,,,,,,,,-0.017042610553168996,,,,,
12,,,,,,,,,,,,,-0.06792526862339798,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141826073419007,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009211678378873238
0,,,Braxton Miller,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.01704268938919995,,,,,
12,,,,,,,,,,,,,-0.06771639471492108,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141865967815193,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017113755218
0,,,Brice Butler,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05328202247619629,,,,,,
11,,,,,,,,,,,,-0.017018785700201988,,,,,
12,,,,,,,,,,,,,-0.062381744384765625,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Brittan Golden,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.01703404061387185,,,,,
12,,,,,,,,,,,,,-0.06789529832933029,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Brock Osweiler,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.08613704321714266,,,,,,,,,,,,,,,
3,,,,-0.04608228025645661,,,,,,,,,,,,,
4,,,,,0.5964118206192666,,,,,,,,,,,,
5,,,,,,0.2456658150095592,,,,,,,,,,,
6,,,,,,,-0.0248394464026922,,,,,,,,,,
7,,,,,,,,-0.09208401511028108,,,,,,,,,
8,,,,,,,,,0.03313116030442842,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06363657371855291,,
15,,,,,,,,,,,,,,,,-0.07620895271521966,
16,,,,,,,,,,,,,,,,,-0.028865149920283127
0,,,Bryan Walters,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009159088134765625,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.057373046875,,,,,,
11,,,,,,,,,,,,-0.017042994499206543,,,,,
12,,,,,,,,,,,,,-0.06771087646484375,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401566176,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,C.J. Fiedorowicz,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.02541578422855828,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.0389480659402577,,,,,,
11,,,,,,,,,,,,0.024661875857138058,,,,,
12,,,,,,,,,,,,,0.0021736269198178518,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,C.J. Prosise,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.044793085914529115,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,0.6060460380422228,,,,,
12,,,,,,,,,,,,,-0.02998315598233603,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335493931446835,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287568581199212
0,,,Cam Newton,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06861964135509879,,,,,,,,,,,,,,,
3,,,,0.022347748613469776,,,,,,,,,,,,,
4,,,,,0.8288150397616025,,,,,,,,,,,,
5,,,,,,0.23900991256370707,,,,,,,,,,,
6,,,,,,,0.017190870654637536,,,,,,,,,,
7,,,,,,,,0.8894315973966513,,,,,,,,,
8,,,,,,,,,0.5959861240501283,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332707075114974,,,,,
12,,,,,,,,,,,,,-0.02679704508409486,,,,
13,,,,,,,,,,,,,,0.06802527159993588,,,
14,,,,,,,,,,,,,,,2.697899717137261,,
15,,,,,,,,,,,,,,,,0.0005018654164814507,
16,,,,,,,,,,,,,,,,,0.030945821218402614
0,,,Cameron Brate,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,0.364013671875,,,,,,
11,,,,,,,,,,,,-0.02677155263574133,,,,,
12,,,,,,,,,,,,,-0.02977524288870275,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Cameron Meredith,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.09845846420603266,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05655927041721043,,,,,,
11,,,,,,,,,,,,0.055660919742115955,,,,,
12,,,,,,,,,,,,,2.0891235996314634,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141873540170435,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212015323318374
0,,,Carson Palmer,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.23744049391279987,,,,,,,,,,,,,,,
3,,,,-0.04518297014134731,,,,,,,,,,,,,
4,,,,,2.2921540248880774,,,,,,,,,,,,
5,,,,,,2.1646406884906355,,,,,,,,,,,
6,,,,,,,0.32140923193504634,,,,,,,,,,
7,,,,,,,,0.20572742948797895,,,,,,,,,
8,,,,,,,,,0.8847499516126618,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.02733270261275001,,,,,
12,,,,,,,,,,,,,-0.027418381429957457,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,-0.06530295592106139,,
15,,,,,,,,,,,,,,,,-0.055838600213007794,
16,,,,,,,,,,,,,,,,,-0.028880678925389792
0,,,Carson Wentz,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.08535588317093076,,,,,,,,,,,,,,,
3,,,,-0.0460822802564566,,,,,,,,,,,,,
4,,,,,0.3805787167441963,,,,,,,,,,,,
5,,,,,,0.7627243467995868,,,,,,,,,,,
6,,,,,,,-0.027100466251887452,,,,,,,,,,
7,,,,,,,,-0.09101917884037913,,,,,,,,,
8,,,,,,,,,0.12165706731636305,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,2.058519940803045,,,
14,,,,,,,,,,,,,,,-0.01862991265539904,,
15,,,,,,,,,,,,,,,,-0.07477234109022449,
16,,,,,,,,,,,,,,,,,-0.02887679252975491
0,,,Charcandrick West,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.034988759620165455,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.029359469643877124,,,,,,
11,,,,,,,,,,,,-0.027345384140270594,,,,,
12,,,,,,,,,,,,,0.010825947805495506,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.054553569397503776,,
15,,,,,,,,,,,,,,,,-0.05789618046617743,
16,,,,,,,,,,,,,,,,,-0.03212183929712144
0,,,Charles Clay,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.03880751824803974,,,,,,
11,,,,,,,,,,,,-0.03293240800250225,,,,,
12,,,,,,,,,,,,,-0.007956204424639346,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.008771394260614379,,
15,,,,,,,,,,,,,,,,0.2815949614936981,
16,,,,,,,,,,,,,,,,,-0.01315543155691858
0,,,Charone Peake,,,,,,,,,,,,,,
1,22.459742890729103,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.06079559300458263,,,,,,
11,,,,,,,,,,,,-0.01701305985860841,,,,,
12,,,,,,,,,,,,,-0.05940057725387149,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Chris Conley,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011574,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.060302734375,,,,,,
11,,,,,,,,,,,,-0.016318917274475098,,,,,
12,,,,,,,,,,,,,-0.0426605224609375,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,Chris Hogan,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.00018310546875,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.00909327926901149,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129524,,,,,,,
10,,,,,,,,,,,-0.053218841552734375,,,,,,
11,,,,,,,,,,,,0.0021257400512695312,,,,,
12,,,,,,,,,,,,,-0.06352519989013672,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141874757115147,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711478803
0,,,Chris Ivory,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.03122755122764831,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324598,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.025051789743186115,,,,,,
11,,,,,,,,,,,,-0.02749130076162818,,,,,
12,,,,,,,,,,,,,-0.05041596112958885,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.05914339293353299,,
15,,,,,,,,,,,,,,,,-0.01984417355517465,
16,,,,,,,,,,,,,,,,,-0.03231524934335195
0,,,Chris Thompson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695847,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532882,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278992,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324601,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.018012868147393335,,,,,,
11,,,,,,,,,,,,-0.020079691572567504,,,,,
12,,,,,,,,,,,,,0.39501953125,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06039924023226147,,
15,,,,,,,,,,,,,,,,-0.05976989429080141,
16,,,,,,,,,,,,,,,,,-0.03005062060228625
0,,,Christine Michael,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.02294022022357467,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532885,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.0119112316314689,,,,,,
11,,,,,,,,,,,,-0.026915595975461552,,,,,
12,,,,,,,,,,,,,-0.004696944433547401,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,0.19955281586692308,,
15,,,,,,,,,,,,,,,,0.41128097934392827,
16,,,,,,,,,,,,,,,,,0.011881413587047973
0,,,Clive Walford,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.059517167024718355,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,-0.041336862343865965,,,,,,
11,,,,,,,,,,,,-0.03479820201921047,,,,,
12,,,,,,,,,,,,,-0.010976791381835938,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Coby Fleener,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,0.021923047713186265,,,,,,,
10,,,,,,,,,,,-0.01970848110605111,,,,,,
11,,,,,,,,,,,,0.15364301398016547,,,,,
12,,,,,,,,,,,,,0.11561086998486239,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.011170534568971355,,
15,,,,,,,,,,,,,,,,3.8093595597865777,
16,,,,,,,,,,,,,,,,,-0.013166614612997219
0,,,Cole Beasley,,,,,,,,,,,,,,
1,-0.00890199876762518,,,,,,,,,,,,,,,,
2,,-0.034630650724693623,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009141289810456144,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.15085104826903262,,,,,,
11,,,,,,,,,,,,-0.01551849107391945,,,,,
12,,,,,,,,,,,,,0.1112715166000271,,,,
13,,,,,,,,,,,,,,-0.00890199876762518,,,
14,,,,,,,,,,,,,,,-0.014141878948978809,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201260043648
0,,,Cordarrelle Patterson,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.014739240848863133,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011583,,,,,,,,,,,
6,,,,,,,-0.01780611424489406,,,,,,,,,,
7,,,,,,,,-0.03672717231242845,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,-0.05426987758997903,,,,,,
11,,,,,,,,,,,,-0.016562318101241914,,,,,
12,,,,,,,,,,,,,-0.0009223900048218603,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141740771426398,,
15,,,,,,,,,,,,,,,,0.006635256797949296,
16,,,,,,,,,,,,,,,,,-0.009212387771835973
0,,,Dak Prescott,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06324905773485867,,,,,,,,,,,,,,,
3,,,,-0.0460822802564566,,,,,,,,,,,,,
4,,,,,0.4679604262467798,,,,,,,,,,,,
5,,,,,,0.1321930003710714,,,,,,,,,,,
6,,,,,,,-0.030977655369426448,,,,,,,,,,
7,,,,,,,,0.014056510148148182,,,,,,,,,
8,,,,,,,,,0.20273340314673471,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867618625,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,0.16147127679697384,,
15,,,,,,,,,,,,,,,,0.1440340416041174,
16,,,,,,,,,,,,,,,,,-0.02236525111052282
0,,,Daniel Lasco,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.07088421258695853,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02922472600025392,,,,,,
11,,,,,,,,,,,,-0.02747605401227827,,,,,
12,,,,,,,,,,,,,-0.05084742410663634,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06333852779777249,,
15,,,,,,,,,,,,,,,,-0.06014164175485233,
16,,,,,,,,,,,,,,,,,-0.03287768019348219
0,,,Danny Amendola,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,0.09592216276541876,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894054,,,,,,,,,,
7,,,,,,,,-0.03672717231242843,,,,,,,,,
8,,,,,,,,,-0.012032881866237213,,,,,,,,
9,,,,,,,,,,0.08475296654069098,,,,,,,
10,,,,,,,,,,,0.08229099605182455,,,,,,
11,,,,,,,,,,,,-0.016973570759788892,,,,,
12,,,,,,,,,,,,,-0.04734185066718055,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141876666020722,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201705571278
0,,,Darren Sproles,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05620230426889984,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324598,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.0006769839976451079,,,,,,
11,,,,,,,,,,,,5.3582356729615634,,,,,
12,,,,,,,,,,,,,0.1540815852757512,,,,
13,,,,,,,,,,,,,,-0.042113572458763626,,,
14,,,,,,,,,,,,,,,-0.04744371433425282,,
15,,,,,,,,,,,,,,,,-0.05918537031264669,
16,,,,,,,,,,,,,,,,,-0.022279766895328155
0,,,Davante Adams,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.02317007839182911,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,0.1426253729067655,,,,,,,
10,,,,,,,,,,,0.4273283001815166,,,,,,
11,,,,,,,,,,,,0.03537555463741116,,,,,
12,,,,,,,,,,,,,6.126497159569964,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.009212017112773349
0,,,David Johnson,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.053876529044522226,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.05558902198532911,,,,,,,,,,,,
5,,,,,,-0.033204455008546095,,,,,,,,,,,
6,,,,,,,-0.014152045525279013,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
