,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
12853,,,,,,,,1,,2016,,,,,,,,,,,Matt Jones,Steelers,RB
12854,,,,,,,,1,,2016,,,,,,,,,,,Josh Ferguson,Lions,RB
12855,,,,,,,,1,,2016,,,,,,,,,,,Giovani Bernard,Jets,RB
12856,,,,,,,,1,,2016,,,,,,,,,,,Fozzy Whittaker,Broncos,RB
12857,,,,,,,,1,,2016,,,,,,,,,,,Robert Turbin,Lions,RB
12858,,,,,,,,1,,2016,,,,,,,,,,,C.J. Prosise,Dolphins,RB
12859,,,,,,,,1,,2016,,,,,,,,,,,Taiwan Jones,Saints,RB
12860,,,,,,,,1,,2016,,,,,,,,,,,Lance Dunbar,Giants,RB
12861,,,,,,,,1,,2016,,,,,,,,,,,Matt Asiata,Titans,RB
12862,,,,,,,,1,,2016,,,,,,,,,,,Fitzgerald Toussaint,Redskins,RB
12863,,,,,,,,1,,2016,,,,,,,,,,,Mike Tolbert,Broncos,RB
12864,,,,,,,,1,,2016,,,,,,,,,,,James Starks,Jaguars,RB
12865,,,,,,,,1,,2016,,,,,,,,,,,Wendell Smallwood,Browns,RB
12866,,,,,,,,1,,2016,,,,,,,,,,,Jay Prosch,Bears,RB
12867,,,,,,,,1,,2016,,,,,,,,,,,Jerick McKinnon,Titans,RB
12868,,,,,,,,1,,2016,,,,,,,,,,,John Kuhn,Raiders,RB
12869,,,,,,,,1,,2016,,,,,,,,,,,Chris Johnson,Patriots,RB
12870,,,,,,,,1,,2016,,,,,,,,,,,Tim Hightower,Raiders,RB
12871,,,,,,,,1,,2016,,,,,,,,,,,Mike Gillislee,Ravens,RB
12872,,,,,,,,1,,2016,,,,,,,,,,,Tyler Ervin,Bears,RB
12873,,,,,,,,1,,2016,,,,,,,,,,,Andre Ellington,Patriots,RB
12874,,,,,,,,1,,2016,,,,,,,,,,,Patrick DiMarco,Buccaneers,RB
12875,,,,,,,,1,,2016,,,,,,,,,,,Mike Davis,LA,RB
12876,,,,,,,,1,,2016,,,,,,,,,,,Benny Cunningham,49ers,RB
12877,,,,,,,,1,,2016,,,,,,,,,,,Ka'Deem Carey,Texans,RB
12878,,,,,,,,1,,2016,,,,,,,,,,,Reggie Bush,Ravens,RB
12879,,,,,,,,1,,2016,,,,,,,,,,,Malcolm Brown,49ers,RB
12880,,,,,,,,1,,2016,,,,,,,,,,,Brandon Bolden,Cardinals,RB
12881,,,,,,,,1,,2016,,,,,,,,,,,Alfred Blue,Bears,RB
12882,,,,,,,,1,,2016,,,,,,,,,,,Kapri Bibbs,Panthers,RB
12883,,,,,,,,1,,2016,,,,,,,,,,,Devontae Booker,Panthers,RB
12884,,,,,,,,2,,2016,,,,,,,,,,,Matt Forte,Bills,RB
12885,,,,,,,,2,,2016,,,,,,,,,,,Isaiah Crowell,Ravens,RB
12886,,,,,,,,2,,2016,,,,,,,,,,,DeAngelo Williams,Bengals,RB
12887,,,,,,,,2,,2016,,,,,,,,,,,LeGarrette Blount,Dolphins,RB
12888,,,,,,,,2,,2016,,,,,,,,,,,Melvin Gordon,Jaguars,RB
12889,,,,,,,,2,,2016,,,,,,,,,,,Giovani Bernard,Steelers,RB
12890,,,,,,,,2,,2016,,,,,,,,,,,Latavius Murray,Falcons,RB
12891,,,,,,,,2,,2016,,,,,,,,,,,Ryan Mathews,Bears,RB
12892,,,,,,,,2,,2016,,,,,,,,,,,C.J. Anderson,Colts,RB
12893,,,,,,,,2,,2016,,,,,,,,,,,DeMarco Murray,Lions,RB
12894,,,,,,,,2,,2016,,,,,,,,,,,David Johnson,Buccaneers,RB
12895,,,,,,,,2,,2016,,,,,,,,,,,Ezekiel Elliott,Redskins,RB
12896,,,,,,,,2,,2016,,,,,,,,,,,Fozzy Whittaker,49ers,RB
12897,,,,,,,,2,,2016,,,,,,,,,,,Matt Jones,Cowboys,RB
12898,,,,,,,,2,,2016,,,,,,,,,,,Tevin Coleman,Raiders,RB
12899,,,,,,,,2,,2016,,,,,,,,,,,Chris Johnson,Buccaneers,RB
12900,,,,,,,,2,,2016,,,,,,,,,,,Frank Gore,Broncos,RB
12901,,,,,,,,2,,2016,,,,,,,,,,,Lamar Miller,Chiefs,RB
12902,,,,,,,,2,,2016,,,,,,,,,,,Devonta Freeman,Raiders,RB
12903,,,,,,,,2,,2016,,,,,,,,,,,Spencer Ware,Texans,RB
12904,,,,,,,,2,,2016,,,,,,,,,,,LeSean McCoy,Jets,RB
12905,,,,,,,,2,,2016,,,,,,,,,,,Robert Turbin,Broncos,RB
12906,,,,,,,,2,,2016,,,,,,,,,,,Christine Michael,LA,RB
12907,,,,,,,,2,,2016,,,,,,,,,,,Jeremy Langford,Eagles,RB
12908,,,,,,,,2,,2016,,,,,,,,,,,Corey Grant,Chargers,RB
12909,,,,,,,,2,,2016,,,,,,,,,,,Mike Gillislee,Jets,RB
12910,,,,,,,,2,,2016,,,,,,,,,,,Kenyan Drake,Patriots,RB
12911,,,,,,,,2,,2016,,,,,,,,,,,Charcandrick West,Texans,RB
12912,,,,,,,,2,,2016,,,,,,,,,,,Alfred Morris,Redskins,RB
12913,,,,,,,,2,,2016,,,,,,,,,,,Todd Gurley,Seahawks,RB
12914,,,,,,,,2,,2016,,,,,,,,,,,Terrance West,Browns,RB
12915,,,,,,,,2,,2016,,,,,,,,,,,Shane Vereen,Saints,RB
12916,,,,,,,,2,,2016,,,,,,,,,,,Chris Thompson,Cowboys,RB
12917,,,,,,,,2,,2016,,,,,,,,,,,Theo Riddick,Titans,RB
12918,,,,,,,,2,,2016,,,,,,,,,,,Eddie Lacy,Min,RB
12919,,,,,,,,2,,2016,,,,,,,,,,,Duke Johnson,Ravens,RB
12920,,,,,,,,2,,2016,,,,,,,,,,,Jeremy Hill,Steelers,RB
12921,,,,,,,,2,,2016,,,,,,,,,,,DeAndre Washington,Falcons,RB
12922,,,,,,,,2,,2016,,,,,,,,,,,Darren Sproles,Bears,RB
12923,,,,,,,,2,,2016,,,,,,,,,,,Mark Ingram,Giants,RB
12924,,,,,,,,2,,2016,,,,,,,,,,,Derrick Henry,Lions,RB
12925,,,,,,,,2,,2016,,,,,,,,,,,Devontae Booker,Colts,RB
12926,,,,,,,,2,,2016,,,,,,,,,,,T.J. Yeldon,Chargers,RB
12927,,,,,,,,2,,2016,,,,,,,,,,,Dwayne Washington,Titans,RB
12928,,,,,,,,2,,2016,,,,,,,,,,,Jamize Olawale,Falcons,RB
12929,,,,,,,,2,,2016,,,,,,,,,,,Rashad Jennings,Saints,RB
12930,,,,,,,,2,,2016,,,,,,,,,,,Carlos Hyde,Panthers,RB
12931,,,,,,,,2,,2016,,,,,,,,,,,Justin Forsett,Browns,RB
12932,,,,,,,,2,,2016,,,,,,,,,,,Jay Ajayi,Patriots,RB
12933,,,,,,,,2,,2016,,,,,,,,,,,Ameer Abdullah,Titans,RB
12934,,,,,,,,2,,2016,,,,,,,,,,,Danny Woodhead,Jaguars,RB
12935,,,,,,,,2,,2016,,,,,,,,,,,James White,Dolphins,RB
12936,,,,,,,,2,,2016,,,,,,,,,,,Mike Tolbert,49ers,RB
12937,,,,,,,,2,,2016,,,,,,,,,,,Charles Sims,Cardinals,RB
12938,,,,,,,,2,,2016,,,,,,,,,,,Jacquizz Rodgers,Cardinals,RB
12939,,,,,,,,2,,2016,,,,,,,,,,,Jalen Richard,Falcons,RB
12940,,,,,,,,2,,2016,,,,,,,,,,,Doug Martin,Cardinals,RB
12941,,,,,,,,2,,2016,,,,,,,,,,,Jordan Howard,Eagles,RB
12942,,,,,,,,2,,2016,,,,,,,,,,,Josh Ferguson,Broncos,RB
12943,,,,,,,,2,,2016,,,,,,,,,,,Lance Dunbar,Redskins,RB
12944,,,,,,,,2,,2016,,,,,,,,,,,Shaun Draughn,Panthers,RB
12945,,,,,,,,2,,2016,,,,,,,,,,,Matt Asiata,Packers,RB
12946,,,,,,,,2,,2016,,,,,,,,,,,James Starks,Min,RB
12947,,,,,,,,2,,2016,,,,,,,,,,,Wendell Smallwood,Bears,RB
12948,,,,,,,,2,,2016,,,,,,,,,,,Thomas Rawls,LA,RB
12949,,,,,,,,2,,2016,,,,,,,,,,,Adrian Peterson,Packers,RB
12950,,,,,,,,2,,2016,,,,,,,,,,,Andy Janovich,Colts,RB
12951,,,,,,,,2,,2016,,,,,,,,,,,Jonathan Grimes,Chiefs,RB
12952,,,,,,,,2,,2016,,,,,,,,,,,Kenneth Farrow,Jaguars,RB
12953,,,,,,,,2,,2016,,,,,,,,,,,Mike Davis,Panthers,RB
12954,,,,,,,,2,,2016,,,,,,,,,,,Travaris Cadet,Giants,RB
12955,,,,,,,,2,,2016,,,,,,,,,,,Alfred Blue,Chiefs,RB
12956,,,,,,,,2,,2016,,,,,,,,,,,Fitzgerald Toussaint,Bengals,RB
12957,,,,,,,,2,,2016,,,,,,,,,,,Jonathan Stewart,49ers,RB
12958,,,,,,,,2,,2016,,,,,,,,,,,Daryl Richardson,Bengals,RB
12959,,,,,,,,2,,2016,,,,,,,,,,,Bilal Powell,Bills,RB
12960,,,,,,,,2,,2016,,,,,,,,,,,Jerick McKinnon,Packers,RB
12961,,,,,,,,2,,2016,,,,,,,,,,,Paul Lasike,Eagles,RB
12962,,,,,,,,2,,2016,,,,,,,,,,,John Kuhn,Giants,RB
12963,,,,,,,,2,,2016,,,,,,,,,,,Kyle Juszczyk,Browns,RB
12964,,,,,,,,2,,2016,,,,,,,,,,,Tim Hightower,Giants,RB
12965,,,,,,,,2,,2016,,,,,,,,,,,D.J. Foster,Dolphins,RB
12966,,,,,,,,2,,2016,,,,,,,,,,,Arian Foster,Patriots,RB
12967,,,,,,,,2,,2016,,,,,,,,,,,Andre Ellington,Buccaneers,RB
12968,,,,,,,,2,,2016,,,,,,,,,,,Orleans Darkwa,Saints,RB
12969,,,,,,,,2,,2016,,,,,,,,,,,Benny Cunningham,Seahawks,RB
12970,,,,,,,,2,,2016,,,,,,,,,,,Alex Collins,LA,RB
12971,,,,,,,,2,,2016,,,,,,,,,,,Ka'Deem Carey,Eagles,RB
12972,,,,,,,,2,,2016,,,,,,,,,,,Kapri Bibbs,Colts,RB
12973,,,,,,,,2,,2016,,,,,,,,,,,Kenjon Barner,Bears,RB
12974,,,,,,,,3,,2016,,,,,,,,,,,Devonta Freeman,Saints,RB
12975,,,,,,,,3,,2016,,,,,,,,,,,Tevin Coleman,Saints,RB
12976,,,,,,,,3,,2016,,,,,,,,,,,Carlos Hyde,Seahawks,RB
12977,,,,,,,,3,,2016,,,,,,,,,,,LeSean McCoy,Cardinals,RB
12978,,,,,,,,3,,2016,,,,,,,,,,,Christine Michael,49ers,RB
12979,,,,,,,,3,,2016,,,,,,,,,,,David Johnson,Bills,RB
12980,,,,,,,,3,,2016,,,,,,,,,,,LeGarrette Blount,Texans,RB
12981,,,,,,,,3,,2016,,,,,,,,,,,DeMarco Murray,Raiders,RB
12982,,,,,,,,3,,2016,,,,,,,,,,,Jeremy Hill,Broncos,RB
12983,,,,,,,,3,,2016,,,,,,,,,,,Todd Gurley,Buccaneers,RB
12984,,,,,,,,3,,2016,,,,,,,,,,,Darren Sproles,Steelers,RB
12985,,,,,,,,3,,2016,,,,,,,,,,,Mark Ingram,Falcons,RB
12986,,,,,,,,3,,2016,,,,,,,,,,,Charles Sims,LA,RB
12987,,,,,,,,3,,2016,,,,,,,,,,,Ezekiel Elliott,Bears,RB
12988,,,,,,,,3,,2016,,,,,,,,,,,Frank Gore,Chargers,RB
12989,,,,,,,,3,,2016,,,,,,,,,,,Shane Vereen,Redskins,RB
12990,,,,,,,,3,,2016,,,,,,,,,,,Wendell Smallwood,Steelers,RB
12991,,,,,,,,3,,2016,,,,,,,,,,,Melvin Gordon,Colts,RB
12992,,,,,,,,3,,2016,,,,,,,,,,,Orleans Darkwa,Redskins,RB
12993,,,,,,,,3,,2016,,,,,,,,,,,Lamar Miller,Patriots,RB
12994,,,,,,,,3,,2016,,,,,,,,,,,Eddie Lacy,Lions,RB
12995,,,,,,,,3,,2016,,,,,,,,,,,Kenjon Barner,Steelers,RB
12996,,,,,,,,3,,2016,,,,,,,,,,,Latavius Murray,Titans,RB
12997,,,,,,,,3,,2016,,,,,,,,,,,Damien Williams,Browns,RB
12998,,,,,,,,3,,2016,,,,,,,,,,,Jordan Howard,Cowboys,RB
12999,,,,,,,,3,,2016,,,,,,,,,,,Jay Ajayi,Browns,RB
13000,,,,,,,,3,,2016,,,,,,,,,,,Alfred Morris,Bears,RB
13001,,,,,,,,3,,2016,,,,,,,,,,,Matt Jones,Giants,RB
13002,,,,,,,,3,,2016,,,,,,,,,,,Duke Johnson,Dolphins,RB
13003,,,,,,,,3,,2016,,,,,,,,,,,Isaiah Crowell,Dolphins,RB
13004,,,,,,,,3,,2016,,,,,,,,,,,Spencer Ware,Jets,RB
13005,,,,,,,,3,,2016,,,,,,,,,,,Robert Turbin,Chargers,RB
13006,,,,,,,,3,,2016,,,,,,,,,,,Bilal Powell,Chiefs,RB
13007,,,,,,,,3,,2016,,,,,,,,,,,Jerick McKinnon,Panthers,RB
13008,,,,,,,,3,,2016,,,,,,,,,,,John Kuhn,Falcons,RB
13009,,,,,,,,3,,2016,,,,,,,,,,,Matt Forte,Chiefs,RB
13010,,,,,,,,3,,2016,,,,,,,,,,,Lance Dunbar,Bears,RB
13011,,,,,,,,3,,2016,,,,,,,,,,,Fozzy Whittaker,Min,RB
13012,,,,,,,,3,,2016,,,,,,,,,,,DeAndre Washington,Titans,RB
13013,,,,,,,,3,,2016,,,,,,,,,,,Cameron Artis-Payne,Min,RB
13014,,,,,,,,3,,2016,,,,,,,,,,,DeAngelo Williams,Eagles,RB
13015,,,,,,,,3,,2016,,,,,,,,,,,Terrance West,Jaguars,RB
13016,,,,,,,,3,,2016,,,,,,,,,,,Jeremy Langford,Cowboys,RB
13017,,,,,,,,3,,2016,,,,,,,,,,,Derrick Henry,Raiders,RB
13018,,,,,,,,3,,2016,,,,,,,,,,,Kenyan Drake,Browns,RB
13019,,,,,,,,3,,2016,,,,,,,,,,,Dwayne Washington,Packers,RB
13020,,,,,,,,3,,2016,,,,,,,,,,,Theo Riddick,Packers,RB
13021,,,,,,,,3,,2016,,,,,,,,,,,Jalen Richard,Titans,RB
13022,,,,,,,,3,,2016,,,,,,,,,,,Justin Forsett,Jaguars,RB
13023,,,,,,,,3,,2016,,,,,,,,,,,Benny Cunningham,Buccaneers,RB
13024,,,,,,,,3,,2016,,,,,,,,,,,Travaris Cadet,Falcons,RB
13025,,,,,,,,3,,2016,,,,,,,,,,,Giovani Bernard,Broncos,RB
13026,,,,,,,,3,,2016,,,,,,,,,,,C.J. Anderson,Bengals,RB
13027,,,,,,,,3,,2016,,,,,,,,,,,T.J. Yeldon,Ravens,RB
13028,,,,,,,,3,,2016,,,,,,,,,,,Chris Thompson,Giants,RB
13029,,,,,,,,3,,2016,,,,,,,,,,,Bobby Rainey,Redskins,RB
13030,,,,,,,,3,,2016,,,,,,,,,,,Mike Gillislee,Cardinals,RB
13031,,,,,,,,3,,2016,,,,,,,,,,,Josh Ferguson,Chargers,RB
13032,,,,,,,,3,,2016,,,,,,,,,,,Alex Collins,49ers,RB
13033,,,,,,,,3,,2016,,,,,,,,,,,James White,Texans,RB
13034,,,,,,,,3,,2016,,,,,,,,,,,Mike Tolbert,Min,RB
13035,,,,,,,,3,,2016,,,,,,,,,,,Jacquizz Rodgers,LA,RB
13036,,,,,,,,3,,2016,,,,,,,,,,,Isaiah Pead,Browns,RB
13037,,,,,,,,3,,2016,,,,,,,,,,,Terrence Magee,49ers,RB
13038,,,,,,,,3,,2016,,,,,,,,,,,Andy Janovich,Bengals,RB
13039,,,,,,,,3,,2016,,,,,,,,,,,Chris Ivory,Ravens,RB
13040,,,,,,,,3,,2016,,,,,,,,,,,Tim Hightower,Falcons,RB
13041,,,,,,,,3,,2016,,,,,,,,,,,Jonathan Grimes,Patriots,RB
13042,,,,,,,,3,,2016,,,,,,,,,,,Jalston Fowler,Raiders,RB
13043,,,,,,,,3,,2016,,,,,,,,,,,Shaun Draughn,Seahawks,RB
13044,,,,,,,,3,,2016,,,,,,,,,,,Devontae Booker,Bengals,RB
13045,,,,,,,,3,,2016,,,,,,,,,,,Alfred Blue,Patriots,RB
13046,,,,,,,,3,,2016,,,,,,,,,,,Matt Asiata,Panthers,RB
13047,,,,,,,,3,,2016,,,,,,,,,,,Jonathan Williams,Cardinals,RB
13048,,,,,,,,3,,2016,,,,,,,,,,,Charcandrick West,Jets,RB
13049,,,,,,,,3,,2016,,,,,,,,,,,Derek Watt,Colts,RB
13050,,,,,,,,3,,2016,,,,,,,,,,,James Starks,Lions,RB
13051,,,,,,,,3,,2016,,,,,,,,,,,Anthony Sherman,Jets,RB
13052,,,,,,,,3,,2016,,,,,,,,,,,Daryl Richardson,Eagles,RB
13053,,,,,,,,3,,2016,,,,,,,,,,,Jamize Olawale,Titans,RB
13054,,,,,,,,3,,2016,,,,,,,,,,,Dexter McCluster,Colts,RB
13055,,,,,,,,3,,2016,,,,,,,,,,,Ryan Mathews,Steelers,RB
13056,,,,,,,,3,,2016,,,,,,,,,,,Rob Kelley,Giants,RB
13057,,,,,,,,3,,2016,,,,,,,,,,,Kyle Juszczyk,Jaguars,RB
13058,,,,,,,,3,,2016,,,,,,,,,,,Chris Johnson,Bills,RB
13059,,,,,,,,3,,2016,,,,,,,,,,,Tyler Ervin,Patriots,RB
13060,,,,,,,,4,,2016,,,,,,,,,,,DeMarco Murray,Texans,RB
13061,,,,,,,,4,,2016,,,,,,,,,,,Ezekiel Elliott,49ers,RB
13062,,,,,,,,4,,2016,,,,,,,,,,,Isaiah Crowell,Redskins,RB
13063,,,,,,,,4,,2016,,,,,,,,,,,Matt Jones,Browns,RB
13064,,,,,,,,4,,2016,,,,,,,,,,,John Kuhn,Chargers,RB
13065,,,,,,,,4,,2016,,,,,,,,,,,Melvin Gordon,Saints,RB
13066,,,,,,,,4,,2016,,,,,,,,,,,Terrance West,Raiders,RB
13067,,,,,,,,4,,2016,,,,,,,,,,,Le'Veon Bell,Chiefs,RB
13068,,,,,,,,4,,2016,,,,,,,,,,,LeSean McCoy,Patriots,RB
13069,,,,,,,,4,,2016,,,,,,,,,,,Jerick McKinnon,Giants,RB
13070,,,,,,,,4,,2016,,,,,,,,,,,Mark Ingram,Chargers,RB
13071,,,,,,,,4,,2016,,,,,,,,,,,Christine Michael,Jets,RB
13072,,,,,,,,4,,2016,,,,,,,,,,,Frank Gore,Jaguars,RB
13073,,,,,,,,4,,2016,,,,,,,,,,,Carlos Hyde,Cowboys,RB
13074,,,,,,,,4,,2016,,,,,,,,,,,Jordan Howard,Lions,RB
13075,,,,,,,,4,,2016,,,,,,,,,,,T.J. Yeldon,Colts,RB
13076,,,,,,,,4,,2016,,,,,,,,,,,David Johnson,LA,RB
13077,,,,,,,,4,,2016,,,,,,,,,,,Devonta Freeman,Panthers,RB
13078,,,,,,,,4,,2016,,,,,,,,,,,Lamar Miller,Titans,RB
13079,,,,,,,,4,,2016,,,,,,,,,,,Orleans Darkwa,Min,RB
13080,,,,,,,,4,,2016,,,,,,,,,,,C.J. Anderson,Buccaneers,RB
13081,,,,,,,,4,,2016,,,,,,,,,,,Chris Thompson,Browns,RB
13082,,,,,,,,4,,2016,,,,,,,,,,,Fozzy Whittaker,Falcons,RB
13083,,,,,,,,4,,2016,,,,,,,,,,,Spencer Ware,Steelers,RB
13084,,,,,,,,4,,2016,,,,,,,,,,,C.J. Spiller,Jets,RB
13085,,,,,,,,4,,2016,,,,,,,,,,,Bilal Powell,Seahawks,RB
13086,,,,,,,,4,,2016,,,,,,,,,,,Paul Perkins,Min,RB
13087,,,,,,,,4,,2016,,,,,,,,,,,Jeremy Hill,Dolphins,RB
13088,,,,,,,,4,,2016,,,,,,,,,,,Todd Gurley,Cardinals,RB
13089,,,,,,,,4,,2016,,,,,,,,,,,Matt Asiata,Giants,RB
13090,,,,,,,,4,,2016,,,,,,,,,,,DeAngelo Williams,Chiefs,RB
13091,,,,,,,,4,,2016,,,,,,,,,,,James White,Bills,RB
13092,,,,,,,,4,,2016,,,,,,,,,,,Bobby Rainey,Min,RB
13093,,,,,,,,4,,2016,,,,,,,,,,,Duke Johnson,Redskins,RB
13094,,,,,,,,4,,2016,,,,,,,,,,,Theo Riddick,Bears,RB
13095,,,,,,,,4,,2016,,,,,,,,,,,Kyle Juszczyk,Raiders,RB
13096,,,,,,,,4,,2016,,,,,,,,,,,LeGarrette Blount,Bills,RB
13097,,,,,,,,4,,2016,,,,,,,,,,,Mike Gillislee,Patriots,RB
13098,,,,,,,,4,,2016,,,,,,,,,,,Jay Ajayi,Bengals,RB
13099,,,,,,,,4,,2016,,,,,,,,,,,Zach Zenner,Bears,RB
13100,,,,,,,,4,,2016,,,,,,,,,,,DeAndre Washington,Ravens,RB
13101,,,,,,,,4,,2016,,,,,,,,,,,Alfred Morris,49ers,RB
13102,,,,,,,,4,,2016,,,,,,,,,,,Chris Johnson,LA,RB
13103,,,,,,,,4,,2016,,,,,,,,,,,Matt Forte,Seahawks,RB
13104,,,,,,,,4,,2016,,,,,,,,,,,Josh Ferguson,Jaguars,RB
13105,,,,,,,,4,,2016,,,,,,,,,,,Devontae Booker,Buccaneers,RB
13106,,,,,,,,4,,2016,,,,,,,,,,,Giovani Bernard,Dolphins,RB
13107,,,,,,,,4,,2016,,,,,,,,,,,Jacquizz Rodgers,Broncos,RB
13108,,,,,,,,4,,2016,,,,,,,,,,,Chris Ivory,Colts,RB
13109,,,,,,,,4,,2016,,,,,,,,,,,Tevin Coleman,Panthers,RB
13110,,,,,,,,4,,2016,,,,,,,,,,,Javorius Allen,Raiders,RB
13111,,,,,,,,4,,2016,,,,,,,,,,,Charles Sims,Broncos,RB
13112,,,,,,,,4,,2016,,,,,,,,,,,Jalen Richard,Ravens,RB
13113,,,,,,,,4,,2016,,,,,,,,,,,Latavius Murray,Ravens,RB
13114,,,,,,,,4,,2016,,,,,,,,,,,Daniel Lasco,Chargers,RB
13115,,,,,,,,4,,2016,,,,,,,,,,,Tim Hightower,Chargers,RB
13116,,,,,,,,4,,2016,,,,,,,,,,,Lance Dunbar,49ers,RB
13117,,,,,,,,4,,2016,,,,,,,,,,,Kenyan Drake,Bengals,RB
13118,,,,,,,,4,,2016,,,,,,,,,,,Patrick DiMarco,Panthers,RB
13119,,,,,,,,4,,2016,,,,,,,,,,,Knile Davis,Steelers,RB
13120,,,,,,,,4,,2016,,,,,,,,,,,Brandon Bolden,Bills,RB
13121,,,,,,,,4,,2016,,,,,,,,,,,Alfred Blue,Titans,RB
13122,,,,,,,,4,,2016,,,,,,,,,,,Kapri Bibbs,Buccaneers,RB
13123,,,,,,,,4,,2016,,,,,,,,,,,Cameron Artis-Payne,Falcons,RB
13124,,,,,,,,4,,2016,,,,,,,,,,,Damien Williams,Bengals,RB
13125,,,,,,,,4,,2016,,,,,,,,,,,Dwayne Washington,Bears,RB
13126,,,,,,,,4,,2016,,,,,,,,,,,Robert Turbin,Jaguars,RB
13127,,,,,,,,4,,2016,,,,,,,,,,,Mike Tolbert,Falcons,RB
13128,,,,,,,,4,,2016,,,,,,,,,,,Jay Prosch,Titans,RB
13129,,,,,,,,4,,2016,,,,,,,,,,,Isaiah Pead,Bengals,RB
13130,,,,,,,,4,,2016,,,,,,,,,,,Jamize Olawale,Ravens,RB
13131,,,,,,,,4,,2016,,,,,,,,,,,Dexter McCluster,Saints,RB
13132,,,,,,,,4,,2016,,,,,,,,,,,Zach Line,Giants,RB
13133,,,,,,,,4,,2016,,,,,,,,,,,Rob Kelley,Browns,RB
13134,,,,,,,,4,,2016,,,,,,,,,,,Derrick Henry,Texans,RB
13135,,,,,,,,4,,2016,,,,,,,,,,,Jerome Felton,Patriots,RB
13136,,,,,,,,4,,2016,,,,,,,,,,,Andre Ellington,LA,RB
13137,,,,,,,,4,,2016,,,,,,,,,,,Shaun Draughn,Cowboys,RB
13138,,,,,,,,4,,2016,,,,,,,,,,,Alex Collins,Jets,RB
13139,,,,,,,,4,,2016,,,,,,,,,,,Jamaal Charles,Steelers,RB
13140,,,,,,,,4,,2016,,,,,,,,,,,Joique Bell,Lions,RB
13141,,,,,,,,5,,2016,,,,,,,,,,,David Johnson,49ers,RB
13142,,,,,,,,5,,2016,,,,,,,,,,,Ezekiel Elliott,Bengals,RB
13143,,,,,,,,5,,2016,,,,,,,,,,,Tevin Coleman,Broncos,RB
13144,,,,,,,,5,,2016,,,,,,,,,,,Jordan Howard,Colts,RB
13145,,,,,,,,5,,2016,,,,,,,,,,,Cameron Artis-Payne,Buccaneers,RB
13146,,,,,,,,5,,2016,,,,,,,,,,,Theo Riddick,Eagles,RB
13147,,,,,,,,5,,2016,,,,,,,,,,,Devonta Freeman,Broncos,RB
13148,,,,,,,,5,,2016,,,,,,,,,,,Carlos Hyde,Cardinals,RB
13149,,,,,,,,5,,2016,,,,,,,,,,,LeSean McCoy,LA,RB
13150,,,,,,,,5,,2016,,,,,,,,,,,Todd Gurley,Bills,RB
13151,,,,,,,,5,,2016,,,,,,,,,,,Matt Asiata,Texans,RB
13152,,,,,,,,5,,2016,,,,,,,,,,,Le'Veon Bell,Jets,RB
13153,,,,,,,,5,,2016,,,,,,,,,,,DeMarco Murray,Dolphins,RB
13154,,,,,,,,5,,2016,,,,,,,,,,,Jacquizz Rodgers,Panthers,RB
13155,,,,,,,,5,,2016,,,,,,,,,,,Ryan Mathews,Lions,RB
13156,,,,,,,,5,,2016,,,,,,,,,,,Melvin Gordon,Raiders,RB
13157,,,,,,,,5,,2016,,,,,,,,,,,Jay Ajayi,Titans,RB
13158,,,,,,,,5,,2016,,,,,,,,,,,Terrance West,Redskins,RB
13159,,,,,,,,5,,2016,,,,,,,,,,,Jalen Richard,Chargers,RB
13160,,,,,,,,5,,2016,,,,,,,,,,,LeGarrette Blount,Browns,RB
13161,,,,,,,,5,,2016,,,,,,,,,,,Giovani Bernard,Cowboys,RB
13162,,,,,,,,5,,2016,,,,,,,,,,,James White,Browns,RB
13163,,,,,,,,5,,2016,,,,,,,,,,,Jamize Olawale,Chargers,RB
13164,,,,,,,,5,,2016,,,,,,,,,,,Eddie Lacy,Giants,RB
13165,,,,,,,,5,,2016,,,,,,,,,,,Bobby Rainey,Packers,RB
13166,,,,,,,,5,,2016,,,,,,,,,,,Frank Gore,Bears,RB
13167,,,,,,,,5,,2016,,,,,,,,,,,Damien Williams,Titans,RB
13168,,,,,,,,5,,2016,,,,,,,,,,,Darren Sproles,Lions,RB
13169,,,,,,,,5,,2016,,,,,,,,,,,Mike Gillislee,LA,RB
13170,,,,,,,,5,,2016,,,,,,,,,,,C.J. Anderson,Falcons,RB
13171,,,,,,,,5,,2016,,,,,,,,,,,Bilal Powell,Steelers,RB
13172,,,,,,,,5,,2016,,,,,,,,,,,Derrick Henry,Dolphins,RB
13173,,,,,,,,5,,2016,,,,,,,,,,,Matt Forte,Steelers,RB
13174,,,,,,,,5,,2016,,,,,,,,,,,Devontae Booker,Falcons,RB
13175,,,,,,,,5,,2016,,,,,,,,,,,Fozzy Whittaker,Buccaneers,RB
13176,,,,,,,,5,,2016,,,,,,,,,,,DeAndre Washington,Chargers,RB
13177,,,,,,,,5,,2016,,,,,,,,,,,Chris Thompson,Ravens,RB
13178,,,,,,,,5,,2016,,,,,,,,,,,James Starks,Giants,RB
13179,,,,,,,,5,,2016,,,,,,,,,,,Jerick McKinnon,Texans,RB
