Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,DeMarco Murray,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2011.0
0.0,0.0,Le'Ron McClain,@SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2011.0
0.0,0.0,Owen Marecic,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2011.0
0.0,0.0,Kregg Lumpkin,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,2011.0
0.0,0.0,Dion Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2011.0
0.0,0.0,Brian Leonard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,3.0,2011.0
0.0,0.0,John Kuhn,@Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,3.0,2011.0
0.0,0.0,Taiwan Jones,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-5.0,1.0,0.0,1.0,0.0,-5.0,3.0,2011.0
0.0,0.0,Lex Hilliard,@Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,1.0,0.0,8.0,3.0,2011.0
0.0,0.0,Jacob Hester,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2011.0
0.0,0.0,Jerome Harrison,@Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,2011.0
0.0,0.0,Toby Gerhart,Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,3.0,2011.0
0.0,0.0,Justin Forsett,Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2011.0
0.0,0.0,Jerome Felton,Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2011.0
0.0,0.0,John Conner,@Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2011.0
0.0,0.0,Tashard Choice,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,7.0,0.0,3.0,3.0,2011.0
0.0,0.0,Ronnie Brown,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2011.0
0.0,0.0,Jackie Battle,@SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,2011.0
0.0,0.0,Anthony Allen,@Stl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2011.0
0.0,1.0,James Starks,@Chi,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,RB,0.0,0.0,9.0,3.0,0.0,11.0,0.0,9.0,3.0,2011.0
0.0,0.0,Beanie Wells,NYG,0.0,0.0,0.0,0.0,31.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,4.0,2011.0
0.0,0.0,Matt Forte,Car,0.0,0.0,0.0,0.0,28.0,0.0,0.0,RB,0.0,0.0,23.0,4.0,0.0,25.0,1.0,23.0,4.0,2011.0
0.0,0.0,Arian Foster,Pit,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,0.0,11.0,3.0,0.0,30.0,1.0,11.0,4.0,2011.0
0.0,0.0,Michael Turner,@Sea,0.0,0.0,0.0,0.0,20.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,26.0,2.0,18.0,4.0,2011.0
0.0,0.0,Ryan Torain,@Stl,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,4.0,2011.0
0.0,0.0,Frank Gore,@Phi,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,15.0,1.0,12.0,4.0,2011.0
0.0,0.0,LeGarrette Blount,Ind,0.0,0.0,0.0,0.0,19.0,0.0,0.0,RB,0.0,0.0,14.0,1.0,0.0,25.0,1.0,14.0,4.0,2011.0
0.0,0.0,Ray Rice,NYJ,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,64.0,2.0,0.0,25.0,1.0,64.0,4.0,2011.0
0.0,0.0,Stevan Ridley,@Oak,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,10.0,1.0,3.0,4.0,2011.0
0.0,0.0,Fred Jackson,@Cin,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,32.0,5.0,0.0,17.0,1.0,32.0,4.0,2011.0
0.0,0.0,Ryan Mathews,Mia,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,68.0,5.0,0.0,16.0,0.0,68.0,4.0,2011.0
0.0,0.0,BenJarvus Green-Ellis,@Oak,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,16.0,1.0,9.0,4.0,2011.0
0.0,0.0,Michael Bush,NE,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,55.0,4.0,0.0,8.0,1.0,55.0,4.0,2011.0
0.0,0.0,Mike Tolbert,Mia,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,51.0,5.0,0.0,6.0,1.0,51.0,4.0,2011.0
0.0,0.0,Darren Sproles,@Jax,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,56.0,5.0,0.0,7.0,0.0,56.0,4.0,2011.0
0.0,0.0,Willis McGahee,@GB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,15.0,0.0,10.0,4.0,2011.0
0.0,0.0,Darren McFadden,NE,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,48.0,4.0,0.0,14.0,0.0,48.0,4.0,2011.0
0.0,0.0,Marshawn Lynch,Atl,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,33.0,3.0,0.0,8.0,1.0,33.0,4.0,2011.0
0.0,0.0,Chris Johnson,@Cle,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,11.0,2.0,0.0,23.0,0.0,11.0,4.0,2011.0
0.0,0.0,Steven Jackson,Was,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,1.0,19.0,4.0,0.0,17.0,0.0,19.0,4.0,2011.0
0.0,0.0,LeSean McCoy,SF,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,1.0,34.0,6.0,0.0,9.0,0.0,34.0,4.0,2011.0
0.0,0.0,Cedric Benson,Buf,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,2011.0
0.0,0.0,James Starks,Den,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,38.0,5.0,0.0,13.0,0.0,38.0,4.0,2011.0
0.0,0.0,Kendall Hunter,@Phi,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,62.0,2.0,0.0,9.0,0.0,62.0,4.0,2011.0
0.0,0.0,Lex Hilliard,@SD,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,18.0,1.0,0.0,6.0,1.0,18.0,4.0,2011.0
0.0,1.0,Ahmad Bradshaw,@Ari,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,11.0,4.0,0.0,12.0,1.0,11.0,4.0,2011.0
0.0,0.0,DeAngelo Williams,@Chi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,2011.0
0.0,0.0,Jonathan Stewart,@Chi,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,33.0,4.0,0.0,8.0,0.0,33.0,4.0,2011.0
0.0,0.0,Adrian Peterson,@KC,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,23.0,0.0,3.0,4.0,2011.0
0.0,0.0,Rashard Mendenhall,@Hou,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,2011.0
0.0,0.0,Maurice Jones-Drew,NO,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,11.0,0.0,3.0,4.0,2011.0
0.0,0.0,Pierre Thomas,@Jax,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,43.0,4.0,0.0,6.0,0.0,43.0,4.0,2011.0
0.0,0.0,Brandon Jacobs,@Ari,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,4.0,2011.0
0.0,0.0,Marion Barber,Car,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,2011.0
0.0,0.0,Felix Jones,Det,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,19.0,5.0,0.0,16.0,0.0,19.0,4.0,2011.0
0.0,0.0,Peyton Hillis,Ten,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,23.0,5.0,0.0,10.0,0.0,23.0,4.0,2011.0
0.0,0.0,Montario Hardesty,Ten,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,49.0,5.0,0.0,7.0,0.0,49.0,4.0,2011.0
0.0,0.0,Reggie Bush,@SD,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,13.0,0.0,15.0,4.0,2011.0
0.0,0.0,Jahvid Best,@Dal,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,23.0,2.0,0.0,11.0,0.0,23.0,4.0,2011.0
0.0,0.0,Isaac Redman,@Hou,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,12.0,1.0,0.0,6.0,0.0,12.0,4.0,2011.0
0.0,0.0,Mark Ingram,@Jax,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,17.0,0.0,3.0,4.0,2011.0
0.0,0.0,Tashard Choice,Det,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,23.0,4.0,0.0,6.0,0.0,23.0,4.0,2011.0
0.0,0.0,Brian Leonard,Buf,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,15.0,1.0,0.0,4.0,0.0,15.0,4.0,2011.0
0.0,0.0,Earnest Graham,Ind,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,27.0,3.0,0.0,2.0,0.0,27.0,4.0,2011.0
0.0,0.0,Justin Forsett,Atl,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,30.0,3.0,0.0,3.0,0.0,30.0,4.0,2011.0
0.0,0.0,Joseph Addai,@TB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,11.0,0.0,7.0,4.0,2011.0
0.0,1.0,Ricky Williams,NYJ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,2011.0
0.0,0.0,Jacquizz Rodgers,@Sea,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,6.0,0.0,10.0,4.0,2011.0
0.0,0.0,Mewelde Moore,@Hou,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2011.0
0.0,0.0,Dexter McCluster,Min,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,12.0,3.0,0.0,7.0,0.0,12.0,4.0,2011.0
0.0,0.0,Thomas Jones,Min,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,2011.0
0.0,0.0,Roy Helu,@Stl,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,2011.0
0.0,0.0,Ben Tate,Pit,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2011.0
0.0,0.0,Anthony Sherman,NYG,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,24.0,2.0,0.0,0.0,0.0,24.0,4.0,2011.0
0.0,0.0,Kregg Lumpkin,Ind,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,25.0,3.0,0.0,0.0,0.0,25.0,4.0,2011.0
0.0,0.0,Tim Hightower,@Stl,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,8.0,0.0,4.0,4.0,2011.0
0.0,0.0,Shonn Greene,@Bal,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,2011.0
0.0,0.0,Delone Carter,@TB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2011.0
0.0,0.0,Jackie Battle,Min,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2011.0
0.0,0.0,Danny Woodhead,@Oak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2011.0
0.0,0.0,Keiland Williams,@Dal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2011.0
0.0,0.0,C.J. Spiller,@Cin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,3.0,0.0,9.0,4.0,2011.0
0.0,0.0,Alfonso Smith,NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2011.0
0.0,0.0,Bernard Scott,Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,5.0,0.0,9.0,4.0,2011.0
0.0,0.0,Owen Schmitt,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,0.0,0.0,11.0,4.0,2011.0
0.0,0.0,DeMarco Murray,Det,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,-1.0,4.0,2011.0
0.0,0.0,Alexander Green,Den,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2011.0
0.0,0.0,John Conner,@Bal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2011.0
0.0,0.0,Leon Washington,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,4.0,2011.0
0.0,0.0,D.J. Ware,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2011.0
0.0,0.0,LaDainian Tomlinson,@Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,4.0,2011.0
0.0,0.0,LaRod Stephens-Howling,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,1.0,0.0,9.0,4.0,2011.0
0.0,0.0,Armond Smith,Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2011.0
0.0,0.0,Steve Slaton,@SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-2.0,1.0,0.0,1.0,0.0,-2.0,4.0,2011.0
0.0,0.0,Michael Robinson,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,4.0,2011.0
0.0,0.0,Javon Ringer,@Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2011.0
0.0,0.0,Chris Ogbonnaya,Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2011.0
0.0,0.0,Knowshon Moreno,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,2.0,0.0,7.0,4.0,2011.0
0.0,0.0,Brit Miller,Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,2011.0
0.0,0.0,Le'Ron McClain,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,4.0,2011.0
0.0,0.0,Owen Marecic,Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,2011.0
0.0,0.0,Stefan Logan,@Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2011.0
0.0,0.0,John Kuhn,Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,2011.0
0.0,0.0,Deji Karim,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2011.0
0.0,0.0,Henry Hynoski,@Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,2011.0
0.0,0.0,Jacob Hester,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2011.0
0.0,0.0,Jamie Harper,@Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2011.0
0.0,0.0,Toby Gerhart,@KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2011.0
0.0,0.0,Rock Cartwright,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2011.0
0.0,1.0,Ronnie Brown,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2011.0
0.0,0.0,Brock Bolen,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,2011.0
0.0,0.0,Lance Ball,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,2.0,0.0,6.0,4.0,2011.0
0.0,0.0,Adrian Peterson,Ari,0.0,0.0,0.0,0.0,30.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,5.0,2011.0
0.0,0.0,BenJarvus Green-Ellis,NYJ,0.0,0.0,0.0,0.0,26.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,27.0,2.0,13.0,5.0,2011.0
0.0,0.0,Fred Jackson,Phi,0.0,0.0,0.0,0.0,25.0,0.0,0.0,RB,0.0,0.0,85.0,6.0,0.0,26.0,1.0,85.0,5.0,2011.0
0.0,0.0,Jahvid Best,Chi,0.0,0.0,0.0,0.0,22.0,0.0,0.0,RB,0.0,0.0,9.0,4.0,0.0,12.0,1.0,9.0,5.0,2011.0
0.0,1.0,Frank Gore,TB,0.0,0.0,0.0,0.0,18.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,20.0,1.0,18.0,5.0,2011.0
0.0,0.0,DeAngelo Williams,NO,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,2011.0
0.0,1.0,Marshawn Lynch,@NYG,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,33.0,4.0,0.0,12.0,1.0,33.0,5.0,2011.0
0.0,0.0,Arian Foster,Oak,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,116.0,5.0,0.0,22.0,0.0,116.0,5.0,2011.0
0.0,0.0,LeSean McCoy,@Buf,0.0,0.0,0.0,0.0,16.0,0.0,0.0,RB,0.0,0.0,27.0,4.0,0.0,11.0,1.0,27.0,5.0,2011.0
0.0,0.0,Willis McGahee,SD,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,5.0,2011.0
0.0,0.0,Maurice Jones-Drew,Cin,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,5.0,2011.0
0.0,0.0,Shonn Greene,@NE,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,21.0,1.0,9.0,5.0,2011.0
0.0,0.0,Matt Forte,@Det,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,35.0,4.0,0.0,22.0,0.0,35.0,5.0,2011.0
0.0,0.0,Jackie Battle,@Ind,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,19.0,0.0,21.0,5.0,2011.0
0.0,0.0,Beanie Wells,@Min,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,5.0,2011.0
0.0,0.0,Ryan Mathews,@Den,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,24.0,0.0,7.0,5.0,2011.0
0.0,0.0,Chris Johnson,@Pit,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,14.0,3.0,0.0,14.0,1.0,14.0,5.0,2011.0
0.0,0.0,Michael Turner,GB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,5.0,2011.0
0.0,0.0,Knowshon Moreno,SD,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,1.0,40.0,3.0,0.0,0.0,0.0,40.0,5.0,2011.0
0.0,0.0,Mark Ingram,@Car,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,9.0,1.0,17.0,5.0,2011.0
0.0,0.0,Jonathan Dwyer,Ten,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,6.0,1.0,0.0,11.0,0.0,6.0,5.0,2011.0
0.0,0.0,Pierre Thomas,@Car,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,24.0,3.0,0.0,7.0,0.0,24.0,5.0,2011.0
0.0,0.0,Darren Sproles,@Car,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,40.0,5.0,0.0,11.0,0.0,40.0,5.0,2011.0
0.0,0.0,Delone Carter,KC,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,12.0,1.0,12.0,5.0,2011.0
0.0,0.0,Ahmad Bradshaw,Sea,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,27.0,2.0,1.0,17.0,0.0,27.0,5.0,2011.0
0.0,0.0,Bernard Scott,@Jax,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,-1.0,2.0,0.0,6.0,1.0,-1.0,5.0,2011.0
0.0,0.0,Darren McFadden,@Hou,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,17.0,2.0,0.0,16.0,0.0,17.0,5.0,2011.0
0.0,0.0,Kendall Hunter,TB,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,2011.0
0.0,0.0,Anthony Dixon,TB,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2011.0
0.0,0.0,LeGarrette Blount,@SF,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,31.0,2.0,0.0,10.0,0.0,31.0,5.0,2011.0
0.0,0.0,James Starks,@Atl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,19.0,2.0,0.0,12.0,0.0,19.0,5.0,2011.0
0.0,0.0,Isaac Redman,Ten,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,12.0,3.0,0.0,15.0,0.0,12.0,5.0,2011.0
0.0,0.0,Thomas Jones,@Ind,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,7.0,2.0,0.0,10.0,0.0,7.0,5.0,2011.0
0.0,0.0,Jacob Hester,@Den,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,13.0,2.0,0.0,11.0,0.0,13.0,5.0,2011.0
0.0,0.0,Cedric Benson,@Jax,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,2011.0
0.0,0.0,Mike Tolbert,@Den,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,25.0,3.0,0.0,5.0,0.0,25.0,5.0,2011.0
0.0,0.0,Lorenzo Booker,Ari,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,25.0,2.0,0.0,1.0,0.0,25.0,5.0,2011.0
