,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
395,0,2,2,Shaun Suisham,Bengals,10.0,K,14,4,4,2014,1
396,0,2,2,Matt Prater,Buccaneers,10.0,K,14,4,4,2014,0
397,1,2,2,Adam Vinatieri,Browns,9.0,K,14,1,1,2014,1
398,1,3,2,Phil Dawson,Raiders,9.0,K,14,1,1,2014,1
399,0,5,3,Chandler Catanzaro,Chiefs,9.0,K,14,0,0,2014,0
400,0,2,2,Randy Bullock,Jaguars,9.0,K,14,3,3,2014,1
401,1,2,1,Matt Bryant,Packers,9.0,K,14,4,4,2014,1
402,1,1,1,Sebastian Janikowski,49ers,8.0,K,14,3,3,2014,0
403,1,1,1,Connor Barth,Bills,8.0,K,14,3,3,2014,0
404,0,2,2,Caleb Sturgis,Ravens,7.0,K,14,1,1,2014,0
405,0,2,2,Josh Scobee,Texans,7.0,K,14,1,1,2014,0
406,1,1,1,Patrick Murray,Lions,7.0,K,14,2,2,2014,1
407,0,3,1,Blair Walsh,Jets,6.0,K,14,3,3,2014,0
408,0,1,1,Stephen Hauschka,Eagles,6.0,K,14,3,3,2014,1
409,0,2,1,Billy Cundiff,Colts,6.0,K,14,3,3,2014,0
410,0,1,1,Dan Carpenter,Broncos,5.0,K,14,2,2,2014,1
411,0,3,1,Greg Zuerlein,Redskins,4.0,K,14,2,1,2014,1
412,0,0,0,Justin Tucker,Dolphins,4.0,K,14,4,4,2014,1
413,0,2,1,Shayne Graham,Panthers,4.0,K,14,1,1,2014,0
414,0,0,0,Mike Nugent,Steelers,3.0,K,14,3,3,2014,0
415,0,0,0,Cairo Santos,Cardinals,2.0,K,14,2,2,2014,1
416,0,0,0,Cody Parkey,Seahawks,2.0,K,14,2,2,2014,0
417,0,0,0,Nick Novak,Patriots,2.0,K,14,2,2,2014,0
418,0,0,0,Johnny Hekker,Redskins,2.0,K,14,0,0,2014,1
419,0,0,0,Jay Feely,Cowboys,2.0,K,14,3,2,2014,0
420,0,1,0,Ryan Succop,Giants,1.0,K,14,1,1,2014,0
421,0,0,0,Tress Way,Rams,0.0,K,14,0,0,2014,0
422,0,0,0,Jon Ryan,Eagles,-1.0,K,14,0,0,2014,1
423,2,5,4,Josh Scobee,Ravens,16.0,K,15,0,0,2014,1
424,0,5,5,Connor Barth,Chargers,16.0,K,15,1,1,2014,1
425,1,4,4,Dan Carpenter,Packers,15.0,K,15,1,1,2014,0
426,1,4,4,Chandler Catanzaro,Rams,14.0,K,15,0,0,2014,1
427,0,5,4,Graham Gano,Buccaneers,13.0,K,15,1,1,2014,0
428,0,3,3,Mike Nugent,Browns,12.0,K,15,3,3,2014,1
429,1,3,3,Ryan Succop,Jets,11.0,K,15,0,0,2014,0
430,0,2,2,Stephen Gostkowski,Dolphins,11.0,K,15,5,5,2014,0
431,0,3,3,Matt Prater,Min,10.0,K,15,1,1,2014,0
432,0,2,2,Shaun Suisham,Falcons,9.0,K,15,3,3,2014,1
433,1,3,2,Caleb Sturgis,Patriots,9.0,K,15,1,1,2014,1
434,0,2,2,Cody Parkey,Cowboys,9.0,K,15,3,3,2014,0
435,1,2,2,Sebastian Janikowski,Chiefs,9.0,K,15,1,1,2014,1
436,0,4,2,Justin Tucker,Jaguars,8.0,K,15,2,2,2014,0
437,0,2,2,Matt Bryant,Steelers,8.0,K,15,2,2,2014,0
438,0,1,1,Dan Bailey,Eagles,8.0,K,15,5,5,2014,1
439,0,3,1,Cairo Santos,Raiders,7.0,K,15,4,4,2014,0
440,0,2,1,Shayne Graham,Bears,7.0,K,15,4,4,2014,1
441,0,2,2,Kai Forbath,Giants,7.0,K,15,1,1,2014,1
442,0,3,2,Mason Crosby,Bills,7.0,K,15,1,1,2014,1
443,0,2,2,Greg Zuerlein,Cardinals,6.0,K,15,0,0,2014,0
444,1,2,1,Nick Folk,Titans,6.0,K,15,1,1,2014,1
445,1,1,1,Randy Bullock,Colts,6.0,K,15,1,1,2014,1
446,0,1,1,Josh Brown,Redskins,6.0,K,15,3,3,2014,0
447,0,1,1,Adam Vinatieri,Texans,5.0,K,15,2,2,2014,0
448,0,1,1,Patrick Murray,Panthers,5.0,K,15,2,2,2014,1
449,0,1,1,Stephen Hauschka,49ers,5.0,K,15,2,2,2014,0
450,0,3,1,Nick Novak,Broncos,4.0,K,15,1,1,2014,0
451,0,3,0,Blair Walsh,Lions,2.0,K,15,2,2,2014,1
452,0,0,0,Jay Feely,Saints,1.0,K,15,1,1,2014,0
453,0,0,0,Phil Dawson,Seahawks,1.0,K,15,1,1,2014,1
454,0,0,0,Bryan Anger,Ravens,0.0,K,15,0,0,2014,1
455,0,6,6,Randy Bullock,Ravens,19.0,K,16,1,1,2014,0
456,1,4,3,Josh Brown,Rams,15.0,K,16,4,4,2014,1
457,0,5,4,Sebastian Janikowski,Bills,14.0,K,16,2,2,2014,0
458,1,3,3,Matt Bryant,Saints,14.0,K,16,3,3,2014,1
459,0,3,3,Mike Nugent,Broncos,13.0,K,16,4,4,2014,0
460,0,4,4,Cairo Santos,Steelers,12.0,K,16,0,0,2014,1
461,1,2,2,Greg Zuerlein,Giants,11.0,K,16,3,3,2014,0
462,0,4,3,Nick Folk,Patriots,10.0,K,16,1,1,2014,0
463,0,2,2,Blair Walsh,Dolphins,9.0,K,16,3,3,2014,1
464,1,2,2,Ryan Succop,Jaguars,9.0,K,16,1,1,2014,1
465,0,2,2,Kai Forbath,Eagles,9.0,K,16,3,3,2014,0
466,0,2,2,Shaun Suisham,Chiefs,8.0,K,16,2,2,2014,0
467,0,3,2,Matt Prater,Bears,8.0,K,16,2,2,2014,1
468,0,1,1,Nick Novak,49ers,8.0,K,16,5,5,2014,1
469,0,3,2,Mason Crosby,Buccaneers,8.0,K,16,2,2,2014,1
470,1,1,1,Dan Carpenter,Raiders,8.0,K,16,3,3,2014,1
471,0,2,2,Garrett Hartley,Panthers,7.0,K,16,1,1,2014,1
472,0,3,1,Cody Parkey,Redskins,6.0,K,16,3,3,2014,1
473,0,2,2,Chandler Catanzaro,Seahawks,6.0,K,16,0,0,2014,0
474,0,1,0,Dan Bailey,Colts,6.0,K,16,6,6,2014,0
475,0,1,0,Caleb Sturgis,Min,5.0,K,16,5,5,2014,0
476,0,3,0,Stephen Hauschka,Cardinals,5.0,K,16,5,5,2014,1
477,0,1,1,Stephen Gostkowski,Jets,5.0,K,16,2,2,2014,1
478,0,2,1,Graham Gano,Browns,5.0,K,16,2,2,2014,0
479,0,1,0,Phil Dawson,Chargers,5.0,K,16,5,5,2014,0
480,0,1,0,Connor Barth,Bengals,4.0,K,16,4,4,2014,1
481,0,0,0,Josh Scobee,Titans,3.0,K,16,3,3,2014,0
482,0,1,1,Patrick Murray,Packers,3.0,K,16,0,0,2014,0
483,0,0,0,Shayne Graham,Falcons,2.0,K,16,2,2,2014,0
484,0,0,0,Jay Feely,Lions,2.0,K,16,2,2,2014,0
485,0,0,0,Adam Vinatieri,Cowboys,1.0,K,16,1,1,2014,1
486,0,0,0,Justin Tucker,Texans,1.0,K,16,1,1,2014,1
487,0,0,0,Pat McAfee,Cowboys,0.0,K,16,0,0,2014,1
488,0,0,0,Dustin Colquitt,Steelers,0.0,K,16,0,0,2014,1
489,0,4,4,Connor Barth,Raiders,17.0,K,17,5,5,2014,0
490,1,4,4,Josh Brown,Eagles,16.0,K,17,2,2,2014,0
491,0,3,3,Dan Bailey,Redskins,14.0,K,17,5,5,2014,1
492,0,5,4,Cairo Santos,Chargers,13.0,K,17,1,1,2014,0
493,0,4,3,Nick Folk,Dolphins,13.0,K,17,4,4,2014,1
494,0,2,2,Cody Parkey,Giants,10.0,K,17,4,4,2014,1
495,0,2,2,Graham Gano,Falcons,10.0,K,17,4,4,2014,1
496,1,2,2,Phil Dawson,Cardinals,10.0,K,17,2,2,2014,0
497,0,3,2,Adam Vinatieri,Titans,9.0,K,17,3,3,2014,1
498,0,2,2,Shaun Suisham,Bengals,9.0,K,17,3,3,2014,0
499,0,3,3,Stephen Gostkowski,Bills,9.0,K,17,0,0,2014,0
500,0,4,3,Jay Feely,Min,9.0,K,17,0,0,2014,1
501,1,2,2,Greg Zuerlein,Seahawks,8.0,K,17,0,0,2014,1
502,0,2,2,Justin Tucker,Browns,8.0,K,17,2,2,2014,0
503,0,2,2,Patrick Murray,Saints,8.0,K,17,2,2,2014,0
504,0,2,2,Stephen Hauschka,Rams,8.0,K,17,2,2,2014,0
505,0,2,2,Blair Walsh,Bears,7.0,K,17,1,1,2014,0
506,1,2,1,Josh Scobee,Texans,7.0,K,17,2,2,2014,1
507,0,2,1,Caleb Sturgis,Jets,6.0,K,17,3,3,2014,0
508,0,2,1,Mike Nugent,Steelers,5.0,K,17,2,2,2014,1
509,0,1,1,Kai Forbath,Cowboys,5.0,K,17,2,2,2014,0
510,0,1,1,Chandler Catanzaro,49ers,5.0,K,17,2,2,2014,1
511,0,1,1,Dan Carpenter,Patriots,5.0,K,17,2,2,2014,1
512,0,1,1,Ryan Succop,Colts,4.0,K,17,1,1,2014,0
513,0,1,1,Garrett Hartley,Ravens,4.0,K,17,1,1,2014,1
514,0,1,0,Mason Crosby,Lions,4.0,K,17,4,4,2014,0
515,0,0,0,Shayne Graham,Buccaneers,3.0,K,17,3,3,2014,1
516,0,0,0,Randy Bullock,Jaguars,3.0,K,17,3,3,2014,0
517,0,1,1,Matt Bryant,Panthers,3.0,K,17,0,0,2014,0
518,0,0,0,Matt Prater,Packers,2.0,K,17,2,2,2014,1
519,0,0,0,Sebastian Janikowski,Broncos,2.0,K,17,2,2,2014,1
520,0,0,0,Ryan Quigley,Dolphins,1.0,K,17,0,0,2014,1
521,0,1,0,Nick Novak,Chiefs,1.0,K,17,1,1,2014,1
522,0,0,0,Brad Wing,Bengals,-2.0,K,17,0,0,2014,0
0,1,3,3,John Kasay,Giants,12.0,K,1,1,1,2010,1
1,1,5,3,Jeff Reed,Falcons,11.0,K,1,0,0,2010,0
2,1,2,2,Mason Crosby,Eagles,11.0,K,1,3,3,2010,1
3,0,2,2,Neil Rackers,Colts,10.0,K,1,4,4,2010,0
4,0,3,3,Nick Folk,Ravens,9.0,K,1,0,0,2010,0
5,0,4,3,Matt Bryant,Steelers,9.0,K,1,0,0,2010,1
6,1,1,1,Mike Nugent,Patriots,8.0,K,1,3,3,2010,1
7,0,3,1,Stephen Gostkowski,Bengals,8.0,K,1,5,5,2010,0
8,0,1,1,Rob Bironas,Raiders,8.0,K,1,5,5,2010,0
9,0,2,2,David Akers,Packers,8.0,K,1,2,2,2010,0
10,0,1,1,Lawrence Tynes,Panthers,7.0,K,1,4,4,2010,0
11,1,1,1,Matt Prater,Jaguars,7.0,K,1,2,2,2010,1
12,0,1,1,Olindo Mare,49ers,7.0,K,1,4,4,2010,0
13,0,3,2,Sebastian Janikowski,Titans,7.0,K,1,1,1,2010,1
14,0,2,2,Robbie Gould,Lions,7.0,K,1,1,1,2010,0
15,0,2,2,Graham Gano,Cowboys,7.0,K,1,1,1,2010,0
16,0,3,2,Dan Carpenter,Bills,7.0,K,1,1,1,2010,1
17,0,3,2,Josh Brown,Cardinals,7.0,K,1,1,1,2010,0
18,0,1,1,Adam Vinatieri,Texans,6.0,K,1,3,3,2010,1
19,0,1,1,Josh Scobee,Broncos,6.0,K,1,3,3,2010,0
20,0,2,2,Joe Nedney,Seahawks,6.0,K,1,0,0,2010,1
21,1,2,1,Rian Lindell,Dolphins,6.0,K,1,1,1,2010,0
22,0,1,1,Jay Feely,Rams,5.0,K,1,2,2,2010,1
23,0,1,1,Connor Barth,Browns,5.0,K,1,2,2,2010,0
24,0,1,1,Billy Cundiff,Jets,4.0,K,1,1,1,2010,1
25,0,0,0,Ryan Succop,Chargers,3.0,K,1,3,3,2010,0
26,0,1,1,Ryan Longwell,Saints,3.0,K,1,1,0,2010,1
27,0,0,0,Nate Kaeding,Chiefs,2.0,K,1,2,2,2010,1
28,0,2,0,Garrett Hartley,Min,2.0,K,1,2,2,2010,0
29,0,0,0,Jason Hanson,Bears,2.0,K,1,2,2,2010,1
30,0,1,0,Phil Dawson,Buccaneers,2.0,K,1,2,2,2010,1
31,0,1,0,David Buehler,Redskins,1.0,K,1,1,1,2010,1
32,0,0,0,Brian Moorman,Dolphins,0.0,K,1,0,0,2010,0
33,0,0,0,Josh Bidwell,Cowboys,0.0,K,1,0,0,2010,0
34,0,0,0,Jason Baker,Giants,0.0,K,1,0,0,2010,1
35,0,5,5,Mike Nugent,Ravens,15.0,K,2,0,0,2010,0
36,0,4,4,Jeff Reed,Titans,13.0,K,2,1,1,2010,1
37,0,4,3,Neil Rackers,Redskins,12.0,K,2,3,3,2010,1
38,0,3,3,Garrett Hartley,49ers,11.0,K,2,2,2,2010,1
39,0,2,2,Matt Bryant,Cardinals,11.0,K,2,5,5,2010,0
40,0,3,3,Ryan Succop,Browns,10.0,K,2,1,1,2010,1
41,0,4,3,Sebastian Janikowski,Rams,10.0,K,2,1,1,2010,0
42,0,2,2,Mason Crosby,Bills,10.0,K,2,4,4,2010,0
43,0,2,2,Robbie Gould,Cowboys,9.0,K,2,3,3,2010,1
44,0,4,2,Graham Gano,Texans,9.0,K,2,3,3,2010,0
45,0,1,1,Adam Vinatieri,Giants,8.0,K,2,5,5,2010,0
46,0,1,1,Nate Kaeding,Jaguars,8.0,K,2,5,5,2010,0
47,0,2,2,Nick Folk,Patriots,8.0,K,2,2,2,2010,0
48,0,3,2,David Buehler,Bears,8.0,K,2,2,2,2010,0
49,0,2,2,Connor Barth,Panthers,8.0,K,2,2,2,2010,1
50,0,2,2,Josh Scobee,Chargers,7.0,K,2,1,1,2010,1
51,0,1,1,Matt Prater,Seahawks,7.0,K,2,4,4,2010,0
52,0,1,1,Jason Hanson,Eagles,6.0,K,2,3,3,2010,0
53,0,0,0,David Akers,Lions,5.0,K,2,5,5,2010,1
54,0,1,1,Ryan Longwell,Dolphins,4.0,K,2,1,1,2010,0
55,0,1,1,Billy Cundiff,Bengals,4.0,K,2,1,1,2010,1
56,0,1,1,Rob Bironas,Steelers,3.0,K,2,0,0,2010,0
57,0,0,0,Lawrence Tynes,Colts,2.0,K,2,2,2,2010,1
58,0,0,0,Joe Nedney,Saints,2.0,K,2,2,2,2010,0
59,0,0,0,Olindo Mare,Broncos,2.0,K,2,2,2,2010,1
60,0,1,0,Stephen Gostkowski,Jets,2.0,K,2,2,2,2010,1
61,0,1,0,Phil Dawson,Chiefs,2.0,K,2,2,2,2010,0
62,0,0,0,Dan Carpenter,Min,2.0,K,2,2,2,2010,1
63,0,1,0,Josh Brown,Raiders,2.0,K,2,2,2,2010,1
64,0,0,0,Rian Lindell,Packers,1.0,K,2,1,1,2010,1
65,0,0,0,John Kasay,Buccaneers,1.0,K,2,1,1,2010,0
66,0,1,0,Jay Feely,Falcons,1.0,K,2,1,1,2010,1
67,0,0,0,Matt Turk,Redskins,0.0,K,2,0,0,2010,1
68,1,6,3,Sebastian Janikowski,Cardinals,13.0,K,3,2,2,2010,1
69,1,3,3,Dan Carpenter,Jets,13.0,K,3,2,2,2010,0
70,0,4,3,Rian Lindell,Patriots,12.0,K,3,3,3,2010,1
71,0,4,3,Josh Brown,Redskins,12.0,K,3,3,3,2010,0
72,1,2,2,Mike Nugent,Panthers,10.0,K,3,2,2,2010,1
73,0,3,3,Graham Gano,Rams,10.0,K,3,1,1,2010,1
74,0,2,2,Adam Vinatieri,Broncos,9.0,K,3,3,3,2010,1
75,0,2,2,Olindo Mare,Chargers,9.0,K,3,3,3,2010,0
76,0,2,2,David Buehler,Texans,9.0,K,3,3,3,2010,1
77,0,2,2,Matt Bryant,Saints,9.0,K,3,3,3,2010,1
78,0,2,2,Rob Bironas,Giants,9.0,K,3,3,3,2010,1
79,0,1,1,Jeff Reed,Buccaneers,8.0,K,3,5,5,2010,1
80,0,3,2,Robbie Gould,Packers,8.0,K,3,2,2,2010,0
81,0,1,1,Stephen Gostkowski,Bills,8.0,K,3,5,5,2010,0
82,0,2,1,Ryan Succop,49ers,7.0,K,3,4,4,2010,0
83,0,2,2,Neil Rackers,Cowboys,7.0,K,3,1,1,2010,0
84,0,2,2,Matt Prater,Colts,7.0,K,3,1,1,2010,0
85,0,2,1,Nick Folk,Dolphins,7.0,K,3,4,4,2010,1
86,0,2,2,Connor Barth,Steelers,7.0,K,3,1,1,2010,0
87,1,3,1,Lawrence Tynes,Titans,6.0,K,3,1,1,2010,0
88,1,1,1,Joe Nedney,Chiefs,6.0,K,3,1,1,2010,1
89,0,1,1,Ryan Longwell,Lions,6.0,K,3,3,3,2010,0
90,0,2,1,Garrett Hartley,Falcons,6.0,K,3,3,3,2010,0
91,0,1,1,Jay Feely,Raiders,6.0,K,3,3,3,2010,0
92,0,2,1,Billy Cundiff,Browns,6.0,K,3,3,3,2010,0
93,1,1,1,Josh Scobee,Eagles,5.0,K,3,0,0,2010,0
94,0,1,1,Phil Dawson,Ravens,5.0,K,3,2,2,2010,1
95,0,2,1,Mason Crosby,Bears,5.0,K,3,2,2,2010,1
96,0,1,1,Nate Kaeding,Seahawks,4.0,K,3,1,1,2010,1
97,0,2,1,Jason Hanson,Min,4.0,K,3,1,1,2010,1
98,0,0,0,David Akers,Jaguars,4.0,K,3,4,4,2010,1
99,0,0,0,John Kasay,Bengals,1.0,K,3,1,1,2010,0
100,1,5,4,Jason Hanson,Packers,16.0,K,4,2,2,2010,1
101,0,4,4,Matt Prater,Titans,14.0,K,4,2,2,2010,1
102,0,3,2,Nate Kaeding,Cardinals,11.0,K,4,5,5,2010,0
103,0,2,2,Stephen Gostkowski,Dolphins,11.0,K,4,5,5,2010,1
104,0,3,3,Phil Dawson,Bengals,11.0,K,4,2,2,2010,0
105,0,3,3,John Carney,Panthers,10.0,K,4,1,1,2010,0
106,0,3,3,Matt Bryant,49ers,10.0,K,4,1,1,2010,0
107,1,3,2,Rob Bironas,Broncos,10.0,K,4,2,2,2010,0
108,1,1,1,Josh Scobee,Colts,9.0,K,4,4,4,2010,0
109,0,3,2,Mike Nugent,Browns,8.0,K,4,2,2,2010,1
110,0,2,1,Nick Folk,Bills,8.0,K,4,5,5,2010,1
111,0,2,2,Josh Brown,Seahawks,8.0,K,4,2,2,2010,0
112,0,2,1,Neil Rackers,Raiders,7.0,K,4,4,4,2010,1
113,0,1,1,Sebastian Janikowski,Texans,6.0,K,4,3,3,2010,0
114,1,1,1,Jay Feely,Chargers,6.0,K,4,1,1,2010,1
115,0,2,2,David Akers,Redskins,6.0,K,4,0,0,2010,0
116,0,2,1,Lawrence Tynes,Bears,5.0,K,4,2,2,2010,0
117,0,1,1,Graham Gano,Eagles,5.0,K,4,2,2,2010,1
118,0,2,1,Billy Cundiff,Steelers,5.0,K,4,2,2,2010,1
119,0,0,0,Adam Vinatieri,Jaguars,4.0,K,4,4,4,2010,1
120,0,0,0,Mason Crosby,Lions,4.0,K,4,4,4,2010,0
121,0,1,1,Olindo Mare,Rams,3.0,K,4,0,0,2010,1
122,0,1,1,Robbie Gould,Giants,3.0,K,4,0,0,2010,1
123,0,2,0,Jeff Reed,Ravens,2.0,K,4,2,2,2010,0
124,0,0,0,Joe Nedney,Falcons,2.0,K,4,2,2,2010,1
125,0,0,0,Rian Lindell,Jets,2.0,K,4,2,2,2010,0
126,0,0,0,John Kasay,Saints,2.0,K,4,2,2,2010,1
127,0,1,0,Dan Carpenter,Patriots,2.0,K,4,2,2,2010,0
128,0,0,0,Jon Ryan,Rams,0.0,K,4,0,0,2010,1
129,1,5,5,Nick Folk,Min,19.0,K,5,2,2,2010,0
130,0,5,5,Josh Scobee,Bills,18.0,K,5,3,3,2010,1
131,0,3,3,Jason Hanson,Rams,14.0,K,5,5,5,2010,0
132,0,4,4,Adam Vinatieri,Chiefs,13.0,K,5,1,1,2010,0
133,1,3,3,Robbie Gould,Panthers,13.0,K,5,2,2,2010,1
134,0,3,3,Jay Feely,Saints,12.0,K,5,3,3,2010,0
135,1,2,2,Rob Bironas,Cowboys,12.0,K,5,4,4,2010,1
136,1,2,2,Sebastian Janikowski,Chargers,11.0,K,5,3,3,2010,0
137,1,3,2,David Buehler,Titans,11.0,K,5,3,3,2010,0
138,0,2,2,Lawrence Tynes,Texans,10.0,K,5,4,4,2010,1
139,0,4,3,Graham Gano,Packers,10.0,K,5,1,1,2010,0
140,0,4,3,Ryan Succop,Colts,9.0,K,5,0,0,2010,1
141,0,2,2,Nate Kaeding,Raiders,9.0,K,5,3,3,2010,1
142,1,4,2,Mason Crosby,Redskins,9.0,K,5,1,1,2010,1
143,0,3,2,David Akers,49ers,9.0,K,5,3,3,2010,1
144,1,2,1,Joe Nedney,Eagles,8.0,K,5,3,3,2010,0
145,0,2,2,Rian Lindell,Jaguars,8.0,K,5,2,2,2010,0
146,1,3,2,John Kasay,Bears,8.0,K,5,0,0,2010,0
147,0,3,2,John Carney,Cardinals,8.0,K,5,2,2,2010,1
148,0,3,2,Matt Bryant,Browns,8.0,K,5,2,2,2010,1
149,0,2,2,Mike Nugent,Buccaneers,7.0,K,5,1,1,2010,0
150,0,1,1,Billy Cundiff,Broncos,7.0,K,5,4,4,2010,0
151,0,2,2,Josh Brown,Lions,6.0,K,5,0,0,2010,1
152,0,1,1,Connor Barth,Bengals,6.0,K,5,3,3,2010,1
153,0,1,1,Matt Prater,Ravens,5.0,K,5,2,2,2010,1
154,0,1,1,Neil Rackers,Giants,4.0,K,5,1,1,2010,0
155,0,1,1,Phil Dawson,Falcons,4.0,K,5,1,1,2010,0
156,0,0,0,Ryan Longwell,Jets,2.0,K,5,2,2,2010,1
157,0,0,0,Brian Moorman,Jaguars,0.0,K,5,0,0,2010,0
158,1,3,3,Dan Carpenter,Packers,13.0,K,6,2,2,2010,1
159,2,2,2,Jason Hanson,Giants,12.0,K,6,2,2,2010,1
160,0,3,3,Rob Bironas,Jaguars,12.0,K,6,3,3,2010,1
161,0,3,3,Stephen Gostkowski,Ravens,11.0,K,6,2,2,2010,0
162,1,3,2,Matt Prater,Jets,10.0,K,6,2,2,2010,0
163,0,4,2,Adam Vinatieri,Redskins,9.0,K,6,3,3,2010,1
164,0,3,3,Sebastian Janikowski,49ers,9.0,K,6,0,0,2010,1
165,0,3,2,Robbie Gould,Seahawks,8.0,K,6,2,2,2010,0
166,1,1,1,Nick Folk,Broncos,8.0,K,6,3,3,2010,1
167,0,2,2,Billy Cundiff,Patriots,8.0,K,6,2,2,2010,1
168,0,2,2,Mason Crosby,Dolphins,8.0,K,6,2,2,2010,0
169,0,2,2,Josh Brown,Chargers,8.0,K,6,2,2,2010,0
170,0,1,1,Ryan Succop,Texans,7.0,K,6,4,4,2010,1
171,0,2,1,Garrett Hartley,Buccaneers,7.0,K,6,4,4,2010,1
172,0,4,1,David Akers,Falcons,7.0,K,6,4,4,2010,0
173,0,1,1,Ryan Longwell,Cowboys,6.0,K,6,3,3,2010,0
174,0,2,1,Graham Gano,Colts,6.0,K,6,3,3,2010,0
175,0,0,0,Neil Rackers,Chiefs,5.0,K,6,5,5,2010,0
176,0,1,1,Joe Nedney,Raiders,5.0,K,6,2,2,2010,0
177,0,2,1,Nate Kaeding,Rams,5.0,K,6,2,2,2010,1
178,0,2,1,Matt Bryant,Eagles,5.0,K,6,2,2,2010,1
179,0,0,0,Jeff Reed,Browns,4.0,K,6,4,4,2010,0
180,0,0,0,Shayne Graham,Lions,4.0,K,6,4,4,2010,0
181,0,1,1,Phil Dawson,Steelers,4.0,K,6,1,1,2010,1
182,0,1,1,Josh Scobee,Titans,3.0,K,6,0,0,2010,0
183,0,0,0,Olindo Mare,Bears,3.0,K,6,3,3,2010,1
184,0,0,0,David Buehler,Min,3.0,K,6,3,3,2010,1
185,0,0,0,Britton Colquitt,Jets,0.0,K,6,0,0,2010,0
186,0,2,0,Connor Barth,Saints,0.0,K,6,0,0,2010,0
187,0,0,0,Matt Dodge,Lions,-1.0,K,6,0,0,2010,0
188,1,5,5,Olindo Mare,Cardinals,18.0,K,7,1,1,2010,0
189,0,5,5,Dan Carpenter,Steelers,16.0,K,7,1,1,2010,0
190,1,4,4,Connor Barth,Rams,14.0,K,7,0,0,2010,0
191,1,2,2,Lawrence Tynes,Cowboys,13.0,K,7,5,5,2010,1
192,1,3,3,John Kasay,49ers,13.0,K,7,2,2,2010,0
193,0,3,3,Billy Cundiff,Bills,13.0,K,7,4,4,2010,0
194,0,3,3,Rob Bironas,Eagles,13.0,K,7,4,4,2010,0
195,0,4,4,David Akers,Titans,13.0,K,7,1,1,2010,1
196,1,2,2,Rian Lindell,Ravens,12.0,K,7,4,4,2010,1
197,0,3,3,Phil Dawson,Saints,12.0,K,7,3,3,2010,1
198,0,3,3,Jeff Reed,Dolphins,11.0,K,7,2,2,2010,1
199,0,1,1,Sebastian Janikowski,Broncos,11.0,K,7,8,8,2010,1
200,0,3,3,Stephen Gostkowski,Chargers,11.0,K,7,2,2,2010,1
201,0,2,2,David Buehler,Giants,9.0,K,7,3,3,2010,0
202,0,2,2,Josh Scobee,Chiefs,8.0,K,7,2,2,2010,1
203,0,3,2,Mike Nugent,Falcons,8.0,K,7,2,2,2010,1
204,0,2,2,Joe Nedney,Panthers,8.0,K,7,2,2,2010,1
205,0,3,2,Kris Brown,Patriots,8.0,K,7,2,2,2010,0
206,0,1,1,Matt Bryant,Bengals,7.0,K,7,4,4,2010,0
207,0,0,0,Ryan Succop,Jaguars,6.0,K,7,6,6,2010,0
208,0,1,1,Ryan Longwell,Packers,6.0,K,7,3,3,2010,1
209,0,0,0,Reggie Hodges,Saints,6.0,K,7,0,0,2010,1
210,0,1,1,Garrett Hartley,Browns,5.0,K,7,2,2,2010,0
211,0,2,1,Graham Gano,Bears,5.0,K,7,2,2,2010,1
212,0,1,1,Josh Brown,Buccaneers,5.0,K,7,2,2,2010,1
213,0,1,1,Jay Feely,Seahawks,4.0,K,7,1,1,2010,1
214,0,0,0,Mason Crosby,Min,4.0,K,7,4,4,2010,0
215,0,0,0,Matt Prater,Raiders,2.0,K,7,2,2,2010,0
216,0,0,0,Robbie Gould,Redskins,2.0,K,7,2,2,2010,0
217,1,5,5,Dan Carpenter,Bengals,18.0,K,8,1,1,2010,1
218,0,5,4,Sebastian Janikowski,Seahawks,15.0,K,8,3,3,2010,0
219,0,3,3,Adam Vinatieri,Texans,12.0,K,8,3,3,2010,0
220,0,4,3,Mason Crosby,Jets,9.0,K,8,0,0,2010,1
221,0,2,2,Kris Brown,Titans,9.0,K,8,3,3,2010,0
222,0,2,2,Garrett Hartley,Steelers,8.0,K,8,2,2,2010,0
223,0,3,2,Josh Brown,Panthers,8.0,K,8,2,2,2010,0
224,0,2,1,Connor Barth,Cardinals,8.0,K,8,5,5,2010,1
225,0,3,2,Ryan Succop,Bills,7.0,K,8,1,1,2010,0
226,1,1,1,Neil Rackers,Colts,7.0,K,8,2,2,2010,1
227,0,2,2,Graham Gano,Lions,7.0,K,8,1,1,2010,1
228,0,2,1,Joe Nedney,Broncos,6.0,K,8,3,3,2010,0
229,0,0,0,Josh Scobee,Cowboys,5.0,K,8,5,5,2010,1
230,0,1,1,Jason Hanson,Redskins,5.0,K,8,2,2,2010,0
231,0,0,0,Jay Feely,Buccaneers,5.0,K,8,5,5,2010,0
232,0,1,1,David Buehler,Jaguars,5.0,K,8,2,2,2010,0
233,0,1,1,Rob Bironas,Chargers,5.0,K,8,2,2,2010,1
234,0,2,1,Jeff Reed,Saints,4.0,K,8,1,1,2010,1
235,0,1,1,Matt Prater,49ers,4.0,K,8,2,1,2010,1
236,0,1,1,Ryan Longwell,Patriots,4.0,K,8,1,1,2010,1
237,0,2,1,Rian Lindell,Chiefs,4.0,K,8,1,1,2010,1
238,0,1,1,John Kasay,Rams,4.0,K,8,1,1,2010,1
