Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Joe Flacco,@Jax,0.0,38.0,21.0,1.0,9.0,1.0,137.0,QB,0.0,0.0,-8.0,1.0,0.0,0.0,0.0,-8.0,7.0,2011.0
0.0,0.0,Colt McCoy,Sea,0.0,35.0,20.0,1.0,7.0,0.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,2011.0
0.0,0.0,Matt Hasselbeck,Hou,0.0,30.0,14.0,2.0,6.0,1.0,104.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2011.0
0.0,0.0,A.J. Feeley,@Dal,0.0,33.0,20.0,1.0,5.0,0.0,196.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2011.0
0.0,0.0,Blaine Gabbert,Bal,0.0,20.0,9.0,0.0,3.0,0.0,93.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2011.0
0.0,0.0,Matt Cassel,@Oak,0.0,30.0,15.0,2.0,2.0,0.0,161.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2011.0
0.0,0.0,Dan Orlovsky,@NO,0.0,5.0,3.0,0.0,1.0,0.0,35.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2011.0
0.0,1.0,Charlie Whitehurst,@Cle,0.0,30.0,12.0,1.0,0.0,0.0,97.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2011.0
0.0,0.0,Chris Redman,@Det,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2011.0
0.0,1.0,Curtis Painter,@NO,0.0,17.0,9.0,1.0,0.0,0.0,67.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2011.0
0.0,0.0,Jake Locker,Hou,0.0,1.0,1.0,0.0,0.0,0.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2011.0
0.0,0.0,Jon Kitna,Stl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2011.0
0.0,0.0,Carson Palmer,KC,0.0,21.0,8.0,3.0,-2.0,0.0,116.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2011.0
0.0,0.0,Kyle Boller,KC,0.0,14.0,7.0,3.0,-2.0,0.0,61.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2011.0
0.0,2.0,Cam Newton,Min,0.0,35.0,22.0,0.0,32.0,3.0,290.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2011.0
0.0,0.0,Matthew Stafford,@Den,0.0,30.0,21.0,0.0,30.0,3.0,267.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Michael Vick,Dal,0.0,28.0,21.0,0.0,28.0,2.0,279.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,2011.0
0.0,0.0,Eli Manning,Mia,0.0,45.0,31.0,0.0,25.0,2.0,349.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2011.0
0.0,0.0,Ben Roethlisberger,NE,0.0,50.0,36.0,1.0,24.0,2.0,365.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2011.0
0.0,1.0,Matt Schaub,Jax,0.0,30.0,16.0,0.0,20.0,1.0,225.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2011.0
0.0,1.0,Ryan Fitzpatrick,Was,0.0,27.0,21.0,1.0,19.0,2.0,262.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2011.0
0.0,0.0,Tom Brady,@Pit,0.0,35.0,24.0,0.0,19.0,2.0,198.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2011.0
0.0,1.0,Tim Tebow,Det,0.0,39.0,18.0,1.0,15.0,1.0,172.0,QB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,2011.0
0.0,0.0,Alex Smith,Cle,0.0,24.0,15.0,0.0,15.0,1.0,177.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2011.0
0.0,0.0,Christian Ponder,@Car,0.0,28.0,18.0,0.0,15.0,1.0,236.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2011.0
0.0,1.0,Colt McCoy,@SF,0.0,34.0,22.0,1.0,15.0,1.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2011.0
0.0,0.0,Matt Hasselbeck,Ind,0.0,33.0,23.0,0.0,14.0,1.0,224.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Andy Dalton,@Sea,0.0,29.0,18.0,2.0,14.0,2.0,168.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2011.0
0.0,0.0,Curtis Painter,@Ten,0.0,49.0,26.0,2.0,13.0,0.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,2011.0
0.0,0.0,Tony Romo,@Phi,0.0,35.0,18.0,1.0,12.0,1.0,203.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Matt Moore,@NYG,0.0,22.0,13.0,1.0,12.0,0.0,138.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,2011.0
0.0,1.0,A.J. Feeley,NO,0.0,37.0,20.0,0.0,12.0,1.0,175.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2011.0
0.0,1.0,Matt Cassel,SD,0.0,32.0,19.0,2.0,12.0,1.0,261.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2011.0
0.0,0.0,Drew Brees,@Stl,0.0,44.0,30.0,2.0,12.0,1.0,269.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,1.0,Philip Rivers,@KC,1.0,41.0,26.0,2.0,11.0,0.0,369.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2011.0
0.0,1.0,Joe Flacco,Ari,0.0,51.0,31.0,1.0,11.0,0.0,336.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2011.0
0.0,0.0,Kevin Kolb,@Bal,0.0,21.0,10.0,1.0,10.0,1.0,153.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Tarvaris Jackson,Cin,0.0,40.0,21.0,1.0,10.0,0.0,323.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Blaine Gabbert,@Hou,0.0,30.0,10.0,2.0,6.0,1.0,97.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2011.0
0.0,0.0,John Beck,@Buf,0.0,33.0,20.0,2.0,5.0,0.0,208.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,2011.0
0.0,0.0,Charlie Whitehurst,Cin,0.0,7.0,4.0,0.0,2.0,0.0,52.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Luke McCown,@Hou,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2011.0
0.0,0.0,Shaun Hill,@Den,0.0,2.0,1.0,0.0,0.0,0.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2011.0
0.0,0.0,Aaron Rodgers,@SD,0.0,26.0,21.0,0.0,38.0,4.0,247.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,2011.0
0.0,0.0,Philip Rivers,GB,0.0,46.0,26.0,3.0,33.0,4.0,385.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,0.0,Tim Tebow,@Oak,0.0,21.0,10.0,0.0,27.0,2.0,124.0,QB,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,2011.0
0.0,0.0,Matt Ryan,@Ind,0.0,24.0,14.0,1.0,27.0,3.0,275.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2011.0
0.0,0.0,Matt Moore,@KC,0.0,23.0,17.0,0.0,27.0,3.0,244.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2011.0
0.0,0.0,Andy Dalton,@Ten,0.0,39.0,22.0,0.0,26.0,3.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,0.0,Carson Palmer,Den,0.0,35.0,19.0,3.0,25.0,3.0,332.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2011.0
0.0,0.0,Tony Romo,Sea,0.0,31.0,19.0,0.0,24.0,2.0,279.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,0.0,Matt Hasselbeck,Cin,0.0,41.0,24.0,0.0,22.0,2.0,272.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2011.0
0.0,0.0,Drew Brees,TB,0.0,36.0,27.0,1.0,22.0,2.0,258.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,0.0,Eli Manning,@NE,0.0,39.0,20.0,1.0,21.0,2.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,0.0,Jay Cutler,@Phi,0.0,32.0,18.0,0.0,20.0,2.0,208.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,1.0,Tom Brady,NYG,0.0,49.0,28.0,2.0,20.0,2.0,342.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,0.0,Ben Roethlisberger,Bal,0.0,37.0,20.0,1.0,18.0,1.0,330.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,0.0,John Skelton,Stl,0.0,35.0,20.0,0.0,17.0,1.0,222.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2011.0
0.0,0.0,Josh Freeman,@NO,0.0,37.0,27.0,0.0,17.0,1.0,281.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,1.0,Joe Flacco,@Pit,0.0,47.0,28.0,0.0,17.0,1.0,300.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2011.0
0.0,0.0,John Beck,SF,1.0,47.0,30.0,1.0,16.0,1.0,254.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,0.0,Alex Smith,@Was,0.0,24.0,17.0,0.0,14.0,1.0,200.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2011.0
0.0,0.0,Matt Cassel,Mia,0.0,39.0,20.0,0.0,13.0,0.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,2011.0
0.0,1.0,Mark Sanchez,@Buf,0.0,28.0,20.0,1.0,12.0,1.0,230.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2011.0
0.0,0.0,Ryan Fitzpatrick,NYJ,0.0,31.0,15.0,2.0,11.0,1.0,191.0,QB,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2011.0
0.0,0.0,Michael Vick,Chi,0.0,38.0,21.0,1.0,9.0,0.0,213.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2011.0
0.0,0.0,Colt McCoy,@Hou,0.0,22.0,14.0,1.0,9.0,1.0,146.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2011.0
0.0,0.0,Matt Schaub,Cle,0.0,23.0,14.0,1.0,8.0,0.0,119.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,2011.0
0.0,0.0,Sam Bradford,@Ari,0.0,36.0,23.0,1.0,8.0,0.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,0.0,Tarvaris Jackson,@Dal,0.0,30.0,17.0,3.0,2.0,0.0,221.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,2011.0
0.0,0.0,Curtis Painter,Atl,0.0,27.0,13.0,1.0,1.0,0.0,98.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,0.0,Dan Orlovsky,Atl,0.0,6.0,4.0,0.0,0.0,0.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2011.0
0.0,0.0,Josh Johnson,@NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2011.0
0.0,0.0,Aaron Rodgers,Min,0.0,30.0,23.0,0.0,36.0,4.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2011.0
0.0,0.0,Tom Brady,@NYJ,0.0,39.0,26.0,0.0,31.0,3.0,329.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2011.0
0.0,0.0,Tony Romo,Buf,0.0,26.0,23.0,0.0,28.0,3.0,270.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,0.0,John Skelton,@Phi,0.0,40.0,21.0,2.0,27.0,3.0,315.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matt Ryan,NO,0.0,52.0,29.0,1.0,24.0,2.0,351.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,0.0,Drew Brees,@Atl,0.0,43.0,30.0,0.0,24.0,2.0,322.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matt Schaub,@TB,0.0,15.0,11.0,0.0,21.0,2.0,242.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,0.0,Mark Sanchez,NE,0.0,39.0,20.0,2.0,21.0,1.0,306.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,2011.0
0.0,1.0,Carson Palmer,@SD,0.0,20.0,14.0,1.0,20.0,2.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2011.0
0.0,0.0,Eli Manning,@SF,0.0,40.0,26.0,2.0,20.0,2.0,311.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,1.0,Philip Rivers,Oak,0.0,47.0,23.0,1.0,19.0,2.0,274.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,0.0,Tim Tebow,@KC,0.0,8.0,2.0,0.0,18.0,1.0,69.0,QB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,2011.0
0.0,0.0,Alex Smith,NYG,1.0,30.0,19.0,1.0,17.0,1.0,242.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matt Hasselbeck,@Car,0.0,27.0,15.0,1.0,14.0,1.0,219.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,0.0,Joe Flacco,@Sea,0.0,52.0,29.0,1.0,14.0,1.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,0.0,Andy Dalton,Pit,0.0,30.0,15.0,2.0,14.0,2.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2011.0
0.0,0.0,Ben Roethlisberger,@Cin,0.0,33.0,21.0,1.0,13.0,1.0,245.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matthew Stafford,@Chi,0.0,63.0,33.0,4.0,11.0,1.0,329.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,0.0,Cam Newton,Ten,0.0,40.0,23.0,1.0,11.0,0.0,212.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matt Cassel,Den,0.0,28.0,13.0,0.0,10.0,1.0,93.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,0.0,Sam Bradford,@Cle,0.0,25.0,15.0,1.0,10.0,1.0,155.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2011.0
0.0,0.0,Michael Vick,Ari,0.0,34.0,16.0,2.0,8.0,0.0,128.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,2011.0
0.0,0.0,Colt McCoy,Stl,0.0,27.0,20.0,0.0,8.0,0.0,218.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2011.0
0.0,0.0,Tarvaris Jackson,Bal,0.0,27.0,17.0,0.0,8.0,0.0,217.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,2011.0
0.0,0.0,Blaine Gabbert,@Ind,0.0,21.0,14.0,1.0,8.0,1.0,118.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,2011.0
0.0,0.0,Josh Freeman,Hou,0.0,33.0,15.0,3.0,8.0,1.0,170.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matt Flynn,Min,0.0,2.0,2.0,0.0,7.0,0.0,38.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2011.0
0.0,0.0,Ryan Fitzpatrick,@Dal,0.0,31.0,20.0,3.0,7.0,1.0,146.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2011.0
0.0,0.0,Christian Ponder,@GB,0.0,34.0,16.0,1.0,6.0,0.0,190.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,1.0,Matt Moore,Was,0.0,29.0,20.0,1.0,6.0,0.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,0.0,Rex Grossman,@Mia,0.0,32.0,21.0,2.0,4.0,0.0,215.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2011.0
0.0,1.0,Jay Cutler,Det,0.0,19.0,9.0,0.0,4.0,0.0,123.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,2011.0
0.0,0.0,Seneca Wallace,Stl,0.0,0.0,0.0,0.0,2.0,0.0,0.0,QB,0.0,0.0,21.0,1.0,0.0,0.0,0.0,21.0,10.0,2011.0
0.0,0.0,Tyler Palko,Den,0.0,6.0,5.0,0.0,1.0,0.0,47.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,1.0,Dan Orlovsky,Jax,0.0,10.0,7.0,0.0,1.0,0.0,67.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2011.0
0.0,0.0,Joe Webb,@GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,9.0,1.0,0.0,1.0,0.0,9.0,10.0,2011.0
0.0,0.0,Matt Leinart,@TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,0.0,Jon Kitna,Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,0.0,Curtis Painter,Jax,0.0,19.0,13.0,2.0,-1.0,0.0,94.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2011.0
0.0,1.0,Josh Johnson,Hou,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2011.0
0.0,0.0,Matthew Stafford,Car,0.0,36.0,28.0,2.0,39.0,5.0,335.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2011.0
0.0,0.0,Tony Romo,@Was,0.0,37.0,23.0,0.0,29.0,3.0,292.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2011.0
0.0,0.0,Aaron Rodgers,TB,0.0,34.0,23.0,1.0,29.0,3.0,299.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,2011.0
0.0,0.0,Rex Grossman,Dal,0.0,38.0,25.0,1.0,28.0,2.0,292.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,2011.0
0.0,0.0,Jay Cutler,SD,0.0,31.0,18.0,1.0,28.0,2.0,286.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,2011.0
0.0,0.0,Cam Newton,@Det,1.0,38.0,22.0,4.0,26.0,1.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,11.0,2011.0
0.0,0.0,Matt Moore,Buf,0.0,20.0,14.0,0.0,24.0,3.0,160.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2011.0
0.0,0.0,Alex Smith,Ari,0.0,38.0,20.0,1.0,21.0,2.0,267.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,2011.0
0.0,0.0,Christian Ponder,Oak,0.0,33.0,19.0,3.0,21.0,2.0,211.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,2011.0
0.0,0.0,Josh Freeman,@GB,0.0,38.0,28.0,2.0,21.0,2.0,342.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2011.0
0.0,1.0,Tom Brady,KC,0.0,27.0,15.0,0.0,21.0,2.0,234.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2011.0
0.0,0.0,Joe Flacco,Cin,0.0,27.0,17.0,1.0,20.0,2.0,270.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2011.0
0.0,0.0,Philip Rivers,@Chi,0.0,31.0,21.0,2.0,19.0,2.0,280.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2011.0
0.0,0.0,Matt Ryan,Ten,0.0,32.0,22.0,0.0,18.0,1.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,2011.0
0.0,0.0,Carson Palmer,@Min,0.0,23.0,17.0,0.0,18.0,1.0,164.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,2011.0
0.0,0.0,Jake Locker,@Atl,0.0,19.0,9.0,0.0,18.0,2.0,140.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2011.0
0.0,0.0,Andy Dalton,@Bal,0.0,45.0,24.0,3.0,17.0,1.0,373.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,2011.0
0.0,0.0,Vince Young,@NYG,0.0,36.0,23.0,3.0,16.0,2.0,258.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,2011.0
0.0,0.0,Tim Tebow,NYJ,0.0,20.0,9.0,0.0,16.0,0.0,104.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,2011.0
0.0,0.0,Colt McCoy,Jax,0.0,24.0,17.0,1.0,13.0,1.0,199.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,2011.0
0.0,1.0,Eli Manning,Phi,0.0,35.0,18.0,1.0,13.0,1.0,264.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2011.0
0.0,0.0,Blaine Gabbert,@Cle,0.0,41.0,22.0,0.0,9.0,0.0,210.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2011.0
0.0,2.0,Sam Bradford,Sea,0.0,40.0,20.0,1.0,9.0,1.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2011.0
0.0,0.0,Mark Sanchez,@Den,0.0,40.0,24.0,1.0,8.0,0.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2011.0
0.0,0.0,Tarvaris Jackson,@Stl,0.0,24.0,14.0,2.0,8.0,1.0,148.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2011.0
0.0,0.0,Richard Bartel,@SF,0.0,16.0,8.0,0.0,8.0,1.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2011.0
0.0,0.0,Ryan Fitzpatrick,@Mia,0.0,39.0,20.0,2.0,5.0,0.0,209.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,2011.0
0.0,0.0,Tyler Palko,@NE,0.0,37.0,24.0,3.0,3.0,0.0,230.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2011.0
0.0,0.0,Matt Hasselbeck,@Atl,0.0,25.0,13.0,1.0,3.0,0.0,124.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2011.0
0.0,0.0,Tyler Thigpen,@Mia,0.0,5.0,1.0,0.0,0.0,0.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2011.0
0.0,0.0,John Skelton,@SF,0.0,19.0,6.0,3.0,-3.0,0.0,99.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2011.0
0.0,0.0,Drew Brees,NYG,0.0,38.0,24.0,0.0,44.0,4.0,363.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,2011.0
0.0,0.0,Tom Brady,@Phi,0.0,34.0,24.0,0.0,34.0,3.0,361.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2011.0
0.0,0.0,Ryan Fitzpatrick,@NYJ,0.0,39.0,26.0,0.0,31.0,3.0,264.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,2011.0
0.0,0.0,Mark Sanchez,Buf,0.0,35.0,17.0,1.0,29.0,4.0,180.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2011.0
0.0,0.0,Matt Ryan,Min,0.0,34.0,27.0,0.0,28.0,3.0,262.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2011.0
