Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,2.0,1.0,Sea,155.0,17.0,27.0,DST,64.0,5.0,0.0,San Francisco 49ersSan Francisco,219.0,2.0,1.0,2011.0
0.0,4.0,3.0,Pit,246.0,7.0,25.0,DST,66.0,4.0,0.0,Baltimore RavensBaltimore,312.0,0.0,1.0,2011.0
0.0,2.0,1.0,Atl,276.0,12.0,24.0,DST,110.0,5.0,0.0,Chicago BearsChicago,386.0,1.0,1.0,2011.0
0.0,2.0,0.0,Ind,172.0,7.0,20.0,DST,64.0,3.0,0.0,Houston TexansHouston,236.0,1.0,1.0,2011.0
0.0,1.0,0.0,@Stl,181.0,13.0,20.0,DST,154.0,5.0,0.0,Philadelphia EaglesPhiladelphia,335.0,1.0,1.0,2011.0
1.0,2.0,1.0,Dal,326.0,24.0,19.0,DST,64.0,4.0,0.0,New York JetsNY Jets,390.0,1.0,1.0,2011.0
1.0,0.0,1.0,NYG,240.0,14.0,18.0,DST,75.0,4.0,0.0,Washington RedskinsWashington,315.0,1.0,1.0,2011.0
0.0,2.0,1.0,@KC,105.0,7.0,15.0,DST,108.0,2.0,0.0,Buffalo BillsBuffalo,213.0,0.0,1.0,2011.0
0.0,2.0,1.0,@Den,272.0,20.0,15.0,DST,38.0,5.0,0.0,Oakland RaidersOakland,310.0,0.0,1.0,2011.0
0.0,0.0,1.0,Car,403.0,21.0,13.0,DST,74.0,4.0,0.0,Arizona CardinalsArizona,477.0,1.0,1.0,2011.0
0.0,0.0,1.0,@Chi,289.0,30.0,13.0,DST,88.0,5.0,0.0,Atlanta FalconsAtlanta,377.0,1.0,1.0,2011.0
0.0,0.0,2.0,@SD,330.0,24.0,13.0,DST,77.0,2.0,0.0,Minnesota VikingsMinnesota,407.0,1.0,1.0,2011.0
0.0,1.0,0.0,NO,396.0,34.0,11.0,DST,81.0,3.0,0.0,Green Bay PackersGreen Bay,477.0,1.0,1.0,2011.0
0.0,1.0,0.0,Oak,99.0,23.0,10.0,DST,190.0,1.0,0.0,Denver BroncosDenver,289.0,1.0,1.0,2011.0
0.0,1.0,1.0,@TB,259.0,20.0,10.0,DST,56.0,2.0,0.0,Detroit LionsDetroit,315.0,0.0,1.0,2011.0
0.0,1.0,1.0,@NYJ,315.0,27.0,9.0,DST,45.0,4.0,0.0,Dallas CowboysDallas,360.0,0.0,1.0,2011.0
0.0,0.0,1.0,Det,305.0,27.0,9.0,DST,126.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,431.0,1.0,1.0,2011.0
0.0,0.0,1.0,@Cle,202.0,17.0,8.0,DST,83.0,2.0,0.0,Cincinnati BengalsCincinnati,285.0,0.0,1.0,2011.0
0.0,0.0,1.0,Ten,249.0,14.0,8.0,DST,43.0,2.0,0.0,Jacksonville JaguarsJacksonville,292.0,0.0,1.0,2011.0
0.0,0.0,0.0,@GB,296.0,42.0,8.0,DST,103.0,2.0,0.0,New Orleans SaintsNew Orleans,399.0,1.0,1.0,2011.0
0.0,0.0,1.0,Min,28.0,17.0,8.0,DST,159.0,2.0,0.0,San Diego ChargersSan Diego,187.0,0.0,1.0,2011.0
0.0,1.0,0.0,@Jax,160.0,16.0,8.0,DST,163.0,2.0,0.0,Tennessee TitansTennessee,323.0,0.0,1.0,2011.0
0.0,1.0,2.0,@Hou,217.0,34.0,7.0,DST,167.0,1.0,0.0,Indianapolis ColtsIndianapolis,384.0,0.0,1.0,2011.0
0.0,0.0,1.0,@Mia,390.0,24.0,7.0,DST,98.0,4.0,0.0,New England PatriotsNew England,488.0,0.0,1.0,2011.0
0.0,1.0,0.0,@Was,258.0,28.0,6.0,DST,74.0,4.0,0.0,New York GiantsNY Giants,332.0,0.0,1.0,2011.0
0.0,0.0,0.0,Cin,155.0,27.0,5.0,DST,139.0,4.0,0.0,Cleveland BrownsCleveland,294.0,0.0,1.0,2011.0
0.0,1.0,0.0,Phi,167.0,31.0,5.0,DST,236.0,3.0,0.0,St. Louis RamsSt. Louis,403.0,0.0,1.0,2011.0
0.0,1.0,0.0,@Ari,295.0,28.0,4.0,DST,99.0,2.0,0.0,Carolina PanthersCarolina,394.0,0.0,1.0,2011.0
0.0,0.0,1.0,Buf,201.0,41.0,3.0,DST,163.0,1.0,0.0,Kansas City ChiefsKansas City,364.0,0.0,1.0,2011.0
0.0,0.0,1.0,NE,516.0,38.0,3.0,DST,106.0,1.0,0.0,Miami DolphinsMiami,622.0,0.0,1.0,2011.0
0.0,0.0,0.0,@Bal,215.0,35.0,1.0,DST,170.0,1.0,0.0,Pittsburgh SteelersPittsburgh,385.0,0.0,1.0,2011.0
0.0,0.0,0.0,@SF,124.0,33.0,0.0,DST,85.0,0.0,0.0,Seattle SeahawksSeattle,209.0,0.0,1.0,2011.0
0.0,3.0,3.0,KC,116.0,3.0,24.0,DST,151.0,2.0,0.0,Detroit LionsDetroit,267.0,0.0,2.0,2011.0
0.0,0.0,4.0,Jax,91.0,3.0,22.0,DST,112.0,2.0,1.0,New York JetsNY Jets,203.0,0.0,2.0,2011.0
0.0,2.0,0.0,Stl,308.0,16.0,16.0,DST,59.0,2.0,0.0,New York GiantsNY Giants,367.0,1.0,2.0,2011.0
0.0,1.0,2.0,Bal,184.0,13.0,16.0,DST,45.0,3.0,0.0,Tennessee TitansTennessee,229.0,0.0,2.0,2011.0
1.0,1.0,1.0,@Mia,153.0,13.0,15.0,DST,153.0,2.0,0.0,Houston TexansHouston,306.0,0.0,2.0,2011.0
0.0,1.0,0.0,Chi,186.0,13.0,15.0,DST,60.0,6.0,0.0,New Orleans SaintsNew Orleans,246.0,0.0,2.0,2011.0
0.0,0.0,0.0,Sea,133.0,0.0,15.0,DST,31.0,5.0,0.0,Pittsburgh SteelersPittsburgh,164.0,0.0,2.0,2011.0
0.0,1.0,3.0,@Car,404.0,23.0,13.0,DST,71.0,4.0,0.0,Green Bay PackersGreen Bay,475.0,0.0,2.0,2011.0
0.0,2.0,2.0,SD,372.0,21.0,11.0,DST,98.0,2.0,0.0,New England PatriotsNew England,470.0,0.0,2.0,2011.0
0.0,1.0,1.0,@Ind,176.0,19.0,10.0,DST,109.0,2.0,0.0,Cleveland BrownsCleveland,285.0,0.0,2.0,2011.0
0.0,0.0,1.0,@SF,132.0,24.0,9.0,DST,74.0,6.0,0.0,Dallas CowboysDallas,206.0,0.0,2.0,2011.0
1.0,0.0,2.0,@Was,283.0,22.0,8.0,DST,172.0,1.0,0.0,Arizona CardinalsArizona,455.0,0.0,2.0,2011.0
0.0,0.0,2.0,@Atl,180.0,35.0,8.0,DST,138.0,4.0,0.0,Philadelphia EaglesPhiladelphia,318.0,0.0,2.0,2011.0
0.0,1.0,0.0,@Min,212.0,20.0,8.0,DST,186.0,2.0,0.0,Tampa Bay BuccaneersTampa Bay,398.0,0.0,2.0,2011.0
0.0,1.0,1.0,Ari,231.0,21.0,8.0,DST,93.0,3.0,0.0,Washington RedskinsWashington,324.0,0.0,2.0,2011.0
0.0,2.0,0.0,@Den,187.0,24.0,7.0,DST,131.0,2.0,0.0,Cincinnati BengalsCincinnati,318.0,0.0,2.0,2011.0
0.0,2.0,1.0,Phi,314.0,31.0,6.0,DST,133.0,0.0,0.0,Atlanta FalconsAtlanta,447.0,0.0,2.0,2011.0
0.0,0.0,2.0,Dal,427.0,27.0,6.0,DST,45.0,1.0,0.0,San Francisco 49ersSan Francisco,472.0,0.0,2.0,2011.0
0.0,0.0,2.0,@NYJ,182.0,32.0,5.0,DST,101.0,1.0,0.0,Jacksonville JaguarsJacksonville,283.0,0.0,2.0,2011.0
0.0,0.0,1.0,TB,230.0,24.0,5.0,DST,105.0,2.0,0.0,Minnesota VikingsMinnesota,335.0,0.0,2.0,2011.0
1.0,0.0,1.0,@Buf,258.0,38.0,5.0,DST,223.0,1.0,0.0,Oakland RaidersOakland,481.0,0.0,2.0,2011.0
0.0,0.0,1.0,@NYG,204.0,28.0,5.0,DST,119.0,3.0,0.0,St. Louis RamsSt. Louis,323.0,0.0,2.0,2011.0
0.0,1.0,1.0,Oak,323.0,35.0,4.0,DST,131.0,0.0,0.0,Buffalo BillsBuffalo,454.0,0.0,2.0,2011.0
0.0,1.0,0.0,Cle,197.0,27.0,4.0,DST,106.0,1.0,0.0,Indianapolis ColtsIndianapolis,303.0,0.0,2.0,2011.0
0.0,0.0,0.0,Hou,207.0,23.0,4.0,DST,138.0,3.0,0.0,Miami DolphinsMiami,345.0,0.0,2.0,2011.0
0.0,0.0,1.0,@Ten,358.0,26.0,3.0,DST,74.0,0.0,0.0,Baltimore RavensBaltimore,432.0,0.0,2.0,2011.0
0.0,1.0,0.0,GB,295.0,30.0,3.0,DST,124.0,1.0,0.0,Carolina PanthersCarolina,419.0,0.0,2.0,2011.0
0.0,1.0,0.0,@NO,264.0,30.0,3.0,DST,118.0,1.0,0.0,Chicago BearsChicago,382.0,0.0,2.0,2011.0
0.0,0.0,0.0,Cin,310.0,22.0,3.0,DST,72.0,2.0,0.0,Denver BroncosDenver,382.0,0.0,2.0,2011.0
0.0,0.0,0.0,@Pit,297.0,24.0,3.0,DST,124.0,2.0,0.0,Seattle SeahawksSeattle,421.0,0.0,2.0,2011.0
0.0,0.0,1.0,@Det,322.0,48.0,2.0,DST,89.0,0.0,0.0,Kansas City ChiefsKansas City,411.0,0.0,2.0,2011.0
0.0,0.0,0.0,@NE,410.0,35.0,2.0,DST,94.0,2.0,0.0,San Diego ChargersSan Diego,504.0,0.0,2.0,2011.0
0.0,1.0,1.0,@Stl,132.0,7.0,22.0,DST,112.0,5.0,0.0,Baltimore RavensBaltimore,244.0,1.0,3.0,2011.0
0.0,2.0,1.0,Atl,295.0,13.0,17.0,DST,30.0,4.0,0.0,Tampa Bay BuccaneersTampa Bay,325.0,0.0,3.0,2011.0
0.0,1.0,0.0,SF,176.0,13.0,16.0,DST,50.0,5.0,1.0,Cincinnati BengalsCincinnati,226.0,0.0,3.0,2011.0
0.0,2.0,1.0,Pit,341.0,23.0,16.0,DST,67.0,3.0,0.0,Indianapolis ColtsIndianapolis,408.0,1.0,3.0,2011.0
0.0,0.0,4.0,NE,387.0,31.0,14.0,DST,108.0,0.0,0.0,Buffalo BillsBuffalo,495.0,1.0,3.0,2011.0
0.0,1.0,2.0,@Cin,149.0,8.0,14.0,DST,79.0,1.0,0.0,San Francisco 49ersSan Francisco,228.0,0.0,3.0,2011.0
0.0,0.0,2.0,Ari,234.0,10.0,14.0,DST,90.0,3.0,0.0,Seattle SeahawksSeattle,324.0,0.0,3.0,2011.0
0.0,0.0,1.0,@Sea,139.0,13.0,13.0,DST,122.0,4.0,0.0,Arizona CardinalsArizona,261.0,0.0,3.0,2011.0
0.0,0.0,1.0,Jax,129.0,10.0,13.0,DST,128.0,2.0,1.0,Carolina PanthersCarolina,257.0,0.0,3.0,2011.0
0.0,1.0,1.0,Mia,231.0,16.0,13.0,DST,138.0,5.0,0.0,Cleveland BrownsCleveland,369.0,0.0,3.0,2011.0
1.0,1.0,1.0,Was,233.0,16.0,13.0,DST,65.0,3.0,0.0,Dallas CowboysDallas,298.0,0.0,3.0,2011.0
0.0,1.0,0.0,@Ind,144.0,20.0,13.0,DST,97.0,1.0,0.0,Pittsburgh SteelersPittsburgh,241.0,1.0,3.0,2011.0
0.0,0.0,3.0,@Phi,199.0,16.0,12.0,DST,177.0,2.0,0.0,New York GiantsNY Giants,376.0,0.0,3.0,2011.0
0.0,0.0,2.0,@Chi,278.0,17.0,11.0,DST,13.0,3.0,0.0,Green Bay PackersGreen Bay,291.0,0.0,3.0,2011.0
0.0,2.0,0.0,@Ten,295.0,17.0,10.0,DST,38.0,2.0,0.0,Denver BroncosDenver,333.0,0.0,3.0,2011.0
0.0,0.0,2.0,@SD,258.0,20.0,10.0,DST,117.0,2.0,0.0,Kansas City ChiefsKansas City,375.0,0.0,3.0,2011.0
0.0,1.0,1.0,NYJ,339.0,24.0,9.0,DST,100.0,4.0,0.0,Oakland RaidersOakland,439.0,0.0,3.0,2011.0
0.0,0.0,2.0,Den,172.0,14.0,9.0,DST,59.0,1.0,0.0,Tennessee TitansTennessee,231.0,0.0,3.0,2011.0
0.0,1.0,1.0,@Dal,250.0,18.0,9.0,DST,125.0,1.0,0.0,Washington RedskinsWashington,375.0,0.0,3.0,2011.0
0.0,0.0,2.0,@TB,180.0,16.0,8.0,DST,115.0,0.0,0.0,Atlanta FalconsAtlanta,295.0,0.0,3.0,2011.0
0.0,1.0,1.0,GB,292.0,27.0,7.0,DST,100.0,2.0,0.0,Chicago BearsChicago,392.0,0.0,3.0,2011.0
0.0,0.0,1.0,KC,171.0,17.0,7.0,DST,81.0,1.0,0.0,San Diego ChargersSan Diego,252.0,0.0,3.0,2011.0
0.0,0.0,2.0,@NO,354.0,40.0,6.0,DST,100.0,2.0,0.0,Houston TexansHouston,454.0,0.0,3.0,2011.0
0.0,0.0,1.0,@Cle,210.0,17.0,6.0,DST,70.0,0.0,0.0,Miami DolphinsMiami,280.0,0.0,3.0,2011.0
0.0,0.0,0.0,Det,338.0,26.0,6.0,DST,20.0,5.0,0.0,Minnesota VikingsMinnesota,358.0,0.0,3.0,2011.0
0.0,0.0,0.0,@Min,189.0,23.0,5.0,DST,132.0,4.0,0.0,Detroit LionsDetroit,321.0,0.0,3.0,2011.0
0.0,0.0,0.0,@Car,158.0,16.0,4.0,DST,107.0,0.0,0.0,Jacksonville JaguarsJacksonville,265.0,0.0,3.0,2011.0
0.0,0.0,2.0,@Buf,369.0,34.0,4.0,DST,79.0,0.0,0.0,New England PatriotsNew England,448.0,0.0,3.0,2011.0
0.0,0.0,1.0,Hou,364.0,33.0,4.0,DST,109.0,2.0,0.0,New Orleans SaintsNew Orleans,473.0,0.0,3.0,2011.0
0.0,1.0,0.0,Bal,385.0,37.0,4.0,DST,168.0,2.0,0.0,St. Louis RamsSt. Louis,553.0,0.0,3.0,2011.0
0.0,0.0,0.0,NYG,232.0,29.0,3.0,DST,102.0,3.0,0.0,Philadelphia EaglesPhiladelphia,334.0,0.0,3.0,2011.0
0.0,0.0,0.0,@Oak,149.0,34.0,1.0,DST,234.0,1.0,0.0,New York JetsNY Jets,383.0,0.0,3.0,2011.0
0.0,3.0,1.0,NYJ,112.0,17.0,32.0,DST,38.0,2.0,0.0,Baltimore RavensBaltimore,150.0,3.0,4.0,2011.0
0.0,2.0,1.0,@Bal,155.0,34.0,20.0,DST,112.0,2.0,0.0,New York JetsNY Jets,267.0,2.0,4.0,2011.0
0.0,0.0,3.0,@Dal,321.0,30.0,19.0,DST,113.0,1.0,0.0,Detroit LionsDetroit,434.0,2.0,4.0,2011.0
0.0,0.0,1.0,@Cle,332.0,13.0,19.0,DST,84.0,4.0,0.0,Tennessee TitansTennessee,416.0,1.0,4.0,2011.0
1.0,0.0,1.0,Car,374.0,29.0,16.0,DST,169.0,0.0,0.0,Chicago BearsChicago,543.0,2.0,4.0,2011.0
0.0,1.0,3.0,Den,265.0,23.0,16.0,DST,119.0,1.0,0.0,Green Bay PackersGreen Bay,384.0,1.0,4.0,2011.0
1.0,0.0,1.0,Pit,178.0,10.0,16.0,DST,118.0,5.0,0.0,Houston TexansHouston,296.0,0.0,4.0,2011.0
0.0,1.0,0.0,@Stl,127.0,10.0,16.0,DST,45.0,7.0,0.0,Washington RedskinsWashington,172.0,0.0,4.0,2011.0
0.0,0.0,2.0,@Cin,287.0,23.0,13.0,DST,171.0,2.0,0.0,Buffalo BillsBuffalo,458.0,1.0,4.0,2011.0
0.0,0.0,1.0,@Jax,170.0,10.0,12.0,DST,104.0,3.0,0.0,New Orleans SaintsNew Orleans,274.0,0.0,4.0,2011.0
0.0,0.0,2.0,Mia,176.0,16.0,11.0,DST,72.0,3.0,0.0,San Diego ChargersSan Diego,248.0,0.0,4.0,2011.0
0.0,1.0,0.0,Ind,256.0,17.0,10.0,DST,62.0,4.0,0.0,Tampa Bay BuccaneersTampa Bay,318.0,0.0,4.0,2011.0
0.0,1.0,1.0,@Ari,212.0,27.0,9.0,DST,156.0,4.0,0.0,New York GiantsNY Giants,368.0,0.0,4.0,2011.0
0.0,2.0,1.0,@Phi,405.0,23.0,9.0,DST,108.0,2.0,0.0,San Francisco 49ersSan Francisco,513.0,0.0,4.0,2011.0
0.0,0.0,2.0,NO,326.0,23.0,8.0,DST,177.0,3.0,0.0,Jacksonville JaguarsJacksonville,503.0,0.0,4.0,2011.0
0.0,0.0,1.0,Min,190.0,17.0,8.0,DST,151.0,2.0,0.0,Kansas City ChiefsKansas City,341.0,0.0,4.0,2011.0
0.0,0.0,2.0,@Oak,344.0,19.0,8.0,DST,160.0,0.0,0.0,New England PatriotsNew England,504.0,0.0,4.0,2011.0
1.0,1.0,0.0,SF,278.0,24.0,8.0,DST,164.0,3.0,0.0,Philadelphia EaglesPhiladelphia,442.0,0.0,4.0,2011.0
0.0,0.0,2.0,Was,143.0,17.0,8.0,DST,196.0,0.0,0.0,St. Louis RamsSt. Louis,339.0,0.0,4.0,2011.0
0.0,0.0,2.0,@GB,396.0,49.0,6.0,DST,111.0,2.0,0.0,Denver BroncosDenver,507.0,0.0,4.0,2011.0
0.0,2.0,0.0,NYG,306.0,31.0,5.0,DST,54.0,1.0,0.0,Arizona CardinalsArizona,360.0,0.0,4.0,2011.0
0.0,0.0,0.0,Buf,190.0,20.0,5.0,DST,83.0,1.0,0.0,Cincinnati BengalsCincinnati,273.0,0.0,4.0,2011.0
0.0,0.0,2.0,@Sea,319.0,28.0,4.0,DST,53.0,0.0,0.0,Atlanta FalconsAtlanta,372.0,0.0,4.0,2011.0
0.0,0.0,0.0,@KC,247.0,22.0,4.0,DST,103.0,3.0,0.0,Minnesota VikingsMinnesota,350.0,0.0,4.0,2011.0
0.0,0.0,0.0,@Hou,138.0,17.0,4.0,DST,180.0,0.0,0.0,Pittsburgh SteelersPittsburgh,318.0,0.0,4.0,2011.0
0.0,0.0,1.0,@Chi,93.0,34.0,3.0,DST,224.0,1.0,0.0,Carolina PanthersCarolina,317.0,0.0,4.0,2011.0
0.0,0.0,0.0,@TB,274.0,24.0,3.0,DST,192.0,2.0,0.0,Indianapolis ColtsIndianapolis,466.0,0.0,4.0,2011.0
0.0,0.0,0.0,@SD,295.0,26.0,3.0,DST,116.0,2.0,0.0,Miami DolphinsMiami,411.0,0.0,4.0,2011.0
0.0,0.0,1.0,Ten,220.0,31.0,2.0,DST,112.0,0.0,0.0,Cleveland BrownsCleveland,332.0,0.0,4.0,2011.0
0.0,0.0,1.0,Det,240.0,34.0,2.0,DST,63.0,0.0,0.0,Dallas CowboysDallas,303.0,0.0,4.0,2011.0
0.0,0.0,0.0,NE,226.0,31.0,1.0,DST,183.0,1.0,0.0,Oakland RaidersOakland,409.0,0.0,4.0,2011.0
0.0,0.0,0.0,Atl,291.0,30.0,0.0,DST,121.0,0.0,0.0,Seattle SeahawksSeattle,412.0,0.0,4.0,2011.0
0.0,1.0,2.0,TB,186.0,3.0,25.0,DST,86.0,3.0,0.0,San Francisco 49ersSan Francisco,272.0,1.0,5.0,2011.0
0.0,2.0,3.0,@NYG,395.0,25.0,22.0,DST,69.0,3.0,1.0,Seattle SeahawksSeattle,464.0,1.0,5.0,2011.0
0.0,1.0,3.0,Ari,214.0,10.0,19.0,DST,77.0,4.0,0.0,Minnesota VikingsMinnesota,291.0,0.0,5.0,2011.0
0.0,1.0,4.0,Phi,315.0,24.0,17.0,DST,174.0,0.0,0.0,Buffalo BillsBuffalo,489.0,1.0,5.0,2011.0
0.0,2.0,0.0,@Jax,200.0,20.0,17.0,DST,96.0,3.0,0.0,Cincinnati BengalsCincinnati,296.0,1.0,5.0,2011.0
0.0,1.0,1.0,SD,212.0,29.0,15.0,DST,206.0,5.0,0.0,Denver BroncosDenver,418.0,1.0,5.0,2011.0
0.0,2.0,1.0,Sea,279.0,36.0,12.0,DST,145.0,6.0,0.0,New York GiantsNY Giants,424.0,0.0,5.0,2011.0
0.0,0.0,2.0,@Hou,403.0,20.0,11.0,DST,70.0,3.0,0.0,Oakland RaidersOakland,473.0,0.0,5.0,2011.0
0.0,0.0,0.0,Chi,237.0,13.0,10.0,DST,122.0,3.0,0.0,Detroit LionsDetroit,359.0,0.0,5.0,2011.0
0.0,0.0,2.0,@Atl,156.0,14.0,9.0,DST,95.0,1.0,0.0,Green Bay PackersGreen Bay,251.0,0.0,5.0,2011.0
0.0,0.0,1.0,Ten,240.0,17.0,9.0,DST,66.0,3.0,0.0,Pittsburgh SteelersPittsburgh,306.0,0.0,5.0,2011.0
0.0,1.0,0.0,GB,369.0,25.0,7.0,DST,57.0,4.0,0.0,Atlanta FalconsAtlanta,426.0,0.0,5.0,2011.0
0.0,0.0,1.0,Oak,184.0,25.0,6.0,DST,94.0,3.0,0.0,Houston TexansHouston,278.0,0.0,5.0,2011.0
1.0,0.0,1.0,@Car,219.0,27.0,6.0,DST,162.0,1.0,0.0,New Orleans SaintsNew Orleans,381.0,0.0,5.0,2011.0
0.0,0.0,1.0,@NE,294.0,30.0,6.0,DST,152.0,4.0,0.0,New York JetsNY Jets,446.0,0.0,5.0,2011.0
1.0,0.0,1.0,@Pit,257.0,38.0,5.0,DST,174.0,1.0,0.0,Tennessee TitansTennessee,431.0,0.0,5.0,2011.0
0.0,0.0,1.0,NO,343.0,30.0,4.0,DST,101.0,2.0,0.0,Carolina PanthersCarolina,444.0,0.0,5.0,2011.0
0.0,0.0,1.0,@Det,214.0,24.0,4.0,DST,181.0,1.0,0.0,Chicago BearsChicago,395.0,0.0,5.0,2011.0
0.0,0.0,1.0,Cin,162.0,30.0,4.0,DST,77.0,2.0,0.0,Jacksonville JaguarsJacksonville,239.0,0.0,5.0,2011.0
0.0,1.0,0.0,@Min,160.0,34.0,3.0,DST,172.0,1.0,0.0,Arizona CardinalsArizona,332.0,0.0,5.0,2011.0
0.0,0.0,0.0,NYJ,158.0,21.0,3.0,DST,97.0,2.0,0.0,New England PatriotsNew England,255.0,0.0,5.0,2011.0
0.0,0.0,1.0,@Buf,188.0,31.0,3.0,DST,143.0,1.0,0.0,Philadelphia EaglesPhiladelphia,331.0,0.0,5.0,2011.0
0.0,0.0,1.0,@Den,113.0,24.0,3.0,DST,162.0,0.0,0.0,San Diego ChargersSan Diego,275.0,0.0,5.0,2011.0
0.0,0.0,0.0,KC,242.0,28.0,2.0,DST,194.0,2.0,0.0,Indianapolis ColtsIndianapolis,436.0,0.0,5.0,2011.0
0.0,1.0,0.0,@SF,205.0,48.0,2.0,DST,213.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,418.0,0.0,5.0,2011.0
0.0,0.0,0.0,@Ind,277.0,24.0,1.0,DST,78.0,0.0,0.0,Kansas City ChiefsKansas City,355.0,0.0,5.0,2011.0
0.0,1.0,2.0,Mia,190.0,6.0,26.0,DST,118.0,4.0,0.0,New York JetsNY Jets,308.0,1.0,6.0,2011.0
0.0,0.0,0.0,Min,233.0,10.0,20.0,DST,53.0,5.0,1.0,Chicago BearsChicago,286.0,1.0,6.0,2011.0
1.0,2.0,1.0,Ind,179.0,17.0,19.0,DST,94.0,1.0,0.0,Cincinnati BengalsCincinnati,273.0,1.0,6.0,2011.0
0.0,0.0,4.0,@Was,245.0,13.0,17.0,DST,42.0,2.0,0.0,Philadelphia EaglesPhiladelphia,287.0,0.0,6.0,2011.0
0.0,2.0,2.0,@NE,270.0,20.0,15.0,DST,101.0,3.0,0.0,Dallas CowboysDallas,371.0,0.0,6.0,2011.0
0.0,0.0,1.0,Stl,306.0,3.0,15.0,DST,118.0,3.0,0.0,Green Bay PackersGreen Bay,424.0,0.0,6.0,2011.0
0.0,1.0,0.0,Cle,203.0,17.0,14.0,DST,65.0,2.0,0.0,Oakland RaidersOakland,268.0,1.0,6.0,2011.0
0.0,1.0,1.0,@Bal,289.0,29.0,12.0,DST,113.0,2.0,0.0,Houston TexansHouston,402.0,1.0,6.0,2011.0
0.0,0.0,0.0,Jax,76.0,13.0,12.0,DST,133.0,5.0,0.0,Pittsburgh SteelersPittsburgh,209.0,0.0,6.0,2011.0
0.0,1.0,3.0,NO,383.0,20.0,12.0,DST,70.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,453.0,0.0,6.0,2011.0
0.0,0.0,3.0,Car,229.0,17.0,11.0,DST,139.0,1.0,0.0,Atlanta FalconsAtlanta,368.0,0.0,6.0,2011.0
0.0,0.0,0.0,@Det,244.0,19.0,11.0,DST,66.0,5.0,1.0,San Francisco 49ersSan Francisco,310.0,0.0,6.0,2011.0
0.0,1.0,1.0,Dal,300.0,16.0,10.0,DST,77.0,2.0,0.0,New England PatriotsNew England,377.0,0.0,6.0,2011.0
0.0,0.0,2.0,Phi,230.0,20.0,10.0,DST,192.0,2.0,0.0,Washington RedskinsWashington,422.0,0.0,6.0,2011.0
0.0,0.0,0.0,Hou,200.0,14.0,8.0,DST,93.0,4.0,0.0,Baltimore RavensBaltimore,293.0,0.0,6.0,2011.0
0.0,0.0,2.0,Buf,219.0,24.0,8.0,DST,155.0,3.0,0.0,New York GiantsNY Giants,374.0,0.0,6.0,2011.0
0.0,1.0,1.0,SF,111.0,25.0,7.0,DST,203.0,2.0,0.0,Detroit LionsDetroit,314.0,0.0,6.0,2011.0
0.0,0.0,0.0,@Pit,185.0,17.0,7.0,DST,185.0,3.0,0.0,Jacksonville JaguarsJacksonville,370.0,0.0,6.0,2011.0
0.0,1.0,0.0,@Oak,178.0,24.0,5.0,DST,151.0,2.0,0.0,Cleveland BrownsCleveland,329.0,0.0,6.0,2011.0
0.0,1.0,0.0,@NYJ,192.0,24.0,5.0,DST,104.0,2.0,0.0,Miami DolphinsMiami,296.0,0.0,6.0,2011.0
0.0,0.0,1.0,@GB,309.0,24.0,4.0,DST,90.0,1.0,0.0,St. Louis RamsSt. Louis,399.0,0.0,6.0,2011.0
1.0,0.0,0.0,@NYG,292.0,27.0,3.0,DST,122.0,0.0,0.0,Buffalo BillsBuffalo,414.0,0.0,6.0,2011.0
0.0,1.0,0.0,@Chi,258.0,39.0,3.0,DST,119.0,1.0,0.0,Minnesota VikingsMinnesota,377.0,0.0,6.0,2011.0
0.0,0.0,0.0,@Atl,159.0,31.0,1.0,DST,166.0,1.0,0.0,Carolina PanthersCarolina,325.0,0.0,6.0,2011.0
0.0,0.0,0.0,@Cin,264.0,27.0,1.0,DST,94.0,0.0,0.0,Indianapolis ColtsIndianapolis,358.0,0.0,6.0,2011.0
0.0,0.0,0.0,@TB,303.0,26.0,1.0,DST,117.0,0.0,0.0,New Orleans SaintsNew Orleans,420.0,0.0,6.0,2011.0
0.0,0.0,6.0,@Oak,167.0,0.0,35.0,DST,155.0,1.0,0.0,Kansas City ChiefsKansas City,322.0,2.0,7.0,2011.0
0.0,2.0,1.0,Ind,97.0,7.0,20.0,DST,155.0,1.0,0.0,New Orleans SaintsNew Orleans,252.0,1.0,7.0,2011.0
2.0,0.0,1.0,@Cle,159.0,6.0,20.0,DST,139.0,4.0,0.0,Seattle SeahawksSeattle,298.0,0.0,7.0,2011.0
0.0,0.0,2.0,@Ten,95.0,7.0,19.0,DST,53.0,2.0,0.0,Houston TexansHouston,148.0,1.0,7.0,2011.0
0.0,1.0,1.0,Sea,69.0,3.0,18.0,DST,68.0,4.0,0.0,Cleveland BrownsCleveland,137.0,0.0,7.0,2011.0
0.0,1.0,1.0,Bal,112.0,7.0,14.0,DST,34.0,3.0,0.0,Jacksonville JaguarsJacksonville,146.0,0.0,7.0,2011.0
0.0,1.0,0.0,@Jax,73.0,12.0,13.0,DST,132.0,4.0,0.0,Baltimore RavensBaltimore,205.0,0.0,7.0,2011.0
