,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
216,216,0,0,Tony Romo,Rams,0,24,14,0,2,166,18.0,QB,0,0,0,0,0,0,0,0,7,2011,0
217,217,0,0,Matt Ryan,Lions,0,34,20,2,1,218,16.0,QB,0,0,0,0,0,3,1,2,7,2011,1
218,218,0,0,Josh Freeman,Bears,0,51,29,4,2,264,14.0,QB,0,0,0,0,0,0,0,0,7,2011,0
219,219,0,0,Matthew Stafford,Falcons,0,32,15,0,1,183,13.0,QB,0,0,0,0,0,0,0,0,7,2011,0
220,220,0,1,Matt Moore,Broncos,0,33,22,0,1,197,12.0,QB,0,0,0,0,0,2,0,-1,7,2011,0
221,221,0,0,Jay Cutler,Buccaneers,0,32,17,2,1,226,11.0,QB,0,0,0,0,0,1,0,-1,7,2011,1
222,222,0,0,Philip Rivers,Jets,0,32,16,2,1,179,9.0,QB,0,0,0,0,0,1,0,-1,7,2011,1
223,223,0,0,Joe Flacco,Jaguars,0,38,21,1,1,137,9.0,QB,0,0,-8,1,0,0,0,0,7,2011,1
224,224,0,0,Colt McCoy,Seahawks,0,35,20,1,0,178,7.0,QB,0,0,0,0,0,9,0,29,7,2011,0
225,225,0,0,Matt Hasselbeck,Texans,0,30,14,2,1,104,6.0,QB,0,0,0,0,0,0,0,0,7,2011,0
226,226,0,0,A.J. Feeley,Cowboys,0,33,20,1,0,196,5.0,QB,0,0,0,0,0,1,0,-1,7,2011,1
227,227,0,0,Blaine Gabbert,Ravens,0,20,9,0,0,93,3.0,QB,0,0,0,0,0,5,0,-1,7,2011,0
228,228,0,0,Matt Cassel,Raiders,0,30,15,2,0,161,2.0,QB,0,0,0,0,0,2,0,-2,7,2011,1
229,229,0,0,Dan Orlovsky,Saints,0,5,3,0,0,35,1.0,QB,0,0,0,0,0,0,0,0,7,2011,1
230,230,0,1,Charlie Whitehurst,Browns,0,30,12,1,0,97,0.0,QB,0,0,0,0,0,1,0,6,7,2011,1
231,231,0,0,Chris Redman,Lions,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,7,2011,1
232,232,0,1,Curtis Painter,Saints,0,17,9,1,0,67,0.0,QB,0,0,0,0,0,2,0,11,7,2011,1
233,233,0,0,Jake Locker,Texans,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,0,0,0,7,2011,0
234,234,0,0,Jon Kitna,Rams,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,7,2011,0
235,235,0,0,Carson Palmer,Chiefs,0,21,8,3,0,116,-2.0,QB,0,0,0,0,0,0,0,0,7,2011,0
236,236,0,0,Kyle Boller,Chiefs,0,14,7,3,0,61,-2.0,QB,0,0,0,0,0,4,0,29,7,2011,0
237,237,0,2,Cam Newton,Min,0,35,22,0,3,290,32.0,QB,0,0,0,0,0,6,0,53,8,2011,0
238,238,0,0,Matthew Stafford,Broncos,0,30,21,0,3,267,30.0,QB,0,0,0,0,0,1,0,21,8,2011,1
239,239,0,0,Michael Vick,Cowboys,0,28,21,0,2,279,28.0,QB,0,0,0,0,0,7,0,50,8,2011,0
240,240,0,0,Eli Manning,Dolphins,0,45,31,0,2,349,25.0,QB,0,0,0,0,0,4,0,-3,8,2011,0
241,241,0,0,Ben Roethlisberger,Patriots,0,50,36,1,2,365,24.0,QB,0,0,0,0,0,2,0,1,8,2011,0
242,242,0,1,Matt Schaub,Jaguars,0,30,16,0,1,225,20.0,QB,0,0,0,0,0,1,1,2,8,2011,0
243,243,0,1,Ryan Fitzpatrick,Redskins,0,27,21,1,2,262,19.0,QB,0,0,0,0,0,3,0,4,8,2011,0
244,244,0,0,Tom Brady,Steelers,0,35,24,0,2,198,19.0,QB,0,0,0,0,0,0,0,0,8,2011,1
245,245,0,1,Tim Tebow,Lions,0,39,18,1,1,172,15.0,QB,0,0,0,0,0,10,0,63,8,2011,0
246,246,0,0,Alex Smith,Browns,0,24,15,0,1,177,15.0,QB,0,0,0,0,0,4,0,22,8,2011,0
247,247,0,0,Christian Ponder,Panthers,0,28,18,0,1,236,15.0,QB,0,0,0,0,0,4,0,4,8,2011,1
248,248,0,1,Colt McCoy,49ers,0,34,22,1,1,241,15.0,QB,0,0,0,0,0,8,0,30,8,2011,1
249,249,0,0,Matt Hasselbeck,Colts,0,33,23,0,1,224,14.0,QB,0,0,0,0,0,1,0,-1,8,2011,0
250,250,0,0,Andy Dalton,Seahawks,0,29,18,2,2,168,14.0,QB,0,0,0,0,0,2,0,3,8,2011,1
251,251,0,0,Curtis Painter,Titans,0,49,26,2,0,250,13.0,QB,0,0,0,0,0,7,0,79,8,2011,1
252,252,0,0,Tony Romo,Eagles,0,35,18,1,1,203,12.0,QB,0,0,0,0,0,1,0,9,8,2011,1
253,253,0,0,Matt Moore,Giants,0,22,13,1,0,138,12.0,QB,0,0,0,0,0,5,1,31,8,2011,1
254,254,0,1,A.J. Feeley,Saints,0,37,20,0,1,175,12.0,QB,0,0,0,0,0,2,0,5,8,2011,0
255,255,0,1,Matt Cassel,Chargers,0,32,19,2,1,261,12.0,QB,0,0,0,0,0,2,0,14,8,2011,0
256,256,0,0,Drew Brees,Rams,0,44,30,2,1,269,12.0,QB,0,0,0,0,0,1,0,-1,8,2011,1
257,257,0,1,Philip Rivers,Chiefs,1,41,26,2,0,369,11.0,QB,0,0,0,0,0,3,0,1,8,2011,1
258,258,0,1,Joe Flacco,Cardinals,0,51,31,1,0,336,11.0,QB,0,0,0,0,0,4,0,15,8,2011,0
259,259,0,0,Kevin Kolb,Ravens,0,21,10,1,1,153,10.0,QB,0,0,0,0,0,1,0,5,8,2011,1
260,260,0,0,Tarvaris Jackson,Bengals,0,40,21,1,0,323,10.0,QB,0,0,0,0,0,1,0,2,8,2011,0
261,261,0,0,Blaine Gabbert,Texans,0,30,10,2,1,97,6.0,QB,0,0,0,0,0,4,0,14,8,2011,1
262,262,0,0,John Beck,Bills,0,33,20,2,0,208,5.0,QB,0,0,0,0,0,2,0,10,8,2011,1
263,263,0,0,Charlie Whitehurst,Bengals,0,7,4,0,0,52,2.0,QB,0,0,0,0,0,1,0,1,8,2011,0
264,264,0,0,Luke McCown,Texans,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,8,2011,1
265,265,0,0,Shaun Hill,Broncos,0,2,1,0,0,5,0.0,QB,0,0,0,0,0,1,0,-1,8,2011,1
266,266,0,0,Aaron Rodgers,Chargers,0,26,21,0,4,247,38.0,QB,0,0,0,0,0,8,0,52,9,2011,1
267,267,0,0,Philip Rivers,Packers,0,46,26,3,4,385,33.0,QB,0,0,0,0,0,1,0,-1,9,2011,0
268,268,0,0,Tim Tebow,Raiders,0,21,10,0,2,124,27.0,QB,0,0,0,0,0,13,0,118,9,2011,1
269,269,0,0,Matt Ryan,Colts,0,24,14,1,3,275,27.0,QB,0,0,0,0,0,2,0,0,9,2011,1
270,270,0,0,Matt Moore,Chiefs,0,23,17,0,3,244,27.0,QB,0,0,0,0,0,4,0,3,9,2011,1
271,271,0,0,Andy Dalton,Titans,0,39,22,0,3,217,26.0,QB,0,0,0,0,0,3,0,4,9,2011,1
272,272,0,0,Carson Palmer,Broncos,0,35,19,3,3,332,25.0,QB,0,0,0,0,0,5,0,3,9,2011,0
273,273,0,0,Tony Romo,Seahawks,0,31,19,0,2,279,24.0,QB,0,0,0,0,0,3,0,13,9,2011,0
274,274,0,0,Matt Hasselbeck,Bengals,0,41,24,0,2,272,22.0,QB,0,0,0,0,0,2,0,3,9,2011,0
275,275,0,0,Drew Brees,Buccaneers,0,36,27,1,2,258,22.0,QB,0,0,0,0,0,1,0,20,9,2011,0
276,276,0,0,Eli Manning,Patriots,0,39,20,1,2,250,21.0,QB,0,0,0,0,0,3,0,11,9,2011,1
277,277,0,0,Jay Cutler,Eagles,0,32,18,0,2,208,20.0,QB,0,0,0,0,0,1,0,0,9,2011,1
278,278,0,1,Tom Brady,Giants,0,49,28,2,2,342,20.0,QB,0,0,0,0,0,1,0,5,9,2011,0
279,279,0,0,Ben Roethlisberger,Ravens,0,37,20,1,1,330,18.0,QB,0,0,0,0,0,3,0,13,9,2011,0
280,280,0,0,John Skelton,Rams,0,35,20,0,1,222,17.0,QB,0,0,0,0,0,4,0,38,9,2011,0
281,281,0,0,Josh Freeman,Saints,0,37,27,0,1,281,17.0,QB,0,0,0,0,0,3,0,8,9,2011,1
282,282,0,1,Joe Flacco,Steelers,0,47,28,0,1,300,17.0,QB,0,0,0,0,0,0,0,0,9,2011,1
283,283,0,0,John Beck,49ers,1,47,30,1,1,254,16.0,QB,0,0,0,0,0,3,0,9,9,2011,0
284,284,0,0,Alex Smith,Redskins,0,24,17,0,1,200,14.0,QB,0,0,0,0,0,4,0,9,9,2011,1
285,285,0,0,Matt Cassel,Dolphins,0,39,20,0,0,253,13.0,QB,0,0,0,0,0,9,0,38,9,2011,0
286,286,0,1,Mark Sanchez,Bills,0,28,20,1,1,230,12.0,QB,0,0,0,0,0,4,0,-3,9,2011,1
287,287,0,0,Ryan Fitzpatrick,Jets,0,31,15,2,1,191,11.0,QB,0,0,0,0,1,2,0,9,9,2011,0
288,288,0,0,Michael Vick,Bears,0,38,21,1,0,213,9.0,QB,0,0,0,0,0,5,0,34,9,2011,0
289,289,0,0,Colt McCoy,Texans,0,22,14,1,1,146,9.0,QB,0,0,0,0,0,3,0,6,9,2011,1
290,290,0,0,Matt Schaub,Browns,0,23,14,1,0,119,8.0,QB,0,0,0,0,0,3,1,0,9,2011,0
291,291,0,0,Sam Bradford,Cardinals,0,36,23,1,0,255,8.0,QB,0,0,0,0,0,1,0,2,9,2011,1
292,292,0,0,Tarvaris Jackson,Cowboys,0,30,17,3,0,221,2.0,QB,0,0,0,0,0,2,0,3,9,2011,1
293,293,0,0,Curtis Painter,Falcons,0,27,13,1,0,98,1.0,QB,0,0,0,0,0,1,0,5,9,2011,0
294,294,0,0,Dan Orlovsky,Falcons,0,6,4,0,0,20,0.0,QB,0,0,0,0,0,0,0,0,9,2011,0
295,295,0,0,Josh Johnson,Saints,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,9,2011,1
296,296,0,0,Aaron Rodgers,Min,0,30,23,0,4,250,36.0,QB,0,0,0,0,0,6,0,21,10,2011,0
297,297,0,0,Tom Brady,Jets,0,39,26,0,3,329,31.0,QB,0,0,0,0,0,3,0,2,10,2011,1
298,298,0,0,Tony Romo,Bills,0,26,23,0,3,270,28.0,QB,0,0,0,0,0,2,0,0,10,2011,0
299,299,0,0,John Skelton,Eagles,0,40,21,2,3,315,27.0,QB,0,0,0,0,0,4,0,15,10,2011,1
300,300,0,0,Matt Ryan,Saints,0,52,29,1,2,351,24.0,QB,0,0,0,0,0,1,0,9,10,2011,0
301,301,0,0,Drew Brees,Falcons,0,43,30,0,2,322,24.0,QB,0,0,0,0,0,0,0,0,10,2011,1
302,302,0,0,Matt Schaub,Buccaneers,0,15,11,0,2,242,21.0,QB,0,0,0,0,0,1,0,1,10,2011,1
303,303,0,0,Mark Sanchez,Patriots,0,39,20,2,1,306,21.0,QB,0,0,0,0,0,5,1,11,10,2011,0
304,304,0,1,Carson Palmer,Chargers,0,20,14,1,2,299,20.0,QB,0,0,0,0,0,3,0,-8,10,2011,1
305,305,0,0,Eli Manning,49ers,0,40,26,2,2,311,20.0,QB,0,0,0,0,0,2,0,4,10,2011,1
306,306,0,1,Philip Rivers,Raiders,0,47,23,1,2,274,19.0,QB,0,0,0,0,0,1,0,4,10,2011,0
307,307,0,0,Tim Tebow,Chiefs,0,8,2,0,1,69,18.0,QB,0,0,0,0,0,9,1,43,10,2011,1
308,308,0,0,Alex Smith,Giants,1,30,19,1,1,242,17.0,QB,0,0,0,0,0,6,0,27,10,2011,0
309,309,0,0,Matt Hasselbeck,Panthers,0,27,15,1,1,219,14.0,QB,0,0,0,0,0,1,0,21,10,2011,1
310,310,0,0,Joe Flacco,Seahawks,0,52,29,1,1,255,14.0,QB,0,0,0,0,0,2,0,8,10,2011,1
311,311,0,0,Andy Dalton,Steelers,0,30,15,2,2,170,14.0,QB,0,0,0,0,0,0,0,0,10,2011,0
312,312,0,0,Ben Roethlisberger,Bengals,0,33,21,1,1,245,13.0,QB,0,0,0,0,0,3,0,-2,10,2011,1
313,313,0,0,Matthew Stafford,Bears,0,63,33,4,1,329,11.0,QB,0,0,0,0,0,2,0,1,10,2011,1
314,314,0,0,Cam Newton,Titans,0,40,23,1,0,212,11.0,QB,0,0,0,0,0,7,0,55,10,2011,0
315,315,0,0,Matt Cassel,Broncos,0,28,13,0,1,93,10.0,QB,0,0,0,0,0,2,0,16,10,2011,0
316,316,0,0,Sam Bradford,Browns,0,25,15,1,1,155,10.0,QB,0,0,0,0,0,4,0,3,10,2011,1
317,317,0,0,Michael Vick,Cardinals,0,34,16,2,0,128,8.0,QB,0,0,0,0,0,8,0,79,10,2011,0
318,318,0,0,Colt McCoy,Rams,0,27,20,0,0,218,8.0,QB,0,0,0,0,0,4,0,4,10,2011,0
319,319,0,0,Tarvaris Jackson,Ravens,0,27,17,0,0,217,8.0,QB,0,0,0,0,0,5,0,3,10,2011,0
320,320,0,0,Blaine Gabbert,Colts,0,21,14,1,1,118,8.0,QB,0,0,0,0,0,6,0,8,10,2011,1
321,321,0,0,Josh Freeman,Texans,0,33,15,3,1,170,8.0,QB,0,0,0,0,0,3,0,25,10,2011,0
322,322,0,0,Matt Flynn,Min,0,2,2,0,0,38,7.0,QB,0,0,0,0,0,4,1,0,10,2011,0
323,323,0,0,Ryan Fitzpatrick,Cowboys,0,31,20,3,1,146,7.0,QB,0,0,0,0,0,3,0,20,10,2011,1
324,324,0,0,Christian Ponder,Packers,0,34,16,1,0,190,6.0,QB,0,0,0,0,0,2,0,17,10,2011,1
325,325,0,1,Matt Moore,Redskins,0,29,20,1,0,209,6.0,QB,0,0,0,0,0,2,0,14,10,2011,0
326,326,0,0,Rex Grossman,Dolphins,0,32,21,2,0,215,4.0,QB,0,0,0,0,0,0,0,0,10,2011,1
327,327,0,1,Jay Cutler,Lions,0,19,9,0,0,123,4.0,QB,0,0,0,0,0,4,0,18,10,2011,0
328,328,0,0,Seneca Wallace,Rams,0,0,0,0,0,0,2.0,QB,0,0,21,1,0,0,0,0,10,2011,0
329,329,0,0,Tyler Palko,Broncos,0,6,5,0,0,47,1.0,QB,0,0,0,0,0,1,0,8,10,2011,0
330,330,0,1,Dan Orlovsky,Jaguars,0,10,7,0,0,67,1.0,QB,0,0,0,0,0,0,0,0,10,2011,0
331,331,0,0,Joe Webb,Packers,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,1,0,6,10,2011,1
332,332,0,0,Matt Leinart,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,10,2011,1
333,333,0,0,Jon Kitna,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,10,2011,0
334,334,0,0,Curtis Painter,Jaguars,0,19,13,2,0,94,-1.0,QB,0,0,0,0,0,2,0,-1,10,2011,0
335,335,0,1,Josh Johnson,Texans,0,2,0,0,0,0,-1.0,QB,0,0,0,0,0,1,0,0,10,2011,0
336,336,0,0,Matthew Stafford,Panthers,0,36,28,2,5,335,39.0,QB,0,0,0,0,0,4,0,2,11,2011,0
337,337,0,0,Tony Romo,Redskins,0,37,23,0,3,292,29.0,QB,0,0,0,0,0,2,0,-2,11,2011,1
338,338,0,0,Aaron Rodgers,Buccaneers,0,34,23,1,3,299,29.0,QB,0,0,0,0,0,5,0,28,11,2011,0
339,339,0,0,Rex Grossman,Cowboys,0,38,25,1,2,292,28.0,QB,0,0,0,0,0,3,1,10,11,2011,0
340,340,0,0,Jay Cutler,Chargers,0,31,18,1,2,286,28.0,QB,0,0,0,0,0,5,1,10,11,2011,0
341,341,0,0,Cam Newton,Lions,1,38,22,4,1,280,26.0,QB,0,0,0,0,0,7,2,37,11,2011,1
342,342,0,0,Matt Moore,Bills,0,20,14,0,3,160,24.0,QB,0,0,0,0,0,3,0,2,11,2011,0
343,343,0,0,Alex Smith,Cardinals,0,38,20,1,2,267,21.0,QB,0,0,0,0,0,7,0,17,11,2011,0
344,344,0,0,Christian Ponder,Raiders,0,33,19,3,2,211,21.0,QB,0,0,0,0,0,5,0,71,11,2011,0
345,345,0,0,Josh Freeman,Packers,0,38,28,2,2,342,21.0,QB,0,0,0,0,0,1,0,5,11,2011,1
346,346,0,1,Tom Brady,Chiefs,0,27,15,0,2,234,21.0,QB,0,0,0,0,0,2,0,10,11,2011,0
347,347,0,0,Joe Flacco,Bengals,0,27,17,1,2,270,20.0,QB,0,0,0,0,0,3,0,-2,11,2011,0
348,348,0,0,Philip Rivers,Bears,0,31,21,2,2,280,19.0,QB,0,0,0,0,0,0,0,0,11,2011,1
349,349,0,0,Matt Ryan,Titans,0,32,22,0,1,316,18.0,QB,0,0,0,0,0,6,0,3,11,2011,0
350,350,0,0,Carson Palmer,Min,0,23,17,0,1,164,18.0,QB,0,0,0,0,0,3,1,5,11,2011,1
351,351,0,0,Jake Locker,Falcons,0,19,9,0,2,140,18.0,QB,0,0,0,0,0,1,0,11,11,2011,1
352,352,0,0,Andy Dalton,Ravens,0,45,24,3,1,373,17.0,QB,0,0,0,0,0,4,0,32,11,2011,1
353,353,0,0,Vince Young,Giants,0,36,23,3,2,258,16.0,QB,0,0,0,0,0,6,0,5,11,2011,1
354,354,0,0,Tim Tebow,Jets,0,20,9,0,0,104,16.0,QB,0,0,0,0,0,8,1,68,11,2011,0
355,355,0,0,Colt McCoy,Jaguars,0,24,17,1,1,199,13.0,QB,0,0,0,0,0,5,0,27,11,2011,0
356,356,0,1,Eli Manning,Eagles,0,35,18,1,1,264,13.0,QB,0,0,0,0,0,0,0,0,11,2011,0
357,357,0,0,Blaine Gabbert,Browns,0,41,22,0,0,210,9.0,QB,0,0,0,0,0,2,0,10,11,2011,1
358,358,0,2,Sam Bradford,Seahawks,0,40,20,1,1,181,9.0,QB,0,0,0,0,0,2,0,0,11,2011,0
359,359,0,0,Mark Sanchez,Broncos,0,40,24,1,0,252,8.0,QB,0,0,0,0,0,1,0,0,11,2011,1
360,360,0,0,Tarvaris Jackson,Rams,0,24,14,2,1,148,8.0,QB,0,0,0,0,0,2,0,10,11,2011,1
361,361,0,0,Richard Bartel,49ers,0,16,8,0,1,64,8.0,QB,0,0,0,0,0,1,0,9,11,2011,1
362,362,0,0,Ryan Fitzpatrick,Dolphins,0,39,20,2,0,209,5.0,QB,0,0,0,0,0,7,0,16,11,2011,1
363,363,0,0,Tyler Palko,Patriots,0,37,24,3,0,230,3.0,QB,0,0,0,0,0,1,0,-6,11,2011,1
364,364,0,0,Matt Hasselbeck,Falcons,0,25,13,1,0,124,3.0,QB,0,0,0,0,0,1,0,17,11,2011,1
365,365,0,0,Tyler Thigpen,Dolphins,0,5,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,11,2011,1
366,366,0,0,John Skelton,49ers,0,19,6,3,0,99,-3.0,QB,0,0,0,0,0,0,0,0,11,2011,1
367,367,0,0,Drew Brees,Giants,0,38,24,0,4,363,44.0,QB,0,0,0,0,0,1,1,8,12,2011,0
368,368,0,0,Tom Brady,Eagles,0,34,24,0,3,361,34.0,QB,0,0,0,0,0,5,0,28,12,2011,1
369,369,0,0,Ryan Fitzpatrick,Jets,0,39,26,0,3,264,31.0,QB,0,0,0,0,0,5,0,34,12,2011,1
370,370,0,0,Mark Sanchez,Bills,0,35,17,1,4,180,29.0,QB,0,0,0,0,0,2,0,5,12,2011,0
371,371,0,0,Matt Ryan,Min,0,34,27,0,3,262,28.0,QB,0,0,0,0,0,4,0,3,12,2011,0
372,372,0,0,Eli Manning,Saints,0,47,33,1,2,406,26.0,QB,0,0,0,0,0,1,0,4,12,2011,1
373,373,0,0,Vince Young,Patriots,0,48,26,1,1,400,24.0,QB,0,0,0,0,0,6,0,40,12,2011,0
374,374,0,0,Aaron Rodgers,Lions,0,33,22,0,2,307,24.0,QB,0,0,0,0,0,1,0,-1,12,2011,1
375,375,0,0,Caleb Hanie,Raiders,0,36,18,3,2,254,21.0,QB,0,0,0,0,0,5,0,50,12,2011,1
376,376,0,0,Rex Grossman,Seahawks,0,35,26,2,2,314,20.0,QB,0,0,0,0,0,5,0,-1,12,2011,1
377,377,0,0,Cam Newton,Colts,0,27,20,0,0,208,19.0,QB,0,0,0,0,0,9,1,53,12,2011,1
378,378,0,0,Colt McCoy,Bengals,0,34,16,1,2,151,19.0,QB,0,0,0,0,0,6,0,38,12,2011,1
379,379,0,0,Tim Tebow,Chargers,0,18,9,0,1,143,17.0,QB,0,0,0,0,0,22,0,67,12,2011,1
380,380,0,0,Tony Romo,Dolphins,0,34,22,2,2,226,17.0,QB,0,0,0,0,0,1,0,-2,12,2011,0
381,381,0,1,Andy Dalton,Browns,0,31,21,0,1,270,17.0,QB,0,0,0,0,0,6,0,23,12,2011,0
382,382,0,0,Matthew Stafford,Packers,1,45,32,3,1,276,16.0,QB,0,0,0,0,0,4,0,31,12,2011,0
383,383,0,1,Matt Moore,Cowboys,0,32,19,0,1,288,16.0,QB,0,0,0,0,0,3,0,3,12,2011,1
384,384,0,0,Tarvaris Jackson,Redskins,0,30,14,1,2,144,15.0,QB,0,0,0,0,0,0,0,0,12,2011,0
385,385,0,0,Philip Rivers,Broncos,0,36,19,0,1,188,13.0,QB,0,0,0,0,0,1,0,1,12,2011,0
386,386,0,0,Christian Ponder,Falcons,0,25,17,0,1,186,13.0,QB,0,0,0,0,0,2,0,9,12,2011,1
387,387,0,1,Sam Bradford,Cardinals,0,31,17,0,1,203,13.0,QB,0,0,0,0,0,0,0,0,12,2011,0
388,388,0,0,Joe Flacco,49ers,0,23,15,0,1,161,12.0,QB,0,0,0,0,0,6,0,2,12,2011,0
389,389,0,0,Ben Roethlisberger,Chiefs,0,31,21,1,1,193,11.0,QB,0,0,0,0,0,4,0,8,12,2011,1
390,390,0,0,Curtis Painter,Panthers,0,29,15,2,1,226,11.0,QB,0,0,0,0,0,0,0,0,12,2011,0
391,391,0,1,Josh Freeman,Titans,0,33,18,1,1,199,11.0,QB,0,0,0,0,0,3,0,10,12,2011,1
392,392,0,0,Carson Palmer,Bears,0,37,21,1,0,301,10.0,QB,0,0,0,0,0,0,0,0,12,2011,0
393,393,0,0,Matt Leinart,Jaguars,0,13,10,0,1,57,8.0,QB,0,0,0,0,0,0,0,0,12,2011,1
394,394,0,0,Matt Hasselbeck,Buccaneers,0,34,19,2,1,160,8.0,QB,0,0,0,0,0,2,0,-2,12,2011,0
395,395,0,0,Alex Smith,Ravens,0,24,15,1,0,140,4.0,QB,0,0,0,0,0,2,0,12,12,2011,1
396,396,0,0,Blaine Gabbert,Texans,0,29,13,1,0,136,3.0,QB,0,0,0,0,0,1,0,1,12,2011,0
397,397,0,0,T.J. Yates,Jaguars,0,15,8,0,0,70,2.0,QB,0,0,0,0,0,4,0,-3,12,2011,1
398,398,0,0,Luke McCown,Texans,0,11,7,0,0,62,2.0,QB,0,0,0,0,0,1,0,9,12,2011,0
399,399,0,0,John Skelton,Rams,0,23,12,2,0,114,1.0,QB,0,0,0,0,0,3,0,18,12,2011,1
400,400,0,0,Josh Johnson,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,6,12,2011,1
401,401,0,0,Brian Hoyer,Eagles,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,12,2011,1
402,402,0,0,Chase Daniel,Giants,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,0,0,0,12,2011,0
403,403,0,1,Tyler Palko,Steelers,0,28,18,3,0,167,-1.0,QB,0,0,0,0,0,1,0,0,12,2011,0
404,404,0,0,Aaron Rodgers,Giants,0,46,28,1,4,369,39.0,QB,0,0,0,0,0,4,0,32,13,2011,1
405,405,0,0,Cam Newton,Buccaneers,0,21,12,0,1,204,39.0,QB,0,0,27,1,0,14,3,54,13,2011,1
406,406,0,0,Drew Brees,Lions,0,36,26,0,3,342,31.0,QB,0,0,0,0,0,0,0,0,13,2011,0
407,407,0,0,Philip Rivers,Jaguars,0,28,22,0,3,294,29.0,QB,0,0,0,0,0,0,0,0,13,2011,1
408,408,0,1,Christian Ponder,Broncos,0,47,29,2,3,381,29.0,QB,0,0,0,0,0,1,0,12,13,2011,0
409,409,0,1,Eli Manning,Packers,0,40,23,1,3,347,28.0,QB,0,0,0,0,0,0,0,0,13,2011,0
410,410,0,0,Dan Orlovsky,Patriots,0,37,30,1,2,353,24.0,QB,0,0,0,0,0,1,0,-1,13,2011,1
411,411,0,0,Alex Smith,Rams,0,23,17,0,2,274,23.0,QB,0,0,0,0,0,2,0,10,13,2011,0
412,412,0,0,Tom Brady,Colts,0,38,29,0,2,289,23.0,QB,0,0,0,0,0,3,0,7,13,2011,0
413,413,0,1,Tim Tebow,Min,0,15,10,0,2,202,22.0,QB,0,0,0,0,1,4,0,13,13,2011,1
414,414,0,0,Matthew Stafford,Saints,0,44,31,1,1,408,20.0,QB,0,0,0,0,0,0,0,0,13,2011,1
415,415,0,0,Carson Palmer,Dolphins,0,41,20,1,2,273,20.0,QB,0,0,0,0,0,1,0,2,13,2011,1
416,416,0,0,Matt Moore,Raiders,0,25,13,0,1,162,20.0,QB,0,0,0,0,0,5,1,22,13,2011,0
417,417,0,0,Ben Roethlisberger,Bengals,0,23,15,0,2,176,19.0,QB,0,0,0,0,0,0,0,0,13,2011,0
418,418,0,0,Blaine Gabbert,Chargers,0,33,19,1,2,195,18.0,QB,0,0,0,0,0,6,0,19,13,2011,0
419,419,0,0,Tony Romo,Cardinals,0,42,28,0,1,299,17.0,QB,0,0,0,0,0,2,0,1,13,2011,1
420,420,0,0,Kevin Kolb,Cowboys,0,25,16,0,1,247,17.0,QB,0,0,0,0,0,3,0,20,13,2011,0
421,421,0,0,Josh Johnson,Panthers,0,27,16,1,1,229,17.0,QB,0,0,0,0,0,5,0,45,13,2011,0
422,422,0,1,Ryan Fitzpatrick,Titans,0,46,29,0,1,288,16.0,QB,0,0,0,0,0,4,0,1,13,2011,0
423,423,0,1,T.J. Yates,Falcons,0,25,12,0,1,188,13.0,QB,0,0,0,0,0,2,0,10,13,2011,0
424,424,0,0,Matt Ryan,Texans,0,47,20,2,1,267,13.0,QB,0,0,0,0,0,1,0,10,13,2011,1
425,425,0,0,Tarvaris Jackson,Eagles,0,16,13,0,1,190,13.0,QB,0,0,0,0,0,2,0,4,13,2011,0
426,426,0,0,Mark Sanchez,Redskins,0,32,19,0,1,165,12.0,QB,0,0,0,0,0,3,0,1,13,2011,1
427,427,0,0,Tyler Palko,Bears,0,30,17,0,1,157,12.0,QB,0,0,0,0,0,1,0,1,13,2011,1
428,428,0,0,Colt McCoy,Ravens,0,35,17,1,1,192,12.0,QB,0,0,0,0,0,4,0,12,13,2011,0
429,429,0,0,Andy Dalton,Steelers,0,24,11,0,1,135,11.0,QB,0,0,0,0,0,2,0,6,13,2011,1
430,430,0,0,Vince Young,Seahawks,0,29,17,4,1,208,9.0,QB,0,0,0,0,0,5,0,32,13,2011,1
431,431,0,0,Matt Hasselbeck,Bills,0,25,16,0,0,140,5.0,QB,0,0,0,0,0,1,0,-1,13,2011,1
432,432,0,1,Rex Grossman,Jets,0,46,19,1,0,221,5.0,QB,0,0,0,0,0,0,0,0,13,2011,0
433,433,0,1,Joe Flacco,Browns,0,23,10,0,0,158,5.0,QB,0,0,0,0,0,4,0,-1,13,2011,1
