,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
217,217,0,0,Matt Ryan,Bengals,1,33,24,1,3,299,29.0,QB,0,0,0,0,0,1,0,5,7,2010,0
218,218,0,1,Joe Flacco,Bills,0,31,16,0,3,250,27.0,QB,0,0,0,0,0,2,0,-1,7,2010,0
219,219,0,1,Kerry Collins,Eagles,0,31,17,2,3,276,24.0,QB,0,0,0,0,0,0,0,0,7,2010,0
220,220,0,1,Ben Roethlisberger,Dolphins,0,27,19,0,2,302,23.0,QB,0,0,0,0,0,5,0,1,7,2010,1
221,221,0,0,Matt Moore,49ers,0,41,28,1,2,308,22.0,QB,0,0,0,0,0,1,0,3,7,2010,0
222,222,0,0,Jason Campbell,Broncos,0,20,12,0,2,204,21.0,QB,0,0,0,0,0,1,0,15,7,2010,1
223,223,0,0,Aaron Rodgers,Min,0,34,21,2,2,295,20.0,QB,0,0,0,0,0,3,0,14,7,2010,0
224,224,0,1,Jon Kitna,Giants,1,33,16,0,2,187,20.0,QB,0,0,0,0,0,0,0,0,7,2010,0
225,225,0,0,Matt Cassel,Jaguars,0,18,13,0,2,193,19.0,QB,0,0,0,0,0,0,0,0,7,2010,0
226,226,0,1,Kyle Orton,Raiders,0,29,12,1,2,198,18.0,QB,0,0,0,0,0,2,0,21,7,2010,0
227,227,0,0,Josh Freeman,Rams,0,40,23,0,1,212,18.0,QB,0,0,0,0,0,5,0,40,7,2010,0
228,228,0,0,Drew Brees,Browns,0,56,37,4,2,356,18.0,QB,0,0,0,0,0,0,0,0,7,2010,0
229,229,0,1,Philip Rivers,Patriots,0,50,34,1,1,336,16.0,QB,0,0,0,0,0,6,0,9,7,2010,0
230,230,0,1,Sam Bradford,Buccaneers,0,26,13,0,2,126,16.0,QB,0,0,0,0,0,2,0,2,7,2010,1
231,231,0,0,Todd Bouman,Chiefs,0,34,18,2,2,222,16.0,QB,0,0,0,0,0,2,0,8,7,2010,1
232,232,0,0,Chad Henne,Steelers,0,36,23,1,1,257,14.0,QB,0,0,0,0,0,0,0,0,7,2010,0
233,233,0,1,Matt Hasselbeck,Cardinals,0,38,20,0,1,192,13.0,QB,0,0,0,0,0,2,0,11,7,2010,0
234,234,0,0,Tom Brady,Chargers,0,32,19,0,1,159,12.0,QB,0,0,0,0,0,2,0,1,7,2010,1
235,235,0,0,Alex Smith,Panthers,0,19,9,0,1,129,11.0,QB,0,0,0,0,0,0,0,0,7,2010,1
236,236,0,1,Kevin Kolb,Titans,0,48,26,2,1,231,11.0,QB,0,0,0,0,0,3,0,18,7,2010,1
237,237,0,0,Donovan McNabb,Bears,0,32,17,2,1,200,10.0,QB,0,0,0,0,0,5,0,-2,7,2010,1
238,238,0,0,Brett Favre,Packers,0,29,16,3,1,212,8.0,QB,0,0,0,0,0,0,0,0,7,2010,1
239,239,0,1,Jay Cutler,Redskins,0,40,26,4,1,281,8.0,QB,0,0,0,0,0,1,0,0,7,2010,0
240,240,0,0,Tony Romo,Giants,0,7,5,0,1,39,7.0,QB,0,0,0,0,0,0,0,0,7,2010,0
241,241,0,0,Colt McCoy,Saints,0,16,9,0,0,74,3.0,QB,0,0,13,1,0,5,0,-5,7,2010,1
242,242,0,0,Derek Anderson,Seahawks,0,17,8,0,0,96,3.0,QB,0,0,0,0,0,0,0,0,7,2010,1
243,243,0,0,Kyle Boller,Broncos,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,6,0,11,7,2010,1
244,244,0,0,Matt Flynn,Min,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,7,2010,0
245,245,0,0,David Carr,Panthers,0,13,5,1,0,67,0.0,QB,0,0,0,0,0,0,0,0,7,2010,1
246,246,0,1,Max Hall,Seahawks,0,16,4,1,0,36,-2.0,QB,0,0,0,0,0,0,0,0,7,2010,1
247,247,0,1,David Garrard,Cowboys,0,21,17,0,4,260,39.0,QB,0,0,0,0,0,2,1,2,8,2010,1
248,248,0,0,Matthew Stafford,Redskins,1,45,26,1,4,212,32.0,QB,0,0,0,0,0,0,0,0,8,2010,0
249,249,0,0,Jason Campbell,Seahawks,0,27,15,0,2,310,24.0,QB,0,0,0,0,0,4,0,4,8,2010,0
250,250,0,0,Vince Young,Chargers,0,21,10,0,2,253,22.0,QB,0,0,0,0,0,2,0,3,8,2010,1
251,251,0,0,Philip Rivers,Titans,0,36,27,1,2,305,22.0,QB,0,0,0,0,0,2,0,3,8,2010,0
252,252,0,0,Peyton Manning,Texans,0,45,26,0,2,268,22.0,QB,0,0,0,0,0,4,0,3,8,2010,0
253,253,0,1,Drew Brees,Steelers,0,44,34,1,2,305,21.0,QB,0,0,0,0,0,3,0,-2,8,2010,0
254,254,0,0,Troy Smith,Broncos,0,19,12,0,1,196,19.0,QB,0,0,0,0,0,4,1,2,8,2010,0
255,255,0,0,Josh Freeman,Cardinals,0,25,18,0,1,278,19.0,QB,0,0,0,0,0,2,0,22,8,2010,1
256,256,0,0,Sam Bradford,Panthers,0,32,25,0,2,191,19.0,QB,0,0,0,0,0,5,0,2,8,2010,0
257,257,0,1,Kyle Orton,49ers,0,40,28,1,1,370,18.0,QB,0,0,0,0,0,3,0,18,8,2010,1
258,258,0,0,Carson Palmer,Dolphins,0,38,17,1,2,156,17.0,QB,0,0,0,0,0,3,0,13,8,2010,0
259,259,0,0,Donovan McNabb,Lions,0,30,17,1,1,210,16.0,QB,0,0,0,0,0,4,0,45,8,2010,1
260,260,0,0,Ryan Fitzpatrick,Chiefs,0,48,24,1,1,223,16.0,QB,0,0,0,0,0,6,0,43,8,2010,1
261,261,0,0,Tom Brady,Min,0,27,16,0,1,240,15.0,QB,0,0,0,0,0,4,0,-3,8,2010,0
262,262,0,0,Jon Kitna,Jaguars,0,49,34,4,1,379,14.0,QB,0,0,0,0,0,5,0,12,8,2010,0
263,263,0,0,Matt Cassel,Bills,0,26,14,0,1,152,13.0,QB,0,0,0,0,0,2,0,13,8,2010,0
264,264,0,0,Tarvaris Jackson,Patriots,1,6,4,0,1,36,12.0,QB,0,0,0,0,0,1,0,33,8,2010,1
265,265,0,1,Matt Schaub,Colts,0,38,22,1,1,201,11.0,QB,0,0,0,0,0,1,0,1,8,2010,1
266,266,0,0,Derek Anderson,Buccaneers,0,24,16,2,1,234,11.0,QB,0,0,0,0,0,0,0,0,8,2010,0
267,267,0,0,Mark Sanchez,Packers,0,38,16,2,0,256,8.0,QB,0,0,0,0,0,2,0,22,8,2010,0
268,268,0,0,Brett Favre,Patriots,0,32,22,1,0,259,8.0,QB,0,0,0,0,0,0,0,0,8,2010,1
269,269,0,0,Matt Moore,Rams,0,37,23,3,1,194,7.0,QB,0,0,0,0,0,1,0,5,8,2010,1
270,270,0,0,Tim Tebow,49ers,0,0,0,0,0,0,6.0,QB,0,0,0,0,0,2,1,1,8,2010,1
271,271,0,0,Aaron Rodgers,Jets,0,34,15,0,0,170,6.0,QB,0,0,0,0,0,3,0,5,8,2010,1
272,272,0,0,Chad Henne,Bengals,0,37,24,1,0,217,6.0,QB,0,0,0,0,0,3,0,-7,8,2010,1
273,273,0,0,Ben Roethlisberger,Saints,0,28,17,1,0,195,5.0,QB,0,0,0,0,0,1,0,-1,8,2010,1
274,274,0,0,Matt Hasselbeck,Raiders,0,32,13,1,0,163,4.0,QB,0,0,0,0,0,0,0,0,8,2010,1
275,275,0,0,Max Hall,Buccaneers,0,16,8,2,1,71,4.0,QB,0,0,0,0,0,1,0,-5,8,2010,0
276,276,0,0,Kerry Collins,Chargers,0,15,8,0,0,52,2.0,QB,0,0,0,0,0,0,0,0,8,2010,1
277,277,0,1,Rex Grossman,Lions,0,7,4,0,0,44,0.0,QB,0,0,0,0,0,0,0,0,8,2010,1
278,278,0,0,Aaron Rodgers,Cowboys,0,34,27,0,3,289,33.0,QB,0,0,0,0,0,5,0,41,9,2010,0
279,279,0,0,Philip Rivers,Texans,0,23,17,1,4,295,33.0,QB,0,0,0,0,0,4,0,-7,9,2010,1
280,280,0,0,Eli Manning,Seahawks,0,32,21,0,3,290,29.0,QB,0,0,0,0,0,1,0,-1,9,2010,1
281,281,0,0,Matthew Stafford,Jets,0,36,20,0,2,240,28.0,QB,0,0,0,0,0,4,1,11,9,2010,0
282,282,0,0,Michael Vick,Colts,0,29,17,0,1,218,27.0,QB,0,0,0,0,0,10,1,74,9,2010,0
283,283,0,0,Brett Favre,Cardinals,0,47,36,2,2,446,25.0,QB,0,0,0,0,0,2,0,1,9,2010,0
284,284,0,0,Mark Sanchez,Lions,0,39,22,1,1,336,23.0,QB,0,0,0,0,0,3,1,1,9,2010,1
285,285,0,1,Jay Cutler,Bills,1,30,17,0,2,188,23.0,QB,0,0,0,0,0,5,0,39,9,2010,1
286,286,0,0,Joe Flacco,Dolphins,0,27,20,0,2,266,22.0,QB,0,0,0,0,0,4,0,7,9,2010,0
287,287,0,0,Drew Brees,Panthers,0,43,27,1,2,253,20.0,QB,0,0,0,0,0,0,0,0,9,2010,1
288,288,0,0,Tom Brady,Browns,0,36,19,0,2,224,20.0,QB,0,0,0,0,0,1,0,1,9,2010,1
289,289,0,0,Carson Palmer,Steelers,0,36,22,1,2,248,19.0,QB,0,0,0,0,0,0,0,0,9,2010,0
290,290,0,0,Matt Cassel,Raiders,0,35,20,1,2,216,19.0,QB,0,0,0,0,0,3,0,14,9,2010,1
291,291,0,0,Josh Freeman,Falcons,0,22,11,2,2,189,17.0,QB,0,0,0,0,0,4,0,26,9,2010,1
292,292,0,0,Matt Ryan,Buccaneers,0,36,24,0,1,235,15.0,QB,0,0,0,0,0,3,0,5,9,2010,0
293,293,0,0,Colt McCoy,Patriots,0,19,14,0,0,174,14.0,QB,0,0,0,0,0,3,1,20,9,2010,0
294,294,0,0,Derek Anderson,Min,0,26,15,0,1,179,14.0,QB,0,0,0,0,0,3,0,16,9,2010,1
295,295,0,0,Peyton Manning,Eagles,0,51,31,2,1,294,13.0,QB,0,0,0,0,0,0,0,0,9,2010,1
296,296,0,0,Ryan Fitzpatrick,Bears,0,51,31,2,1,299,13.0,QB,0,0,0,0,0,2,0,9,9,2010,0
297,297,0,0,Jason Campbell,Chiefs,0,33,19,1,1,229,13.0,QB,0,0,0,0,0,2,0,0,9,2010,0
298,298,0,0,Ben Roethlisberger,Bengals,0,27,17,1,1,163,11.0,QB,0,0,0,0,0,5,0,13,9,2010,1
299,299,0,0,Jon Kitna,Packers,0,30,19,2,1,183,9.0,QB,0,0,0,0,0,0,0,0,9,2010,1
300,300,0,0,Matt Schaub,Chargers,0,32,21,1,0,267,8.0,QB,0,0,0,0,0,2,0,1,9,2010,0
301,301,0,0,Charlie Whitehurst,Giants,0,23,12,2,1,113,6.0,QB,0,0,0,0,0,2,0,2,9,2010,0
302,302,0,0,Chad Henne,Ravens,0,34,22,3,0,231,4.0,QB,0,0,0,0,0,6,0,13,9,2010,1
303,303,0,0,Tony Pike,Saints,0,12,6,0,0,47,1.0,QB,0,0,0,0,0,0,0,0,9,2010,0
304,304,0,0,Chase Daniel,Panthers,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,16,9,2010,1
305,305,0,0,Drew Stanton,Jets,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,6,9,2010,0
306,306,0,0,Sage Rosenfels,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,9,2010,1
307,307,0,0,Matt Moore,Saints,0,6,3,0,0,13,0.0,QB,0,0,0,0,0,0,0,0,9,2010,0
308,308,0,0,Matt Flynn,Cowboys,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,9,2010,0
309,309,0,0,Jimmy Clausen,Saints,0,18,8,1,0,47,0.0,QB,0,0,0,0,0,1,0,11,9,2010,0
310,310,0,0,Brian Hoyer,Browns,0,2,0,1,0,0,-2.0,QB,0,0,0,0,0,1,0,-1,9,2010,1
311,311,0,0,Michael Vick,Redskins,0,28,20,0,4,333,57.0,QB,0,0,0,0,0,8,2,80,10,2010,1
312,312,0,1,Matt Cassel,Broncos,0,53,33,0,4,469,41.0,QB,0,0,0,0,0,2,0,3,10,2010,1
313,313,0,0,Tom Brady,Steelers,0,43,30,0,3,350,38.0,QB,0,0,0,0,0,1,1,3,10,2010,1
314,314,0,0,Kyle Orton,Chiefs,0,34,22,0,4,296,35.0,QB,0,0,0,0,0,1,0,-1,10,2010,0
315,315,0,0,Ben Roethlisberger,Patriots,0,49,30,1,3,387,32.0,QB,0,0,0,0,0,1,0,12,10,2010,0
316,316,0,0,Matt Ryan,Ravens,0,50,32,0,3,316,30.0,QB,0,0,0,0,0,1,0,5,10,2010,0
317,317,0,0,Jon Kitna,Giants,0,22,13,1,3,327,29.0,QB,0,0,0,0,0,5,0,2,10,2010,1
318,318,0,0,David Garrard,Texans,0,31,24,0,2,342,28.0,QB,0,0,0,0,0,7,0,35,10,2010,0
319,319,0,0,Mark Sanchez,Browns,0,44,27,1,2,299,27.0,QB,0,0,0,0,0,2,1,4,10,2010,1
320,320,0,0,Matt Schaub,Jaguars,0,32,22,0,2,314,25.0,QB,0,0,0,0,0,3,0,14,10,2010,1
321,321,0,0,Joe Flacco,Falcons,0,34,22,1,3,215,25.0,QB,0,0,0,0,0,3,0,13,10,2010,1
322,322,0,0,Jay Cutler,Min,0,35,22,2,3,237,25.0,QB,0,0,0,0,0,4,0,24,10,2010,0
323,323,0,0,Eli Manning,Cowboys,0,48,33,2,2,373,23.0,QB,0,0,0,0,0,3,0,17,10,2010,0
324,324,0,0,Troy Smith,Rams,0,28,17,0,1,356,21.0,QB,0,0,0,0,0,3,0,12,10,2010,0
325,325,0,1,Josh Freeman,Panthers,0,24,18,0,2,241,21.0,QB,0,0,0,0,0,5,0,19,10,2010,0
326,326,0,0,Matt Hasselbeck,Cardinals,0,34,22,0,1,333,19.0,QB,0,0,0,0,0,1,0,0,10,2010,1
327,327,0,0,Carson Palmer,Colts,0,42,31,3,2,292,17.0,QB,0,0,0,0,0,0,0,0,10,2010,1
328,328,0,0,Donovan McNabb,Eagles,0,31,17,3,2,295,17.0,QB,0,0,0,0,0,1,0,0,10,2010,0
329,329,0,0,Sam Bradford,49ers,0,42,30,0,1,251,17.0,QB,0,0,0,0,0,2,0,11,10,2010,1
330,330,0,1,Derek Anderson,Seahawks,1,45,23,1,1,322,17.0,QB,0,0,0,0,0,0,0,0,10,2010,0
331,331,0,0,Shaun Hill,Bills,0,50,29,1,1,323,16.0,QB,0,0,0,0,0,1,0,1,10,2010,1
332,332,0,0,Colt McCoy,Jets,0,31,18,0,1,205,15.0,QB,0,0,0,0,0,4,0,11,10,2010,0
333,333,0,0,Chad Henne,Titans,0,28,19,1,1,240,13.0,QB,0,0,0,0,0,2,0,3,10,2010,0
334,334,0,0,Tim Tebow,Chiefs,0,1,1,0,1,3,12.0,QB,0,0,0,0,0,2,1,2,10,2010,0
335,335,0,0,Ryan Fitzpatrick,Lions,0,24,12,0,1,146,11.0,QB,0,0,0,0,0,1,0,-1,10,2010,0
336,336,0,0,Tyler Thigpen,Titans,0,6,4,0,1,64,8.0,QB,0,0,0,0,0,2,0,5,10,2010,0
337,337,0,0,Jimmy Clausen,Buccaneers,0,29,16,0,0,191,8.0,QB,0,0,0,0,0,5,0,11,10,2010,1
338,338,0,1,Vince Young,Dolphins,0,18,9,1,1,92,7.0,QB,0,0,0,0,0,2,0,14,10,2010,1
339,339,0,0,Peyton Manning,Bengals,0,36,20,0,0,185,7.0,QB,0,0,0,0,0,0,0,0,10,2010,0
340,340,0,1,Brett Favre,Bears,0,31,18,3,1,170,5.0,QB,0,0,0,0,0,1,0,-1,10,2010,1
341,341,0,0,Kerry Collins,Dolphins,0,20,9,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,10,2010,1
342,342,0,0,Josh Johnson,Panthers,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,14,10,2010,0
343,343,0,0,Charlie Whitehurst,Cardinals,0,6,4,1,0,53,0.0,QB,0,0,0,0,0,4,0,-4,10,2010,1
344,344,0,0,Chad Pennington,Titans,0,2,1,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,10,2010,0
345,345,0,0,Kevin Kolb,Redskins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,10,2010,1
346,346,0,0,Ben Roethlisberger,Raiders,0,29,18,0,3,275,40.0,QB,0,0,0,0,0,3,1,55,11,2010,0
347,347,0,0,Aaron Rodgers,Min,0,31,22,0,4,301,38.0,QB,0,0,0,0,0,3,0,21,11,2010,1
348,348,0,0,Drew Brees,Seahawks,0,43,29,2,4,382,35.0,QB,0,0,0,0,0,0,0,0,11,2010,0
349,349,0,0,Peyton Manning,Patriots,0,52,38,3,4,396,33.0,QB,0,0,0,0,0,0,0,0,11,2010,1
350,350,0,0,Jon Kitna,Lions,0,24,18,0,3,147,33.0,QB,0,0,0,0,0,4,1,40,11,2010,0
351,351,0,0,Ryan Fitzpatrick,Bengals,0,34,21,2,4,316,33.0,QB,0,0,0,0,0,1,0,11,11,2010,1
352,352,0,0,Philip Rivers,Broncos,0,24,15,1,4,233,31.0,QB,0,0,0,0,0,4,0,6,11,2010,0
353,353,0,0,Mark Sanchez,Texans,0,38,22,1,3,315,30.0,QB,0,0,0,0,0,2,0,22,11,2010,0
354,354,0,0,Matt Ryan,Rams,1,39,26,0,2,253,24.0,QB,0,0,0,0,0,1,0,8,11,2010,1
355,355,0,0,Shaun Hill,Cowboys,0,47,32,1,2,289,21.0,QB,0,0,0,0,0,0,0,0,11,2010,1
356,356,0,0,Matt Hasselbeck,Saints,0,44,32,0,1,366,21.0,QB,0,0,0,0,0,1,0,12,11,2010,1
357,357,0,1,Michael Vick,Giants,1,38,24,0,0,258,20.0,QB,0,0,0,0,0,11,1,34,11,2010,0
358,358,0,0,Sam Bradford,Falcons,0,42,27,1,2,233,20.0,QB,0,0,0,0,0,1,0,17,11,2010,0
359,359,0,0,Donovan McNabb,Titans,0,50,30,1,1,376,19.0,QB,0,0,0,0,0,1,0,4,11,2010,1
360,360,0,0,Matt Cassel,Cardinals,0,24,15,0,2,193,19.0,QB,0,0,0,0,0,0,0,0,11,2010,0
361,361,0,0,Tom Brady,Colts,0,25,19,0,2,186,19.0,QB,0,0,0,0,0,4,0,-2,11,2010,0
362,362,0,0,Carson Palmer,Bills,0,34,19,2,2,230,18.0,QB,0,0,0,0,0,2,0,12,11,2010,0
363,363,0,0,Josh Freeman,49ers,0,20,13,0,2,136,18.0,QB,0,0,0,0,0,5,0,15,11,2010,1
364,364,0,1,Joe Flacco,Panthers,0,33,24,0,1,301,17.0,QB,0,0,0,0,0,1,0,0,11,2010,1
365,365,0,0,Derek Anderson,Chiefs,0,46,25,0,1,295,17.0,QB,0,0,0,0,0,0,0,0,11,2010,1
366,366,0,0,Matt Schaub,Jets,0,33,19,0,1,254,16.0,QB,0,0,0,0,0,1,0,3,11,2010,1
367,367,0,0,Colt McCoy,Jaguars,0,28,17,1,1,241,16.0,QB,0,0,0,0,0,4,0,39,11,2010,1
368,368,0,1,David Garrard,Browns,0,34,20,3,2,254,15.0,QB,0,0,0,0,0,3,0,9,11,2010,0
369,369,0,0,Kyle Orton,Chargers,0,38,24,1,1,217,12.0,QB,0,0,0,0,0,1,0,4,11,2010,1
370,370,0,1,Eli Manning,Eagles,0,33,20,3,2,147,12.0,QB,0,0,0,0,0,2,0,22,11,2010,1
371,371,0,0,Brian St. Pierre,Ravens,0,28,13,2,1,173,8.0,QB,0,0,0,0,0,0,0,0,11,2010,0
372,372,0,1,Vince Young,Redskins,0,16,12,0,0,165,7.0,QB,0,0,0,0,0,3,0,20,11,2010,0
373,373,0,0,Tyler Thigpen,Bears,0,29,17,1,0,187,7.0,QB,0,0,0,0,0,6,0,27,11,2010,0
374,374,0,0,Troy Smith,Buccaneers,0,31,16,1,0,148,7.0,QB,0,0,0,0,0,5,0,45,11,2010,0
375,375,0,0,Brett Favre,Packers,0,38,17,1,0,208,6.0,QB,0,0,0,0,0,1,0,0,11,2010,0
376,376,0,0,Jay Cutler,Dolphins,0,25,16,1,0,156,6.0,QB,0,0,0,0,0,4,0,28,11,2010,1
377,377,0,0,Bruce Gradkowski,Steelers,0,24,13,1,0,98,2.0,QB,0,0,0,0,0,1,0,12,11,2010,1
378,378,0,0,Rusty Smith,Redskins,0,9,3,1,0,62,0.0,QB,0,0,0,0,0,0,0,0,11,2010,0
379,379,0,0,Jordan Palmer,Bills,0,3,3,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,11,2010,0
380,380,0,0,Josh Johnson,49ers,0,1,1,0,0,7,0.0,QB,0,0,0,0,0,1,0,7,11,2010,1
381,381,0,0,Matt Flynn,Min,0,1,1,0,0,5,0.0,QB,0,0,0,0,0,1,0,5,11,2010,1
382,382,0,0,Jason Campbell,Steelers,0,19,7,1,0,70,0.0,QB,0,0,0,0,0,0,0,0,11,2010,1
383,383,0,0,Tom Brady,Lions,0,27,21,0,4,341,37.0,QB,0,0,0,0,0,4,0,1,12,2010,1
384,384,0,0,Matt Cassel,Seahawks,0,32,22,0,4,233,35.0,QB,0,0,0,0,0,5,0,28,12,2010,1
385,385,0,0,Jay Cutler,Eagles,0,21,14,0,4,247,34.0,QB,0,0,0,0,0,7,0,17,12,2010,0
386,386,0,0,Kyle Orton,Rams,0,41,24,0,3,347,31.0,QB,0,0,0,0,0,0,0,0,12,2010,0
387,387,0,0,Sam Bradford,Broncos,0,37,22,0,3,308,30.0,QB,0,0,0,0,0,1,0,-1,12,2010,1
388,388,0,1,Aaron Rodgers,Falcons,0,35,26,0,1,344,29.0,QB,0,0,0,0,0,12,1,51,12,2010,1
389,389,0,0,Michael Vick,Bears,0,44,29,1,2,333,27.0,QB,0,0,0,0,0,9,0,44,12,2010,1
390,390,0,0,Chad Henne,Raiders,0,30,17,1,2,307,22.0,QB,0,0,0,0,0,3,0,-4,12,2010,1
391,391,0,0,Eli Manning,Jaguars,0,24,14,0,2,226,21.0,QB,0,0,0,0,0,3,0,-1,12,2010,0
392,392,0,0,Joe Flacco,Buccaneers,0,35,25,1,2,289,21.0,QB,0,0,0,0,0,3,0,-2,12,2010,0
393,393,0,0,Matt Schaub,Titans,0,35,25,0,2,178,19.0,QB,0,0,0,0,0,2,0,-2,12,2010,0
394,394,0,1,Matt Hasselbeck,Chiefs,0,37,20,2,2,282,18.0,QB,0,0,0,0,0,2,0,-2,12,2010,0
395,395,0,0,Drew Brees,Cowboys,0,39,23,1,1,352,18.0,QB,0,0,0,0,0,3,0,-3,12,2010,1
396,396,0,0,Peyton Manning,Chargers,0,48,31,4,2,285,15.0,QB,0,0,0,0,0,0,0,0,12,2010,0
397,397,0,0,Shaun Hill,Patriots,0,46,27,2,1,285,15.0,QB,0,0,0,0,0,4,0,23,12,2010,0
398,398,0,0,Josh Freeman,Ravens,0,37,17,0,1,162,14.0,QB,0,0,0,0,0,6,0,27,12,2010,1
399,399,0,0,Ryan Fitzpatrick,Steelers,0,45,23,1,1,265,14.0,QB,0,0,0,0,0,2,0,4,12,2010,0
400,400,0,0,Matt Ryan,Packers,0,28,24,0,1,197,13.0,QB,0,0,0,0,0,0,0,0,12,2010,0
401,401,0,1,David Garrard,Giants,0,35,20,1,0,162,13.0,QB,0,0,0,0,0,6,1,41,12,2010,1
402,402,0,0,Donovan McNabb,Min,0,35,21,1,1,211,12.0,QB,0,0,0,0,0,2,0,7,12,2010,0
403,403,0,0,Jon Kitna,Saints,0,42,30,1,0,313,12.0,QB,0,0,0,0,0,5,0,20,12,2010,0
404,404,0,0,Bruce Gradkowski,Dolphins,0,32,17,2,1,252,12.0,QB,0,0,0,0,0,0,0,0,12,2010,0
405,405,0,0,Mark Sanchez,Bengals,0,28,16,1,1,166,10.0,QB,0,0,0,0,0,3,0,-4,12,2010,0
406,406,0,0,Ben Roethlisberger,Bills,0,33,20,0,0,246,10.0,QB,0,0,0,0,0,1,0,18,12,2010,1
407,407,0,0,Troy Smith,Cardinals,0,23,11,1,1,129,9.0,QB,0,0,0,0,0,3,0,6,12,2010,1
408,408,0,0,Philip Rivers,Colts,0,23,19,0,0,185,7.0,QB,0,0,0,0,0,3,0,7,12,2010,1
409,409,0,0,Carson Palmer,Jets,0,38,17,2,1,135,7.0,QB,0,0,0,0,0,2,0,5,12,2010,1
410,410,0,0,Brett Favre,Redskins,0,23,15,0,0,172,6.0,QB,0,0,0,0,0,5,0,9,12,2010,1
411,411,0,0,Jake Delhomme,Panthers,0,35,24,2,0,245,5.0,QB,0,0,0,0,0,2,0,2,12,2010,0
412,412,0,0,Jimmy Clausen,Browns,0,28,16,1,0,195,5.0,QB,0,0,0,0,0,0,0,0,12,2010,1
413,413,0,1,Derek Anderson,49ers,0,35,16,1,0,196,4.0,QB,0,0,0,0,0,1,0,0,12,2010,0
414,414,0,0,Tyler Thigpen,Raiders,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,8,12,2010,1
415,415,0,0,Rusty Smith,Texans,0,31,17,3,0,138,-1.0,QB,0,0,0,0,0,0,0,0,12,2010,1
416,416,0,0,Tom Brady,Jets,0,29,21,0,4,326,37.0,QB,0,0,0,0,0,1,0,3,13,2010,0
417,417,0,0,Michael Vick,Texans,0,33,22,1,2,302,32.0,QB,0,0,0,0,0,10,1,48,13,2010,0
418,418,0,0,Aaron Rodgers,49ers,0,30,21,0,3,298,32.0,QB,0,0,0,0,0,4,0,39,13,2010,0
419,419,0,1,Matt Schaub,Eagles,0,36,22,1,2,337,22.0,QB,0,0,0,0,0,0,0,0,13,2010,1
420,420,0,0,Drew Brees,Bengals,0,29,24,1,2,313,22.0,QB,0,0,0,0,0,0,0,0,13,2010,1
421,421,0,0,Drew Stanton,Bears,0,24,16,0,1,178,20.0,QB,0,0,0,0,0,5,1,12,13,2010,0
422,422,0,0,Jason Campbell,Chargers,0,16,10,0,1,117,19.0,QB,0,0,0,0,0,7,1,37,13,2010,1
423,423,0,0,Peyton Manning,Cowboys,0,48,36,4,2,365,18.0,QB,0,0,0,0,0,1,0,-1,13,2010,0
424,424,0,0,Carson Palmer,Saints,1,33,23,0,1,249,17.0,QB,0,0,0,0,0,0,0,0,13,2010,0
425,425,0,0,Matt Ryan,Buccaneers,0,36,18,2,2,205,16.0,QB,0,0,0,0,0,3,0,-3,13,2010,1
426,426,0,0,Jon Kitna,Colts,1,26,18,0,1,167,16.0,QB,0,0,0,0,0,4,0,28,13,2010,1
427,427,0,1,Joe Flacco,Steelers,0,33,17,0,1,266,16.0,QB,0,0,0,0,0,3,0,15,13,2010,0
428,428,0,0,Philip Rivers,Raiders,0,39,23,1,1,280,15.0,QB,0,0,0,0,0,1,0,5,13,2010,0
429,429,0,0,Tarvaris Jackson,Bills,0,22,15,3,2,187,15.0,QB,0,0,0,0,0,2,0,22,13,2010,0
430,430,0,1,Jay Cutler,Lions,0,26,21,0,1,234,15.0,QB,0,0,0,0,0,5,0,12,13,2010,1
431,431,0,0,Ben Roethlisberger,Ravens,0,38,22,1,1,253,14.0,QB,0,0,0,0,0,1,0,-1,13,2010,1
432,432,0,0,Jake Delhomme,Dolphins,0,34,24,0,1,217,14.0,QB,0,0,0,0,0,4,0,-5,13,2010,1
433,433,0,0,Troy Smith,Packers,0,25,10,1,1,194,13.0,QB,0,0,0,0,0,3,0,28,13,2010,1
434,434,0,0,Josh Freeman,Falcons,0,38,19,1,1,181,13.0,QB,0,0,0,0,0,4,0,28,13,2010,0
435,435,0,0,Matt Cassel,Broncos,0,31,17,0,1,196,13.0,QB,0,0,0,0,0,2,0,5,13,2010,0
