,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3134,0.0,1.0,4,0.0,0.0,36.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,11.0,0.0,0.0,4.0,Todd Collins,Giants,QB
3135,0.0,1.0,4,0.0,0.0,42.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,11.0,0.0,0.0,8.0,Jay Cutler,Giants,QB
3136,0.0,1.0,4,0.0,0.0,64.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,14.0,0.0,0.0,7.0,Derek Anderson,Chargers,QB
3137,0.0,0.0,5,0.0,9.0,406.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,46.0,3.0,0.0,31.0,Tony Romo,Titans,QB
3138,0.0,1.0,5,0.0,14.0,431.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,42.0,2.0,0.0,27.0,Philip Rivers,Raiders,QB
3139,0.0,0.0,5,0.0,9.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,32.0,3.0,0.0,21.0,Shaun Hill,Rams,QB
3140,0.0,0.0,5,0.0,16.0,309.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,39.0,3.0,0.0,25.0,Alex Smith,Eagles,QB
3141,0.0,0.0,5,0.0,4.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,30.0,3.0,0.0,20.0,Ryan Fitzpatrick,Jaguars,QB
3142,0.0,1.0,5,0.0,9.0,297.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,6.0,42.0,3.0,0.0,27.0,Eli Manning,Texans,QB
3143,0.0,1.0,5,0.0,0.0,314.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,38.0,2.0,0.0,23.0,Kyle Orton,Ravens,QB
3144,0.0,1.0,5,0.0,1.0,264.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,34.0,3.0,0.0,14.0,Brett Favre,Jets,QB
3145,0.0,1.0,5,0.0,9.0,178.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,20.0,3.0,0.0,16.0,David Garrard,Bills,QB
3146,0.0,1.0,5,0.0,22.0,173.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,25.0,2.0,0.0,12.0,Vince Young,Cowboys,QB
3147,0.0,0.0,5,0.0,10.0,357.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,49.0,1.0,0.0,26.0,Donovan McNabb,Packers,QB
3148,0.0,1.0,5,0.0,30.0,293.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,46.0,1.0,0.0,27.0,Aaron Rodgers,Redskins,QB
3149,0.0,1.0,5,0.0,20.0,280.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,33.0,1.0,0.0,20.0,Josh Freeman,Bengals,QB
3150,0.0,1.0,5,0.0,2.0,279.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,2.0,39.0,2.0,0.0,24.0,Drew Brees,Cardinals,QB
3151,0.0,1.0,5,0.0,17.0,253.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,31.0,1.0,0.0,21.0,Kevin Kolb,49ers,QB
3152,0.0,0.0,5,0.0,20.0,196.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,5.0,25.0,0.0,0.0,14.0,Joe Flacco,Broncos,QB
3153,0.0,0.0,5,0.0,3.0,209.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,36.0,2.0,0.0,21.0,Carson Palmer,Buccaneers,QB
3154,0.0,1.0,5,0.0,5.0,187.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,28.0,1.0,0.0,16.0,Matt Ryan,Browns,QB
3155,0.0,0.0,5,0.0,7.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,18.0,1.0,0.0,13.0,Jason Campbell,Chargers,QB
3156,0.0,0.0,5,0.0,0.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,15.0,1.0,0.0,11.0,Seneca Wallace,Falcons,QB
3157,0.0,0.0,5,0.0,0.0,191.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,44.0,0.0,0.0,21.0,Mark Sanchez,Min,QB
3158,0.0,0.0,5,0.0,-3.0,244.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,44.0,0.0,0.0,26.0,Peyton Manning,Chiefs,QB
3159,0.0,1.0,5,0.0,1.0,156.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,29.0,0.0,0.0,16.0,Matt Cassel,Colts,QB
3160,0.0,0.0,5,0.0,-1.0,196.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,34.0,0.0,0.0,16.0,Matt Schaub,Giants,QB
3161,0.0,0.0,5,0.0,0.0,168.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,27.0,0.0,0.0,17.0,Max Hall,Saints,QB
3162,0.0,1.0,5,0.0,0.0,215.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,45.0,0.0,0.0,23.0,Sam Bradford,Lions,QB
3163,0.0,0.0,5,0.0,-3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,1.0,0.0,0.0,1.0,Drew Stanton,Rams,QB
3164,0.0,1.0,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,2.0,0.0,0.0,2.0,Josh Johnson,Bengals,QB
3165,0.0,1.0,5,0.0,-1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,3.0,0.0,0.0,2.0,Caleb Hanie,Panthers,QB
3166,0.0,0.0,5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,7.0,0.0,0.0,1.0,Bruce Gradkowski,Chargers,QB
3167,0.0,0.0,5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Armanti Edwards,Bears,QB
3168,0.0,0.0,5,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,22.0,0.0,0.0,9.0,Jimmy Clausen,Bears,QB
3169,0.0,0.0,5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,2.0,0.0,0.0,1.0,Derek Anderson,Saints,QB
3170,0.0,0.0,5,0.0,0.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,23.0,0.0,0.0,13.0,Jake Delhomme,Falcons,QB
3171,0.0,0.0,5,0.0,0.0,35.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,10.0,0.0,0.0,5.0,Matt Moore,Bears,QB
3172,0.0,1.0,5,0.0,0.0,32.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,0.0,16.0,0.0,0.0,6.0,Todd Collins,Panthers,QB
3173,0.0,0.0,6,0.0,1.0,326.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,29.0,3.0,0.0,23.0,Kevin Kolb,Falcons,QB
3174,11.0,1.0,6,0.0,31.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,32.0,3.0,0.0,24.0,Tony Romo,Min,QB
3175,0.0,0.0,6,0.0,5.0,257.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,27.0,3.0,0.0,16.0,Ben Roethlisberger,Browns,QB
3176,0.0,1.0,6,0.0,8.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,29.0,3.0,0.0,20.0,Matt Cassel,Texans,QB
3177,0.0,1.0,6,0.0,2.0,263.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,32.0,3.0,0.0,21.0,Drew Brees,Buccaneers,QB
3178,0.0,0.0,6,0.0,3.0,305.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,33.0,2.0,0.0,25.0,Matt Schaub,Chiefs,QB
3179,0.0,0.0,6,0.0,14.0,313.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,4.0,33.0,1.0,0.0,18.0,Aaron Rodgers,Dolphins,QB
3180,0.0,1.0,6,0.0,-1.0,307.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,38.0,2.0,0.0,25.0,Peyton Manning,Redskins,QB
3181,0.0,1.0,6,0.0,5.0,285.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,35.0,2.0,0.0,27.0,Joe Flacco,Patriots,QB
3182,0.0,0.0,6,0.0,-2.0,196.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,33.0,2.0,0.0,16.0,Alex Smith,Raiders,QB
3183,0.0,1.0,6,0.0,3.0,250.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,42.0,2.0,0.0,23.0,Matt Ryan,Eagles,QB
3184,0.0,0.0,6,0.0,-1.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,30.0,2.0,0.0,20.0,Eli Manning,Lions,QB
3185,0.0,1.0,6,0.0,9.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,39.0,2.0,0.0,23.0,Chad Henne,Packers,QB
3186,0.0,0.0,6,0.0,22.0,209.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,34.0,1.0,0.0,14.0,Kyle Orton,Jets,QB
3187,0.0,1.0,6,0.0,22.0,281.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,33.0,1.0,0.0,23.0,Colt McCoy,Steelers,QB
3188,0.0,1.0,6,0.0,-3.0,242.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,40.0,1.0,0.0,25.0,Matt Hasselbeck,Bears,QB
3189,0.0,1.0,6,0.0,30.0,222.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,34.0,1.0,0.0,19.0,Drew Stanton,Giants,QB
3190,0.0,0.0,6,0.0,2.0,219.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,43.0,1.0,0.0,25.0,Josh Freeman,Saints,QB
3191,0.0,1.0,6,0.0,0.0,249.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,37.0,1.0,0.0,22.0,Philip Rivers,Rams,QB
3192,0.0,0.0,6,0.0,1.0,292.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,44.0,1.0,0.0,27.0,Tom Brady,Ravens,QB
3193,0.0,0.0,6,0.0,8.0,198.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,6.0,31.0,1.0,0.0,18.0,Sam Bradford,Chargers,QB
3194,0.0,0.0,6,0.0,19.0,290.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,39.0,0.0,0.0,17.0,Jay Cutler,Seahawks,QB
3195,0.0,0.0,6,0.0,1.0,246.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,45.0,1.0,0.0,29.0,Donovan McNabb,Colts,QB
3196,0.0,1.0,6,0.0,-1.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,16.0,1.0,0.0,11.0,Kerry Collins,Jaguars,QB
3197,0.0,1.0,6,0.0,-1.0,198.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,30.0,1.0,0.0,17.0,Mark Sanchez,Broncos,QB
3198,0.0,1.0,6,0.0,0.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,15.0,1.0,0.0,9.0,Shaun Hill,Giants,QB
3199,0.0,0.0,6,0.0,0.0,118.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,19.0,1.0,0.0,14.0,Brett Favre,Cowboys,QB
3200,0.0,1.0,6,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,5.0,1.0,0.0,3.0,Vince Young,Jaguars,QB
3201,0.0,0.0,6,0.0,23.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,6.0,0.0,0.0,0.0,0.0,Tim Tebow,Jets,QB
3202,0.0,0.0,6,0.0,16.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,24.0,0.0,0.0,14.0,Trent Edwards,Titans,QB
3203,0.0,0.0,6,0.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,4.0,0.0,0.0,2.0,Josh Johnson,Saints,QB
3204,0.0,1.0,6,0.0,21.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,7.0,21.0,0.0,0.0,8.0,Jason Campbell,49ers,QB
3205,0.0,0.0,6,0.0,0.0,49.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,12.0,0.0,0.0,7.0,David Garrard,Titans,QB
3206,0.0,1.0,7,0.0,20.0,382.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,43.0,4.0,0.0,29.0,Ryan Fitzpatrick,Ravens,QB
3207,0.0,1.0,7,0.0,0.0,412.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,50.0,3.0,0.0,36.0,Carson Palmer,Falcons,QB
3208,0.0,1.0,7,0.0,-1.0,306.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,35.0,4.0,0.0,25.0,Eli Manning,Cowboys,QB
3209,0.0,0.0,7,0.0,5.0,299.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,1.0,1.0,33.0,3.0,0.0,24.0,Matt Ryan,Bengals,QB
3210,0.0,0.0,7,0.0,-1.0,250.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,31.0,3.0,0.0,16.0,Joe Flacco,Bills,QB
3211,0.0,0.0,7,0.0,0.0,276.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,31.0,3.0,0.0,17.0,Kerry Collins,Eagles,QB
3212,0.0,1.0,7,0.0,1.0,302.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,27.0,2.0,0.0,19.0,Ben Roethlisberger,Dolphins,QB
3213,0.0,0.0,7,0.0,3.0,308.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,41.0,2.0,0.0,28.0,Matt Moore,49ers,QB
3214,0.0,1.0,7,0.0,15.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,20.0,2.0,0.0,12.0,Jason Campbell,Broncos,QB
3215,0.0,0.0,7,0.0,14.0,295.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,34.0,2.0,0.0,21.0,Aaron Rodgers,Min,QB
3216,0.0,0.0,7,0.0,0.0,187.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,2010,0.0,0.0,33.0,2.0,0.0,16.0,Jon Kitna,Giants,QB
3217,0.0,0.0,7,0.0,0.0,193.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,18.0,2.0,0.0,13.0,Matt Cassel,Jaguars,QB
3218,0.0,0.0,7,0.0,21.0,198.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,29.0,2.0,0.0,12.0,Kyle Orton,Raiders,QB
3219,0.0,0.0,7,0.0,40.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,40.0,1.0,0.0,23.0,Josh Freeman,Rams,QB
3220,0.0,0.0,7,0.0,0.0,356.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,0.0,56.0,2.0,0.0,37.0,Drew Brees,Browns,QB
3221,0.0,0.0,7,0.0,9.0,336.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,50.0,1.0,0.0,34.0,Philip Rivers,Patriots,QB
3222,0.0,1.0,7,0.0,2.0,126.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,26.0,2.0,0.0,13.0,Sam Bradford,Buccaneers,QB
3223,0.0,1.0,7,0.0,8.0,222.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,34.0,2.0,0.0,18.0,Todd Bouman,Chiefs,QB
3224,0.0,0.0,7,0.0,0.0,257.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,36.0,1.0,0.0,23.0,Chad Henne,Steelers,QB
3225,0.0,0.0,7,0.0,11.0,192.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,38.0,1.0,0.0,20.0,Matt Hasselbeck,Cardinals,QB
3226,0.0,1.0,7,0.0,1.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,32.0,1.0,0.0,19.0,Tom Brady,Chargers,QB
3227,0.0,1.0,7,0.0,0.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,19.0,1.0,0.0,9.0,Alex Smith,Panthers,QB
3228,0.0,1.0,7,0.0,18.0,231.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,48.0,1.0,0.0,26.0,Kevin Kolb,Titans,QB
3229,0.0,1.0,7,0.0,-2.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,32.0,1.0,0.0,17.0,Donovan McNabb,Bears,QB
3230,0.0,1.0,7,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,29.0,1.0,0.0,16.0,Brett Favre,Packers,QB
3231,0.0,0.0,7,0.0,0.0,281.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,4.0,1.0,40.0,1.0,0.0,26.0,Jay Cutler,Redskins,QB
3232,0.0,0.0,7,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,7.0,1.0,0.0,5.0,Tony Romo,Giants,QB
3233,13.0,1.0,7,0.0,-5.0,74.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,0.0,5.0,16.0,0.0,0.0,9.0,Colt McCoy,Saints,QB
3234,0.0,1.0,7,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,17.0,0.0,0.0,8.0,Derek Anderson,Seahawks,QB
3235,0.0,1.0,7,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,6.0,0.0,0.0,0.0,0.0,Kyle Boller,Broncos,QB
3236,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,0.0,Matt Flynn,Min,QB
3237,0.0,1.0,7,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,13.0,0.0,0.0,5.0,David Carr,Panthers,QB
3238,0.0,1.0,7,0.0,0.0,36.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,16.0,0.0,0.0,4.0,Max Hall,Seahawks,QB
3239,0.0,1.0,8,0.0,2.0,260.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,2010,0.0,2.0,21.0,4.0,0.0,17.0,David Garrard,Cowboys,QB
3240,0.0,0.0,8,0.0,0.0,212.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,1.0,0.0,45.0,4.0,0.0,26.0,Matthew Stafford,Redskins,QB
3241,0.0,0.0,8,0.0,4.0,310.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,27.0,2.0,0.0,15.0,Jason Campbell,Seahawks,QB
3242,0.0,1.0,8,0.0,3.0,253.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,21.0,2.0,0.0,10.0,Vince Young,Chargers,QB
3243,0.0,0.0,8,0.0,3.0,305.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,36.0,2.0,0.0,27.0,Philip Rivers,Titans,QB
3244,0.0,0.0,8,0.0,3.0,268.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,45.0,2.0,0.0,26.0,Peyton Manning,Texans,QB
3245,0.0,0.0,8,0.0,-2.0,305.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,44.0,2.0,0.0,34.0,Drew Brees,Steelers,QB
3246,0.0,0.0,8,0.0,2.0,196.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,4.0,19.0,1.0,0.0,12.0,Troy Smith,Broncos,QB
3247,0.0,1.0,8,0.0,22.0,278.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,25.0,1.0,0.0,18.0,Josh Freeman,Cardinals,QB
3248,0.0,0.0,8,0.0,2.0,191.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,32.0,2.0,0.0,25.0,Sam Bradford,Panthers,QB
3249,0.0,1.0,8,0.0,18.0,370.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,40.0,1.0,0.0,28.0,Kyle Orton,49ers,QB
3250,0.0,0.0,8,0.0,13.0,156.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,38.0,2.0,0.0,17.0,Carson Palmer,Dolphins,QB
3251,0.0,1.0,8,0.0,45.0,210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,30.0,1.0,0.0,17.0,Donovan McNabb,Lions,QB
3252,0.0,1.0,8,0.0,43.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,48.0,1.0,0.0,24.0,Ryan Fitzpatrick,Chiefs,QB
3253,0.0,0.0,8,0.0,-3.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,27.0,1.0,0.0,16.0,Tom Brady,Min,QB
3254,0.0,0.0,8,0.0,12.0,379.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,5.0,49.0,1.0,0.0,34.0,Jon Kitna,Jaguars,QB
3255,0.0,0.0,8,0.0,13.0,152.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,26.0,1.0,0.0,14.0,Matt Cassel,Bills,QB
3256,0.0,1.0,8,0.0,33.0,36.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,0.0,1.0,6.0,1.0,0.0,4.0,Tarvaris Jackson,Patriots,QB
3257,0.0,1.0,8,0.0,1.0,201.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,38.0,1.0,0.0,22.0,Matt Schaub,Colts,QB
3258,0.0,0.0,8,0.0,0.0,234.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,24.0,1.0,0.0,16.0,Derek Anderson,Buccaneers,QB
3259,0.0,0.0,8,0.0,22.0,256.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,38.0,0.0,0.0,16.0,Mark Sanchez,Packers,QB
3260,0.0,1.0,8,0.0,0.0,259.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,32.0,0.0,0.0,22.0,Brett Favre,Patriots,QB
3261,0.0,1.0,8,0.0,5.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,1.0,37.0,1.0,0.0,23.0,Matt Moore,Rams,QB
3262,0.0,1.0,8,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,2.0,0.0,0.0,0.0,0.0,Tim Tebow,49ers,QB
3263,0.0,1.0,8,0.0,5.0,170.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,34.0,0.0,0.0,15.0,Aaron Rodgers,Jets,QB
3264,0.0,1.0,8,0.0,-7.0,217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,37.0,0.0,0.0,24.0,Chad Henne,Bengals,QB
3265,0.0,1.0,8,0.0,-1.0,195.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,28.0,0.0,0.0,17.0,Ben Roethlisberger,Saints,QB
3266,0.0,1.0,8,0.0,0.0,163.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,32.0,0.0,0.0,13.0,Matt Hasselbeck,Raiders,QB
3267,0.0,0.0,8,0.0,-5.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,16.0,1.0,0.0,8.0,Max Hall,Buccaneers,QB
3268,0.0,1.0,8,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,15.0,0.0,0.0,8.0,Kerry Collins,Chargers,QB
3269,0.0,1.0,8,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,7.0,0.0,0.0,4.0,Rex Grossman,Lions,QB
3270,0.0,0.0,9,0.0,41.0,289.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,34.0,3.0,0.0,27.0,Aaron Rodgers,Cowboys,QB
3271,0.0,1.0,9,0.0,-7.0,295.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,23.0,4.0,0.0,17.0,Philip Rivers,Texans,QB
3272,0.0,1.0,9,0.0,-1.0,290.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,32.0,3.0,0.0,21.0,Eli Manning,Seahawks,QB
3273,0.0,0.0,9,0.0,11.0,240.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,4.0,36.0,2.0,0.0,20.0,Matthew Stafford,Jets,QB
3274,0.0,0.0,9,0.0,74.0,218.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,10.0,29.0,1.0,0.0,17.0,Michael Vick,Colts,QB
3275,0.0,0.0,9,0.0,1.0,446.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,47.0,2.0,0.0,36.0,Brett Favre,Cardinals,QB
3276,0.0,1.0,9,0.0,1.0,336.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,3.0,39.0,1.0,0.0,22.0,Mark Sanchez,Lions,QB
3277,0.0,1.0,9,0.0,39.0,188.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,2010,0.0,5.0,30.0,2.0,0.0,17.0,Jay Cutler,Bills,QB
