,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
2527,0.0,0.0,4,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Josh Johnson,Colts,QB
2528,0.0,1.0,4,0.0,9.0,14161.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1225.0,0.0,0.0,121.0,Mark Sanchez,Ravens,QB
2529,0.0,1.0,4,0.0,1.0,729.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,16.0,0.0,0.0,9.0,Chad Henne,Chargers,QB
2530,0.0,0.0,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,1.0,0.0,0.0,0.0,Matt Flynn,Broncos,QB
2531,0.0,0.0,5,0.0,0.0,51984.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1156.0,25.0,0.0,576.0,Ben Roethlisberger,Titans,QB
2532,0.0,1.0,5,0.0,144.0,66049.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,841.0,16.0,0.0,441.0,Matt Cassel,Colts,QB
2533,0.0,1.0,5,0.0,1.0,156816.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1521.0,4.0,0.0,676.0,Aaron Rodgers,Falcons,QB
2534,0.0,0.0,5,0.0,25.0,176400.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,9.0,9.0,1521.0,9.0,0.0,576.0,Eli Manning,Seahawks,QB
2535,0.0,0.0,5,0.0,729.0,50176.0,676.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,49.0,961.0,4.0,0.0,256.0,Cam Newton,Saints,QB
2536,0.0,1.0,5,0.0,8100.0,99225.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,16.0,36.0,1600.0,4.0,0.0,676.0,Michael Vick,Bills,QB
2537,0.0,0.0,5,0.0,0.0,28900.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,361.0,9.0,0.0,121.0,Alex Smith,Buccaneers,QB
2538,0.0,0.0,5,0.0,0.0,173056.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,2601.0,4.0,0.0,576.0,Matt Schaub,Raiders,QB
2539,0.0,1.0,5,0.0,0.0,128881.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,2025.0,4.0,0.0,1024.0,Drew Brees,Panthers,QB
2540,0.0,0.0,5,0.0,1.0,76729.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,729.0,4.0,0.0,225.0,Curtis Painter,Chiefs,QB
2541,0.0,1.0,5,0.0,100.0,62500.0,400.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,1.0,9.0,841.0,1.0,0.0,324.0,Philip Rivers,Broncos,QB
2542,0.0,0.0,5,0.0,1444.0,6241.0,324.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,36.0,100.0,1.0,0.0,16.0,Tim Tebow,Chargers,QB
2543,0.0,0.0,5,0.0,1.0,47961.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,676.0,4.0,0.0,361.0,Matthew Stafford,Bears,QB
2544,0.0,1.0,5,0.0,0.0,27556.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,676.0,4.0,0.0,256.0,Mark Sanchez,Patriots,QB
2545,0.0,1.0,5,0.0,0.0,32041.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1089.0,4.0,0.0,441.0,Andy Dalton,Jaguars,QB
2546,0.0,1.0,5,0.0,0.0,36100.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,1225.0,4.0,0.0,225.0,Jason Campbell,Texans,QB
2547,0.0,0.0,5,0.0,9.0,103041.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1089.0,1.0,0.0,576.0,Tom Brady,Jets,QB
2548,0.0,1.0,5,0.0,9.0,62001.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1444.0,1.0,0.0,784.0,Jay Cutler,Lions,QB
2549,0.0,1.0,5,0.0,9.0,68644.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,2401.0,1.0,0.0,841.0,Matt Hasselbeck,Steelers,QB
2550,0.0,0.0,5,0.0,121.0,48841.0,169.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,784.0,1.0,0.0,225.0,Blaine Gabbert,Bengals,QB
2551,0.0,0.0,5,0.0,16.0,28561.0,144.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,16.0,441.0,0.0,0.0,100.0,Donovan McNabb,Cardinals,QB
2552,0.0,1.0,5,0.0,36.0,22201.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,361.0,1.0,0.0,121.0,Charlie Whitehurst,Giants,QB
2553,0.0,1.0,5,0.0,289.0,27556.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,484.0,1.0,0.0,225.0,Tarvaris Jackson,Giants,QB
2554,0.0,0.0,5,0.0,49.0,37249.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,729.0,1.0,0.0,441.0,Ryan Fitzpatrick,Eagles,QB
2555,0.0,0.0,5,0.0,81.0,27889.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,9.0,1024.0,1.0,0.0,324.0,Matt Ryan,Packers,QB
2556,0.0,1.0,5,0.0,100.0,53824.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,1764.0,0.0,0.0,441.0,Kevin Kolb,Min,QB
2557,0.0,1.0,5,0.0,4.0,34969.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1089.0,0.0,0.0,289.0,Josh Freeman,49ers,QB
2558,0.0,0.0,5,0.0,4.0,1225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,9.0,0.0,0.0,9.0,Colin Kaepernick,Buccaneers,QB
2559,0.0,1.0,5,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,4.0,0.0,0.0,1.0,Josh Johnson,49ers,QB
2560,0.0,0.0,5,0.0,1.0,1156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,169.0,0.0,0.0,36.0,Kyle Orton,Chargers,QB
2561,0.0,1.0,5,0.0,0.0,484.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,0.0,36.0,0.0,0.0,4.0,Richard Bartel,Min,QB
2562,0.0,0.0,6,0.0,225.0,99856.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,49.0,841.0,9.0,0.0,324.0,Aaron Rodgers,Rams,QB
2563,0.0,0.0,6,0.0,9.0,91809.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,1681.0,4.0,0.0,529.0,Josh Freeman,Saints,QB
2564,0.0,0.0,6,0.0,81.0,85849.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,2500.0,4.0,0.0,784.0,Matthew Stafford,49ers,QB
2565,0.0,0.0,6,0.0,0.0,71289.0,441.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,961.0,4.0,0.0,441.0,Jay Cutler,Min,QB
2566,0.0,0.0,6,0.0,25.0,40401.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,1.0,625.0,1.0,0.0,196.0,Mark Sanchez,Dolphins,QB
2567,0.0,1.0,6,0.0,256.0,46225.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,2025.0,4.0,0.0,441.0,Colt McCoy,Raiders,QB
2568,0.0,0.0,6,0.0,289.0,83521.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,1681.0,4.0,0.0,729.0,Tom Brady,Cowboys,QB
2569,0.0,1.0,6,0.0,2916.0,56169.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,49.0,961.0,1.0,0.0,324.0,Michael Vick,Redskins,QB
2570,0.0,0.0,6,0.0,49.0,26569.0,324.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,9.0,484.0,1.0,0.0,196.0,Matt Ryan,Panthers,QB
2571,0.0,1.0,6,0.0,289.0,100489.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1681.0,1.0,0.0,729.0,Tony Romo,Patriots,QB
2572,0.0,1.0,6,0.0,64.0,59536.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,9.0,900.0,4.0,0.0,441.0,Ryan Fitzpatrick,Giants,QB
2573,0.0,1.0,6,0.0,441.0,146689.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,9.0,2025.0,1.0,0.0,841.0,Drew Brees,Buccaneers,QB
2574,0.0,0.0,6,0.0,1.0,69696.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1024.0,1.0,0.0,625.0,Andy Dalton,Colts,QB
2575,0.0,0.0,6,0.0,1.0,93025.0,225.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,1.0,9.0,1089.0,0.0,0.0,400.0,Joe Flacco,Texans,QB
2576,0.0,1.0,6,0.0,9.0,48400.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1369.0,1.0,0.0,441.0,Matt Schaub,Ravens,QB
2577,0.0,0.0,6,0.0,81.0,40000.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,529.0,1.0,0.0,144.0,Ben Roethlisberger,Jaguars,QB
2578,0.0,1.0,6,0.0,2209.0,56169.0,169.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,9.0,49.0,1225.0,0.0,0.0,441.0,Cam Newton,Falcons,QB
2579,0.0,1.0,6,0.0,196.0,35344.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,1156.0,1.0,0.0,529.0,Curtis Painter,Bengals,QB
2580,0.0,0.0,6,0.0,1.0,85264.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1024.0,0.0,0.0,441.0,Eli Manning,Bills,QB
2581,0.0,1.0,6,0.0,256.0,11881.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,676.0,1.0,0.0,144.0,Blaine Gabbert,Steelers,QB
2582,0.0,1.0,6,0.0,0.0,107584.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,2025.0,0.0,0.0,841.0,Sam Bradford,Packers,QB
2583,0.0,0.0,6,0.0,196.0,13689.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,4.0,225.0,0.0,0.0,64.0,John Beck,Eagles,QB
2584,0.0,1.0,6,0.0,25.0,15625.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,1024.0,1.0,0.0,289.0,Alex Smith,Lions,QB
2585,0.0,1.0,6,0.0,0.0,31329.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,576.0,0.0,0.0,361.0,Donovan McNabb,Bears,QB
2586,0.0,1.0,6,0.0,0.0,41616.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,1156.0,0.0,0.0,256.0,Matt Moore,Jets,QB
2587,0.0,0.0,6,0.0,81.0,10000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,196.0,0.0,0.0,64.0,Kyle Boller,Browns,QB
2588,0.0,1.0,6,0.0,64.0,9801.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,289.0,0.0,0.0,81.0,Christian Ponder,Bears,QB
2589,0.0,0.0,6,0.0,256.0,2704.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,81.0,0.0,0.0,36.0,Jason Campbell,Browns,QB
2590,0.0,1.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1.0,0.0,0.0,0.0,Joe Webb,Bears,QB
2591,0.0,1.0,6,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1.0,0.0,0.0,0.0,Vince Young,Redskins,QB
2592,0.0,0.0,6,0.0,0.0,20449.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,16.0,0.0,484.0,0.0,0.0,81.0,Rex Grossman,Eagles,QB
2593,0.0,0.0,7,0.0,0.0,105625.0,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1225.0,25.0,0.0,961.0,Drew Brees,Colts,QB
2594,0.0,1.0,7,0.0,4.0,130321.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1521.0,9.0,0.0,676.0,Ben Roethlisberger,Cardinals,QB
2595,0.0,1.0,7,0.0,64.0,112225.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,900.0,9.0,0.0,576.0,Aaron Rodgers,Min,QB
2596,0.0,0.0,7,0.0,3481.0,65536.0,729.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,0.0,100.0,529.0,1.0,0.0,324.0,Cam Newton,Redskins,QB
2597,0.0,1.0,7,0.0,3481.0,25921.0,625.0,0.0,0.0,0.0,0.0,0.0,1.0,2011,0.0,81.0,729.0,4.0,0.0,169.0,Tim Tebow,Dolphins,QB
2598,0.0,0.0,7,0.0,625.0,29929.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1089.0,9.0,0.0,324.0,Mark Sanchez,Chargers,QB
2599,0.0,1.0,7,0.0,0.0,87616.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,529.0,4.0,0.0,324.0,Matt Schaub,Titans,QB
2600,0.0,0.0,7,0.0,196.0,73984.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,1156.0,4.0,0.0,324.0,Kevin Kolb,Steelers,QB
2601,0.0,1.0,7,0.0,100.0,77841.0,441.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,1.0,9.0,1369.0,1.0,0.0,484.0,John Beck,Panthers,QB
2602,0.0,0.0,7,0.0,961.0,47961.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,1024.0,4.0,0.0,169.0,Christian Ponder,Packers,QB
2603,0.0,0.0,7,0.0,0.0,27556.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,576.0,4.0,0.0,196.0,Tony Romo,Rams,QB
2604,0.0,1.0,7,0.0,4.0,47524.0,256.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,4.0,9.0,1156.0,1.0,0.0,400.0,Matt Ryan,Lions,QB
2605,0.0,0.0,7,0.0,0.0,69696.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,16.0,0.0,2601.0,4.0,0.0,841.0,Josh Freeman,Bears,QB
2606,0.0,0.0,7,0.0,0.0,33489.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1024.0,1.0,0.0,225.0,Matthew Stafford,Falcons,QB
2607,0.0,0.0,7,0.0,1.0,38809.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1089.0,1.0,0.0,484.0,Matt Moore,Broncos,QB
2608,0.0,1.0,7,0.0,1.0,51076.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1024.0,1.0,0.0,289.0,Jay Cutler,Buccaneers,QB
2609,0.0,1.0,7,0.0,1.0,32041.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1024.0,1.0,0.0,256.0,Philip Rivers,Jets,QB
2610,64.0,1.0,7,0.0,0.0,18769.0,81.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,1.0,0.0,1444.0,1.0,0.0,441.0,Joe Flacco,Jaguars,QB
2611,0.0,0.0,7,0.0,841.0,31684.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,81.0,1225.0,0.0,0.0,400.0,Colt McCoy,Seahawks,QB
2612,0.0,0.0,7,0.0,0.0,10816.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,0.0,900.0,1.0,0.0,196.0,Matt Hasselbeck,Texans,QB
2613,0.0,1.0,7,0.0,1.0,38416.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1089.0,0.0,0.0,400.0,A.J. Feeley,Cowboys,QB
2614,0.0,0.0,7,0.0,1.0,8649.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,25.0,400.0,0.0,0.0,81.0,Blaine Gabbert,Ravens,QB
2615,0.0,1.0,7,0.0,4.0,25921.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,900.0,0.0,0.0,225.0,Matt Cassel,Raiders,QB
2616,0.0,1.0,7,0.0,0.0,1225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,25.0,0.0,0.0,9.0,Dan Orlovsky,Saints,QB
2617,0.0,1.0,7,0.0,36.0,9409.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,900.0,0.0,0.0,144.0,Charlie Whitehurst,Browns,QB
2618,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,0.0,Chris Redman,Lions,QB
2619,0.0,1.0,7,0.0,121.0,4489.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,289.0,0.0,0.0,81.0,Curtis Painter,Saints,QB
2620,0.0,0.0,7,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1.0,0.0,0.0,1.0,Jake Locker,Texans,QB
2621,0.0,0.0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,0.0,0.0,0.0,0.0,Jon Kitna,Rams,QB
2622,0.0,0.0,7,0.0,0.0,13456.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,0.0,441.0,0.0,0.0,64.0,Carson Palmer,Chiefs,QB
2623,0.0,0.0,7,0.0,841.0,3721.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,16.0,196.0,0.0,0.0,49.0,Kyle Boller,Chiefs,QB
2624,0.0,0.0,8,0.0,2809.0,84100.0,1024.0,0.0,4.0,0.0,0.0,0.0,0.0,2011,0.0,36.0,1225.0,9.0,0.0,484.0,Cam Newton,Min,QB
2625,0.0,1.0,8,0.0,441.0,71289.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,900.0,9.0,0.0,441.0,Matthew Stafford,Broncos,QB
2626,0.0,0.0,8,0.0,2500.0,77841.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,49.0,784.0,4.0,0.0,441.0,Michael Vick,Cowboys,QB
2627,0.0,0.0,8,0.0,9.0,121801.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,2025.0,4.0,0.0,961.0,Eli Manning,Dolphins,QB
2628,0.0,0.0,8,0.0,1.0,133225.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,2500.0,4.0,0.0,1296.0,Ben Roethlisberger,Patriots,QB
2629,0.0,0.0,8,0.0,4.0,50625.0,400.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,0.0,1.0,900.0,1.0,0.0,256.0,Matt Schaub,Jaguars,QB
2630,0.0,0.0,8,0.0,16.0,68644.0,361.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,729.0,4.0,0.0,441.0,Ryan Fitzpatrick,Redskins,QB
2631,0.0,1.0,8,0.0,0.0,39204.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,1225.0,4.0,0.0,576.0,Tom Brady,Steelers,QB
2632,0.0,0.0,8,0.0,3969.0,29584.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,100.0,1521.0,1.0,0.0,324.0,Tim Tebow,Lions,QB
2633,0.0,0.0,8,0.0,484.0,31329.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,576.0,1.0,0.0,225.0,Alex Smith,Browns,QB
2634,0.0,1.0,8,0.0,16.0,55696.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,784.0,1.0,0.0,324.0,Christian Ponder,Panthers,QB
2635,0.0,1.0,8,0.0,900.0,58081.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,64.0,1156.0,1.0,0.0,484.0,Colt McCoy,49ers,QB
2636,0.0,0.0,8,0.0,1.0,50176.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1089.0,1.0,0.0,529.0,Matt Hasselbeck,Colts,QB
2637,0.0,1.0,8,0.0,9.0,28224.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,841.0,4.0,0.0,324.0,Andy Dalton,Seahawks,QB
2638,0.0,1.0,8,0.0,6241.0,62500.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,49.0,2401.0,0.0,0.0,676.0,Curtis Painter,Titans,QB
2639,0.0,1.0,8,0.0,81.0,41209.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1225.0,1.0,0.0,324.0,Tony Romo,Eagles,QB
2640,0.0,1.0,8,0.0,961.0,19044.0,144.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,1.0,25.0,484.0,0.0,0.0,169.0,Matt Moore,Giants,QB
2641,0.0,0.0,8,0.0,25.0,30625.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1369.0,1.0,0.0,400.0,A.J. Feeley,Saints,QB
2642,0.0,0.0,8,0.0,196.0,68121.0,144.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,1024.0,1.0,0.0,361.0,Matt Cassel,Chargers,QB
2643,0.0,1.0,8,0.0,1.0,72361.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,1936.0,1.0,0.0,900.0,Drew Brees,Rams,QB
2644,0.0,1.0,8,0.0,1.0,136161.0,121.0,0.0,1.0,0.0,0.0,1.0,0.0,2011,4.0,9.0,1681.0,0.0,0.0,676.0,Philip Rivers,Chiefs,QB
2645,0.0,0.0,8,0.0,225.0,112896.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,1.0,16.0,2601.0,0.0,0.0,961.0,Joe Flacco,Cardinals,QB
2646,0.0,1.0,8,0.0,25.0,23409.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,441.0,1.0,0.0,100.0,Kevin Kolb,Ravens,QB
2647,0.0,0.0,8,0.0,4.0,104329.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1600.0,0.0,0.0,441.0,Tarvaris Jackson,Bengals,QB
2648,0.0,1.0,8,0.0,196.0,9409.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,16.0,900.0,1.0,0.0,100.0,Blaine Gabbert,Texans,QB
2649,0.0,1.0,8,0.0,100.0,43264.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,4.0,4.0,1089.0,0.0,0.0,400.0,John Beck,Bills,QB
2650,0.0,0.0,8,0.0,1.0,2704.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,49.0,0.0,0.0,16.0,Charlie Whitehurst,Bengals,QB
2651,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,4.0,0.0,0.0,0.0,Luke McCown,Texans,QB
2652,0.0,1.0,8,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,4.0,0.0,0.0,1.0,Shaun Hill,Broncos,QB
2653,0.0,1.0,9,0.0,2704.0,61009.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,64.0,676.0,16.0,0.0,441.0,Aaron Rodgers,Chargers,QB
2654,0.0,0.0,9,0.0,1.0,148225.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,1.0,2116.0,16.0,0.0,676.0,Philip Rivers,Packers,QB
2655,0.0,1.0,9,0.0,13924.0,15376.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,169.0,441.0,4.0,0.0,100.0,Tim Tebow,Raiders,QB
2656,0.0,1.0,9,0.0,0.0,75625.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,4.0,576.0,9.0,0.0,196.0,Matt Ryan,Colts,QB
2657,0.0,1.0,9,0.0,9.0,59536.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,529.0,9.0,0.0,289.0,Matt Moore,Chiefs,QB
2658,0.0,1.0,9,0.0,16.0,47089.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,1521.0,9.0,0.0,484.0,Andy Dalton,Titans,QB
2659,0.0,0.0,9,0.0,9.0,110224.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,9.0,25.0,1225.0,9.0,0.0,361.0,Carson Palmer,Broncos,QB
2660,0.0,0.0,9,0.0,169.0,77841.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,9.0,961.0,4.0,0.0,361.0,Tony Romo,Seahawks,QB
2661,0.0,0.0,9,0.0,9.0,73984.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,4.0,1681.0,4.0,0.0,576.0,Matt Hasselbeck,Bengals,QB
2662,0.0,0.0,9,0.0,400.0,66564.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,1.0,1296.0,4.0,0.0,729.0,Drew Brees,Buccaneers,QB
2663,0.0,1.0,9,0.0,121.0,62500.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1521.0,4.0,0.0,400.0,Eli Manning,Patriots,QB
2664,0.0,1.0,9,0.0,0.0,43264.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,1.0,1024.0,4.0,0.0,324.0,Jay Cutler,Eagles,QB
2665,0.0,0.0,9,0.0,25.0,116964.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,2011,4.0,1.0,2401.0,4.0,0.0,784.0,Tom Brady,Giants,QB
2666,0.0,0.0,9,0.0,169.0,108900.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,1.0,9.0,1369.0,1.0,0.0,400.0,Ben Roethlisberger,Ravens,QB
2667,0.0,0.0,9,0.0,1444.0,49284.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,16.0,1225.0,1.0,0.0,400.0,John Skelton,Rams,QB
