,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1320,0.0,1.0,4,0.0,0.0,8242408.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,39304.0,0.0,0.0,6859.0,Carson Palmer,Broncos,QB
1321,0.0,1.0,4,0.0,1728.0,2924207.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,9261.0,0.0,0.0,1728.0,Alex Smith,Jets,QB
1322,0.0,0.0,4,0.0,-8.0,10793861.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,27000.0,0.0,0.0,4096.0,Sam Bradford,Seahawks,QB
1323,0.0,1.0,4,0.0,125.0,1367631.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,17576.0,0.0,0.0,4096.0,Christian Ponder,Lions,QB
1324,0.0,1.0,4,0.0,2744.0,4096000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,343.0,15625.0,0.0,0.0,4913.0,Russell Wilson,Rams,QB
1325,0.0,0.0,4,0.0,0.0,1092727.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,24389.0,0.0,0.0,2197.0,Mark Sanchez,49ers,QB
1326,1728.0,1.0,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,1.0,0.0,0.0,0.0,Armanti Edwards,Falcons,QB
1327,0.0,0.0,4,0.0,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,1.0,0.0,0.0,1.0,Tim Tebow,49ers,QB
1328,0.0,0.0,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Brock Osweiler,Raiders,QB
1329,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8.0,0.0,0.0,0.0,Jake Locker,Texans,QB
1330,0.0,0.0,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Graham Harrell,Saints,QB
1331,0.0,0.0,5,0.0,-8.0,50653000.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,91125.0,64.0,0.0,24389.0,Drew Brees,Chargers,QB
1332,0.0,0.0,5,0.0,117649.0,27818127.0,39304.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,13824.0,27.0,0.0,5832.0,Alex Smith,Bills,QB
1333,0.0,0.0,5,0.0,13824.0,47437928.0,32768.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,216.0,166375.0,8.0,0.0,29791.0,Andrew Luck,Packers,QB
1334,0.0,1.0,5,0.0,185193.0,12977875.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,32768.0,27.0,0.0,8000.0,Aaron Rodgers,Colts,QB
1335,0.0,1.0,5,0.0,729.0,38272753.0,27000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,85184.0,27.0,0.0,29791.0,Peyton Manning,Patriots,QB
1336,0.0,0.0,5,0.0,-1.0,17373979.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,50653.0,27.0,0.0,15625.0,Eli Manning,Browns,QB
1337,0.0,1.0,5,0.0,0.0,44361864.0,12167.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,74088.0,8.0,0.0,19683.0,Philip Rivers,Saints,QB
1338,0.0,1.0,5,0.0,10648.0,24897088.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,59319.0,8.0,0.0,12167.0,Jay Cutler,Jaguars,QB
1339,0.0,1.0,5,0.0,343.0,41063625.0,10648.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,140608.0,8.0,0.0,39304.0,Matt Ryan,Redskins,QB
1340,0.0,0.0,5,0.0,29791.0,17173512.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,27.0,42875.0,8.0,0.0,15625.0,Christian Ponder,Titans,QB
1341,0.0,0.0,5,0.0,-8.0,11089567.0,8000.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,64.0,29791.0,1.0,0.0,12167.0,Tom Brady,Broncos,QB
1342,0.0,1.0,5,0.0,8.0,24642171.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,42875.0,8.0,0.0,10648.0,Brandon Weeden,Giants,QB
1343,0.0,1.0,5,0.0,4096.0,5359375.0,5832.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,27000.0,8.0,0.0,8000.0,Michael Vick,Steelers,QB
1344,0.0,0.0,5,0.0,2744.0,10648000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,54872.0,1.0,0.0,10648.0,Ben Roethlisberger,Eagles,QB
1345,0.0,0.0,5,0.0,0.0,2803221.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,9261.0,8.0,0.0,343.0,Sam Bradford,Cardinals,QB
1346,0.0,1.0,5,0.0,1000.0,8000000.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,79507.0,1.0,0.0,17576.0,Matt Hasselbeck,Min,QB
1347,0.0,0.0,5,0.0,9261.0,12812904.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,64.0,79507.0,1.0,0.0,17576.0,Andy Dalton,Dolphins,QB
1348,0.0,1.0,5,0.0,0.0,9129329.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,21952.0,1.0,0.0,2744.0,Matt Schaub,Jets,QB
1349,0.0,1.0,5,0.0,1728.0,10793861.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,15625.0,1.0,0.0,6859.0,Russell Wilson,Panthers,QB
1350,0.0,0.0,5,0.0,1.0,12167000.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,29791.0,1.0,0.0,2744.0,Mark Sanchez,Texans,QB
1351,0.0,1.0,5,0.0,8.0,24137569.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,125000.0,0.0,0.0,21952.0,Kevin Kolb,Rams,QB
1352,0.0,1.0,5,0.0,-64.0,11089567.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,17576.0,0.0,0.0,4913.0,Ryan Tannehill,Bengals,QB
1353,0.0,0.0,5,0.0,74088.0,2803221.0,512.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,24389.0,0.0,0.0,1728.0,Cam Newton,Seahawks,QB
1354,0.0,0.0,5,0.0,59319.0,343.0,512.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,0.0,64.0,1.0,0.0,0.0,1.0,Colin Kaepernick,Bills,QB
1355,0.0,1.0,5,0.0,2744.0,6539203.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,19683.0,0.0,0.0,2197.0,Joe Flacco,Chiefs,QB
1356,0.0,0.0,5,0.0,0.0,1367631.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,729.0,1.0,0.0,125.0,Kirk Cousins,Falcons,QB
1357,0.0,0.0,5,0.0,343.0,753571.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,3375.0,0.0,0.0,1000.0,Robert Griffin III,Falcons,QB
1358,0.0,1.0,5,0.0,1.0,2000376.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,17576.0,0.0,0.0,4096.0,Ryan Fitzpatrick,49ers,QB
1359,0.0,0.0,5,0.0,6859.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,1.0,0.0,0.0,0.0,Tim Tebow,Texans,QB
1360,0.0,1.0,5,0.0,0.0,39304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,125.0,0.0,0.0,27.0,Rusty Smith,Min,QB
1361,0.0,0.0,5,0.0,0.0,32768.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8.0,0.0,0.0,8.0,Brady Quinn,Ravens,QB
1362,0.0,0.0,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Joe Webb,Titans,QB
1363,0.0,0.0,5,0.0,1.0,2863288.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,35937.0,0.0,0.0,4913.0,Blaine Gabbert,Bears,QB
1364,0.0,0.0,5,0.0,2744.0,778688.0,-8.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,8.0,64.0,3375.0,0.0,0.0,729.0,Matt Cassel,Ravens,QB
1365,0.0,1.0,6,0.0,4913.0,38614472.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,50653.0,216.0,0.0,13824.0,Aaron Rodgers,Texans,QB
1366,0.0,0.0,6,0.0,2628072.0,6028568.0,46656.0,0.0,0.0,0.0,8.0,0.0,0.0,2012,1.0,2197.0,10648.0,1.0,0.0,4913.0,Robert Griffin III,Min,QB
1367,0.0,0.0,6,0.0,4913.0,25153757.0,24389.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,19683.0,27.0,0.0,4096.0,Russell Wilson,Patriots,QB
1368,0.0,0.0,6,0.0,125.0,35287552.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,17576.0,27.0,0.0,3375.0,Josh Freeman,Chiefs,QB
1369,0.0,1.0,6,0.0,-27.0,29503629.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,27000.0,27.0,0.0,13824.0,Peyton Manning,Chargers,QB
1370,0.0,1.0,6,0.0,125.0,55306341.0,17576.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,27.0,8.0,97336.0,27.0,0.0,29791.0,Andy Dalton,Browns,QB
1371,0.0,0.0,6,0.0,205379.0,30080231.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,729.0,97336.0,8.0,0.0,21952.0,Michael Vick,Lions,QB
1372,0.0,1.0,6,0.0,2197.0,43614208.0,13824.0,0.0,1.0,0.0,0.0,1.0,0.0,2012,8.0,64.0,140608.0,8.0,0.0,42875.0,Christian Ponder,Redskins,QB
1373,0.0,1.0,6,0.0,0.0,61629875.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,195112.0,8.0,0.0,46656.0,Tom Brady,Seahawks,QB
1374,0.0,1.0,6,0.0,39304.0,31255875.0,12167.0,0.0,0.0,0.0,1.0,1.0,0.0,2012,0.0,64.0,59319.0,0.0,0.0,17576.0,Sam Bradford,Dolphins,QB
1375,0.0,1.0,6,0.0,343.0,30080231.0,10648.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,27.0,91125.0,1.0,0.0,10648.0,Matthew Stafford,Eagles,QB
1376,0.0,0.0,6,0.0,4096.0,6331625.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,24389.0,8.0,0.0,9261.0,Ryan Tannehill,Rams,QB
1377,0.0,1.0,6,0.0,0.0,17779581.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,46656.0,8.0,0.0,15625.0,Tony Romo,Ravens,QB
1378,0.0,0.0,6,0.0,27.0,12326391.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,24389.0,8.0,0.0,4913.0,Brandon Weeden,Bengals,QB
1379,0.0,1.0,6,0.0,2744.0,47832147.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,64000.0,1.0,0.0,13824.0,Ben Roethlisberger,Titans,QB
1380,0.0,1.0,6,0.0,0.0,43986977.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,35937.0,1.0,0.0,12167.0,Carson Palmer,Falcons,QB
1381,0.0,0.0,6,0.0,-1.0,551368.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,5832.0,8.0,0.0,1331.0,Mark Sanchez,Colts,QB
1382,0.0,0.0,6,0.0,287496.0,2097152.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,17576.0,1.0,0.0,2744.0,Kevin Kolb,Bills,QB
1383,0.0,0.0,6,0.0,8.0,24389000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,85184.0,1.0,0.0,15625.0,Matt Hasselbeck,Steelers,QB
1384,0.0,0.0,6,0.0,8.0,12812904.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,17576.0,1.0,0.0,4913.0,Joe Flacco,Cowboys,QB
1385,0.0,1.0,6,0.0,-8.0,7189057.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,21952.0,1.0,0.0,3375.0,Eli Manning,49ers,QB
1386,0.0,0.0,6,0.0,0.0,13997521.0,1331.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,64.0,0.0,68921.0,8.0,0.0,15625.0,Philip Rivers,Broncos,QB
1387,0.0,0.0,6,0.0,3375.0,15438249.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,1.0,50653.0,1.0,0.0,13824.0,Matt Ryan,Raiders,QB
1388,0.0,1.0,6,0.0,-1.0,21952000.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,85184.0,0.0,0.0,10648.0,Andrew Luck,Jets,QB
1389,0.0,1.0,6,0.0,125.0,3581577.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,32768.0,0.0,0.0,5832.0,Ryan Fitzpatrick,Cardinals,QB
1390,0.0,0.0,6,0.0,0.0,12487168.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,35937.0,0.0,0.0,8000.0,Matt Schaub,Packers,QB
1391,0.0,1.0,6,0.0,1331.0,5832000.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,54872.0,0.0,0.0,10648.0,Brady Quinn,Buccaneers,QB
1392,0.0,0.0,6,0.0,216.0,551368.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,343.0,0.0,0.0,64.0,Colin Kaepernick,Giants,QB
1393,0.0,0.0,6,0.0,125.0,8000000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,8.0,27000.0,0.0,0.0,6859.0,Alex Smith,Giants,QB
1394,0.0,0.0,6,0.0,343.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,1.0,0.0,0.0,1.0,Tim Tebow,Colts,QB
1395,0.0,0.0,6,0.0,0.0,91125.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,1000.0,0.0,0.0,8.0,John Skelton,Bills,QB
1396,0.0,0.0,6,0.0,0.0,12167.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,125.0,0.0,0.0,8.0,T.J. Yates,Packers,QB
1397,0.0,1.0,7,0.0,1.0,53582633.0,50653.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,50653.0,64.0,0.0,19683.0,Drew Brees,Buccaneers,QB
1398,0.0,0.0,7,0.0,2197.0,74088000.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,74088.0,27.0,0.0,13824.0,Josh Freeman,Saints,QB
1399,0.0,1.0,7,0.0,0.0,40001688.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,50653.0,27.0,0.0,27000.0,Aaron Rodgers,Rams,QB
1400,0.0,1.0,7,0.0,704969.0,17173512.0,19683.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,729.0,21952.0,8.0,0.0,8000.0,Robert Griffin III,Giants,QB
1401,0.0,0.0,7,0.0,12167.0,11390625.0,17576.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,42875.0,27.0,0.0,19683.0,Ryan Fitzpatrick,Titans,QB
1402,-729.0,1.0,7,0.0,2197.0,18399744.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,68921.0,8.0,0.0,15625.0,Brandon Weeden,Colts,QB
1403,0.0,0.0,7,0.0,-8.0,16777216.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,50653.0,8.0,0.0,12167.0,Matt Schaub,Ravens,QB
1404,0.0,0.0,7,0.0,0.0,17373979.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,74088.0,8.0,0.0,17576.0,Tom Brady,Jets,QB
1405,0.0,0.0,7,0.0,2744.0,26463592.0,9261.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,1.0,216.0,97336.0,1.0,0.0,17576.0,Carson Palmer,Jaguars,QB
1406,0.0,0.0,7,0.0,1728.0,6434856.0,6859.0,0.0,1.0,0.0,8.0,0.0,0.0,2012,0.0,27.0,24389.0,0.0,0.0,4096.0,Andrew Luck,Browns,QB
1407,216.0,0.0,7,0.0,262144.0,12649337.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,216.0,50653.0,1.0,0.0,9261.0,Cam Newton,Cowboys,QB
1408,0.0,1.0,7,0.0,9261.0,18191447.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,97336.0,1.0,0.0,21952.0,Matthew Stafford,Bears,QB
1409,0.0,1.0,7,0.0,0.0,35287552.0,4096.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,68921.0,1.0,0.0,21952.0,Mark Sanchez,Patriots,QB
1410,0.0,1.0,7,0.0,1331.0,11697083.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,39304.0,1.0,0.0,13824.0,Tony Romo,Panthers,QB
1411,0.0,1.0,7,0.0,-1.0,21484952.0,4096.0,0.0,1.0,0.0,0.0,1.0,0.0,2012,1.0,1.0,50653.0,1.0,0.0,19683.0,Ben Roethlisberger,Bengals,QB
1412,0.0,0.0,7,0.0,64.0,38272753.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,64000.0,1.0,0.0,17576.0,Eli Manning,Redskins,QB
1413,0.0,0.0,7,0.0,39304.0,3375000.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,29791.0,1.0,0.0,4096.0,Jay Cutler,Lions,QB
1414,0.0,1.0,7,0.0,-8.0,8615125.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,35937.0,1.0,0.0,10648.0,Matt Hasselbeck,Bills,QB
1415,0.0,0.0,7,0.0,0.0,16581375.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,39304.0,1.0,0.0,9261.0,Sam Bradford,Packers,QB
1416,0.0,1.0,7,0.0,0.0,17984728.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,46656.0,1.0,0.0,15625.0,John Skelton,Min,QB
1417,0.0,0.0,7,0.0,1331.0,2744000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,12167.0,1.0,0.0,2744.0,Alex Smith,Seahawks,QB
1418,0.0,1.0,7,0.0,0.0,1331000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1728.0,1.0,0.0,512.0,Blaine Gabbert,Raiders,QB
1419,0.0,0.0,7,0.0,-1.0,1157625.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,21952.0,1.0,0.0,2744.0,Andy Dalton,Steelers,QB
1420,0.0,1.0,7,0.0,343.0,3176523.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,79507.0,1.0,0.0,9261.0,Joe Flacco,Texans,QB
1421,0.0,0.0,7,0.0,8.0,195112.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,4913.0,1.0,0.0,512.0,Christian Ponder,Cardinals,QB
1422,0.0,1.0,7,0.0,1000.0,1815848.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,12167.0,0.0,0.0,729.0,Russell Wilson,49ers,QB
1423,0.0,1.0,7,0.0,64.0,357911.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,8000.0,0.0,0.0,729.0,Chad Henne,Raiders,QB
1424,0.0,1.0,7,0.0,1728.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,0.0,0.0,0.0,0.0,Tim Tebow,Patriots,QB
1425,0.0,0.0,7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Colin Kaepernick,Seahawks,QB
1426,0.0,0.0,7,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,1.0,0.0,0.0,1.0,Jason Campbell,Lions,QB
1427,0.0,0.0,8,0.0,1728.0,43614208.0,50653.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,64.0,117649.0,27.0,0.0,39304.0,Matthew Stafford,Seahawks,QB
1428,0.0,1.0,8,0.0,27.0,28094464.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,42875.0,64.0,0.0,12167.0,Tom Brady,Rams,QB
1429,0.0,0.0,8,0.0,64.0,28372625.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,27000.0,27.0,0.0,10648.0,Peyton Manning,Saints,QB
1430,0.0,1.0,8,0.0,5832.0,17984728.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,24389.0,27.0,0.0,10648.0,Matt Ryan,Eagles,QB
1431,0.0,1.0,8,0.0,-1.0,17984728.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,46656.0,27.0,0.0,6859.0,Josh Freeman,Min,QB
1432,0.0,1.0,8,0.0,216.0,12487168.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,6859.0,27.0,0.0,5832.0,Alex Smith,Cardinals,QB
1433,0.0,0.0,8,0.0,216.0,10941048.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,35937.0,27.0,0.0,13824.0,Ben Roethlisberger,Redskins,QB
1434,0.0,0.0,8,0.0,0.0,83453453.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,64.0,8.0,238328.0,1.0,0.0,46656.0,Tony Romo,Giants,QB
1435,0.0,1.0,8,0.0,729.0,13144256.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,42875.0,8.0,0.0,15625.0,Russell Wilson,Lions,QB
1436,0.0,0.0,8,0.0,64.0,6434856.0,5832.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,42875.0,8.0,0.0,10648.0,Aaron Rodgers,Jaguars,QB
1437,0.0,1.0,8,0.0,-1.0,9129329.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,21952.0,8.0,0.0,2744.0,Carson Palmer,Chiefs,QB
1438,0.0,1.0,8,0.0,0.0,27818127.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,117649.0,1.0,0.0,19683.0,Blaine Gabbert,Packers,QB
1439,0.0,1.0,8,0.0,8.0,9663597.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,74088.0,8.0,0.0,10648.0,Drew Brees,Broncos,QB
1440,0.0,0.0,8,0.0,74088.0,6967871.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,42875.0,1.0,0.0,9261.0,Michael Vick,Falcons,QB
1441,0.0,1.0,8,0.0,21952.0,26198073.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,216.0,54872.0,1.0,0.0,17576.0,Andrew Luck,Titans,QB
1442,0.0,0.0,8,0.0,1000.0,13144256.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,24389.0,1.0,0.0,10648.0,Matt Hasselbeck,Colts,QB
1443,0.0,0.0,8,0.0,1728.0,15813251.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,42875.0,1.0,0.0,6859.0,Christian Ponder,Buccaneers,QB
1444,0.0,0.0,8,0.0,216.0,22665187.0,2744.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,157464.0,1.0,0.0,21952.0,Mark Sanchez,Dolphins,QB
1445,0.0,0.0,8,0.0,42875.0,10360232.0,2744.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,343.0,27000.0,1.0,0.0,8000.0,Matt Cassel,Raiders,QB
1446,0.0,1.0,8,0.0,512.0,5545233.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,216.0,39304.0,1.0,0.0,4096.0,Robert Griffin III,Steelers,QB
1447,0.0,0.0,8,0.0,0.0,8615125.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,27000.0,1.0,0.0,10648.0,Sam Bradford,Patriots,QB
1448,0.0,1.0,8,0.0,50653.0,30959144.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,125.0,59319.0,0.0,0.0,8000.0,Cam Newton,Bears,QB
1449,0.0,1.0,8,0.0,-64.0,2248091.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,6859.0,1.0,0.0,1331.0,Matt Moore,Jets,QB
1450,0.0,0.0,8,0.0,1.0,24389000.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,140608.0,0.0,0.0,32768.0,John Skelton,49ers,QB
1451,0.0,0.0,8,0.0,64.0,6434856.0,729.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,21952.0,1.0,0.0,6859.0,Jay Cutler,Panthers,QB
1452,0.0,1.0,8,0.0,0.0,3652264.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,39304.0,0.0,0.0,5832.0,Philip Rivers,Browns,QB
1453,0.0,0.0,8,0.0,64.0,2146689.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,19683.0,0.0,0.0,1331.0,Brandon Weeden,Chargers,QB
1454,0.0,1.0,8,0.0,27.0,7077888.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,24389.0,0.0,0.0,3375.0,Eli Manning,Cowboys,QB
1455,0.0,0.0,8,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Tim Tebow,Dolphins,QB
1456,0.0,1.0,8,0.0,0.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,125.0,0.0,0.0,8.0,Ryan Tannehill,Jets,QB
