,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3720,0.0,1.0,4,0.0,-16384.0,1.6285174563412142e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,16384.0,78364164096.0,128.0,0.0,3404825447.0,Drew Brees,Chargers,QB
3721,0.0,0.0,4,0.0,279936.0,8.47440156033038e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,78364164096.0,1.0,0.0,8031810176.0,Sam Bradford,Giants,QB
3722,0.0,1.0,4,0.0,0.0,4453476124377088.0,268435456.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,128.0,0.0,3404825447.0,128.0,0.0,410338673.0,Derek Anderson,Falcons,QB
3723,0.0,0.0,4,0.0,0.0,1.643415634622546e+17,105413504.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,78364164096.0,1.0,0.0,3404825447.0,Carson Palmer,LA,QB
3724,0.0,0.0,4,0.0,10460353203.0,1.1112006825558016e+16,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,35831808.0,3404825447.0,1.0,0.0,268435456.0,Blaine Gabbert,Cowboys,QB
3725,0.0,1.0,4,0.0,-16384.0,4103386730000000.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,4586471424.0,1.0,0.0,105413504.0,Paxton Lynch,Buccaneers,QB
3726,0.0,1.0,4,0.0,128.0,2.742420466319005e+16,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,163840000000.0,1.0,0.0,13492928512.0,Cody Kessler,Redskins,QB
3727,0.0,0.0,4,0.0,893871739.0,5888046306640859.0,10000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,78125.0,64339296875.0,0.0,0.0,410338673.0,Jameis Winston,Broncos,QB
3728,0.0,1.0,4,0.0,0.0,8614550657858229.0,10000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,6103515625.0,1.0,0.0,170859375.0,Ryan Tannehill,Bengals,QB
3729,0.0,0.0,4,0.0,78125.0,8.250562363978142e+16,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,128.0,194754273881.0,1.0,0.0,3404825447.0,Ryan Fitzpatrick,Seahawks,QB
3730,0.0,0.0,4,0.0,3404825447.0,1.5215177646953124e+16,4782969.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,10460353203.0,0.0,0.0,410338673.0,Jacoby Brissett,Bills,QB
3731,0.0,1.0,4,0.0,0.0,6722988818432.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,823543.0,1.0,0.0,78125.0,Trevor Siemian,Buccaneers,QB
3732,0.0,1.0,4,0.0,1280000000.0,1.3723332506969728e+16,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,17249876309.0,0.0,0.0,62748517.0,Marcus Mariota,Texans,QB
3733,0.0,1.0,4,0.0,0.0,8.250562363978142e+16,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,373669453125.0,0.0,0.0,6103515625.0,Eli Manning,Min,QB
3734,0.0,1.0,4,0.0,410338673.0,1.9891027786401116e+16,823543.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,128.0,128.0,78364164096.0,0.0,0.0,3404825447.0,Matthew Stafford,Bears,QB
3735,2187.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,Joe Webb,Falcons,QB
3736,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,0.0,0.0,0.0,0.0,Landry Jones,Chiefs,QB
3737,0.0,0.0,4,0.0,0.0,94931877133.0,-2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,19487171.0,0.0,0.0,16384.0,Drew Stanton,LA,QB
3738,0.0,0.0,5,0.0,0.0,1.14415582592e+18,114415582592.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,506623120463.0,16384.0,0.0,52523350144.0,Ben Roethlisberger,Jets,QB
3739,0.0,1.0,5,0.0,2799360000000.0,3057125241215467.0,78364164096.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,823543.0,17249876309.0,2187.0,0.0,1280000000.0,Marcus Mariota,Dolphins,QB
3740,0.0,1.0,5,0.0,105413504.0,1.8183699052982766e+18,64339296875.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,163840000000.0,2187.0,0.0,13492928512.0,Tom Brady,Browns,QB
3741,0.0,1.0,5,0.0,0.0,7.685305573422409e+17,52523350144.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,21870000000.0,16384.0,0.0,1801088541.0,Philip Rivers,Raiders,QB
3742,0.0,1.0,5,0.0,-1.0,1.554295348625559e+18,10460353203.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,271818611107.0,128.0,0.0,42618442977.0,Brian Hoyer,Colts,QB
3743,0.0,0.0,5,0.0,268435456.0,6122200320000000.0,6103515625.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,6103515625.0,2187.0,0.0,893871739.0,Matthew Stafford,Eagles,QB
3744,0.0,0.0,5,0.0,62748517.0,3.589145808766363e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,137231006679.0,128.0,0.0,13492928512.0,Andrew Luck,Bears,QB
3745,0.0,1.0,5,0.0,52523350144.0,1.0192153599472598e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,194754273881.0,128.0,0.0,17249876309.0,Andy Dalton,Cowboys,QB
3746,0.0,0.0,5,0.0,62748517.0,3.216731674739636e+17,6103515625.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,1.0,128.0,163840000000.0,128.0,0.0,6103515625.0,Derek Carr,Chargers,QB
3747,0.0,0.0,5,0.0,-128.0,1.0734579485248779e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,21870000000.0,128.0,0.0,2494357888.0,Sam Bradford,Texans,QB
3748,0.0,0.0,5,0.0,8235430000000.0,2928229434235008.0,1801088541.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,10000000.0,27512614111.0,1.0,0.0,612220032.0,Blaine Gabbert,Cardinals,QB
3749,0.0,1.0,5,0.0,105413504.0,4.325523734764019e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,42618442977.0,128.0,0.0,6103515625.0,Carson Wentz,Lions,QB
3750,0.0,0.0,5,0.0,16384.0,3.1058537410917804e+16,1280000000.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,0.0,823543.0,4586471424.0,1.0,0.0,612220032.0,Dak Prescott,Bengals,QB
3751,0.0,0.0,5,0.0,170859375.0,7.818048288974222e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,78125.0,373669453125.0,128.0,0.0,3404825447.0,Aaron Rodgers,Giants,QB
3752,0.0,1.0,5,0.0,13492928512.0,450766669594624.0,612220032.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,3404825447.0,128.0,0.0,35831808.0,Tyrod Taylor,LA,QB
3753,0.0,1.0,5,0.0,279936.0,2.416066056126514e+16,268435456.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,16384.0,21870000000.0,1.0,0.0,612220032.0,Jameis Winston,Panthers,QB
3754,0.0,1.0,5,0.0,-128.0,450766669594624.0,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,13492928512.0,128.0,0.0,19487171.0,Drew Stanton,49ers,QB
3755,0.0,1.0,5,0.0,2187.0,9.673392941652192e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,13492928512.0,1.0,0.0,170859375.0,Matt Ryan,Broncos,QB
3756,0.0,1.0,5,0.0,4782969.0,7.011020920710938e+16,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,114415582592.0,1.0,0.0,6103515625.0,Ryan Fitzpatrick,Steelers,QB
3757,0.0,0.0,5,0.0,279936.0,1.801088541e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,435817657216.0,1.0,0.0,21870000000.0,Joe Flacco,Redskins,QB
3758,0.0,1.0,5,0.0,-1.0,8.031810176e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,194754273881.0,1.0,0.0,17249876309.0,Kirk Cousins,Ravens,QB
3759,0.0,0.0,5,0.0,612220032.0,2.742420466319005e+16,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,279936.0,64339296875.0,1.0,0.0,3404825447.0,Paxton Lynch,Falcons,QB
3760,0.0,1.0,5,0.0,1.0,1.23586642791614e+16,35831808.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,64339296875.0,1.0,0.0,612220032.0,Eli Manning,Packers,QB
3761,0.0,0.0,5,0.0,1.0,6614541047773568.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,4586471424.0,1.0,0.0,105413504.0,Charlie Whitehurst,Patriots,QB
3762,0.0,1.0,5,0.0,0.0,7140436495826944.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,230539333248.0,1.0,0.0,893871739.0,Brock Osweiler,Min,QB
3763,0.0,0.0,5,0.0,0.0,3521614606208.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,2097152.0,1.0,0.0,78125.0,Cody Kessler,Patriots,QB
3764,0.0,0.0,5,0.0,0.0,1.0734579485248779e+17,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,27512614111.0,0.0,0.0,1801088541.0,Case Keenum,Bills,QB
3765,0.0,0.0,5,0.0,16384.0,1.2832567915896051e+17,279936.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,13492928512.0,0.0,0.0,612220032.0,Derek Anderson,Buccaneers,QB
3766,0.0,0.0,5,0.0,0.0,9273284218074432.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,612220032.0,0.0,0.0,35831808.0,Ryan Tannehill,Titans,QB
3767,0.0,0.0,5,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,0.0,0.0,0.0,0.0,Landry Jones,Jets,QB
3768,0.0,1.0,5,0.0,-2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1.0,0.0,0.0,0.0,Jimmy Garoppolo,Browns,QB
3769,0.0,0.0,6,0.0,0.0,4.70078805162164e+18,163840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,678223072849.0,16384.0,0.0,52523350144.0,Drew Brees,Panthers,QB
3770,0.0,0.0,6,0.0,105413504.0,1.0460353203e+17,64339296875.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,27512614111.0,16384.0,0.0,3404825447.0,Matthew Stafford,LA,QB
3771,0.0,1.0,6,0.0,823543.0,3.5118440890583264e+17,52523350144.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,2187.0,34359738368.0,2187.0,0.0,10460353203.0,Case Keenum,Lions,QB
3772,0.0,0.0,6,0.0,4398046511104.0,1.4901444867507814e+17,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,823543.0,4586471424.0,2187.0,0.0,410338673.0,Marcus Mariota,Browns,QB
3773,0.0,0.0,6,0.0,128.0,1.0624656903252214e+18,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,64339296875.0,2187.0,0.0,17249876309.0,Tom Brady,Bengals,QB
3774,0.0,1.0,6,0.0,1.0,3.589145808766363e+17,21870000000.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,1.0,128.0,506623120463.0,128.0,0.0,10460353203.0,Cam Newton,Saints,QB
3775,0.0,0.0,6,0.0,0.0,1.7263757342585234e+18,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,435817657216.0,2187.0,0.0,34359738368.0,Eli Manning,Ravens,QB
3776,0.0,1.0,6,0.0,128.0,4.734930941658594e+17,13492928512.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,230539333248.0,2187.0,0.0,10460353203.0,Matt Ryan,Seahawks,QB
3777,0.0,1.0,6,0.0,1174711139837.0,6.453625879211213e+16,6103515625.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,823543.0,34359738368.0,1.0,0.0,1801088541.0,Andrew Luck,Texans,QB
3778,0.0,1.0,6,0.0,2187.0,4.834760237997097e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,194754273881.0,128.0,0.0,8031810176.0,Cody Kessler,Titans,QB
3779,0.0,0.0,6,0.0,6722988818432.0,5888046306640859.0,4586471424.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,2097152.0,6103515625.0,128.0,0.0,268435456.0,Tyrod Taylor,49ers,QB
3780,0.0,1.0,6,0.0,279936.0,5.6089126010461064e+16,4586471424.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,10460353203.0,2187.0,0.0,612220032.0,Dak Prescott,Packers,QB
3781,0.0,1.0,6,0.0,410338673.0,6.820811010118438e+16,3404825447.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,128.0,27512614111.0,1.0,0.0,1801088541.0,Andy Dalton,Patriots,QB
3782,0.0,0.0,6,0.0,-16384.0,1.0192153599472598e+17,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,137231006679.0,128.0,0.0,6103515625.0,Brock Osweiler,Colts,QB
3783,0.0,0.0,6,0.0,2097152.0,8.703425965985176e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,52523350144.0,128.0,0.0,612220032.0,Kirk Cousins,Eagles,QB
3784,0.0,1.0,6,0.0,5455160701056.0,7996339888664083.0,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2097152.0,17249876309.0,1.0,0.0,62748517.0,Colin Kaepernick,Bills,QB
3785,0.0,1.0,6,0.0,1.0,3.404825447e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,781250000000.0,1.0,0.0,21870000000.0,Trevor Siemian,Chargers,QB
3786,0.0,0.0,6,0.0,823543.0,1.8985905412105766e+17,105413504.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,230539333248.0,1.0,0.0,27512614111.0,Aaron Rodgers,Cowboys,QB
3787,0.0,0.0,6,0.0,-1.0,1.9891027786401116e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,52523350144.0,1.0,0.0,3404825447.0,Carson Palmer,Jets,QB
3788,0.0,0.0,6,0.0,0.0,5661610866627712.0,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,17249876309.0,1.0,0.0,612220032.0,Philip Rivers,Broncos,QB
3789,0.0,1.0,6,0.0,1.0,1.0734579485248779e+17,62748517.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,42618442977.0,1.0,0.0,1280000000.0,Blake Bortles,Bears,QB
3790,0.0,0.0,6,0.0,0.0,2.2911240318061453e+17,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,678223072849.0,0.0,0.0,21870000000.0,Brian Hoyer,Jaguars,QB
3791,0.0,1.0,6,0.0,0.0,2.5702101145811645e+17,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,587068342272.0,0.0,0.0,8031810176.0,Joe Flacco,Giants,QB
3792,0.0,0.0,6,0.0,2097152.0,2.9192926025390624e+16,35831808.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,52523350144.0,1.0,0.0,2494357888.0,Derek Carr,Chiefs,QB
3793,0.0,1.0,6,0.0,0.0,8614550657858229.0,19487171.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,128.0,0.0,52523350144.0,1.0,0.0,893871739.0,Ben Roethlisberger,Dolphins,QB
3794,0.0,0.0,6,0.0,823543.0,1.0460353203e+17,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,94931877133.0,0.0,0.0,6103515625.0,Russell Wilson,Falcons,QB
3795,0.0,0.0,6,0.0,2187.0,6.453625879211213e+16,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,34359738368.0,0.0,0.0,4586471424.0,Ryan Tannehill,Steelers,QB
3796,0.0,1.0,6,0.0,-1.0,2.8296722014797824e+16,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,2494357888.0,0.0,0.0,893871739.0,Alex Smith,Raiders,QB
3797,0.0,1.0,6,0.0,128.0,5888046306640859.0,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,2494357888.0,0.0,0.0,19487171.0,Carson Wentz,Redskins,QB
3798,0.0,1.0,6,0.0,128.0,4828861374436224.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,27512614111.0,0.0,0.0,268435456.0,Ryan Fitzpatrick,Cardinals,QB
3799,0.0,0.0,6,0.0,19487171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,128.0,0.0,0.0,0.0,E.J. Manuel,49ers,QB
3800,0.0,0.0,6,0.0,-1.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,1.0,0.0,0.0,1.0,Drew Stanton,Jets,QB
3801,0.0,1.0,6,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,1.0,0.0,0.0,0.0,Landry Jones,Dolphins,QB
3802,0.0,1.0,6,0.0,128.0,27512614111.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,279936.0,0.0,0.0,16384.0,Geno Smith,Cardinals,QB
3803,0.0,1.0,7,0.0,410338673.0,6.830035133962807e+17,42618442977.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,137231006679.0,2187.0,0.0,10460353203.0,Andrew Luck,Titans,QB
3804,0.0,0.0,7,0.0,823543.0,3.913120308755798e+17,21870000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1727094849536.0,2187.0,0.0,137231006679.0,Aaron Rodgers,Bears,QB
3805,0.0,1.0,7,0.0,0.0,8.967315496113902e+17,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,587068342272.0,2187.0,0.0,94931877133.0,Drew Brees,Chiefs,QB
3806,0.0,1.0,7,0.0,-1.0,1.0192153599472598e+17,8031810176.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,21870000000.0,2187.0,0.0,1801088541.0,Jameis Winston,49ers,QB
3807,0.0,1.0,7,0.0,64339296875.0,2.574814319849794e+16,6103515625.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,0.0,823543.0,13492928512.0,1.0,0.0,105413504.0,Tyrod Taylor,Dolphins,QB
3808,0.0,0.0,7,0.0,0.0,2.6293900520411955e+17,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,13492928512.0,128.0,0.0,893871739.0,Andy Dalton,Browns,QB
3809,0.0,1.0,7,0.0,170859375.0,2.238543144468921e+17,4586471424.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,0.0,2187.0,137231006679.0,1.0,0.0,21870000000.0,Kirk Cousins,Lions,QB
3810,0.0,0.0,7,0.0,105413504.0,3.617561260117197e+16,1801088541.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,94931877133.0,128.0,0.0,2494357888.0,Marcus Mariota,Colts,QB
3811,0.0,1.0,7,0.0,62748517.0,2.657484995710349e+16,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,8031810176.0,128.0,0.0,893871739.0,Tom Brady,Steelers,QB
3812,0.0,0.0,7,0.0,823543.0,2.0554002898923904e+16,1280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,4586471424.0,128.0,0.0,410338673.0,Alex Smith,Saints,QB
3813,0.0,0.0,7,0.0,34359738368.0,9.422615213456346e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,17249876309.0,1.0,0.0,612220032.0,Matthew Stafford,Redskins,QB
3814,0.0,0.0,7,0.0,1801088541.0,1.4703176545910784e+16,612220032.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,279936.0,6103515625.0,1.0,0.0,170859375.0,Ryan Tannehill,Bills,QB
3815,0.0,1.0,7,0.0,-128.0,9.674251362347825e+17,410338673.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,319277809664.0,1.0,0.0,10460353203.0,Philip Rivers,Falcons,QB
3816,0.0,0.0,7,0.0,29509034655744.0,1222791080775407.0,268435456.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,4782969.0,52523350144.0,1.0,0.0,268435456.0,Colin Kaepernick,Buccaneers,QB
3817,0.0,1.0,7,0.0,131593177923584.0,100000000000000.0,268435456.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,823543.0,4586471424.0,0.0,0.0,35831808.0,Kevin Hogan,Bengals,QB
3818,0.0,0.0,7,0.0,0.0,1.3833887492036837e+17,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,506623120463.0,1.0,0.0,17249876309.0,Landry Jones,Patriots,QB
3819,0.0,0.0,7,0.0,2097152.0,1.130156349334437e+17,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,52523350144.0,1.0,0.0,2494357888.0,Matt Ryan,Chargers,QB
3820,0.0,1.0,7,0.0,16384.0,1.28e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,94931877133.0,1.0,0.0,3404825447.0,Derek Carr,Jaguars,QB
3821,0.0,0.0,7,0.0,42618442977.0,5.451873241315162e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,78125.0,271818611107.0,1.0,0.0,3404825447.0,Blake Bortles,Raiders,QB
3822,0.0,0.0,7,0.0,2097152.0,5.4724618465447565e+17,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,678223072849.0,0.0,0.0,17249876309.0,Carson Palmer,Seahawks,QB
3823,0.0,0.0,7,0.0,-1.0,2351243277537493.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,6103515625.0,1.0,0.0,105413504.0,Trevor Siemian,Texans,QB
3824,0.0,0.0,7,0.0,-1.0,358318080000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,105413504.0,1.0,0.0,4782969.0,Ryan Fitzpatrick,Ravens,QB
3825,0.0,1.0,7,0.0,-1.0,2.8296722014797824e+16,10000000.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,194754273881.0,1.0,0.0,4586471424.0,Sam Bradford,Eagles,QB
3826,-1.0,1.0,7,0.0,-128.0,2.9192926025390624e+16,4782969.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,0.0,1.0,94931877133.0,0.0,0.0,4586471424.0,Russell Wilson,Cardinals,QB
3827,0.0,0.0,7,0.0,823543.0,69833729609375.0,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,2097152.0,1.0,0.0,16384.0,Geno Smith,Ravens,QB
3828,0.0,0.0,7,0.0,2187.0,1.7670584815363312e+17,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,16384.0,1.0,1174711139837.0,1.0,0.0,34359738368.0,Case Keenum,Giants,QB
3829,0.0,0.0,7,0.0,279936.0,953133216331392.0,2097152.0,0.0,1.0,0.0,0.0,0.0,1.0,2016,128.0,78125.0,13492928512.0,1.0,0.0,268435456.0,Carson Wentz,Min,QB
3830,0.0,1.0,7,0.0,-128.0,1.1112006825558016e+16,823543.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,94931877133.0,0.0,0.0,4586471424.0,Eli Manning,LA,QB
3831,0.0,1.0,7,0.0,268435456.0,662062621900811.0,78125.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,194754273881.0,0.0,0.0,2494357888.0,Brock Osweiler,Broncos,QB
3832,0.0,1.0,7,0.0,1.0,5.769813370811187e+16,78125.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,319277809664.0,0.0,0.0,6103515625.0,Joe Flacco,Jets,QB
3833,0.0,1.0,7,0.0,-128.0,24928547056768.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,19487171.0,0.0,0.0,4782969.0,Cody Kessler,Bengals,QB
3834,0.0,1.0,7,0.0,0.0,678223072849.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,19487171.0,0.0,0.0,16384.0,Brian Hoyer,Packers,QB
3835,0.0,1.0,7,0.0,-1.0,22876792454961.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,170859375.0,0.0,0.0,279936.0,Matt Barkley,Packers,QB
3836,0.0,1.0,8,0.0,62748517.0,9.35021410811983e+18,319277809664.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,2488651484819.0,16384.0,0.0,163840000000.0,Derek Carr,Buccaneers,QB
3837,0.0,1.0,8,0.0,2799360000000.0,5.451873241315162e+16,194754273881.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,0.0,279936.0,114415582592.0,16384.0,0.0,13492928512.0,Aaron Rodgers,Falcons,QB
3838,0.0,1.0,8,0.0,170859375.0,3.0773286243492186e+17,94931877133.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,42618442977.0,16384.0,0.0,2494357888.0,Tom Brady,Bills,QB
3839,0.0,1.0,8,0.0,2494357888.0,4.9363882068106605e+17,64339296875.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,0.0,16384.0,1338925209984.0,2187.0,0.0,42618442977.0,Blake Bortles,Titans,QB
3840,0.0,0.0,8,0.0,114415582592.0,1.6038851897478038e+17,21870000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,823543.0,137231006679.0,128.0,0.0,893871739.0,Dak Prescott,Eagles,QB
3841,0.0,0.0,8,0.0,4782969.0,1.643415634622546e+17,17249876309.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,64339296875.0,2187.0,0.0,13492928512.0,Matt Ryan,Packers,QB
3842,0.0,1.0,8,0.0,0.0,8.305128860465481e+17,17249876309.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,435817657216.0,2187.0,0.0,64339296875.0,Carson Palmer,Panthers,QB
3843,0.0,1.0,8,0.0,-1.0,4.2272540221037706e+18,13492928512.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,1727094849536.0,128.0,0.0,114415582592.0,Kirk Cousins,Bengals,QB
