,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1922,0.0,1.0,4,0.0,16807.0,296709280757.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,9765625.0,1.0,0.0,537824.0,Cam Newton,Ravens,QB
1923,0.0,0.0,4,0.0,537824.0,1382528109568.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,69343957.0,1.0,0.0,9765625.0,Ryan Fitzpatrick,Bills,QB
1924,0.0,0.0,4,0.0,1024.0,398778220049.0,161051.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,39135393.0,1.0,0.0,1419857.0,Geno Smith,Lions,QB
1925,0.0,0.0,4,0.0,59049.0,66338290976.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,9765625.0,1.0,0.0,1048576.0,Derek Carr,Dolphins,QB
1926,0.0,1.0,4,0.0,0.0,1680700000.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,16807.0,1.0,0.0,7776.0,Jimmy Garoppolo,Chiefs,QB
1927,0.0,0.0,4,0.0,248832.0,1121154893057.0,32768.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1024.0,1.0,39135393.0,1.0,0.0,2476099.0,Kirk Cousins,Giants,QB
1928,0.0,0.0,4,0.0,243.0,35723051649.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,2476099.0,1.0,0.0,248832.0,Matt McGloin,Dolphins,QB
1929,0.0,1.0,4,0.0,0.0,101621504799.0,16807.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,6436343.0,1.0,0.0,537824.0,Tom Brady,Chiefs,QB
1930,0.0,1.0,4,0.0,1.0,281950621875.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,147008443.0,0.0,0.0,4084101.0,Nick Foles,49ers,QB
1931,0.0,1.0,4,0.0,0.0,1804229351.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,59049.0,0.0,0.0,7776.0,Derek Anderson,Ravens,QB
1932,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,0.0,0.0,0.0,0.0,Christian Ponder,Falcons,QB
1933,0.0,1.0,4,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,0.0,0.0,0.0,0.0,Matt Moore,Raiders,QB
1934,0.0,0.0,4,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,0.0,0.0,0.0,0.0,Matt Hasselbeck,Titans,QB
1935,0.0,0.0,4,0.0,0.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,1.0,Jimmy Clausen,Packers,QB
1936,0.0,1.0,4,0.0,0.0,1419857.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,3125.0,0.0,0.0,32.0,Zach Mettenberger,Colts,QB
1937,0.0,0.0,5,0.0,-32.0,25216079618399.0,90224199.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,229345007.0,1024.0,0.0,28629151.0,Peyton Manning,Cardinals,QB
1938,0.0,1.0,5,0.0,27027081632.0,328080401001.0,79235168.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,161051.0,7962624.0,32.0,0.0,1889568.0,Russell Wilson,Redskins,QB
1939,0.0,1.0,5,0.0,24300000.0,7415771484375.0,45435424.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,282475249.0,243.0,0.0,20511149.0,Austin Davis,Eagles,QB
1940,0.0,0.0,5,0.0,243.0,1981355655168.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,17210368.0,243.0,0.0,3200000.0,Philip Rivers,Jets,QB
1941,0.0,1.0,5,0.0,32.0,2086723682451.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,69343957.0,243.0,0.0,4084101.0,Brian Hoyer,Titans,QB
1942,0.0,1.0,5,0.0,5153632.0,2015993900449.0,11881376.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,32.0,243.0,60466176.0,32.0,0.0,17210368.0,Jay Cutler,Panthers,QB
1943,0.0,0.0,5,0.0,0.0,92389579776.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1419857.0,243.0,0.0,248832.0,Aaron Rodgers,Min,QB
1944,0.0,0.0,5,0.0,371293.0,2122825311232.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,52521875.0,32.0,0.0,6436343.0,Tom Brady,Bengals,QB
1945,0.0,0.0,5,0.0,1024.0,1815232161643.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,60466176.0,32.0,0.0,4084101.0,Kirk Cousins,Seahawks,QB
1946,0.0,0.0,5,0.0,0.0,3570467226624.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,115856201.0,32.0,0.0,17210368.0,Tony Romo,Texans,QB
1947,0.0,0.0,5,0.0,5153632.0,2956466552832.0,5153632.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,32.0,7776.0,282475249.0,1.0,0.0,33554432.0,Andrew Luck,Ravens,QB
1948,0.0,1.0,5,0.0,1048576.0,353305857024.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,7962624.0,32.0,0.0,759375.0,Andy Dalton,Patriots,QB
1949,0.0,0.0,5,0.0,-243.0,320000000000.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,24300000.0,32.0,0.0,2476099.0,Eli Manning,Falcons,QB
1950,0.0,0.0,5,0.0,-1.0,7028611650851.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,1.0,601692057.0,32.0,0.0,52521875.0,Drew Brees,Buccaneers,QB
1951,0.0,0.0,5,0.0,-1.0,274794888224.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,4084101.0,32.0,0.0,371293.0,Charlie Whitehurst,Browns,QB
1952,0.0,0.0,5,0.0,59049.0,1078203909375.0,2476099.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,7776.0,52521875.0,32.0,0.0,2476099.0,Cam Newton,Bears,QB
1953,0.0,1.0,5,0.0,0.0,957186876249.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,33554432.0,32.0,0.0,2476099.0,Mike Glennon,Saints,QB
1954,0.0,0.0,5,0.0,45435424.0,3077056399.0,1889568.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,1024.0,161051.0,1.0,0.0,32768.0,Jake Locker,Browns,QB
1955,0.0,0.0,5,0.0,371293.0,380059617807.0,1889568.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,69343957.0,32.0,0.0,7962624.0,Nick Foles,Rams,QB
1956,0.0,1.0,5,0.0,0.0,3150905752576.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,184528125.0,1.0,0.0,20511149.0,Matt Ryan,Giants,QB
1957,0.0,1.0,5,0.0,0.0,2771746976768.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,147008443.0,1.0,0.0,24300000.0,Kyle Orton,Lions,QB
1958,0.0,1.0,5,0.0,-32.0,1516398112593.0,759375.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,60466176.0,1.0,0.0,11881376.0,Ben Roethlisberger,Jaguars,QB
1959,0.0,0.0,5,0.0,1889568.0,328080401001.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,100000.0,11881376.0,1.0,0.0,537824.0,Colin Kaepernick,Chiefs,QB
1960,0.0,0.0,5,0.0,32768.0,657748550151.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,28629151.0,1.0,0.0,1889568.0,Matthew Stafford,Bills,QB
1961,0.0,1.0,5,0.0,759375.0,539218609632.0,161051.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,32.0,243.0,164916224.0,0.0,0.0,5153632.0,Christian Ponder,Packers,QB
1962,0.0,1.0,5,0.0,7776.0,98465804768.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,24300000.0,1.0,0.0,1048576.0,Alex Smith,49ers,QB
1963,0.0,1.0,5,0.0,0.0,3486784401.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,32768.0,1.0,0.0,1.0,Logan Thomas,Broncos,QB
1964,0.0,1.0,5,0.0,0.0,716703146875.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,79235168.0,0.0,0.0,5153632.0,Joe Flacco,Colts,QB
1965,0.0,1.0,5,0.0,0.0,22877577568.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,11881376.0,0.0,0.0,161051.0,Drew Stanton,Broncos,QB
1966,0.0,1.0,5,0.0,243.0,86617093024.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,9765625.0,0.0,0.0,1048576.0,Ryan Fitzpatrick,Cowboys,QB
1967,0.0,0.0,5,0.0,537824.0,254194901951.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,60466176.0,0.0,0.0,5153632.0,Blake Bortles,Steelers,QB
1968,0.0,1.0,5,0.0,537824.0,229345007.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,2476099.0,0.0,0.0,32768.0,Michael Vick,Chargers,QB
1969,0.0,1.0,5,0.0,0.0,184528125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,3125.0,0.0,0.0,243.0,Jason Campbell,Patriots,QB
1970,0.0,0.0,5,0.0,-1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,Bengals,QB
1971,0.0,1.0,5,0.0,243.0,14348907.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,248832.0,0.0,0.0,1024.0,Geno Smith,Chargers,QB
1972,0.0,0.0,5,0.0,-1.0,5153632.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,3125.0,0.0,0.0,243.0,Matt Flynn,Min,QB
1973,0.0,1.0,6,0.0,0.0,2682916351776.0,130691232.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,17210368.0,3125.0,0.0,4084101.0,Joe Flacco,Buccaneers,QB
1974,0.0,1.0,6,0.0,243.0,6131066257801.0,79235168.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,69343957.0,1024.0,0.0,14348907.0,Tom Brady,Bills,QB
1975,0.0,1.0,6,0.0,14025517307.0,1847530855424.0,69343957.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,1419857.0,205962976.0,32.0,0.0,20511149.0,Cam Newton,Bengals,QB
1976,0.0,1.0,6,0.0,69343957.0,4747561509943.0,45435424.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,52521875.0,243.0,0.0,5153632.0,Colin Kaepernick,Rams,QB
1977,0.0,0.0,6,0.0,32.0,1783386774432.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,45435424.0,1024.0,0.0,1889568.0,Derek Carr,Chargers,QB
1978,0.0,1.0,6,0.0,45435424.0,1282388557824.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,16807.0,130691232.0,243.0,0.0,7962624.0,Aaron Rodgers,Dolphins,QB
1979,0.0,1.0,6,0.0,371293.0,3004150512793.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,45435424.0,243.0,0.0,5153632.0,Philip Rivers,Raiders,QB
1980,0.0,1.0,6,0.0,1889568.0,6934395700000.0,24300000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,164916224.0,243.0,0.0,9765625.0,Andrew Luck,Texans,QB
1981,0.0,1.0,6,0.0,0.0,747724704957.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,39135393.0,243.0,0.0,5153632.0,Peyton Manning,Jets,QB
1982,0.0,1.0,6,0.0,1024.0,8028323765901.0,6436343.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,7776.0,79235168.0,1.0,0.0,11881376.0,Jay Cutler,Falcons,QB
1983,0.0,0.0,6,0.0,-243.0,976562500000.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,164916224.0,32.0,0.0,17210368.0,Carson Palmer,Redskins,QB
1984,0.0,0.0,6,0.0,0.0,2389769101499.0,5153632.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,1.0,0.0,79235168.0,32.0,0.0,7962624.0,Kyle Orton,Patriots,QB
1985,0.0,0.0,6,0.0,0.0,3052447761824.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,164916224.0,32.0,0.0,7962624.0,Mike Glennon,Ravens,QB
1986,0.0,0.0,6,0.0,9765625.0,3515706497843.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,147008443.0,32.0,0.0,39135393.0,Andy Dalton,Panthers,QB
1987,0.0,0.0,6,0.0,282475249.0,864866612224.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,28629151.0,32.0,0.0,3200000.0,Ryan Tannehill,Packers,QB
1988,0.0,1.0,6,0.0,-1.0,976562500000.0,4084101.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,33554432.0,32.0,0.0,4084101.0,Tony Romo,Seahawks,QB
1989,0.0,1.0,6,0.0,0.0,5559251349024.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,0.0,79235168.0,32.0,0.0,7962624.0,Kirk Cousins,Cardinals,QB
1990,0.0,1.0,6,0.0,79235168.0,4282490290176.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,205962976.0,1.0,0.0,33554432.0,Blake Bortles,Titans,QB
1991,0.0,0.0,6,0.0,161051.0,247609900000.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,147008443.0,32.0,0.0,6436343.0,Geno Smith,Broncos,QB
1992,0.0,0.0,6,0.0,3125.0,938120019968.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,45435424.0,32.0,0.0,4084101.0,Nick Foles,Giants,QB
1993,0.0,0.0,6,0.0,-1.0,1461660310351.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,69343957.0,1.0,0.0,2476099.0,Matt Ryan,Bears,QB
1994,0.0,0.0,6,0.0,0.0,481170140857.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,1419857.0,1.0,0.0,32768.0,Brian Hoyer,Steelers,QB
1995,0.0,1.0,6,0.0,1.0,216699865625.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,39135393.0,1.0,0.0,2476099.0,Matthew Stafford,Min,QB
1996,0.0,1.0,6,0.0,16807.0,616132666368.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,130691232.0,1.0,0.0,4084101.0,Ben Roethlisberger,Browns,QB
1997,0.0,0.0,6,0.0,3125.0,428232184832.0,371293.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,6436343.0,1.0,0.0,759375.0,Ryan Fitzpatrick,Colts,QB
1998,0.0,0.0,6,0.0,-1.0,732082482176.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,130691232.0,1.0,0.0,4084101.0,Austin Davis,49ers,QB
1999,0.0,0.0,6,0.0,248832.0,31757969376.0,100000.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,32.0,17210368.0,0.0,0.0,537824.0,Russell Wilson,Cowboys,QB
2000,0.0,0.0,6,0.0,1.0,686719856393.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,17210368.0,0.0,0.0,1419857.0,Charlie Whitehurst,Jaguars,QB
2001,0.0,1.0,6,0.0,243.0,78502725751.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,6436343.0,0.0,0.0,371293.0,Eli Manning,Eagles,QB
2002,0.0,1.0,6,0.0,0.0,777600000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,3125.0,0.0,0.0,1024.0,Ryan Nassib,Eagles,QB
2003,0.0,0.0,6,0.0,161051.0,234849287168.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,243.0,69343957.0,0.0,0.0,6436343.0,Teddy Bridgewater,Lions,QB
2004,0.0,1.0,6,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,0.0,0.0,0.0,0.0,Tyrod Taylor,Buccaneers,QB
2005,0.0,1.0,7,0.0,13382255776.0,3004150512793.0,102400000.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,16807.0,60466176.0,32.0,0.0,6436343.0,Russell Wilson,Rams,QB
2006,0.0,0.0,7,0.0,-1.0,3251888153568.0,60466176.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,11881376.0,1024.0,0.0,5153632.0,Peyton Manning,49ers,QB
2007,0.0,0.0,7,0.0,4084101.0,1078203909375.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,5153632.0,243.0,0.0,2476099.0,Aaron Rodgers,Panthers,QB
2008,0.0,1.0,7,0.0,161051.0,938120019968.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,39135393.0,243.0,0.0,4084101.0,Eli Manning,Cowboys,QB
2009,0.0,0.0,7,0.0,0.0,1211162837301.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,69343957.0,243.0,0.0,3200000.0,Tom Brady,Jets,QB
2010,0.0,1.0,7,0.0,254803968.0,1630793025157.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,33554432.0,32.0,0.0,9765625.0,Ryan Tannehill,Bears,QB
2011,0.0,0.0,7,0.0,3125.0,1690522737399.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,6436343.0,243.0,0.0,1419857.0,Tony Romo,Giants,QB
2012,0.0,0.0,7,0.0,3125.0,4817172660224.0,7962624.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,130691232.0,32.0,0.0,14348907.0,Andrew Luck,Bengals,QB
2013,0.0,1.0,7,0.0,371293.0,4678757435232.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,184528125.0,32.0,0.0,17210368.0,Drew Brees,Lions,QB
2014,0.0,0.0,7,0.0,243.0,1306860915625.0,4084101.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,39135393.0,32.0,0.0,6436343.0,Ben Roethlisberger,Texans,QB
2015,0.0,1.0,7,0.0,1048576.0,1234543668832.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,33554432.0,32.0,0.0,4084101.0,Ryan Fitzpatrick,Steelers,QB
2016,0.0,1.0,7,0.0,0.0,1036579476493.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,28629151.0,32.0,0.0,5153632.0,Carson Palmer,Raiders,QB
2017,0.0,0.0,7,0.0,-1.0,1815232161643.0,3200000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,147008443.0,32.0,0.0,28629151.0,Kyle Orton,Min,QB
2018,0.0,0.0,7,0.0,1.0,2389769101499.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,102400000.0,32.0,0.0,14348907.0,Matthew Stafford,Saints,QB
2019,0.0,1.0,7,0.0,69343957.0,589579257376.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,16807.0,45435424.0,1.0,0.0,3200000.0,Geno Smith,Patriots,QB
2020,0.0,0.0,7,0.0,0.0,362050628125.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,28629151.0,32.0,0.0,1419857.0,Philip Rivers,Chiefs,QB
2021,0.0,0.0,7,0.0,1024.0,1143137652768.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,9765625.0,32.0,0.0,1048576.0,Joe Flacco,Falcons,QB
2022,0.0,0.0,7,0.0,-32.0,89466096875.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,3200000.0,32.0,0.0,1419857.0,Austin Davis,Seahawks,QB
2023,0.0,1.0,7,0.0,100000.0,104857600000.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,11881376.0,32.0,0.0,1419857.0,Charlie Whitehurst,Redskins,QB
2024,0.0,1.0,7,0.0,20511149.0,527182965101.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,17210368.0,1.0,0.0,2476099.0,Alex Smith,Chargers,QB
2025,0.0,1.0,7,0.0,115856201.0,362050628125.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,28629151.0,1.0,0.0,1419857.0,Cam Newton,Packers,QB
2026,0.0,1.0,7,0.0,1889568.0,1258284197543.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,90224199.0,1.0,0.0,7962624.0,Colin Kaepernick,Broncos,QB
2027,0.0,1.0,7,0.0,16807.0,616132666368.0,537824.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,164916224.0,1.0,0.0,20511149.0,Matt Ryan,Ravens,QB
2028,0.0,0.0,7,0.0,243.0,34359738368.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,248832.0,1.0,0.0,161051.0,Colt McCoy,Titans,QB
2029,0.0,0.0,7,0.0,243.0,247609900000.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,45435424.0,1.0,0.0,4084101.0,Jay Cutler,Dolphins,QB
2030,0.0,0.0,7,0.0,69343957.0,101621504799.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,3125.0,28629151.0,1.0,0.0,1419857.0,Blake Bortles,Browns,QB
2031,0.0,1.0,7,0.0,16807.0,95388992557.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,11881376.0,1.0,0.0,759375.0,Teddy Bridgewater,Bills,QB
2032,0.0,1.0,7,0.0,3125.0,79235168.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,16807.0,1.0,0.0,243.0,Blaine Gabbert,Broncos,QB
2033,0.0,1.0,7,0.0,0.0,147008443.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,32768.0,1.0,0.0,3125.0,Derek Anderson,Packers,QB
2034,0.0,0.0,7,0.0,32.0,154963892093.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,17210368.0,0.0,0.0,1048576.0,Derek Carr,Cardinals,QB
2035,0.0,1.0,7,0.0,-1.0,459401384375.0,3125.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,115856201.0,0.0,0.0,1048576.0,Brian Hoyer,Jaguars,QB
2036,0.0,1.0,7,0.0,0.0,31757969376.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,79235168.0,0.0,0.0,1889568.0,Andy Dalton,Colts,QB
2037,0.0,0.0,7,0.0,0.0,51888844699.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,1048576.0,0.0,0.0,100000.0,Kirk Cousins,Titans,QB
2038,0.0,1.0,7,0.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,0.0,0.0,0.0,0.0,Michael Vick,Patriots,QB
2039,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,1.0,0.0,0.0,0.0,Brock Osweiler,49ers,QB
2040,0.0,0.0,7,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,32.0,0.0,0.0,0.0,Matt Flynn,Panthers,QB
2041,0.0,0.0,8,0.0,-1.0,38757210793632.0,550731776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,282475249.0,7776.0,0.0,102400000.0,Ben Roethlisberger,Colts,QB
2042,0.0,0.0,8,0.0,0.0,5559251349024.0,164916224.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,52521875.0,3125.0,0.0,24300000.0,Tom Brady,Bears,QB
2043,0.0,1.0,8,0.0,7776.0,763633171168.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,1419857.0,1024.0,0.0,100000.0,Kyle Orton,Jets,QB
2044,0.0,1.0,8,0.0,11881376.0,10240000000000.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,184528125.0,243.0,0.0,11881376.0,Andrew Luck,Steelers,QB
2045,0.0,0.0,8,0.0,7776.0,2909390022551.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,33554432.0,243.0,0.0,14348907.0,Drew Brees,Packers,QB
2046,0.0,0.0,8,0.0,0.0,1913507486176.0,20511149.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,52521875.0,243.0,0.0,9765625.0,Peyton Manning,Chargers,QB
2047,0.0,1.0,8,0.0,7776.0,602738989907.0,17210368.0,0.0,1.0,0.0,0.0,32.0,0.0,2014,1.0,1.0,24300000.0,243.0,0.0,3200000.0,Jay Cutler,Patriots,QB
2048,0.0,1.0,8,0.0,4084101.0,12760903041568.0,11881376.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,32.0,32.0,90224199.0,1.0,0.0,17210368.0,Aaron Rodgers,Saints,QB
2049,0.0,1.0,8,0.0,1419857.0,1016255020032.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,115856201.0,243.0,0.0,24300000.0,Philip Rivers,Broncos,QB
2050,0.0,0.0,8,0.0,0.0,3854601532649.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,130691232.0,32.0,0.0,3200000.0,Carson Palmer,Eagles,QB
2051,0.0,1.0,8,0.0,537824.0,11727599043051.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,916132832.0,32.0,0.0,60466176.0,Nick Foles,Cardinals,QB
2052,0.0,1.0,8,0.0,59049.0,3625908203125.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,229345007.0,32.0,0.0,7962624.0,Matthew Stafford,Falcons,QB
