,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
718,0.0,1.0,4,0.0,0.0,56693912375296.0,16777216.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1291467969.0,64.0,0.0,64000000.0,Derek Carr,Bears,QB
719,0.0,1.0,4,0.0,15625.0,221620863468096.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,308915776.0,1.0,0.0,16777216.0,Brandon Weeden,Saints,QB
720,0.0,0.0,4,0.0,11390625.0,423158800038976.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,5489031744.0,1.0,0.0,481890304.0,Tyrod Taylor,Giants,QB
721,0.0,0.0,4,0.0,4096.0,60254729561664.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,7256313856.0,64.0,0.0,47045881.0,Ryan Tannehill,Jets,QB
722,0.0,1.0,4,0.0,1544804416.0,107334407093824.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,531441.0,594823321.0,1.0,0.0,16777216.0,Ryan Fitzpatrick,Dolphins,QB
723,0.0,0.0,4,0.0,1291467969.0,3635215077376.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,531441.0,308915776.0,1.0,0.0,47045881.0,Michael Vick,Ravens,QB
724,0.0,0.0,4,0.0,64.0,93385106978409.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,387420489.0,1.0,0.0,24137569.0,Peyton Manning,Min,QB
725,0.0,1.0,4,0.0,0.0,45579633110361.0,1000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,1291467969.0,1.0,0.0,64000000.0,Joe Flacco,Steelers,QB
726,0.0,0.0,4,0.0,34296447249.0,16777216000000.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1000000.0,244140625.0,0.0,0.0,4826809.0,Colin Kaepernick,Packers,QB
727,0.0,1.0,4,0.0,0.0,69980368892329.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1838265625.0,0.0,0.0,191102976.0,Matthew Stafford,Seahawks,QB
728,0.0,1.0,4,0.0,0.0,11390625000000.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,387420489.0,0.0,0.0,2985984.0,Ryan Mallett,Falcons,QB
729,0.0,0.0,4,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,Sean Renfree,Texans,QB
730,0.0,1.0,5,0.0,2985984.0,9109555799784048.0,3518743761.0,0.0,0.0,0.0,1.0,1.0,0.0,2015,0.0,729.0,17596287801.0,64.0,0.0,2176782336.0,Josh McCown,Ravens,QB
731,0.0,1.0,5,0.0,85766121.0,773848189788129.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1291467969.0,4096.0,0.0,148035889.0,Blake Bortles,Buccaneers,QB
732,0.0,0.0,5,0.0,1771561.0,7355827511386641.0,1544804416.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,24794911296.0,729.0,0.0,4750104241.0,Eli Manning,49ers,QB
733,0.0,0.0,5,0.0,34012224.0,1315127813325481.0,729000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,117649.0,7256313856.0,64.0,0.0,729000000.0,Andy Dalton,Seahawks,QB
734,0.0,1.0,5,0.0,729.0,432510009765625.0,594823321.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,64.0,387420489.0,64.0,0.0,64000000.0,Tom Brady,Cowboys,QB
735,0.0,0.0,5,0.0,64.0,85766121000000.0,308915776.0,0.0,0.0,0.0,64.0,0.0,0.0,2015,0.0,64.0,1838265625.0,1.0,0.0,47045881.0,Joe Flacco,Browns,QB
736,0.0,0.0,5,0.0,0.0,2364597285765625.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,12230590464.0,64.0,0.0,1838265625.0,Philip Rivers,Steelers,QB
737,0.0,1.0,5,0.0,1.0,17416274304961.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,7529536.0,729.0,0.0,1771561.0,Carson Palmer,Lions,QB
738,0.0,1.0,5,0.0,148035889.0,323450441233984.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1838265625.0,64.0,0.0,148035889.0,Colin Kaepernick,Giants,QB
739,4096.0,1.0,5,0.0,192699928576.0,1677100110841.0,148035889.0,0.0,0.0,1.0,1.0,0.0,0.0,2015,0.0,262144.0,24137569.0,1.0,0.0,1000000.0,Tyrod Taylor,Titans,QB
740,0.0,0.0,5,0.0,7529536.0,922417564483584.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,887503681.0,64.0,0.0,191102976.0,Brian Hoyer,Colts,QB
741,0.0,1.0,5,0.0,11390625.0,256096265048064.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,8303765625.0,64.0,0.0,308915776.0,Jay Cutler,Chiefs,QB
742,0.0,1.0,5,0.0,1.0,1413412221390625.0,85766121.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,6321363049.0,64.0,0.0,308915776.0,Drew Brees,Eagles,QB
743,0.0,0.0,5,0.0,729.0,1363532208525369.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,8303765625.0,64.0,0.0,1073741824.0,Sam Bradford,Saints,QB
744,0.0,1.0,5,0.0,729.0,93385106978409.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,594823321.0,64.0,0.0,34012224.0,Matt Hasselbeck,Texans,QB
745,0.0,0.0,5,0.0,3518743761.0,195930594145441.0,47045881.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,262144.0,729000000.0,64.0,0.0,47045881.0,Aaron Rodgers,Rams,QB
746,0.0,0.0,5,0.0,531441.0,83344647990241.0,16777216.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,4096.0,47045881.0,1.0,0.0,4826809.0,Jameis Winston,Jaguars,QB
747,0.0,0.0,5,0.0,85766121.0,35161828327081.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,729000000.0,1.0,0.0,16777216.0,Alex Smith,Bears,QB
748,0.0,1.0,5,0.0,85766121.0,93385106978409.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,148035889.0,1.0,0.0,11390625.0,Russell Wilson,Bengals,QB
749,0.0,1.0,5,0.0,191102976.0,69980368892329.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,308915776.0,1.0,0.0,4826809.0,Michael Vick,Chargers,QB
750,0.0,0.0,5,0.0,1.0,238339532186001.0,2985984.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3518743761.0,1.0,0.0,308915776.0,Derek Carr,Broncos,QB
751,0.0,0.0,5,0.0,0.0,48551226272641.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,3010936384.0,1.0,0.0,85766121.0,Dan Orlovsky,Cardinals,QB
752,0.0,1.0,5,0.0,1.0,110322650964681.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,1073741824.0,1.0,0.0,85766121.0,Kirk Cousins,Falcons,QB
753,0.0,0.0,5,0.0,10779215329.0,42761175875209.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,1073741824.0,0.0,0.0,85766121.0,Marcus Mariota,Bills,QB
754,0.0,0.0,5,0.0,64.0,44151665987584.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,1.0,1073741824.0,1.0,0.0,64000000.0,Matthew Stafford,Cardinals,QB
755,0.0,0.0,5,0.0,64000000.0,268535866540096.0,117649.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,5489031744.0,0.0,0.0,191102976.0,Matt Ryan,Redskins,QB
756,0.0,0.0,5,0.0,34012224.0,42761175875209.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,3518743761.0,0.0,0.0,308915776.0,Brandon Weeden,Patriots,QB
757,0.0,1.0,5,0.0,0.0,354233654641216.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,1838265625.0,0.0,0.0,113379904.0,Peyton Manning,Raiders,QB
758,0.0,1.0,5,0.0,64.0,7858047974841.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4096.0,1.0,729000000.0,1.0,0.0,1771561.0,Nick Foles,Packers,QB
759,0.0,1.0,5,0.0,729.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,4096.0,0.0,0.0,1.0,Drew Stanton,Lions,QB
760,0.0,0.0,5,0.0,0.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1000000.0,0.0,0.0,117649.0,Ryan Mallett,Colts,QB
761,0.0,1.0,5,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,Cowboys,QB
762,0.0,0.0,6,0.0,2565726409.0,4412961507515625.0,4750104241.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,5489031744.0,4096.0,0.0,387420489.0,Matthew Stafford,Bears,QB
763,0.0,0.0,6,0.0,1838265625.0,922417564483584.0,1291467969.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,15625000000.0,729.0,0.0,729000000.0,Andrew Luck,Patriots,QB
764,0.0,1.0,6,0.0,0.0,1.6196005304479728e+16,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,75418890625.0,64.0,0.0,6321363049.0,Philip Rivers,Packers,QB
765,0.0,1.0,6,0.0,15625.0,632711491215049.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,2176782336.0,729.0,0.0,191102976.0,Brian Hoyer,Jaguars,QB
766,0.0,0.0,6,0.0,887503681.0,262254607552729.0,594823321.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,4096.0,308915776.0,64.0,0.0,47045881.0,Ryan Fitzpatrick,Redskins,QB
767,0.0,1.0,6,0.0,0.0,922417564483584.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,2565726409.0,729.0,0.0,148035889.0,Tom Brady,Colts,QB
768,0.0,0.0,6,0.0,2565726409.0,1315127813325481.0,481890304.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,4096.0,22164361129.0,729.0,0.0,729000000.0,Blake Bortles,Texans,QB
769,0.0,1.0,6,0.0,64.0,205891132094649.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1291467969.0,729.0,0.0,113379904.0,Andy Dalton,Bills,QB
770,0.0,0.0,6,0.0,1000000.0,1544804416000000.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,387420489.0,64.0,0.0,16777216.0,Colin Kaepernick,Ravens,QB
771,0.0,1.0,6,0.0,1000000.0,659070838140625.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,7256313856.0,64.0,0.0,729000000.0,Matt Ryan,Saints,QB
772,0.0,0.0,6,0.0,7529536.0,274941996890625.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,594823321.0,64.0,0.0,16777216.0,Aaron Rodgers,Chargers,QB
773,0.0,0.0,6,0.0,113379904.0,330928743953809.0,113379904.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,46656.0,5489031744.0,1.0,0.0,481890304.0,E.J. Manuel,Bengals,QB
774,0.0,1.0,6,0.0,729000000.0,378890468381881.0,85766121.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,64.0,117649.0,2176782336.0,1.0,0.0,64000000.0,Cam Newton,Seahawks,QB
775,0.0,1.0,6,0.0,0.0,1628413597910449.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,22164361129.0,64.0,0.0,1291467969.0,Joe Flacco,49ers,QB
776,0.0,1.0,6,0.0,2985984.0,1934854145598529.0,85766121.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,64.0,4750104241.0,1.0,0.0,308915776.0,Jay Cutler,Lions,QB
777,0.0,0.0,6,0.0,22164361129.0,195930594145441.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,262144.0,729000000.0,1.0,0.0,34012224.0,Russell Wilson,Panthers,QB
778,0.0,1.0,6,0.0,7529536.0,354233654641216.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,594823321.0,64.0,0.0,113379904.0,Ryan Tannehill,Titans,QB
779,0.0,1.0,6,0.0,1000000.0,502915070389824.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,2565726409.0,1.0,0.0,113379904.0,Alex Smith,Min,QB
780,0.0,1.0,6,0.0,1.0,5567914722008521.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,8303765625.0,1.0,0.0,594823321.0,Carson Palmer,Steelers,QB
781,0.0,0.0,6,0.0,1.0,22483074023424.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2985984.0,64.0,0.0,262144.0,Landry Jones,Cardinals,QB
782,0.0,0.0,6,0.0,64.0,922417564483584.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,3518743761.0,1.0,0.0,729000000.0,Drew Brees,Falcons,QB
783,0.0,0.0,6,0.0,2985984.0,93385106978409.0,16777216.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,3518743761.0,64.0,0.0,64000000.0,Josh McCown,Broncos,QB
784,0.0,1.0,6,0.0,0.0,594823321000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,0.0,12230590464.0,1.0,0.0,308915776.0,Peyton Manning,Browns,QB
785,0.0,0.0,6,0.0,15625.0,238339532186001.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,887503681.0,1.0,0.0,24137569.0,Teddy Bridgewater,Chiefs,QB
786,0.0,0.0,6,0.0,64.0,481890304000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,15625.0,3010936384.0,1.0,0.0,191102976.0,Sam Bradford,Giants,QB
787,0.0,1.0,6,0.0,2985984.0,45579633110361.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,3010936384.0,1.0,0.0,191102976.0,Eli Manning,Eagles,QB
788,0.0,1.0,6,0.0,1.0,56693912375296.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,6321363049.0,1.0,0.0,244140625.0,Kirk Cousins,Jets,QB
789,0.0,0.0,6,0.0,0.0,110322650964681.0,262144.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,1291467969.0,1.0,0.0,85766121.0,Marcus Mariota,Dolphins,QB
790,0.0,0.0,6,0.0,10779215329.0,46656.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,262144.0,0.0,0.0,729.0,Michael Vick,Cardinals,QB
791,0.0,0.0,6,0.0,4096.0,62523502209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,262144.0,0.0,0.0,15625.0,Zach Mettenberger,Dolphins,QB
792,0.0,0.0,7,0.0,11390625.0,1014741853230169.0,2176782336.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,0.0,729.0,4096000000.0,729.0,0.0,1291467969.0,Kirk Cousins,Buccaneers,QB
793,0.0,0.0,7,0.0,729.0,502915070389824.0,1838265625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,47045881.0,4096.0,0.0,34012224.0,Ryan Tannehill,Texans,QB
794,0.0,0.0,7,0.0,11390625.0,2001566936265625.0,1291467969.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,24794911296.0,64.0,0.0,1544804416.0,Tom Brady,Jets,QB
795,0.0,0.0,7,0.0,0.0,1438916737499136.0,887503681.0,0.0,0.0,0.0,0.0,64.0,0.0,2015,64.0,0.0,38068692544.0,729.0,0.0,3010936384.0,Philip Rivers,Raiders,QB
796,0.0,0.0,7,0.0,387420489.0,1363532208525369.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,7256313856.0,729.0,0.0,148035889.0,Andrew Luck,Saints,QB
797,0.0,1.0,7,0.0,729.0,582622237229761.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,887503681.0,729.0,0.0,191102976.0,Derek Carr,Chargers,QB
798,0.0,1.0,7,0.0,0.0,413976684737889.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,13841287201.0,729.0,0.0,148035889.0,Brian Hoyer,Dolphins,QB
799,0.0,1.0,7,0.0,594823321.0,659070838140625.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,3518743761.0,64.0,0.0,113379904.0,Ryan Fitzpatrick,Patriots,QB
800,0.0,1.0,7,0.0,15625.0,686339028913329.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,594823321.0,64.0,0.0,85766121.0,Jameis Winston,Redskins,QB
801,0.0,0.0,7,0.0,64.0,432510009765625.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,594823321.0,64.0,0.0,64000000.0,Carson Palmer,Ravens,QB
802,0.0,1.0,7,0.0,1.0,995686217814016.0,148035889.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1838265625.0,64.0,0.0,244140625.0,Teddy Bridgewater,Lions,QB
803,0.0,0.0,7,0.0,15625.0,281474976710656.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,308915776.0,64.0,0.0,34012224.0,Matthew Stafford,Min,QB
804,0.0,1.0,7,0.0,3010936384.0,700321701542464.0,85766121.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,262144.0,5489031744.0,64.0,0.0,191102976.0,E.J. Manuel,Jaguars,QB
805,0.0,0.0,7,0.0,729.0,36343632130624.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,594823321.0,64.0,0.0,4826809.0,Blake Bortles,Bills,QB
806,0.0,0.0,7,0.0,15625.0,250058907189001.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1073741824.0,1.0,0.0,85766121.0,Alex Smith,Steelers,QB
807,0.0,1.0,7,0.0,0.0,256096265048064.0,16777216.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,0.0,4096000000.0,1.0,0.0,308915776.0,Joe Flacco,Cardinals,QB
808,0.0,0.0,7,0.0,64000000.0,58451728309129.0,11390625.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,729.0,4096.0,191102976.0,1.0,0.0,7529536.0,Cam Newton,Eagles,QB
809,0.0,1.0,7,0.0,4096.0,274941996890625.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,7256313856.0,1.0,0.0,481890304.0,Drew Brees,Colts,QB
810,0.0,1.0,7,0.0,64000000.0,168425239515625.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,117649.0,191102976.0,1.0,0.0,34012224.0,Russell Wilson,49ers,QB
811,0.0,1.0,7,0.0,729.0,250058907189001.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,3010936384.0,1.0,0.0,113379904.0,Matt Ryan,Titans,QB
812,0.0,1.0,7,0.0,85766121.0,387420489000000.0,1000000.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,1073741824.0,0.0,0.0,308915776.0,Josh McCown,Rams,QB
813,0.0,0.0,7,0.0,0.0,42761175875209.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,1838265625.0,1.0,0.0,113379904.0,Zach Mettenberger,Falcons,QB
814,0.0,1.0,7,0.0,64.0,83344647990241.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,594823321.0,1.0,0.0,16777216.0,Landry Jones,Chiefs,QB
815,0.0,1.0,7,0.0,4096.0,136821750708889.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,1.0,387420489.0,1.0,0.0,24137569.0,Matt Cassel,Giants,QB
816,0.0,0.0,7,0.0,4096.0,24137569000000.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,191102976.0,0.0,0.0,4826809.0,Eli Manning,Cowboys,QB
817,0.0,0.0,7,0.0,64.0,18755369578009.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,148035889.0,0.0,0.0,11390625.0,Nick Foles,Browns,QB
818,0.0,1.0,7,0.0,46656.0,74220378765625.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,9474296896.0,0.0,0.0,308915776.0,Sam Bradford,Panthers,QB
819,0.0,0.0,7,0.0,0.0,3635215077376.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,191102976.0,0.0,0.0,4826809.0,Colin Kaepernick,Seahawks,QB
820,0.0,1.0,7,0.0,0.0,244140625.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1.0,0.0,0.0,1.0,Luke McCown,Colts,QB
821,0.0,1.0,7,0.0,15625.0,387420489.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,15625.0,0.0,0.0,4096.0,Johnny Manziel,Rams,QB
822,0.0,0.0,7,0.0,64.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1.0,0.0,0.0,1.0,Matt Moore,Texans,QB
823,0.0,0.0,8,0.0,1.0,1.6586252353140624e+16,38068692544.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,15625000000.0,117649.0,0.0,3518743761.0,Drew Brees,Giants,QB
824,0.0,1.0,8,0.0,0.0,1838265625000000.0,15625000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,4750104241.0,46656.0,0.0,729000000.0,Eli Manning,Saints,QB
825,0.0,0.0,8,0.0,1.0,2035635367776256.0,3010936384.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,3010936384.0,4096.0,0.0,308915776.0,Tom Brady,Dolphins,QB
826,0.0,0.0,8,0.0,64.0,1363532208525369.0,2565726409.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,2176782336.0,4096.0,0.0,148035889.0,Derek Carr,Jets,QB
827,0.0,1.0,8,0.0,46656.0,2736715256013376.0,2176782336.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,3010936384.0,4096.0,0.0,148035889.0,Carson Palmer,Browns,QB
828,0.0,0.0,8,0.0,225199600704.0,9294114390625.0,729000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,15625.0,308915776.0,64.0,0.0,34012224.0,Alex Smith,Lions,QB
829,0.0,1.0,8,0.0,0.0,743702041351801.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2565726409.0,729.0,0.0,481890304.0,Philip Rivers,Ravens,QB
830,0.0,0.0,8,0.0,64.0,3915101633817529.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,8303765625.0,64.0,0.0,2565726409.0,Matt Ryan,Buccaneers,QB
831,0.0,0.0,8,0.0,34012224.0,88245939632761.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,1544804416.0,729.0,0.0,34012224.0,Josh McCown,Cardinals,QB
832,0.0,0.0,8,0.0,64.0,1053765797374081.0,191102976.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,4096.0,2565726409.0,1.0,0.0,244140625.0,Joe Flacco,Chargers,QB
833,0.0,1.0,8,0.0,1544804416.0,346318142640625.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,5489031744.0,64.0,0.0,387420489.0,Geno Smith,Raiders,QB
834,0.0,0.0,8,0.0,4750104241.0,232653764952064.0,113379904.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,1000000.0,1838265625.0,64.0,0.0,16777216.0,Cam Newton,Colts,QB
835,0.0,1.0,8,0.0,191102976.0,30749609024289.0,85766121.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,729.0,594823321.0,1.0,0.0,16777216.0,Jameis Winston,Falcons,QB
836,0.0,0.0,8,0.0,1.0,168425239515625.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1838265625.0,64.0,0.0,148035889.0,Brian Hoyer,Titans,QB
837,0.0,0.0,8,0.0,1771561.0,88245939632761.0,85766121.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,64.0,1291467969.0,1.0,0.0,113379904.0,Jay Cutler,Min,QB
838,0.0,1.0,8,0.0,1838265625.0,151939915084881.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,46656.0,10779215329.0,64.0,0.0,148035889.0,Andrew Luck,Panthers,QB
839,0.0,1.0,8,0.0,1073741824.0,85766121000000.0,11390625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,46656.0,729000000.0,1.0,0.0,47045881.0,Russell Wilson,Cowboys,QB
840,0.0,0.0,8,0.0,729.0,48551226272641.0,11390625.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,729.0,148035889.0,1.0,0.0,7529536.0,Nick Foles,49ers,QB
841,0.0,1.0,8,0.0,85766121.0,42761175875209.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,729000000.0,1.0,0.0,24137569.0,Teddy Bridgewater,Bears,QB
842,0.0,0.0,8,0.0,0.0,1544804416000000.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,594823321.0,0.0,0.0,85766121.0,Peyton Manning,Packers,QB
843,0.0,1.0,8,0.0,4096.0,151939915084881.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,46656.0,3010936384.0,1.0,0.0,148035889.0,Andy Dalton,Steelers,QB
844,0.0,1.0,8,0.0,15625.0,104413920565969.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,1.0,2176782336.0,1.0,0.0,113379904.0,Matthew Stafford,Chiefs,QB
845,0.0,0.0,8,0.0,0.0,323450441233984.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,0.0,8303765625.0,1.0,0.0,481890304.0,Ben Roethlisberger,Bengals,QB
846,0.0,1.0,8,0.0,1.0,729000000000000.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,7256313856.0,0.0,0.0,481890304.0,Ryan Tannehill,Patriots,QB
