,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
215,215,0,0,Blake Bortles,Bills,0,29,13,1,2,182,17.0,QB,0,0,0,0,0,5,0,-3,7,2015,0
216,216,0,0,Alex Smith,Steelers,0,32,21,0,1,251,16.0,QB,0,0,0,0,0,3,0,5,7,2015,0
217,217,0,0,Joe Flacco,Cardinals,1,40,26,1,1,252,16.0,QB,0,0,0,0,0,0,0,0,7,2015,1
218,218,0,0,Cam Newton,Eagles,0,24,14,3,1,197,15.0,QB,0,0,0,0,0,4,1,20,7,2015,0
219,219,0,0,Drew Brees,Colts,0,44,28,1,1,255,14.0,QB,0,0,0,0,0,4,0,-4,7,2015,1
220,220,0,0,Russell Wilson,49ers,0,24,18,2,1,235,13.0,QB,0,0,0,0,0,7,0,20,7,2015,1
221,221,0,0,Matt Ryan,Titans,0,38,22,2,1,251,12.0,QB,0,0,0,0,0,2,0,-3,7,2015,1
222,222,0,2,Josh McCown,Rams,0,32,26,0,0,270,10.0,QB,0,0,0,0,0,4,0,21,7,2015,1
223,223,0,0,Zach Mettenberger,Falcons,0,35,22,2,1,187,9.0,QB,0,0,0,0,0,1,0,0,7,2015,0
224,224,0,1,Landry Jones,Chiefs,0,29,16,2,1,209,9.0,QB,0,0,0,0,0,1,0,-2,7,2015,1
225,225,0,0,Matt Cassel,Giants,0,27,17,3,1,227,9.0,QB,0,0,0,0,0,1,0,4,7,2015,1
226,226,0,0,Eli Manning,Cowboys,0,24,13,0,0,170,6.0,QB,0,0,0,0,0,4,0,-4,7,2015,0
227,227,0,0,Nick Foles,Browns,0,23,15,0,0,163,6.0,QB,0,0,0,0,0,2,0,-2,7,2015,0
228,228,0,0,Sam Bradford,Panthers,0,46,26,1,0,205,6.0,QB,0,0,0,0,0,3,0,6,7,2015,1
229,229,0,0,Colin Kaepernick,Seahawks,0,24,13,0,0,124,4.0,QB,0,0,0,0,0,0,0,0,7,2015,0
230,230,0,0,Luke McCown,Colts,0,1,1,0,0,25,1.0,QB,0,0,0,0,0,0,0,0,7,2015,1
231,231,0,0,Johnny Manziel,Rams,0,5,4,0,0,27,1.0,QB,0,0,0,0,0,1,0,5,7,2015,1
232,232,0,0,Matt Moore,Texans,0,1,1,0,0,14,0.0,QB,0,0,0,0,0,3,0,-2,7,2015,0
233,233,0,0,Drew Brees,Giants,0,50,39,2,7,505,58.0,QB,0,0,0,0,0,1,0,1,8,2015,0
234,234,0,0,Eli Manning,Saints,0,41,30,0,6,350,50.0,QB,0,0,0,0,0,0,0,0,8,2015,1
235,235,0,0,Tom Brady,Dolphins,0,38,26,0,4,356,38.0,QB,0,0,0,0,0,1,0,1,8,2015,0
236,236,0,0,Derek Carr,Jets,0,36,23,0,4,333,37.0,QB,0,0,0,0,0,2,0,-2,8,2015,0
237,237,0,0,Carson Palmer,Browns,0,38,23,1,4,374,36.0,QB,0,0,0,0,0,3,0,6,8,2015,1
238,238,0,0,Alex Smith,Lions,0,26,18,0,2,145,30.0,QB,0,0,0,0,0,5,1,78,8,2015,0
239,239,0,0,Philip Rivers,Ravens,0,37,28,0,3,301,30.0,QB,0,0,0,0,0,1,0,0,8,2015,1
240,240,0,1,Matt Ryan,Buccaneers,0,45,37,1,2,397,24.0,QB,0,0,0,0,0,3,0,2,8,2015,0
241,241,0,1,Josh McCown,Cardinals,0,34,18,1,3,211,24.0,QB,0,0,0,0,0,5,0,18,8,2015,0
242,242,0,0,Joe Flacco,Chargers,0,37,25,0,1,319,24.0,QB,0,0,0,0,0,4,1,2,8,2015,0
243,243,0,0,Geno Smith,Raiders,0,42,27,1,2,265,23.0,QB,0,0,0,0,0,2,0,34,8,2015,1
244,244,0,1,Cam Newton,Colts,0,35,16,1,2,248,22.0,QB,0,0,0,0,0,10,0,41,8,2015,0
245,245,0,0,Jameis Winston,Falcons,0,29,16,0,1,177,21.0,QB,0,0,0,0,0,3,1,24,8,2015,1
246,246,0,0,Brian Hoyer,Titans,0,35,23,0,2,235,21.0,QB,0,0,0,0,0,1,0,-1,8,2015,0
247,247,0,0,Jay Cutler,Min,0,33,22,0,1,211,21.0,QB,0,0,0,0,0,2,1,11,8,2015,0
248,248,0,0,Andrew Luck,Panthers,0,47,23,3,2,231,18.0,QB,0,0,0,0,0,6,0,35,8,2015,1
249,249,0,0,Russell Wilson,Cowboys,0,30,19,1,1,210,15.0,QB,0,0,0,0,0,6,0,32,8,2015,1
250,250,0,0,Nick Foles,49ers,1,23,14,0,1,191,15.0,QB,0,0,0,0,0,3,0,-3,8,2015,0
251,251,0,0,Teddy Bridgewater,Bears,0,30,17,1,1,187,13.0,QB,0,0,0,0,0,2,0,21,8,2015,1
252,252,0,0,Peyton Manning,Packers,0,29,21,1,0,340,11.0,QB,0,0,0,0,0,0,0,0,8,2015,0
253,253,0,0,Andy Dalton,Steelers,0,38,23,2,1,231,11.0,QB,0,0,0,0,0,6,0,4,8,2015,1
254,254,0,0,Matthew Stafford,Chiefs,0,36,22,2,1,217,10.0,QB,0,0,0,0,0,1,0,5,8,2015,1
255,255,0,0,Ben Roethlisberger,Bengals,0,45,28,3,1,262,10.0,QB,0,0,0,0,0,0,0,0,8,2015,0
256,256,0,0,Ryan Tannehill,Patriots,0,44,28,2,0,300,8.0,QB,0,0,0,0,0,2,0,-1,8,2015,1
257,257,0,0,Colin Kaepernick,Rams,0,41,20,0,0,162,8.0,QB,0,0,0,0,0,6,0,28,8,2015,1
258,258,0,0,Matt Cassel,Seahawks,0,25,13,0,0,97,7.0,QB,0,0,0,0,0,4,0,43,8,2015,0
259,259,0,0,Aaron Rodgers,Broncos,0,22,14,0,0,77,6.0,QB,0,0,0,0,0,2,0,31,8,2015,1
260,260,0,1,Zach Mettenberger,Texans,0,31,22,1,0,171,3.0,QB,0,0,0,0,0,0,0,0,8,2015,1
261,261,0,0,Ryan Fitzpatrick,Raiders,0,5,4,0,0,46,2.0,QB,0,0,0,0,0,1,0,12,8,2015,1
262,262,0,0,Dan Orlovsky,Chiefs,0,2,1,0,0,10,0.0,QB,0,0,0,0,0,0,0,0,8,2015,1
263,263,0,0,Johnny Manziel,Cardinals,0,6,3,0,0,12,0.0,QB,0,0,0,0,0,1,0,1,8,2015,0
264,264,0,0,Chase Daniel,Lions,0,2,2,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,8,2015,0
265,265,0,0,Aaron Rodgers,Panthers,1,48,25,1,4,369,40.0,QB,0,0,0,0,0,4,0,22,9,2015,1
266,266,0,0,Marcus Mariota,Saints,1,39,28,0,4,371,40.0,QB,0,0,0,0,0,1,0,5,9,2015,1
267,267,0,0,Cam Newton,Packers,0,30,15,1,3,297,38.0,QB,0,0,0,0,0,9,1,57,9,2015,0
268,268,0,0,Drew Brees,Titans,0,39,28,1,3,387,37.0,QB,0,0,0,0,0,3,1,-1,9,2015,0
269,269,0,0,Derek Carr,Steelers,0,44,24,1,4,301,34.0,QB,0,0,0,0,0,2,0,3,9,2015,1
270,270,0,0,Matt Cassel,Eagles,0,38,25,1,3,299,28.0,QB,0,0,0,0,0,2,0,17,9,2015,0
271,271,0,0,Andy Dalton,Browns,0,27,21,0,3,234,27.0,QB,0,0,0,0,0,6,0,5,9,2015,0
272,272,0,0,Ben Roethlisberger,Raiders,1,44,24,1,2,334,25.0,QB,0,0,0,0,0,0,0,0,9,2015,0
273,273,0,0,Andrew Luck,Broncos,0,36,21,0,2,252,25.0,QB,0,0,0,0,0,6,0,34,9,2015,0
274,274,0,1,Blake Bortles,Jets,0,40,24,2,2,381,25.0,QB,0,0,0,0,0,4,0,32,9,2015,1
275,275,0,0,Ryan Fitzpatrick,Jaguars,0,34,21,0,2,272,22.0,QB,0,0,0,0,0,4,0,0,9,2015,0
276,276,0,1,Jay Cutler,Chargers,0,40,27,1,2,345,22.0,QB,0,0,0,0,0,3,0,-2,9,2015,1
277,277,0,0,Tom Brady,Redskins,0,39,26,1,2,299,21.0,QB,0,0,0,0,0,1,0,-1,9,2015,0
278,278,0,0,Peyton Manning,Colts,0,36,21,2,2,281,19.0,QB,0,0,0,0,0,0,0,0,9,2015,1
279,279,0,0,Matt Ryan,49ers,0,45,30,0,1,303,18.0,QB,0,0,0,0,0,1,0,2,9,2015,1
280,280,0,0,Blaine Gabbert,Falcons,0,25,15,2,2,185,18.0,QB,0,0,0,0,0,8,0,32,9,2015,0
281,281,0,0,Jameis Winston,Giants,0,36,19,0,0,247,17.0,QB,0,0,0,0,0,3,1,24,9,2015,0
282,282,0,0,Tyrod Taylor,Dolphins,0,12,11,0,1,181,17.0,QB,0,0,0,0,0,10,0,44,9,2015,0
283,283,0,0,Philip Rivers,Bears,0,42,26,0,1,280,17.0,QB,0,0,0,0,0,0,0,0,9,2015,0
284,284,0,0,Sam Bradford,Cowboys,0,36,25,0,1,295,17.0,QB,0,0,0,0,0,1,0,-1,9,2015,1
285,285,0,0,Eli Manning,Buccaneers,0,40,26,2,2,213,16.0,QB,0,0,0,0,0,1,0,-1,9,2015,1
286,286,0,0,Johnny Manziel,Bengals,0,33,15,0,1,168,15.0,QB,0,0,0,0,0,4,0,31,9,2015,1
287,287,0,0,Kirk Cousins,Patriots,0,40,22,1,1,217,12.0,QB,0,0,0,0,0,0,0,0,9,2015,1
288,288,0,0,Teddy Bridgewater,Rams,0,21,13,1,0,144,12.0,QB,0,0,0,0,1,3,1,17,9,2015,0
289,289,0,1,Ryan Tannehill,Bills,0,35,26,0,0,307,11.0,QB,0,0,9,1,0,2,0,3,9,2015,1
290,290,0,0,Nick Foles,Min,0,33,18,0,0,168,6.0,QB,0,0,0,0,0,1,0,2,9,2015,1
291,291,0,0,Landry Jones,Raiders,0,6,4,0,0,79,3.0,QB,0,0,0,0,0,0,0,0,9,2015,0
292,292,0,0,Joe Webb,Packers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,9,2015,0
293,293,0,0,A.J. McCarron,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,9,2015,0
294,294,0,0,Colin Kaepernick,Falcons,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,9,2015,0
295,295,0,0,Shaun Hill,Rams,0,6,2,0,0,15,0.0,QB,0,0,0,0,0,1,0,-1,9,2015,0
296,296,0,0,Jimmy Garoppolo,Redskins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,9,2015,0
297,297,0,0,Kirk Cousins,Saints,0,25,20,0,4,324,36.0,QB,0,0,0,0,0,0,0,0,10,2015,0
298,298,0,0,Ben Roethlisberger,Browns,1,33,22,1,3,379,33.0,QB,0,0,0,0,0,2,0,-2,10,2015,0
299,299,0,0,Jay Cutler,Rams,0,24,19,0,3,258,30.0,QB,0,0,0,0,0,3,0,24,10,2015,1
300,300,0,2,Carson Palmer,Seahawks,0,47,29,1,3,363,28.0,QB,0,0,0,0,0,3,0,-2,10,2015,1
301,301,0,1,Eli Manning,Patriots,0,44,24,0,2,361,26.0,QB,0,0,0,0,0,1,0,10,10,2015,0
302,302,0,1,Joe Flacco,Jaguars,0,45,34,2,3,316,26.0,QB,0,0,0,0,0,2,0,17,10,2015,0
303,303,0,0,Aaron Rodgers,Lions,0,61,35,0,2,333,25.0,QB,0,0,0,0,0,2,0,8,10,2015,0
304,304,0,0,Cam Newton,Titans,0,25,21,0,1,217,22.0,QB,0,0,0,0,0,9,1,23,10,2015,1
305,305,0,1,Tom Brady,Giants,0,42,26,1,2,334,22.0,QB,0,0,0,0,0,2,0,9,10,2015,1
306,306,0,0,Derek Carr,Min,0,43,29,2,2,302,21.0,QB,0,0,0,0,0,2,0,12,10,2015,0
307,307,0,0,Ryan Tannehill,Eagles,0,36,21,0,2,217,20.0,QB,0,0,0,0,0,2,0,-2,10,2015,1
308,308,0,0,Matthew Stafford,Packers,0,38,24,1,2,242,19.0,QB,0,0,0,0,0,2,0,1,10,2015,1
309,309,0,0,Blake Bortles,Ravens,0,45,22,1,2,188,19.0,QB,0,0,0,0,0,2,0,25,10,2015,1
310,310,0,0,Russell Wilson,Cardinals,0,32,14,1,1,240,18.0,QB,0,0,0,0,0,6,0,52,10,2015,0
311,311,0,1,Johnny Manziel,Steelers,0,45,33,1,1,372,18.0,QB,0,0,0,0,0,3,0,17,10,2015,1
312,312,0,0,Ryan Fitzpatrick,Bills,0,34,15,2,2,193,18.0,QB,0,0,0,0,0,3,0,30,10,2015,0
313,313,0,0,Alex Smith,Broncos,0,31,17,0,1,204,17.0,QB,0,0,0,0,0,6,0,33,10,2015,1
314,314,0,0,Drew Brees,Redskins,0,28,19,2,2,209,16.0,QB,0,0,0,0,0,0,0,0,10,2015,1
315,315,0,0,Sam Bradford,Dolphins,0,25,19,0,1,236,15.0,QB,0,0,0,0,0,1,0,0,10,2015,0
316,316,0,0,Tyrod Taylor,Jets,0,27,17,0,1,158,13.0,QB,0,0,0,0,0,6,0,12,10,2015,1
317,317,0,0,Teddy Bridgewater,Raiders,0,22,14,0,1,140,13.0,QB,0,0,0,0,0,2,0,23,10,2015,1
318,318,0,0,Jameis Winston,Cowboys,0,39,22,2,0,264,12.0,QB,0,0,0,0,0,3,1,3,10,2015,0
319,319,0,0,Brock Osweiler,Chiefs,0,24,14,1,1,146,10.0,QB,0,0,0,0,0,3,0,18,10,2015,0
320,320,0,0,T.J. Yates,Bengals,0,11,5,0,1,69,8.0,QB,0,0,0,0,0,2,0,-2,10,2015,1
321,321,0,0,Andy Dalton,Texans,0,38,22,1,0,197,8.0,QB,0,0,0,0,0,4,0,31,10,2015,0
322,322,0,0,Marcus Mariota,Panthers,0,24,16,1,0,185,7.0,QB,0,0,0,0,0,5,0,24,10,2015,0
323,323,0,0,Nick Foles,Bears,0,36,17,1,0,200,6.0,QB,0,0,0,0,0,0,0,0,10,2015,0
324,324,0,0,Matt Cassel,Buccaneers,0,29,19,1,0,186,5.0,QB,0,0,0,0,0,1,0,2,10,2015,1
325,325,0,0,Mark Sanchez,Dolphins,0,23,14,1,0,156,4.0,QB,0,0,0,0,0,2,0,4,10,2015,0
326,326,0,0,Brian Hoyer,Bengals,0,22,12,1,0,123,3.0,QB,0,0,0,0,0,1,0,15,10,2015,1
327,327,0,0,Landry Jones,Browns,0,4,3,0,0,23,0.0,QB,0,0,0,0,0,0,0,0,10,2015,0
328,328,0,0,Peyton Manning,Chiefs,0,20,5,4,0,35,-7.0,QB,0,0,0,0,0,0,0,0,10,2015,0
329,329,0,0,Cam Newton,Redskins,0,34,21,0,5,246,40.0,QB,0,0,0,0,0,4,0,16,11,2015,0
330,330,0,0,Jameis Winston,Eagles,0,29,19,0,5,246,39.0,QB,0,0,0,0,0,4,0,0,11,2015,1
331,331,0,0,Carson Palmer,Bengals,0,31,20,2,4,317,32.0,QB,0,0,0,0,0,1,0,-1,11,2015,0
332,332,0,0,Russell Wilson,49ers,0,29,24,0,3,260,31.0,QB,0,0,0,0,0,9,0,30,11,2015,0
333,333,0,1,Andy Dalton,Cardinals,0,39,22,0,2,315,26.0,QB,0,0,0,0,0,8,0,34,11,2015,1
334,334,0,0,Matt Ryan,Colts,0,46,25,3,3,280,23.0,QB,0,0,0,0,0,2,0,7,11,2015,0
335,335,0,0,Aaron Rodgers,Min,1,34,16,0,2,212,22.0,QB,0,0,0,0,0,3,0,6,11,2015,1
336,336,0,0,Brock Osweiler,Bears,0,27,20,0,2,250,22.0,QB,0,0,0,0,0,2,0,4,11,2015,1
337,337,0,0,Teddy Bridgewater,Packers,0,37,25,0,1,296,21.0,QB,0,0,0,0,0,4,0,43,11,2015,0
338,338,0,1,T.J. Yates,Jets,0,34,16,0,2,229,20.0,QB,0,0,0,0,0,3,0,-5,11,2015,0
339,339,0,0,Matthew Stafford,Raiders,0,35,22,0,0,282,20.0,QB,0,0,0,0,0,6,1,31,11,2015,0
340,340,0,0,Ryan Tannehill,Cowboys,0,24,13,1,2,188,18.0,QB,0,0,0,0,0,3,0,13,11,2015,0
341,341,0,0,Blaine Gabbert,Seahawks,0,34,22,0,1,264,18.0,QB,0,0,0,0,0,4,0,22,11,2015,1
342,342,0,0,Mark Sanchez,Buccaneers,0,41,26,3,2,261,17.0,QB,0,0,0,0,0,2,0,14,11,2015,0
343,343,0,0,Tony Romo,Dolphins,0,28,18,2,2,227,17.0,QB,0,0,0,0,0,2,0,2,11,2015,1
344,344,0,0,Marcus Mariota,Jaguars,0,35,22,0,0,231,17.0,QB,0,0,0,0,0,5,1,29,11,2015,1
345,345,0,0,Ryan Fitzpatrick,Texans,0,39,19,2,1,216,17.0,QB,0,0,0,0,0,5,1,12,11,2015,1
346,346,0,0,Matt Hasselbeck,Falcons,0,32,23,2,2,213,16.0,QB,0,0,0,0,0,3,0,8,11,2015,1
347,347,0,0,Tom Brady,Bills,0,39,20,1,1,277,15.0,QB,0,0,0,0,0,0,0,0,11,2015,0
348,348,0,0,Alex Smith,Chargers,0,25,20,0,0,253,13.0,QB,0,0,0,0,0,7,0,33,11,2015,1
349,349,0,0,Joe Flacco,Rams,0,44,27,2,1,299,13.0,QB,0,0,0,0,0,0,0,0,11,2015,0
350,350,0,1,Blake Bortles,Titans,0,30,21,1,1,242,12.0,QB,0,0,0,0,0,2,0,9,11,2015,0
351,351,0,2,Kirk Cousins,Panthers,0,30,22,1,1,207,10.0,QB,0,0,0,0,0,1,0,4,11,2015,1
352,352,0,0,Tyrod Taylor,Patriots,0,36,20,0,0,233,9.0,QB,0,0,0,0,0,4,0,1,11,2015,1
353,353,0,2,Case Keenum,Ravens,0,26,12,0,1,136,9.0,QB,0,0,0,0,0,2,0,0,11,2015,1
354,354,0,1,Jay Cutler,Broncos,0,32,18,1,0,265,9.0,QB,0,0,0,0,0,3,0,29,11,2015,0
355,355,0,0,Derek Carr,Lions,0,25,13,0,0,169,6.0,QB,0,0,0,0,0,1,0,8,11,2015,1
356,356,0,0,Philip Rivers,Chiefs,0,30,19,1,0,178,5.0,QB,0,0,0,0,0,4,0,8,11,2015,0
357,357,0,0,Shaun Hill,Packers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,11,2015,0
358,358,0,0,Derek Anderson,Redskins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,2,11,2015,0
359,359,0,0,Russell Wilson,Steelers,0,30,21,0,5,345,44.0,QB,0,0,0,0,0,4,0,14,12,2015,0
360,360,0,0,Matthew Stafford,Eagles,0,38,27,0,5,337,44.0,QB,0,0,0,0,0,2,0,13,12,2015,0
361,361,0,0,Ryan Fitzpatrick,Dolphins,0,37,22,0,4,277,37.0,QB,0,0,0,0,0,5,0,21,12,2015,0
362,362,0,0,Philip Rivers,Jaguars,0,43,29,0,4,300,36.0,QB,0,0,0,0,0,5,0,9,12,2015,1
363,363,0,1,Tyrod Taylor,Chiefs,0,38,21,0,3,291,32.0,QB,0,0,0,0,0,5,0,46,12,2015,1
364,364,0,1,Derek Carr,Titans,0,37,24,0,3,330,30.0,QB,0,0,0,0,0,4,0,5,12,2015,1
365,365,0,1,Ryan Tannehill,Jets,0,58,33,1,3,351,29.0,QB,0,0,0,0,0,0,0,0,12,2015,1
366,366,0,0,Tom Brady,Broncos,0,42,23,0,3,280,29.0,QB,0,0,0,0,0,0,0,0,12,2015,1
367,367,0,0,Blake Bortles,Chargers,0,49,30,1,2,329,26.0,QB,0,0,0,0,0,6,0,33,12,2015,0
368,368,0,0,Alex Smith,Bills,0,30,19,0,2,255,25.0,QB,0,0,0,0,0,6,0,35,12,2015,0
369,369,0,0,Andy Dalton,Rams,0,27,20,1,3,233,25.0,QB,0,0,0,0,0,2,0,4,12,2015,0
370,370,0,0,Marcus Mariota,Raiders,1,37,17,2,3,218,24.0,QB,0,0,0,0,0,1,0,7,12,2015,0
371,371,0,0,Matt Hasselbeck,Buccaneers,0,42,26,0,2,315,24.0,QB,0,0,0,0,0,3,0,-3,12,2015,0
372,372,0,0,Kirk Cousins,Giants,0,29,20,0,1,302,24.0,QB,0,0,0,0,0,4,1,1,12,2015,0
373,373,0,0,Ben Roethlisberger,Seahawks,1,55,36,2,1,456,23.0,QB,0,0,0,0,0,5,0,18,12,2015,1
374,374,0,0,Matt Schaub,Browns,0,34,20,2,2,232,18.0,QB,0,0,0,0,0,3,0,10,12,2015,1
375,375,0,1,Mark Sanchez,Lions,0,27,19,0,2,199,18.0,QB,0,0,0,0,0,2,0,4,12,2015,1
376,376,0,0,Eli Manning,Redskins,0,51,26,3,2,321,18.0,QB,0,0,0,0,0,0,0,0,12,2015,1
377,377,0,0,Brian Hoyer,Saints,0,27,21,1,2,205,18.0,QB,0,0,0,0,0,3,0,-3,12,2015,0
378,378,0,0,Cam Newton,Cowboys,0,27,16,0,0,183,17.0,QB,0,0,0,0,0,12,1,45,12,2015,1
379,379,0,0,Blaine Gabbert,Cardinals,0,36,25,1,1,318,17.0,QB,0,0,0,0,0,1,0,11,12,2015,0
380,380,0,0,Carson Palmer,49ers,0,40,24,0,0,271,16.0,QB,0,0,0,0,0,3,1,6,12,2015,1
381,381,0,0,Jameis Winston,Colts,0,36,20,1,1,245,15.0,QB,0,0,0,0,0,3,0,27,12,2015,1
382,382,0,0,Aaron Rodgers,Bears,0,43,22,1,1,202,15.0,QB,0,0,0,0,0,4,0,33,12,2015,0
383,383,0,0,Josh McCown,Ravens,0,38,21,0,1,212,15.0,QB,0,0,0,0,0,2,0,12,12,2015,0
384,384,0,0,Brock Osweiler,Patriots,0,42,23,1,1,270,14.0,QB,0,0,0,0,0,2,0,4,12,2015,0
385,385,0,0,Jay Cutler,Packers,0,31,19,0,1,200,14.0,QB,0,0,0,0,0,4,0,9,12,2015,1
386,386,0,0,Matt Ryan,Min,0,31,22,2,1,230,11.0,QB,0,0,0,0,0,1,0,-1,12,2015,0
387,387,0,0,Matt Cassel,Panthers,1,19,13,0,1,93,11.0,QB,0,0,0,0,0,2,0,9,12,2015,0
388,388,0,0,Austin Davis,Ravens,0,10,7,0,1,77,9.0,QB,0,0,0,0,0,1,0,7,12,2015,0
389,389,0,0,Drew Brees,Texans,0,44,25,1,0,228,7.0,QB,0,0,0,0,0,0,0,0,12,2015,1
390,390,0,0,Teddy Bridgewater,Falcons,0,28,20,1,0,174,4.0,QB,0,0,0,0,0,4,0,-3,12,2015,1
391,391,0,0,Nick Foles,Bengals,0,46,30,3,0,228,3.0,QB,0,0,0,0,0,1,0,2,12,2015,1
392,392,0,0,Sean Mannion,Bengals,0,7,6,0,0,31,1.0,QB,0,0,0,0,0,0,0,0,12,2015,1
393,393,0,0,Matt McGloin,Titans,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2015,1
394,394,0,0,A.J. McCarron,Rams,0,1,1,0,0,3,0.0,QB,0,0,0,0,0,0,0,0,12,2015,0
395,395,0,0,Tony Romo,Panthers,0,21,11,3,0,106,-2.0,QB,0,0,0,0,0,0,0,0,12,2015,0
396,396,0,0,Landry Jones,Seahawks,0,4,1,2,0,34,-3.0,QB,0,0,0,0,0,0,0,0,12,2015,1
397,397,0,0,Cam Newton,Saints,0,41,28,1,5,331,45.0,QB,0,0,0,0,0,10,0,49,13,2015,1
398,398,0,1,Marcus Mariota,Jaguars,0,29,20,1,3,268,42.0,QB,0,0,0,0,0,9,1,112,13,2015,0
399,399,0,0,Blake Bortles,Titans,0,36,24,0,5,322,42.0,QB,0,0,0,0,0,2,0,-1,13,2015,1
400,400,0,0,Ben Roethlisberger,Colts,1,39,24,0,4,364,41.0,QB,0,0,0,0,0,1,0,13,13,2015,0
401,401,0,0,Russell Wilson,Min,0,27,21,0,3,274,39.0,QB,0,0,0,0,0,9,1,51,13,2015,1
402,402,0,0,Tom Brady,Eagles,0,56,29,2,3,312,36.0,QB,0,0,36,1,0,6,1,17,13,2015,0
403,403,0,0,Tyrod Taylor,Texans,0,21,11,0,3,211,34.0,QB,0,0,0,0,0,7,1,28,13,2015,0
404,404,0,0,Ryan Fitzpatrick,Giants,0,50,36,0,2,390,29.0,QB,0,0,0,0,0,5,0,22,13,2015,1
405,405,0,0,Alex Smith,Raiders,1,22,16,0,2,162,28.0,QB,0,0,0,0,0,5,1,23,13,2015,1
406,406,0,0,Aaron Rodgers,Lions,0,36,24,1,2,273,28.0,QB,0,0,0,0,0,4,1,27,13,2015,1
407,407,0,0,Brian Hoyer,Bills,0,43,26,1,3,293,28.0,QB,0,0,0,0,0,3,0,15,13,2015,1
408,408,0,0,Drew Brees,Panthers,0,42,24,1,3,282,28.0,QB,0,0,0,0,0,1,0,12,13,2015,0
409,409,0,0,Andy Dalton,Browns,0,19,14,0,2,220,27.0,QB,0,0,0,0,0,4,1,11,13,2015,1
410,410,0,0,Carson Palmer,Rams,0,40,26,0,2,356,26.0,QB,0,0,0,0,0,0,0,0,13,2015,1
411,411,0,0,Blaine Gabbert,Bears,0,32,18,0,1,196,26.0,QB,0,0,0,0,0,6,1,75,13,2015,1
412,412,0,1,Matthew Stafford,Packers,0,35,23,0,2,220,21.0,QB,0,0,0,0,0,2,0,22,13,2015,0
413,413,0,0,Jameis Winston,Falcons,0,27,18,1,1,227,20.0,QB,0,0,0,0,0,5,1,15,13,2015,0
414,414,0,0,Derek Carr,Chiefs,0,48,31,3,2,283,17.0,QB,0,0,0,0,0,0,0,0,13,2015,0
415,415,0,0,Sam Bradford,Patriots,0,24,14,0,2,120,16.0,QB,0,0,0,0,0,1,0,-1,13,2015,1
416,416,0,0,Eli Manning,Jets,0,34,18,1,1,297,15.0,QB,0,0,0,0,0,1,0,2,13,2015,0
417,417,0,0,Matt Schaub,Dolphins,0,46,32,2,1,308,14.0,QB,0,0,0,0,0,1,0,0,13,2015,1
418,418,0,0,Matt Ryan,Buccaneers,0,45,30,1,1,269,14.0,QB,0,0,0,0,0,1,0,4,13,2015,1
419,419,0,0,Kirk Cousins,Cowboys,0,31,22,0,1,219,14.0,QB,0,0,0,0,0,1,0,6,13,2015,0
420,420,0,0,Ryan Tannehill,Ravens,0,19,9,0,1,86,10.0,QB,0,0,0,0,0,1,0,11,13,2015,0
421,421,0,0,Brock Osweiler,Chargers,0,26,16,1,1,166,10.0,QB,0,0,0,0,0,3,0,1,13,2015,1
422,422,0,0,Matt Cassel,Redskins,0,29,16,0,0,223,8.0,QB,0,0,0,0,0,2,0,-3,13,2015,1
423,423,0,1,Matt Hasselbeck,Steelers,0,26,16,2,1,169,7.0,QB,0,0,0,0,0,2,0,1,13,2015,1
424,424,0,0,Jay Cutler,49ers,0,31,18,1,0,202,7.0,QB,0,0,0,0,0,4,0,10,13,2015,0
425,425,0,0,Philip Rivers,Broncos,0,35,18,1,0,202,6.0,QB,0,0,0,0,0,0,0,0,13,2015,0
426,426,0,1,Austin Davis,Bengals,0,38,25,1,0,230,6.0,QB,0,0,0,0,0,3,0,4,13,2015,0
427,427,0,0,Nick Foles,Cardinals,0,35,15,1,0,146,3.0,QB,0,0,0,0,0,2,0,-2,13,2015,0
428,428,0,0,Charlie Whitehurst,Steelers,0,8,4,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,13,2015,1
429,429,0,0,Teddy Bridgewater,Seahawks,0,28,17,1,0,118,2.0,QB,0,0,0,0,0,1,0,2,13,2015,0
430,430,0,0,Drew Stanton,Rams,0,1,1,0,0,6,0.0,QB,0,0,0,0,0,3,0,-3,13,2015,1
431,431,0,0,A.J. McCarron,Browns,0,3,2,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,13,2015,1
432,432,0,0,Landry Jones,Colts,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,13,2015,0
