,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
215,215,0,0,Ryan Tannehill,Bills,1,25,15,0,1,204,18.0,QB,0,0,0,0,0,6,0,21,7,2016,0
216,216,0,1,Philip Rivers,Falcons,0,44,27,1,1,371,17.0,QB,0,0,0,0,0,1,0,-2,7,2016,1
217,217,0,1,Colin Kaepernick,Buccaneers,0,34,16,1,1,143,16.0,QB,0,0,0,0,0,9,0,84,7,2016,0
218,218,0,0,Kevin Hogan,Bengals,0,24,12,2,0,100,16.0,QB,0,0,0,0,0,7,1,104,7,2016,1
219,219,0,0,Landry Jones,Patriots,0,47,29,1,1,281,15.0,QB,0,0,0,0,0,0,0,0,7,2016,0
220,220,0,0,Matt Ryan,Chargers,0,34,22,1,1,273,14.0,QB,0,0,0,0,0,3,0,8,7,2016,0
221,221,0,0,Derek Carr,Jaguars,0,37,23,0,1,200,14.0,QB,0,0,0,0,0,4,0,4,7,2016,1
222,222,0,0,Blake Bortles,Raiders,0,43,23,2,1,246,14.0,QB,0,0,0,0,0,5,0,33,7,2016,0
223,223,0,0,Carson Palmer,Seahawks,0,49,29,0,0,342,13.0,QB,0,0,0,0,0,1,0,8,7,2016,0
224,224,0,0,Trevor Siemian,Texans,0,25,14,0,1,157,12.0,QB,0,0,0,0,0,1,0,-1,7,2016,0
225,225,0,0,Ryan Fitzpatrick,Ravens,0,14,9,0,1,120,10.0,QB,0,0,0,0,0,1,0,-1,7,2016,0
226,226,0,2,Sam Bradford,Eagles,0,41,24,1,1,224,10.0,QB,0,0,0,0,0,1,0,-1,7,2016,1
227,227,0,0,Russell Wilson,Cardinals,0,37,24,0,0,225,9.0,QB,0,0,-1,1,0,1,0,-2,7,2016,1
228,228,0,0,Geno Smith,Ravens,0,8,4,0,1,95,9.0,QB,0,0,0,0,0,1,0,7,7,2016,0
229,229,0,0,Case Keenum,Giants,0,53,32,4,1,291,9.0,QB,0,0,0,0,0,1,0,3,7,2016,0
230,230,0,1,Carson Wentz,Min,0,28,16,2,1,138,8.0,QB,0,0,0,0,1,5,0,6,7,2016,0
231,231,0,0,Eli Manning,LA,0,37,24,0,0,196,7.0,QB,0,0,0,0,0,2,0,-2,7,2016,1
232,232,0,1,Brock Osweiler,Broncos,0,41,22,0,0,131,5.0,QB,0,0,0,0,0,3,0,16,7,2016,1
233,233,0,0,Joe Flacco,Jets,0,44,25,2,0,248,5.0,QB,0,0,0,0,0,1,0,1,7,2016,1
234,234,0,0,Cody Kessler,Bengals,0,11,9,0,0,82,3.0,QB,0,0,0,0,0,1,0,-2,7,2016,1
235,235,0,0,Brian Hoyer,Packers,0,11,4,0,0,49,1.0,QB,0,0,0,0,0,0,0,0,7,2016,1
236,236,0,0,Matt Barkley,Packers,0,15,6,2,0,81,-1.0,QB,0,0,0,0,0,1,0,-1,7,2016,1
237,237,0,1,Derek Carr,Buccaneers,0,59,40,0,4,513,44.0,QB,0,0,0,0,0,1,0,13,8,2016,1
238,238,0,0,Aaron Rodgers,Falcons,0,38,28,0,4,246,41.0,QB,0,0,0,0,1,6,0,60,8,2016,1
239,239,0,0,Tom Brady,Bills,0,33,22,0,4,315,37.0,QB,0,0,0,0,0,1,0,15,8,2016,1
240,240,0,0,Blake Bortles,Titans,0,54,33,0,3,337,35.0,QB,0,0,0,0,1,4,0,22,8,2016,1
241,241,0,0,Dak Prescott,Eagles,0,39,19,1,2,287,30.0,QB,0,0,0,0,0,7,1,38,8,2016,0
242,242,0,0,Matt Ryan,Packers,0,35,28,0,3,288,29.0,QB,0,0,0,0,0,2,0,9,8,2016,0
243,243,0,1,Carson Palmer,Panthers,0,46,35,1,3,363,29.0,QB,0,0,0,0,0,0,0,0,8,2016,1
244,244,0,0,Kirk Cousins,Bengals,0,56,38,1,2,458,28.0,QB,0,0,0,0,0,3,0,-1,8,2016,1
245,245,0,0,Josh McCown,Jets,1,49,25,2,2,341,24.0,QB,0,0,0,0,0,3,0,10,8,2016,0
246,246,0,0,Marcus Mariota,Jaguars,0,22,18,0,2,270,23.0,QB,0,0,0,0,0,3,0,11,8,2016,0
247,247,0,1,Andrew Luck,Chiefs,0,35,19,1,2,210,23.0,QB,0,0,0,0,0,9,0,60,8,2016,0
248,248,0,0,Jameis Winston,Raiders,1,32,16,0,2,180,22.0,QB,0,0,0,0,0,3,0,16,8,2016,0
249,249,0,1,Andy Dalton,Redskins,0,42,27,1,1,284,22.0,QB,0,0,0,0,0,4,1,21,8,2016,0
250,250,0,0,Drew Brees,Seahawks,0,35,27,0,1,265,22.0,QB,0,0,0,0,0,1,1,1,8,2016,0
251,251,0,0,Nick Foles,Colts,0,22,16,0,2,223,20.0,QB,0,0,0,0,0,1,0,-1,8,2016,1
252,252,0,0,Tyrod Taylor,Patriots,0,38,19,0,0,183,17.0,QB,0,0,0,0,0,5,1,48,8,2016,0
253,253,0,0,Philip Rivers,Broncos,0,47,20,3,2,267,16.0,QB,0,0,0,0,0,0,0,0,8,2016,1
254,254,0,0,Ryan Fitzpatrick,Browns,0,34,16,0,1,228,16.0,QB,0,0,0,0,0,4,0,13,8,2016,1
255,255,0,0,Jay Cutler,Min,0,31,20,0,1,252,16.0,QB,0,0,0,0,0,1,0,2,8,2016,0
256,256,0,0,Matthew Stafford,Texans,0,41,27,0,1,240,15.0,QB,0,0,0,0,0,0,0,0,8,2016,1
257,257,0,0,Sam Bradford,Bears,0,37,23,0,1,228,15.0,QB,0,0,0,0,0,0,0,0,8,2016,1
258,258,0,0,Carson Wentz,Cowboys,0,43,32,0,1,202,14.0,QB,0,0,0,0,0,1,0,-3,8,2016,1
259,259,0,0,Cam Newton,Cardinals,0,27,14,0,0,212,12.0,QB,0,0,0,0,0,7,0,43,8,2016,0
260,260,0,0,Alex Smith,Colts,0,19,9,0,1,127,11.0,QB,0,0,0,0,0,2,0,9,8,2016,1
261,261,0,0,Brock Osweiler,Lions,0,29,20,1,1,186,11.0,QB,0,0,0,0,0,3,0,-3,8,2016,0
262,262,0,0,Russell Wilson,Saints,0,34,22,1,0,253,9.0,QB,0,0,0,0,0,3,0,11,8,2016,1
263,263,0,1,Trevor Siemian,Chargers,0,38,20,1,0,276,8.0,QB,0,0,0,0,0,3,0,-2,8,2016,0
264,264,0,0,E.J. Manuel,Patriots,1,2,1,0,0,35,3.0,QB,0,0,0,0,0,0,0,0,8,2016,0
265,265,0,0,Kevin Hogan,Jets,0,2,2,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,8,2016,0
266,266,0,0,Jimmy Garoppolo,Bills,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,8,2016,1
267,267,0,0,Matt Cassel,Jaguars,0,1,1,0,0,10,0.0,QB,0,0,0,0,0,1,0,2,8,2016,0
268,268,0,1,Matt Ryan,Buccaneers,0,34,25,0,4,344,36.0,QB,0,0,0,0,0,2,0,0,9,2016,1
269,269,0,1,Marcus Mariota,Chargers,0,43,27,2,3,313,32.0,QB,0,0,0,0,0,3,1,14,9,2016,1
270,270,0,0,Aaron Rodgers,Colts,0,43,26,1,3,297,31.0,QB,0,0,0,0,0,6,0,43,9,2016,0
271,271,0,0,Russell Wilson,Bills,0,26,20,0,2,282,30.0,QB,0,0,0,0,0,3,1,10,9,2016,0
272,272,0,0,Eli Manning,Eagles,0,36,22,2,4,257,30.0,QB,0,0,0,0,0,2,0,-4,9,2016,0
273,273,0,0,Drew Brees,49ers,0,39,28,0,3,323,30.0,QB,0,0,0,0,0,2,0,-2,9,2016,1
274,274,0,0,Dak Prescott,Browns,0,27,21,0,3,247,29.0,QB,0,0,0,0,0,4,0,20,9,2016,1
275,275,0,1,Jameis Winston,Falcons,0,37,23,0,3,261,28.0,QB,0,0,0,0,0,3,0,11,9,2016,0
276,276,0,0,Tyrod Taylor,Seahawks,0,38,27,1,1,289,27.0,QB,0,0,0,0,1,8,1,43,9,2016,1
277,277,0,1,Colin Kaepernick,Saints,0,39,24,1,2,398,26.0,QB,0,0,0,0,0,5,0,23,9,2016,0
278,278,0,0,Blake Bortles,Chiefs,0,41,22,1,2,252,25.0,QB,0,0,0,0,0,6,0,54,9,2016,1
279,279,0,0,Philip Rivers,Titans,0,33,24,0,2,275,23.0,QB,0,0,0,0,0,3,0,-3,9,2016,0
280,280,0,1,Trevor Siemian,Raiders,0,37,18,1,2,283,20.0,QB,0,0,0,0,0,0,0,0,9,2016,1
281,281,0,0,Ben Roethlisberger,Ravens,0,45,23,1,1,264,20.0,QB,0,0,0,0,0,3,1,3,9,2016,1
282,282,0,0,Matthew Stafford,Min,0,36,23,1,2,219,18.0,QB,0,0,0,0,0,0,0,0,9,2016,1
283,283,0,0,Cam Newton,LA,0,32,20,0,1,225,16.0,QB,0,0,0,0,0,7,0,16,9,2016,1
284,284,0,0,Joe Flacco,Steelers,1,30,18,1,1,241,16.0,QB,0,0,0,0,0,3,0,12,9,2016,0
285,285,0,0,Sam Bradford,Lions,0,40,31,0,1,273,16.0,QB,0,0,5,1,0,0,0,0,9,2016,0
286,286,0,0,Cody Kessler,Cowboys,0,27,19,0,1,203,15.0,QB,0,0,0,0,0,2,0,11,9,2016,0
287,287,0,0,Case Keenum,Panthers,0,46,27,1,1,296,15.0,QB,0,0,0,0,0,0,0,0,9,2016,0
288,288,0,0,Andrew Luck,Packers,0,36,23,2,1,281,14.0,QB,0,0,0,0,0,7,0,15,9,2016,1
289,289,0,0,Nick Foles,Jaguars,0,33,20,0,1,187,13.0,QB,0,0,0,0,0,3,0,-3,9,2016,0
290,290,0,0,Ryan Tannehill,Jets,0,28,17,0,1,149,11.0,QB,0,0,0,0,0,2,0,-3,9,2016,0
291,291,0,0,Mike Glennon,Falcons,1,11,10,0,1,75,11.0,QB,0,0,0,0,0,0,0,0,9,2016,0
292,292,0,0,Ryan Fitzpatrick,Dolphins,0,27,16,2,1,194,11.0,QB,0,0,0,0,0,3,0,26,9,2016,1
293,293,0,0,Carson Wentz,Giants,0,47,27,2,0,364,10.0,QB,0,0,0,0,0,4,0,-4,9,2016,1
294,294,0,0,Derek Carr,Broncos,0,31,20,0,0,184,7.0,QB,0,0,0,0,0,4,0,3,9,2016,0
295,295,0,0,Matt Schaub,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,9,2016,1
296,296,0,0,Mark Sanchez,Browns,0,1,1,0,0,8,0.0,QB,0,0,0,0,0,2,0,-2,9,2016,1
297,297,0,0,Bryce Petty,Dolphins,0,2,2,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,9,2016,1
298,298,0,0,Ryan Mallett,Steelers,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,0,0,0,9,2016,0
299,299,0,0,Marcus Mariota,Packers,0,26,19,0,4,295,35.0,QB,0,0,0,0,0,5,0,0,10,2016,0
300,300,0,0,Ben Roethlisberger,Cowboys,0,46,37,0,3,408,34.0,QB,0,0,0,0,0,1,0,1,10,2016,0
301,301,0,0,Russell Wilson,Patriots,0,37,25,0,3,348,31.0,QB,0,0,0,0,0,3,0,6,10,2016,1
302,302,0,0,Aaron Rodgers,Titans,0,51,31,2,2,371,30.0,QB,0,0,0,0,0,3,1,27,10,2016,1
303,303,0,0,Joe Flacco,Browns,1,41,30,2,3,296,27.0,QB,0,0,0,0,0,1,0,3,10,2016,0
304,304,0,0,Drew Brees,Broncos,0,29,21,2,3,303,26.0,QB,0,0,0,0,0,2,0,9,10,2016,0
305,305,0,0,Cam Newton,Chiefs,0,38,23,1,1,261,25.0,QB,0,0,0,0,0,12,1,54,10,2016,0
306,306,0,0,Colin Kaepernick,Cardinals,0,30,17,0,1,210,25.0,QB,0,0,0,0,0,10,1,55,10,2016,1
307,307,0,0,Philip Rivers,Dolphins,0,44,23,4,3,326,23.0,QB,0,0,0,0,0,0,0,0,10,2016,0
308,308,0,1,Dak Prescott,Steelers,0,32,22,0,2,319,23.0,QB,0,0,0,0,0,0,0,0,10,2016,1
309,309,0,0,Eli Manning,Bengals,0,44,28,2,3,240,23.0,QB,0,0,0,0,0,3,0,4,10,2016,0
310,310,0,0,Jameis Winston,Bears,0,33,23,1,2,312,22.0,QB,0,0,0,0,0,0,0,0,10,2016,0
311,311,0,0,Ryan Tannehill,Chargers,0,24,17,0,2,240,22.0,QB,0,0,0,0,0,3,0,16,10,2016,1
312,312,0,0,Kirk Cousins,Min,0,33,22,0,2,262,22.0,QB,0,0,0,0,0,1,0,-1,10,2016,0
313,313,0,0,Sam Bradford,Redskins,0,40,31,1,2,307,22.0,QB,0,0,0,0,0,0,0,0,10,2016,1
314,314,0,1,Blake Bortles,Texans,1,49,32,1,2,265,22.0,QB,0,0,0,0,0,3,0,11,10,2016,0
315,315,0,0,Trevor Siemian,Saints,0,40,25,2,2,258,18.0,QB,0,0,0,0,0,6,0,5,10,2016,1
316,316,0,1,Carson Palmer,49ers,0,49,30,2,1,376,17.0,QB,0,0,0,0,0,1,0,16,10,2016,0
317,317,0,0,Brock Osweiler,Jaguars,0,27,14,0,2,99,17.0,QB,0,0,0,0,0,3,0,23,10,2016,1
318,318,0,0,Matt Ryan,Eagles,0,33,18,1,1,267,14.0,QB,0,0,0,0,0,0,0,0,10,2016,1
319,319,0,0,Andy Dalton,Giants,0,29,16,1,1,204,13.0,QB,0,0,0,0,0,1,0,15,10,2016,1
320,320,0,0,Bryce Petty,LA,0,32,19,1,1,163,10.0,QB,0,0,0,0,0,0,0,0,10,2016,0
321,321,0,0,Tom Brady,Seahawks,0,32,23,1,0,316,10.0,QB,0,0,0,0,0,5,0,7,10,2016,0
322,322,0,1,Carson Wentz,Falcons,0,36,25,0,0,231,9.0,QB,0,0,0,0,0,4,0,10,10,2016,0
323,323,0,0,Cody Kessler,Ravens,0,18,11,0,1,91,9.0,QB,0,0,0,0,0,1,0,3,10,2016,1
324,324,0,0,Alex Smith,Panthers,1,38,25,1,0,178,8.0,QB,0,0,0,0,0,4,0,13,10,2016,1
325,325,0,1,Jay Cutler,Buccaneers,0,30,16,2,1,182,8.0,QB,0,0,0,0,0,1,0,7,10,2016,1
326,326,0,0,Case Keenum,Jets,0,30,17,0,0,165,7.0,QB,0,0,0,0,0,5,0,11,10,2016,1
327,327,0,0,Ryan Mallett,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,10,2016,0
328,328,0,0,Brett Hundley,Titans,0,4,1,0,0,8,0.0,QB,0,0,0,0,0,0,0,0,10,2016,1
329,329,0,0,Kevin Hogan,Ravens,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,10,2016,1
330,330,0,1,Josh McCown,Ravens,0,13,6,2,0,59,-3.0,QB,0,0,0,0,0,0,0,0,10,2016,1
331,331,0,0,Tom Brady,49ers,0,40,24,0,4,280,36.0,QB,0,0,0,0,0,4,0,12,11,2016,1
332,332,0,0,Aaron Rodgers,Redskins,0,41,26,0,3,351,35.0,QB,0,0,0,0,0,3,0,33,11,2016,1
333,333,0,0,Kirk Cousins,Packers,0,30,21,0,3,375,33.0,QB,0,0,0,0,0,4,0,4,11,2016,0
334,334,0,0,Dak Prescott,Ravens,0,36,27,0,3,301,31.0,QB,0,0,0,0,0,2,0,16,11,2016,0
335,335,0,0,Derek Carr,Texans,0,31,21,1,3,295,27.0,QB,0,0,0,0,0,2,0,-2,11,2016,0
336,336,0,0,Marcus Mariota,Colts,0,38,25,0,2,290,25.0,QB,0,0,0,0,0,5,0,29,11,2016,1
337,337,0,0,Russell Wilson,Eagles,0,31,18,0,1,272,24.0,QB,0,1,15,1,0,8,0,19,11,2016,0
338,338,0,0,Colin Kaepernick,Patriots,0,30,16,0,2,206,23.0,QB,0,0,0,0,0,4,0,32,11,2016,0
339,339,0,0,Andrew Luck,Titans,0,28,15,1,2,262,22.0,QB,0,0,0,0,0,8,0,22,11,2016,0
340,340,0,0,Alex Smith,Buccaneers,0,31,24,1,1,261,21.0,QB,0,0,0,0,0,2,1,10,11,2016,0
341,341,0,0,Eli Manning,Bears,0,36,21,0,2,227,21.0,QB,0,0,0,0,0,4,0,1,11,2016,0
342,342,0,1,Jameis Winston,Chiefs,0,39,24,0,1,331,20.0,QB,0,0,0,0,0,5,0,22,11,2016,1
343,343,0,1,Drew Brees,Panthers,0,44,35,1,2,285,20.0,QB,0,0,0,0,0,2,0,0,11,2016,1
344,344,0,0,Carson Wentz,Seahawks,1,45,23,2,2,218,18.0,QB,0,0,0,0,0,1,0,2,11,2016,1
345,345,0,0,Ryan Tannehill,LA,0,34,24,1,2,172,17.0,QB,0,0,0,0,0,2,0,19,11,2016,1
346,346,0,0,Andy Dalton,Bills,0,43,24,2,1,207,17.0,QB,0,0,0,0,0,4,1,10,11,2016,0
347,347,0,0,Carson Palmer,Min,0,38,20,2,2,198,16.0,QB,0,0,0,0,0,1,0,11,11,2016,1
348,348,0,0,Joe Flacco,Cowboys,0,35,23,0,1,269,16.0,QB,0,0,0,0,0,1,0,6,11,2016,1
349,349,0,0,Blake Bortles,Lions,0,35,22,2,2,202,16.0,QB,0,0,0,0,0,1,0,3,11,2016,1
350,350,0,0,Brock Osweiler,Raiders,0,39,26,1,1,243,14.0,QB,0,0,-6,1,0,2,0,19,11,2016,1
351,351,0,0,Jay Cutler,Giants,0,30,17,1,1,252,14.0,QB,0,0,0,0,0,1,0,3,11,2016,1
352,352,0,0,Cam Newton,Saints,0,33,14,0,1,192,13.0,QB,0,0,0,0,0,5,0,7,11,2016,0
353,353,0,0,Matthew Stafford,Jaguars,0,33,24,0,0,278,11.0,QB,0,0,0,0,0,2,0,0,11,2016,0
354,354,0,1,Sam Bradford,Cardinals,0,28,20,0,1,169,11.0,QB,0,0,0,0,0,1,0,-1,11,2016,0
355,355,0,1,Josh McCown,Steelers,0,27,14,0,1,118,10.0,QB,0,0,0,0,0,2,0,11,11,2016,0
356,356,0,0,Ben Roethlisberger,Browns,1,36,23,0,0,167,8.0,QB,0,0,0,0,0,0,0,0,11,2016,1
357,357,0,0,Tyrod Taylor,Bengals,0,27,19,1,0,166,7.0,QB,0,0,0,0,0,9,0,39,11,2016,1
358,358,0,0,Jared Goff,Dolphins,0,31,17,0,0,134,6.0,QB,0,0,0,0,0,4,0,11,11,2016,0
359,359,0,0,Cody Kessler,Steelers,0,14,7,1,0,128,3.0,QB,0,0,0,0,0,1,0,2,11,2016,0
360,360,0,0,Chad Henne,Lions,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,11,2016,1
361,361,0,0,Trevone Boykin,Eagles,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-5,11,2016,0
362,362,0,0,Brett Hundley,Redskins,0,3,1,1,0,9,-2.0,QB,0,0,0,0,0,1,0,0,11,2016,1
363,363,0,1,Drew Brees,LA,0,36,28,0,4,310,41.0,QB,0,0,0,0,0,1,1,1,12,2016,0
364,364,0,0,Colin Kaepernick,Dolphins,0,46,29,1,3,296,38.0,QB,0,0,0,0,0,10,0,113,12,2016,1
365,365,0,0,Kirk Cousins,Cowboys,0,53,41,0,3,449,35.0,QB,0,0,0,0,0,1,0,2,12,2016,1
366,366,0,0,Trevor Siemian,Chiefs,0,34,20,0,3,368,34.0,QB,0,0,0,0,0,5,0,23,12,2016,0
367,367,0,0,Ryan Tannehill,49ers,0,30,20,0,3,285,32.0,QB,0,0,0,0,0,6,0,34,12,2016,0
368,368,0,0,Ben Roethlisberger,Colts,0,20,14,0,3,221,26.0,QB,0,0,0,0,0,0,0,0,12,2016,1
369,369,0,0,Aaron Rodgers,Eagles,0,39,30,0,2,313,26.0,QB,0,0,0,0,0,6,0,26,12,2016,1
370,370,0,0,Matt Barkley,Titans,0,54,28,2,3,316,26.0,QB,0,0,0,0,0,2,0,0,12,2016,0
371,371,0,0,Philip Rivers,Texans,0,30,22,1,3,242,25.0,QB,0,0,0,0,0,0,0,0,12,2016,1
372,372,0,0,Marcus Mariota,Bears,0,23,15,0,2,226,25.0,QB,0,0,0,0,0,4,0,46,12,2016,1
373,373,0,0,Eli Manning,Browns,0,27,15,0,3,194,25.0,QB,0,0,0,0,0,2,0,-2,12,2016,1
374,374,0,0,Blake Bortles,Bills,0,26,13,0,2,126,25.0,QB,0,0,0,0,0,8,0,81,12,2016,1
375,375,0,1,Cam Newton,Raiders,0,29,14,1,2,246,24.0,QB,0,0,0,0,0,3,1,6,12,2016,1
376,376,0,1,Jared Goff,Saints,0,32,20,1,3,214,23.0,QB,0,0,0,0,0,0,0,0,12,2016,1
377,377,0,1,Derek Carr,Panthers,1,38,26,1,2,315,23.0,QB,0,0,0,0,0,5,0,-12,12,2016,0
378,378,0,0,Tom Brady,Jets,0,50,30,0,2,286,23.0,QB,0,0,0,0,0,3,0,-4,12,2016,1
379,379,0,0,Dak Prescott,Redskins,0,24,17,0,1,195,22.0,QB,0,0,0,0,0,8,1,39,12,2016,0
380,380,0,0,Tyrod Taylor,Jaguars,0,18,12,0,1,166,21.0,QB,0,0,0,0,0,7,1,38,12,2016,0
381,381,0,0,Matt Ryan,Cardinals,0,34,26,1,2,269,21.0,QB,0,0,0,0,0,4,0,15,12,2016,0
382,382,0,0,Carson Palmer,Falcons,0,45,25,1,2,289,21.0,QB,0,0,0,0,0,1,0,0,12,2016,1
383,383,0,1,Ryan Fitzpatrick,Patriots,0,32,22,0,2,269,21.0,QB,0,0,0,0,0,2,0,1,12,2016,0
384,384,0,0,Jameis Winston,Seahawks,0,28,21,1,2,220,19.0,QB,0,0,0,0,0,5,0,12,12,2016,0
385,385,0,0,Matthew Stafford,Min,0,40,23,0,1,232,18.0,QB,0,0,0,0,0,4,0,30,12,2016,0
386,386,0,0,Carson Wentz,Packers,0,36,24,1,0,254,17.0,QB,0,0,0,0,0,4,1,33,12,2016,0
387,387,0,0,Alex Smith,Broncos,1,44,26,0,1,220,16.0,QB,0,0,0,0,0,2,0,2,12,2016,1
388,388,0,2,Josh McCown,Giants,0,43,25,0,1,322,16.0,QB,0,0,0,0,0,0,0,0,12,2016,0
389,389,0,2,Andy Dalton,Ravens,0,48,26,0,1,283,16.0,QB,0,0,0,0,0,3,0,14,12,2016,1
390,390,0,0,Joe Flacco,Bengals,0,36,25,1,1,234,14.0,QB,0,0,0,0,0,2,0,19,12,2016,0
391,391,0,0,Brock Osweiler,Chargers,0,37,22,3,0,246,11.0,QB,0,0,0,0,0,3,1,23,12,2016,0
392,392,0,0,Russell Wilson,Buccaneers,0,33,17,2,0,151,10.0,QB,0,0,0,0,0,8,0,80,12,2016,1
393,393,0,0,Scott Tolzien,Steelers,0,36,22,2,1,205,10.0,QB,0,0,0,0,0,3,0,6,12,2016,0
394,394,0,0,Sam Bradford,Lions,0,37,31,1,0,224,6.0,QB,0,0,0,0,0,0,0,0,12,2016,1
395,395,0,0,Matt McGloin,Panthers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2016,0
396,396,0,0,Landry Jones,Colts,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2016,1
397,397,0,0,Andrew Luck,Jets,0,28,22,0,4,278,37.0,QB,0,0,0,0,0,3,0,26,13,2016,1
398,398,0,0,Joe Flacco,Dolphins,0,47,36,1,4,381,37.0,QB,0,0,0,0,0,0,0,0,13,2016,0
399,399,0,0,Carson Palmer,Redskins,0,46,30,0,3,300,30.0,QB,0,0,0,0,0,1,0,-1,13,2016,0
400,400,0,0,Matthew Stafford,Saints,0,42,30,0,2,341,27.0,QB,0,0,0,0,0,3,0,22,13,2016,1
401,401,0,0,Andy Dalton,Eagles,0,31,23,0,2,332,25.0,QB,0,0,0,0,0,2,0,9,13,2016,0
402,402,0,0,Derek Carr,Bills,1,35,19,0,2,260,24.0,QB,0,0,0,0,0,2,0,4,13,2016,0
403,403,0,0,Brock Osweiler,Packers,0,35,22,0,2,202,22.0,QB,0,0,-8,0,0,3,0,20,13,2016,1
404,404,0,0,Ben Roethlisberger,Giants,0,36,24,1,2,289,21.0,QB,0,0,0,0,0,0,0,0,13,2016,0
405,405,0,1,Aaron Rodgers,Texans,0,30,20,0,2,209,20.0,QB,0,0,0,0,0,3,0,16,13,2016,0
406,406,0,1,Kirk Cousins,Cardinals,0,37,21,1,1,271,19.0,QB,0,0,0,0,0,2,1,0,13,2016,1
407,407,0,0,Philip Rivers,Buccaneers,0,26,15,2,2,225,18.0,QB,0,0,0,0,0,3,0,18,13,2016,0
408,408,0,0,Jameis Winston,Chargers,1,30,20,1,1,280,17.0,QB,0,0,0,0,0,4,0,1,13,2016,1
409,409,0,0,Russell Wilson,Panthers,0,36,26,1,1,277,17.0,QB,0,0,0,0,0,3,0,29,13,2016,0
410,410,0,0,Matt Ryan,Chiefs,0,34,22,1,1,297,17.0,QB,0,0,0,0,0,3,0,23,13,2016,0
411,411,0,0,Tom Brady,LA,0,46,33,0,1,269,16.0,QB,0,0,0,0,0,3,0,1,13,2016,0
412,412,0,0,Sam Bradford,Cowboys,0,45,32,0,1,247,16.0,QB,0,0,0,0,0,2,0,10,13,2016,0
413,413,0,1,Alex Smith,Falcons,0,25,21,0,1,270,15.0,QB,0,0,0,0,0,3,0,-3,13,2016,1
414,414,0,0,Eli Manning,Steelers,0,39,24,2,2,195,15.0,QB,0,0,0,0,0,1,0,-1,13,2016,1
415,415,0,0,Cam Newton,Seahawks,0,32,14,0,1,182,14.0,QB,0,0,0,0,0,3,0,12,13,2016,1
416,416,0,0,Carson Wentz,Bengals,0,60,36,3,1,308,13.0,QB,0,0,7,1,0,3,0,16,13,2016,1
417,417,0,1,Tyrod Taylor,Raiders,0,35,18,1,0,191,13.0,QB,0,0,0,0,0,3,1,30,13,2016,1
418,418,0,1,Dak Prescott,Min,0,18,12,0,1,139,13.0,QB,0,0,0,0,0,6,0,37,13,2016,1
419,419,0,1,Blake Bortles,Broncos,0,42,19,2,0,181,10.0,QB,0,0,0,0,0,2,1,29,13,2016,0
420,420,0,0,Ryan Tannehill,Ravens,0,40,29,3,1,226,9.0,QB,0,0,0,0,0,1,0,0,13,2016,1
421,421,0,0,Jared Goff,Patriots,0,32,14,2,1,161,8.0,QB,0,0,0,0,0,1,0,-1,13,2016,1
422,422,0,0,Bryce Petty,Colts,0,25,11,2,1,135,7.0,QB,0,0,0,0,0,0,0,0,13,2016,0
423,423,0,0,Drew Brees,Lions,0,44,31,3,0,326,7.0,QB,0,0,0,0,0,0,0,0,13,2016,0
424,424,0,0,Matt Barkley,49ers,0,18,11,0,0,192,7.0,QB,0,0,0,0,0,4,0,3,13,2016,0
425,425,0,0,Paxton Lynch,Jaguars,0,24,12,0,0,104,5.0,QB,0,0,0,0,0,2,0,11,13,2016,1
426,426,0,0,Colin Kaepernick,Bears,0,5,1,0,0,4,2.0,QB,0,0,0,0,0,6,0,20,13,2016,1
427,427,0,0,Blaine Gabbert,Bears,0,10,4,0,0,35,1.0,QB,0,0,0,0,0,1,0,1,13,2016,1
428,428,0,0,Ryan Fitzpatrick,Colts,0,12,5,1,0,81,1.0,QB,0,0,0,0,0,2,0,3,13,2016,0
429,429,0,0,Trevone Boykin,Panthers,0,3,2,0,0,38,1.0,QB,0,0,0,0,0,1,0,1,13,2016,0
430,430,0,0,Scott Tolzien,Jets,0,1,1,0,0,11,0.0,QB,0,0,0,0,0,3,0,-3,13,2016,1
431,431,0,0,Ryan Mallett,Dolphins,0,3,1,0,0,5,0.0,QB,0,0,0,0,0,3,0,-3,13,2016,0
432,432,0,0,Landry Jones,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,13,2016,0
