,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
216,216,0,1,Ryan Fitzpatrick,Titans,0,35,27,1,3,225,26.0,QB,0,0,0,0,0,2,0,23,7,2012,0
217,217,0,0,Brandon Weeden,Colts,0,41,25,0,2,264,23.0,QB,0,0,-9,0,0,1,0,13,7,2012,1
218,218,0,0,Matt Schaub,Ravens,0,37,23,0,2,256,22.0,QB,0,0,0,0,0,1,0,-2,7,2012,0
219,219,0,0,Tom Brady,Jets,0,42,26,0,2,259,22.0,QB,0,0,0,0,0,0,0,0,7,2012,0
220,220,0,1,Carson Palmer,Jaguars,0,46,26,1,1,298,21.0,QB,0,0,0,0,0,6,1,14,7,2012,0
221,221,0,1,Andrew Luck,Browns,0,29,16,0,0,186,19.0,QB,0,0,0,0,0,3,2,12,7,2012,0
222,222,0,1,Cam Newton,Cowboys,0,37,21,1,1,233,18.0,QB,0,0,6,0,0,6,0,64,7,2012,0
223,223,0,0,Matthew Stafford,Bears,0,46,28,1,1,263,16.0,QB,0,0,0,0,0,3,0,21,7,2012,1
224,224,0,1,Mark Sanchez,Patriots,0,41,28,1,1,328,16.0,QB,0,0,0,0,0,1,0,0,7,2012,1
225,225,0,0,Tony Romo,Panthers,0,34,24,0,1,227,16.0,QB,0,0,0,0,0,3,0,11,7,2012,1
226,226,0,1,Ben Roethlisberger,Bengals,1,37,27,1,1,278,16.0,QB,0,0,0,0,0,1,0,-1,7,2012,1
227,227,0,0,Eli Manning,Redskins,0,40,26,2,1,337,15.0,QB,0,0,0,0,0,2,0,4,7,2012,0
228,228,0,0,Jay Cutler,Lions,0,31,16,0,1,150,15.0,QB,0,0,0,0,0,3,0,34,7,2012,0
229,229,0,0,Matt Hasselbeck,Bills,0,33,22,0,1,205,14.0,QB,0,0,0,0,0,1,0,-2,7,2012,1
230,230,0,0,Sam Bradford,Packers,0,34,21,1,1,255,14.0,QB,0,0,0,0,0,0,0,0,7,2012,0
231,231,0,1,John Skelton,Min,0,36,25,1,1,262,13.0,QB,0,0,0,0,0,0,0,0,7,2012,1
232,232,0,0,Alex Smith,Seahawks,0,23,14,1,1,140,10.0,QB,0,0,0,0,0,5,0,11,7,2012,0
233,233,0,0,Blaine Gabbert,Raiders,0,12,8,0,1,110,10.0,QB,0,0,0,0,0,0,0,0,7,2012,1
234,234,0,0,Andy Dalton,Steelers,0,28,14,1,1,105,8.0,QB,0,0,0,0,0,1,0,-1,7,2012,0
235,235,0,0,Joe Flacco,Texans,0,43,21,2,1,147,7.0,QB,0,0,0,0,0,2,0,7,7,2012,1
236,236,0,0,Christian Ponder,Cardinals,0,17,8,2,1,58,4.0,QB,0,0,0,0,0,1,0,2,7,2012,0
237,237,0,0,Russell Wilson,49ers,0,23,9,1,0,122,3.0,QB,0,0,0,0,0,3,0,10,7,2012,1
238,238,0,0,Chad Henne,Raiders,0,20,9,0,0,71,2.0,QB,0,0,0,0,0,3,0,4,7,2012,1
239,239,0,0,Tim Tebow,Patriots,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,4,0,12,7,2012,1
240,240,0,0,Colin Kaepernick,Seahawks,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,7,2012,0
241,241,0,0,Jason Campbell,Lions,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,7,2012,0
242,242,0,0,Matthew Stafford,Seahawks,0,49,34,1,3,352,37.0,QB,0,0,0,0,0,4,1,12,8,2012,0
243,243,0,0,Tom Brady,Rams,0,35,23,0,4,304,36.0,QB,0,0,0,0,0,1,0,3,8,2012,1
244,244,0,0,Peyton Manning,Saints,0,30,22,0,3,305,30.0,QB,0,0,0,0,0,1,0,4,8,2012,0
245,245,0,0,Matt Ryan,Eagles,0,29,22,0,3,262,29.0,QB,0,0,0,0,0,3,0,18,8,2012,1
246,246,0,0,Josh Freeman,Min,0,36,19,0,3,262,28.0,QB,0,0,0,0,0,3,0,-1,8,2012,1
247,247,0,0,Alex Smith,Cardinals,0,19,18,0,3,232,27.0,QB,0,0,0,0,0,1,0,6,8,2012,1
248,248,0,0,Ben Roethlisberger,Redskins,0,33,24,0,3,222,26.0,QB,0,0,0,0,0,2,0,6,8,2012,0
249,249,0,0,Tony Romo,Giants,0,62,36,4,1,437,21.0,QB,0,0,0,0,0,2,1,0,8,2012,0
250,250,0,0,Russell Wilson,Lions,0,35,25,1,2,236,19.0,QB,0,0,0,0,0,1,0,9,8,2012,1
251,251,0,1,Aaron Rodgers,Jaguars,0,35,22,0,2,186,18.0,QB,0,0,0,0,0,3,0,4,8,2012,0
252,252,0,0,Carson Palmer,Chiefs,0,28,14,1,2,209,18.0,QB,0,0,0,0,0,1,0,-1,8,2012,1
253,253,0,0,Blaine Gabbert,Packers,0,49,27,0,1,303,18.0,QB,0,0,0,0,0,1,0,0,8,2012,1
254,254,0,0,Drew Brees,Broncos,0,42,22,1,2,213,18.0,QB,0,0,0,0,0,2,0,2,8,2012,1
255,255,0,0,Michael Vick,Falcons,0,35,21,0,1,191,17.0,QB,0,0,0,0,0,7,0,42,8,2012,0
256,256,0,0,Andrew Luck,Titans,0,38,26,1,1,297,17.0,QB,0,0,0,0,0,6,0,28,8,2012,1
257,257,0,0,Matt Hasselbeck,Colts,0,29,22,0,1,236,16.0,QB,0,0,0,0,0,2,0,10,8,2012,0
258,258,0,0,Christian Ponder,Buccaneers,0,35,19,1,1,251,15.0,QB,0,0,0,0,0,4,0,12,8,2012,0
259,259,0,1,Mark Sanchez,Dolphins,0,54,28,1,1,283,14.0,QB,0,0,0,0,0,1,0,6,8,2012,0
260,260,0,1,Matt Cassel,Raiders,0,30,20,1,1,218,14.0,QB,0,0,0,0,0,7,0,35,8,2012,0
261,261,0,0,Robert Griffin III,Steelers,0,34,16,0,1,177,13.0,QB,0,0,0,0,0,6,0,8,8,2012,1
262,262,0,0,Sam Bradford,Patriots,0,30,22,1,1,205,12.0,QB,0,0,0,0,0,2,0,0,8,2012,0
263,263,0,0,Cam Newton,Bears,0,39,20,2,0,314,11.0,QB,0,0,0,0,0,5,0,37,8,2012,1
264,264,0,0,Matt Moore,Jets,0,19,11,0,1,131,11.0,QB,0,0,0,0,0,4,0,-4,8,2012,1
265,265,0,0,John Skelton,49ers,0,52,32,1,0,290,9.0,QB,0,0,0,0,0,1,0,1,8,2012,0
266,266,0,2,Jay Cutler,Panthers,0,28,19,1,1,186,9.0,QB,0,0,0,0,0,1,0,4,8,2012,0
267,267,0,0,Philip Rivers,Browns,0,34,18,0,0,154,6.0,QB,0,0,0,0,0,0,0,0,8,2012,1
268,268,0,0,Brandon Weeden,Chargers,0,27,11,0,0,129,5.0,QB,0,0,0,0,0,4,0,4,8,2012,0
269,269,0,0,Eli Manning,Cowboys,0,29,15,1,0,192,5.0,QB,0,0,0,0,0,1,0,3,8,2012,1
270,270,0,0,Tim Tebow,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,2,8,2012,0
271,271,0,0,Ryan Tannehill,Jets,0,5,2,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,8,2012,1
272,272,0,0,Brock Osweiler,Saints,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,8,2012,0
273,273,0,0,Ryan Mallett,Rams,0,3,1,0,0,17,0.0,QB,0,0,0,0,0,3,0,-3,8,2012,1
274,274,0,0,Brady Quinn,Raiders,0,4,2,1,0,1,-1.0,QB,0,0,0,0,0,2,0,18,8,2012,0
275,275,0,0,Kellen Clemens,Patriots,0,2,1,1,0,39,-1.0,QB,0,0,0,0,0,2,0,5,8,2012,0
276,276,0,0,Carson Palmer,Buccaneers,1,61,39,3,4,414,36.0,QB,0,0,0,0,0,1,0,3,9,2012,0
277,277,0,0,Aaron Rodgers,Cardinals,0,30,14,1,4,218,33.0,QB,0,0,0,0,0,8,0,33,9,2012,0
278,278,0,0,Andrew Luck,Dolphins,0,48,30,0,2,433,29.0,QB,0,0,0,0,0,1,0,5,9,2012,0
279,279,0,1,Jay Cutler,Titans,0,26,19,0,3,229,27.0,QB,0,0,0,0,0,1,0,12,9,2012,1
280,280,0,0,Russell Wilson,Min,0,24,16,0,3,173,26.0,QB,0,0,0,0,0,9,0,27,9,2012,0
281,281,0,0,Peyton Manning,Bengals,0,35,27,2,3,291,25.0,QB,0,0,0,0,0,2,0,-2,9,2012,1
282,282,0,0,Cam Newton,Redskins,0,23,13,0,1,201,23.0,QB,0,0,0,0,0,8,1,37,9,2012,1
283,283,0,0,Matt Schaub,Bills,0,27,19,0,2,268,22.0,QB,0,0,0,0,0,1,0,-1,9,2012,0
284,284,0,1,Josh Freeman,Raiders,0,30,18,0,2,247,22.0,QB,0,0,0,0,0,5,0,22,9,2012,1
285,285,0,1,Drew Brees,Eagles,0,27,21,0,2,239,20.0,QB,0,0,0,0,0,1,0,-1,9,2012,0
286,286,0,0,Michael Vick,Saints,0,41,22,1,1,272,19.0,QB,0,0,0,0,0,6,0,53,9,2012,1
287,287,0,0,Tony Romo,Falcons,0,35,25,0,1,321,18.0,QB,0,0,0,0,0,0,0,0,9,2012,1
288,288,0,0,Philip Rivers,Chiefs,0,20,18,1,2,220,18.0,QB,0,0,0,0,0,2,0,-2,9,2012,0
289,289,0,0,Blaine Gabbert,Lions,1,38,27,2,2,220,18.0,QB,0,0,0,0,0,3,0,4,9,2012,0
290,290,0,0,Ryan Tannehill,Colts,0,38,22,0,1,290,17.0,QB,0,0,0,0,0,1,0,-1,9,2012,1
291,291,0,1,Ben Roethlisberger,Giants,0,30,21,1,2,216,17.0,QB,0,0,0,0,0,4,0,-1,9,2012,1
292,292,0,0,John Skelton,Packers,0,46,23,1,1,306,16.0,QB,0,0,0,0,0,0,0,0,9,2012,1
293,293,0,0,Andy Dalton,Broncos,0,42,26,1,1,299,16.0,QB,0,0,0,0,0,2,0,16,9,2012,0
294,294,0,0,Matt Hasselbeck,Bears,1,35,20,1,1,200,15.0,QB,0,0,0,0,0,2,0,18,9,2012,0
295,295,0,0,Joe Flacco,Browns,1,24,15,0,1,153,14.0,QB,0,0,0,0,0,2,0,1,9,2012,1
296,296,0,0,Matt Ryan,Cowboys,0,34,24,0,0,342,13.0,QB,0,0,0,0,0,1,0,8,9,2012,0
297,297,0,0,Robert Griffin III,Panthers,0,39,23,0,0,215,13.0,QB,0,0,0,0,0,11,0,53,9,2012,0
298,298,0,0,Matthew Stafford,Jaguars,0,33,22,0,0,285,11.0,QB,0,0,0,0,0,2,0,-2,9,2012,1
299,299,0,1,Ryan Fitzpatrick,Texans,0,38,25,0,0,239,9.0,QB,0,0,0,0,0,2,0,14,9,2012,1
300,300,0,0,Armanti Edwards,Redskins,0,0,0,0,0,0,8.0,QB,0,0,82,1,0,0,0,0,9,2012,1
301,301,0,1,Matt Cassel,Chargers,0,29,19,1,0,181,7.0,QB,0,0,0,0,0,6,0,37,9,2012,1
302,302,0,0,Brandon Weeden,Ravens,0,37,20,2,0,176,4.0,QB,0,0,0,0,0,2,0,11,9,2012,0
303,303,0,0,Eli Manning,Steelers,0,24,10,1,0,125,3.0,QB,0,0,0,0,0,0,0,0,9,2012,0
304,304,0,0,Christian Ponder,Seahawks,0,22,11,1,0,63,2.0,QB,0,0,0,0,0,5,0,23,9,2012,1
305,305,0,0,Tyrod Taylor,Browns,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,4,9,2012,1
306,306,0,0,Jason Campbell,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,9,2012,1
307,307,0,0,Joe Flacco,Raiders,0,33,21,1,3,341,35.0,QB,0,0,0,0,0,1,1,1,10,2012,0
308,308,0,0,Matt Ryan,Saints,0,52,34,1,3,411,32.0,QB,0,0,0,0,0,2,0,2,10,2012,1
309,309,0,0,Andy Dalton,Giants,0,30,21,0,4,199,31.0,QB,0,0,0,0,0,2,0,-2,10,2012,0
310,310,0,0,Matthew Stafford,Min,0,42,28,1,3,329,30.0,QB,0,0,0,0,0,3,0,13,10,2012,1
311,311,0,0,Philip Rivers,Buccaneers,0,37,29,2,3,337,27.0,QB,0,0,0,0,0,2,0,5,10,2012,1
312,312,0,0,Drew Brees,Falcons,0,32,21,1,3,298,27.0,QB,0,0,0,0,0,1,0,-1,10,2012,0
313,313,0,1,Carson Palmer,Ravens,0,45,29,1,2,368,23.0,QB,0,0,0,0,0,1,0,0,10,2012,1
314,314,0,1,Ryan Fitzpatrick,Patriots,0,40,27,1,2,337,23.0,QB,0,0,0,0,0,3,0,12,10,2012,1
315,315,0,0,Sam Bradford,49ers,0,39,26,0,2,275,23.0,QB,0,0,0,0,0,1,0,0,10,2012,1
316,316,0,0,Christian Ponder,Lions,0,32,24,0,2,221,22.0,QB,0,0,-15,1,0,6,0,22,10,2012,0
317,317,0,1,Russell Wilson,Jets,0,19,12,0,2,188,21.0,QB,0,0,0,0,0,7,0,34,10,2012,0
318,318,0,0,Tom Brady,Bills,0,38,23,0,2,237,21.0,QB,0,0,0,0,0,1,0,-1,10,2012,0
319,319,0,0,Tony Romo,Eagles,0,26,19,0,2,209,20.0,QB,0,0,0,0,0,1,0,-1,10,2012,1
320,320,0,0,Josh Freeman,Chargers,0,20,14,0,2,210,20.0,QB,0,0,0,0,0,1,0,4,10,2012,0
321,321,0,1,Andrew Luck,Jaguars,0,26,18,1,0,227,19.0,QB,0,0,0,0,0,7,2,11,10,2012,1
322,322,0,0,Jake Locker,Dolphins,0,21,9,0,2,122,19.0,QB,0,0,0,0,0,4,0,36,10,2012,1
323,323,0,0,Cam Newton,Broncos,0,36,21,2,2,241,17.0,QB,0,0,0,0,0,4,0,7,10,2012,0
324,324,0,1,Peyton Manning,Panthers,0,38,27,0,1,301,17.0,QB,0,0,0,0,0,3,0,4,10,2012,1
325,325,0,0,Colin Kaepernick,Rams,0,17,11,0,0,117,16.0,QB,0,0,0,0,0,8,1,66,10,2012,0
326,326,0,1,Nick Foles,Cowboys,0,32,22,1,1,219,11.0,QB,0,0,0,0,0,0,0,0,10,2012,0
327,327,0,0,Ben Roethlisberger,Chiefs,0,18,9,0,1,84,10.0,QB,0,0,0,0,0,1,0,14,10,2012,0
328,328,0,0,Michael Vick,Cowboys,0,9,6,0,1,70,8.0,QB,0,0,0,0,0,3,0,7,10,2012,0
329,329,0,0,Alex Smith,Rams,0,8,7,0,1,72,8.0,QB,0,0,0,0,0,2,0,5,10,2012,0
330,330,0,0,Chad Henne,Colts,0,16,10,1,1,121,8.0,QB,0,0,0,0,0,0,0,0,10,2012,0
331,331,0,0,Blaine Gabbert,Colts,0,31,18,1,0,209,7.0,QB,0,0,0,0,0,1,0,10,10,2012,0
332,332,0,0,Matt Schaub,Bears,0,26,14,2,1,95,5.0,QB,0,0,0,0,0,2,0,-2,10,2012,1
333,333,0,0,Matt Cassel,Steelers,0,26,11,1,0,154,5.0,QB,0,0,0,0,0,2,0,12,10,2012,1
334,334,0,1,Eli Manning,Bengals,0,46,29,2,0,215,3.0,QB,0,0,0,0,0,1,0,1,10,2012,1
335,335,0,0,Jason Campbell,Texans,0,19,11,0,0,94,3.0,QB,0,0,0,0,0,1,0,5,10,2012,0
336,336,0,0,Ryan Tannehill,Titans,0,39,23,3,0,217,2.0,QB,0,0,0,0,0,1,0,-1,10,2012,0
337,337,0,0,Byron Leftwich,Chiefs,0,14,7,0,0,73,2.0,QB,0,0,0,0,0,0,0,0,10,2012,0
338,338,0,0,Tim Tebow,Seahawks,0,3,3,0,0,8,1.0,QB,0,0,0,0,0,4,0,14,10,2012,1
339,339,0,1,Mark Sanchez,Seahawks,0,22,9,1,0,124,1.0,QB,0,0,0,0,0,0,0,0,10,2012,1
340,340,0,0,Tyrod Taylor,Raiders,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,10,2012,0
341,341,0,0,Matt Moore,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,10,2012,0
342,342,0,0,Matt Leinart,Ravens,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,10,2012,1
343,343,0,0,Matt Hasselbeck,Dolphins,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,10,2012,1
344,344,0,0,Armanti Edwards,Broncos,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,0,0,0,10,2012,0
345,345,0,0,Jay Cutler,Texans,0,14,7,2,0,40,0.0,QB,0,0,0,0,0,3,0,37,10,2012,0
346,346,0,0,Matt Schaub,Jaguars,0,55,43,2,5,527,47.0,QB,0,0,0,0,0,0,0,0,11,2012,0
347,347,0,0,Robert Griffin III,Eagles,0,15,14,0,4,200,40.0,QB,0,0,0,0,0,12,0,84,11,2012,0
348,348,0,0,Chad Henne,Texans,0,33,16,0,4,354,38.0,QB,0,0,0,0,0,2,0,7,11,2012,1
349,349,0,0,Tom Brady,Colts,0,35,24,0,3,331,31.0,QB,0,0,0,0,0,0,0,0,11,2012,0
350,350,0,0,Andy Dalton,Chiefs,0,29,18,0,2,230,28.0,QB,0,0,0,0,0,3,1,13,11,2012,1
351,351,0,0,Josh Freeman,Panthers,1,46,25,2,3,248,27.0,QB,0,0,0,0,0,5,0,27,11,2012,1
352,352,0,0,Peyton Manning,Chargers,0,42,25,1,3,270,26.0,QB,0,0,0,0,0,0,0,0,11,2012,0
353,353,0,0,Drew Brees,Raiders,0,27,20,0,3,219,26.0,QB,0,0,0,0,0,0,0,0,11,2012,1
354,354,0,0,Colin Kaepernick,Bears,0,23,16,0,2,243,22.0,QB,0,0,0,0,0,4,0,10,11,2012,0
355,355,0,0,Carson Palmer,Saints,0,40,22,2,2,312,20.0,QB,0,0,0,0,0,1,0,2,11,2012,0
356,356,0,0,Cam Newton,Buccaneers,0,29,16,0,1,252,20.0,QB,0,0,0,0,0,11,0,40,11,2012,0
357,357,0,1,Brandon Weeden,Cowboys,0,35,20,0,2,210,19.0,QB,0,0,0,0,0,0,0,0,11,2012,1
358,358,0,0,Aaron Rodgers,Lions,0,27,19,1,2,236,19.0,QB,0,0,0,0,0,1,0,3,11,2012,1
359,359,0,1,Tony Romo,Browns,0,50,35,0,1,313,18.0,QB,0,0,0,0,0,2,0,10,11,2012,0
360,360,0,1,Andrew Luck,Patriots,0,50,27,3,2,334,18.0,QB,0,0,0,0,0,1,0,4,11,2012,1
361,361,0,1,Philip Rivers,Broncos,0,40,24,2,2,258,17.0,QB,0,0,0,0,0,0,0,0,11,2012,1
362,362,0,1,Sam Bradford,Jets,0,44,23,1,2,170,15.0,QB,0,0,0,0,0,1,0,7,11,2012,0
363,363,0,0,Byron Leftwich,Ravens,0,39,18,1,0,199,14.0,QB,0,0,0,0,0,1,1,31,11,2012,0
364,364,0,0,Mark Sanchez,Rams,0,20,15,0,1,178,13.0,QB,0,0,0,0,0,4,0,-2,11,2012,1
365,365,0,1,Matthew Stafford,Packers,0,39,17,2,1,266,12.0,QB,0,0,0,0,0,2,0,12,11,2012,0
366,366,0,0,Ryan Tannehill,Bills,0,28,14,2,1,141,7.0,QB,0,0,0,0,0,1,0,7,11,2012,1
367,367,0,0,Ryan Fitzpatrick,Dolphins,0,27,17,0,0,168,7.0,QB,0,0,0,0,0,3,0,15,11,2012,0
368,368,0,0,Jason Campbell,49ers,0,22,14,2,1,107,7.0,QB,0,0,0,0,0,1,0,13,11,2012,1
369,369,0,0,Joe Flacco,Steelers,0,32,20,0,0,164,6.0,QB,0,0,0,0,0,1,0,-1,11,2012,1
370,370,0,0,Nick Foles,Redskins,0,46,21,2,0,204,4.0,QB,0,0,0,0,0,1,0,0,11,2012,1
371,371,0,0,Brady Quinn,Bengals,0,14,9,0,0,95,3.0,QB,0,0,0,0,0,3,0,7,11,2012,0
372,372,0,0,Matt Cassel,Bengals,0,16,8,0,0,93,3.0,QB,0,0,0,0,0,1,0,0,11,2012,0
373,373,0,0,Matt Ryan,Cardinals,0,46,28,5,0,301,2.0,QB,0,0,0,0,0,3,0,-3,11,2012,0
374,374,0,1,Ryan Lindley,Falcons,0,20,9,0,0,64,1.0,QB,0,0,0,0,0,0,0,0,11,2012,1
375,375,0,0,Chase Daniel,Raiders,0,1,1,0,0,10,1.0,QB,0,0,0,0,0,3,0,17,11,2012,1
376,376,0,0,Tim Tebow,Rams,0,1,1,0,0,-1,0.0,QB,0,0,0,0,0,2,0,-5,11,2012,1
377,377,0,0,John Skelton,Falcons,0,7,2,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,11,2012,1
378,378,0,1,Blaine Gabbert,Texans,0,2,2,0,0,24,-1.0,QB,0,0,0,0,0,0,0,0,11,2012,1
379,379,0,0,Cam Newton,Eagles,0,28,18,0,2,306,41.0,QB,0,0,0,0,0,14,2,52,12,2012,1
380,380,0,0,Robert Griffin III,Cowboys,0,27,19,1,4,304,36.0,QB,0,0,0,0,0,7,0,29,12,2012,1
381,381,0,0,Tom Brady,Jets,0,27,18,0,3,323,36.0,QB,0,0,0,0,0,3,1,5,12,2012,1
382,382,0,0,Tony Romo,Redskins,0,62,37,2,3,441,33.0,QB,0,0,0,0,1,3,0,7,12,2012,0
383,383,0,0,Matthew Stafford,Texans,0,61,31,0,2,441,29.0,QB,0,0,0,0,0,2,0,7,12,2012,0
384,384,0,0,Eli Manning,Packers,0,30,16,0,3,249,28.0,QB,0,0,0,0,0,2,0,12,12,2012,0
385,385,0,0,Andy Dalton,Raiders,0,30,16,0,3,210,26.0,QB,0,0,0,0,0,4,0,5,12,2012,0
386,386,0,0,Drew Brees,49ers,0,41,26,2,3,267,24.0,QB,0,0,0,0,0,2,0,-2,12,2012,0
387,387,0,0,Russell Wilson,Dolphins,0,27,21,0,2,224,23.0,QB,0,0,0,0,0,5,0,38,12,2012,1
388,388,0,0,Peyton Manning,Chiefs,0,37,22,1,2,285,21.0,QB,0,0,0,0,0,1,0,1,12,2012,1
389,389,0,0,Colin Kaepernick,Saints,0,25,16,1,1,231,21.0,QB,0,0,0,0,0,6,1,27,12,2012,1
390,390,0,0,Chad Henne,Titans,0,26,17,1,2,261,20.0,QB,0,0,0,0,0,2,0,0,12,2012,0
391,391,0,0,Joe Flacco,Chargers,0,51,30,0,1,355,20.0,QB,0,0,0,0,0,4,0,-4,12,2012,1
392,392,0,1,Matt Ryan,Buccaneers,0,32,26,1,1,353,18.0,QB,0,0,0,0,0,1,0,13,12,2012,1
393,393,0,0,Sam Bradford,Cardinals,0,17,8,1,2,205,18.0,QB,0,0,0,0,0,2,0,1,12,2012,1
394,394,0,0,Ryan Tannehill,Seahawks,0,26,18,1,1,253,17.0,QB,0,0,0,0,0,4,0,33,12,2012,0
395,395,0,0,Matt Schaub,Lions,0,48,29,1,1,315,16.0,QB,0,0,0,0,0,2,0,-1,12,2012,1
396,396,0,1,Mark Sanchez,Patriots,0,36,26,1,1,301,15.0,QB,0,0,0,0,0,2,0,2,12,2012,0
397,397,0,0,Philip Rivers,Ravens,0,36,23,0,1,228,15.0,QB,0,0,0,0,0,0,0,0,12,2012,0
398,398,0,0,Andrew Luck,Bills,0,37,20,1,1,240,15.0,QB,0,0,0,0,0,6,0,20,12,2012,0
399,399,0,0,Jake Locker,Jaguars,0,40,23,2,1,261,14.0,QB,0,0,0,0,0,5,0,21,12,2012,1
400,400,0,1,Aaron Rodgers,Giants,0,25,14,1,1,219,13.0,QB,0,0,0,0,0,3,0,22,12,2012,1
401,401,0,0,Ryan Fitzpatrick,Colts,0,33,17,1,1,180,12.0,QB,0,0,0,0,0,3,0,12,12,2012,1
402,402,0,0,Jay Cutler,Min,0,31,23,1,1,188,11.0,QB,0,0,0,0,0,3,0,9,12,2012,0
403,403,0,0,Brandon Weeden,Steelers,0,26,17,1,1,158,10.0,QB,0,0,0,0,0,2,0,8,12,2012,0
404,404,0,0,Josh Freeman,Falcons,0,30,19,0,0,256,10.0,QB,0,0,0,0,0,0,0,0,12,2012,0
405,405,0,1,Christian Ponder,Bears,0,43,22,1,1,159,9.0,QB,0,0,0,0,0,2,0,6,12,2012,1
406,406,0,1,Carson Palmer,Bengals,0,34,19,1,1,146,8.0,QB,0,0,0,0,0,0,0,0,12,2012,1
407,407,0,0,Ryan Lindley,Rams,0,52,31,4,0,312,4.0,QB,0,0,0,0,0,1,0,1,12,2012,0
408,408,0,0,Nick Foles,Panthers,0,21,16,0,0,119,4.0,QB,0,0,0,0,0,1,0,0,12,2012,0
409,409,0,0,Brady Quinn,Broncos,0,25,13,1,0,126,3.0,QB,0,0,0,0,0,1,0,-1,12,2012,0
410,410,0,0,Charlie Batch,Browns,0,34,20,3,0,199,1.0,QB,0,0,0,0,0,0,0,0,12,2012,1
411,411,0,0,Ryan Mallett,Jets,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,12,2012,1
412,412,0,0,Graham Harrell,Giants,0,2,1,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,12,2012,1
413,413,0,0,Kellen Clemens,Cardinals,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,12,2012,1
414,414,0,0,Andrew Luck,Lions,0,54,24,3,4,391,36.0,QB,0,0,0,0,0,3,0,33,13,2012,1
415,415,0,0,Cam Newton,Chiefs,0,27,15,0,3,232,34.0,QB,0,0,0,0,0,7,0,78,13,2012,1
416,416,0,0,Tony Romo,Eagles,0,27,22,0,3,303,31.0,QB,0,0,0,0,0,3,0,14,13,2012,0
417,417,0,0,Russell Wilson,Bears,0,37,23,0,2,293,30.0,QB,0,0,0,0,0,9,0,71,13,2012,1
418,418,0,0,Peyton Manning,Buccaneers,0,38,27,1,3,242,25.0,QB,0,0,0,0,0,2,0,-5,13,2012,0
419,419,0,0,Carson Palmer,Browns,0,54,34,1,2,351,24.0,QB,0,0,0,0,0,1,0,3,13,2012,0
420,420,0,0,Jay Cutler,Seahawks,0,26,17,0,2,233,23.0,QB,0,0,0,0,0,5,0,27,13,2012,0
421,421,0,0,Matthew Stafford,Colts,0,46,27,1,2,313,22.0,QB,0,0,0,0,0,1,0,0,13,2012,0
422,422,0,0,Brady Quinn,Panthers,0,23,19,0,2,201,21.0,QB,0,0,0,0,0,3,0,12,13,2012,0
423,423,0,0,Ryan Fitzpatrick,Jaguars,0,17,9,1,2,112,21.0,QB,0,0,0,0,0,5,1,18,13,2012,0
424,424,0,0,Matt Schaub,Titans,0,35,21,0,2,207,20.0,QB,0,0,-6,1,0,4,0,5,13,2012,1
425,425,0,0,Robert Griffin III,Giants,0,21,13,0,1,163,19.0,QB,0,0,0,0,0,5,0,72,13,2012,0
426,426,0,0,Josh Freeman,Broncos,0,39,18,1,2,242,19.0,QB,0,0,0,0,0,2,0,7,13,2012,1
427,427,0,0,Brandon Weeden,Raiders,0,36,25,2,1,364,17.0,QB,0,0,0,0,0,5,0,11,13,2012,1
428,428,0,0,Eli Manning,Redskins,0,33,20,0,1,280,17.0,QB,0,0,0,0,0,1,0,5,13,2012,1
429,429,0,1,Chad Henne,Bills,0,42,19,1,1,202,17.0,QB,0,0,-6,1,0,3,1,1,13,2012,1
430,430,0,0,Aaron Rodgers,Min,0,35,27,1,1,286,16.0,QB,0,0,0,0,0,4,0,15,13,2012,0
431,431,0,0,Nick Foles,Cowboys,0,34,22,0,1,251,16.0,QB,0,0,0,0,0,0,0,0,13,2012,1
432,432,0,0,Andy Dalton,Chargers,0,38,25,2,1,211,16.0,QB,0,0,0,0,0,4,1,5,13,2012,1
433,433,0,1,Colin Kaepernick,Rams,0,32,21,0,0,208,15.0,QB,0,0,0,0,0,9,0,84,13,2012,1
