,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
5089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,David Thomas,Texans,TE
5090,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Alex Smith,Dolphins,TE
5091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Tony Scheffler,Min,TE
5092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Weslye Saunders,Colts,TE
5093,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Zach Miller,Cardinals,TE
5094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,David Johnson,Colts,TE
5095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Virgil Green,Titans,TE
5096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Brody Eldridge,Steelers,TE
5097,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Brent Celek,Giants,TE
5098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Martellus Bennett,Redskins,TE
5099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Travis Beckum,Eagles,TE
5100,0.0,0.0,0.0,361.0,0.0,0.0,100.0,0.0,17424.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Jimmy Graham,Jaguars,TE
5101,0.0,0.0,0.0,225.0,0.0,0.0,64.0,0.0,8836.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Jason Witten,Lions,TE
5102,0.0,0.0,0.0,225.0,0.0,0.0,4.0,0.0,8649.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Jared Cook,Browns,TE
5103,0.0,0.0,0.0,169.0,0.0,0.0,16.0,0.0,4900.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Jermaine Gresham,Bills,TE
5104,0.0,0.0,0.0,144.0,0.0,0.0,25.0,0.0,4761.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Owen Daniels,Steelers,TE
5105,0.0,0.0,0.0,121.0,0.0,0.0,25.0,0.0,2500.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Greg Olsen,Bears,TE
5106,0.0,0.0,0.0,121.0,0.0,0.0,9.0,0.0,3025.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Clay Harbor,49ers,TE
5107,0.0,0.0,0.0,121.0,0.0,0.0,49.0,0.0,3136.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Tony Gonzalez,Seahawks,TE
5108,0.0,0.0,0.0,100.0,0.0,0.0,36.0,0.0,2304.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Benjamin Watson,Titans,TE
5109,0.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,2025.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Vernon Davis,Eagles,TE
5110,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1089.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Jake Ballard,Cardinals,TE
5111,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,144.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Craig Stevens,Browns,TE
5112,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,196.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Zach Miller,Saints,TE
5113,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,841.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,1.0,0.0,Daniel Fells,Packers,TE
5114,0.0,0.0,0.0,49.0,0.0,0.0,16.0,0.0,6084.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Kevin Boss,Patriots,TE
5115,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,4096.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Brandon Pettigrew,Cowboys,TE
5116,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,1.0,0.0,1.0,4,1.0,0.0,0.0,Jed Collins,Jaguars,TE
5117,0.0,0.0,0.0,25.0,0.0,0.0,36.0,0.0,3364.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Visanthe Shiancoe,Chiefs,TE
5118,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Jeremy Shockey,Bears,TE
5119,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,1936.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Kyle Rudolph,Chiefs,TE
5120,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1681.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Todd Heap,Giants,TE
5121,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,2025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Ed Dickson,Jets,TE
5122,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2116.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Dallas Clark,Buccaneers,TE
5123,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,1089.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Kellen Winslow,Colts,TE
5124,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1444.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Marcedes Lewis,Saints,TE
5125,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1089.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Lance Kendricks,Redskins,TE
5126,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1156.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Fred Davis,Rams,TE
5127,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1156.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Charles Clay,Chargers,TE
5128,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Delanie Walker,Eagles,TE
5129,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Zach Miller,Falcons,TE
5130,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Randy McMichael,Dolphins,TE
5131,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,784.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Jermichael Finley,Broncos,TE
5132,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,484.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Martellus Bennett,Lions,TE
5133,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Alex Smith,Titans,TE
5134,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Dennis Pitta,Jets,TE
5135,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Evan Moore,Titans,TE
5136,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Heath Miller,Texans,TE
5137,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Dustin Keller,Ravens,TE
5138,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,256.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Rob Housler,Giants,TE
5139,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Rob Gronkowski,Raiders,TE
5140,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Joel Dreessen,Steelers,TE
5141,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Billy Bajema,Redskins,TE
5142,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Luke Stocker,Colts,TE
5143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Leonard Pope,Min,TE
5144,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,John Phillips,Lions,TE
5145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Michael Palmer,Seahawks,TE
5146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Jake O'Connell,Min,TE
5147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Jeron Mastrud,Chargers,TE
5148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Jeff King,Giants,TE
5149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,David Johnson,Texans,TE
5150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Virgil Green,Packers,TE
5151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Richard Gordon,Patriots,TE
5152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Anthony Fasano,Chargers,TE
5153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Brody Eldridge,Buccaneers,TE
5154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Chris Cooley,Rams,TE
5155,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,Scott Chandler,Bengals,TE
5156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,Brent Celek,49ers,TE
5157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,James Casey,Steelers,TE
5158,0.0,0.0,0.0,289.0,0.0,0.0,25.0,0.0,12544.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Joel Dreessen,Raiders,TE
5159,0.0,0.0,0.0,225.0,0.0,0.0,9.0,0.0,1521.0,2011,4.0,0.0,0.0,0.0,0.0,9.0,5,1.0,0.0,0.0,Vernon Davis,Buccaneers,TE
5160,0.0,0.0,0.0,169.0,0.0,0.0,9.0,0.0,5184.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Jake Ballard,Seahawks,TE
5161,0.0,0.0,0.0,144.0,0.0,0.0,64.0,0.0,16641.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Jimmy Graham,Panthers,TE
5162,0.0,0.0,0.0,100.0,0.0,0.0,9.0,0.0,2116.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Heath Miller,Titans,TE
5163,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,1369.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Delanie Walker,Buccaneers,TE
5164,0.0,0.0,0.0,81.0,0.0,0.0,16.0,0.0,1521.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Brandon Pettigrew,Bears,TE
5165,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,441.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Greg Olsen,Saints,TE
5166,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,441.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Jermaine Gresham,Jaguars,TE
5167,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,625.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Kellen Davis,Lions,TE
5168,0.0,0.0,0.0,64.0,0.0,0.0,49.0,0.0,7921.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Owen Daniels,Raiders,TE
5169,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,25.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,David Johnson,Titans,TE
5170,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,3600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Tony Gonzalez,Packers,TE
5171,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,4489.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Jermichael Finley,Falcons,TE
5172,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,1.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,5,1.0,0.0,0.0,Jed Collins,Panthers,TE
5173,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,2916.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Kellen Winslow,49ers,TE
5174,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,3136.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Aaron Hernandez,Jets,TE
5175,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,3481.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Jared Cook,Steelers,TE
5176,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Daniel Fells,Chargers,TE
5177,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1024.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Kory Sperry,Broncos,TE
5178,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,1225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Jeff King,Min,TE
5179,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,961.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Rob Gronkowski,Jets,TE
5180,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Jeremy Shockey,Saints,TE
5181,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Visanthe Shiancoe,Cardinals,TE
5182,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,841.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Randy McMichael,Broncos,TE
5183,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Anthony McCoy,Giants,TE
5184,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,625.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Rob Housler,Min,TE
5185,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Tony Scheffler,Bears,TE
5186,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Dante Rosario,Chargers,TE
5187,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Bear Pascoe,Seahawks,TE
5188,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Tom Crabtree,Falcons,TE
5189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,D.J. Williams,Falcons,TE
5190,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Matt Spaeth,Lions,TE
5191,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Leonard Pope,Colts,TE
5192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Matthew Mulligan,Patriots,TE
5193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Marcedes Lewis,Bengals,TE
5194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Dustin Keller,Patriots,TE
5195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Will Heller,Bears,TE
5196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Clay Harbor,Bills,TE
5197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Dallas Clark,Chiefs,TE
5198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,Scott Chandler,Eagles,TE
5199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,Brent Celek,Bills,TE
5200,0.0,0.0,0.0,144.0,0.0,0.0,49.0,0.0,15376.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Jimmy Graham,Buccaneers,TE
5201,0.0,0.0,0.0,121.0,0.0,0.0,64.0,0.0,4624.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,Aaron Hernandez,Cowboys,TE
5202,0.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,2304.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Jason Witten,Patriots,TE
5203,0.0,0.0,0.0,100.0,0.0,0.0,64.0,0.0,1764.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Brandon Pettigrew,49ers,TE
5204,0.0,0.0,0.0,100.0,0.0,0.0,36.0,0.0,2809.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,6,0.0,1.0,0.0,Dallas Clark,Bengals,TE
5205,0.0,0.0,0.0,100.0,0.0,0.0,16.0,0.0,1764.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Brent Celek,Redskins,TE
5206,0.0,0.0,0.0,81.0,0.0,0.0,36.0,0.0,9025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Fred Davis,Eagles,TE
5207,0.0,0.0,0.0,81.0,0.0,0.0,1.0,0.0,1225.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Kevin Boss,Browns,TE
5208,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,6561.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Jake Ballard,Bills,TE
5209,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,121.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Delanie Walker,Lions,TE
5210,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,196.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Alex Smith,Raiders,TE
5211,0.0,0.0,0.0,49.0,0.0,0.0,16.0,0.0,5041.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Lance Kendricks,Packers,TE
5212,0.0,0.0,0.0,49.0,0.0,0.0,49.0,0.0,5476.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Rob Gronkowski,Cowboys,TE
5213,0.0,0.0,0.0,36.0,0.0,0.0,16.0,0.0,3600.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Jeremy Shockey,Falcons,TE
5214,0.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,2601.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Dustin Keller,Dolphins,TE
5215,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,1600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Kellen Winslow,Saints,TE
5216,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,2025.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Visanthe Shiancoe,Bears,TE
5217,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,1764.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Greg Olsen,Falcons,TE
5218,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Benjamin Watson,Raiders,TE
5219,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Kyle Rudolph,Bears,TE
5220,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Heath Miller,Jaguars,TE
5221,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,841.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Marcedes Lewis,Steelers,TE
5222,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,529.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Jermaine Gresham,Colts,TE
5223,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,841.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Tony Gonzalez,Panthers,TE
5224,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Jermichael Finley,Rams,TE
5225,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Ed Dickson,Texans,TE
5226,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,729.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Kellen Davis,Min,TE
5227,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,Bear Pascoe,Bills,TE
5228,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,256.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Evan Moore,Raiders,TE
5229,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Anthony Fasano,Jets,TE
5230,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Owen Daniels,Ravens,TE
5231,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,Martellus Bennett,Patriots,TE
