Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,1,1,Ind,348,28,5.0,DST,58,1.0,0,Jacksonville JaguarsJacksonville,406,0,4,2010
0,0,1,@Cle,179,23,4.0,DST,116,1.0,0,Cincinnati BengalsCincinnati,295,0,4,2010
0,0,0,NE,146,41,3.0,DST,119,3.0,0,Miami DolphinsMiami,265,0,4,2010
0,0,0,NYJ,171,38,0.0,DST,273,0.0,0,Buffalo BillsBuffalo,444,0,4,2010
0,0,0,@Jax,163,31,0.0,DST,174,0.0,0,Indianapolis ColtsIndianapolis,337,0,4,2010
0,0,0,Hou,192,31,0.0,DST,249,0.0,0,Oakland RaidersOakland,441,0,4,2010
0,1,2,Stl,213,6,29.0,DST,128,1.0,0,Detroit LionsDetroit,341,2,5,2010
2,3,0,SD,415,27,28.0,DST,91,3.0,1,Oakland RaidersOakland,506,2,5,2010
0,1,3,NO,273,20,25.0,DST,85,1.0,0,Arizona CardinalsArizona,358,2,5,2010
0,1,2,@Cle,221,10,22.0,DST,48,3.0,0,Atlanta FalconsAtlanta,269,1,5,2010
0,0,3,@Car,62,6,21.0,DST,85,5.0,0,Chicago BearsChicago,147,0,5,2010
0,2,1,Min,240,20,20.0,DST,96,4.0,0,New York JetsNY Jets,336,1,5,2010
0,3,2,@SF,290,24,19.0,DST,74,2.0,0,Philadelphia EaglesPhiladelphia,364,1,5,2010
0,1,3,@Cin,209,21,15.0,DST,149,0.0,0,Tampa Bay BuccaneersTampa Bay,358,1,5,2010
0,1,1,GB,270,13,15.0,DST,157,4.0,0,Washington RedskinsWashington,427,0,5,2010
0,1,1,@Hou,171,10,14.0,DST,24,3.0,0,New York GiantsNY Giants,195,0,5,2010
0,0,3,@Dal,370,27,13.0,DST,141,6.0,0,Tennessee TitansTennessee,511,0,5,2010
0,0,4,Chi,29,23,12.0,DST,218,3.0,0,Carolina PanthersCarolina,247,0,5,2010
0,0,1,@Was,322,16,11.0,DST,51,5.0,0,Green Bay PackersGreen Bay,373,0,5,2010
0,2,1,TB,266,24,10.0,DST,125,3.0,0,Cincinnati BengalsCincinnati,391,0,5,2010
1,1,0,Atl,173,20,10.0,DST,165,2.0,0,Cleveland BrownsCleveland,338,0,5,2010
0,1,0,KC,148,9,10.0,DST,113,1.0,0,Indianapolis ColtsIndianapolis,261,0,5,2010
0,2,1,Jax,165,36,8.0,DST,216,2.0,0,Buffalo BillsBuffalo,381,0,5,2010
0,1,0,Den,307,17,7.0,DST,39,1.0,0,Baltimore RavensBaltimore,346,0,5,2010
0,0,1,@Ind,244,19,7.0,DST,97,1.0,0,Kansas City ChiefsKansas City,341,0,5,2010
0,1,0,Phi,227,27,7.0,DST,125,4.0,0,San Francisco 49ersSan Francisco,352,0,5,2010
0,0,1,@Ari,153,30,6.0,DST,41,4.0,0,New Orleans SaintsNew Orleans,194,0,5,2010
0,0,2,NYG,297,34,4.0,DST,117,0.0,0,Houston TexansHouston,414,0,5,2010
0,0,0,@Buf,196,26,4.0,DST,110,3.0,0,Jacksonville JaguarsJacksonville,306,0,5,2010
0,0,0,Ten,163,34,3.0,DST,158,3.0,0,Dallas CowboysDallas,321,0,5,2010
0,0,0,@Oak,168,35,3.0,DST,111,3.0,0,San Diego ChargersSan Diego,279,0,5,2010
0,0,0,@NYJ,173,29,2.0,DST,155,2.0,0,Minnesota VikingsMinnesota,328,0,5,2010
0,0,0,@Bal,182,31,1.0,DST,233,1.0,0,Denver BroncosDenver,415,0,5,2010
0,0,0,@Det,233,44,1.0,DST,89,1.0,0,St. Louis RamsSt. Louis,322,0,5,2010
0,1,3,@Jax,173,3,20.0,DST,76,2.0,0,Tennessee TitansTennessee,249,0,6,2010
0,1,2,Cle,258,10,19.0,DST,69,6.0,0,Pittsburgh SteelersPittsburgh,327,0,6,2010
1,0,1,SD,208,17,15.0,DST,79,7.0,0,St. Louis RamsSt. Louis,287,0,6,2010
0,1,0,@TB,235,6,13.0,DST,42,1.0,0,New Orleans SaintsNew Orleans,277,0,6,2010
0,0,2,Oak,69,9,13.0,DST,110,2.0,0,San Francisco 49ersSan Francisco,179,0,6,2010
0,2,1,Det,302,20,12.0,DST,64,2.0,0,New York GiantsNY Giants,366,0,6,2010
0,0,0,@Chi,246,20,12.0,DST,61,6.0,1,Seattle SeahawksSeattle,307,0,6,2010
0,0,1,@GB,283,20,11.0,DST,76,5.0,0,Miami DolphinsMiami,359,0,6,2010
0,0,2,Dal,220,21,11.0,DST,94,0.0,0,Minnesota VikingsMinnesota,314,1,6,2010
0,1,1,Atl,228,17,11.0,DST,65,3.0,0,Philadelphia EaglesPhiladelphia,293,0,6,2010
1,3,0,Ind,299,27,10.0,DST,170,1.0,0,Washington RedskinsWashington,469,0,6,2010
0,1,2,NYJ,190,24,9.0,DST,129,2.0,0,Denver BroncosDenver,319,0,6,2010
0,2,0,@Den,201,20,9.0,DST,145,1.0,0,New York JetsNY Jets,346,0,6,2010
0,0,2,@NE,267,23,8.0,DST,127,3.0,0,Baltimore RavensBaltimore,394,0,6,2010
0,0,2,@Was,222,24,8.0,DST,113,3.0,0,Indianapolis ColtsIndianapolis,335,0,6,2010
0,0,0,Sea,242,23,7.0,DST,111,0.0,0,Chicago BearsChicago,353,1,6,2010
0,0,0,Bal,278,20,7.0,DST,99,3.0,0,New England PatriotsNew England,377,0,6,2010
0,0,0,@Stl,183,20,7.0,DST,117,3.0,0,San Diego ChargersSan Diego,300,0,6,2010
0,1,0,@Min,93,24,6.0,DST,95,3.0,0,Dallas CowboysDallas,188,0,6,2010
0,0,0,@SF,191,17,6.0,DST,158,2.0,0,Oakland RaidersOakland,349,0,6,2010
0,1,0,@NYG,167,28,4.0,DST,167,2.0,0,Detroit LionsDetroit,334,0,6,2010
0,0,1,@Phi,320,31,3.0,DST,154,1.0,0,Atlanta FalconsAtlanta,474,0,6,2010
0,0,1,Mia,231,23,3.0,DST,150,0.0,0,Green Bay PackersGreen Bay,381,0,6,2010
0,0,1,@Pit,257,28,2.0,DST,121,0.0,0,Cleveland BrownsCleveland,378,0,6,2010
0,0,0,@Hou,289,35,2.0,DST,132,2.0,0,Kansas City ChiefsKansas City,421,0,6,2010
0,0,1,NO,263,31,2.0,DST,212,0.0,0,Tampa Bay BuccaneersTampa Bay,475,0,6,2010
0,0,0,KC,189,31,1.0,DST,228,1.0,0,Houston TexansHouston,417,0,6,2010
0,0,0,Ten,171,30,0.0,DST,153,0.0,0,Jacksonville JaguarsJacksonville,324,0,6,2010
0,0,4,@NO,336,17,27.0,DST,58,3.0,0,Cleveland BrownsCleveland,394,2,7,2010
0,2,4,@Chi,256,14,26.0,DST,66,4.0,0,Washington RedskinsWashington,322,1,7,2010
0,2,1,@Den,165,14,20.0,DST,75,4.0,0,Oakland RaidersOakland,240,1,7,2010
0,4,1,Ari,114,10,19.0,DST,113,2.0,0,Seattle SeahawksSeattle,227,0,7,2010
0,2,2,Phi,227,19,19.0,DST,99,1.0,0,Tennessee TitansTennessee,326,1,7,2010
0,1,2,Was,187,17,18.0,DST,121,2.0,0,Chicago BearsChicago,308,1,7,2010
0,2,3,NYG,297,41,17.0,DST,200,1.0,0,Dallas CowboysDallas,497,1,7,2010
0,1,2,Jax,216,20,17.0,DST,84,1.0,0,Kansas City ChiefsKansas City,300,1,7,2010
0,0,3,Min,206,24,14.0,DST,196,1.0,0,Green Bay PackersGreen Bay,402,1,7,2010
0,3,1,@SD,325,20,14.0,DST,38,2.0,0,New England PatriotsNew England,363,0,7,2010
0,2,1,@Car,303,23,14.0,DST,76,1.0,0,San Francisco 49ersSan Francisco,379,1,7,2010
0,1,1,@Atl,299,39,10.0,DST,153,0.0,0,Cincinnati BengalsCincinnati,452,1,7,2010
0,2,2,Buf,382,34,9.0,DST,132,1.0,0,Baltimore RavensBaltimore,514,0,7,2010
0,1,2,@Ten,253,37,9.0,DST,75,3.0,0,Philadelphia EaglesPhiladelphia,328,0,7,2010
0,1,0,@Sea,158,22,8.0,DST,144,5.0,0,Arizona CardinalsArizona,302,0,7,2010
0,0,1,SF,183,20,8.0,DST,99,2.0,0,Carolina PanthersCarolina,282,0,7,2010
0,2,0,Pit,290,23,8.0,DST,58,3.0,0,Miami DolphinsMiami,348,0,7,2010
0,2,0,@Dal,213,35,7.0,DST,41,3.0,0,New York GiantsNY Giants,254,0,7,2010
0,0,0,@TB,189,18,7.0,DST,124,3.0,0,St. Louis RamsSt. Louis,313,0,7,2010
0,1,0,Stl,124,17,7.0,DST,161,1.0,0,Tampa Bay BuccaneersTampa Bay,285,0,7,2010
0,2,0,@Bal,229,37,6.0,DST,135,2.0,0,Buffalo BillsBuffalo,364,0,7,2010
0,1,1,@Mia,249,22,6.0,DST,64,1.0,0,Pittsburgh SteelersPittsburgh,313,0,7,2010
0,1,0,Cin,385,32,5.0,DST,84,3.0,0,Atlanta FalconsAtlanta,469,0,7,2010
0,0,0,NE,128,23,5.0,DST,51,4.0,0,San Diego ChargersSan Diego,179,0,7,2010
0,0,2,@GB,295,28,4.0,DST,84,0.0,0,Minnesota VikingsMinnesota,379,0,7,2010
0,0,0,Oak,180,59,2.0,DST,328,2.0,0,Denver BroncosDenver,508,0,7,2010
0,0,0,@KC,190,42,1.0,DST,236,1.0,0,Jacksonville JaguarsJacksonville,426,0,7,2010
0,0,0,Cle,85,30,1.0,DST,125,1.0,0,New Orleans SaintsNew Orleans,210,0,7,2010
0,0,4,@Ari,296,35,21.0,DST,100,1.0,0,Tampa Bay BuccaneersTampa Bay,396,2,8,2010
0,0,1,Sea,117,3,20.0,DST,47,8.0,0,Oakland RaidersOakland,164,0,8,2010
0,1,1,Was,195,25,18.0,DST,80,7.0,0,Detroit LionsDetroit,275,1,8,2010
0,1,2,@NYJ,241,0,18.0,DST,119,2.0,0,Green Bay PackersGreen Bay,360,0,8,2010
0,1,3,Car,176,10,18.0,DST,25,3.0,0,St. Louis RamsSt. Louis,201,0,8,2010
0,1,1,Hou,183,17,17.0,DST,108,3.0,0,Indianapolis ColtsIndianapolis,291,1,8,2010
1,2,0,TB,253,38,14.0,DST,154,2.0,0,Arizona CardinalsArizona,407,1,8,2010
0,0,4,@Dal,365,17,14.0,DST,50,2.0,0,Jacksonville JaguarsJacksonville,415,0,8,2010
0,1,1,Pit,171,10,14.0,DST,108,3.0,0,New Orleans SaintsNew Orleans,279,0,8,2010
0,0,1,Buf,191,10,12.0,DST,137,3.0,0,Kansas City ChiefsKansas City,328,0,8,2010
0,1,1,Den,339,16,12.0,DST,59,4.0,0,San Francisco 49ersSan Francisco,398,0,8,2010
0,1,1,@Det,202,37,11.0,DST,102,1.0,0,Washington RedskinsWashington,304,1,8,2010
0,0,0,@KC,140,13,10.0,DST,274,3.0,0,Buffalo BillsBuffalo,414,0,8,2010
0,1,1,@NO,288,20,10.0,DST,30,2.0,0,Pittsburgh SteelersPittsburgh,318,0,8,2010
0,0,0,GB,156,9,9.0,DST,81,2.0,0,New York JetsNY Jets,237,0,8,2010
0,0,1,Min,285,18,7.0,DST,125,1.0,0,New England PatriotsNew England,410,0,8,2010
1,0,1,@SD,300,33,7.0,DST,156,1.0,1,Tennessee TitansTennessee,456,0,8,2010
0,0,0,@Stl,184,20,6.0,DST,62,2.0,0,Carolina PanthersCarolina,246,0,8,2010
0,0,1,@Cin,156,14,6.0,DST,106,0.0,0,Miami DolphinsMiami,262,0,8,2010
0,1,1,Mia,217,22,5.0,DST,137,0.0,0,Cincinnati BengalsCincinnati,354,0,8,2010
0,1,0,Jax,238,35,5.0,DST,149,3.0,0,Dallas CowboysDallas,387,0,8,2010
0,0,0,@Oak,306,33,2.0,DST,239,2.0,0,Seattle SeahawksSeattle,545,0,8,2010
0,0,0,@SF,196,24,1.0,DST,143,0.0,0,Denver BroncosDenver,339,0,8,2010
0,0,0,@Ind,259,30,1.0,DST,107,1.0,0,Houston TexansHouston,366,0,8,2010
0,0,0,Ten,305,25,1.0,DST,65,0.0,0,San Diego ChargersSan Diego,370,0,8,2010
0,0,0,@NE,240,28,0.0,DST,122,0.0,0,Minnesota VikingsMinnesota,362,0,8,2010
0,2,2,Dal,166,7,31.0,DST,39,4.0,0,Green Bay PackersGreen Bay,205,2,9,2010
0,1,1,@Car,68,3,24.0,DST,127,4.0,0,New Orleans SaintsNew Orleans,195,1,9,2010
0,1,2,@Min,427,27,22.0,DST,80,3.0,0,Arizona CardinalsArizona,507,2,9,2010
0,1,1,KC,200,20,17.0,DST,104,3.0,0,Oakland RaidersOakland,304,1,9,2010
0,0,3,Mia,216,10,15.0,DST,73,2.0,0,Baltimore RavensBaltimore,289,0,9,2010
1,1,2,@Buf,294,19,13.0,DST,46,1.0,0,Chicago BearsChicago,340,0,9,2010
0,1,2,@Sea,113,7,13.0,DST,49,0.0,0,New York GiantsNY Giants,162,0,9,2010
0,2,1,NE,215,14,11.0,DST,68,1.0,0,Cleveland BrownsCleveland,283,0,9,2010
0,2,1,@Oak,209,23,11.0,DST,112,4.0,0,Kansas City ChiefsKansas City,321,0,9,2010
1,1,1,@Cin,218,21,11.0,DST,54,4.0,0,Pittsburgh SteelersPittsburgh,272,0,9,2010
0,0,2,Ind,276,24,8.0,DST,62,3.0,0,Philadelphia EaglesPhiladelphia,338,0,9,2010
0,0,0,Ari,172,24,7.0,DST,53,6.0,0,Minnesota VikingsMinnesota,225,0,9,2010
0,0,0,@Atl,235,27,7.0,DST,130,0.0,0,Tampa Bay BuccaneersTampa Bay,365,1,9,2010
0,0,2,TB,182,21,6.0,DST,96,1.0,0,Atlanta FalconsAtlanta,278,0,9,2010
0,1,1,Pit,193,27,6.0,DST,121,1.0,0,Cincinnati BengalsCincinnati,314,0,9,2010
0,1,1,NYJ,327,23,6.0,DST,110,1.0,0,Detroit LionsDetroit,437,0,9,2010
0,0,0,@Det,228,20,6.0,DST,78,2.0,0,New York JetsNY Jets,306,0,9,2010
0,1,1,SD,290,29,5.0,DST,77,1.0,0,Houston TexansHouston,367,0,9,2010
0,0,0,@Bal,256,26,5.0,DST,146,4.0,0,Miami DolphinsMiami,402,0,9,2010
0,0,1,@Hou,252,23,5.0,DST,140,2.0,0,San Diego ChargersSan Diego,392,0,9,2010
0,1,0,Chi,178,22,4.0,DST,105,1.0,0,Buffalo BillsBuffalo,283,0,9,2010
0,0,0,@Phi,207,26,4.0,DST,195,3.0,0,Indianapolis ColtsIndianapolis,402,0,9,2010
0,0,1,NO,243,34,3.0,DST,165,1.0,0,Carolina PanthersCarolina,408,0,9,2010
1,0,0,@GB,277,45,3.0,DST,138,1.0,0,Dallas CowboysDallas,415,0,9,2010
0,1,0,@Cle,174,34,2.0,DST,230,0.0,0,New England PatriotsNew England,404,0,9,2010
0,1,0,NYG,290,41,2.0,DST,197,0.0,0,Seattle SeahawksSeattle,487,0,9,2010
0,2,3,Cin,269,17,23.0,DST,72,3.0,0,Indianapolis ColtsIndianapolis,341,1,10,2010
0,1,3,Min,170,13,16.0,DST,70,1.0,0,Chicago BearsChicago,240,0,10,2010
0,1,2,@NYG,373,20,16.0,DST,107,0.0,0,Dallas CowboysDallas,480,1,10,2010
0,0,1,@Pit,349,26,14.0,DST,76,5.0,0,New England PatriotsNew England,425,1,10,2010
0,0,3,@Was,270,28,14.0,DST,105,2.0,0,Philadelphia EaglesPhiladelphia,375,1,10,2010
0,1,1,@Ari,286,18,13.0,DST,41,5.0,0,Seattle SeahawksSeattle,327,0,10,2010
0,1,0,KC,433,29,12.0,DST,51,4.0,0,Denver BroncosDenver,484,1,10,2010
0,2,1,Ten,124,17,12.0,DST,135,2.0,0,Miami DolphinsMiami,259,0,10,2010
0,2,0,@Cle,196,20,11.0,DST,107,3.0,0,New York JetsNY Jets,303,0,10,2010
0,0,1,Det,314,12,10.0,DST,76,1.0,0,Buffalo BillsBuffalo,390,0,10,2010
0,1,0,Car,182,16,8.0,DST,118,2.0,0,Tampa Bay BuccaneersTampa Bay,300,0,10,2010
0,1,1,Bal,204,21,7.0,DST,116,2.0,0,Atlanta FalconsAtlanta,320,0,10,2010
0,1,0,@Buf,139,14,7.0,DST,149,1.0,0,Detroit LionsDetroit,288,0,10,2010
0,0,2,@Chi,230,27,7.0,DST,130,2.0,0,Minnesota VikingsMinnesota,360,0,10,2010
0,0,0,Stl,228,20,7.0,DST,104,3.0,0,San Francisco 49ersSan Francisco,332,0,10,2010
0,0,0,@SF,323,23,6.0,DST,98,5.0,0,St. Louis RamsSt. Louis,421,0,10,2010
0,2,0,@TB,235,31,5.0,DST,186,1.0,0,Carolina PanthersCarolina,421,0,10,2010
0,0,1,NYJ,284,26,5.0,DST,172,2.0,0,Cleveland BrownsCleveland,456,0,10,2010
0,0,1,Sea,380,36,4.0,DST,110,2.0,0,Arizona CardinalsArizona,490,0,10,2010
1,0,1,Dal,327,33,4.0,DST,100,0.0,0,New York GiantsNY Giants,427,0,10,2010
0,0,0,@Atl,302,26,3.0,DST,60,2.0,0,Baltimore RavensBaltimore,362,0,10,2010
0,0,0,@Ind,180,23,3.0,DST,76,2.0,0,Cincinnati BengalsCincinnati,256,0,10,2010
0,1,0,Hou,314,24,3.0,DST,81,0.0,0,Jacksonville JaguarsJacksonville,395,0,10,2010
0,0,1,@Mia,316,29,3.0,DST,88,1.0,0,Tennessee TitansTennessee,404,0,10,2010
0,0,0,@Jax,326,31,2.0,DST,165,2.0,0,Houston TexansHouston,491,0,10,2010
0,0,0,Phi,332,59,1.0,DST,260,1.0,0,Washington RedskinsWashington,592,0,10,2010
0,0,0,@Den,299,49,0.0,DST,153,0.0,0,Kansas City ChiefsKansas City,452,0,10,2010
0,0,0,NE,350,39,0.0,DST,103,0.0,0,Pittsburgh SteelersPittsburgh,453,0,10,2010
0,0,2,@Car,150,13,26.0,DST,120,3.0,0,Baltimore RavensBaltimore,270,2,11,2010
0,2,4,@Jax,226,24,23.0,DST,145,4.0,0,Cleveland BrownsCleveland,371,1,11,2010
0,1,2,Oak,121,3,22.0,DST,61,6.0,0,Pittsburgh SteelersPittsburgh,182,0,11,2010
0,1,1,@SF,118,0,20.0,DST,71,6.0,0,Tampa Bay BuccaneersTampa Bay,189,0,11,2010
0,0,1,@Mia,148,0,18.0,DST,39,6.0,0,Chicago BearsChicago,187,0,11,2010
0,1,1,Det,263,19,17.0,DST,75,3.0,0,Dallas CowboysDallas,338,1,11,2010
0,1,1,@Min,207,3,15.0,DST,93,1.0,0,Green Bay PackersGreen Bay,300,0,11,2010
0,0,1,Was,358,19,15.0,DST,107,3.0,0,Tennessee TitansTennessee,465,1,11,2010
0,1,2,@Cin,228,31,14.0,DST,133,2.0,0,Buffalo BillsBuffalo,361,1,11,2010
0,2,3,NYG,147,17,14.0,DST,61,0.0,0,Philadelphia EaglesPhiladelphia,208,0,11,2010
0,0,1,Cle,195,20,12.0,DST,88,6.0,0,Jacksonville JaguarsJacksonville,283,0,11,2010
0,0,2,Buf,308,49,11.0,DST,141,1.0,0,Cincinnati BengalsCincinnati,449,1,11,2010
0,0,1,Den,172,14,11.0,DST,63,5.0,0,San Diego ChargersSan Diego,235,0,11,2010
1,2,0,@Phi,244,27,10.0,DST,148,3.0,0,New York GiantsNY Giants,392,0,11,2010
0,0,0,Ari,281,13,9.0,DST,101,2.0,0,Kansas City ChiefsKansas City,382,0,11,2010
0,0,1,Chi,133,16,9.0,DST,135,3.0,0,Miami DolphinsMiami,268,0,11,2010
0,1,1,@Ten,222,16,9.0,DST,151,1.0,0,Washington RedskinsWashington,373,0,11,2010
0,2,0,Sea,366,19,8.0,DST,58,0.0,0,New Orleans SaintsNew Orleans,424,0,11,2010
0,2,0,Bal,278,37,7.0,DST,100,3.0,0,Carolina PanthersCarolina,378,0,11,2010
0,1,1,@NYJ,298,30,7.0,DST,103,3.0,0,Houston TexansHouston,401,0,11,2010
0,0,1,@Stl,233,17,6.0,DST,71,0.0,0,Atlanta FalconsAtlanta,304,0,11,2010
0,1,0,@Dal,131,35,6.0,DST,134,2.0,1,Detroit LionsDetroit,265,0,11,2010
0,0,3,Ind,396,28,6.0,DST,71,0.0,0,New England PatriotsNew England,467,0,11,2010
0,1,0,Hou,246,27,4.0,DST,97,1.0,0,New York JetsNY Jets,343,0,11,2010
0,1,0,@Pit,269,35,4.0,DST,162,2.0,0,Oakland RaidersOakland,431,0,11,2010
0,0,2,@NO,382,34,4.0,DST,112,0.0,0,Seattle SeahawksSeattle,494,0,11,2010
0,0,1,@SD,253,35,3.0,DST,147,1.0,0,Denver BroncosDenver,400,0,11,2010
0,0,0,GB,283,31,3.0,DST,91,3.0,0,Minnesota VikingsMinnesota,374,0,11,2010
0,0,0,TB,137,21,3.0,DST,162,2.0,0,San Francisco 49ersSan Francisco,299,0,11,2010
0,0,0,@NE,178,31,1.0,DST,168,1.0,0,Indianapolis ColtsIndianapolis,346,0,11,2010
0,0,0,@KC,193,31,0.0,DST,159,0.0,0,Arizona CardinalsArizona,352,0,11,2010
0,0,0,Atl,253,34,0.0,DST,138,0.0,0,St. Louis RamsSt. Louis,391,0,11,2010
0,1,4,@Ind,279,14,27.0,DST,24,1.0,0,San Diego ChargersSan Diego,303,2,12,2010
0,1,2,Cin,117,10,24.0,DST,46,3.0,1,New York JetsNY Jets,163,1,12,2010
0,0,3,Ten,138,0,17.0,DST,24,1.0,0,Houston TexansHouston,162,0,12,2010
0,1,2,@Cle,227,24,15.0,DST,152,2.0,0,Carolina PanthersCarolina,379,1,12,2010
0,1,1,@Ari,190,6,15.0,DST,13,1.0,0,San Francisco 49ersSan Francisco,203,0,12,2010
0,0,1,@Was,187,13,13.0,DST,29,4.0,0,Minnesota VikingsMinnesota,216,0,12,2010
0,1,1,Jax,121,20,12.0,DST,207,4.0,0,New York GiantsNY Giants,328,0,12,2010
2,1,0,KC,233,42,12.0,DST,270,0.0,0,Seattle SeahawksSeattle,503,1,12,2010
0,1,0,Pit,220,19,11.0,DST,206,5.0,0,Buffalo BillsBuffalo,426,0,12,2010
0,1,2,@Oak,247,17,11.0,DST,16,1.0,0,Miami DolphinsMiami,263,0,12,2010
0,0,1,Mia,285,33,11.0,DST,186,3.0,0,Oakland RaidersOakland,471,1,12,2010
0,1,1,@Buf,255,16,10.0,DST,74,2.0,0,Pittsburgh SteelersPittsburgh,329,0,12,2010
0,0,1,@Bal,257,17,10.0,DST,92,4.0,0,Tampa Bay BuccaneersTampa Bay,349,0,12,2010
0,1,2,@Sea,268,24,9.0,DST,20,2.0,0,Kansas City ChiefsKansas City,288,0,12,2010
0,2,1,@Dal,313,27,8.0,DST,144,1.0,0,New Orleans SaintsNew Orleans,457,0,12,2010
0,1,0,GB,341,17,7.0,DST,77,1.0,0,Atlanta FalconsAtlanta,418,0,12,2010
0,0,0,TB,162,10,7.0,DST,101,0.0,0,Baltimore RavensBaltimore,263,0,12,2010
0,0,1,Phi,293,26,7.0,DST,105,4.0,0,Chicago BearsChicago,398,0,12,2010
0,0,2,@Det,277,24,7.0,DST,129,2.0,0,New England PatriotsNew England,406,0,12,2010
0,2,0,@Den,330,33,7.0,DST,119,3.0,0,St. Louis RamsSt. Louis,449,0,12,2010
1,0,1,SF,125,27,6.0,DST,261,1.0,0,Arizona CardinalsArizona,386,0,12,2010
0,0,1,Car,175,23,6.0,DST,151,3.0,0,Cleveland BrownsCleveland,326,0,12,2010
0,1,1,NO,333,30,6.0,DST,81,2.0,0,Dallas CowboysDallas,414,0,12,2010
0,0,0,@Atl,177,20,6.0,DST,117,2.0,0,Green Bay PackersGreen Bay,294,0,12,2010
0,0,0,@Hou,158,20,6.0,DST,188,2.0,0,Tennessee TitansTennessee,346,0,12,2010
0,0,0,Min,162,17,6.0,DST,137,2.0,0,Washington RedskinsWashington,299,0,12,2010
0,0,1,@NYJ,149,26,5.0,DST,170,2.0,0,Cincinnati BengalsCincinnati,319,0,12,2010
0,0,0,@Chi,218,31,4.0,DST,131,4.0,0,Philadelphia EaglesPhiladelphia,349,0,12,2010
0,0,0,Stl,308,36,2.0,DST,123,2.0,0,Denver BroncosDenver,431,0,12,2010
0,0,0,SD,172,36,2.0,DST,129,2.0,0,Indianapolis ColtsIndianapolis,301,0,12,2010
0,0,0,NE,338,45,1.0,DST,109,1.0,0,Detroit LionsDetroit,447,0,12,2010
0,0,0,@NYG,226,24,1.0,DST,135,0.0,0,Jacksonville JaguarsJacksonville,361,0,12,2010
0,4,2,Was,264,7,23.0,DST,74,4.0,0,New York GiantsNY Giants,338,0,13,2010
0,0,4,@Ind,365,35,20.0,DST,40,0.0,0,Dallas CowboysDallas,405,2,13,2010
0,0,2,@Ari,119,6,18.0,DST,105,4.0,0,St. Louis RamsSt. Louis,224,0,13,2010
0,0,3,NYJ,149,3,17.0,DST,152,1.0,0,New England PatriotsNew England,301,0,13,2010
1,0,3,@Mia,167,10,16.0,DST,114,1.0,0,Cleveland BrownsCleveland,281,0,13,2010
0,1,0,Den,86,6,16.0,DST,161,4.0,0,Kansas City ChiefsKansas City,247,0,13,2010
0,0,4,@Min,177,38,15.0,DST,210,1.0,0,Buffalo BillsBuffalo,387,1,13,2010
0,0,2,@Ten,163,6,15.0,DST,57,1.0,0,Jacksonville JaguarsJacksonville,220,0,13,2010
0,4,1,Buf,155,14,15.0,DST,84,1.0,0,Minnesota VikingsMinnesota,239,0,13,2010
0,1,1,@SD,265,13,15.0,DST,21,4.0,0,Oakland RaidersOakland,286,0,13,2010
0,0,1,Car,152,14,15.0,DST,131,3.0,0,Seattle SeahawksSeattle,283,1,13,2010
0,1,0,@Bal,226,10,13.0,DST,43,4.0,0,Pittsburgh SteelersPittsburgh,269,0,13,2010
0,0,1,Pit,234,13,12.0,DST,54,3.0,0,Baltimore RavensBaltimore,288,0,13,2010
0,1,0,@KC,174,10,11.0,DST,185,2.0,0,Denver BroncosDenver,359,0,13,2010
0,0,1,@TB,174,24,10.0,DST,151,1.0,0,Atlanta FalconsAtlanta,325,1,13,2010
0,0,1,SF,172,16,10.0,DST,97,4.0,0,Green Bay PackersGreen Bay,269,0,13,2010
1,0,0,Dal,151,38,10.0,DST,217,2.0,0,Indianapolis ColtsIndianapolis,368,1,13,2010
0,0,0,Cle,200,13,9.0,DST,52,2.0,0,Miami DolphinsMiami,252,0,13,2010
0,0,1,Stl,169,19,8.0,DST,119,2.0,0,Arizona CardinalsArizona,288,0,13,2010
0,0,2,@Sea,210,31,7.0,DST,161,3.0,0,Carolina PanthersCarolina,371,0,13,2010
0,1,0,Chi,197,24,7.0,DST,114,4.0,0,Detroit LionsDetroit,311,0,13,2010
0,1,1,Hou,323,24,7.0,DST,108,2.0,0,Philadelphia EaglesPhiladelphia,431,0,13,2010
1,0,0,Jax,119,17,7.0,DST,258,1.0,0,Tennessee TitansTennessee,377,0,13,2010
0,0,0,@Det,168,20,6.0,DST,134,2.0,0,Chicago BearsChicago,302,0,13,2010
0,0,1,NO,290,34,4.0,DST,146,2.0,0,Cincinnati BengalsCincinnati,436,0,13,2010
0,0,0,@GB,274,34,4.0,DST,136,4.0,0,San Francisco 49ersSan Francisco,410,0,13,2010
0,0,2,Atl,205,28,4.0,DST,85,0.0,0,Tampa Bay BuccaneersTampa Bay,290,0,13,2010
0,0,1,@Phi,301,34,3.0,DST,115,1.0,0,Houston TexansHouston,416,0,13,2010
0,0,0,@Cin,215,30,3.0,DST,96,3.0,0,New Orleans SaintsNew Orleans,311,0,13,2010
0,0,0,@NE,304,45,3.0,DST,101,3.0,0,New York JetsNY Jets,405,0,13,2010
0,1,0,Oak,117,28,3.0,DST,251,1.0,0,San Diego ChargersSan Diego,368,0,13,2010
0,0,1,@NYG,161,31,2.0,DST,197,0.0,0,Washington RedskinsWashington,358,0,13,2010
