,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
126,114,114,0,0,Jared Goff,Cowboys,0,36,21,0,2,255,22.0,QB,0,0,0,0,0,1,0,-1,4,2017,124,124,0,0,0,Rams,244,35,1.0,DST,168,1.0,0,Cowboys,412,0
127,111,111,0,1,Philip Rivers,Chargers,0,38,22,0,2,347,24.0,QB,0,0,0,0,0,0,0,0,4,2017,122,122,0,0,0,Eagles,240,26,2.0,DST,214,1.0,0,Chargers,454,0
128,117,117,0,0,Carson Wentz,Chargers,0,31,17,0,1,242,16.0,QB,0,0,0,0,0,6,0,14,4,2017,122,122,0,0,0,Eagles,240,26,2.0,DST,214,1.0,0,Chargers,454,0
129,115,115,0,0,Drew Brees,Dolphins,0,41,29,0,2,268,22.0,QB,0,0,0,0,0,4,0,3,4,2017,114,114,0,0,0,Saints,261,20,5.0,DST,86,1.0,0,Dolphins,347,0
130,132,132,0,0,Jay Cutler,Dolphins,0,28,20,1,0,164,4.0,QB,0,0,0,0,0,1,0,5,4,2017,114,114,0,0,0,Saints,261,20,5.0,DST,86,1.0,0,Dolphins,347,0
131,116,116,0,0,Carson Palmer,Cardinals,0,51,33,1,1,357,18.0,QB,0,0,0,0,0,2,0,1,4,2017,107,107,0,0,1,49ers,210,15,9.0,DST,95,3.0,0,Cardinals,305,0
132,130,130,0,0,Brian Hoyer,Cardinals,0,49,24,1,0,234,7.0,QB,0,0,0,0,0,1,0,3,4,2017,107,107,0,0,1,49ers,210,15,9.0,DST,95,3.0,0,Cardinals,305,0
133,118,118,0,0,Tyrod Taylor,Falcons,0,20,12,0,1,182,14.0,QB,0,0,0,0,0,7,0,12,4,2017,116,116,0,0,0,Bills,164,23,4.0,DST,117,3.0,0,Falcons,281,0
134,127,127,0,1,Matt Ryan,Falcons,0,42,24,2,1,242,10.0,QB,0,0,0,0,0,1,0,8,4,2017,116,116,0,0,0,Bills,164,23,4.0,DST,117,3.0,0,Falcons,281,0
135,120,120,0,0,Trevor Siemian,Broncos,0,26,16,0,1,179,13.0,QB,0,0,0,0,0,4,0,1,4,2017,102,102,0,0,1,Raiders,230,10,12.0,DST,24,3.0,0,Broncos,254,0
136,125,125,0,0,Derek Carr,Broncos,0,18,10,0,1,143,11.0,QB,0,0,0,0,0,0,0,0,4,2017,102,102,0,0,1,Raiders,230,10,12.0,DST,24,3.0,0,Broncos,254,0
137,134,134,0,0,E.J. Manuel,Broncos,0,17,11,1,0,106,2.0,QB,0,0,0,0,0,0,0,0,4,2017,102,102,0,0,1,Raiders,230,10,12.0,DST,24,3.0,0,Broncos,254,0
138,121,121,0,0,Ben Roethlisberger,Ravens,0,30,18,1,1,216,12.0,QB,0,0,0,0,0,1,0,-1,4,2017,117,117,0,0,1,Steelers,208,26,4.0,DST,173,1.0,0,Ravens,381,0
139,124,124,0,0,Joe Flacco,Ravens,0,49,31,2,1,235,11.0,QB,0,0,0,0,0,0,0,0,4,2017,117,117,0,0,1,Steelers,208,26,4.0,DST,173,1.0,0,Ravens,381,0
140,123,123,0,0,Blake Bortles,Jets,0,35,15,1,1,140,12.0,QB,0,0,0,0,0,4,0,38,4,2017,110,110,0,0,1,Jaguars,136,20,7.0,DST,175,1.0,0,Jets,311,0
141,131,131,0,1,Josh McCown,Jets,0,31,22,1,0,224,5.0,QB,0,0,0,0,0,1,0,0,4,2017,110,110,0,0,1,Jaguars,136,20,7.0,DST,175,1.0,0,Jets,311,0
142,126,126,0,0,Matthew Stafford,Vikings,1,31,19,0,0,209,10.0,QB,0,0,0,0,0,3,0,-3,4,2017,106,106,0,0,0,Lions,154,14,10.0,DST,97,6.0,0,Vikings,251,0
143,128,128,0,0,Case Keenum,Vikings,0,30,16,0,0,219,8.0,QB,0,0,0,0,0,0,0,0,4,2017,106,106,0,0,0,Lions,154,14,10.0,DST,97,6.0,0,Vikings,251,0
144,138,138,0,0,Deshaun Watson,Texans,0,31,16,0,5,261,45.0,QB,0,0,0,0,1,3,0,31,5,2017,152,152,0,0,0,Chiefs,323,42,1.0,DST,127,1.0,0,Texans,450,0
145,142,142,0,0,Alex Smith,Texans,0,37,29,0,3,324,31.0,QB,0,0,0,0,0,5,0,19,5,2017,152,152,0,0,0,Chiefs,323,42,1.0,DST,127,1.0,0,Texans,450,0
146,139,139,0,0,Carson Wentz,Eagles,0,30,21,1,4,304,35.0,QB,0,0,0,0,0,6,0,11,5,2017,131,131,1,1,0,Cardinals,276,7,13.0,DST,31,2.0,0,Eagles,307,0
147,150,150,0,0,Carson Palmer,Eagles,0,44,28,0,1,291,17.0,QB,0,0,0,0,0,0,0,0,5,2017,131,131,1,1,0,Cardinals,276,7,13.0,DST,31,2.0,0,Eagles,307,0
148,140,140,0,0,Dak Prescott,Cowboys,0,36,25,1,3,251,35.0,QB,0,0,0,0,0,4,1,37,5,2017,145,145,0,1,0,Packers,182,35,6.0,DST,160,4.0,0,Cowboys,342,0
149,143,143,0,0,Aaron Rodgers,Cowboys,0,29,19,0,3,221,29.0,QB,0,0,0,0,0,4,0,32,5,2017,145,145,0,1,0,Packers,182,35,6.0,DST,160,4.0,0,Cowboys,342,0
150,141,141,0,0,Cam Newton,Lions,0,33,26,0,3,355,32.0,QB,0,0,0,0,0,7,0,0,5,2017,148,148,0,0,0,Panthers,334,27,4.0,DST,28,3.0,0,Lions,362,0
151,147,147,0,1,Matthew Stafford,Lions,0,35,23,0,2,229,20.0,QB,0,0,0,0,0,0,0,0,5,2017,148,148,0,0,0,Panthers,334,27,4.0,DST,28,3.0,0,Lions,362,0
152,144,144,0,0,Philip Rivers,Giants,0,44,21,1,3,258,26.0,QB,0,0,0,0,0,4,0,5,5,2017,147,147,0,0,1,Chargers,258,27,5.0,DST,124,0.0,1,Giants,382,0
153,149,149,0,1,Eli Manning,Giants,0,36,21,1,2,225,18.0,QB,0,0,0,0,0,0,0,0,5,2017,147,147,0,0,1,Chargers,258,27,5.0,DST,124,0.0,1,Giants,382,0
154,145,145,0,0,Brian Hoyer,Colts,0,46,29,0,2,353,26.0,QB,0,0,0,0,0,2,0,0,5,2017,151,151,0,0,0,49ers,336,23,3.0,DST,66,2.0,0,Colts,402,0
155,152,152,0,0,Jacoby Brissett,Colts,0,34,22,1,0,314,17.0,QB,0,0,0,0,0,8,1,14,5,2017,151,151,0,0,0,49ers,336,23,3.0,DST,66,2.0,0,Colts,402,0
156,146,146,0,0,Jameis Winston,Buccaneers,0,46,26,0,1,334,20.0,QB,0,0,0,0,0,3,0,11,5,2017,137,137,0,1,1,Patriots,289,19,11.0,DST,113,3.0,0,Buccaneers,402,0
157,154,154,0,1,Tom Brady,Buccaneers,0,40,30,1,1,303,15.0,QB,0,0,0,0,0,2,0,5,5,2017,137,137,0,1,1,Patriots,289,19,11.0,DST,113,3.0,0,Buccaneers,402,0
158,148,148,0,0,Kevin Hogan,Browns,0,19,16,1,2,194,20.0,QB,0,0,0,0,0,4,0,30,5,2017,141,141,0,0,1,Jets,178,17,9.0,DST,34,3.0,0,Browns,212,0
159,151,151,0,0,Josh McCown,Browns,0,30,23,1,2,194,17.0,QB,0,0,0,0,0,3,0,-3,5,2017,141,141,0,0,1,Jets,178,17,9.0,DST,34,3.0,0,Browns,212,0
160,165,165,0,1,DeShone Kizer,Browns,0,17,8,1,0,87,2.0,QB,0,0,0,0,0,6,0,29,5,2017,141,141,0,0,1,Jets,178,17,9.0,DST,34,3.0,0,Browns,212,0
161,153,153,0,0,Andy Dalton,Bengals,0,36,22,2,1,328,15.0,QB,0,0,0,0,0,5,0,2,5,2017,132,132,0,0,1,Bills,139,16,12.0,DST,82,6.0,0,Bengals,221,0
162,159,159,0,0,Tyrod Taylor,Bengals,0,37,20,1,1,166,10.0,QB,0,0,0,0,0,1,0,3,5,2017,132,132,0,0,1,Bills,139,16,12.0,DST,82,6.0,0,Bengals,221,0
163,155,155,0,0,E.J. Manuel,Raiders,0,26,13,0,1,159,13.0,QB,0,0,0,0,0,2,0,15,5,2017,153,153,0,0,0,Ravens,222,30,0.0,DST,143,0.0,0,Raiders,365,0
164,162,162,0,0,Joe Flacco,Raiders,0,26,19,0,0,222,8.0,QB,0,0,0,0,0,3,0,-4,5,2017,153,153,0,0,0,Ravens,222,30,0.0,DST,143,0.0,0,Raiders,365,0
165,156,156,0,0,Case Keenum,Bears,0,21,17,0,1,140,13.0,QB,0,0,0,0,0,1,0,22,5,2017,138,138,0,0,0,Vikings,141,20,10.0,DST,159,4.0,1,Bears,300,0
166,158,158,0,1,Mitchell Trubisky,Bears,0,25,12,1,1,128,12.0,QB,0,0,0,0,1,3,0,22,5,2017,138,138,0,0,0,Vikings,141,20,10.0,DST,159,4.0,1,Bears,300,0
167,166,166,0,0,Sam Bradford,Bears,0,11,5,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,5,2017,138,138,0,0,0,Vikings,141,20,10.0,DST,159,4.0,1,Bears,300,0
168,157,157,0,0,Russell Wilson,Rams,0,37,24,1,1,198,12.0,QB,0,0,0,0,0,5,0,16,5,2017,135,135,0,0,2,Steelers,179,16,11.0,DST,62,3.0,0,Rams,241,0
169,161,161,0,1,Jared Goff,Rams,0,47,22,2,0,288,8.0,QB,0,0,0,0,0,1,0,22,5,2017,135,135,0,0,2,Steelers,179,16,11.0,DST,62,3.0,0,Rams,241,0
170,160,160,0,1,Matt Cassel,Dolphins,0,32,21,0,1,141,10.0,QB,0,0,0,0,0,0,0,0,5,2017,127,127,0,2,0,Titans,119,10,23.0,DST,69,6.0,0,Dolphins,188,1
171,163,163,0,0,Jay Cutler,Dolphins,0,26,12,1,1,92,7.0,QB,0,0,0,0,0,2,0,8,5,2017,127,127,0,2,0,Titans,119,10,23.0,DST,69,6.0,0,Dolphins,188,1
172,164,164,0,0,Ben Roethlisberger,Steelers,0,55,33,5,0,312,2.0,QB,0,0,0,0,0,1,0,1,5,2017,128,128,0,3,2,Rams,275,10,19.0,DST,100,2.0,0,Steelers,375,0
173,164,164,0,0,Ben Roethlisberger,Steelers,0,55,33,5,0,312,2.0,QB,0,0,0,0,0,1,0,1,5,2017,149,149,0,0,1,Jaguars,82,30,4.0,DST,231,2.0,0,Steelers,313,0
174,167,167,0,0,Blake Bortles,Steelers,0,14,8,1,0,95,1.0,QB,0,0,0,0,0,1,0,9,5,2017,128,128,0,3,2,Rams,275,10,19.0,DST,100,2.0,0,Steelers,375,0
175,167,167,0,0,Blake Bortles,Steelers,0,14,8,1,0,95,1.0,QB,0,0,0,0,0,1,0,9,5,2017,149,149,0,0,1,Jaguars,82,30,4.0,DST,231,2.0,0,Steelers,313,0
176,168,168,0,0,Kirk Cousins,Redskins,0,37,25,1,2,330,31.0,QB,0,0,0,0,0,4,1,26,6,2017,177,177,0,0,1,49ers,250,24,6.0,DST,85,3.0,0,Redskins,335,0
177,187,187,0,0,C.J. Beathard,Redskins,0,36,19,1,1,245,14.0,QB,0,0,0,0,0,1,0,14,6,2017,177,177,0,0,1,49ers,250,24,6.0,DST,85,3.0,0,Redskins,335,0
178,197,197,0,0,Brian Hoyer,Redskins,0,11,4,0,0,34,1.0,QB,0,0,0,0,0,0,0,0,6,2017,177,177,0,0,1,49ers,250,24,6.0,DST,85,3.0,0,Redskins,335,0
179,169,169,0,0,Deshaun Watson,Texans,1,29,17,1,3,225,29.0,QB,0,0,0,0,0,6,0,23,6,2017,157,157,0,0,3,Browns,113,17,22.0,DST,134,4.0,1,Texans,247,1
180,192,192,0,0,Kevin Hogan,Texans,0,37,20,3,1,140,8.0,QB,0,0,0,0,0,5,0,36,6,2017,157,157,0,0,3,Browns,113,17,22.0,DST,134,4.0,1,Texans,247,1
181,170,170,0,1,Carson Wentz,Panthers,0,30,16,0,3,222,27.0,QB,0,0,0,0,0,6,0,25,6,2017,178,178,0,1,0,Eagles,209,28,5.0,DST,101,3.0,0,Panthers,310,0
182,175,175,0,0,Cam Newton,Panthers,0,52,28,3,1,239,22.0,QB,0,0,0,0,0,11,1,71,6,2017,178,178,0,1,0,Eagles,209,28,5.0,DST,101,3.0,0,Panthers,310,0
183,171,171,0,0,Carson Palmer,Cardinals,0,22,18,1,3,283,27.0,QB,0,0,0,0,0,5,0,-4,6,2017,172,172,0,0,2,Buccaneers,344,33,6.0,DST,70,2.0,0,Cardinals,414,0
184,172,172,0,0,Ryan Fitzpatrick,Cardinals,0,32,22,2,3,290,26.0,QB,0,0,0,0,0,2,0,12,6,2017,172,172,0,0,2,Buccaneers,344,33,6.0,DST,70,2.0,0,Cardinals,414,0
185,196,196,0,0,Jameis Winston,Cardinals,0,10,5,0,0,61,2.0,QB,0,0,0,0,0,0,0,0,6,2017,172,172,0,0,2,Buccaneers,344,33,6.0,DST,70,2.0,0,Cardinals,414,0
186,173,173,0,0,Josh McCown,Jets,0,47,31,2,2,354,24.0,QB,0,0,0,0,0,3,0,21,6,2017,180,180,0,1,1,Patriots,257,24,5.0,DST,118,0.0,0,Jets,375,0
187,176,176,0,0,Tom Brady,Jets,0,38,20,1,2,257,20.0,QB,0,0,0,0,0,1,0,-1,6,2017,180,180,0,1,1,Patriots,257,24,5.0,DST,118,0.0,0,Jets,375,0
188,174,174,0,2,Matthew Stafford,Saints,0,52,25,3,3,312,22.0,QB,0,0,0,0,0,2,0,4,6,2017,154,154,0,2,3,Lions,281,38,33.0,DST,66,5.0,0,Saints,347,3
189,183,183,0,0,Drew Brees,Saints,0,30,20,2,2,186,15.0,QB,0,0,0,0,0,1,0,1,6,2017,154,154,0,2,3,Lions,281,38,33.0,DST,66,5.0,0,Saints,347,3
190,177,177,0,0,Trevor Siemian,Broncos,0,50,29,2,1,376,17.0,QB,0,0,0,0,0,1,0,9,6,2017,174,174,1,0,0,Giants,118,23,6.0,DST,148,3.0,0,Broncos,266,0
191,190,190,0,0,Eli Manning,Broncos,0,19,11,0,1,128,11.0,QB,0,0,0,0,0,1,0,0,6,2017,174,174,1,0,0,Giants,118,23,6.0,DST,148,3.0,0,Broncos,266,0
192,199,199,0,0,Brock Osweiler,Broncos,0,4,2,0,0,18,0.0,QB,0,0,0,0,0,1,0,-1,6,2017,174,174,1,0,0,Giants,118,23,6.0,DST,148,3.0,0,Broncos,266,0
193,178,178,0,0,Alex Smith,Chiefs,0,34,19,0,1,246,16.0,QB,0,0,0,0,0,4,0,13,6,2017,170,170,0,0,1,Steelers,245,19,7.0,DST,194,1.0,0,Chiefs,439,0
194,184,184,0,0,Ben Roethlisberger,Chiefs,0,25,17,1,1,252,14.0,QB,0,0,0,0,0,2,0,-2,6,2017,170,170,0,0,1,Steelers,245,19,7.0,DST,194,1.0,0,Chiefs,439,0
195,179,179,0,0,Philip Rivers,Raiders,0,36,25,0,1,268,16.0,QB,0,0,0,0,0,2,0,-4,6,2017,171,171,0,1,0,Chargers,263,17,7.0,DST,80,1.0,0,Raiders,343,0
196,193,193,0,0,Derek Carr,Raiders,0,30,21,2,1,171,8.0,QB,0,0,0,0,0,1,0,0,6,2017,171,171,0,1,0,Chargers,263,17,7.0,DST,80,1.0,0,Raiders,343,0
197,180,180,0,0,Marcus Mariota,Titans,0,32,23,1,1,306,16.0,QB,0,0,0,0,0,2,0,0,6,2017,181,181,0,1,0,Colts,212,22,4.0,DST,85,1.0,0,Titans,297,0
198,182,182,0,0,Jacoby Brissett,Titans,0,37,21,0,1,212,15.0,QB,0,0,0,0,0,4,0,15,6,2017,181,181,0,1,0,Colts,212,22,4.0,DST,85,1.0,0,Titans,297,0
199,181,181,0,0,Jay Cutler,Falcons,0,33,19,1,2,151,16.0,QB,0,0,0,0,0,1,0,-1,6,2017,173,173,0,0,1,Dolphins,151,20,6.0,DST,138,0.0,0,Falcons,289,0
200,188,188,0,0,Matt Ryan,Falcons,0,35,24,1,1,248,13.0,QB,0,0,0,0,0,0,0,0,6,2017,173,173,0,0,1,Dolphins,151,20,6.0,DST,138,0.0,0,Falcons,289,0
201,185,185,0,0,Case Keenum,Vikings,0,38,24,1,1,239,14.0,QB,0,0,0,0,0,2,0,15,6,2017,160,160,0,0,3,Packers,155,10,17.0,DST,72,4.0,0,Vikings,227,0
202,194,194,0,0,Brett Hundley,Vikings,0,33,18,3,1,157,6.0,QB,0,0,0,0,0,1,0,3,6,2017,160,160,0,0,3,Packers,155,10,17.0,DST,72,4.0,0,Vikings,227,0
203,198,198,0,0,Aaron Rodgers,Vikings,0,4,2,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,6,2017,160,160,0,0,3,Packers,155,10,17.0,DST,72,4.0,0,Vikings,227,0
204,186,186,0,0,Blake Bortles,Jaguars,0,35,23,1,1,241,14.0,QB,0,0,0,0,0,2,0,19,6,2017,175,175,0,1,0,Rams,107,27,6.0,DST,142,3.0,0,Jaguars,249,0
205,191,191,0,0,Jared Goff,Jaguars,0,21,11,0,1,124,10.0,QB,0,0,0,0,0,4,0,9,6,2017,175,175,0,1,0,Rams,107,27,6.0,DST,142,3.0,0,Jaguars,249,0
206,189,189,0,1,Mitchell Trubisky,Ravens,0,16,8,0,1,113,12.0,QB,0,0,0,0,0,4,0,32,6,2017,158,158,0,2,0,Bears,111,27,21.0,DST,231,4.0,0,Ravens,342,2
207,195,195,0,0,Joe Flacco,Ravens,1,41,24,2,0,180,5.0,QB,0,0,0,0,0,1,0,2,6,2017,158,158,0,2,0,Bears,111,27,21.0,DST,231,4.0,0,Ravens,342,2
208,200,200,0,0,Carson Wentz,Eagles,0,25,17,1,4,268,38.0,QB,0,0,0,0,0,8,0,63,7,2017,199,199,0,0,1,Redskins,269,24,7.0,DST,75,4.0,0,Eagles,344,0
209,207,207,0,0,Kirk Cousins,Eagles,0,40,30,1,3,303,29.0,QB,0,0,0,0,0,3,0,18,7,2017,199,199,0,0,1,Redskins,269,24,7.0,DST,75,4.0,0,Eagles,344,0
210,201,201,0,0,Dak Prescott,49ers,0,25,16,0,3,234,35.0,QB,0,0,0,0,0,4,1,26,7,2017,211,211,0,0,0,Cowboys,236,40,0.0,DST,265,0.0,0,49ers,501,0
211,217,217,0,2,C.J. Beathard,49ers,0,38,22,0,0,235,16.0,QB,0,0,0,0,0,5,1,30,7,2017,211,211,0,0,0,Cowboys,236,40,0.0,DST,265,0.0,0,49ers,501,0
212,231,231,0,0,Cooper Rush,49ers,0,2,1,0,0,2,1.0,QB,0,0,0,0,0,2,0,13,7,2017,211,211,0,0,0,Cowboys,236,40,0.0,DST,265,0.0,0,49ers,501,0
213,202,202,0,0,Derek Carr,Raiders,0,52,29,0,3,417,35.0,QB,0,0,0,0,0,1,0,15,7,2017,209,209,0,0,0,Chiefs,331,30,1.0,DST,94,1.0,0,Raiders,425,0
214,204,204,0,0,Alex Smith,Raiders,0,36,25,0,3,342,31.0,QB,0,0,0,0,0,1,0,0,7,2017,209,209,0,0,0,Chiefs,331,30,1.0,DST,94,1.0,0,Raiders,425,0
215,203,203,0,0,Russell Wilson,Giants,0,39,27,0,3,334,32.0,QB,0,0,0,0,0,2,0,10,7,2017,203,203,0,1,0,Steelers,321,24,4.0,DST,104,1.0,0,Giants,425,0
216,223,223,0,1,Eli Manning,Giants,0,39,19,0,1,134,10.0,QB,0,0,0,0,0,0,0,0,7,2017,203,203,0,1,0,Steelers,321,24,4.0,DST,104,1.0,0,Giants,425,0
217,235,235,0,0,Austin Davis,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,7,2017,203,203,0,1,0,Steelers,321,24,4.0,DST,104,1.0,0,Giants,425,0
218,205,205,0,1,Jameis Winston,Bills,0,44,32,1,3,384,30.0,QB,0,0,0,0,0,1,0,0,7,2017,194,194,0,2,1,Buccaneers,378,27,8.0,DST,69,1.0,0,Bills,447,0
219,208,208,0,0,Tyrod Taylor,Bills,0,33,20,0,1,268,21.0,QB,0,0,0,0,0,6,0,53,7,2017,194,194,0,2,1,Buccaneers,378,27,8.0,DST,69,1.0,0,Bills,447,0
220,206,206,0,0,Josh McCown,Dolphins,0,27,17,1,3,209,30.0,QB,0,0,0,0,0,3,1,1,7,2017,196,196,0,1,1,Jets,180,28,7.0,DST,92,3.0,0,Dolphins,272,0
221,216,216,0,0,Matt Moore,Dolphins,0,21,13,1,2,188,17.0,QB,0,0,0,0,0,0,0,0,7,2017,196,196,0,1,1,Jets,180,28,7.0,DST,92,3.0,0,Dolphins,272,0
222,218,218,0,0,Jay Cutler,Dolphins,0,16,12,1,2,138,15.0,QB,0,0,0,0,0,0,0,0,7,2017,196,196,0,1,1,Jets,180,28,7.0,DST,92,3.0,0,Dolphins,272,0
223,209,209,0,0,Drew Brees,Packers,0,38,27,2,1,331,21.0,QB,0,0,0,0,0,5,1,-1,7,2017,195,195,1,0,2,Saints,324,26,8.0,DST,161,1.0,0,Packers,485,0
224,221,221,0,0,Brett Hundley,Packers,0,25,12,1,0,87,11.0,QB,0,0,0,0,0,3,1,44,7,2017,195,195,1,0,2,Saints,324,26,8.0,DST,161,1.0,0,Packers,485,0
225,210,210,0,0,Tom Brady,Patriots,0,29,21,0,2,249,21.0,QB,0,0,0,0,0,5,0,5,7,2017,191,191,1,0,0,Falcons,223,7,10.0,DST,120,1.0,0,Patriots,343,0
226,215,215,0,0,Matt Ryan,Patriots,0,33,23,0,1,233,18.0,QB,0,0,0,0,0,3,0,37,7,2017,191,191,1,0,0,Falcons,223,7,10.0,DST,120,1.0,0,Patriots,343,0
227,211,211,0,0,Ben Roethlisberger,Steelers,0,24,14,0,2,224,20.0,QB,0,0,0,0,0,3,0,-3,7,2017,188,188,0,0,2,Bengals,108,14,12.0,DST,71,4.0,0,Steelers,179,0
228,211,211,0,0,Ben Roethlisberger,Steelers,0,24,14,0,2,224,20.0,QB,0,0,0,0,0,3,0,-3,7,2017,192,192,0,1,0,Giants,131,7,10.0,DST,46,1.0,0,Steelers,177,0
229,220,220,0,0,Andy Dalton,Steelers,0,30,17,2,2,140,13.0,QB,0,0,0,0,0,3,0,8,7,2017,188,188,0,0,2,Bengals,108,14,12.0,DST,71,4.0,0,Steelers,179,0
230,220,220,0,0,Andy Dalton,Steelers,0,30,17,2,2,140,13.0,QB,0,0,0,0,0,3,0,8,7,2017,192,192,0,1,0,Giants,131,7,10.0,DST,46,1.0,0,Steelers,177,0
231,212,212,0,0,Jared Goff,Rams,0,37,22,1,1,235,20.0,QB,0,0,0,0,0,2,1,13,7,2017,186,186,0,0,2,Cardinals,171,0,17.0,DST,25,3.0,0,Rams,196,0
232,229,229,0,0,Carson Palmer,Rams,0,18,10,1,0,122,2.0,QB,0,0,0,0,0,0,0,0,7,2017,186,186,0,0,2,Cardinals,171,0,17.0,DST,25,3.0,0,Rams,196,0
233,232,232,0,0,Drew Stanton,Rams,0,14,5,1,0,66,0.0,QB,0,0,0,0,0,1,0,4,7,2017,186,186,0,0,2,Cardinals,171,0,17.0,DST,25,3.0,0,Rams,196,0
234,233,233,0,0,Sean Mannion,Rams,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,7,2017,186,186,0,0,2,Cardinals,171,0,17.0,DST,25,3.0,0,Rams,196,0
235,213,213,0,0,Philip Rivers,Chargers,0,26,15,0,2,183,19.0,QB,0,0,0,0,0,0,0,0,7,2017,183,183,0,2,1,Broncos,182,0,27.0,DST,69,5.0,0,Chargers,251,1
236,226,226,0,1,Trevor Siemian,Chargers,0,35,25,1,0,207,6.0,QB,0,0,0,0,0,2,0,14,7,2017,183,183,0,2,1,Broncos,182,0,27.0,DST,69,5.0,0,Chargers,251,1
237,214,214,0,1,Blake Bortles,Colts,0,26,18,0,1,330,19.0,QB,0,0,0,0,0,4,0,11,7,2017,200,200,0,2,0,Jaguars,330,27,6.0,DST,188,1.0,0,Colts,518,0
238,222,222,0,0,Jacoby Brissett,Colts,0,37,22,0,0,200,11.0,QB,0,0,0,0,0,5,0,31,7,2017,200,200,0,2,0,Jaguars,330,27,6.0,DST,188,1.0,0,Colts,518,0
239,219,219,0,0,Joe Flacco,Vikings,0,39,27,0,1,186,13.0,QB,0,0,0,0,0,1,0,0,7,2017,193,193,0,0,0,Ravens,144,16,9.0,DST,64,5.0,0,Vikings,208,0
240,227,227,0,0,Case Keenum,Vikings,0,31,20,1,0,188,5.0,QB,0,0,0,0,0,1,0,9,7,2017,193,193,0,0,0,Ravens,144,16,9.0,DST,64,5.0,0,Vikings,208,0
241,224,224,0,1,Cam Newton,Bears,0,34,21,2,0,211,8.0,QB,0,0,0,0,0,9,0,50,7,2017,182,182,0,1,2,Panthers,185,3,33.0,DST,108,5.0,0,Bears,293,2
242,228,228,0,0,Mitchell Trubisky,Bears,0,7,4,0,0,107,4.0,QB,0,0,0,0,0,5,0,3,7,2017,182,182,0,1,2,Panthers,185,3,33.0,DST,108,5.0,0,Bears,293,2
243,225,225,0,0,Marcus Mariota,Browns,0,34,21,0,0,203,8.0,QB,0,0,0,0,0,1,0,8,7,2017,189,189,0,1,0,Titans,189,12,11.0,DST,80,2.0,0,Browns,269,0
244,230,230,0,0,Cody Kessler,Browns,0,19,10,1,0,121,2.0,QB,0,0,0,0,0,1,0,-1,7,2017,189,189,0,1,0,Titans,189,12,11.0,DST,80,2.0,0,Browns,269,0
245,234,234,0,0,DeShone Kizer,Browns,0,20,12,2,0,114,0.0,QB,0,0,0,0,0,0,0,0,7,2017,189,189,0,1,0,Titans,189,12,11.0,DST,80,2.0,0,Browns,269,0
246,236,236,0,0,Russell Wilson,Steelers,0,41,26,1,4,452,43.0,QB,0,0,0,0,0,4,0,30,8,2017,218,218,0,0,3,Texans,367,38,17.0,DST,142,5.0,0,Steelers,509,1
247,236,236,0,0,Russell Wilson,Steelers,0,41,26,1,4,452,43.0,QB,0,0,0,0,0,4,0,30,8,2017,227,227,0,1,0,Lions,411,15,8.0,DST,71,2.0,0,Steelers,482,0
248,237,237,0,0,Deshaun Watson,Steelers,0,30,19,3,4,402,40.0,QB,0,0,0,0,0,8,0,67,8,2017,218,218,0,0,3,Texans,367,38,17.0,DST,142,5.0,0,Steelers,509,1
249,237,237,0,0,Deshaun Watson,Steelers,0,30,19,3,4,402,40.0,QB,0,0,0,0,0,8,0,67,8,2017,227,227,0,1,0,Lions,411,15,8.0,DST,71,2.0,0,Steelers,482,0
250,238,238,0,0,Josh McCown,Jets,0,33,26,0,2,257,22.0,QB,0,0,0,0,0,1,0,0,8,2017,228,228,0,2,0,Falcons,246,25,6.0,DST,140,1.0,0,Jets,386,0
251,240,240,0,2,Matt Ryan,Jets,0,29,18,0,2,254,21.0,QB,0,0,0,0,0,6,0,17,8,2017,228,228,0,2,0,Falcons,246,25,6.0,DST,140,1.0,0,Jets,386,0
252,239,239,0,0,Andy Dalton,Bengals,0,29,17,0,2,243,22.0,QB,0,0,0,0,0,3,0,10,8,2017,219,219,1,0,1,Colts,216,23,15.0,DST,115,4.0,0,Bengals,331,1
253,243,243,0,0,Jacoby Brissett,Bengals,0,39,25,1,2,233,19.0,QB,0,0,0,0,0,1,0,6,8,2017,219,219,1,0,1,Colts,216,23,15.0,DST,115,4.0,0,Bengals,331,1
254,241,241,0,0,Case Keenum,Browns,0,43,27,1,2,288,21.0,QB,0,0,0,0,0,0,0,0,8,2017,230,230,1,0,1,Vikings,287,33,5.0,DST,88,1.0,0,Browns,375,0
