,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
69,39,8.0,0.0,0.0,Ben Roethlisberger,Steelers,0.0,36.0,24.0,1.0,2.0,263.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,2,2017.0,42,7.5,0.5,0.0,1.0,Vikings,233.0,17.5,15.5,DST,70.5,5.5,0.0,Steelers,303.5,0.5
70,39,8.0,0.0,0.0,Ben Roethlisberger,Steelers,0.0,36.0,24.0,1.0,2.0,263.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,2,2017.0,43,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,49ers,204.0,14.666666666666664,14.0,DST,77.33333333333333,4.333333333333333,0.0,Steelers,281.3333333333333,0.3333333333333333
71,65,27.0,0.0,1.0,Brian Hoyer,Steelers,0.0,35.0,24.0,1.0,0.0,193.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2,2017.0,42,7.5,0.5,0.0,1.0,Vikings,233.0,17.5,15.5,DST,70.5,5.5,0.0,Steelers,303.5,0.5
72,65,27.0,0.0,1.0,Brian Hoyer,Steelers,0.0,35.0,24.0,1.0,0.0,193.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2,2017.0,43,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,49ers,204.0,14.666666666666664,14.0,DST,77.33333333333333,4.333333333333333,0.0,Steelers,281.3333333333333,0.3333333333333333
73,63,63.0,0.0,0.0,Case Keenum,Steelers,0.0,37.0,20.0,0.0,0.0,167.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0,42,7.5,0.5,0.0,1.0,Vikings,233.0,17.5,15.5,DST,70.5,5.5,0.0,Steelers,303.5,0.5
74,63,63.0,0.0,0.0,Case Keenum,Steelers,0.0,37.0,20.0,0.0,0.0,167.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0,43,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,49ers,204.0,14.666666666666664,14.0,DST,77.33333333333333,4.333333333333333,0.0,Steelers,281.3333333333333,0.3333333333333333
75,48,22.0,0.0,1.0,Russell Wilson,Steelers,0.0,27.0,14.0,0.0,0.0,158.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,2,2017.0,42,7.5,0.5,0.0,1.0,Vikings,233.0,17.5,15.5,DST,70.5,5.5,0.0,Steelers,303.5,0.5
76,48,22.0,0.0,1.0,Russell Wilson,Steelers,0.0,27.0,14.0,0.0,0.0,158.0,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,2,2017.0,43,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,49ers,204.0,14.666666666666664,14.0,DST,77.33333333333333,4.333333333333333,0.0,Steelers,281.3333333333333,0.3333333333333333
77,91,23.5,0.0,0.0,Ben Roethlisberger,Bears,0.0,35.5,23.5,0.5,2.0,253.0,20.5,QB,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-5.0,3,2017.0,69,40.0,0.0,0.5,0.0,Steelers,251.0,26.0,3.5,DST,90.5,2.0,0.0,Bears,341.5,0.0
78,93,35.5,0.0,0.5,Mike Glennon,Bears,0.0,42.5,28.5,1.0,1.0,257.0,13.5,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0,69,40.0,0.0,0.5,0.0,Steelers,251.0,26.0,3.5,DST,90.5,2.0,0.0,Bears,341.5,0.0
79,121,46.0,0.0,0.3333333333333333,Ben Roethlisberger,Ravens,0.0,36.66666666666666,23.0,0.3333333333333333,1.6666666666666667,247.0,18.33333333333333,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.3333333333333333,4,2017.0,117,41.333333333333336,0.0,0.6666666666666666,2.6666666666666665,Steelers,227.0,18.0,15.0,DST,112.0,2.6666666666666665,0.0,Ravens,339.0,0.0
80,124,56.66666666666666,0.0,0.0,Joe Flacco,Ravens,0.0,23.0,14.0,1.3333333333333333,1.0,122.0,7.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,4,2017.0,117,41.333333333333336,0.0,0.6666666666666666,2.6666666666666665,Steelers,227.0,18.0,15.0,DST,112.0,2.6666666666666665,0.0,Ravens,339.0,0.0
81,164,64.75,0.0,0.25,Ben Roethlisberger,Steelers,0.0,35.0,21.75,0.5,1.5,239.25,16.75,QB,0.0,0.0,0.0,0.0,0.0,1.75,0.0,-1.25,5,2017.0,128,57.5,0.125,0.5,0.875,Rams,169.375,17.0,12.5,DST,123.5,3.0,0.0,Steelers,292.875,0.375
82,164,64.75,0.0,0.25,Ben Roethlisberger,Steelers,0.0,35.0,21.75,0.5,1.5,239.25,16.75,QB,0.0,0.0,0.0,0.0,0.0,1.75,0.0,-1.25,5,2017.0,149,65.33333333333333,0.1111111111111111,0.7777777777777778,1.0,Jaguars,181.11111111111111,16.22222222222222,13.222222222222221,DST,120.88888888888887,2.888888888888889,0.0,Steelers,302.0,0.3333333333333333
83,167,67.25,0.0,0.25,Blake Bortles,Steelers,0.0,30.25,16.5,0.75,1.75,183.0,17.25,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,24.5,5,2017.0,128,57.5,0.125,0.5,0.875,Rams,169.375,17.0,12.5,DST,123.5,3.0,0.0,Steelers,292.875,0.375
84,167,67.25,0.0,0.25,Blake Bortles,Steelers,0.0,30.25,16.5,0.75,1.75,183.0,17.25,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,24.5,5,2017.0,149,65.33333333333333,0.1111111111111111,0.7777777777777778,1.0,Jaguars,181.11111111111111,16.22222222222222,13.222222222222221,DST,120.88888888888887,2.888888888888889,0.0,Steelers,302.0,0.3333333333333333
85,248,116.85714285714286,0.0,0.14285714285714285,Ben Roethlisberger,Lions,0.0,34.857142857142854,21.571428571428577,1.1428571428571428,1.2857142857142858,249.28571428571428,14.714285714285715,QB,0.0,0.0,0.0,0.0,0.0,1.8571428571428568,0.0,-1.2857142857142858,8,2017.0,226,85.5,0.0,0.8333333333333334,1.5,Steelers,244.16666666666663,24.83333333333333,14.5,DST,94.33333333333331,2.1666666666666665,0.0,Lions,338.5,0.8333333333333334
86,246,96.83333333333331,0.0,0.6666666666666666,Matthew Stafford,Lions,0.16666666666666666,37.5,22.66666666666667,0.6666666666666666,2.0,238.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5,8,2017.0,226,85.5,0.0,0.8333333333333334,1.5,Steelers,244.16666666666663,24.83333333333333,14.5,DST,94.33333333333331,2.1666666666666665,0.0,Lions,338.5,0.8333333333333334
87,303,133.25,0.0,0.125,Ben Roethlisberger,Colts,0.0,34.375,21.0,1.125,1.25,257.75,14.875,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.375,10,2017.0,274,138.66666666666666,0.1111111111111111,0.6666666666666666,0.7777777777777778,Steelers,279.6666666666667,28.88888888888889,7.222222222222222,DST,113.88888888888887,2.0,0.1111111111111111,Colts,393.5555555555555,0.1111111111111111
88,310,150.77777777777774,0.0,0.2222222222222222,Jacoby Brissett,Colts,0.0,30.0,18.33333333333333,0.4444444444444444,0.7777777777777778,216.66666666666663,15.222222222222221,QB,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,0.3333333333333333,16.333333333333332,10,2017.0,274,138.66666666666666,0.1111111111111111,0.6666666666666666,0.7777777777777778,Steelers,279.6666666666667,28.88888888888889,7.222222222222222,DST,113.88888888888887,2.0,0.1111111111111111,Colts,393.5555555555555,0.1111111111111111
89,327,152.11111111111111,0.0,0.1111111111111111,Ben Roethlisberger,Steelers,0.1111111111111111,34.0,20.777777777777782,1.1111111111111112,1.3333333333333333,255.33333333333331,15.555555555555555,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.6666666666666666,11,2017.0,297,139.66666666666666,0.1111111111111111,0.6111111111111112,0.8888888888888888,Titans,199.83333333333331,17.38888888888889,12.055555555555555,DST,101.83333333333331,3.0,0.16666666666666666,Steelers,301.6666666666667,0.2222222222222222
90,327,152.11111111111111,0.0,0.1111111111111111,Ben Roethlisberger,Steelers,0.1111111111111111,34.0,20.777777777777782,1.1111111111111112,1.3333333333333333,255.33333333333331,15.555555555555555,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.6666666666666666,11,2017.0,312,147.94736842105263,0.15789473684210525,0.5789473684210527,1.0526315789473684,Falcons,203.21052631578945,17.368421052631582,12.421052631578947,DST,99.2105263157895,3.1052631578947367,0.15789473684210525,Steelers,302.42105263157896,0.21052631578947367
91,357,357.0,0.0,0.0,Landry Jones,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,11,2017.0,297,139.66666666666666,0.1111111111111111,0.6111111111111112,0.8888888888888888,Titans,199.83333333333331,17.38888888888889,12.055555555555555,DST,101.83333333333331,3.0,0.16666666666666666,Steelers,301.6666666666667,0.2222222222222222
92,357,357.0,0.0,0.0,Landry Jones,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,11,2017.0,312,147.94736842105263,0.15789473684210525,0.5789473684210527,1.0526315789473684,Falcons,203.21052631578945,17.368421052631582,12.421052631578947,DST,99.2105263157895,3.1052631578947367,0.15789473684210525,Steelers,302.42105263157896,0.21052631578947367
93,345,157.0,0.0,0.0,Marcus Mariota,Steelers,0.0,31.0,19.25,0.75,0.875,222.875,16.25,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.375,22.625,11,2017.0,297,139.66666666666666,0.1111111111111111,0.6111111111111112,0.8888888888888888,Titans,199.83333333333331,17.38888888888889,12.055555555555555,DST,101.83333333333331,3.0,0.16666666666666666,Steelers,301.6666666666667,0.2222222222222222
94,345,157.0,0.0,0.0,Marcus Mariota,Steelers,0.0,31.0,19.25,0.75,0.875,222.875,16.25,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.375,22.625,11,2017.0,312,147.94736842105263,0.15789473684210525,0.5789473684210527,1.0526315789473684,Falcons,203.21052631578945,17.368421052631582,12.421052631578947,DST,99.2105263157895,3.1052631578947367,0.15789473684210525,Steelers,302.42105263157896,0.21052631578947367
95,339,166.22222222222226,0.0,0.3333333333333333,Matt Ryan,Steelers,0.0,33.22222222222222,22.11111111111111,0.8888888888888888,1.4444444444444444,263.5555555555556,17.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,8.777777777777779,11,2017.0,297,139.66666666666666,0.1111111111111111,0.6111111111111112,0.8888888888888888,Titans,199.83333333333331,17.38888888888889,12.055555555555555,DST,101.83333333333331,3.0,0.16666666666666666,Steelers,301.6666666666667,0.2222222222222222
96,339,166.22222222222226,0.0,0.3333333333333333,Matt Ryan,Steelers,0.0,33.22222222222222,22.11111111111111,0.8888888888888888,1.4444444444444444,263.5555555555556,17.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,8.777777777777779,11,2017.0,312,147.94736842105263,0.15789473684210525,0.5789473684210527,1.0526315789473684,Falcons,203.21052631578945,17.368421052631582,12.421052631578947,DST,99.2105263157895,3.1052631578947367,0.15789473684210525,Steelers,302.42105263157896,0.21052631578947367
97,328,157.0,0.0,0.1111111111111111,Russell Wilson,Steelers,0.1111111111111111,37.22222222222222,23.33333333333333,0.6666666666666666,2.1111111111111107,282.5555555555556,25.555555555555557,QB,0.0,0.0,0.0,0.0,0.0,5.666666666666668,0.1111111111111111,32.22222222222222,11,2017.0,297,139.66666666666666,0.1111111111111111,0.6111111111111112,0.8888888888888888,Titans,199.83333333333331,17.38888888888889,12.055555555555555,DST,101.83333333333331,3.0,0.16666666666666666,Steelers,301.6666666666667,0.2222222222222222
98,328,157.0,0.0,0.1111111111111111,Russell Wilson,Steelers,0.1111111111111111,37.22222222222222,23.33333333333333,0.6666666666666666,2.1111111111111107,282.5555555555556,25.555555555555557,QB,0.0,0.0,0.0,0.0,0.0,5.666666666666668,0.1111111111111111,32.22222222222222,11,2017.0,312,147.94736842105263,0.15789473684210525,0.5789473684210527,1.0526315789473684,Falcons,203.21052631578945,17.368421052631582,12.421052631578947,DST,99.2105263157895,3.1052631578947367,0.15789473684210525,Steelers,302.42105263157896,0.21052631578947367
99,360,169.6,0.0,0.1,Ben Roethlisberger,Steelers,0.1,35.1,21.7,1.0,1.6,259.7,17.6,QB,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,12,2017.0,329,156.15,0.15,0.6,1.0,49ers,202.55,18.2,11.95,DST,98.7,3.0,0.15,Steelers,301.25,0.2
100,360,169.6,0.0,0.1,Ben Roethlisberger,Steelers,0.1,35.1,21.7,1.0,1.6,259.7,17.6,QB,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,12,2017.0,345,164.38095238095238,0.14285714285714285,0.5714285714285714,1.0,Packers,202.23809523809524,17.952380952380953,11.952380952380953,DST,98.0,3.0,0.14285714285714285,Steelers,300.23809523809524,0.19047619047619047
101,367,250.16666666666663,0.0,0.16666666666666666,Brett Hundley,Steelers,0.0,26.33333333333333,16.0,1.1666666666666667,0.3333333333333333,156.66666666666666,8.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.3333333333333333,17.333333333333332,12,2017.0,329,156.15,0.15,0.6,1.0,49ers,202.55,18.2,11.95,DST,98.7,3.0,0.15,Steelers,301.25,0.2
102,367,250.16666666666663,0.0,0.16666666666666666,Brett Hundley,Steelers,0.0,26.33333333333333,16.0,1.1666666666666667,0.3333333333333333,156.66666666666666,8.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.3333333333333333,17.333333333333332,12,2017.0,345,164.38095238095238,0.14285714285714285,0.5714285714285714,1.0,Packers,202.23809523809524,17.952380952380953,11.952380952380953,DST,98.0,3.0,0.14285714285714285,Steelers,300.23809523809524,0.19047619047619047
103,331,331.0,0.0,0.0,Blaine Gabbert,Texans,0.0,34.0,22.0,2.0,3.0,257.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,11,2017.0,307,144.66666666666666,0.0,0.4444444444444444,0.8888888888888888,Cardinals,253.77777777777774,26.777777777777782,10.222222222222221,DST,96.88888888888887,2.555555555555556,0.1111111111111111,Texans,350.66666666666674,0.4444444444444444
104,341,212.0,0.0,1.6666666666666667,Tom Savage,Texans,0.0,31.0,14.666666666666664,0.6666666666666666,0.6666666666666666,167.33333333333334,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,11,2017.0,307,144.66666666666666,0.0,0.4444444444444444,0.8888888888888888,Cardinals,253.77777777777774,26.777777777777782,10.222222222222221,DST,96.88888888888887,2.555555555555556,0.1111111111111111,Texans,350.66666666666674,0.4444444444444444
105,371,331.0,0.0,0.0,Blaine Gabbert,Cardinals,0.0,34.0,22.0,2.0,3.0,257.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,12,2017.0,333,159.8,0.0,0.2,0.9,Jaguars,242.9,25.4,7.1,DST,101.3,2.4,0.0,Cardinals,344.2,0.1
106,370,177.6,0.0,0.3,Blake Bortles,Cardinals,0.1,31.5,18.4,0.7,1.2,208.4,14.9,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,19.5,12,2017.0,333,159.8,0.0,0.2,0.9,Jaguars,242.9,25.4,7.1,DST,101.3,2.4,0.0,Cardinals,344.2,0.1
107,420,351.0,0.0,0.5,Blaine Gabbert,Cardinals,0.5,36.0,22.0,1.5,2.5,249.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.0,15.0,13,2017.0,377,175.54545454545453,0.0,0.3636363636363637,0.9090909090909092,Rams,232.45454545454547,25.272727272727273,7.363636363636362,DST,100.36363636363636,2.4545454545454546,0.0,Cardinals,332.8181818181818,0.09090909090909093
108,411,190.9090909090909,0.0,0.09090909090909093,Jared Goff,Cardinals,0.0,32.81818181818182,20.272727272727273,0.4545454545454545,1.6363636363636365,269.45454545454544,20.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.09090909090909093,4.818181818181818,13,2017.0,377,175.54545454545453,0.0,0.3636363636363637,0.9090909090909092,Rams,232.45454545454547,25.272727272727273,7.363636363636362,DST,100.36363636363636,2.4545454545454546,0.0,Cardinals,332.8181818181818,0.09090909090909093
109,19,19.0,0.0,0.0,Blake Bortles,Texans,0.0,21.0,11.0,0.0,1.0,125.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,1,2017.0,29,29.0,0.0,0.0,0.0,Jaguars,125.0,29.0,0.0,DST,155.0,0.0,0.0,Texans,280.0,0.0
110,24,24.0,0.0,1.0,Deshaun Watson,Texans,0.0,23.0,12.0,1.0,1.0,102.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1,2017.0,29,29.0,0.0,0.0,0.0,Jaguars,125.0,29.0,0.0,DST,155.0,0.0,0.0,Texans,280.0,0.0
111,30,30.0,0.0,2.0,Tom Savage,Texans,0.0,13.0,7.0,0.0,0.0,62.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0,29,29.0,0.0,0.0,0.0,Jaguars,125.0,29.0,0.0,DST,155.0,0.0,0.0,Texans,280.0,0.0
112,58,19.0,0.0,0.0,Blake Bortles,Jaguars,0.0,21.0,11.0,0.0,1.0,125.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,2,2017.0,57,0.0,0.0,3.0,1.0,Titans,110.0,7.0,31.0,DST,93.0,10.0,0.0,Jaguars,203.0,1.0
113,52,13.0,0.0,0.0,Marcus Mariota,Jaguars,0.0,41.0,25.0,0.0,0.0,256.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,2,2017.0,57,0.0,0.0,3.0,1.0,Titans,110.0,7.0,31.0,DST,93.0,10.0,0.0,Jaguars,203.0,1.0
114,69,38.5,0.0,0.5,Blake Bortles,Jaguars,0.0,27.5,15.5,1.0,1.0,174.0,11.5,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,21.0,3,2017.0,66,28.5,0.0,1.5,1.0,Ravens,160.5,22.0,17.0,DST,136.0,5.5,0.0,Jaguars,296.5,0.5
115,99,99.0,0.0,0.0,Chad Henne,Jaguars,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,3,2017.0,66,28.5,0.0,1.5,1.0,Ravens,160.5,22.0,17.0,DST,136.0,5.5,0.0,Jaguars,296.5,0.5
116,101,34.5,0.0,0.0,Joe Flacco,Jaguars,0.0,25.5,17.0,1.0,1.5,169.0,13.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,3,2017.0,66,28.5,0.0,1.5,1.0,Ravens,160.5,22.0,17.0,DST,136.0,5.5,0.0,Jaguars,296.5,0.5
117,96,96.0,0.0,0.0,Ryan Mallett,Jaguars,0.0,9.0,6.0,0.0,1.0,36.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0,66,28.5,0.0,1.5,1.0,Ravens,160.5,22.0,17.0,DST,136.0,5.5,0.0,Jaguars,296.5,0.5
118,123,48.66666666666666,0.0,0.3333333333333333,Blake Bortles,Jets,0.0,28.66666666666667,17.0,0.6666666666666666,2.0,197.33333333333331,19.0,QB,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,20.0,4,2017.0,110,48.0,0.0,0.0,1.0,Jaguars,214.33333333333331,24.0,7.333333333333332,DST,133.33333333333334,1.6666666666666667,0.0,Jets,347.66666666666674,0.0
119,131,51.0,0.0,0.3333333333333333,Josh McCown,Jets,0.0,28.66666666666667,20.0,0.6666666666666666,1.0,200.66666666666663,14.666666666666664,QB,0.0,0.0,0.0,0.0,0.0,3.333333333333333,0.3333333333333333,12.666666666666664,4,2017.0,110,48.0,0.0,0.0,1.0,Jaguars,214.33333333333331,24.0,7.333333333333332,DST,133.33333333333334,1.6666666666666667,0.0,Jets,347.66666666666674,0.0
120,186,87.2,0.0,0.2,Blake Bortles,Jaguars,0.0,27.0,14.8,0.8,1.4,165.4,14.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.4,6,2017.0,175,69.4,0.0,1.0,2.0,Rams,177.8,16.6,19.2,DST,146.4,4.0,0.0,Jaguars,324.2,0.8
121,191,83.8,0.0,0.2,Jared Goff,Jaguars,0.0,32.8,20.0,0.6,1.4,272.0,17.8,QB,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.6,6,2017.0,175,69.4,0.0,1.0,2.0,Rams,177.8,16.6,19.2,DST,146.4,4.0,0.0,Jaguars,324.2,0.8
122,214,103.66666666666669,0.0,0.16666666666666666,Blake Bortles,Colts,0.0,28.33333333333333,16.166666666666668,0.8333333333333334,1.3333333333333333,178.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,2.833333333333333,0.0,21.0,7,2017.0,200,95.33333333333331,0.0,0.16666666666666666,1.1666666666666667,Jaguars,295.8333333333333,32.5,6.833333333333332,DST,114.16666666666669,2.0,0.16666666666666666,Colts,410.0,0.16666666666666666
123,222,103.5,0.0,0.16666666666666666,Jacoby Brissett,Colts,0.0,27.33333333333333,16.333333333333332,0.5,0.5,201.5,13.833333333333336,QB,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.5,16.333333333333332,7,2017.0,200,95.33333333333331,0.0,0.16666666666666666,1.1666666666666667,Jaguars,295.8333333333333,32.5,6.833333333333332,DST,114.16666666666669,2.0,0.16666666666666666,Colts,410.0,0.16666666666666666
124,312,139.5,0.0,0.25,Blake Bortles,Jaguars,0.0,29.25,17.375,0.625,1.25,207.125,15.125,QB,0.0,0.0,0.0,0.0,0.0,3.25,0.0,19.625,10,2017.0,277,118.375,0.0,0.75,1.25,Chargers,156.375,14.625,17.125,DST,124.875,4.375,0.0,Jaguars,281.25,0.625
125,306,130.5,0.0,0.125,Philip Rivers,Jaguars,0.0,35.75,21.625,0.75,1.625,253.5,17.75,QB,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.125,10,2017.0,277,118.375,0.0,0.75,1.25,Chargers,156.375,14.625,17.125,DST,124.875,4.375,0.0,Jaguars,281.25,0.625
126,348,158.66666666666666,0.0,0.2222222222222222,Blake Bortles,Browns,0.1111111111111111,31.66666666666667,18.555555555555557,0.7777777777777778,1.2222222222222223,214.44444444444446,15.333333333333336,QB,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,0.0,21.222222222222218,11,2017.0,305,141.33333333333334,0.1111111111111111,0.4444444444444444,0.6666666666666666,Jaguars,230.55555555555557,26.66666666666667,6.777777777777778,DST,86.44444444444444,2.2222222222222223,0.0,Browns,317.0,0.1111111111111111
127,349,154.625,0.0,0.25,DeShone Kizer,Browns,0.0,31.25,16.5,1.5,0.5,172.0,11.125,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.5,25.125,11,2017.0,305,141.33333333333334,0.1111111111111111,0.4444444444444444,0.6666666666666666,Jaguars,230.55555555555557,26.66666666666667,6.777777777777778,DST,86.44444444444444,2.2222222222222223,0.0,Browns,317.0,0.1111111111111111
128,399,195.0909090909091,0.0,0.2727272727272727,Blake Bortles,Jaguars,0.09090909090909093,31.63636363636364,18.454545454545453,0.7272727272727273,1.0909090909090908,204.0,15.545454545454545,QB,0.0,0.0,0.0,0.0,0.0,3.727272727272727,0.18181818181818185,23.363636363636363,13,2017.0,358,167.63636363636363,0.0,1.0,1.2727272727272727,Colts,168.72727272727272,15.272727272727273,16.818181818181817,DST,113.0909090909091,3.727272727272727,0.0,Jaguars,281.8181818181818,0.6363636363636364
129,421,186.72727272727272,0.0,0.2727272727272727,Jacoby Brissett,Jaguars,0.0,29.363636363636363,17.818181818181817,0.4545454545454545,0.8181818181818182,215.27272727272728,14.727272727272727,QB,0.0,0.0,0.0,0.0,0.0,3.727272727272727,0.2727272727272727,15.454545454545455,13,2017.0,358,167.63636363636363,0.0,1.0,1.2727272727272727,Colts,168.72727272727272,15.272727272727273,16.818181818181817,DST,113.0909090909091,3.727272727272727,0.0,Jaguars,281.8181818181818,0.6363636363636364
130,221,165.0,0.0,0.0,Brett Hundley,Packers,0.0,17.0,9.5,1.5,0.5,78.5,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,7,2017.0,195,92.16666666666669,0.0,1.1666666666666667,0.6666666666666666,Saints,206.33333333333331,22.5,8.666666666666666,DST,119.83333333333331,1.8333333333333333,0.0,Packers,326.1666666666667,0.16666666666666666
131,209,85.6,0.0,0.0,Drew Brees,Packers,0.0,36.4,25.0,0.4,2.0,264.2,21.2,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,7,2017.0,195,92.16666666666669,0.0,1.1666666666666667,0.6666666666666666,Saints,206.33333333333331,22.5,8.666666666666666,DST,119.83333333333331,1.8333333333333333,0.0,Packers,326.1666666666667,0.16666666666666666
132,282,183.66666666666663,0.0,0.0,Brett Hundley,Packers,0.0,19.666666666666668,10.333333333333334,1.3333333333333333,0.3333333333333333,81.33333333333333,5.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,15.666666666666664,9,2017.0,260,106.85714285714286,0.14285714285714285,1.0,0.8571428571428571,Lions,223.14285714285717,23.0,8.571428571428571,DST,125.71428571428572,1.7142857142857142,0.0,Packers,348.8571428571428,0.14285714285714285
133,270,118.14285714285714,0.0,0.5714285714285714,Matthew Stafford,Packers,0.14285714285714285,38.57142857142857,23.285714285714285,0.5714285714285714,1.7142857142857142,264.42857142857144,19.571428571428573,QB,0.0,0.0,0.0,0.0,0.0,1.8571428571428568,0.0,9.714285714285714,9,2017.0,260,106.85714285714286,0.14285714285714285,1.0,0.8571428571428571,Lions,223.14285714285717,23.0,8.571428571428571,DST,125.71428571428572,1.7142857142857142,0.0,Packers,348.8571428571428,0.14285714285714285
134,315,208.25,0.0,0.0,Brett Hundley,Bears,0.0,24.25,14.25,1.0,0.25,122.25,8.5,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.5,17.25,10,2017.0,282,121.75,0.125,0.875,0.5,Packers,207.625,21.375,11.375,DST,104.375,2.875,0.125,Bears,312.0,0.375
135,311,208.0,0.0,0.5,Mitchell Trubisky,Bears,0.0,20.0,9.5,0.5,0.5,128.0,9.25,QB,0.0,0.0,0.0,0.0,0.25,3.75,0.0,27.5,10,2017.0,282,121.75,0.125,0.875,0.5,Packers,207.625,21.375,11.375,DST,104.375,2.875,0.125,Bears,312.0,0.375
136,353,229.6,0.0,0.0,Brett Hundley,Packers,0.0,24.4,15.0,0.8,0.4,140.2,9.8,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.4,17.0,11,2017.0,309,142.11111111111111,0.1111111111111111,1.0,0.6666666666666666,Ravens,242.55555555555557,23.0,8.222222222222221,DST,111.0,2.0,0.0,Packers,353.5555555555556,0.1111111111111111
