,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
295,295,152.85714285714286,0.0,0.0,Case Keenum,Redskins,0.0,33.285714285714285,21.285714285714285,0.42857142857142855,1.0,230.0,14.285714285714286,QB,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0,9.142857142857142,10,2017.0
340,340,170.625,0.0,0.0,Case Keenum,Vikings,0.0,32.75,21.25,0.625,1.375,239.25,16.5,QB,0.0,0.0,0.0,0.0,0.0,1.625,0.0,7.875,11,2017.0
363,363,189.44444444444446,0.0,0.0,Case Keenum,Lions,0.0,33.333333333333336,21.88888888888889,0.5555555555555556,1.3333333333333333,243.77777777777777,16.77777777777778,QB,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,9.222222222222221,12,2017.0
405,405,206.8,0.0,0.0,Case Keenum,Falcons,0.0,33.0,21.8,0.5,1.4,247.6,18.2,QB,0.0,0.0,0.0,0.0,0.0,2.3,0.1,10.3,13,2017.0
99,99,99.0,0.0,0.0,Chad Henne,Jaguars,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,3,2017.0
325,325,325.0,0.0,0.0,Chase Daniel,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,10,2017.0
230,230,230.0,0.0,0.0,Cody Kessler,Browns,0.0,19.0,10.0,1.0,0.0,121.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7,2017.0
324,324,230.0,0.0,0.0,Cody Kessler,Lions,0.0,19.0,10.0,1.0,0.0,121.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,10,2017.0
394,394,277.0,0.0,0.0,Cody Kessler,Bengals,0.0,11.0,5.5,0.5,0.0,63.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,12,2017.0
231,231,231.0,0.0,0.0,Cooper Rush,49ers,0.0,2.0,1.0,0.0,0.0,2.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,7,2017.0
356,356,231.0,0.0,0.0,Cooper Rush,Cowboys,0.0,2.0,1.0,0.0,0.0,2.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11,2017.0
12,12,12.0,0.0,0.0,Dak Prescott,Cowboys,0.0,39.0,24.0,0.0,1.0,268.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,1,2017.0
42,42,12.0,0.0,0.0,Dak Prescott,Broncos,0.0,39.0,24.0,0.0,1.0,268.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,2,2017.0
77,77,27.0,0.0,0.0,Dak Prescott,Cardinals,0.0,44.5,27.0,1.0,1.5,253.0,18.5,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,3,2017.0
110,110,43.666666666666664,0.0,0.0,Dak Prescott,Cowboys,0.0,35.666666666666664,22.333333333333332,0.6666666666666666,1.6666666666666667,229.66666666666666,21.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,21.333333333333332,4,2017.0
140,140,60.25,0.0,0.0,Dak Prescott,Cowboys,0.0,35.75,21.75,0.75,2.0,235.25,22.75,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.25,22.25,5,2017.0
201,201,76.2,0.0,0.0,Dak Prescott,49ers,0.0,35.8,22.4,0.8,2.2,238.4,25.2,QB,0.0,0.0,0.0,0.0,0.0,3.2,0.4,25.2,7,2017.0
259,259,97.0,0.0,0.0,Dak Prescott,Redskins,0.0,34.0,21.333333333333332,0.6666666666666666,2.3333333333333335,237.66666666666666,26.833333333333332,QB,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.5,25.333333333333332,8,2017.0
268,268,120.14285714285714,0.0,0.0,Dak Prescott,Cowboys,0.0,32.285714285714285,20.285714285714285,0.5714285714285714,2.0,224.14285714285714,23.857142857142858,QB,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.42857142857142855,24.0,9,2017.0
314,314,138.625,0.0,0.0,Dak Prescott,Falcons,0.0,32.375,20.375,0.5,2.0,227.25,24.5,QB,0.0,0.0,0.0,0.0,0.0,3.25,0.5,24.375,10,2017.0
358,358,158.11111111111111,0.0,0.2222222222222222,Dak Prescott,Cowboys,0.0,32.111111111111114,20.333333333333332,0.4444444444444444,1.7777777777777777,221.55555555555554,23.444444444444443,QB,0.0,0.0,0.0,0.0,0.0,3.5555555555555554,0.5555555555555556,26.333333333333332,11,2017.0
390,390,178.1,0.0,0.3,Dak Prescott,Cowboys,0.0,32.0,20.1,0.7,1.6,213.9,21.0,QB,0.0,0.0,0.0,0.0,0.0,3.4,0.5,24.7,12,2017.0
410,410,197.36363636363637,0.0,0.2727272727272727,Dak Prescott,Cowboys,0.0,31.545454545454547,20.09090909090909,0.8181818181818182,1.4545454545454546,210.72727272727272,19.363636363636363,QB,0.0,0.0,0.0,0.0,0.0,3.090909090909091,0.45454545454545453,22.454545454545453,13,2017.0
431,431,431.0,0.0,0.0,David Fales,Dolphins,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2017.0
10,10,10.0,0.0,0.0,DeShone Kizer,Browns,0.0,30.0,20.0,1.0,1.0,222.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,1,2017.0
64,64,10.0,0.0,0.0,DeShone Kizer,Ravens,0.0,30.0,20.0,1.0,1.0,222.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,2,2017.0
80,80,37.0,0.0,0.5,DeShone Kizer,Colts,0.0,30.5,17.5,2.0,0.5,202.0,10.5,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.5,21.5,3,2017.0
133,133,51.333333333333336,0.0,0.3333333333333333,DeShone Kizer,Browns,0.0,36.0,19.0,2.3333333333333335,1.0,215.33333333333334,15.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.6666666666666666,29.0,4,2017.0
165,165,71.75,0.0,0.25,DeShone Kizer,Browns,0.0,35.5,18.25,2.0,0.75,191.0,12.25,QB,0.0,0.0,0.0,0.0,0.0,5.5,0.5,24.25,5,2017.0
234,234,90.4,0.0,0.4,DeShone Kizer,Browns,0.0,31.8,16.2,1.8,0.6,170.2,10.2,QB,0.0,0.0,0.0,0.0,0.0,5.6,0.4,25.2,7,2017.0
250,250,114.33333333333333,0.0,0.3333333333333333,DeShone Kizer,Browns,0.0,29.833333333333332,15.5,1.8333333333333333,0.5,160.83333333333334,8.5,QB,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,21.0,8,2017.0
301,301,133.71428571428572,0.0,0.2857142857142857,DeShone Kizer,Lions,0.0,30.428571428571427,15.857142857142858,1.5714285714285714,0.42857142857142855,163.42857142857142,9.285714285714286,QB,0.0,0.0,0.0,0.0,0.0,4.714285714285714,0.42857142857142855,20.571428571428573,10,2017.0
349,349,154.625,0.0,0.25,DeShone Kizer,Browns,0.0,31.25,16.5,1.5,0.5,172.0,11.125,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.5,25.125,11,2017.0
374,374,176.22222222222223,0.0,0.4444444444444444,DeShone Kizer,Bengals,0.0,31.333333333333332,16.444444444444443,1.5555555555555556,0.5555555555555556,172.77777777777777,10.88888888888889,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.4444444444444444,24.77777777777778,12,2017.0
416,416,196.0,0.0,0.4,DeShone Kizer,Chargers,0.0,31.3,16.6,1.4,0.5,182.3,11.7,QB,0.0,0.0,0.0,0.0,0.0,5.4,0.5,26.2,13,2017.0
100,100,100.0,0.0,0.0,Derek Anderson,Panthers,0.0,7.0,2.0,0.0,0.0,17.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0
326,326,100.0,0.0,0.0,Derek Anderson,Panthers,0.0,7.0,2.0,0.0,0.0,17.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2017.0
6,6,6.0,0.0,0.0,Derek Carr,Titans,0.0,32.0,22.0,0.0,2.0,262.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,2017.0
36,36,6.0,0.0,0.0,Derek Carr,Raiders,0.0,32.0,22.0,0.0,2.0,262.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2,2017.0
97,97,21.0,0.0,0.0,Derek Carr,Redskins,0.0,30.0,22.5,0.0,2.5,246.0,24.5,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,2017.0
125,125,46.333333333333336,0.0,0.0,Derek Carr,Broncos,0.0,30.333333333333332,21.333333333333332,0.6666666666666666,2.0,203.33333333333334,18.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.3333333333333335,4,2017.0
193,193,66.0,0.0,0.0,Derek Carr,Raiders,0.0,27.25,18.5,0.5,1.75,188.25,16.5,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,6,2017.0
202,202,91.4,0.0,0.0,Derek Carr,Raiders,0.0,27.8,19.0,0.8,1.6,184.8,14.8,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,7,2017.0
251,251,109.83333333333333,0.0,0.0,Derek Carr,Bills,0.0,31.833333333333332,20.666666666666668,0.6666666666666666,1.8333333333333333,223.5,18.166666666666668,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6666666666666665,8,2017.0
283,283,130.0,0.0,0.0,Derek Carr,Dolphins,0.0,34.285714285714285,22.142857142857142,0.8571428571428571,1.7142857142857142,236.28571428571428,17.571428571428573,QB,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,3.142857142857143,9,2017.0
346,346,149.125,0.0,0.0,Derek Carr,Raiders,0.0,33.75,22.0,0.875,1.625,244.25,17.375,QB,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.375,11,2017.0
372,372,171.0,0.0,0.0,Derek Carr,Raiders,0.1111111111111111,35.44444444444444,22.666666666666668,0.8888888888888888,1.5555555555555556,243.44444444444446,17.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,2.111111111111111,12,2017.0
414,414,191.1,0.0,0.1,Derek Carr,Raiders,0.1,34.3,22.2,0.8,1.6,244.4,17.5,QB,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.6,13,2017.0
24,24,24.0,0.0,1.0,Deshaun Watson,Texans,0.0,23.0,12.0,1.0,1.0,102.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1,2017.0
45,45,24.0,0.0,1.0,Deshaun Watson,Bengals,0.0,23.0,12.0,1.0,1.0,102.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2,2017.0
81,81,34.5,0.0,0.5,Deshaun Watson,Patriots,0.0,23.5,13.5,0.5,0.5,113.5,12.5,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.5,41.5,3,2017.0
102,102,50.0,0.0,0.3333333333333333,Deshaun Watson,Texans,0.0,26.666666666666668,16.333333333333332,1.0,1.0,176.0,16.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,41.333333333333336,4,2017.0
138,138,63.0,0.0,0.25,Deshaun Watson,Texans,0.0,28.5,18.5,1.0,1.75,202.75,22.5,QB,0.0,0.0,0.0,0.0,0.0,4.75,0.5,37.0,5,2017.0
169,169,78.0,0.0,0.2,Deshaun Watson,Texans,0.0,29.0,18.0,0.8,2.4,214.4,27.0,QB,0.0,0.0,0.0,0.0,0.2,4.4,0.4,35.8,6,2017.0
237,237,93.16666666666667,0.0,0.16666666666666666,Deshaun Watson,Steelers,0.16666666666666666,29.0,17.833333333333332,0.8333333333333334,2.5,216.16666666666666,27.333333333333332,QB,0.0,0.0,0.0,0.0,0.16666666666666666,4.666666666666667,0.3333333333333333,33.666666666666664,8,2017.0
15,15,15.0,0.0,0.0,Drew Brees,Vikings,0.0,37.0,27.0,0.0,1.0,291.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0
37,37,15.0,0.0,0.0,Drew Brees,Saints,0.0,37.0,27.0,0.0,1.0,291.0,17.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0
78,78,26.0,0.0,0.0,Drew Brees,Panthers,0.0,41.0,27.0,0.0,1.5,323.5,21.5,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0
115,115,43.333333333333336,0.0,0.0,Drew Brees,Dolphins,0.0,37.0,25.333333333333332,0.0,2.0,289.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017.0
183,183,61.25,0.0,0.0,Drew Brees,Saints,0.0,38.0,26.25,0.0,2.0,283.75,22.75,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,6,2017.0
209,209,85.6,0.0,0.0,Drew Brees,Packers,0.0,36.4,25.0,0.4,2.0,264.2,21.2,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,7,2017.0
255,255,106.16666666666667,0.0,0.0,Drew Brees,Saints,0.0,36.666666666666664,25.333333333333332,0.6666666666666666,1.8333333333333333,275.3333333333333,21.166666666666668,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.16666666666666666,0.5,8,2017.0
273,273,127.42857142857143,0.0,0.0,Drew Brees,Saints,0.0,35.42857142857143,25.0,0.5714285714285714,1.5714285714285714,278.7142857142857,19.714285714285715,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,0.14285714285714285,9,2017.0
317,317,145.625,0.0,0.0,Drew Brees,Bills,0.0,34.375,24.625,0.5,1.625,276.75,20.0,QB,0.0,0.0,0.0,0.0,0.0,2.25,0.125,0.375,10,2017.0
332,332,164.66666666666666,0.0,0.0,Drew Brees,Saints,0.0,33.333333333333336,23.88888888888889,0.4444444444444444,1.4444444444444444,266.44444444444446,19.22222222222222,QB,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,0.2222222222222222,1.0,11,2017.0
380,380,181.4,0.0,0.0,Drew Brees,Rams,0.0,34.1,24.4,0.5,1.5,278.3,19.8,QB,0.0,0.0,0.0,0.0,0.0,2.1,0.2,1.1,12,2017.0
415,415,199.45454545454547,0.0,0.0,Drew Brees,Saints,0.0,33.90909090909091,24.181818181818183,0.45454545454545453,1.4545454545454546,275.3636363636364,19.363636363636363,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.18181818181818182,1.4545454545454546,13,2017.0
232,232,232.0,0.0,0.0,Drew Stanton,Rams,0.0,14.0,5.0,1.0,0.0,66.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7,2017.0
276,276,232.0,0.0,0.0,Drew Stanton,49ers,0.0,14.0,5.0,1.0,0.0,66.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9,2017.0
313,313,254.0,0.0,0.0,Drew Stanton,Cardinals,0.0,22.0,10.0,1.0,1.0,133.5,9.0,QB,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,10,2017.0
134,134,134.0,0.0,0.0,E.J. Manuel,Broncos,0.0,17.0,11.0,1.0,0.0,106.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017.0
155,155,134.0,0.0,0.0,E.J. Manuel,Raiders,0.0,17.0,11.0,1.0,0.0,106.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2017.0
26,26,26.0,0.0,0.0,Eli Manning,Cowboys,0.0,38.0,29.0,1.0,0.0,220.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,2017.0
53,53,26.0,0.0,0.0,Eli Manning,Giants,0.0,38.0,29.0,1.0,0.0,220.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2,2017.0
76,76,39.5,0.0,0.0,Eli Manning,Eagles,0.0,35.0,25.5,1.0,0.5,229.5,9.5,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,3,2017.0
107,107,51.666666666666664,0.0,0.0,Eli Manning,Buccaneers,0.0,39.0,28.666666666666668,1.3333333333333333,1.3333333333333333,275.0,15.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,4,2017.0
149,149,65.5,0.0,0.0,Eli Manning,Giants,0.0,41.5,29.0,1.0,1.5,278.25,19.5,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.25,5.25,5,2017.0
190,190,82.2,0.0,0.2,Eli Manning,Broncos,0.0,40.4,27.4,1.0,1.6,267.6,19.2,QB,0.0,0.0,0.0,0.0,0.0,0.8,0.2,4.2,6,2017.0
223,223,100.16666666666667,0.0,0.16666666666666666,Eli Manning,Giants,0.0,36.833333333333336,24.666666666666668,0.8333333333333334,1.5,244.33333333333334,17.833333333333332,QB,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,3.5,7,2017.0
281,281,117.71428571428571,0.0,0.2857142857142857,Eli Manning,Giants,0.0,37.142857142857146,23.857142857142858,0.7142857142857143,1.4285714285714286,228.57142857142858,16.714285714285715,QB,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,3.0,9,2017.0
304,304,138.125,0.0,0.375,Eli Manning,49ers,0.0,37.0,23.375,0.75,1.5,227.5,16.75,QB,0.0,0.0,0.0,0.0,0.0,0.625,0.125,2.625,10,2017.0
351,351,156.55555555555554,0.0,0.4444444444444444,Eli Manning,Giants,0.0,37.0,23.88888888888889,0.6666666666666666,1.5555555555555556,232.55555555555554,17.22222222222222,QB,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.1111111111111111,2.3333333333333335,11,2017.0
392,392,176.0,0.0,0.4,Eli Manning,Redskins,0.0,36.8,23.4,0.6,1.4,229.8,16.3,QB,0.0,0.0,0.0,0.0,0.0,0.7,0.1,2.6,12,2017.0
291,291,291.0,0.0,0.0,Geno Smith,Giants,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,9,2017.0
418,418,291.0,0.0,0.0,Geno Smith,Raiders,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,13,2017.0
28,28,28.0,0.0,0.0,Jacoby Brissett,Rams,0.0,3.0,2.0,0.0,0.0,51.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0
62,62,28.0,0.0,0.0,Jacoby Brissett,Colts,0.0,3.0,2.0,0.0,0.0,51.0,2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0
75,75,45.0,0.0,0.0,Jacoby Brissett,Colts,0.0,20.0,11.0,0.5,0.0,133.5,5.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,3,2017.0
122,122,55.0,0.0,0.0,Jacoby Brissett,Steelers,0.0,21.333333333333332,13.0,0.3333333333333333,0.3333333333333333,175.33333333333334,13.0,QB,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,12.0,4,2017.0
152,152,71.75,0.0,0.25,Jacoby Brissett,Colts,0.0,23.25,13.75,0.5,0.5,170.75,12.75,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.5,17.25,5,2017.0
182,182,87.8,0.0,0.2,Jacoby Brissett,Titans,0.0,25.4,15.4,0.6,0.4,199.4,13.6,QB,0.0,0.0,0.0,0.0,0.0,4.4,0.6,16.6,6,2017.0
222,222,103.5,0.0,0.16666666666666666,Jacoby Brissett,Colts,0.0,27.333333333333332,16.333333333333332,0.5,0.5,201.5,13.833333333333334,QB,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.5,16.333333333333332,7,2017.0
243,243,120.42857142857143,0.0,0.14285714285714285,Jacoby Brissett,Bengals,0.0,28.714285714285715,17.142857142857142,0.42857142857142855,0.42857142857142855,201.28571428571428,13.428571428571429,QB,0.0,0.0,0.0,0.0,0.0,4.428571428571429,0.42857142857142855,18.428571428571427,8,2017.0
271,271,135.75,0.0,0.125,Jacoby Brissett,Texans,0.0,30.0,18.125,0.5,0.625,205.25,14.125,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.375,16.875,9,2017.0
310,310,150.77777777777777,0.0,0.2222222222222222,Jacoby Brissett,Colts,0.0,30.0,18.333333333333332,0.4444444444444444,0.7777777777777778,216.66666666666666,15.222222222222221,QB,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,0.3333333333333333,16.333333333333332,10,2017.0
387,387,166.7,0.0,0.2,Jacoby Brissett,Colts,0.0,29.4,17.9,0.5,0.9,217.2,15.5,QB,0.0,0.0,0.0,0.0,0.0,3.8,0.3,15.4,12,2017.0
421,421,186.72727272727272,0.0,0.2727272727272727,Jacoby Brissett,Jaguars,0.0,29.363636363636363,17.818181818181817,0.45454545454545453,0.8181818181818182,215.27272727272728,14.727272727272727,QB,0.0,0.0,0.0,0.0,0.0,3.727272727272727,0.2727272727272727,15.454545454545455,13,2017.0
432,432,432.0,0.0,0.0,Jake Rudock,Ravens,0.0,5.0,3.0,1.0,0.0,24.0,-2.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2017.0
51,51,51.0,0.0,0.0,Jameis Winston,Buccaneers,0.0,30.0,18.0,0.0,1.0,204.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2,2017.0
85,85,51.0,0.0,0.0,Jameis Winston,Vikings,0.0,30.0,18.0,0.0,1.0,204.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3,2017.0
105,105,68.0,0.0,0.0,Jameis Winston,Buccaneers,0.0,35.0,23.0,1.5,1.5,266.0,16.5,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,4,2017.0
146,146,80.33333333333333,0.0,0.0,Jameis Winston,Buccaneers,0.0,36.0,22.666666666666668,1.0,2.0,288.0,21.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.333333333333333,5,2017.0
196,196,96.75,0.0,0.0,Jameis Winston,Cardinals,0.0,38.5,23.5,0.75,1.75,299.5,21.25,QB,0.0,0.0,0.0,0.0,0.0,2.25,0.0,7.5,6,2017.0
205,205,116.6,0.0,0.0,Jameis Winston,Bills,0.0,32.8,19.8,0.6,1.4,251.8,17.4,QB,0.0,0.0,0.0,0.0,0.0,1.8,0.0,6.0,7,2017.0
261,261,131.33333333333334,0.0,0.16666666666666666,Jameis Winston,Buccaneers,0.0,34.666666666666664,21.833333333333332,0.6666666666666666,1.6666666666666667,273.8333333333333,19.5,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,5.0,8,2017.0
290,290,149.85714285714286,0.0,0.2857142857142857,Jameis Winston,Saints,0.0,35.142857142857146,21.714285714285715,0.8571428571428571,1.4285714285714286,264.7142857142857,17.285714285714285,QB,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0,6.142857142857143,9,2017.0
401,401,167.375,0.0,0.25,Jameis Winston,Packers,0.0,32.375,19.875,0.75,1.25,240.0,15.375,QB,0.0,0.0,0.0,0.0,0.0,1.875,0.0,6.375,13,2017.0
14,14,14.0,0.0,0.0,Jared Goff,Rams,0.0,29.0,21.0,0.0,1.0,306.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,2017.0
56,56,14.0,0.0,0.0,Jared Goff,Rams,0.0,29.0,21.0,0.0,1.0,306.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,2017.0
74,74,35.0,0.0,0.0,Jared Goff,49ers,0.0,26.5,17.5,0.5,1.0,262.5,15.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,3,2017.0
114,114,48.0,0.0,0.0,Jared Goff,Cowboys,0.0,27.0,19.0,0.3333333333333333,1.6666666666666667,272.3333333333333,19.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.6666666666666666,4,2017.0
161,161,64.5,0.0,0.0,Jared Goff,Rams,0.0,29.25,19.5,0.25,1.75,268.0,20.25,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.25,5,2017.0
191,191,83.8,0.0,0.2,Jared Goff,Jaguars,0.0,32.8,20.0,0.6,1.4,272.0,17.8,QB,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.6,6,2017.0
212,212,101.66666666666667,0.0,0.16666666666666666,Jared Goff,Rams,0.0,30.833333333333332,18.5,0.5,1.3333333333333333,247.33333333333334,16.5,QB,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,5.333333333333333,7,2017.0
264,264,117.42857142857143,0.0,0.14285714285714285,Jared Goff,Giants,0.0,31.714285714285715,19.0,0.5714285714285714,1.2857142857142858,245.57142857142858,17.0,QB,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.14285714285714285,6.428571428571429,9,2017.0
296,296,135.75,0.0,0.125,Jared Goff,Rams,0.0,30.5,18.375,0.5,1.625,253.75,19.375,QB,0.0,0.0,0.0,0.0,0.0,1.625,0.125,5.625,10,2017.0
350,350,153.55555555555554,0.0,0.1111111111111111,Jared Goff,Vikings,0.0,31.22222222222222,19.11111111111111,0.4444444444444444,1.7777777777777777,265.0,20.77777777777778,QB,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.1111111111111111,5.333333333333333,11,2017.0
368,368,173.2,0.0,0.1,Jared Goff,Rams,0.0,31.8,19.5,0.4,1.6,261.0,19.6,QB,0.0,0.0,0.0,0.0,0.0,1.9,0.1,5.6,12,2017.0
411,411,190.9090909090909,0.0,0.09090909090909091,Jared Goff,Cardinals,0.0,32.81818181818182,20.272727272727273,0.45454545454545453,1.6363636363636365,269.45454545454544,20.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.09090909090909091,4.818181818181818,13,2017.0
50,50,50.0,0.0,0.0,Jay Cutler,Chargers,0.0,33.0,24.0,0.0,1.0,230.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,2,2017.0
92,92,50.0,0.0,0.0,Jay Cutler,Jets,0.0,33.0,24.0,0.0,1.0,230.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,3,2017.0
132,132,71.0,0.0,0.0,Jay Cutler,Dolphins,0.0,38.5,25.0,0.5,1.0,225.0,13.5,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,4,2017.0
163,163,91.33333333333333,0.0,0.0,Jay Cutler,Dolphins,0.0,35.0,23.333333333333332,0.6666666666666666,0.6666666666666666,204.66666666666666,10.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,4.333333333333333,5,2017.0
181,181,109.25,0.0,0.0,Jay Cutler,Falcons,0.0,32.75,20.5,0.75,0.75,176.5,9.5,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.25,6,2017.0
218,218,123.6,0.0,0.0,Jay Cutler,Dolphins,0.0,32.8,20.2,0.8,1.0,171.4,10.8,QB,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.0,7,2017.0
