,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
959,440,0,2,1,Shayne Graham,Bears,7.0,K,15,4,4,2014,1
960,441,0,2,2,Kai Forbath,Giants,7.0,K,15,1,1,2014,1
961,442,0,3,2,Mason Crosby,Bills,7.0,K,15,1,1,2014,1
962,443,0,2,2,Greg Zuerlein,Cardinals,6.0,K,15,0,0,2014,0
963,444,1,2,1,Nick Folk,Titans,6.0,K,15,1,1,2014,1
964,445,1,1,1,Randy Bullock,Colts,6.0,K,15,1,1,2014,1
965,446,0,1,1,Josh Brown,Redskins,6.0,K,15,3,3,2014,0
966,447,0,1,1,Adam Vinatieri,Texans,5.0,K,15,2,2,2014,0
967,448,0,1,1,Patrick Murray,Panthers,5.0,K,15,2,2,2014,1
968,449,0,1,1,Stephen Hauschka,49ers,5.0,K,15,2,2,2014,0
969,450,0,3,1,Nick Novak,Broncos,4.0,K,15,1,1,2014,0
970,451,0,3,0,Blair Walsh,Lions,2.0,K,15,2,2,2014,1
971,452,0,0,0,Jay Feely,Saints,1.0,K,15,1,1,2014,0
972,453,0,0,0,Phil Dawson,Seahawks,1.0,K,15,1,1,2014,1
973,454,0,0,0,Bryan Anger,Ravens,0.0,K,15,0,0,2014,1
974,455,0,6,6,Randy Bullock,Ravens,19.0,K,16,1,1,2014,0
975,456,1,4,3,Josh Brown,Rams,15.0,K,16,4,4,2014,1
976,457,0,5,4,Sebastian Janikowski,Bills,14.0,K,16,2,2,2014,0
977,458,1,3,3,Matt Bryant,Saints,14.0,K,16,3,3,2014,1
978,459,0,3,3,Mike Nugent,Broncos,13.0,K,16,4,4,2014,0
979,460,0,4,4,Cairo Santos,Steelers,12.0,K,16,0,0,2014,1
980,461,1,2,2,Greg Zuerlein,Giants,11.0,K,16,3,3,2014,0
981,462,0,4,3,Nick Folk,Patriots,10.0,K,16,1,1,2014,0
982,463,0,2,2,Blair Walsh,Dolphins,9.0,K,16,3,3,2014,1
983,464,1,2,2,Ryan Succop,Jaguars,9.0,K,16,1,1,2014,1
984,465,0,2,2,Kai Forbath,Eagles,9.0,K,16,3,3,2014,0
985,466,0,2,2,Shaun Suisham,Chiefs,8.0,K,16,2,2,2014,0
986,467,0,3,2,Matt Prater,Bears,8.0,K,16,2,2,2014,1
987,468,0,1,1,Nick Novak,49ers,8.0,K,16,5,5,2014,1
988,469,0,3,2,Mason Crosby,Buccaneers,8.0,K,16,2,2,2014,1
989,470,1,1,1,Dan Carpenter,Raiders,8.0,K,16,3,3,2014,1
990,471,0,2,2,Garrett Hartley,Panthers,7.0,K,16,1,1,2014,1
991,472,0,3,1,Cody Parkey,Redskins,6.0,K,16,3,3,2014,1
992,473,0,2,2,Chandler Catanzaro,Seahawks,6.0,K,16,0,0,2014,0
993,474,0,1,0,Dan Bailey,Colts,6.0,K,16,6,6,2014,0
994,475,0,1,0,Caleb Sturgis,Min,5.0,K,16,5,5,2014,0
995,476,0,3,0,Stephen Hauschka,Cardinals,5.0,K,16,5,5,2014,1
996,477,0,1,1,Stephen Gostkowski,Jets,5.0,K,16,2,2,2014,1
997,478,0,2,1,Graham Gano,Browns,5.0,K,16,2,2,2014,0
998,479,0,1,0,Phil Dawson,Chargers,5.0,K,16,5,5,2014,0
999,480,0,1,0,Connor Barth,Bengals,4.0,K,16,4,4,2014,1
1000,481,0,0,0,Josh Scobee,Titans,3.0,K,16,3,3,2014,0
1001,482,0,1,1,Patrick Murray,Packers,3.0,K,16,0,0,2014,0
1002,483,0,0,0,Shayne Graham,Falcons,2.0,K,16,2,2,2014,0
1003,484,0,0,0,Jay Feely,Lions,2.0,K,16,2,2,2014,0
1004,485,0,0,0,Adam Vinatieri,Cowboys,1.0,K,16,1,1,2014,1
1005,486,0,0,0,Justin Tucker,Texans,1.0,K,16,1,1,2014,1
1006,487,0,0,0,Pat McAfee,Cowboys,0.0,K,16,0,0,2014,1
1007,488,0,0,0,Dustin Colquitt,Steelers,0.0,K,16,0,0,2014,1
1008,489,0,4,4,Connor Barth,Raiders,17.0,K,17,5,5,2014,0
1009,490,1,4,4,Josh Brown,Eagles,16.0,K,17,2,2,2014,0
1010,491,0,3,3,Dan Bailey,Redskins,14.0,K,17,5,5,2014,1
1011,492,0,5,4,Cairo Santos,Chargers,13.0,K,17,1,1,2014,0
1012,493,0,4,3,Nick Folk,Dolphins,13.0,K,17,4,4,2014,1
1013,494,0,2,2,Cody Parkey,Giants,10.0,K,17,4,4,2014,1
1014,495,0,2,2,Graham Gano,Falcons,10.0,K,17,4,4,2014,1
1015,496,1,2,2,Phil Dawson,Cardinals,10.0,K,17,2,2,2014,0
1016,497,0,3,2,Adam Vinatieri,Titans,9.0,K,17,3,3,2014,1
1017,498,0,2,2,Shaun Suisham,Bengals,9.0,K,17,3,3,2014,0
1018,499,0,3,3,Stephen Gostkowski,Bills,9.0,K,17,0,0,2014,0
1019,500,0,4,3,Jay Feely,Min,9.0,K,17,0,0,2014,1
1020,501,1,2,2,Greg Zuerlein,Seahawks,8.0,K,17,0,0,2014,1
1021,502,0,2,2,Justin Tucker,Browns,8.0,K,17,2,2,2014,0
1022,503,0,2,2,Patrick Murray,Saints,8.0,K,17,2,2,2014,0
1023,504,0,2,2,Stephen Hauschka,Rams,8.0,K,17,2,2,2014,0
1024,505,0,2,2,Blair Walsh,Bears,7.0,K,17,1,1,2014,0
1025,506,1,2,1,Josh Scobee,Texans,7.0,K,17,2,2,2014,1
1026,507,0,2,1,Caleb Sturgis,Jets,6.0,K,17,3,3,2014,0
1027,508,0,2,1,Mike Nugent,Steelers,5.0,K,17,2,2,2014,1
1028,509,0,1,1,Kai Forbath,Cowboys,5.0,K,17,2,2,2014,0
1029,510,0,1,1,Chandler Catanzaro,49ers,5.0,K,17,2,2,2014,1
1030,511,0,1,1,Dan Carpenter,Patriots,5.0,K,17,2,2,2014,1
1031,512,0,1,1,Ryan Succop,Colts,4.0,K,17,1,1,2014,0
1032,513,0,1,1,Garrett Hartley,Ravens,4.0,K,17,1,1,2014,1
1033,514,0,1,0,Mason Crosby,Lions,4.0,K,17,4,4,2014,0
1034,515,0,0,0,Shayne Graham,Buccaneers,3.0,K,17,3,3,2014,1
1035,516,0,0,0,Randy Bullock,Jaguars,3.0,K,17,3,3,2014,0
1036,517,0,1,1,Matt Bryant,Panthers,3.0,K,17,0,0,2014,0
1037,518,0,0,0,Matt Prater,Packers,2.0,K,17,2,2,2014,1
1038,519,0,0,0,Sebastian Janikowski,Broncos,2.0,K,17,2,2,2014,1
1039,520,0,0,0,Ryan Quigley,Dolphins,1.0,K,17,0,0,2014,1
1040,521,0,1,0,Nick Novak,Chiefs,1.0,K,17,1,1,2014,1
1041,522,0,0,0,Brad Wing,Bengals,-2.0,K,17,0,0,2014,0
1042,0,1,3,3,John Kasay,Giants,12.0,K,1,1,1,2010,1
1043,1,1,5,3,Jeff Reed,Falcons,11.0,K,1,0,0,2010,0
1044,2,1,2,2,Mason Crosby,Eagles,11.0,K,1,3,3,2010,1
1045,3,0,2,2,Neil Rackers,Colts,10.0,K,1,4,4,2010,0
1046,4,0,3,3,Nick Folk,Ravens,9.0,K,1,0,0,2010,0
1047,5,0,4,3,Matt Bryant,Steelers,9.0,K,1,0,0,2010,1
1048,6,1,1,1,Mike Nugent,Patriots,8.0,K,1,3,3,2010,1
1049,7,0,3,1,Stephen Gostkowski,Bengals,8.0,K,1,5,5,2010,0
1050,8,0,1,1,Rob Bironas,Raiders,8.0,K,1,5,5,2010,0
1051,9,0,2,2,David Akers,Packers,8.0,K,1,2,2,2010,0
1052,10,0,1,1,Lawrence Tynes,Panthers,7.0,K,1,4,4,2010,0
1053,11,1,1,1,Matt Prater,Jaguars,7.0,K,1,2,2,2010,1
1054,12,0,1,1,Olindo Mare,49ers,7.0,K,1,4,4,2010,0
1055,13,0,3,2,Sebastian Janikowski,Titans,7.0,K,1,1,1,2010,1
1056,14,0,2,2,Robbie Gould,Lions,7.0,K,1,1,1,2010,0
1057,15,0,2,2,Graham Gano,Cowboys,7.0,K,1,1,1,2010,0
1058,16,0,3,2,Dan Carpenter,Bills,7.0,K,1,1,1,2010,1
1059,17,0,3,2,Josh Brown,Cardinals,7.0,K,1,1,1,2010,0
1060,18,0,1,1,Adam Vinatieri,Texans,6.0,K,1,3,3,2010,1
1061,19,0,1,1,Josh Scobee,Broncos,6.0,K,1,3,3,2010,0
1062,20,0,2,2,Joe Nedney,Seahawks,6.0,K,1,0,0,2010,1
1063,21,1,2,1,Rian Lindell,Dolphins,6.0,K,1,1,1,2010,0
1064,22,0,1,1,Jay Feely,Rams,5.0,K,1,2,2,2010,1
1065,23,0,1,1,Connor Barth,Browns,5.0,K,1,2,2,2010,0
1066,24,0,1,1,Billy Cundiff,Jets,4.0,K,1,1,1,2010,1
1067,25,0,0,0,Ryan Succop,Chargers,3.0,K,1,3,3,2010,0
1068,26,0,1,1,Ryan Longwell,Saints,3.0,K,1,1,0,2010,1
1069,27,0,0,0,Nate Kaeding,Chiefs,2.0,K,1,2,2,2010,1
1070,28,0,2,0,Garrett Hartley,Min,2.0,K,1,2,2,2010,0
1071,29,0,0,0,Jason Hanson,Bears,2.0,K,1,2,2,2010,1
1072,30,0,1,0,Phil Dawson,Buccaneers,2.0,K,1,2,2,2010,1
1073,31,0,1,0,David Buehler,Redskins,1.0,K,1,1,1,2010,1
1074,32,0,0,0,Brian Moorman,Dolphins,0.0,K,1,0,0,2010,0
1075,33,0,0,0,Josh Bidwell,Cowboys,0.0,K,1,0,0,2010,0
1076,34,0,0,0,Jason Baker,Giants,0.0,K,1,0,0,2010,1
1077,35,0,5,5,Mike Nugent,Ravens,15.0,K,2,0,0,2010,0
1078,36,0,4,4,Jeff Reed,Titans,13.0,K,2,1,1,2010,1
1079,37,0,4,3,Neil Rackers,Redskins,12.0,K,2,3,3,2010,1
1080,38,0,3,3,Garrett Hartley,49ers,11.0,K,2,2,2,2010,1
1081,39,0,2,2,Matt Bryant,Cardinals,11.0,K,2,5,5,2010,0
1082,40,0,3,3,Ryan Succop,Browns,10.0,K,2,1,1,2010,1
1083,41,0,4,3,Sebastian Janikowski,Rams,10.0,K,2,1,1,2010,0
1084,42,0,2,2,Mason Crosby,Bills,10.0,K,2,4,4,2010,0
1085,43,0,2,2,Robbie Gould,Cowboys,9.0,K,2,3,3,2010,1
1086,44,0,4,2,Graham Gano,Texans,9.0,K,2,3,3,2010,0
1087,45,0,1,1,Adam Vinatieri,Giants,8.0,K,2,5,5,2010,0
1088,46,0,1,1,Nate Kaeding,Jaguars,8.0,K,2,5,5,2010,0
1089,47,0,2,2,Nick Folk,Patriots,8.0,K,2,2,2,2010,0
1090,48,0,3,2,David Buehler,Bears,8.0,K,2,2,2,2010,0
1091,49,0,2,2,Connor Barth,Panthers,8.0,K,2,2,2,2010,1
1092,50,0,2,2,Josh Scobee,Chargers,7.0,K,2,1,1,2010,1
1093,51,0,1,1,Matt Prater,Seahawks,7.0,K,2,4,4,2010,0
1094,52,0,1,1,Jason Hanson,Eagles,6.0,K,2,3,3,2010,0
1095,53,0,0,0,David Akers,Lions,5.0,K,2,5,5,2010,1
1096,54,0,1,1,Ryan Longwell,Dolphins,4.0,K,2,1,1,2010,0
1097,55,0,1,1,Billy Cundiff,Bengals,4.0,K,2,1,1,2010,1
1098,56,0,1,1,Rob Bironas,Steelers,3.0,K,2,0,0,2010,0
1099,57,0,0,0,Lawrence Tynes,Colts,2.0,K,2,2,2,2010,1
1100,58,0,0,0,Joe Nedney,Saints,2.0,K,2,2,2,2010,0
1101,59,0,0,0,Olindo Mare,Broncos,2.0,K,2,2,2,2010,1
1102,60,0,1,0,Stephen Gostkowski,Jets,2.0,K,2,2,2,2010,1
1103,61,0,1,0,Phil Dawson,Chiefs,2.0,K,2,2,2,2010,0
1104,62,0,0,0,Dan Carpenter,Min,2.0,K,2,2,2,2010,1
1105,63,0,1,0,Josh Brown,Raiders,2.0,K,2,2,2,2010,1
1106,64,0,0,0,Rian Lindell,Packers,1.0,K,2,1,1,2010,1
1107,65,0,0,0,John Kasay,Buccaneers,1.0,K,2,1,1,2010,0
1108,66,0,1,0,Jay Feely,Falcons,1.0,K,2,1,1,2010,1
1109,67,0,0,0,Matt Turk,Redskins,0.0,K,2,0,0,2010,1
1110,68,1,6,3,Sebastian Janikowski,Cardinals,13.0,K,3,2,2,2010,1
1111,69,1,3,3,Dan Carpenter,Jets,13.0,K,3,2,2,2010,0
1112,70,0,4,3,Rian Lindell,Patriots,12.0,K,3,3,3,2010,1
1113,71,0,4,3,Josh Brown,Redskins,12.0,K,3,3,3,2010,0
1114,72,1,2,2,Mike Nugent,Panthers,10.0,K,3,2,2,2010,1
1115,73,0,3,3,Graham Gano,Rams,10.0,K,3,1,1,2010,1
1116,74,0,2,2,Adam Vinatieri,Broncos,9.0,K,3,3,3,2010,1
1117,75,0,2,2,Olindo Mare,Chargers,9.0,K,3,3,3,2010,0
1118,76,0,2,2,David Buehler,Texans,9.0,K,3,3,3,2010,1
1119,77,0,2,2,Matt Bryant,Saints,9.0,K,3,3,3,2010,1
1120,78,0,2,2,Rob Bironas,Giants,9.0,K,3,3,3,2010,1
1121,79,0,1,1,Jeff Reed,Buccaneers,8.0,K,3,5,5,2010,1
1122,80,0,3,2,Robbie Gould,Packers,8.0,K,3,2,2,2010,0
1123,81,0,1,1,Stephen Gostkowski,Bills,8.0,K,3,5,5,2010,0
1124,82,0,2,1,Ryan Succop,49ers,7.0,K,3,4,4,2010,0
1125,83,0,2,2,Neil Rackers,Cowboys,7.0,K,3,1,1,2010,0
1126,84,0,2,2,Matt Prater,Colts,7.0,K,3,1,1,2010,0
1127,85,0,2,1,Nick Folk,Dolphins,7.0,K,3,4,4,2010,1
1128,86,0,2,2,Connor Barth,Steelers,7.0,K,3,1,1,2010,0
1129,87,1,3,1,Lawrence Tynes,Titans,6.0,K,3,1,1,2010,0
1130,88,1,1,1,Joe Nedney,Chiefs,6.0,K,3,1,1,2010,1
1131,89,0,1,1,Ryan Longwell,Lions,6.0,K,3,3,3,2010,0
1132,90,0,2,1,Garrett Hartley,Falcons,6.0,K,3,3,3,2010,0
1133,91,0,1,1,Jay Feely,Raiders,6.0,K,3,3,3,2010,0
1134,92,0,2,1,Billy Cundiff,Browns,6.0,K,3,3,3,2010,0
1135,93,1,1,1,Josh Scobee,Eagles,5.0,K,3,0,0,2010,0
1136,94,0,1,1,Phil Dawson,Ravens,5.0,K,3,2,2,2010,1
1137,95,0,2,1,Mason Crosby,Bears,5.0,K,3,2,2,2010,1
1138,96,0,1,1,Nate Kaeding,Seahawks,4.0,K,3,1,1,2010,1
1139,97,0,2,1,Jason Hanson,Min,4.0,K,3,1,1,2010,1
1140,98,0,0,0,David Akers,Jaguars,4.0,K,3,4,4,2010,1
1141,99,0,0,0,John Kasay,Bengals,1.0,K,3,1,1,2010,0
1142,100,1,5,4,Jason Hanson,Packers,16.0,K,4,2,2,2010,1
1143,101,0,4,4,Matt Prater,Titans,14.0,K,4,2,2,2010,1
1144,102,0,3,2,Nate Kaeding,Cardinals,11.0,K,4,5,5,2010,0
1145,103,0,2,2,Stephen Gostkowski,Dolphins,11.0,K,4,5,5,2010,1
1146,104,0,3,3,Phil Dawson,Bengals,11.0,K,4,2,2,2010,0
1147,105,0,3,3,John Carney,Panthers,10.0,K,4,1,1,2010,0
1148,106,0,3,3,Matt Bryant,49ers,10.0,K,4,1,1,2010,0
1149,107,1,3,2,Rob Bironas,Broncos,10.0,K,4,2,2,2010,0
1150,108,1,1,1,Josh Scobee,Colts,9.0,K,4,4,4,2010,0
1151,109,0,3,2,Mike Nugent,Browns,8.0,K,4,2,2,2010,1
1152,110,0,2,1,Nick Folk,Bills,8.0,K,4,5,5,2010,1
1153,111,0,2,2,Josh Brown,Seahawks,8.0,K,4,2,2,2010,0
1154,112,0,2,1,Neil Rackers,Raiders,7.0,K,4,4,4,2010,1
1155,113,0,1,1,Sebastian Janikowski,Texans,6.0,K,4,3,3,2010,0
1156,114,1,1,1,Jay Feely,Chargers,6.0,K,4,1,1,2010,1
1157,115,0,2,2,David Akers,Redskins,6.0,K,4,0,0,2010,0
1158,116,0,2,1,Lawrence Tynes,Bears,5.0,K,4,2,2,2010,0
1159,117,0,1,1,Graham Gano,Eagles,5.0,K,4,2,2,2010,1
1160,118,0,2,1,Billy Cundiff,Steelers,5.0,K,4,2,2,2010,1
1161,119,0,0,0,Adam Vinatieri,Jaguars,4.0,K,4,4,4,2010,1
1162,120,0,0,0,Mason Crosby,Lions,4.0,K,4,4,4,2010,0
1163,121,0,1,1,Olindo Mare,Rams,3.0,K,4,0,0,2010,1
1164,122,0,1,1,Robbie Gould,Giants,3.0,K,4,0,0,2010,1
1165,123,0,2,0,Jeff Reed,Ravens,2.0,K,4,2,2,2010,0
1166,124,0,0,0,Joe Nedney,Falcons,2.0,K,4,2,2,2010,1
1167,125,0,0,0,Rian Lindell,Jets,2.0,K,4,2,2,2010,0
1168,126,0,0,0,John Kasay,Saints,2.0,K,4,2,2,2010,1
1169,127,0,1,0,Dan Carpenter,Patriots,2.0,K,4,2,2,2010,0
1170,128,0,0,0,Jon Ryan,Rams,0.0,K,4,0,0,2010,1
1171,129,1,5,5,Nick Folk,Min,19.0,K,5,2,2,2010,0
1172,130,0,5,5,Josh Scobee,Bills,18.0,K,5,3,3,2010,1
1173,131,0,3,3,Jason Hanson,Rams,14.0,K,5,5,5,2010,0
1174,132,0,4,4,Adam Vinatieri,Chiefs,13.0,K,5,1,1,2010,0
1175,133,1,3,3,Robbie Gould,Panthers,13.0,K,5,2,2,2010,1
1176,134,0,3,3,Jay Feely,Saints,12.0,K,5,3,3,2010,0
1177,135,1,2,2,Rob Bironas,Cowboys,12.0,K,5,4,4,2010,1
1178,136,1,2,2,Sebastian Janikowski,Chargers,11.0,K,5,3,3,2010,0
1179,137,1,3,2,David Buehler,Titans,11.0,K,5,3,3,2010,0
1180,138,0,2,2,Lawrence Tynes,Texans,10.0,K,5,4,4,2010,1
1181,139,0,4,3,Graham Gano,Packers,10.0,K,5,1,1,2010,0
1182,140,0,4,3,Ryan Succop,Colts,9.0,K,5,0,0,2010,1
1183,141,0,2,2,Nate Kaeding,Raiders,9.0,K,5,3,3,2010,1
1184,142,1,4,2,Mason Crosby,Redskins,9.0,K,5,1,1,2010,1
1185,143,0,3,2,David Akers,49ers,9.0,K,5,3,3,2010,1
1186,144,1,2,1,Joe Nedney,Eagles,8.0,K,5,3,3,2010,0
1187,145,0,2,2,Rian Lindell,Jaguars,8.0,K,5,2,2,2010,0
1188,146,1,3,2,John Kasay,Bears,8.0,K,5,0,0,2010,0
1189,147,0,3,2,John Carney,Cardinals,8.0,K,5,2,2,2010,1
1190,148,0,3,2,Matt Bryant,Browns,8.0,K,5,2,2,2010,1
1191,149,0,2,2,Mike Nugent,Buccaneers,7.0,K,5,1,1,2010,0
1192,150,0,1,1,Billy Cundiff,Broncos,7.0,K,5,4,4,2010,0
1193,151,0,2,2,Josh Brown,Lions,6.0,K,5,0,0,2010,1
1194,152,0,1,1,Connor Barth,Bengals,6.0,K,5,3,3,2010,1
1195,153,0,1,1,Matt Prater,Ravens,5.0,K,5,2,2,2010,1
1196,154,0,1,1,Neil Rackers,Giants,4.0,K,5,1,1,2010,0
1197,155,0,1,1,Phil Dawson,Falcons,4.0,K,5,1,1,2010,0
1198,156,0,0,0,Ryan Longwell,Jets,2.0,K,5,2,2,2010,1
1199,157,0,0,0,Brian Moorman,Jaguars,0.0,K,5,0,0,2010,0
1200,158,1,3,3,Dan Carpenter,Packers,13.0,K,6,2,2,2010,1
1201,159,2,2,2,Jason Hanson,Giants,12.0,K,6,2,2,2010,1
1202,160,0,3,3,Rob Bironas,Jaguars,12.0,K,6,3,3,2010,1
1203,161,0,3,3,Stephen Gostkowski,Ravens,11.0,K,6,2,2,2010,0
1204,162,1,3,2,Matt Prater,Jets,10.0,K,6,2,2,2010,0
1205,163,0,4,2,Adam Vinatieri,Redskins,9.0,K,6,3,3,2010,1
1206,164,0,3,3,Sebastian Janikowski,49ers,9.0,K,6,0,0,2010,1
1207,165,0,3,2,Robbie Gould,Seahawks,8.0,K,6,2,2,2010,0
1208,166,1,1,1,Nick Folk,Broncos,8.0,K,6,3,3,2010,1
1209,167,0,2,2,Billy Cundiff,Patriots,8.0,K,6,2,2,2010,1
1210,168,0,2,2,Mason Crosby,Dolphins,8.0,K,6,2,2,2010,0
1211,169,0,2,2,Josh Brown,Chargers,8.0,K,6,2,2,2010,0
1212,170,0,1,1,Ryan Succop,Texans,7.0,K,6,4,4,2010,1
1213,171,0,2,1,Garrett Hartley,Buccaneers,7.0,K,6,4,4,2010,1
1214,172,0,4,1,David Akers,Falcons,7.0,K,6,4,4,2010,0
1215,173,0,1,1,Ryan Longwell,Cowboys,6.0,K,6,3,3,2010,0
1216,174,0,2,1,Graham Gano,Colts,6.0,K,6,3,3,2010,0
1217,175,0,0,0,Neil Rackers,Chiefs,5.0,K,6,5,5,2010,0
1218,176,0,1,1,Joe Nedney,Raiders,5.0,K,6,2,2,2010,0
1219,177,0,2,1,Nate Kaeding,Rams,5.0,K,6,2,2,2010,1
1220,178,0,2,1,Matt Bryant,Eagles,5.0,K,6,2,2,2010,1
1221,179,0,0,0,Jeff Reed,Browns,4.0,K,6,4,4,2010,0
1222,180,0,0,0,Shayne Graham,Lions,4.0,K,6,4,4,2010,0
1223,181,0,1,1,Phil Dawson,Steelers,4.0,K,6,1,1,2010,1
1224,182,0,1,1,Josh Scobee,Titans,3.0,K,6,0,0,2010,0
1225,183,0,0,0,Olindo Mare,Bears,3.0,K,6,3,3,2010,1
1226,184,0,0,0,David Buehler,Min,3.0,K,6,3,3,2010,1
1227,185,0,0,0,Britton Colquitt,Jets,0.0,K,6,0,0,2010,0
1228,186,0,2,0,Connor Barth,Saints,0.0,K,6,0,0,2010,0
1229,187,0,0,0,Matt Dodge,Lions,-1.0,K,6,0,0,2010,0
1230,188,1,5,5,Olindo Mare,Cardinals,18.0,K,7,1,1,2010,0
1231,189,0,5,5,Dan Carpenter,Steelers,16.0,K,7,1,1,2010,0
1232,190,1,4,4,Connor Barth,Rams,14.0,K,7,0,0,2010,0
1233,191,1,2,2,Lawrence Tynes,Cowboys,13.0,K,7,5,5,2010,1
1234,192,1,3,3,John Kasay,49ers,13.0,K,7,2,2,2010,0
1235,193,0,3,3,Billy Cundiff,Bills,13.0,K,7,4,4,2010,0
1236,194,0,3,3,Rob Bironas,Eagles,13.0,K,7,4,4,2010,0
1237,195,0,4,4,David Akers,Titans,13.0,K,7,1,1,2010,1
1238,196,1,2,2,Rian Lindell,Ravens,12.0,K,7,4,4,2010,1
1239,197,0,3,3,Phil Dawson,Saints,12.0,K,7,3,3,2010,1
1240,198,0,3,3,Jeff Reed,Dolphins,11.0,K,7,2,2,2010,1
1241,199,0,1,1,Sebastian Janikowski,Broncos,11.0,K,7,8,8,2010,1
1242,200,0,3,3,Stephen Gostkowski,Chargers,11.0,K,7,2,2,2010,1
1243,201,0,2,2,David Buehler,Giants,9.0,K,7,3,3,2010,0
1244,202,0,2,2,Josh Scobee,Chiefs,8.0,K,7,2,2,2010,1
1245,203,0,3,2,Mike Nugent,Falcons,8.0,K,7,2,2,2010,1
1246,204,0,2,2,Joe Nedney,Panthers,8.0,K,7,2,2,2010,1
1247,205,0,3,2,Kris Brown,Patriots,8.0,K,7,2,2,2010,0
1248,206,0,1,1,Matt Bryant,Bengals,7.0,K,7,4,4,2010,0
1249,207,0,0,0,Ryan Succop,Jaguars,6.0,K,7,6,6,2010,0
1250,208,0,1,1,Ryan Longwell,Packers,6.0,K,7,3,3,2010,1
1251,209,0,0,0,Reggie Hodges,Saints,6.0,K,7,0,0,2010,1
1252,210,0,1,1,Garrett Hartley,Browns,5.0,K,7,2,2,2010,0
1253,211,0,2,1,Graham Gano,Bears,5.0,K,7,2,2,2010,1
1254,212,0,1,1,Josh Brown,Buccaneers,5.0,K,7,2,2,2010,1
1255,213,0,1,1,Jay Feely,Seahawks,4.0,K,7,1,1,2010,1
1256,214,0,0,0,Mason Crosby,Min,4.0,K,7,4,4,2010,0
1257,215,0,0,0,Matt Prater,Raiders,2.0,K,7,2,2,2010,0
1258,216,0,0,0,Robbie Gould,Redskins,2.0,K,7,2,2,2010,0
1259,217,1,5,5,Dan Carpenter,Bengals,18.0,K,8,1,1,2010,1
1260,218,0,5,4,Sebastian Janikowski,Seahawks,15.0,K,8,3,3,2010,0
1261,219,0,3,3,Adam Vinatieri,Texans,12.0,K,8,3,3,2010,0
1262,220,0,4,3,Mason Crosby,Jets,9.0,K,8,0,0,2010,1
1263,221,0,2,2,Kris Brown,Titans,9.0,K,8,3,3,2010,0
1264,222,0,2,2,Garrett Hartley,Steelers,8.0,K,8,2,2,2010,0
1265,223,0,3,2,Josh Brown,Panthers,8.0,K,8,2,2,2010,0
1266,224,0,2,1,Connor Barth,Cardinals,8.0,K,8,5,5,2010,1
1267,225,0,3,2,Ryan Succop,Bills,7.0,K,8,1,1,2010,0
1268,226,1,1,1,Neil Rackers,Colts,7.0,K,8,2,2,2010,1
1269,227,0,2,2,Graham Gano,Lions,7.0,K,8,1,1,2010,1
1270,228,0,2,1,Joe Nedney,Broncos,6.0,K,8,3,3,2010,0
1271,229,0,0,0,Josh Scobee,Cowboys,5.0,K,8,5,5,2010,1
1272,230,0,1,1,Jason Hanson,Redskins,5.0,K,8,2,2,2010,0
1273,231,0,0,0,Jay Feely,Buccaneers,5.0,K,8,5,5,2010,0
1274,232,0,1,1,David Buehler,Jaguars,5.0,K,8,2,2,2010,0
1275,233,0,1,1,Rob Bironas,Chargers,5.0,K,8,2,2,2010,1
1276,234,0,2,1,Jeff Reed,Saints,4.0,K,8,1,1,2010,1
1277,235,0,1,1,Matt Prater,49ers,4.0,K,8,2,1,2010,1
1278,236,0,1,1,Ryan Longwell,Patriots,4.0,K,8,1,1,2010,1
1279,237,0,2,1,Rian Lindell,Chiefs,4.0,K,8,1,1,2010,1
1280,238,0,1,1,John Kasay,Rams,4.0,K,8,1,1,2010,1
1281,239,0,0,0,Stephen Gostkowski,Min,4.0,K,8,4,4,2010,0
1282,240,0,3,1,Olindo Mare,Raiders,3.0,K,8,0,0,2010,1
1283,241,0,0,0,Mike Nugent,Dolphins,2.0,K,8,2,2,2010,0
1284,242,0,0,0,Steve Weatherford,Packers,1.0,K,8,0,0,2010,0
1285,243,0,1,0,Nick Folk,Packers,0.0,K,8,0,0,2010,0
1286,244,0,5,4,Billy Cundiff,Dolphins,14.0,K,9,2,2,2010,0
1287,245,0,4,4,David Akers,Colts,14.0,K,9,2,2,2010,0
1288,246,0,2,2,Lawrence Tynes,Seahawks,11.0,K,9,5,5,2010,1
1289,247,1,3,2,Jeff Reed,Bengals,11.0,K,9,3,3,2010,1
1290,248,0,3,3,Neil Rackers,Chargers,11.0,K,9,2,2,2010,0
1291,249,0,4,3,Sebastian Janikowski,Chiefs,11.0,K,9,2,2,2010,0
1292,250,0,3,3,Nick Folk,Lions,11.0,K,9,2,2,2010,1
1293,251,0,2,2,Garrett Hartley,Panthers,10.0,K,9,4,4,2010,1
1294,252,0,2,2,Phil Dawson,Patriots,10.0,K,9,4,4,2010,0
1295,253,0,2,2,Ryan Longwell,Cardinals,9.0,K,9,3,3,2010,0
1296,254,0,2,1,Mason Crosby,Cowboys,9.0,K,9,6,6,2010,0
1297,255,0,2,2,Matt Bryant,Buccaneers,9.0,K,9,3,3,2010,0
1298,256,0,2,2,Ryan Succop,Raiders,8.0,K,9,2,2,2010,1
1299,257,0,1,1,Adam Vinatieri,Eagles,6.0,K,9,3,3,2010,1
