,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week,Year
13,,,0,0,0,0,2,Josh McCown,Bills,Jets,0,39,26,2,0,187,176,12,9.0,12.0,QB,DST,0,0,0,0,0,2,1,0,38,1.0,0,Bills,214,0,13,23.0,8.0,23.0,8.0,1,2017
14,,,0,0,0,0,1,Ben Roethlisberger,Browns,Steelers,0,36,24,1,2,263,255,21,20.0,4.0,QB,DST,0,0,0,0,0,3,0,-8,35,1.0,0,Browns,290,0,14,8.0,23.0,8.0,23.0,1,2017
15,,,0,0,0,0,1,DeShone Kizer,Browns,Steelers,0,30,20,1,1,222,255,21,19.0,4.0,QB,DST,0,0,0,0,0,5,1,17,35,1.0,0,Browns,290,0,15,10.0,23.0,10.0,23.0,1,2017
16,,,0,0,0,0,0,Matt Ryan,Bears,Falcons,0,30,21,0,1,321,308,23,19.0,3.0,QB,DST,0,0,0,0,0,3,0,11,64,2.0,0,Bears,372,0,16,9.0,25.0,9.0,25.0,1,2017
17,,,0,0,0,0,0,Mike Glennon,Bears,Falcons,0,40,26,0,1,213,308,23,14.0,3.0,QB,DST,0,0,0,0,0,0,0,0,64,2.0,0,Bears,372,0,17,17.0,25.0,17.0,25.0,1,2017
18,,,0,1,0,0,0,Aaron Rodgers,Packers,Steelers,0,42,28,1,1,311,135,9,18.0,12.0,QB,DST,0,0,0,0,0,7,0,21,90,3.0,0,Packers,225,0,18,11.0,9.0,11.0,9.0,1,2017
19,,,0,1,0,1,0,Russell Wilson,Packers,Steelers,0,27,14,0,0,158,135,9,9.0,12.0,QB,DST,0,0,0,0,0,2,0,40,90,3.0,0,Packers,225,0,19,22.0,9.0,22.0,9.0,1,2017
20,,,0,0,0,0,1,Dak Prescott,Cowboys,Giants,0,39,24,0,1,268,198,3,18.0,15.0,QB,DST,0,0,0,0,0,3,0,24,35,3.0,0,Cowboys,233,0,20,12.0,7.0,12.0,7.0,1,2017
21,,,0,0,0,0,1,Eli Manning,Cowboys,Giants,0,38,29,1,0,220,198,3,6.0,15.0,QB,DST,0,0,0,0,0,1,0,-1,35,3.0,0,Cowboys,233,0,21,26.0,7.0,26.0,7.0,1,2017
22,,,0,1,0,0,2,Jared Goff,Rams,Colts,0,29,21,0,1,306,150,9,18.0,31.0,QB,DST,0,0,0,0,0,1,0,2,75,4.0,1,Rams,225,2,22,14.0,1.0,14.0,1.0,1,2017
23,,,0,1,0,0,2,Jacoby Brissett,Rams,Colts,0,3,2,0,0,51,150,9,2.0,31.0,QB,DST,0,0,0,0,0,0,0,0,75,4.0,1,Rams,225,2,23,28.0,1.0,28.0,1.0,1,2017
24,,,0,1,0,0,2,Scott Tolzien,Rams,Colts,0,18,9,2,0,128,150,9,1.0,31.0,QB,DST,0,0,0,0,0,2,0,2,75,4.0,1,Rams,225,2,24,29.0,1.0,29.0,1.0,1,2017
25,,,0,1,0,0,2,Sean Mannion,Rams,Colts,0,1,1,0,0,12,150,9,0.0,31.0,QB,DST,0,0,0,0,0,3,0,-7,75,4.0,1,Rams,225,2,25,31.0,1.0,31.0,1.0,1,2017
26,,,0,1,0,0,1,Cam Newton,49ers,Panthers,0,25,14,1,2,171,171,23,16.0,5.0,QB,DST,0,0,0,0,0,6,0,3,116,0.0,0,49ers,287,0,26,16.0,22.0,16.0,22.0,1,2017
27,,,0,1,0,1,1,Brian Hoyer,49ers,Panthers,0,35,24,1,0,193,171,23,4.0,5.0,QB,DST,0,0,0,0,0,1,0,-5,116,0.0,0,49ers,287,0,27,27.0,22.0,27.0,22.0,1,2017
28,,,0,0,0,0,0,Blake Bortles,Texans,Jaguars,0,21,11,0,1,125,125,29,12.0,0.0,QB,DST,0,0,0,0,0,3,0,13,155,0.0,0,Texans,280,0,28,19.0,29.0,19.0,29.0,1,2017
29,,,0,0,0,1,0,Deshaun Watson,Texans,Jaguars,0,23,12,1,1,102,125,29,8.0,0.0,QB,DST,0,0,0,0,0,2,0,16,155,0.0,0,Texans,280,0,29,24.0,29.0,24.0,29.0,1,2017
30,,,0,0,0,2,0,Tom Savage,Texans,Jaguars,0,13,7,0,0,62,125,29,0.0,0.0,QB,DST,0,0,0,0,0,0,0,0,155,0.0,0,Texans,280,0,30,30.0,29.0,30.0,29.0,1,2017
31,,,0,0,0,0,1,Joe Flacco,Bengals,Ravens,0,17,9,1,1,121,111,20,8.0,7.0,QB,DST,0,0,0,0,0,0,0,0,157,1.0,0,Bengals,268,0,31,25.0,15.0,25.0,15.0,1,2017
32,,,0,0,0,1,1,Andy Dalton,Bengals,Ravens,0,31,16,4,0,170,111,20,-3.0,7.0,QB,DST,0,0,0,0,0,1,0,2,157,1.0,0,Bengals,268,0,32,32.0,15.0,32.0,15.0,1,2017
33,,,0,0,0,0,0,Tom Brady,Saints,Patriots,0,39,30,0,3,447,436,36,35.0,2.0,QB,DST,0,0,0,0,0,2,0,9,119,2.0,0,Saints,555,0,33,33.0,60.0,33.0,60.0,2,2017
34,,,0,0,0,0,0,Drew Brees,Saints,Patriots,0,45,27,0,2,356,436,36,26.0,2.0,QB,DST,0,0,0,0,0,0,0,0,119,2.0,0,Saints,555,0,34,37.0,60.0,37.0,60.0,2,2017
35,,,0,0,0,1,2,Trevor Siemian,Broncos,Cowboys,0,32,22,1,4,231,228,17,31.0,16.0,QB,DST,0,0,0,0,0,5,0,14,40,2.0,0,Broncos,268,1,35,34.0,33.0,34.0,33.0,2,2017
36,,,0,0,0,0,2,Dak Prescott,Broncos,Cowboys,0,50,30,2,2,238,228,17,19.0,16.0,QB,DST,0,0,0,0,0,3,0,24,40,2.0,0,Broncos,268,1,36,42.0,33.0,42.0,33.0,2,2017
37,,,0,1,0,0,1,Carson Wentz,Chiefs,Eagles,0,46,25,1,2,333,299,20,28.0,14.0,QB,DST,0,0,0,0,0,4,0,55,107,6.0,0,Chiefs,406,0,37,35.0,35.0,35.0,35.0,2,2017
38,,,0,1,0,0,1,Alex Smith,Chiefs,Eagles,0,28,21,0,1,251,299,20,18.0,14.0,QB,DST,0,0,0,0,0,4,0,21,107,6.0,0,Chiefs,406,0,38,43.0,35.0,43.0,35.0,2,2017
39,,,0,2,0,0,0,Derek Carr,Raiders,Jets,0,28,23,0,3,230,145,20,27.0,12.0,QB,DST,0,0,0,0,0,0,0,0,126,4.0,0,Raiders,271,0,39,36.0,40.0,36.0,40.0,2,2017
40,,,0,2,0,1,0,Josh McCown,Raiders,Jets,0,24,16,0,2,166,145,20,20.0,12.0,QB,DST,0,0,0,0,0,4,0,31,126,4.0,0,Raiders,271,0,40,40.0,40.0,40.0,40.0,2,2017
41,,,0,1,0,1,1,Aaron Rodgers,Falcons,Packers,0,50,33,1,2,343,308,23,22.0,14.0,QB,DST,0,0,0,0,0,2,0,8,59,3.0,0,Falcons,367,1,41,38.0,34.0,38.0,34.0,2,2017
42,,,0,1,0,0,1,Matt Ryan,Falcons,Packers,0,28,19,0,1,252,308,23,16.0,14.0,QB,DST,0,0,0,0,0,1,0,8,59,3.0,0,Falcons,367,1,42,49.0,34.0,49.0,34.0,2,2017
43,,,0,1,0,0,0,Ben Roethlisberger,Steelers,Vikings,0,35,23,0,2,243,146,9,21.0,11.0,QB,DST,0,0,0,0,0,2,0,-2,91,2.0,0,Steelers,237,0,43,39.0,42.0,39.0,42.0,2,2017
44,,,0,0,0,0,1,Ben Roethlisberger,Steelers,49ers,0,35,23,0,2,243,89,9,21.0,11.0,QB,DST,0,0,0,0,0,2,0,-2,159,2.0,0,Steelers,248,0,44,39.0,43.0,39.0,43.0,2,2017
45,,,0,1,0,0,0,Russell Wilson,Steelers,Vikings,0,39,23,0,1,198,146,9,16.0,11.0,QB,DST,0,0,0,0,0,12,0,34,91,2.0,0,Steelers,237,0,45,48.0,42.0,48.0,42.0,2,2017
46,,,0,0,0,0,1,Russell Wilson,Steelers,49ers,0,39,23,0,1,198,89,9,16.0,11.0,QB,DST,0,0,0,0,0,12,0,34,159,2.0,0,Steelers,248,0,46,48.0,43.0,48.0,43.0,2,2017
47,,,0,1,0,0,0,Case Keenum,Steelers,Vikings,0,37,20,0,0,167,146,9,6.0,11.0,QB,DST,0,0,0,0,0,0,0,0,91,2.0,0,Steelers,237,0,47,63.0,42.0,63.0,42.0,2,2017
48,,,0,0,0,0,1,Case Keenum,Steelers,49ers,0,37,20,0,0,167,89,9,6.0,11.0,QB,DST,0,0,0,0,0,0,0,0,159,2.0,0,Steelers,248,0,48,63.0,43.0,63.0,43.0,2,2017
49,,,0,1,0,0,0,Brian Hoyer,Steelers,Vikings,0,27,15,1,0,99,146,9,1.0,11.0,QB,DST,0,0,0,0,0,0,0,0,91,2.0,0,Steelers,237,0,49,65.0,42.0,65.0,42.0,2,2017
50,,,0,0,0,0,1,Brian Hoyer,Steelers,49ers,0,27,15,1,0,99,89,9,1.0,11.0,QB,DST,0,0,0,0,0,0,0,0,159,2.0,0,Steelers,248,0,50,65.0,43.0,65.0,43.0,2,2017
51,,,0,0,0,0,0,Philip Rivers,Chargers,Dolphins,0,39,31,0,1,331,225,19,19.0,6.0,QB,DST,0,0,0,0,0,1,0,0,111,2.0,0,Chargers,336,0,51,41.0,50.0,41.0,50.0,2,2017
52,,,0,0,0,0,0,Jay Cutler,Chargers,Dolphins,0,33,24,0,1,230,225,19,15.0,6.0,QB,DST,0,0,0,0,0,2,0,-1,111,2.0,0,Chargers,336,0,52,50.0,50.0,50.0,50.0,2,2017
53,,,0,1,0,0,4,Joe Flacco,Ravens,Browns,0,34,25,1,2,217,293,10,18.0,20.0,QB,DST,0,0,0,0,0,1,0,-1,93,3.0,0,Ravens,386,0,53,44.0,31.0,44.0,31.0,2,2017
54,,,0,1,0,0,4,Kevin Hogan,Ravens,Browns,0,11,5,1,1,118,293,10,8.0,20.0,QB,DST,0,0,0,0,0,1,0,5,93,3.0,0,Ravens,386,0,54,60.0,31.0,60.0,31.0,2,2017
55,,,0,1,0,1,4,DeShone Kizer,Ravens,Browns,0,31,15,3,0,182,293,10,2.0,20.0,QB,DST,0,0,0,0,0,5,0,26,93,3.0,0,Ravens,386,0,55,64.0,31.0,64.0,31.0,2,2017
56,,,0,0,0,0,0,Deshaun Watson,Bengals,Texans,0,24,15,0,0,125,98,13,17.0,10.0,QB,DST,0,0,0,0,0,5,1,67,168,3.0,0,Bengals,266,0,56,45.0,44.0,45.0,44.0,2,2017
57,,,0,0,0,0,0,Andy Dalton,Bengals,Texans,0,35,20,0,0,224,98,13,8.0,10.0,QB,DST,0,0,0,0,0,2,0,5,168,3.0,0,Bengals,266,0,57,61.0,44.0,61.0,44.0,2,2017
58,,,0,1,0,1,0,Matthew Stafford,Giants,Lions,0,21,15,0,2,122,119,24,17.0,6.0,QB,DST,0,0,0,0,0,3,0,23,138,3.0,0,Giants,257,0,58,46.0,51.0,46.0,51.0,2,2017
59,,,0,1,0,0,0,Eli Manning,Giants,Lions,0,32,22,1,1,239,119,24,13.0,6.0,QB,DST,0,0,0,0,0,0,0,0,138,3.0,0,Giants,257,0,59,53.0,51.0,53.0,51.0,2,2017
60,,,0,0,0,0,1,Carson Palmer,Colts,Cardinals,0,36,19,1,1,332,306,16,17.0,10.0,QB,DST,0,0,0,0,0,3,0,6,83,4.0,0,Colts,389,0,60,47.0,45.0,47.0,45.0,2,2017
61,,,0,0,0,0,1,Jacoby Brissett,Colts,Cardinals,0,37,20,1,0,216,306,16,8.0,10.0,QB,DST,0,0,0,0,0,6,0,22,83,4.0,0,Colts,389,0,61,62.0,45.0,62.0,45.0,2,2017
62,,,0,2,0,0,2,Jameis Winston,Buccaneers,Bears,0,30,18,0,1,204,290,7,14.0,22.0,QB,DST,0,0,0,0,0,1,0,3,20,1.0,0,Buccaneers,310,1,62,51.0,30.0,51.0,30.0,2,2017
63,,,0,2,0,1,2,Mike Glennon,Buccaneers,Bears,0,45,31,2,1,301,290,7,13.0,22.0,QB,DST,0,0,0,0,0,0,0,0,20,1.0,0,Buccaneers,310,1,63,54.0,30.0,54.0,30.0,2,2017
64,,,0,2,0,0,2,Ryan Fitzpatrick,Buccaneers,Bears,0,1,0,0,0,0,290,7,0.0,22.0,QB,DST,0,0,0,0,0,2,0,-2,20,1.0,0,Buccaneers,310,1,64,66.0,30.0,66.0,30.0,2,2017
65,,,0,0,0,0,1,Marcus Mariota,Jaguars,Titans,0,27,15,1,1,215,211,37,14.0,3.0,QB,DST,0,0,0,0,0,6,0,24,179,1.0,0,Jaguars,390,0,65,52.0,57.0,52.0,57.0,2,2017
66,,,0,0,0,1,1,Blake Bortles,Jaguars,Titans,0,34,20,2,1,223,211,37,11.0,3.0,QB,DST,0,0,0,0,0,4,0,29,179,1.0,0,Jaguars,390,0,66,58.0,57.0,58.0,57.0,2,2017
67,,,0,0,0,0,0,Kirk Cousins,Rams,Redskins,0,27,18,0,1,179,156,27,13.0,3.0,QB,DST,0,0,0,0,0,3,0,7,229,2.0,0,Rams,385,0,67,55.0,58.0,55.0,58.0,2,2017
68,,,0,0,0,0,0,Jared Goff,Rams,Redskins,0,24,14,1,1,219,156,27,12.0,3.0,QB,DST,0,0,0,0,0,3,0,1,229,2.0,0,Rams,385,0,68,56.0,58.0,56.0,58.0,2,2017
69,,,0,0,0,0,0,Cam Newton,Panthers,Bills,0,32,20,0,0,228,107,3,11.0,13.0,QB,DST,0,0,0,0,0,5,0,27,69,3.0,0,Panthers,176,0,69,57.0,38.0,57.0,38.0,2,2017
70,,,0,0,0,0,0,Tyrod Taylor,Panthers,Bills,0,25,17,0,0,125,107,3,10.0,13.0,QB,DST,0,0,0,0,0,8,0,55,69,3.0,0,Panthers,176,0,70,59.0,38.0,59.0,38.0,2,2017
71,,,0,0,0,1,2,Tom Brady,Patriots,Texans,1,35,25,0,5,378,292,33,46.0,6.0,QB,DST,0,0,0,0,0,1,0,6,125,2.0,0,Patriots,417,0,71,67.0,80.0,67.0,80.0,3,2017
72,,,0,0,0,0,2,Deshaun Watson,Patriots,Texans,0,33,22,2,2,301,292,33,24.0,6.0,QB,DST,0,0,0,0,0,8,0,41,125,2.0,0,Patriots,417,0,72,81.0,80.0,81.0,80.0,3,2017
73,,,0,0,0,0,0,Russell Wilson,Titans,Steelers,0,49,29,0,4,373,364,27,40.0,2.0,QB,DST,0,0,0,0,0,7,0,26,69,1.0,0,Titans,433,0,73,68.0,88.0,68.0,88.0,3,2017
74,,,0,0,0,0,0,Marcus Mariota,Titans,Steelers,0,32,20,0,2,225,364,27,23.0,2.0,QB,DST,0,0,0,0,0,7,0,27,69,1.0,0,Titans,433,0,74,82.0,88.0,82.0,88.0,3,2017
75,,,0,1,0,0,2,Blake Bortles,Jaguars,Ravens,0,31,20,0,4,244,52,7,34.0,15.0,QB,DST,0,0,0,0,0,3,0,18,134,2.0,0,Jaguars,186,0,75,69.0,66.0,69.0,66.0,3,2017
76,,,0,1,0,0,2,Ryan Mallett,Jaguars,Ravens,0,9,6,0,1,36,52,7,7.0,15.0,QB,DST,0,0,0,0,0,0,0,0,134,2.0,0,Jaguars,186,0,76,96.0,66.0,96.0,66.0,3,2017
77,,,0,1,0,0,2,Chad Henne,Jaguars,Ravens,0,2,0,0,0,0,52,7,0.0,15.0,QB,DST,0,0,0,0,0,3,0,-3,134,2.0,0,Jaguars,186,0,77,99.0,66.0,99.0,66.0,3,2017
78,,,0,1,0,0,2,Joe Flacco,Jaguars,Ravens,0,18,8,2,0,28,52,7,-3.0,15.0,QB,DST,0,0,0,0,0,0,0,0,134,2.0,0,Jaguars,186,0,78,101.0,66.0,101.0,66.0,3,2017
79,,,0,0,0,0,3,Case Keenum,Vikings,Buccaneers,0,33,25,0,3,369,316,17,33.0,12.0,QB,DST,0,0,0,0,0,6,0,18,26,2.0,0,Vikings,342,0,79,70.0,71.0,70.0,71.0,3,2017
80,,,0,0,0,0,3,Jameis Winston,Vikings,Buccaneers,0,40,28,3,2,328,316,17,19.0,12.0,QB,DST,0,0,0,0,0,1,0,4,26,2.0,0,Vikings,342,0,80,85.0,71.0,85.0,71.0,3,2017
81,,,0,1,0,0,2,Kirk Cousins,Redskins,Raiders,0,30,25,0,3,365,96,10,32.0,17.0,QB,DST,0,0,0,0,0,1,0,2,32,4.0,0,Redskins,128,0,81,71.0,64.0,71.0,64.0,3,2017
82,,,0,1,0,0,2,Derek Carr,Redskins,Raiders,0,31,19,2,1,118,96,10,6.0,17.0,QB,DST,0,0,0,0,0,2,0,5,32,4.0,0,Redskins,128,0,82,97.0,64.0,97.0,64.0,3,2017
83,,,0,1,0,0,0,Aaron Rodgers,Packers,Bengals,0,42,28,1,3,313,191,24,30.0,6.0,QB,DST,0,0,0,0,0,4,0,23,110,3.0,0,Packers,301,0,83,72.0,78.0,72.0,78.0,3,2017
84,,,0,1,0,0,0,Andy Dalton,Packers,Bengals,0,27,21,0,2,212,191,24,20.0,6.0,QB,DST,0,0,0,0,0,2,0,-2,110,3.0,0,Packers,301,0,84,84.0,78.0,84.0,78.0,3,2017
85,,,0,2,0,0,0,Brian Hoyer,49ers,Rams,0,37,23,1,2,332,292,41,29.0,4.0,QB,DST,0,0,0,0,0,1,1,9,126,0.0,0,49ers,418,0,85,73.0,86.0,73.0,86.0,3,2017
86,,,0,2,0,0,0,Jared Goff,49ers,Rams,0,28,22,0,3,292,292,41,29.0,4.0,QB,DST,0,0,0,0,0,1,0,-1,126,0.0,0,49ers,418,0,86,74.0,86.0,74.0,86.0,3,2017
87,,,0,0,0,0,3,Jacoby Brissett,Colts,Browns,0,24,17,0,1,259,235,28,29.0,7.0,QB,DST,0,0,0,0,0,5,2,14,111,1.0,0,Colts,346,0,87,75.0,76.0,75.0,76.0,3,2017
88,,,0,0,0,0,3,DeShone Kizer,Colts,Browns,0,47,22,3,2,242,235,28,25.0,7.0,QB,DST,0,0,0,0,0,7,1,44,111,1.0,0,Colts,346,0,88,80.0,76.0,80.0,76.0,3,2017
89,,,0,0,0,0,2,Eli Manning,Eagles,Giants,0,47,35,2,3,366,366,24,28.0,5.0,QB,DST,0,0,0,0,0,0,0,0,49,0.0,0,Eagles,415,0,89,76.0,85.0,76.0,85.0,3,2017
90,,,0,0,0,0,2,Carson Wentz,Eagles,Giants,0,31,21,0,1,176,366,24,15.0,5.0,QB,DST,0,0,0,0,0,6,0,22,49,0.0,0,Eagles,415,0,90,89.0,85.0,89.0,85.0,3,2017
91,,,0,0,0,0,0,Dak Prescott,Cardinals,Cowboys,0,18,13,0,2,183,174,28,26.0,1.0,QB,DST,0,0,0,0,0,3,1,16,99,1.0,0,Cardinals,273,0,91,77.0,89.0,77.0,89.0,3,2017
92,,,0,0,0,0,0,Carson Palmer,Cardinals,Cowboys,0,48,29,0,2,325,174,28,25.0,1.0,QB,DST,0,0,0,0,0,3,0,7,99,1.0,0,Cardinals,273,0,92,79.0,89.0,79.0,89.0,3,2017
93,,,0,0,0,0,0,Drew Brees,Panthers,Saints,0,29,22,0,3,220,213,34,26.0,1.0,QB,DST,0,0,0,0,0,0,0,0,149,1.0,0,Panthers,362,0,93,78.0,90.0,78.0,90.0,3,2017
94,,,0,0,0,0,0,Cam Newton,Panthers,Saints,0,26,17,3,0,167,213,34,7.0,1.0,QB,DST,0,0,0,0,0,3,1,16,149,1.0,0,Panthers,362,0,94,95.0,90.0,95.0,90.0,3,2017
95,,,0,0,0,0,0,Derek Anderson,Panthers,Saints,0,7,2,0,0,17,213,34,0.0,1.0,QB,DST,0,0,0,0,0,0,0,0,149,1.0,0,Panthers,362,0,95,100.0,90.0,100.0,90.0,3,2017
96,,,0,0,0,0,2,Tyrod Taylor,Bills,Broncos,0,26,20,0,2,213,255,16,21.0,11.0,QB,DST,0,0,0,0,0,8,0,13,111,3.0,0,Bills,366,0,96,83.0,72.0,83.0,72.0,3,2017
97,,,0,0,0,0,2,Trevor Siemian,Bills,Broncos,0,40,24,2,0,259,255,16,7.0,11.0,QB,DST,0,0,0,0,0,3,0,12,111,3.0,0,Bills,366,0,97,94.0,72.0,94.0,72.0,3,2017
98,,,0,0,0,0,0,Alex Smith,Chargers,Chiefs,0,21,16,0,2,155,122,24,18.0,6.0,QB,DST,0,0,0,0,0,2,0,9,189,5.0,0,Chargers,311,0,98,86.0,79.0,86.0,79.0,3,2017
99,,,0,0,0,0,0,Philip Rivers,Chargers,Chiefs,0,40,20,3,0,237,122,24,3.0,6.0,QB,DST,0,0,0,0,0,0,0,0,189,5.0,0,Chargers,311,0,99,98.0,79.0,98.0,79.0,3,2017
100,,,0,0,0,0,3,Matthew Stafford,Lions,Falcons,0,45,25,0,1,264,277,30,17.0,14.0,QB,DST,0,0,0,0,0,2,0,19,151,2.0,0,Lions,428,1,100,87.0,68.0,87.0,68.0,3,2017
101,,,0,0,0,0,3,Matt Ryan,Lions,Falcons,0,35,24,3,2,294,277,30,17.0,14.0,QB,DST,0,0,0,0,0,1,0,-1,151,2.0,0,Lions,428,1,101,88.0,68.0,88.0,68.0,3,2017
102,,,0,0,0,0,2,Josh McCown,Jets,Dolphins,0,23,18,0,1,249,195,6,15.0,17.0,QB,DST,0,0,0,0,0,4,0,7,30,3.0,0,Jets,225,0,102,90.0,63.0,90.0,63.0,3,2017
103,,,0,0,0,0,2,Jay Cutler,Jets,Dolphins,0,44,26,1,1,220,195,6,12.0,17.0,QB,DST,0,0,0,0,0,1,0,9,30,3.0,0,Jets,225,0,103,92.0,63.0,92.0,63.0,3,2017
104,,,1,2,0,1,0,Ben Roethlisberger,Bears,Steelers,0,39,22,0,1,235,212,17,14.0,13.0,QB,DST,0,0,0,0,0,1,0,6,70,3.0,0,Bears,282,0,104,91.0,69.0,91.0,69.0,3,2017
105,,,1,2,0,0,0,Mike Glennon,Bears,Steelers,0,22,15,1,1,101,212,17,8.0,13.0,QB,DST,0,0,0,0,0,3,0,4,70,3.0,0,Bears,282,0,105,93.0,69.0,93.0,69.0,3,2017
106,,,0,1,0,0,4,Deshaun Watson,Texans,Titans,0,34,25,1,4,283,109,14,41.0,22.0,QB,DST,0,0,0,0,0,4,1,24,86,2.0,0,Texans,195,1,106,102.0,95.0,102.0,95.0,4,2017
107,,,0,1,0,0,4,Marcus Mariota,Texans,Titans,0,10,6,2,0,96,109,14,14.0,22.0,QB,DST,0,0,0,0,0,4,2,39,86,2.0,0,Texans,195,1,107,119.0,95.0,119.0,95.0,4,2017
108,,,0,1,0,1,4,Matt Cassel,Texans,Titans,0,10,4,2,0,21,109,14,-5.0,22.0,QB,DST,0,0,0,0,0,0,0,0,86,2.0,0,Texans,195,1,108,137.0,95.0,137.0,95.0,4,2017
109,,,0,1,0,0,1,Cam Newton,Patriots,Panthers,0,29,22,1,3,316,304,33,38.0,6.0,QB,DST,0,0,0,0,0,8,1,44,140,2.0,0,Patriots,444,0,109,103.0,112.0,103.0,112.0,4,2017
110,,,0,1,0,0,1,Tom Brady,Patriots,Panthers,0,45,32,0,2,307,304,33,24.0,6.0,QB,DST,0,0,0,0,0,1,0,2,140,2.0,0,Patriots,444,0,110,112.0,112.0,112.0,112.0,4,2017
111,,,0,1,0,1,0,Andy Dalton,Browns,Bengals,0,30,25,0,4,286,264,31,36.0,5.0,QB,DST,0,0,0,0,0,4,0,29,86,3.0,0,Browns,350,0,111,104.0,113.0,104.0,113.0,4,2017
112,,,0,1,0,0,0,DeShone Kizer,Browns,Bengals,0,34,16,1,0,118,264,31,3.0,5.0,QB,DST,0,0,0,0,0,5,0,10,86,3.0,0,Browns,350,0,112,133.0,113.0,133.0,113.0,4,2017
113,,,0,1,0,0,0,Kevin Hogan,Browns,Bengals,0,8,5,0,0,65,264,31,2.0,5.0,QB,DST,0,0,0,0,0,0,0,0,86,3.0,0,Browns,350,0,113,135.0,113.0,135.0,113.0,4,2017
114,,,0,0,0,0,0,Jameis Winston,Buccaneers,Giants,0,38,22,0,3,332,288,23,32.0,1.0,QB,DST,0,0,0,0,0,4,0,12,91,0.0,0,Buccaneers,379,0,114,105.0,125.0,105.0,125.0,4,2017
115,,,0,0,0,0,0,Eli Manning,Buccaneers,Giants,0,49,30,0,2,288,288,23,31.0,1.0,QB,DST,0,0,0,0,0,3,1,22,91,0.0,0,Buccaneers,379,0,115,107.0,125.0,107.0,125.0,4,2017
116,,,0,2,0,0,2,Aaron Rodgers,Packers,Bears,0,26,18,0,4,179,205,14,31.0,13.0,QB,DST,0,0,0,0,0,1,0,-1,103,1.0,0,Packers,308,0,116,106.0,101.0,106.0,101.0,4,2017
117,,,0,2,0,2,2,Mike Glennon,Packers,Bears,0,33,21,2,1,218,205,14,8.0,13.0,QB,DST,0,0,0,0,0,1,0,0,103,1.0,0,Packers,308,0,117,129.0,101.0,129.0,101.0,4,2017
118,,,0,2,0,0,2,Brett Hundley,Packers,Bears,0,1,1,0,0,0,205,14,0.0,13.0,QB,DST,0,0,0,0,0,0,0,0,103,1.0,0,Packers,308,0,118,136.0,101.0,136.0,101.0,4,2017
119,,,0,1,0,0,1,Russell Wilson,Steelers,Colts,1,26,21,2,2,295,139,18,30.0,23.0,QB,DST,0,0,0,0,0,4,1,38,98,3.0,0,Steelers,237,2,119,108.0,94.0,108.0,94.0,4,2017
120,,,0,1,0,0,2,Russell Wilson,Steelers,Ravens,1,26,21,2,2,295,206,9,30.0,17.0,QB,DST,0,0,0,0,0,4,1,38,82,4.0,0,Steelers,288,0,120,108.0,97.0,108.0,97.0,4,2017
121,,,0,1,0,1,1,Jacoby Brissett,Steelers,Colts,0,29,16,1,1,157,139,18,12.0,23.0,QB,DST,0,0,0,0,0,3,0,33,98,3.0,0,Steelers,237,2,121,122.0,94.0,122.0,94.0,4,2017
122,,,0,1,0,1,2,Jacoby Brissett,Steelers,Ravens,0,29,16,1,1,157,206,9,12.0,17.0,QB,DST,0,0,0,0,0,3,0,33,82,4.0,0,Steelers,288,0,122,122.0,97.0,122.0,97.0,4,2017
123,,,0,1,0,0,0,Alex Smith,Chiefs,Redskins,0,37,27,0,1,293,220,20,28.0,12.0,QB,DST,0,0,0,0,0,7,1,56,111,0.0,0,Chiefs,331,1,123,109.0,103.0,109.0,103.0,4,2017
124,,,0,1,0,0,0,Kirk Cousins,Chiefs,Redskins,0,24,14,0,2,220,220,20,23.0,12.0,QB,DST,0,0,0,0,0,7,0,38,111,0.0,0,Chiefs,331,1,124,113.0,103.0,113.0,103.0,4,2017
125,,,0,0,0,0,0,Dak Prescott,Cowboys,Rams,0,36,20,1,3,252,244,35,28.0,1.0,QB,DST,0,0,0,0,0,3,0,25,168,1.0,0,Cowboys,412,0,125,110.0,124.0,110.0,124.0,4,2017
126,,,0,0,0,0,0,Jared Goff,Cowboys,Rams,0,36,21,0,2,255,244,35,22.0,1.0,QB,DST,0,0,0,0,0,1,0,-1,168,1.0,0,Cowboys,412,0,126,114.0,124.0,114.0,124.0,4,2017
127,,,0,0,0,1,0,Philip Rivers,Chargers,Eagles,0,38,22,0,2,347,240,26,24.0,2.0,QB,DST,0,0,0,0,0,0,0,0,214,1.0,0,Chargers,454,0,127,111.0,122.0,111.0,122.0,4,2017
128,,,0,0,0,0,0,Carson Wentz,Chargers,Eagles,0,31,17,0,1,242,240,26,16.0,2.0,QB,DST,0,0,0,0,0,6,0,14,214,1.0,0,Chargers,454,0,128,117.0,122.0,117.0,122.0,4,2017
