Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2013,0.0,1.0,0,0,0,0,2,Jason Campbell,Bears,Browns,0,39,23,2,1,273,273,31,13.0,10.0,QB,DST,0,0,0,0,0,1,0,17,93,0.0,0,Bears,366,1,491,,,,,15
2013,0.0,1.0,0,1,0,1,1,Matt Ryan,Redskins,Falcons,0,38,29,1,1,210,189,27,11.0,8.0,QB,DST,0,0,0,0,0,1,0,-1,54,3.0,0,Redskins,243,0,492,,,,,15
2013,0.0,1.0,0,0,0,0,1,Ben Roethlisberger,Bengals,Steelers,0,25,20,1,1,191,184,30,11.0,3.0,QB,DST,0,0,0,0,0,0,0,0,106,1.0,0,Bengals,290,0,493,,,,,15
2013,0.0,1.0,0,0,0,0,3,Matthew Stafford,Ravens,Lions,0,34,18,3,1,235,230,16,9.0,11.0,QB,DST,0,0,0,0,0,2,0,9,119,1.0,0,Ravens,349,0,494,,,,,15
2013,1.0,0.0,0,0,0,0,0,Joe Flacco,Lions,Ravens,0,38,20,0,0,222,215,18,9.0,5.0,QB,DST,0,0,0,0,0,2,0,13,90,1.0,0,Lions,305,0,495,,,,,15
2013,1.0,0.0,0,0,0,0,2,Case Keenum,Colts,Texans,0,34,18,2,0,168,132,3,2.0,20.0,QB,DST,0,0,0,0,0,1,0,2,107,4.0,1,Colts,239,0,496,,,,,15
2013,0.0,1.0,0,0,0,0,5,Curtis Painter,Seahawks,Giants,0,4,4,0,0,30,156,0,1.0,24.0,QB,DST,0,0,0,0,0,0,0,0,25,4.0,0,Seahawks,181,0,497,,,,,15
2013,0.0,1.0,0,0,0,0,5,Eli Manning,Seahawks,Giants,0,31,18,5,0,156,156,0,-4.0,24.0,QB,DST,0,0,0,0,0,0,0,0,25,4.0,0,Seahawks,181,0,498,,,,,15
2013,1.0,0.0,0,0,0,0,0,Peyton Manning,Texans,Broncos,0,51,32,0,4,400,397,37,40.0,1.0,QB,DST,0,0,0,0,0,0,0,0,114,1.0,0,Texans,511,0,499,,,,,16
2013,0.0,1.0,0,0,0,0,0,Geno Smith,Browns,Jets,0,36,20,0,2,214,214,24,30.0,1.0,QB,DST,0,0,0,0,0,10,1,48,208,0.0,0,Browns,422,0,500,,,,,16
2013,0.0,1.0,0,0,0,0,0,Colin Kaepernick,Falcons,49ers,0,21,13,0,1,197,180,34,24.0,3.0,QB,DST,0,0,0,0,0,6,1,51,199,3.0,0,Falcons,379,0,501,,,,,16
2013,1.0,0.0,0,1,0,0,1,Ben Roethlisberger,Packers,Steelers,0,28,16,1,2,167,192,38,23.0,5.0,QB,DST,0,0,0,0,0,1,1,13,151,1.0,0,Packers,343,0,502,,,,,16
2013,0.0,1.0,0,1,0,0,0,Nick Foles,Bears,Eagles,0,25,21,0,2,230,225,54,22.0,4.0,QB,DST,0,0,0,0,0,2,0,17,289,2.0,0,Bears,514,0,503,,,,,16
2013,0.0,1.0,0,1,0,0,0,Michael Vick,Bears,Eagles,0,0,0,0,0,0,225,54,0.0,4.0,QB,DST,0,0,0,0,0,2,0,-2,289,2.0,0,Bears,514,0,504,,,,,16
2013,1.0,0.0,0,0,0,0,2,Matt Ryan,49ers,Falcons,0,48,37,2,2,348,341,24,21.0,12.0,QB,DST,0,0,0,0,0,0,0,0,61,1.0,0,49ers,402,1,505,,,,,16
2013,1.0,0.0,0,1,0,0,1,Tony Romo,Redskins,Cowboys,0,27,17,1,2,226,214,24,19.0,7.0,QB,DST,0,0,0,0,0,1,0,-1,95,2.0,0,Redskins,309,0,506,,,,,16
2013,0.0,1.0,1,0,0,0,1,Chad Henne,Titans,Jaguars,0,34,24,1,2,237,226,16,19.0,10.0,QB,DST,0,0,0,0,0,1,0,1,63,2.0,0,Titans,289,0,507,,,,,16
2013,1.0,0.0,0,0,0,0,0,Andrew Luck,Chiefs,Colts,0,37,26,0,1,241,232,23,15.0,2.0,QB,DST,0,0,0,0,0,6,0,5,135,1.0,0,Chiefs,367,0,508,,,,,16
2013,1.0,0.0,0,1,0,0,1,Jay Cutler,Eagles,Bears,1,35,20,1,1,222,196,11,15.0,24.0,QB,DST,0,0,0,0,0,2,0,15,61,5.0,1,Eagles,257,1,509,,,,,16
2013,1.0,0.0,0,1,0,0,1,Josh McCown,Eagles,Bears,0,4,2,0,0,20,196,11,0.0,24.0,QB,DST,0,0,0,0,0,1,0,-3,61,5.0,1,Eagles,257,1,510,,,,,16
2013,1.0,0.0,0,1,0,0,1,Eli Manning,Lions,Giants,0,42,23,1,1,256,238,23,14.0,9.0,QB,DST,0,0,0,0,0,2,0,-2,41,2.0,1,Lions,279,0,511,,,,,16
2013,1.0,0.0,0,0,0,0,2,Drew Brees,Panthers,Saints,0,44,30,2,1,281,239,13,13.0,17.0,QB,DST,0,0,0,0,0,1,0,9,126,6.0,0,Panthers,365,0,512,,,,,16
2013,1.0,0.0,0,0,0,0,2,Luke McCown,Panthers,Saints,0,1,0,0,0,0,239,13,0.0,17.0,QB,DST,0,0,0,0,0,0,0,0,126,6.0,0,Panthers,365,0,513,,,,,16
2013,0.0,1.0,0,1,0,1,1,Matt Flynn,Steelers,Packers,0,39,21,1,1,232,219,31,12.0,13.0,QB,DST,0,0,0,0,0,2,0,8,151,3.0,0,Steelers,370,1,514,,,,,16
2013,0.0,1.0,0,1,0,0,3,Joe Flacco,Patriots,Ravens,0,38,22,2,0,260,237,7,12.0,31.0,QB,DST,0,0,0,0,0,2,1,0,121,4.0,0,Patriots,358,2,515,,,,,16
2013,0.0,1.0,0,1,0,0,3,Tyrod Taylor,Patriots,Ravens,0,4,1,1,0,2,237,7,1.0,31.0,QB,DST,0,0,0,0,0,3,0,39,121,4.0,0,Patriots,358,2,516,,,,,16
2013,0.0,1.0,0,0,0,0,1,Kirk Cousins,Cowboys,Redskins,0,36,21,1,1,197,197,23,12.0,3.0,QB,DST,0,0,0,0,0,2,0,10,100,0.0,0,Cowboys,297,0,517,,,,,16
2013,1.0,0.0,0,0,0,0,0,Tom Brady,Ravens,Patriots,0,26,14,0,1,172,158,41,12.0,2.0,QB,DST,0,0,0,0,0,0,0,0,142,2.0,0,Ravens,300,0,518,,,,,16
2013,0.0,1.0,0,1,0,0,1,Russell Wilson,Cardinals,Seahawks,0,27,11,1,1,108,89,10,11.0,15.0,QB,DST,0,0,0,0,0,2,0,32,103,4.0,0,Cardinals,192,0,519,,,,,16
2013,0.0,1.0,0,2,0,1,1,Philip Rivers,Raiders,Chargers,0,29,19,1,1,201,196,26,11.0,8.0,QB,DST,0,0,0,0,0,4,0,-3,148,1.0,0,Raiders,344,0,520,,,,,16
2013,0.0,1.0,0,0,0,0,1,Cam Newton,Saints,Panthers,0,22,13,1,1,181,141,17,11.0,10.0,QB,DST,0,0,0,0,0,4,0,6,81,4.0,0,Saints,222,0,521,,,,,16
2013,1.0,0.0,0,0,0,0,1,Ryan Fitzpatrick,Jaguars,Titans,0,26,17,1,1,181,164,20,11.0,9.0,QB,DST,0,0,0,0,0,3,0,1,182,3.0,0,Jaguars,346,0,522,,,,,16
2013,0.0,1.0,0,0,0,0,2,Matt Schaub,Broncos,Texans,0,37,18,2,1,176,153,13,9.0,14.0,QB,DST,0,0,0,0,0,1,0,5,87,3.0,0,Broncos,240,0,523,,,,,16
2013,0.0,1.0,0,1,0,0,2,Matthew Stafford,Giants,Lions,1,42,25,2,0,222,207,20,6.0,18.0,QB,DST,0,0,0,0,0,1,0,-1,148,2.0,0,Giants,355,1,524,,,,,16
2013,0.0,1.0,0,3,0,2,1,Alex Smith,Colts,Chiefs,0,28,16,1,0,153,132,7,6.0,20.0,QB,DST,0,0,0,0,0,6,0,47,155,5.0,0,Colts,287,0,525,,,,,16
2013,1.0,0.0,0,1,0,0,1,Matt McGloin,Chargers,Raiders,0,36,20,1,0,206,206,13,6.0,12.0,QB,DST,0,0,0,0,0,1,0,5,59,1.0,0,Chargers,265,0,526,,,,,16
2013,0.0,1.0,0,0,0,0,1,Thaddeus Lewis,Dolphins,Bills,0,25,15,1,0,193,187,19,6.0,7.0,QB,DST,0,0,0,0,0,8,0,13,203,1.0,0,Dolphins,390,0,527,,,,,16
2013,1.0,0.0,0,0,0,0,4,Carson Palmer,Seahawks,Cardinals,0,25,13,4,1,178,168,17,5.0,14.0,QB,DST,0,0,0,0,0,5,0,-3,139,2.0,0,Seahawks,307,0,528,,,,,16
2013,1.0,0.0,0,2,0,1,0,Mike Glennon,Rams,Buccaneers,0,26,16,0,0,158,111,13,5.0,18.0,QB,DST,0,0,0,0,0,2,0,3,59,7.0,0,Rams,170,0,529,,,,,16
2013,0.0,1.0,0,2,0,1,0,Kellen Clemens,Buccaneers,Rams,0,20,16,0,0,158,148,23,5.0,6.0,QB,DST,0,0,0,0,0,4,0,0,129,1.0,0,Buccaneers,277,0,530,,,,,16
2013,1.0,0.0,0,0,0,0,2,Jason Campbell,Jets,Browns,0,40,18,2,0,178,168,13,5.0,14.0,QB,DST,0,0,0,0,0,2,0,21,115,3.0,0,Jets,283,0,531,,,,,16
2013,1.0,0.0,0,1,0,1,3,Matt Cassel,Bengals,Min,0,27,13,3,1,114,94,14,4.0,22.0,QB,DST,0,0,0,0,0,3,0,16,115,4.0,0,Bengals,209,1,532,,,,,16
2013,1.0,0.0,0,0,0,0,2,Ryan Tannehill,Bills,Dolphins,0,27,10,0,0,82,89,0,3.0,21.0,QB,DST,0,0,0,0,0,0,0,0,14,7.0,0,Bills,103,0,533,,,,,16
2013,1.0,0.0,0,0,0,0,2,Matt Moore,Bills,Dolphins,0,6,2,2,0,53,89,0,-2.0,21.0,QB,DST,0,0,0,0,0,0,0,0,14,7.0,0,Bills,103,0,534,,,,,16
2013,0.0,1.0,0,0,0,0,0,Drew Brees,Buccaneers,Saints,0,31,24,0,4,381,370,42,45.0,1.0,QB,DST,0,0,0,0,0,2,1,8,98,1.0,0,Buccaneers,468,0,535,,,,,17
2013,0.0,1.0,0,0,0,0,0,Luke McCown,Buccaneers,Saints,0,0,0,0,0,0,370,42,0.0,1.0,QB,DST,0,0,0,0,0,1,0,-2,98,1.0,0,Buccaneers,468,0,536,,,,,17
2013,1.0,0.0,1,0,0,0,0,Peyton Manning,Raiders,Broncos,0,28,25,0,4,266,334,34,34.0,5.0,QB,DST,0,0,0,0,0,0,0,0,124,3.0,0,Raiders,458,0,537,,,,,17
2013,1.0,0.0,1,0,0,0,0,Brock Osweiler,Raiders,Broncos,0,13,9,0,0,85,334,34,3.0,5.0,QB,DST,0,0,0,0,0,1,0,-1,124,3.0,0,Raiders,458,0,538,,,,,17
2013,0.0,1.0,0,1,0,0,1,Carson Palmer,49ers,Cardinals,0,49,28,1,2,407,399,20,26.0,9.0,QB,DST,0,0,0,0,0,1,0,-1,83,1.0,0,49ers,482,0,539,,,,,17
2013,1.0,0.0,0,0,0,0,0,Colin Kaepernick,Cardinals,49ers,0,34,21,0,2,310,292,23,26.0,3.0,QB,DST,0,0,0,0,0,4,0,24,83,2.0,0,Cardinals,375,0,540,,,,,17
2013,0.0,1.0,0,0,0,0,1,Philip Rivers,Chiefs,Chargers,0,33,22,1,3,229,219,27,25.0,6.0,QB,DST,0,0,0,0,0,3,0,2,186,3.0,0,Chiefs,405,0,541,,,,,17
2013,0.0,1.0,0,1,0,1,0,Terrelle Pryor,Broncos,Raiders,0,38,21,0,2,207,191,14,23.0,8.0,QB,DST,0,0,0,0,0,9,0,49,64,2.0,0,Broncos,255,0,542,,,,,17
2013,0.0,1.0,0,0,0,0,4,Andy Dalton,Ravens,Bengals,0,36,21,4,2,281,281,34,23.0,8.0,QB,DST,0,0,0,0,0,6,1,23,111,0.0,0,Ravens,392,0,543,,,,,17
2013,0.0,1.0,0,1,0,0,2,Kyle Orton,Eagles,Cowboys,0,46,30,2,2,358,358,22,22.0,7.0,QB,DST,0,0,0,0,0,1,0,8,56,0.0,0,Eagles,414,0,544,,,,,17
2013,1.0,0.0,0,1,0,0,1,Cam Newton,Falcons,Panthers,0,27,15,1,2,149,149,21,22.0,6.0,QB,DST,0,0,0,0,0,12,0,72,134,1.0,0,Falcons,283,0,545,,,,,17
2013,0.0,1.0,0,0,0,0,1,Matt Ryan,Panthers,Falcons,0,40,28,1,2,280,231,20,21.0,21.0,QB,DST,0,0,0,0,0,2,0,-1,76,9.0,0,Panthers,307,1,546,,,,,17
2013,1.0,0.0,0,1,0,1,0,Nick Foles,Cowboys,Eagles,0,26,17,0,2,263,229,24,21.0,8.0,QB,DST,0,0,0,0,0,5,0,-5,137,5.0,0,Cowboys,366,0,547,,,,,17
2013,1.0,0.0,0,0,0,0,2,Aaron Rodgers,Bears,Packers,0,39,25,2,2,318,313,33,20.0,7.0,QB,DST,0,0,0,0,0,1,0,5,160,3.0,0,Bears,473,0,548,,,,,17
2013,1.0,0.0,0,0,0,0,0,Chase Daniel,Chargers,Chiefs,0,30,21,0,1,200,189,24,19.0,3.0,QB,DST,0,0,0,0,0,7,0,59,143,2.0,0,Chargers,332,0,549,,,,,17
2013,0.0,1.0,0,1,0,0,1,Jay Cutler,Packers,Bears,0,24,15,1,2,226,224,28,19.0,11.0,QB,DST,0,0,0,0,0,0,0,0,121,1.0,0,Packers,345,1,550,,,,,17
2013,1.0,0.0,0,0,0,0,1,Mike Glennon,Saints,Buccaneers,0,41,22,1,2,219,215,17,18.0,8.0,QB,DST,0,0,0,0,0,0,0,0,75,2.0,0,Saints,290,0,551,,,,,17
2013,1.0,0.0,0,0,0,0,0,Geno Smith,Dolphins,Jets,0,27,17,0,0,190,220,20,17.0,4.0,QB,DST,0,0,0,0,0,10,1,44,154,0.0,0,Dolphins,374,0,552,,,,,17
2013,0.0,1.0,0,0,0,0,0,Andrew Luck,Jaguars,Colts,0,37,26,0,1,282,299,30,17.0,1.0,QB,DST,0,0,0,0,0,2,0,7,80,1.0,0,Jaguars,379,0,553,,,,,17
2013,0.0,1.0,0,0,0,0,0,Matt Hasselbeck,Jaguars,Colts,0,4,3,0,0,25,299,30,1.0,1.0,QB,DST,0,0,0,0,0,1,0,-1,80,1.0,0,Jaguars,379,0,554,,,,,17
2013,1.0,0.0,0,1,0,0,1,Chad Henne,Colts,Jaguars,0,51,30,1,1,331,308,10,17.0,14.0,QB,DST,0,0,0,0,0,1,0,0,42,3.0,0,Colts,350,0,555,,,,,17
2013,1.0,0.0,0,0,0,0,0,Thaddeus Lewis,Patriots,Bills,0,29,16,0,1,247,224,20,15.0,8.0,QB,DST,0,0,0,0,0,2,0,4,169,4.0,0,Patriots,393,0,556,,,,,17
2013,0.0,1.0,0,0,0,0,0,Russell Wilson,Rams,Seahawks,0,23,15,0,1,172,158,27,12.0,5.0,QB,DST,0,0,0,0,0,5,0,-1,111,4.0,0,Rams,269,0,557,,,,,17
2013,1.0,0.0,0,1,0,1,1,Jason Campbell,Steelers,Browns,0,41,23,1,1,240,221,7,12.0,14.0,QB,DST,0,0,0,0,0,1,0,6,79,3.0,0,Steelers,300,0,558,,,,,17
2013,0.0,1.0,0,1,0,0,1,Matt Cassel,Lions,Min,0,33,20,1,1,189,171,14,11.0,11.0,QB,DST,0,0,0,0,0,4,0,5,174,3.0,0,Lions,345,0,559,,,,,17
2013,0.0,1.0,0,1,0,0,2,Eli Manning,Redskins,Giants,0,24,10,1,1,152,156,20,10.0,11.0,QB,DST,0,0,0,0,0,0,0,0,122,1.0,0,Redskins,278,0,560,,,,,17
2013,0.0,1.0,0,1,0,0,2,Curtis Painter,Redskins,Giants,0,8,2,1,0,11,156,20,-2.0,11.0,QB,DST,0,0,0,0,0,3,0,-2,122,1.0,0,Redskins,278,0,561,,,,,17
2013,0.0,1.0,0,0,0,0,1,Tom Brady,Bills,Patriots,1,24,14,1,1,122,115,34,10.0,3.0,QB,DST,0,0,0,0,0,4,0,-3,267,1.0,0,Bills,382,0,562,,,,,17
2013,0.0,1.0,0,0,0,0,3,Ryan Tannehill,Jets,Dolphins,0,40,20,3,1,204,204,7,9.0,13.0,QB,DST,0,0,0,0,0,2,0,19,92,0.0,0,Jets,296,0,563,,,,,17
2013,0.0,1.0,0,0,0,0,2,Ben Roethlisberger,Browns,Steelers,0,31,19,2,1,179,172,20,9.0,9.0,QB,DST,0,0,0,0,0,4,0,9,120,1.0,0,Browns,292,0,564,,,,,17
2013,1.0,0.0,0,0,0,0,2,Kellen Clemens,Seahawks,Rams,0,30,21,2,1,157,145,9,8.0,19.0,QB,DST,0,0,0,0,0,2,0,2,13,2.0,0,Seahawks,158,1,565,,,,,17
2013,1.0,0.0,0,0,0,0,3,Joe Flacco,Bengals,Ravens,0,50,30,3,1,192,175,17,7.0,18.0,QB,DST,0,0,0,0,0,1,0,1,47,2.0,0,Bengals,222,1,566,,,,,17
2013,1.0,0.0,0,2,0,1,2,Matt Schaub,Titans,Texans,0,34,22,2,0,229,223,10,4.0,16.0,QB,DST,0,0,0,0,0,2,0,7,65,1.0,0,Titans,288,0,567,,,,,17
2013,0.0,1.0,0,0,0,0,1,Ryan Fitzpatrick,Texans,Titans,0,24,15,1,0,166,160,16,4.0,7.0,QB,DST,0,0,0,0,0,2,0,-2,151,1.0,0,Texans,311,0,568,,,,,17
2013,1.0,0.0,0,2,0,1,2,Kirk Cousins,Giants,Redskins,0,49,19,2,0,169,160,6,1.0,21.0,QB,DST,0,0,0,0,0,1,0,3,91,3.0,0,Giants,251,0,569,,,,,17
2015,0.0,1.0,0,0,0,0,0,Tom Brady,Steelers,Patriots,0,32,25,0,4,288,281,28,35.0,2.0,QB,DST,0,0,0,0,0,3,0,1,80,2.0,0,Steelers,361,0,570,,,,,1
2015,1.0,0.0,0,1,0,0,0,Marcus Mariota,Buccaneers,Titans,0,15,13,0,4,209,185,42,32.0,4.0,QB,DST,0,0,0,0,0,2,0,6,124,2.0,0,Buccaneers,309,0,571,,,,,1
2015,1.0,0.0,0,1,0,0,0,Zach Mettenberger,Buccaneers,Titans,0,0,0,0,0,0,185,42,0.0,4.0,QB,DST,0,0,0,0,0,3,0,-5,124,2.0,0,Buccaneers,309,0,572,,,,,1
2015,0.0,1.0,0,1,0,0,0,Carson Palmer,Saints,Cardinals,0,32,19,0,3,307,307,31,31.0,2.0,QB,DST,0,0,0,0,0,3,0,14,120,0.0,0,Saints,427,0,573,,,,,1
2015,1.0,0.0,0,0,0,0,0,Alex Smith,Texans,Chiefs,0,33,22,0,3,243,233,27,28.0,3.0,QB,DST,0,0,0,0,0,9,0,15,97,2.0,0,Texans,330,0,574,,,,,1
2015,0.0,1.0,0,1,0,0,2,Tony Romo,Giants,Cowboys,0,45,36,2,3,356,356,27,28.0,13.0,QB,DST,0,0,0,0,0,1,0,-1,80,0.0,0,Giants,436,1,575,,,,,1
2015,1.0,0.0,0,0,0,0,0,Aaron Rodgers,Bears,Packers,0,23,18,0,3,189,189,31,28.0,0.0,QB,DST,0,0,0,0,0,8,0,35,133,0.0,0,Bears,322,0,576,,,,,1
2015,0.0,1.0,0,1,0,0,2,Philip Rivers,Lions,Chargers,0,41,34,2,2,403,387,33,24.0,14.0,QB,DST,0,0,0,0,0,2,0,-2,96,2.0,0,Lions,483,1,577,,,,,1
2015,0.0,1.0,0,3,0,2,0,Nick Foles,Seahawks,Rams,0,27,18,0,1,297,276,34,22.0,20.0,QB,DST,0,0,0,0,0,4,1,11,76,2.0,0,Seahawks,352,2,578,,,,,1
2015,1.0,0.0,1,0,0,0,0,Andy Dalton,Raiders,Bengals,0,34,25,0,2,269,269,33,22.0,2.0,QB,DST,0,0,0,0,0,4,0,1,127,0.0,0,Raiders,396,0,579,,,,,1
2015,1.0,0.0,0,1,0,0,2,Andrew Luck,Bills,Colts,1,49,26,2,2,243,240,14,21.0,12.0,QB,DST,0,0,0,0,0,4,0,20,64,2.0,0,Bills,304,0,580,,,,,1
2015,1.0,0.0,0,0,0,0,1,Ben Roethlisberger,Patriots,Steelers,1,38,26,1,1,351,330,21,20.0,6.0,QB,DST,0,0,0,0,0,0,0,0,134,3.0,0,Patriots,464,0,581,,,,,1
2015,0.0,1.0,0,0,0,0,2,Matt Ryan,Eagles,Falcons,0,34,23,2,2,298,290,26,19.0,6.0,QB,DST,0,0,0,0,0,5,0,7,105,1.0,0,Eagles,395,0,582,,,,,1
2015,1.0,0.0,0,0,0,0,1,Drew Brees,Cardinals,Saints,0,48,30,1,1,355,354,19,18.0,8.0,QB,DST,0,0,0,0,0,1,0,3,54,2.0,0,Cardinals,408,0,583,,,,,1
2015,0.0,1.0,0,0,0,0,2,Jameis Winston,Titans,Buccaneers,0,33,16,2,2,210,181,14,17.0,18.0,QB,DST,0,0,0,0,0,6,0,18,92,4.0,0,Titans,273,1,584,,,,,1
2015,1.0,0.0,0,0,0,0,1,Russell Wilson,Rams,Seahawks,0,41,32,1,1,251,219,31,17.0,14.0,QB,DST,0,0,0,0,0,8,0,31,124,6.0,0,Rams,343,1,585,,,,,1
2015,0.0,1.0,0,0,0,0,0,Tyrod Taylor,Colts,Bills,0,19,14,0,1,195,195,27,17.0,1.0,QB,DST,0,0,0,0,0,9,0,41,147,0.0,0,Colts,342,0,586,,,,,1
2015,1.0,0.0,0,0,0,0,2,Matthew Stafford,Chargers,Lions,0,30,19,2,2,246,233,28,17.0,5.0,QB,DST,0,0,0,0,0,1,0,-1,69,1.0,0,Chargers,302,0,587,,,,,1
2015,0.0,1.0,0,0,0,0,1,Ryan Fitzpatrick,Browns,Jets,0,24,15,1,2,179,179,31,17.0,2.0,QB,DST,0,0,0,0,0,2,0,-1,154,0.0,0,Browns,333,0,588,,,,,1
2015,0.0,1.0,0,0,0,0,1,Jay Cutler,Packers,Bears,0,36,18,1,1,225,213,23,16.0,5.0,QB,DST,0,0,0,0,0,4,0,31,189,2.0,0,Packers,402,0,589,,,,,1
2015,1.0,0.0,0,0,0,0,2,Sam Bradford,Falcons,Eagles,0,52,36,2,1,336,336,24,15.0,5.0,QB,DST,0,0,0,0,0,0,0,0,63,0.0,0,Falcons,399,0,590,,,,,1
2015,1.0,0.0,0,1,0,1,0,Ryan Tannehill,Redskins,Dolphins,0,34,22,0,1,226,182,17,14.0,9.0,QB,DST,0,0,0,0,0,3,0,7,74,3.0,0,Redskins,256,0,591,,,,,1
2015,1.0,0.0,1,0,0,0,1,Cam Newton,Jaguars,Panthers,0,31,18,1,1,175,158,20,14.0,10.0,QB,DST,0,0,0,0,0,14,0,35,105,2.0,0,Jaguars,263,0,592,,,,,1
2015,0.0,1.0,0,1,0,1,1,Matt McGloin,Bengals,Raiders,0,31,23,1,2,142,183,13,14.0,13.0,QB,DST,0,0,0,0,0,0,0,0,63,2.0,0,Bengals,246,0,593,,,,,1
2015,0.0,1.0,0,1,0,0,1,Derek Carr,Bengals,Raiders,0,12,7,0,0,61,183,13,2.0,13.0,QB,DST,0,0,0,0,0,1,0,8,63,2.0,0,Bengals,246,0,594,,,,,1
2015,1.0,0.0,0,4,0,2,1,Johnny Manziel,Jets,Browns,0,24,13,1,1,182,217,10,12.0,20.0,QB,DST,0,0,0,0,0,5,0,35,104,3.0,0,Jets,321,0,595,,,,,1
2015,1.0,0.0,0,4,0,1,1,Josh McCown,Jets,Browns,0,8,5,0,0,49,217,10,2.0,20.0,QB,DST,0,0,0,0,0,3,0,23,104,3.0,0,Jets,321,0,596,,,,,1
2015,0.0,1.0,0,1,0,1,1,Brian Hoyer,Chiefs,Texans,0,34,18,1,1,236,298,20,12.0,13.0,QB,DST,0,0,0,0,0,0,0,0,98,5.0,0,Chiefs,396,0,597,,,,,1
2015,0.0,1.0,0,1,0,0,1,Ryan Mallett,Chiefs,Texans,1,13,8,0,1,98,298,20,11.0,13.0,QB,DST,0,0,0,0,0,1,0,6,98,5.0,0,Chiefs,396,0,598,,,,,1
2015,0.0,1.0,0,1,0,0,2,Blake Bortles,Panthers,Jaguars,0,40,22,2,1,183,169,9,11.0,24.0,QB,DST,0,0,0,0,0,4,0,26,96,5.0,0,Panthers,265,1,599,,,,,1
2015,0.0,1.0,0,0,0,0,2,Kirk Cousins,Dolphins,Redskins,0,31,21,2,1,196,188,10,9.0,18.0,QB,DST,0,0,0,0,0,2,0,-1,161,1.0,0,Dolphins,349,1,600,,,,,1
2015,1.0,0.0,0,0,0,0,1,Teddy Bridgewater,49ers,Min,0,32,23,1,0,231,177,3,8.0,17.0,QB,DST,0,0,0,0,0,3,0,16,71,5.0,0,49ers,248,0,601,,,,,1
2015,1.0,0.0,0,0,0,0,0,Eli Manning,Cowboys,Giants,0,36,20,0,0,189,186,26,7.0,2.0,QB,DST,0,0,0,0,0,1,0,8,99,1.0,0,Cowboys,285,0,602,,,,,1
2015,0.0,1.0,0,0,0,0,1,Peyton Manning,Ravens,Broncos,0,40,24,1,0,175,150,19,5.0,16.0,QB,DST,0,0,0,0,0,1,0,-1,69,4.0,0,Ravens,219,1,603,,,,,1
2015,1.0,0.0,0,0,0,0,2,Joe Flacco,Broncos,Ravens,0,32,18,2,0,117,100,13,0.0,19.0,QB,DST,0,0,0,0,0,0,0,0,73,2.0,0,Broncos,173,1,604,,,,,1
2015,0.0,1.0,0,0,0,0,0,Ben Roethlisberger,49ers,Steelers,2,27,21,0,3,369,369,43,36.0,0.0,QB,DST,0,0,0,0,0,1,0,-1,84,0.0,0,49ers,453,0,605,,,,,2
2015,0.0,1.0,0,0,0,0,0,Michael Vick,49ers,Steelers,0,0,0,0,0,0,369,43,0.0,0.0,QB,DST,0,0,0,0,0,3,0,-3,84,0.0,0,49ers,453,0,606,,,,,2
2015,1.0,0.0,0,2,0,1,0,Tom Brady,Bills,Patriots,0,59,38,0,3,466,451,40,35.0,6.0,QB,DST,0,0,0,0,0,3,0,-4,56,2.0,0,Bills,507,0,607,,,,,2
2015,0.0,1.0,0,0,0,0,1,Derek Carr,Ravens,Raiders,0,46,30,1,3,351,351,37,32.0,3.0,QB,DST,0,0,0,0,0,2,0,23,97,1.0,0,Ravens,448,0,608,,,,,2
2015,0.0,1.0,0,0,0,0,3,Tyrod Taylor,Patriots,Bills,0,30,23,3,3,242,189,32,31.0,14.0,QB,DST,0,0,0,0,0,5,1,43,160,8.0,0,Patriots,349,0,609,,,,,2
2015,1.0,0.0,0,1,0,1,0,Colin Kaepernick,Steelers,49ers,1,46,33,0,2,335,298,18,31.0,11.0,QB,DST,0,0,0,0,0,9,0,51,111,5.0,0,Steelers,409,0,610,,,,,2
2015,0.0,1.0,1,0,0,0,1,Cam Newton,Texans,Panthers,0,37,18,1,2,195,178,24,30.0,7.0,QB,DST,0,0,0,0,0,10,1,76,172,2.0,0,Texans,350,0,611,,,,,2
2015,1.0,0.0,0,1,0,0,1,Carson Palmer,Bears,Cardinals,0,24,17,1,4,185,185,48,29.0,4.0,QB,DST,0,0,0,0,0,2,0,-2,115,0.0,0,Bears,300,0,612,,,,,2
2015,1.0,0.0,0,0,0,0,0,Ryan Tannehill,Jaguars,Dolphins,0,44,30,0,2,359,344,20,27.0,6.0,QB,DST,0,0,0,0,0,3,0,17,42,2.0,0,Jaguars,386,0,613,,,,,2
2015,0.0,1.0,0,2,0,0,0,Andy Dalton,Chargers,Bengals,0,26,16,0,3,214,214,24,27.0,5.0,QB,DST,0,0,0,0,0,5,0,10,175,0.0,0,Chargers,389,0,614,,,,,2
