,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
348,348,0,3,2,Josh Brown,Cardinals,8.0,K,12,2,2,2011,0
349,349,0,2,2,Dan Bailey,Dolphins,8.0,K,12,2,2,2011,0
350,350,1,2,2,David Akers,Ravens,8.0,K,12,0,0,2011,1
351,351,0,2,2,Adam Vinatieri,Panthers,7.0,K,12,1,1,2011,0
352,352,0,2,2,Shaun Suisham,Chiefs,7.0,K,12,1,1,2011,1
353,353,0,3,2,Josh Scobee,Texans,7.0,K,12,1,1,2011,0
354,354,0,0,0,John Kasay,Giants,7.0,K,12,7,7,2011,0
355,355,0,2,1,Lawrence Tynes,Saints,6.0,K,12,3,3,2011,1
356,356,0,1,1,Matt Bryant,Min,6.0,K,12,3,3,2011,0
357,357,0,2,1,Stephen Hauschka,Redskins,5.0,K,12,2,2,2011,0
358,358,0,2,1,Graham Gano,Seahawks,5.0,K,12,3,2,2011,1
359,359,0,1,1,Connor Barth,Titans,5.0,K,12,2,2,2011,1
360,360,0,0,0,Nick Folk,Bills,4.0,K,12,4,4,2011,0
361,361,0,0,0,Ryan Longwell,Falcons,2.0,K,12,2,2,2011,1
362,362,0,1,0,Jason Hanson,Packers,1.0,K,12,1,1,2011,0
363,363,0,0,0,Steve Weatherford,Saints,0.0,K,12,0,0,2011,1
364,364,1,4,4,Connor Barth,Panthers,15.0,K,13,1,1,2011,0
365,365,0,4,4,David Akers,Rams,14.0,K,13,2,2,2011,0
366,366,0,4,4,Graham Gano,Jets,13.0,K,13,1,1,2011,0
367,367,0,3,3,Ryan Longwell,Broncos,12.0,K,13,3,3,2011,0
368,368,1,3,2,Nick Folk,Redskins,12.0,K,13,4,4,2011,1
369,369,1,2,2,Lawrence Tynes,Packers,11.0,K,13,3,3,2011,0
370,370,0,3,3,Rob Bironas,Bills,11.0,K,13,2,2,2011,1
371,371,0,2,2,Dan Carpenter,Raiders,10.0,K,13,4,4,2011,0
372,372,0,2,2,Matt Prater,Min,9.0,K,13,3,3,2011,1
373,373,1,4,2,Dan Bailey,Cardinals,9.0,K,13,1,1,2011,1
374,374,0,1,1,Nick Novak,Jaguars,8.0,K,13,5,5,2011,1
375,375,0,1,1,Olindo Mare,Buccaneers,8.0,K,13,5,5,2011,1
376,376,0,2,1,Mason Crosby,Giants,8.0,K,13,5,5,2011,1
377,377,0,1,1,John Kasay,Lions,7.0,K,13,4,4,2011,0
378,378,0,1,1,Stephen Hauschka,Eagles,7.0,K,13,4,4,2011,0
379,379,0,1,1,Stephen Gostkowski,Colts,7.0,K,13,4,4,2011,0
380,380,0,2,2,Jay Feely,Cowboys,7.0,K,13,1,1,2011,0
381,381,0,1,1,Adam Vinatieri,Patriots,6.0,K,13,3,3,2011,1
382,382,0,3,1,Billy Cundiff,Browns,6.0,K,13,3,3,2011,1
383,383,0,1,0,Shaun Suisham,Bengals,5.0,K,13,5,5,2011,0
384,384,0,1,1,Dave Rayner,Titans,5.0,K,13,2,2,2011,0
385,385,0,2,1,Neil Rackers,Falcons,5.0,K,13,2,2,2011,0
386,386,0,3,1,Jason Hanson,Saints,5.0,K,13,2,2,2011,1
387,387,0,1,1,Ryan Succop,Bears,4.0,K,13,1,1,2011,1
388,388,0,1,1,Phil Dawson,Ravens,4.0,K,13,1,1,2011,0
389,389,0,1,1,Matt Bryant,Texans,4.0,K,13,1,1,2011,1
390,390,0,2,1,Robbie Gould,Chiefs,3.0,K,13,0,0,2011,0
391,391,0,0,0,Josh Scobee,Chargers,2.0,K,13,2,2,2011,0
392,392,0,0,0,Sebastian Janikowski,Dolphins,2.0,K,13,2,2,2011,1
393,393,0,0,0,Alex Henery,Seahawks,2.0,K,13,2,2,2011,1
394,394,0,1,0,Mike Nugent,Steelers,1.0,K,13,1,1,2011,1
395,395,0,0,0,Nick Harris,Chargers,0.0,K,13,0,0,2011,0
396,396,0,4,4,Mason Crosby,Raiders,16.0,K,14,5,4,2011,0
397,397,0,4,4,Mike Nugent,Texans,13.0,K,14,1,1,2011,0
398,398,0,5,4,David Akers,Cardinals,13.0,K,14,1,1,2011,1
399,399,0,4,3,Stephen Hauschka,Rams,12.0,K,14,3,3,2011,0
400,400,2,3,2,Matt Prater,Bears,11.0,K,14,1,1,2011,0
401,401,0,3,3,John Kasay,Titans,10.0,K,14,1,1,2011,1
402,402,0,2,2,Jason Hanson,Min,10.0,K,14,4,4,2011,0
403,403,0,2,2,Stephen Gostkowski,Redskins,10.0,K,14,4,4,2011,1
404,404,0,3,2,Dan Bailey,Giants,10.0,K,14,4,4,2011,0
405,405,0,2,2,Lawrence Tynes,Cowboys,9.0,K,14,3,3,2011,1
406,406,0,2,2,Graham Gano,Patriots,9.0,K,14,3,3,2011,0
407,407,0,3,2,Neil Rackers,Bengals,8.0,K,14,2,2,2011,1
408,408,0,1,1,Nick Novak,Bills,7.0,K,14,5,4,2011,0
409,409,0,2,1,Matt Bryant,Panthers,7.0,K,14,4,4,2011,1
410,410,0,2,2,Josh Brown,Seahawks,7.0,K,14,1,1,2011,1
411,411,1,1,1,Ryan Succop,Jets,6.0,K,14,1,1,2011,1
412,412,0,1,1,Alex Henery,Dolphins,6.0,K,14,3,3,2011,1
413,413,1,1,1,Robbie Gould,Broncos,6.0,K,14,1,1,2011,1
414,414,0,1,1,Billy Cundiff,Colts,6.0,K,14,3,3,2011,0
415,415,0,0,0,Josh Scobee,Buccaneers,5.0,K,14,5,5,2011,0
416,416,0,0,0,Nick Folk,Chiefs,5.0,K,14,5,5,2011,0
417,417,0,1,1,Rob Bironas,Saints,5.0,K,14,2,2,2011,0
418,418,0,1,1,Adam Vinatieri,Ravens,4.0,K,14,1,1,2011,1
419,419,0,2,1,Dave Rayner,Chargers,4.0,K,14,1,1,2011,1
420,420,0,0,0,Ryan Longwell,Lions,4.0,K,14,4,4,2011,1
421,421,0,2,1,Dan Carpenter,Eagles,4.0,K,14,1,1,2011,0
422,422,0,1,0,Olindo Mare,Falcons,3.0,K,14,3,3,2011,0
423,423,0,0,0,Jay Feely,49ers,3.0,K,14,3,3,2011,0
424,424,0,1,1,Phil Dawson,Steelers,3.0,K,14,0,0,2011,1
425,425,0,0,0,Shaun Suisham,Browns,2.0,K,14,2,2,2011,0
426,426,0,0,0,Sebastian Janikowski,Packers,2.0,K,14,2,2,2011,1
427,427,0,0,0,Connor Barth,Jaguars,2.0,K,14,2,2,2011,1
428,428,0,0,0,Shane Lechler,Packers,0.0,K,14,0,0,2011,1
429,429,0,4,4,Ryan Succop,Packers,13.0,K,15,1,1,2011,0
430,430,0,3,3,Dan Carpenter,Bills,12.0,K,15,3,3,2011,1
431,431,1,3,2,Sebastian Janikowski,Lions,11.0,K,15,3,3,2011,0
432,432,0,2,2,Stephen Gostkowski,Broncos,11.0,K,15,5,5,2011,1
433,433,0,3,3,Graham Gano,Giants,11.0,K,15,2,2,2011,1
434,434,0,2,2,Matt Bryant,Jaguars,11.0,K,15,5,5,2011,0
435,435,0,3,2,Nick Novak,Ravens,10.0,K,15,4,4,2011,0
436,436,0,2,2,Adam Vinatieri,Titans,9.0,K,15,3,3,2011,0
437,437,0,1,1,Alex Henery,Jets,9.0,K,15,6,6,2011,0
438,438,1,2,2,Rob Bironas,Colts,9.0,K,15,1,1,2011,1
439,439,0,2,2,Mike Nugent,Rams,8.0,K,15,2,2,2011,1
440,440,0,2,2,Ryan Longwell,Saints,8.0,K,15,2,2,2011,0
441,441,0,1,1,Stephen Hauschka,Bears,8.0,K,15,5,5,2011,1
442,442,0,2,2,Jay Feely,Browns,8.0,K,15,2,2,2011,0
443,443,0,2,2,David Akers,Steelers,8.0,K,15,2,2,2011,0
444,444,0,3,2,Neil Rackers,Panthers,7.0,K,15,1,1,2011,0
445,445,0,2,2,Nick Folk,Eagles,7.0,K,15,1,1,2011,1
446,446,0,3,2,Josh Brown,Bengals,7.0,K,15,1,1,2011,0
447,447,0,1,1,Dan Bailey,Buccaneers,7.0,K,15,4,4,2011,1
448,448,0,1,0,John Kasay,Min,6.0,K,15,6,6,2011,1
449,449,1,2,1,Shaun Suisham,49ers,5.0,K,15,0,0,2011,1
450,450,0,2,1,Dave Rayner,Dolphins,5.0,K,15,2,2,2011,0
451,451,0,1,1,Matt Prater,Patriots,5.0,K,15,2,2,2011,0
452,452,0,1,1,Phil Dawson,Cardinals,5.0,K,15,2,2,2011,1
453,453,0,2,1,Lawrence Tynes,Redskins,4.0,K,15,1,1,2011,0
454,454,0,0,0,Olindo Mare,Texans,4.0,K,15,4,4,2011,1
455,455,0,0,0,Jason Hanson,Raiders,4.0,K,15,4,4,2011,1
456,456,0,0,0,Josh Scobee,Falcons,2.0,K,15,2,2,2011,1
457,457,0,0,0,Robbie Gould,Seahawks,2.0,K,15,2,2,2011,0
458,458,0,1,0,Billy Cundiff,Chargers,2.0,K,15,2,2,2011,1
459,459,0,1,0,Mason Crosby,Chiefs,2.0,K,15,2,2,2011,1
460,460,0,0,0,Connor Barth,Cowboys,1.0,K,15,1,1,2011,0
461,461,0,6,4,Dave Rayner,Broncos,16.0,K,16,4,4,2011,0
462,462,1,4,4,Graham Gano,Min,16.0,K,16,2,2,2011,0
463,463,2,3,3,Rob Bironas,Jaguars,15.0,K,16,2,2,2011,0
464,464,1,5,4,David Akers,Seahawks,15.0,K,16,1,1,2011,1
465,465,0,5,4,Adam Vinatieri,Texans,13.0,K,16,1,1,2011,0
466,466,0,2,2,Olindo Mare,Buccaneers,12.0,K,16,6,6,2011,0
467,467,1,3,3,Matt Bryant,Saints,12.0,K,16,1,1,2011,1
468,468,0,5,3,Mike Nugent,Cardinals,11.0,K,16,2,2,2011,0
469,469,0,3,3,Neil Rackers,Colts,10.0,K,16,1,1,2011,1
470,470,0,4,3,Sebastian Janikowski,Chiefs,10.0,K,16,1,1,2011,1
471,471,1,2,2,Alex Henery,Cowboys,10.0,K,16,2,2,2011,1
472,472,1,1,1,Jason Hanson,Chargers,10.0,K,16,5,5,2011,0
473,473,0,2,2,Lawrence Tynes,Jets,9.0,K,16,3,3,2011,1
474,474,0,2,2,Shaun Suisham,Rams,9.0,K,16,3,3,2011,0
475,475,0,3,2,Ryan Longwell,Redskins,9.0,K,16,4,3,2011,1
476,476,0,1,1,John Kasay,Falcons,9.0,K,16,6,6,2011,0
477,477,0,3,2,Stephen Gostkowski,Dolphins,9.0,K,16,3,3,2011,0
478,478,0,2,2,Shayne Graham,Browns,8.0,K,16,2,2,2011,0
479,479,0,4,2,Ryan Succop,Raiders,7.0,K,16,1,1,2011,0
480,480,0,3,2,Robbie Gould,Packers,7.0,K,16,1,1,2011,1
481,481,0,1,1,Dan Carpenter,Patriots,6.0,K,16,3,3,2011,1
482,482,0,1,1,Josh Scobee,Titans,5.0,K,16,2,2,2011,1
483,483,0,1,1,Stephen Hauschka,49ers,5.0,K,16,2,2,2011,0
484,484,0,0,0,Mason Crosby,Bears,5.0,K,16,5,5,2011,0
485,485,0,1,1,Nick Novak,Lions,4.0,K,16,1,1,2011,1
486,486,0,1,1,Jay Feely,Bengals,4.0,K,16,1,1,2011,1
487,487,0,1,1,Connor Barth,Panthers,4.0,K,16,1,1,2011,1
488,488,0,0,0,Matt Prater,Bills,2.0,K,16,2,2,2011,1
489,489,0,1,0,Nick Folk,Giants,2.0,K,16,2,2,2011,0
490,490,0,0,0,Phil Dawson,Ravens,2.0,K,16,2,2,2011,1
491,491,0,0,0,Dan Bailey,Eagles,1.0,K,16,1,1,2011,0
492,492,0,0,0,Donnie Jones,Steelers,0.0,K,16,0,0,2011,1
493,493,0,2,0,Josh Brown,Steelers,0.0,K,16,0,0,2011,1
494,494,1,4,4,Sebastian Janikowski,Chargers,16.0,K,17,2,2,2011,0
495,495,0,3,2,David Akers,Rams,16.0,K,17,4,4,2011,1
496,496,1,4,4,Dan Carpenter,Jets,15.0,K,17,1,1,2011,0
497,497,0,4,4,Josh Scobee,Colts,13.0,K,17,1,1,2011,0
498,498,1,3,3,Neil Rackers,Titans,12.0,K,17,1,1,2011,0
499,499,0,2,2,Stephen Gostkowski,Bills,11.0,K,17,5,5,2011,0
500,500,0,3,3,Jay Feely,Seahawks,11.0,K,17,2,2,2011,0
501,501,0,3,3,Rob Bironas,Texans,11.0,K,17,2,2,2011,1
502,502,0,4,3,Mike Nugent,Ravens,10.0,K,17,1,1,2011,0
503,503,1,2,1,Nick Novak,Raiders,10.0,K,17,5,5,2011,1
504,504,0,2,2,Alex Henery,Redskins,10.0,K,17,4,4,2011,0
505,505,0,1,1,John Kasay,Panthers,9.0,K,17,6,6,2011,0
506,506,0,3,3,Phil Dawson,Steelers,9.0,K,17,0,0,2011,0
507,507,0,2,1,Mason Crosby,Lions,9.0,K,17,6,6,2011,0
508,508,0,1,1,Matt Bryant,Buccaneers,9.0,K,17,6,6,2011,0
509,509,0,2,2,Josh Brown,49ers,9.0,K,17,3,3,2011,0
510,510,0,3,2,Stephen Hauschka,Cardinals,8.0,K,17,2,2,2011,1
511,511,0,2,2,Adam Vinatieri,Jaguars,7.0,K,17,1,1,2011,1
512,512,0,2,1,Lawrence Tynes,Cowboys,7.0,K,17,4,4,2011,0
513,513,0,3,2,Shaun Suisham,Browns,7.0,K,17,1,1,2011,1
514,514,0,3,2,Ryan Longwell,Bears,7.0,K,17,1,1,2011,0
515,515,0,2,1,Jason Hanson,Packers,7.0,K,17,4,4,2011,1
516,516,0,1,1,Billy Cundiff,Bengals,6.0,K,17,3,3,2011,1
517,517,0,1,1,Olindo Mare,Saints,5.0,K,17,2,2,2011,1
518,518,0,1,1,Robbie Gould,Min,5.0,K,17,2,2,2011,1
519,519,0,1,1,Nick Folk,Dolphins,5.0,K,17,2,2,2011,1
520,520,0,2,1,Graham Gano,Eagles,4.0,K,17,1,1,2011,1
521,521,0,1,1,Connor Barth,Falcons,4.0,K,17,1,1,2011,1
522,522,0,1,1,Matt Prater,Chiefs,3.0,K,17,0,0,2011,0
523,523,0,1,0,Brandon Coutu,Patriots,3.0,K,17,3,3,2011,1
524,524,0,1,0,Dan Bailey,Giants,2.0,K,17,2,2,2011,1
525,525,0,1,0,Ryan Succop,Broncos,1.0,K,17,1,1,2011,1
526,526,0,0,0,Chris Kluwe,Bears,0.0,K,17,0,0,2011,0
