,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
345,345,0,1,1,Andrew Franks,49ers,7.0,K,12,4,4,2016,0
346,346,0,2,2,Kai Forbath,Lions,7.0,K,12,1,1,2016,1
347,347,1,2,1,Nick Folk,Patriots,7.0,K,12,2,2,2016,0
348,348,0,1,1,Dan Bailey,Redskins,7.0,K,12,4,4,2016,0
349,349,0,2,2,Mike Nugent,Ravens,6.0,K,12,1,0,2016,1
350,350,0,1,1,Phil Dawson,Dolphins,6.0,K,12,3,3,2016,1
351,351,0,0,0,Chris Boswell,Colts,4.0,K,12,4,4,2016,1
352,352,0,0,0,Greg Zuerlein,Saints,3.0,K,12,3,3,2016,1
353,353,0,0,0,Jason Myers,Bills,3.0,K,12,3,3,2016,1
354,354,0,1,0,Josh Lambo,Texans,3.0,K,12,3,3,2016,1
355,355,0,1,1,Stephen Hauschka,Buccaneers,3.0,K,12,0,0,2016,1
356,356,0,0,0,Robbie Gould,Browns,3.0,K,12,4,3,2016,1
357,357,0,0,0,Connor Barth,Titans,3.0,K,12,3,3,2016,0
358,358,0,0,0,Graham Gano,Raiders,2.0,K,12,3,2,2016,1
359,359,0,0,0,Dan Carpenter,Jaguars,2.0,K,12,3,2,2016,0
360,360,0,1,0,Roberto Aguayo,Seahawks,2.0,K,12,2,2,2016,0
361,361,0,1,0,Adam Vinatieri,Steelers,1.0,K,12,1,1,2016,0
362,362,0,0,0,Pat McAfee,Steelers,1.0,K,12,0,0,2016,0
363,363,0,0,0,Sam Koch,Bengals,0.0,K,12,0,0,2016,0
364,364,1,5,5,Matt Prater,Saints,18.0,K,13,1,1,2016,1
365,365,0,4,4,Stephen Hauschka,Panthers,16.0,K,13,4,4,2016,0
366,366,0,4,4,Mike Nugent,Eagles,14.0,K,13,3,2,2016,0
367,367,0,4,4,Stephen Gostkowski,LA,14.0,K,13,2,2,2016,0
368,368,1,2,2,Adam Vinatieri,Jets,13.0,K,13,5,5,2016,1
369,369,1,3,3,Dustin Hopkins,Cardinals,13.0,K,13,2,2,2016,1
370,370,0,3,3,Sebastian Janikowski,Bills,12.0,K,13,3,3,2016,0
371,371,1,3,3,Matt Bryant,Chiefs,12.0,K,13,1,1,2016,0
372,372,1,1,1,Justin Tucker,Dolphins,10.0,K,13,5,5,2016,0
373,373,0,3,3,Randy Bullock,Giants,10.0,K,13,1,1,2016,0
374,374,0,3,3,Kai Forbath,Cowboys,9.0,K,13,0,0,2016,0
375,375,0,2,2,Brandon McManus,Jaguars,8.0,K,13,2,2,2016,1
376,376,0,3,2,Roberto Aguayo,Chargers,8.0,K,13,2,2,2016,1
377,377,0,2,2,Wil Lutz,Lions,7.0,K,13,1,1,2016,0
378,378,0,2,1,Chandler Catanzaro,Redskins,7.0,K,13,4,4,2016,0
379,379,0,2,2,Phil Dawson,Bears,6.0,K,13,0,0,2016,1
380,380,0,1,1,Dan Carpenter,Raiders,6.0,K,13,3,3,2016,1
381,381,0,1,1,Connor Barth,49ers,6.0,K,13,3,3,2016,0
382,382,0,1,1,Dan Bailey,Min,5.0,K,13,2,2,2016,1
383,383,0,1,1,Greg Zuerlein,Patriots,4.0,K,13,1,1,2016,1
384,384,0,1,1,Jason Myers,Broncos,4.0,K,13,1,1,2016,0
385,385,0,1,1,Nick Folk,Colts,4.0,K,13,1,1,2016,0
386,386,0,0,0,Cairo Santos,Falcons,3.0,K,13,4,3,2016,1
387,387,0,1,0,Josh Lambo,Buccaneers,3.0,K,13,3,3,2016,0
388,388,0,0,0,Mason Crosby,Texans,3.0,K,13,3,3,2016,0
389,389,0,1,0,Caleb Sturgis,Bengals,2.0,K,13,2,2,2016,1
390,390,0,0,0,Robbie Gould,Steelers,2.0,K,13,2,2,2016,1
391,391,0,0,0,Nick Novak,Packers,1.0,K,13,2,1,2016,1
392,392,0,0,0,Graham Gano,Seahawks,1.0,K,13,1,1,2016,1
393,393,0,1,0,Andrew Franks,Ravens,0.0,K,13,0,0,2016,1
394,394,1,5,5,Nick Novak,Colts,18.0,K,14,1,1,2016,1
395,395,0,4,4,Graham Gano,Chargers,14.0,K,14,2,2,2016,0
396,396,1,4,3,Justin Tucker,Patriots,13.0,K,14,2,2,2016,1
397,397,0,4,4,Kai Forbath,Jaguars,13.0,K,14,2,1,2016,1
398,398,1,5,3,Jason Myers,Min,12.0,K,14,1,1,2016,0
399,399,1,3,3,Nick Folk,49ers,11.0,K,14,0,0,2016,1
400,400,0,3,3,Caleb Sturgis,Redskins,10.0,K,14,1,1,2016,0
401,401,1,2,2,Matt Prater,Bears,10.0,K,14,2,2,2016,0
402,402,0,3,3,Roberto Aguayo,Saints,10.0,K,14,1,1,2016,0
403,403,1,2,2,Ryan Succop,Broncos,9.0,K,14,1,1,2016,0
404,404,0,3,3,Wil Lutz,Buccaneers,9.0,K,14,0,0,2016,1
405,405,0,2,2,Chris Boswell,Bills,9.0,K,14,3,3,2016,1
406,406,0,2,1,Mason Crosby,Seahawks,8.0,K,14,5,5,2016,0
407,407,0,2,2,Sebastian Janikowski,Chiefs,7.0,K,14,1,1,2016,1
408,408,0,1,1,Andrew Franks,Cardinals,6.0,K,14,3,3,2016,0
409,409,0,0,0,Matt Bryant,LA,6.0,K,14,6,6,2016,1
410,410,0,2,1,Adam Vinatieri,Texans,5.0,K,14,2,2,2016,0
411,411,0,2,1,Mike Nugent,Browns,5.0,K,14,3,2,2016,1
412,412,0,3,1,Phil Dawson,Jets,5.0,K,14,2,2,2016,0
413,413,1,2,1,Chandler Catanzaro,Dolphins,5.0,K,14,2,0,2016,1
414,414,0,1,1,Connor Barth,Lions,5.0,K,14,2,2,2016,1
415,415,0,1,1,Cody Parkey,Bengals,4.0,K,14,1,1,2016,0
416,416,0,1,1,Brandon McManus,Titans,4.0,K,14,1,1,2016,1
417,417,0,1,1,Josh Lambo,Panthers,4.0,K,14,1,1,2016,1
418,418,0,1,1,Stephen Hauschka,Packers,4.0,K,14,1,1,2016,1
419,419,0,1,1,Robbie Gould,Cowboys,4.0,K,14,1,1,2016,0
420,420,0,0,0,Stephen Gostkowski,Ravens,4.0,K,14,4,4,2016,0
421,421,0,0,0,Cairo Santos,Raiders,3.0,K,14,3,3,2016,0
422,422,0,1,0,Dustin Hopkins,Eagles,3.0,K,14,3,3,2016,1
423,423,0,0,0,Greg Zuerlein,Falcons,2.0,K,14,2,2,2016,0
424,424,0,0,0,Dan Carpenter,Steelers,2.0,K,14,3,2,2016,0
425,425,0,1,0,Dan Bailey,Giants,1.0,K,14,1,1,2016,1
426,426,0,0,0,Marquette King,Chiefs,0.0,K,14,0,0,2016,1
427,427,0,0,0,Donnie Jones,Redskins,0.0,K,14,0,0,2016,0
428,428,0,0,0,Riley Dixon,Titans,0.0,K,14,0,0,2016,1
429,429,0,6,6,Chris Boswell,Bengals,18.0,K,15,0,0,2016,1
430,430,0,5,4,Graham Gano,Redskins,14.0,K,15,2,2,2016,1
431,431,0,6,4,Dan Bailey,Buccaneers,14.0,K,15,2,2,2016,0
432,432,0,4,4,Nick Novak,Jaguars,13.0,K,15,1,1,2016,0
433,433,0,4,4,Sebastian Janikowski,Chargers,13.0,K,15,1,1,2016,1
434,434,1,2,2,Matt Bryant,49ers,13.0,K,15,5,5,2016,0
435,435,1,2,2,Adam Vinatieri,Min,12.0,K,15,4,4,2016,1
436,436,0,4,4,Caleb Sturgis,Ravens,12.0,K,15,0,0,2016,1
437,437,0,2,2,Wil Lutz,Cardinals,12.0,K,15,6,6,2016,1
438,438,0,3,3,Mason Crosby,Bears,12.0,K,15,3,3,2016,1
439,439,1,2,2,Justin Tucker,Eagles,11.0,K,15,3,3,2016,0
440,440,1,2,2,Jason Myers,Texans,10.0,K,15,2,2,2016,1
441,441,0,3,3,Stephen Gostkowski,Broncos,10.0,K,15,1,1,2016,1
442,442,1,2,2,Ryan Succop,Chiefs,9.0,K,15,1,1,2016,1
443,443,0,3,3,Dustin Hopkins,Panthers,9.0,K,15,1,0,2016,0
444,444,0,2,2,Dan Carpenter,Browns,9.0,K,15,4,3,2016,0
445,445,0,2,2,Connor Barth,Packers,9.0,K,15,3,3,2016,0
446,446,1,2,2,Kai Forbath,Colts,8.0,K,15,0,0,2016,0
447,447,0,2,2,Randy Bullock,Steelers,8.0,K,15,2,2,2016,0
448,448,0,2,2,Roberto Aguayo,Cowboys,8.0,K,15,2,2,2016,1
449,449,0,2,2,Cody Parkey,Bills,7.0,K,15,1,1,2016,1
450,450,0,2,2,Nick Folk,Dolphins,7.0,K,15,1,1,2016,0
451,451,0,2,2,Matt Prater,Giants,6.0,K,15,0,0,2016,1
452,452,0,1,1,Stephen Hauschka,LA,6.0,K,15,3,3,2016,0
453,453,0,1,1,Cairo Santos,Titans,5.0,K,15,2,2,2016,0
454,454,0,1,1,Robbie Gould,Lions,5.0,K,15,2,2,2016,0
455,455,0,1,0,Chandler Catanzaro,Saints,5.0,K,15,6,5,2016,0
456,456,0,1,1,Josh Lambo,Raiders,4.0,K,15,2,1,2016,0
457,457,0,0,0,Andrew Franks,Jets,4.0,K,15,5,4,2016,1
458,458,0,1,1,Greg Zuerlein,Seahawks,3.0,K,15,0,0,2016,1
459,459,0,1,1,Brandon McManus,Patriots,3.0,K,15,0,0,2016,0
460,460,0,0,0,Jon Ryan,LA,2.0,K,15,0,0,2016,0
461,461,0,0,0,Phil Dawson,Falcons,1.0,K,15,2,1,2016,1
462,462,0,0,0,Johnny Hekker,Seahawks,0.0,K,15,0,0,2016,1
463,463,2,5,4,Matt Bryant,Panthers,19.0,K,16,3,3,2016,1
464,464,2,4,4,Jason Myers,Titans,18.0,K,16,4,2,2016,0
465,465,0,4,4,Justin Tucker,Steelers,13.0,K,16,1,1,2016,1
466,466,0,4,4,Robbie Gould,Eagles,13.0,K,16,1,1,2016,1
467,467,1,3,2,Andrew Franks,Bills,12.0,K,16,4,4,2016,1
468,468,0,3,3,Wil Lutz,Buccaneers,11.0,K,16,2,2,2016,0
469,469,0,2,2,Dustin Hopkins,Bears,11.0,K,16,5,5,2016,1
470,470,0,2,2,Stephen Gostkowski,Jets,11.0,K,16,5,5,2016,0
471,471,0,3,3,Graham Gano,Falcons,10.0,K,16,1,1,2016,0
472,472,0,3,2,Chandler Catanzaro,Seahawks,10.0,K,16,4,4,2016,1
473,473,0,3,2,Cairo Santos,Broncos,9.0,K,16,4,3,2016,0
474,474,0,2,2,Cody Parkey,Chargers,8.0,K,16,2,2,2016,0
475,475,0,1,1,Mason Crosby,Min,8.0,K,16,5,5,2016,0
476,476,0,2,2,Kai Forbath,Packers,7.0,K,16,2,1,2016,1
477,477,0,3,1,Dan Carpenter,Dolphins,7.0,K,16,4,4,2016,0
478,478,0,1,1,Chris Boswell,Ravens,7.0,K,16,4,4,2016,0
479,479,0,1,1,Caleb Sturgis,Giants,6.0,K,16,3,3,2016,0
480,480,0,2,2,Nick Novak,Bengals,6.0,K,16,1,0,2016,0
481,481,1,1,1,Brandon McManus,Chiefs,6.0,K,16,1,1,2016,1
482,482,0,0,0,Dan Bailey,Lions,6.0,K,16,6,6,2016,0
483,483,0,1,1,Roberto Aguayo,Saints,6.0,K,16,3,3,2016,1
484,484,0,1,1,Adam Vinatieri,Raiders,5.0,K,16,2,2,2016,1
485,485,0,1,1,Ryan Succop,Jaguars,5.0,K,16,2,2,2016,1
486,486,0,3,1,Josh Lambo,Browns,5.0,K,16,2,2,2016,1
487,487,0,2,1,Stephen Hauschka,Cardinals,5.0,K,16,3,2,2016,0
488,488,0,2,1,Randy Bullock,Texans,4.0,K,16,1,1,2016,1
489,489,0,0,0,Greg Zuerlein,49ers,3.0,K,16,3,3,2016,0
490,490,0,1,0,Matt Prater,Cowboys,3.0,K,16,3,3,2016,1
491,491,0,0,0,Sebastian Janikowski,Colts,3.0,K,16,5,3,2016,0
492,492,0,2,1,Nick Folk,Patriots,3.0,K,16,0,0,2016,1
493,493,0,1,0,Connor Barth,Redskins,3.0,K,16,3,3,2016,0
494,494,0,0,0,Phil Dawson,LA,2.0,K,16,2,2,2016,1
495,495,0,0,0,Pat McAfee,Raiders,0.0,K,16,0,0,2016,1
496,496,0,0,0,Sam Koch,Steelers,0.0,K,16,0,0,2016,1
497,497,0,3,3,Chandler Catanzaro,LA,14.0,K,17,5,5,2016,1
498,498,0,3,3,Cairo Santos,Chargers,13.0,K,17,4,4,2016,1
499,499,0,4,4,Stephen Hauschka,49ers,13.0,K,17,2,1,2016,1
500,500,0,3,3,Nick Folk,Bills,12.0,K,17,3,3,2016,0
501,501,0,3,2,Caleb Sturgis,Cowboys,9.0,K,17,3,3,2016,0
502,502,0,2,2,Josh Lambo,Chiefs,9.0,K,17,3,3,2016,0
503,503,0,3,2,Stephen Gostkowski,Dolphins,9.0,K,17,3,3,2016,1
504,504,0,2,2,Randy Bullock,Ravens,9.0,K,17,3,3,2016,0
505,505,1,2,1,Matt Prater,Packers,8.0,K,17,3,3,2016,0
506,506,0,4,2,Jason Myers,Colts,8.0,K,17,2,2,2016,1
507,507,0,2,2,Wil Lutz,Falcons,8.0,K,17,2,2,2016,1
508,508,0,1,1,Kai Forbath,Bears,8.0,K,17,5,5,2016,0
509,509,0,1,1,Matt Bryant,Saints,8.0,K,17,5,5,2016,0
510,510,0,2,2,Robbie Gould,Redskins,7.0,K,17,1,1,2016,1
511,511,1,1,1,Mason Crosby,Lions,7.0,K,17,3,2,2016,1
512,512,0,2,2,Dan Bailey,Eagles,7.0,K,17,1,1,2016,1
513,513,0,2,2,Greg Zuerlein,Cardinals,6.0,K,17,0,0,2016,0
514,514,0,2,1,Adam Vinatieri,Jaguars,6.0,K,17,3,3,2016,0
515,515,0,1,1,Ryan Succop,Texans,6.0,K,17,3,3,2016,0
516,516,0,2,1,Cody Parkey,Steelers,6.0,K,17,3,3,2016,1
517,517,0,2,1,Brandon McManus,Raiders,6.0,K,17,3,3,2016,0
518,518,1,4,1,Graham Gano,Buccaneers,6.0,K,17,1,1,2016,1
519,519,0,2,1,Nick Novak,Titans,5.0,K,17,2,2,2016,1
520,520,0,3,1,Roberto Aguayo,Panthers,5.0,K,17,2,2,2016,0
521,521,0,1,1,Justin Tucker,Bengals,4.0,K,17,1,1,2016,1
522,522,0,2,1,Dustin Hopkins,Giants,4.0,K,17,1,1,2016,0
523,523,0,1,1,Dan Carpenter,Jets,4.0,K,17,1,1,2016,1
524,524,0,1,1,Connor Barth,Min,4.0,K,17,1,1,2016,1
525,525,0,0,0,Phil Dawson,Seahawks,3.0,K,17,3,3,2016,0
526,526,0,0,0,Chris Boswell,Browns,3.0,K,17,3,3,2016,0
527,527,0,0,0,Andrew Franks,Patriots,2.0,K,17,2,2,2016,0
528,528,0,0,0,Jon Ryan,49ers,0.0,K,17,0,0,2016,1
529,529,0,0,0,Johnny Hekker,Cardinals,0.0,K,17,0,0,2016,0
