,Unnamed: 0.1_x,Unnamed: 0.1.1_x,50+,FGA,FGM,Name,Opponent_x,Points_x,Position_x,Week,XPA,XPM,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
164,145,145,0,1,1,Dan Bailey,Cowboys,7.0,K,5,4,4,2017,145,145,0,1,0,Packers,182,35,6.0,DST,160,4.0,0,Cowboys,342,0
165,149,149,0,1,1,Mason Crosby,Cowboys,5.0,K,5,4,2,2017,145,145,0,1,0,Packers,182,35,6.0,DST,160,4.0,0,Cowboys,342,0
166,151,151,0,1,1,Ryan Succop,Dolphins,4.0,K,5,1,1,2017,127,127,0,2,0,Titans,119,10,23.0,DST,69,6.0,0,Dolphins,188,1
167,152,152,0,1,1,Cody Parkey,Dolphins,4.0,K,5,2,1,2017,127,127,0,2,0,Titans,119,10,23.0,DST,69,6.0,0,Dolphins,188,1
168,159,159,0,5,5,Ryan Succop,Titans,18.0,K,6,3,3,2017,181,181,0,1,0,Colts,212,22,4.0,DST,85,1.0,0,Titans,297,0
169,162,162,1,3,3,Adam Vinatieri,Titans,12.0,K,6,2,1,2017,181,181,0,1,0,Colts,212,22,4.0,DST,85,1.0,0,Titans,297,0
170,160,160,1,4,3,Aldrick Rosas,Broncos,13.0,K,6,2,2,2017,174,174,1,0,0,Giants,118,23,6.0,DST,148,3.0,0,Broncos,266,0
171,184,184,0,3,1,Brandon McManus,Broncos,4.0,K,6,1,1,2017,174,174,1,0,0,Giants,118,23,6.0,DST,148,3.0,0,Broncos,266,0
172,161,161,1,3,3,Kai Forbath,Vikings,13.0,K,6,2,2,2017,160,160,0,0,3,Packers,155,10,17.0,DST,72,4.0,0,Vikings,227,0
173,185,185,0,1,1,Mason Crosby,Vikings,4.0,K,6,1,1,2017,160,160,0,0,3,Packers,155,10,17.0,DST,72,4.0,0,Vikings,227,0
174,163,163,1,3,3,Justin Tucker,Ravens,12.0,K,6,1,1,2017,158,158,0,2,0,Bears,111,27,21.0,DST,231,4.0,0,Ravens,342,2
175,168,168,0,2,2,Connor Barth,Ravens,9.0,K,6,3,3,2017,158,158,0,2,0,Bears,111,27,21.0,DST,231,4.0,0,Ravens,342,2
176,164,164,1,2,2,Greg Zuerlein,Jaguars,11.0,K,6,3,3,2017,175,175,0,1,0,Rams,107,27,6.0,DST,142,3.0,0,Jaguars,249,0
177,178,178,0,3,1,Jason Myers,Jaguars,5.0,K,6,2,2,2017,175,175,0,1,0,Rams,107,27,6.0,DST,142,3.0,0,Jaguars,249,0
178,165,165,0,3,3,Graham Gano,Panthers,11.0,K,6,2,2,2017,178,178,0,1,0,Eagles,209,28,5.0,DST,101,3.0,0,Panthers,310,0
179,167,167,1,2,2,Jake Elliott,Panthers,10.0,K,6,2,2,2017,178,178,0,1,0,Eagles,209,28,5.0,DST,101,3.0,0,Panthers,310,0
180,166,166,0,1,1,Wil Lutz,Saints,10.0,K,6,7,7,2017,154,154,0,2,3,Lions,281,38,33.0,DST,66,5.0,0,Saints,347,3
181,169,169,0,2,1,Matt Prater,Saints,8.0,K,6,5,5,2017,154,154,0,2,3,Lions,281,38,33.0,DST,66,5.0,0,Saints,347,3
182,170,170,0,2,2,Cody Parkey,Falcons,8.0,K,6,2,2,2017,173,173,0,0,1,Dolphins,151,20,6.0,DST,138,0.0,0,Falcons,289,0
183,175,175,1,2,1,Matt Bryant,Falcons,7.0,K,6,2,2,2017,173,173,0,0,1,Dolphins,151,20,6.0,DST,138,0.0,0,Falcons,289,0
184,187,187,0,0,0,Matt Bosher,Falcons,0.0,K,6,0,0,2017,173,173,0,0,1,Dolphins,151,20,6.0,DST,138,0.0,0,Falcons,289,0
185,171,171,0,2,2,Dustin Hopkins,Redskins,8.0,K,6,3,2,2017,177,177,0,0,1,49ers,250,24,6.0,DST,85,3.0,0,Redskins,335,0
186,172,172,1,2,1,Robbie Gould,Redskins,8.0,K,6,3,3,2017,177,177,0,0,1,49ers,250,24,6.0,DST,85,3.0,0,Redskins,335,0
187,173,173,0,1,1,Phil Dawson,Cardinals,8.0,K,6,5,5,2017,172,172,0,0,2,Buccaneers,344,33,6.0,DST,70,2.0,0,Cardinals,414,0
188,186,186,0,0,0,Patrick Murray,Cardinals,1.0,K,6,1,1,2017,172,172,0,0,2,Buccaneers,344,33,6.0,DST,70,2.0,0,Cardinals,414,0
189,174,174,0,2,2,Harrison Butker,Chiefs,7.0,K,6,1,1,2017,170,170,0,0,1,Steelers,245,19,7.0,DST,194,1.0,0,Chiefs,439,0
190,182,182,0,1,1,Chris Boswell,Chiefs,5.0,K,6,2,2,2017,170,170,0,0,1,Steelers,245,19,7.0,DST,194,1.0,0,Chiefs,439,0
191,176,176,0,2,1,Stephen Gostkowski,Jets,6.0,K,6,3,3,2017,180,180,0,1,1,Patriots,257,24,5.0,DST,118,0.0,0,Jets,375,0
192,181,181,0,1,1,Chandler Catanzaro,Jets,5.0,K,6,2,2,2017,180,180,0,1,1,Patriots,257,24,5.0,DST,118,0.0,0,Jets,375,0
193,177,177,0,2,1,Nick Novak,Raiders,5.0,K,6,2,2,2017,171,171,0,1,0,Chargers,263,17,7.0,DST,80,1.0,0,Raiders,343,0
194,183,183,0,1,1,Giorgio Tavecchio,Raiders,4.0,K,6,2,1,2017,171,171,0,1,0,Chargers,263,17,7.0,DST,80,1.0,0,Raiders,343,0
195,179,179,0,1,1,Zane Gonzalez,Texans,5.0,K,6,2,2,2017,157,157,0,0,3,Browns,113,17,22.0,DST,134,4.0,1,Texans,247,1
196,180,180,0,1,1,Ka'imi Fairbairn,Texans,5.0,K,6,3,2,2017,157,157,0,0,3,Browns,113,17,22.0,DST,134,4.0,1,Texans,247,1
197,188,188,2,6,6,Kai Forbath,Vikings,22.0,K,7,1,0,2017,193,193,0,0,0,Ravens,144,16,9.0,DST,64,5.0,0,Vikings,208,0
198,193,193,1,3,3,Justin Tucker,Vikings,12.0,K,7,1,1,2017,193,193,0,0,0,Ravens,144,16,9.0,DST,64,5.0,0,Vikings,208,0
199,189,189,1,4,4,Greg Zuerlein,Rams,17.0,K,7,3,3,2017,186,186,0,0,2,Cardinals,171,0,17.0,DST,25,3.0,0,Rams,196,0
200,215,215,0,1,0,Phil Dawson,Rams,0.0,K,7,0,0,2017,186,186,0,0,2,Cardinals,171,0,17.0,DST,25,3.0,0,Rams,196,0
201,190,190,0,5,5,Chris Boswell,Steelers,17.0,K,7,2,2,2017,188,188,0,0,2,Bengals,108,14,12.0,DST,71,4.0,0,Steelers,179,0
202,190,190,0,5,5,Chris Boswell,Steelers,17.0,K,7,2,2,2017,192,192,0,1,0,Giants,131,7,10.0,DST,46,1.0,0,Steelers,177,0
203,211,211,0,0,0,Randy Bullock,Steelers,2.0,K,7,2,2,2017,188,188,0,0,2,Bengals,108,14,12.0,DST,71,4.0,0,Steelers,179,0
204,211,211,0,0,0,Randy Bullock,Steelers,2.0,K,7,2,2,2017,192,192,0,1,0,Giants,131,7,10.0,DST,46,1.0,0,Steelers,177,0
205,191,191,1,4,3,Stephen Hauschka,Bills,14.0,K,7,3,3,2017,194,194,0,2,1,Buccaneers,378,27,8.0,DST,69,1.0,0,Bills,447,0
206,196,196,1,2,2,Patrick Murray,Bills,11.0,K,7,3,3,2017,194,194,0,2,1,Buccaneers,378,27,8.0,DST,69,1.0,0,Bills,447,0
207,192,192,1,3,3,Harrison Butker,Raiders,14.0,K,7,3,3,2017,209,209,0,0,0,Chiefs,331,30,1.0,DST,94,1.0,0,Raiders,425,0
208,201,201,0,3,1,Giorgio Tavecchio,Raiders,7.0,K,7,4,4,2017,209,209,0,0,0,Chiefs,331,30,1.0,DST,94,1.0,0,Raiders,425,0
209,194,194,0,5,4,Ryan Succop,Browns,12.0,K,7,0,0,2017,189,189,0,1,0,Titans,189,12,11.0,DST,80,2.0,0,Browns,269,0
210,198,198,1,3,3,Zane Gonzalez,Browns,11.0,K,7,0,0,2017,189,189,0,1,0,Titans,189,12,11.0,DST,80,2.0,0,Browns,269,0
211,195,195,1,3,2,Jake Elliott,Eagles,12.0,K,7,4,4,2017,199,199,0,0,1,Redskins,269,24,7.0,DST,75,4.0,0,Eagles,344,0
212,204,204,0,1,1,Nick Rose,Eagles,6.0,K,7,3,3,2017,199,199,0,0,1,Redskins,269,24,7.0,DST,75,4.0,0,Eagles,344,0
213,197,197,0,3,3,Stephen Gostkowski,Patriots,11.0,K,7,2,2,2017,191,191,1,0,0,Falcons,223,7,10.0,DST,120,1.0,0,Patriots,343,0
214,214,214,0,2,0,Matt Bryant,Patriots,1.0,K,7,1,1,2017,191,191,1,0,0,Falcons,223,7,10.0,DST,120,1.0,0,Patriots,343,0
215,199,199,0,2,2,Josh Lambo,Colts,9.0,K,7,3,3,2017,200,200,0,2,0,Jaguars,330,27,6.0,DST,188,1.0,0,Colts,518,0
216,200,200,0,2,2,Wil Lutz,Packers,8.0,K,7,3,2,2017,195,195,1,0,2,Saints,324,26,8.0,DST,161,1.0,0,Packers,485,0
217,205,205,0,2,1,Mason Crosby,Packers,5.0,K,7,2,2,2017,195,195,1,0,2,Saints,324,26,8.0,DST,161,1.0,0,Packers,485,0
218,202,202,0,1,1,Cody Parkey,Dolphins,7.0,K,7,4,4,2017,196,196,0,1,1,Jets,180,28,7.0,DST,92,3.0,0,Dolphins,272,0
219,208,208,0,0,0,Chandler Catanzaro,Dolphins,4.0,K,7,4,4,2017,196,196,0,1,1,Jets,180,28,7.0,DST,92,3.0,0,Dolphins,272,0
220,203,203,0,1,1,Blair Walsh,Giants,6.0,K,7,3,3,2017,203,203,0,1,0,Steelers,321,24,4.0,DST,104,1.0,0,Giants,425,0
221,213,213,0,1,0,Aldrick Rosas,Giants,1.0,K,7,1,1,2017,203,203,0,1,0,Steelers,321,24,4.0,DST,104,1.0,0,Giants,425,0
222,206,206,0,2,1,Connor Barth,Bears,5.0,K,7,2,2,2017,182,182,0,1,2,Panthers,185,3,33.0,DST,108,5.0,0,Bears,293,2
223,210,210,0,1,1,Graham Gano,Bears,3.0,K,7,0,0,2017,182,182,0,1,2,Panthers,185,3,33.0,DST,108,5.0,0,Bears,293,2
224,207,207,0,1,1,Robbie Gould,49ers,4.0,K,7,1,1,2017,211,211,0,0,0,Cowboys,236,40,0.0,DST,265,0.0,0,49ers,501,0
225,212,212,0,0,0,Dan Bailey,49ers,2.0,K,7,2,2,2017,211,211,0,0,0,Cowboys,236,40,0.0,DST,265,0.0,0,49ers,501,0
226,209,209,0,0,0,Nick Novak,Chargers,3.0,K,7,3,3,2017,183,183,0,2,1,Broncos,182,0,27.0,DST,69,5.0,0,Chargers,251,1
227,216,216,1,5,5,Harrison Butker,Chiefs,19.0,K,8,2,2,2017,213,213,0,2,3,Broncos,187,19,23.0,DST,177,3.0,0,Chiefs,364,1
228,232,232,0,2,2,Brandon McManus,Chiefs,7.0,K,8,1,1,2017,213,213,0,2,3,Broncos,187,19,23.0,DST,177,3.0,0,Chiefs,364,1
229,217,217,1,5,5,Matt Prater,Lions,17.0,K,8,0,0,2017,226,226,0,1,1,Steelers,317,20,8.0,DST,75,0.0,0,Lions,392,0
230,230,230,0,2,2,Chris Boswell,Lions,8.0,K,8,2,2,2017,226,226,0,1,1,Steelers,317,20,8.0,DST,75,0.0,0,Lions,392,0
231,218,218,0,5,4,Mike Nugent,Redskins,15.0,K,8,3,3,2017,235,235,0,1,0,Cowboys,138,33,4.0,DST,169,2.0,0,Redskins,307,0
232,231,231,0,3,2,Nick Rose,Redskins,7.0,K,8,2,1,2017,235,235,0,1,0,Cowboys,138,33,4.0,DST,169,2.0,0,Redskins,307,0
233,219,219,1,4,4,Kai Forbath,Browns,15.0,K,8,2,1,2017,230,230,1,0,1,Vikings,287,33,5.0,DST,88,1.0,0,Browns,375,0
234,237,237,0,2,1,Zane Gonzalez,Browns,4.0,K,8,2,1,2017,230,230,1,0,1,Vikings,287,33,5.0,DST,88,1.0,0,Browns,375,0
235,220,220,0,6,4,Stephen Gostkowski,Patriots,13.0,K,8,1,1,2017,220,220,1,0,1,Chargers,192,13,14.0,DST,157,1.0,1,Patriots,349,0
236,240,240,0,1,0,Nick Novak,Patriots,1.0,K,8,1,1,2017,220,220,1,0,1,Chargers,192,13,14.0,DST,157,1.0,1,Patriots,349,0
237,221,221,0,4,4,Matt Bryant,Jets,13.0,K,8,1,1,2017,228,228,0,2,0,Falcons,246,25,6.0,DST,140,1.0,0,Jets,386,0
238,229,229,0,4,2,Chandler Catanzaro,Jets,8.0,K,8,2,2,2017,228,228,0,2,0,Falcons,246,25,6.0,DST,140,1.0,0,Jets,386,0
239,222,222,1,3,2,Justin Tucker,Ravens,12.0,K,8,4,4,2017,212,212,0,0,2,Dolphins,151,0,35.0,DST,45,3.0,0,Ravens,196,3
240,241,241,0,1,0,Cody Parkey,Ravens,0.0,K,8,0,0,2017,212,212,0,0,2,Dolphins,151,0,35.0,DST,45,3.0,0,Ravens,196,3
241,223,223,0,2,2,Blair Walsh,Steelers,11.0,K,8,5,5,2017,218,218,0,0,3,Texans,367,38,17.0,DST,142,5.0,0,Steelers,509,1
242,223,223,0,2,2,Blair Walsh,Steelers,11.0,K,8,5,5,2017,227,227,0,1,0,Lions,411,15,8.0,DST,71,2.0,0,Steelers,482,0
243,228,228,0,1,1,Ka'imi Fairbairn,Steelers,8.0,K,8,5,5,2017,218,218,0,0,3,Texans,367,38,17.0,DST,142,5.0,0,Steelers,509,1
244,228,228,0,1,1,Ka'imi Fairbairn,Steelers,8.0,K,8,5,5,2017,227,227,0,1,0,Lions,411,15,8.0,DST,71,2.0,0,Steelers,482,0
245,224,224,0,3,3,Adam Vinatieri,Bengals,11.0,K,8,2,2,2017,219,219,1,0,1,Colts,216,23,15.0,DST,115,4.0,0,Bengals,331,1
246,234,234,0,2,1,Randy Bullock,Bengals,6.0,K,8,3,3,2017,219,219,1,0,1,Colts,216,23,15.0,DST,115,4.0,0,Bengals,331,1
247,225,225,0,2,2,Stephen Hauschka,Bills,10.0,K,8,4,4,2017,217,217,0,2,2,Raiders,313,14,18.0,DST,54,0.0,0,Bills,367,1
248,239,239,0,0,0,Giorgio Tavecchio,Bills,2.0,K,8,2,2,2017,217,217,0,2,2,Raiders,313,14,18.0,DST,54,0.0,0,Bills,367,1
249,226,226,1,2,2,Jake Elliott,Eagles,9.0,K,8,3,1,2017,214,214,1,0,2,49ers,144,10,23.0,DST,94,4.0,0,Eagles,238,1
250,233,233,1,2,1,Robbie Gould,Eagles,6.0,K,8,1,1,2017,214,214,1,0,2,49ers,144,10,23.0,DST,94,4.0,0,Eagles,238,1
251,227,227,0,2,2,Wil Lutz,Saints,8.0,K,8,2,2,2017,222,222,0,0,1,Bears,150,12,11.0,DST,157,2.0,0,Saints,307,0
252,235,235,0,3,2,Connor Barth,Saints,6.0,K,8,0,0,2017,222,222,0,0,1,Bears,150,12,11.0,DST,157,2.0,0,Saints,307,0
253,236,236,0,1,1,Graham Gano,Buccaneers,5.0,K,8,2,2,2017,229,229,0,0,1,Panthers,154,17,6.0,DST,100,0.0,0,Buccaneers,254,0
254,238,238,0,1,1,Patrick Murray,Buccaneers,3.0,K,8,0,0,2017,229,229,0,0,1,Panthers,154,17,6.0,DST,100,0.0,0,Buccaneers,254,0
255,242,242,0,3,3,Greg Zuerlein,Giants,15.0,K,9,6,6,2017,263,263,0,0,0,Rams,311,51,0.0,DST,162,0.0,0,Giants,473,0
256,253,253,1,2,1,Aldrick Rosas,Giants,7.0,K,9,2,2,2017,263,263,0,0,0,Rams,311,51,0.0,DST,162,0.0,0,Giants,473,0
257,243,243,2,3,3,Brandon McManus,Eagles,15.0,K,9,2,2,2017,253,253,0,0,2,Broncos,191,23,8.0,DST,35,3.0,0,Eagles,226,0
258,249,249,0,1,1,Jake Elliott,Eagles,9.0,K,9,7,6,2017,253,253,0,0,2,Broncos,191,23,8.0,DST,35,3.0,0,Eagles,226,0
259,244,244,1,3,3,Josh Lambo,Jaguars,13.0,K,9,2,2,2017,241,241,0,0,0,Bengals,119,7,15.0,DST,29,2.0,0,Jaguars,148,1
260,266,266,0,0,0,Marshall Koehn,Jaguars,1.0,K,9,1,1,2017,241,241,0,0,0,Bengals,119,7,15.0,DST,29,2.0,0,Jaguars,148,1
261,245,245,0,4,3,Matt Prater,Packers,12.0,K,9,3,3,2017,260,260,0,1,0,Lions,353,30,3.0,DST,64,1.0,0,Packers,417,0
262,259,259,0,2,1,Mason Crosby,Packers,5.0,K,9,2,2,2017,260,260,0,1,0,Lions,353,30,3.0,DST,64,1.0,0,Packers,417,0
263,246,246,1,2,2,Giorgio Tavecchio,Dolphins,11.0,K,9,3,3,2017,257,257,0,1,1,Raiders,295,27,6.0,DST,84,1.0,0,Dolphins,379,0
264,261,261,0,1,1,Cody Parkey,Dolphins,4.0,K,9,2,1,2017,257,257,0,1,1,Raiders,295,27,6.0,DST,84,1.0,0,Dolphins,379,0
265,247,247,1,2,2,Adam Vinatieri,Texans,10.0,K,9,2,2,2017,240,240,0,1,0,Colts,279,20,15.0,DST,92,3.0,0,Texans,371,1
266,265,265,0,1,0,Ka'imi Fairbairn,Texans,2.0,K,9,2,2,2017,240,240,0,1,0,Colts,279,20,15.0,DST,92,3.0,0,Texans,371,1
267,248,248,0,2,2,Chandler Catanzaro,Jets,10.0,K,9,4,4,2017,243,243,0,3,0,Bills,244,21,14.0,DST,63,7.0,0,Jets,307,0
268,264,264,0,0,0,Stephen Hauschka,Jets,3.0,K,9,3,3,2017,243,243,0,3,0,Bills,244,21,14.0,DST,63,7.0,0,Jets,307,0
269,250,250,0,2,2,Justin Tucker,Titans,8.0,K,9,2,2,2017,246,246,0,0,2,Ravens,268,20,10.0,DST,73,2.0,0,Titans,341,0
270,257,257,0,1,1,Ryan Succop,Titans,5.0,K,9,3,2,2017,246,246,0,0,2,Ravens,268,20,10.0,DST,73,2.0,0,Titans,341,0
271,268,268,0,0,0,Sam Koch,Titans,0.0,K,9,0,0,2017,246,246,0,0,2,Ravens,268,20,10.0,DST,73,2.0,0,Titans,341,0
272,251,251,0,2,2,Graham Gano,Panthers,8.0,K,9,2,2,2017,250,250,0,0,1,Falcons,302,17,8.0,DST,53,2.0,0,Panthers,355,0
273,254,254,1,1,1,Matt Bryant,Panthers,7.0,K,9,2,2,2017,250,250,0,0,1,Falcons,302,17,8.0,DST,53,2.0,0,Panthers,355,0
274,252,252,0,3,2,Phil Dawson,49ers,8.0,K,9,2,2,2017,254,254,0,1,1,Cardinals,201,20,8.0,DST,167,0.0,0,49ers,368,0
275,263,263,0,1,1,Robbie Gould,49ers,4.0,K,9,1,1,2017,254,254,0,1,1,Cardinals,201,20,8.0,DST,167,0.0,0,49ers,368,0
276,255,255,1,2,1,Patrick Murray,Saints,6.0,K,9,1,1,2017,238,238,1,1,0,Buccaneers,113,10,21.0,DST,87,4.0,0,Saints,200,1
277,256,256,0,2,1,Wil Lutz,Saints,6.0,K,9,4,3,2017,238,238,1,1,0,Buccaneers,113,10,21.0,DST,87,4.0,0,Saints,200,1
278,258,258,0,1,1,Nick Rose,Steelers,5.0,K,9,2,2,2017,244,244,0,1,0,Redskins,193,17,14.0,DST,51,6.0,1,Steelers,244,0
279,267,267,0,3,0,Blair Walsh,Steelers,0.0,K,9,0,0,2017,244,244,0,1,0,Redskins,193,17,14.0,DST,51,6.0,1,Steelers,244,0
280,260,260,0,1,1,Harrison Butker,Cowboys,5.0,K,9,2,2,2017,251,251,0,0,1,Chiefs,255,17,8.0,DST,68,2.0,0,Cowboys,323,0
281,262,262,0,0,0,Mike Nugent,Cowboys,4.0,K,9,4,4,2017,251,251,0,0,1,Chiefs,255,17,8.0,DST,68,2.0,0,Cowboys,323,0
282,269,269,1,4,4,Greg Zuerlein,Rams,17.0,K,10,3,3,2017,265,265,0,2,2,Texans,194,7,18.0,DST,89,3.0,0,Rams,283,0
283,296,296,0,1,0,Ka'imi Fairbairn,Rams,1.0,K,10,1,1,2017,265,265,0,2,2,Texans,194,7,18.0,DST,89,3.0,0,Rams,283,0
284,297,297,0,0,0,Johnny Hekker,Rams,0.0,K,10,0,0,2017,265,265,0,2,2,Texans,194,7,18.0,DST,89,3.0,0,Rams,283,0
285,270,270,1,3,3,Nick Rose,Redskins,14.0,K,10,3,3,2017,285,285,0,0,2,Vikings,304,38,4.0,DST,102,0.0,0,Redskins,406,0
286,276,276,1,1,1,Kai Forbath,Redskins,10.0,K,10,5,5,2017,285,285,0,0,2,Vikings,304,38,4.0,DST,102,0.0,0,Redskins,406,0
287,271,271,1,2,2,Wil Lutz,Bills,13.0,K,10,6,5,2017,289,289,0,1,0,Saints,184,47,2.0,DST,298,0.0,0,Bills,482,0
288,290,290,0,1,1,Stephen Hauschka,Bills,4.0,K,10,1,1,2017,289,289,0,1,0,Saints,184,47,2.0,DST,298,0.0,0,Bills,482,0
289,272,272,1,4,3,Mason Crosby,Bears,13.0,K,10,2,2,2017,282,282,0,0,0,Packers,182,23,4.0,DST,160,3.0,0,Bears,342,0
290,277,277,0,3,3,Connor Barth,Bears,10.0,K,10,1,1,2017,282,282,0,0,0,Packers,182,23,4.0,DST,160,3.0,0,Bears,342,0
291,273,273,0,2,2,Stephen Gostkowski,Broncos,11.0,K,10,5,5,2017,290,290,0,0,0,Patriots,297,41,1.0,DST,99,1.0,0,Broncos,396,0
292,275,275,0,3,3,Brandon McManus,Broncos,10.0,K,10,1,1,2017,290,290,0,0,0,Patriots,297,41,1.0,DST,99,1.0,0,Broncos,396,0
293,274,274,1,2,2,Matt Bryant,Falcons,11.0,K,10,3,3,2017,264,264,0,2,0,Cowboys,126,7,19.0,DST,107,8.0,0,Falcons,233,0
294,295,295,0,1,0,Mike Nugent,Falcons,1.0,K,10,1,1,2017,264,264,0,2,0,Cowboys,126,7,19.0,DST,107,8.0,0,Falcons,233,0
295,278,278,0,3,3,Patrick Murray,Buccaneers,9.0,K,10,0,0,2017,266,266,0,1,1,Jets,219,10,17.0,DST,56,6.0,0,Buccaneers,275,0
296,292,292,0,1,1,Chandler Catanzaro,Buccaneers,4.0,K,10,1,1,2017,266,266,0,1,1,Jets,219,10,17.0,DST,56,6.0,0,Buccaneers,275,0
297,279,279,0,1,1,Graham Gano,Panthers,9.0,K,10,6,6,2017,286,286,0,0,1,Dolphins,213,21,3.0,DST,100,0.0,0,Panthers,313,0
298,293,293,0,0,0,Cody Parkey,Panthers,3.0,K,10,3,3,2017,286,286,0,0,1,Dolphins,213,21,3.0,DST,100,0.0,0,Panthers,313,0
299,280,280,0,2,2,Blair Walsh,Cardinals,8.0,K,10,2,2,2017,279,279,0,0,0,Steelers,212,22,6.0,DST,75,5.0,0,Cardinals,287,0
300,291,291,0,1,1,Phil Dawson,Cardinals,4.0,K,10,2,1,2017,279,279,0,0,0,Steelers,212,22,6.0,DST,75,5.0,0,Cardinals,287,0
301,281,281,0,1,1,Matt Prater,Lions,8.0,K,10,5,5,2017,268,268,0,1,1,Browns,212,24,15.0,DST,201,4.0,0,Lions,413,1
302,287,287,0,1,1,Zane Gonzalez,Lions,6.0,K,10,3,3,2017,268,268,0,1,1,Browns,212,24,15.0,DST,201,4.0,0,Lions,413,1
303,282,282,0,3,2,Aldrick Rosas,49ers,7.0,K,10,1,1,2017,281,281,0,1,0,Giants,260,21,6.0,DST,114,3.0,0,49ers,374,0
304,284,284,0,1,1,Robbie Gould,49ers,7.0,K,10,4,4,2017,281,281,0,1,0,Giants,260,21,6.0,DST,114,3.0,0,49ers,374,0
305,283,283,1,1,1,Nick Novak,Jaguars,7.0,K,10,2,2,2017,277,277,0,1,1,Chargers,235,17,8.0,DST,87,0.0,0,Jaguars,322,0
306,286,286,0,2,2,Josh Lambo,Jaguars,6.0,K,10,1,0,2017,277,277,0,1,1,Chargers,235,17,8.0,DST,87,0.0,0,Jaguars,322,0
307,285,285,0,2,1,Ryan Succop,Titans,6.0,K,10,3,3,2017,276,276,0,2,0,Bengals,255,20,9.0,DST,53,1.0,0,Titans,308,0
308,294,294,0,0,0,Randy Bullock,Titans,2.0,K,10,3,2,2017,276,276,0,2,0,Bengals,255,20,9.0,DST,53,1.0,0,Titans,308,0
309,288,288,0,3,2,Chris Boswell,Colts,6.0,K,10,1,0,2017,274,274,1,0,1,Steelers,228,20,9.0,DST,88,1.0,0,Colts,316,0
310,289,289,0,1,1,Adam Vinatieri,Colts,5.0,K,10,2,2,2017,274,274,1,0,1,Steelers,228,20,9.0,DST,88,1.0,0,Colts,316,0
311,298,298,2,4,4,Stephen Gostkowski,Raiders,19.0,K,11,3,3,2017,318,318,0,0,0,Patriots,332,33,1.0,DST,89,1.0,0,Raiders,421,0
312,299,299,0,5,4,Nick Novak,Chargers,18.0,K,11,6,6,2017,294,294,0,1,5,Bills,220,24,26.0,DST,173,1.0,0,Chargers,393,2
313,310,310,1,1,1,Stephen Hauschka,Chargers,8.0,K,11,3,3,2017,294,294,0,1,5,Bills,220,24,26.0,DST,173,1.0,0,Chargers,393,2
314,300,300,1,4,4,Chris Boswell,Steelers,18.0,K,11,4,4,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
315,300,300,1,4,4,Chris Boswell,Steelers,18.0,K,11,4,4,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
316,303,303,0,4,3,Blair Walsh,Steelers,11.0,K,11,2,2,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
317,303,303,0,4,3,Blair Walsh,Steelers,11.0,K,11,2,2,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
318,306,306,0,2,2,Matt Bryant,Steelers,10.0,K,11,4,4,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
319,306,306,0,2,2,Matt Bryant,Steelers,10.0,K,11,4,4,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
320,317,317,0,2,1,Ryan Succop,Steelers,5.0,K,11,2,2,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
321,317,317,0,2,1,Ryan Succop,Steelers,5.0,K,11,2,2,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
322,324,324,0,0,0,Jon Ryan,Steelers,0.0,K,11,0,0,2017,297,297,1,0,4,Titans,264,17,19.0,DST,52,5.0,0,Steelers,316,0
323,324,324,0,0,0,Jon Ryan,Steelers,0.0,K,11,0,0,2017,312,312,0,1,0,Falcons,190,34,3.0,DST,89,1.0,0,Steelers,279,0
324,301,301,1,4,4,Wil Lutz,Saints,16.0,K,11,2,2,2017,314,314,0,0,0,Redskins,300,31,2.0,DST,156,2.0,0,Saints,456,0
325,311,311,0,1,1,Nick Rose,Saints,7.0,K,11,4,4,2017,314,314,0,0,0,Redskins,300,31,2.0,DST,156,2.0,0,Saints,456,0
326,302,302,0,4,3,Patrick Murray,Dolphins,12.0,K,11,3,3,2017,317,317,0,0,0,Buccaneers,268,30,1.0,DST,53,1.0,0,Dolphins,321,0
327,309,309,0,2,2,Cody Parkey,Dolphins,8.0,K,11,2,2,2017,317,317,0,0,0,Buccaneers,268,30,1.0,DST,53,1.0,0,Dolphins,321,0
328,304,304,0,3,3,Justin Tucker,Packers,11.0,K,11,2,2,2017,309,309,0,0,1,Ravens,161,23,6.0,DST,58,3.0,0,Packers,219,0
329,305,305,1,2,2,Matt Prater,Bears,11.0,K,11,3,3,2017,308,308,0,1,0,Lions,287,27,6.0,DST,65,3.0,0,Bears,352,0
