,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
278,278,0,0,0,Dolphins,190,20,10.0,DST,99,4.0,1,Eagles,289,0,10,2015,0
279,279,1,0,1,Jaguars,168,22,8.0,DST,90,3.0,0,Ravens,258,0,10,2015,0
280,280,0,1,1,Patriots,329,27,8.0,DST,77,3.0,0,Giants,406,0,10,2015,0
281,281,0,0,0,Packers,325,16,7.0,DST,47,3.0,0,Lions,372,0,10,2015,1
282,282,0,0,1,Seahawks,228,32,6.0,DST,115,2.0,1,Cardinals,343,0,10,2015,1
283,283,0,0,1,Lions,242,18,6.0,DST,45,0.0,0,Packers,287,0,10,2015,0
284,284,0,1,0,Giants,342,26,6.0,DST,80,3.0,0,Patriots,422,0,10,2015,1
285,285,1,0,0,Min,122,30,6.0,DST,263,4.0,0,Raiders,385,0,10,2015,0
286,286,0,2,0,Bears,244,37,6.0,DST,153,2.0,0,Rams,397,0,10,2015,0
287,287,0,0,0,Panthers,184,27,6.0,DST,119,5.0,0,Titans,303,0,10,2015,0
288,288,0,1,1,Steelers,399,30,5.0,DST,60,1.0,0,Browns,459,0,10,2015,1
289,289,0,0,0,Bills,132,22,5.0,DST,148,4.0,0,Jets,280,0,10,2015,0
290,290,0,0,0,Redskins,301,47,3.0,DST,209,3.0,0,Saints,510,0,10,2015,1
291,291,0,0,0,Chiefs,197,29,2.0,DST,106,2.0,0,Broncos,303,0,10,2015,0
292,292,0,1,1,Chargers,149,3,23.0,DST,52,3.0,0,Chiefs,201,1,11,2015,1
293,293,0,1,3,Eagles,247,17,21.0,DST,136,3.0,0,Buccaneers,383,1,11,2015,1
294,294,0,4,1,Redskins,172,16,19.0,DST,14,5.0,0,Panthers,186,0,11,2015,0
295,295,1,4,0,Rams,131,13,18.0,DST,82,1.0,0,Ravens,213,0,11,2015,0
296,296,0,1,3,Falcons,275,21,16.0,DST,100,1.0,0,Colts,375,1,11,2015,1
297,297,0,0,1,Dolphins,140,14,15.0,DST,70,3.0,0,Cowboys,210,1,11,2015,1
298,298,0,1,0,Min,248,13,15.0,DST,94,6.0,0,Packers,342,0,11,2015,1
299,299,0,1,0,Titans,212,13,13.0,DST,104,4.0,0,Jaguars,316,0,11,2015,0
300,300,0,1,1,Jaguars,218,19,12.0,DST,90,4.0,0,Titans,308,0,11,2015,1
301,301,0,0,2,Jets,197,17,11.0,DST,70,3.0,0,Texans,267,0,11,2015,0
302,302,0,1,0,Bills,225,13,11.0,DST,94,2.0,0,Patriots,319,0,11,2015,0
303,303,0,1,1,Bears,261,15,10.0,DST,86,2.0,0,Broncos,347,0,11,2015,1
304,304,0,0,0,Raiders,164,13,10.0,DST,52,1.0,1,Lions,216,0,11,2015,0
305,305,0,0,0,Panthers,226,44,10.0,DST,142,2.0,1,Redskins,368,1,11,2015,1
306,306,0,1,2,Colts,202,24,9.0,DST,74,2.0,0,Falcons,276,0,11,2015,0
307,307,0,0,0,Broncos,219,17,9.0,DST,170,5.0,0,Bears,389,0,11,2015,0
308,308,0,0,0,49ers,247,13,9.0,DST,59,2.0,0,Seahawks,306,0,11,2015,0
309,309,0,0,2,Ravens,292,16,9.0,DST,96,1.0,0,Rams,388,0,11,2015,1
310,310,0,0,0,Lions,266,18,8.0,DST,109,4.0,0,Raiders,375,0,11,2015,1
311,311,0,0,1,Patriots,271,20,7.0,DST,85,1.0,0,Bills,356,0,11,2015,1
312,312,0,0,2,Cowboys,220,24,7.0,DST,166,2.0,0,Dolphins,386,0,11,2015,0
313,313,0,1,0,Bengals,278,31,6.0,DST,99,4.0,0,Cardinals,377,0,11,2015,0
314,314,0,0,2,Cardinals,301,34,6.0,DST,82,2.0,0,Bengals,383,0,11,2015,1
315,315,0,1,0,Texans,241,24,4.0,DST,123,1.0,0,Jets,364,0,11,2015,1
316,316,1,0,0,Seahawks,253,29,4.0,DST,255,2.0,0,49ers,508,0,11,2015,1
317,317,0,1,0,Buccaneers,238,45,3.0,DST,283,1.0,0,Eagles,521,0,11,2015,0
318,318,0,0,0,Chiefs,232,33,3.0,DST,153,3.0,0,Chargers,385,0,11,2015,0
319,319,0,0,0,Packers,196,30,2.0,DST,124,2.0,0,Vikings,320,0,11,2015,0
320,320,0,0,3,Cowboys,179,14,24.0,DST,31,2.0,0,Panthers,210,2,12,2015,1
321,321,0,0,3,Rams,251,7,20.0,DST,94,1.0,0,Bengals,345,1,12,2015,0
322,322,1,0,0,Browns,275,27,17.0,DST,63,2.0,0,Ravens,338,2,12,2015,1
323,323,0,1,2,Falcons,210,10,15.0,DST,116,2.0,0,Vikings,326,0,12,2015,1
324,324,0,0,1,Saints,218,6,14.0,DST,50,2.0,0,Texans,268,0,12,2015,0
325,325,0,0,1,Buccaneers,212,12,14.0,DST,132,5.0,0,Colts,344,0,12,2015,0
326,326,0,1,1,49ers,301,13,13.0,DST,67,2.0,0,Cardinals,368,0,12,2015,1
327,327,0,1,1,Packers,188,13,13.0,DST,177,2.0,0,Bears,365,0,12,2015,1
328,328,0,0,3,Giants,299,14,13.0,DST,33,3.0,0,Redskins,332,0,12,2015,0
329,329,0,1,0,Eagles,159,14,12.0,DST,68,6.0,0,Lions,227,0,12,2015,0
330,330,0,1,1,Dolphins,321,20,11.0,DST,12,3.0,0,Jets,333,0,12,2015,0
331,331,0,0,2,Ravens,232,33,10.0,DST,104,0.0,0,Browns,336,1,12,2015,0
332,332,0,0,4,Steelers,480,30,10.0,DST,58,2.0,0,Seahawks,538,0,12,2015,0
333,333,1,0,2,Titans,205,21,9.0,DST,44,2.0,0,Raiders,249,0,12,2015,1
334,334,0,0,1,Min,174,20,6.0,DST,191,0.0,0,Falcons,365,0,12,2015,0
335,335,0,1,0,Patriots,262,24,6.0,DST,39,3.0,0,Broncos,301,0,12,2015,0
336,336,0,2,0,Bills,286,22,6.0,DST,129,1.0,0,Chiefs,415,0,12,2015,0
337,337,1,0,0,Redskins,302,20,6.0,DST,105,0.0,0,Giants,407,0,12,2015,1
338,338,0,2,0,Raiders,323,24,6.0,DST,84,1.0,0,Titans,407,0,12,2015,0
339,339,0,0,0,Bears,189,17,5.0,DST,101,1.0,0,Packers,290,0,12,2015,0
340,340,0,0,1,Broncos,254,30,5.0,DST,179,3.0,0,Patriots,433,0,12,2015,1
341,341,0,0,1,Jaguars,318,25,5.0,DST,102,2.0,0,Chargers,420,0,12,2015,1
342,342,0,0,0,Cardinals,267,19,5.0,DST,70,1.0,0,49ers,337,0,12,2015,0
343,343,1,0,0,Chargers,290,31,4.0,DST,79,2.0,0,Jaguars,369,0,12,2015,0
344,344,0,0,1,Texans,195,24,4.0,DST,167,1.0,0,Saints,362,0,12,2015,1
345,345,1,0,0,Seahawks,336,39,4.0,DST,100,2.0,0,Steelers,436,0,12,2015,1
346,346,0,0,0,Colts,309,25,4.0,DST,27,3.0,0,Buccaneers,336,0,12,2015,1
347,347,1,0,0,Panthers,165,33,3.0,DST,129,1.0,0,Cowboys,294,0,12,2015,0
348,348,0,0,0,Lions,322,45,2.0,DST,108,2.0,0,Eagles,430,0,12,2015,1
349,349,0,0,1,Bengals,236,31,2.0,DST,140,0.0,0,Rams,376,0,12,2015,1
350,350,0,0,0,Chiefs,255,30,1.0,DST,158,1.0,0,Bills,413,0,12,2015,1
351,351,0,0,0,Jets,274,38,1.0,DST,137,1.0,0,Dolphins,411,0,12,2015,1
352,352,1,0,2,Patriots,324,28,28.0,DST,103,4.0,0,Eagles,427,3,13,2015,1
353,353,0,2,1,Chargers,179,3,26.0,DST,93,4.0,0,Broncos,272,1,13,2015,1
354,354,0,1,2,Colts,186,10,24.0,DST,54,5.0,0,Steelers,240,1,13,2015,0
355,355,0,0,3,Raiders,262,20,20.0,DST,99,4.0,0,Chiefs,361,1,13,2015,1
356,356,0,0,2,Ravens,281,13,20.0,DST,94,3.0,0,Dolphins,375,1,13,2015,0
357,357,1,1,1,Browns,205,3,19.0,DST,68,3.0,0,Bengals,273,0,13,2015,1
358,358,0,2,1,Panthers,322,41,15.0,DST,175,1.0,0,Saints,497,1,13,2015,0
359,359,0,0,1,Bears,194,20,13.0,DST,170,1.0,0,49ers,364,1,13,2015,1
360,360,0,0,1,Min,94,7,13.0,DST,31,4.0,0,Seahawks,125,0,13,2015,1
361,361,0,0,1,Rams,146,3,12.0,DST,66,0.0,0,Cardinals,212,0,13,2015,1
362,362,0,1,0,Lions,205,23,12.0,DST,101,3.0,0,Packers,306,1,13,2015,1
363,363,0,1,0,Jets,373,23,12.0,DST,90,3.0,0,Giants,463,1,13,2015,0
364,364,0,3,0,Cowboys,221,19,11.0,DST,97,1.0,0,Redskins,318,0,13,2015,0
365,365,0,1,0,Seahawks,260,38,10.0,DST,173,2.0,0,Vikings,433,1,13,2015,0
366,366,0,1,0,Jaguars,302,39,10.0,DST,81,2.0,0,Titans,383,1,13,2015,0
367,367,0,1,0,Redskins,193,16,9.0,DST,73,3.0,0,Cowboys,266,0,13,2015,1
368,368,0,0,1,Giants,281,20,9.0,DST,74,3.0,0,Jets,355,0,13,2015,1
369,369,0,0,1,Falcons,255,19,9.0,DST,64,3.0,0,Buccaneers,319,0,13,2015,0
370,370,0,1,1,Titans,257,42,8.0,DST,210,4.0,0,Jaguars,467,0,13,2015,1
371,371,0,2,0,Chiefs,143,34,8.0,DST,89,4.0,0,Raiders,232,0,13,2015,0
372,372,0,1,0,Dolphins,82,15,7.0,DST,137,1.0,0,Ravens,219,0,13,2015,1
373,373,1,0,0,49ers,170,26,7.0,DST,121,4.0,0,Bears,291,0,13,2015,0
374,374,0,0,1,Broncos,159,17,7.0,DST,134,1.0,0,Chargers,293,0,13,2015,0
375,375,0,1,1,Buccaneers,222,23,6.0,DST,166,1.0,0,Falcons,388,0,13,2015,1
376,376,0,0,1,Packers,246,27,6.0,DST,67,3.0,0,Lions,313,0,13,2015,0
377,377,0,0,1,Texans,275,21,5.0,DST,126,2.0,0,Bills,401,0,13,2015,0
378,378,0,0,1,Saints,264,38,4.0,DST,70,2.0,0,Panthers,334,0,13,2015,1
379,379,0,2,0,Steelers,364,45,4.0,DST,158,0.0,0,Colts,522,0,13,2015,1
380,380,0,1,0,Eagles,120,35,3.0,DST,128,1.0,0,Patriots,248,0,13,2015,0
381,381,0,0,0,Cardinals,349,27,3.0,DST,175,2.0,0,Rams,524,0,13,2015,0
382,382,0,0,0,Bengals,233,37,1.0,DST,144,1.0,0,Browns,377,0,13,2015,0
383,383,0,0,0,Bills,203,30,1.0,DST,187,1.0,0,Texans,390,0,13,2015,1
384,384,0,2,2,Falcons,176,0,23.0,DST,54,5.0,0,Panthers,230,0,14,2015,0
385,385,0,1,1,Colts,227,16,23.0,DST,95,3.0,0,Jaguars,322,2,14,2015,0
386,386,0,0,3,Bengals,321,20,19.0,DST,64,3.0,0,Steelers,385,1,14,2015,1
387,387,0,1,0,Texans,102,6,18.0,DST,87,6.0,0,Patriots,189,0,14,2015,1
388,388,0,2,0,Broncos,276,12,18.0,DST,34,5.0,1,Raiders,310,0,14,2015,1
389,389,0,0,1,Chargers,236,3,17.0,DST,44,5.0,0,Chiefs,280,0,14,2015,0
390,390,0,0,0,49ers,150,10,16.0,DST,71,9.0,0,Browns,221,0,14,2015,0
391,391,0,0,1,Lions,220,14,16.0,DST,111,4.0,0,Rams,331,1,14,2015,0
392,392,0,1,1,Ravens,274,6,15.0,DST,28,1.0,0,Seahawks,302,0,14,2015,1
393,393,0,0,1,Titans,268,8,14.0,DST,24,5.0,0,Jets,292,0,14,2015,0
394,394,0,3,0,Min,317,20,13.0,DST,72,3.0,0,Cardinals,389,0,14,2015,0
395,395,0,2,0,Jaguars,226,51,13.0,DST,154,3.0,0,Colts,380,1,14,2015,1
396,396,0,1,1,Chiefs,179,10,13.0,DST,150,2.0,0,Chargers,329,0,14,2015,1
397,397,0,0,1,Cowboys,99,7,11.0,DST,171,2.0,0,Packers,270,0,14,2015,0
398,398,0,1,1,Bills,260,20,9.0,DST,152,1.0,0,Eagles,412,0,14,2015,0
399,399,1,1,1,Browns,251,24,9.0,DST,230,2.0,0,49ers,481,0,14,2015,1
400,400,0,0,0,Raiders,99,15,7.0,DST,27,3.0,0,Broncos,126,0,14,2015,0
401,401,0,0,1,Redskins,275,24,6.0,DST,99,3.0,0,Bears,374,0,14,2015,0
402,402,0,1,0,Patriots,197,27,6.0,DST,116,3.0,0,Texans,313,0,14,2015,0
403,403,0,1,0,Bears,290,21,6.0,DST,87,3.0,0,Redskins,377,0,14,2015,1
404,404,0,0,0,Buccaneers,176,17,5.0,DST,115,1.0,0,Saints,291,0,14,2015,1
405,405,0,0,1,Eagles,232,23,4.0,DST,116,1.0,0,Bills,348,0,14,2015,1
406,406,0,0,1,Steelers,270,33,4.0,DST,84,2.0,0,Bengals,354,0,14,2015,0
407,407,0,0,1,Rams,114,21,4.0,DST,203,1.0,0,Lions,317,0,14,2015,1
408,408,0,1,0,Dolphins,235,24,4.0,DST,128,1.0,0,Giants,363,0,14,2015,1
409,409,0,0,0,Cardinals,296,23,3.0,DST,97,2.0,0,Vikings,393,0,14,2015,1
410,410,0,0,0,Saints,301,24,3.0,DST,87,2.0,0,Buccaneers,388,0,14,2015,0
411,411,0,0,0,Panthers,282,38,2.0,DST,142,2.0,0,Falcons,424,0,14,2015,1
412,412,0,1,0,Seahawks,301,35,2.0,DST,123,0.0,0,Ravens,424,0,14,2015,0
413,413,0,0,0,Packers,205,28,2.0,DST,230,2.0,0,Cowboys,435,0,14,2015,1
414,414,0,1,0,Giants,337,31,2.0,DST,92,0.0,0,Dolphins,429,0,14,2015,0
415,415,0,0,0,Jets,256,30,1.0,DST,183,1.0,0,Titans,439,0,14,2015,1
416,416,0,1,2,Ravens,273,14,24.0,DST,93,2.0,0,Chiefs,366,2,15,2015,1
417,417,0,1,2,Titans,223,16,21.0,DST,59,5.0,0,Patriots,282,1,15,2015,0
418,418,0,2,2,Eagles,350,17,20.0,DST,74,2.0,0,Cardinals,424,1,15,2015,1
419,419,1,1,3,49ers,263,14,18.0,DST,55,4.0,0,Bengals,318,0,15,2015,1
420,420,0,0,2,Raiders,252,20,17.0,DST,120,3.0,0,Packers,372,1,15,2015,1
421,421,0,1,1,Colts,140,10,14.0,DST,50,3.0,0,Texans,190,0,15,2015,1
422,422,0,0,4,Cowboys,176,16,14.0,DST,133,2.0,0,Jets,309,0,15,2015,1
423,423,0,1,1,Bears,199,17,13.0,DST,94,5.0,0,Vikings,293,0,15,2015,0
424,424,0,0,1,Browns,136,13,12.0,DST,94,3.0,0,Seahawks,230,0,15,2015,0
425,425,0,1,1,Texans,150,16,11.0,DST,155,3.0,0,Colts,305,0,15,2015,0
426,426,0,1,0,Dolphins,187,14,9.0,DST,44,3.0,0,Chargers,231,0,15,2015,0
427,427,0,0,1,Jaguars,285,17,8.0,DST,85,2.0,0,Falcons,370,0,15,2015,1
428,428,0,0,1,Jets,299,19,8.0,DST,73,2.0,0,Cowboys,372,0,15,2015,0
429,429,1,1,1,Packers,190,30,8.0,DST,103,2.0,0,Raiders,293,0,15,2015,0
430,430,0,0,2,Steelers,354,34,7.0,DST,23,3.0,0,Broncos,377,0,15,2015,1
431,431,1,1,0,Panthers,309,38,7.0,DST,171,3.0,0,Giants,480,0,15,2015,0
432,432,0,1,1,Broncos,281,27,7.0,DST,104,2.0,0,Steelers,385,0,15,2015,0
433,433,0,1,0,Bengals,174,24,7.0,DST,68,4.0,0,49ers,242,0,15,2015,0
434,434,0,0,0,Bills,212,25,6.0,DST,240,5.0,0,Redskins,452,0,15,2015,0
435,435,0,0,2,Chargers,302,30,5.0,DST,140,1.0,0,Dolphins,442,0,15,2015,1
436,436,0,1,0,Lions,246,35,5.0,DST,150,3.0,0,Saints,396,0,15,2015,0
437,437,0,1,1,Buccaneers,363,23,5.0,DST,146,0.0,0,Rams,509,0,15,2015,0
438,438,0,1,1,Giants,245,35,4.0,DST,161,0.0,0,Panthers,406,0,15,2015,1
439,439,0,0,1,Falcons,245,23,4.0,DST,83,1.0,0,Jaguars,328,0,15,2015,0
440,440,0,1,0,Patriots,253,33,4.0,DST,93,2.0,0,Titans,346,0,15,2015,1
441,441,0,0,0,Chiefs,164,34,3.0,DST,113,3.0,0,Ravens,277,0,15,2015,0
442,442,0,1,0,Redskins,308,35,3.0,DST,123,1.0,0,Bills,431,0,15,2015,1
443,443,0,0,0,Seahawks,241,30,2.0,DST,182,2.0,0,Browns,423,0,15,2015,1
444,444,0,0,0,Saints,330,27,2.0,DST,69,1.0,0,Lions,399,0,15,2015,1
445,445,0,0,0,Cardinals,263,40,2.0,DST,230,2.0,0,Eagles,493,0,15,2015,0
446,446,0,0,0,Rams,221,31,2.0,DST,98,2.0,0,Buccaneers,319,0,15,2015,1
447,447,0,0,0,Min,221,38,1.0,DST,129,1.0,0,Bears,350,0,15,2015,1
448,448,0,3,1,Packers,77,8,36.0,DST,101,9.0,0,Cardinals,178,2,16,2015,0
449,449,0,3,1,Titans,227,6,25.0,DST,30,1.0,0,Texans,257,1,16,2015,1
450,450,0,0,3,Giants,272,17,20.0,DST,91,4.0,0,Vikings,363,1,16,2015,0
451,451,0,2,1,Seahawks,253,17,20.0,DST,59,4.0,0,Rams,312,1,16,2015,1
452,452,0,0,1,Dolphins,279,12,17.0,DST,82,6.0,1,Colts,361,0,16,2015,1
453,453,0,2,0,Eagles,353,24,16.0,DST,45,5.0,0,Redskins,398,1,16,2015,1
454,454,0,1,1,Cowboys,186,6,14.0,DST,121,0.0,0,Bills,307,0,16,2015,0
455,455,0,1,2,Steelers,198,17,13.0,DST,110,3.0,0,Ravens,308,0,16,2015,0
456,456,0,1,0,Panthers,113,13,11.0,DST,155,2.0,0,Falcons,268,0,16,2015,0
457,457,0,1,1,Bills,172,16,11.0,DST,236,3.0,0,Cowboys,408,0,16,2015,1
458,458,1,0,1,Browns,136,13,11.0,DST,232,0.0,0,Chiefs,368,0,16,2015,0
459,459,0,1,0,Jets,285,26,10.0,DST,143,1.0,0,Patriots,428,1,16,2015,1
460,460,0,1,0,Broncos,277,20,9.0,DST,113,3.0,0,Bengals,390,0,16,2015,1
461,461,0,1,0,49ers,201,17,9.0,DST,121,3.0,0,Lions,322,0,16,2015,0
462,462,0,1,0,Chargers,271,20,9.0,DST,72,1.0,1,Raiders,343,0,16,2015,0
463,463,0,1,0,Falcons,296,20,8.0,DST,77,2.0,0,Panthers,373,0,16,2015,1
464,464,0,2,1,Buccaneers,285,21,8.0,DST,104,1.0,0,Bears,389,0,16,2015,1
465,465,0,1,0,Bengals,186,17,8.0,DST,108,2.0,0,Broncos,294,0,16,2015,0
466,466,0,0,1,Patriots,221,20,8.0,DST,63,2.0,0,Jets,284,0,16,2015,0
467,467,0,0,1,Chiefs,122,17,7.0,DST,136,1.0,0,Browns,258,0,16,2015,1
468,468,0,0,2,Jaguars,347,27,7.0,DST,65,2.0,0,Saints,412,0,16,2015,0
469,469,0,1,1,Cardinals,260,38,6.0,DST,121,2.0,0,Packers,381,0,16,2015,1
470,470,0,0,0,Colts,168,18,6.0,DST,100,2.0,0,Dolphins,268,0,16,2015,0
471,471,0,0,1,Raiders,175,23,6.0,DST,106,3.0,0,Chargers,281,0,16,2015,1
472,472,0,0,0,Ravens,265,20,5.0,DST,121,1.0,0,Steelers,386,0,16,2015,1
473,473,1,0,0,Bears,153,26,4.0,DST,174,1.0,0,Buccaneers,327,0,16,2015,0
474,474,1,0,0,Saints,402,38,3.0,DST,135,1.0,0,Jaguars,537,0,16,2015,1
475,475,0,0,0,Min,150,49,3.0,DST,218,3.0,0,Giants,368,0,16,2015,1
476,476,0,1,0,Texans,202,34,3.0,DST,128,1.0,0,Titans,330,0,16,2015,0
477,477,0,0,0,Redskins,351,38,2.0,DST,67,2.0,0,Eagles,418,0,16,2015,0
478,478,0,0,0,Lions,284,32,2.0,DST,87,2.0,0,49ers,371,0,16,2015,1
479,479,0,0,0,Rams,103,23,1.0,DST,102,0.0,0,Seahawks,205,0,16,2015,0
480,480,0,2,2,Jaguars,183,6,32.0,DST,32,8.0,0,Texans,215,1,17,2015,0
481,481,0,1,1,Packers,274,13,22.0,DST,76,5.0,0,Vikings,350,1,17,2015,1
482,482,0,2,2,Browns,177,12,22.0,DST,86,7.0,0,Steelers,263,0,17,2015,1
483,483,0,0,3,Cardinals,205,6,18.0,DST,27,2.0,0,Seahawks,232,0,17,2015,1
484,484,1,0,1,Raiders,157,17,16.0,DST,48,6.0,1,Chiefs,205,0,17,2015,0
485,485,0,1,2,Buccaneers,309,10,15.0,DST,77,2.0,0,Panthers,386,0,17,2015,0
486,486,0,0,3,Bears,231,20,15.0,DST,111,5.0,0,Lions,342,0,17,2015,1
487,487,0,0,1,Titans,94,24,13.0,DST,137,4.0,0,Colts,231,1,17,2015,0
488,488,0,3,2,Broncos,293,27,13.0,DST,210,2.0,0,Chargers,503,0,17,2015,1
489,489,0,0,2,Chiefs,150,23,12.0,DST,189,1.0,0,Raiders,339,1,17,2015,1
490,490,0,0,3,Jets,178,17,11.0,DST,122,1.0,0,Bills,300,0,17,2015,0
491,491,0,1,1,Min,91,20,11.0,DST,151,3.0,0,Packers,242,0,17,2015,0
492,492,1,1,1,Falcons,327,17,11.0,DST,87,1.0,0,Saints,414,0,17,2015,1
493,493,0,1,2,Cowboys,412,23,11.0,DST,100,4.0,0,Redskins,512,0,17,2015,1
494,494,0,1,0,Giants,294,30,10.0,DST,208,2.0,0,Eagles,502,1,17,2015,1
495,495,0,0,2,Ravens,282,16,9.0,DST,59,1.0,0,Bengals,341,0,17,2015,0
496,496,0,0,1,Chargers,207,20,9.0,DST,110,3.0,0,Broncos,317,0,17,2015,0
497,497,0,0,0,Patriots,126,10,9.0,DST,70,2.0,0,Dolphins,196,0,17,2015,0
498,498,0,2,0,Panthers,255,38,8.0,DST,111,4.0,0,Buccaneers,366,0,17,2015,1
499,499,0,0,1,49ers,350,19,7.0,DST,108,1.0,0,Rams,458,0,17,2015,1
500,500,0,1,0,Saints,323,20,6.0,DST,67,0.0,0,Falcons,390,0,17,2015,0
501,501,0,1,2,Steelers,349,28,6.0,DST,30,0.0,0,Browns,379,0,17,2015,0
502,502,1,0,0,Rams,231,16,6.0,DST,133,0.0,0,49ers,364,0,17,2015,0
503,503,0,0,0,Lions,282,24,5.0,DST,67,4.0,0,Bears,349,0,17,2015,0
504,504,0,0,0,Dolphins,342,20,5.0,DST,96,1.0,0,Patriots,438,0,17,2015,1
505,505,0,1,1,Eagles,315,35,5.0,DST,120,1.0,0,Giants,435,0,17,2015,0
506,506,0,1,0,Bills,182,22,5.0,DST,113,2.0,0,Jets,295,0,17,2015,1
507,507,0,0,0,Bengals,147,24,4.0,DST,145,3.0,0,Ravens,292,0,17,2015,1
508,508,0,0,1,Texans,242,30,4.0,DST,160,2.0,0,Jaguars,402,0,17,2015,1
509,509,0,0,0,Redskins,291,34,3.0,DST,146,1.0,1,Cowboys,437,0,17,2015,0
510,510,0,0,1,Colts,200,30,3.0,DST,127,1.0,0,Titans,327,0,17,2015,1
511,511,0,0,0,Seahawks,209,36,1.0,DST,145,1.0,0,Cardinals,354,0,17,2015,0
