,Unnamed: 0,Unnamed: 0.1,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
435,435,435,0,0,1,Broncos,277,20,7.0,DST,18,1.0,0,Chargers,295,0,15,2013,1
436,436,436,0,0,1,Eagles,396,30,6.0,DST,79,4.0,0,Vikings,475,0,15,2013,0
437,437,437,0,0,0,Ravens,215,18,5.0,DST,90,1.0,0,Lions,305,0,15,2013,0
438,438,438,0,0,1,Min,370,48,5.0,DST,85,3.0,0,Eagles,455,0,15,2013,1
439,439,439,0,0,1,Packers,283,37,4.0,DST,150,2.0,0,Cowboys,433,0,15,2013,0
440,440,440,0,0,1,Colts,179,25,4.0,DST,152,1.0,0,Texans,331,0,15,2013,1
441,441,441,0,1,0,Chiefs,306,56,4.0,DST,78,2.0,0,Raiders,384,0,15,2013,0
442,442,442,0,0,1,Steelers,184,30,3.0,DST,106,1.0,0,Bengals,290,0,15,2013,1
443,443,443,0,0,0,Chargers,160,27,3.0,DST,177,2.0,0,Broncos,337,0,15,2013,0
444,444,444,0,0,0,Panthers,261,30,2.0,DST,131,2.0,0,Jets,392,0,15,2013,1
445,445,445,0,0,0,49ers,189,33,2.0,DST,187,2.0,0,Buccaneers,376,0,15,2013,0
446,446,446,0,0,0,Cardinals,215,37,2.0,DST,145,2.0,0,Titans,360,0,15,2013,0
447,447,447,0,0,0,Rams,158,27,1.0,DST,144,0.0,0,Saints,302,0,15,2013,1
448,448,448,0,1,3,Ravens,237,7,31.0,DST,121,4.0,0,Patriots,358,2,16,2013,1
449,449,449,0,1,1,Bears,196,11,24.0,DST,61,5.0,1,Eagles,257,1,16,2013,0
450,450,450,0,1,3,Min,94,14,22.0,DST,115,4.0,0,Bengals,209,1,16,2013,0
451,451,451,0,0,2,Dolphins,89,0,21.0,DST,14,7.0,0,Bills,103,0,16,2013,0
452,452,452,0,3,1,Chiefs,132,7,20.0,DST,155,5.0,0,Colts,287,0,16,2013,1
453,453,453,0,1,2,Lions,207,20,18.0,DST,148,2.0,0,Giants,355,1,16,2013,1
454,454,454,0,2,0,Buccaneers,111,13,18.0,DST,59,7.0,0,Rams,170,0,16,2013,0
455,455,455,0,0,2,Saints,239,13,17.0,DST,126,6.0,0,Panthers,365,0,16,2013,0
456,456,456,0,1,1,Seahawks,89,10,15.0,DST,103,4.0,0,Cardinals,192,0,16,2013,1
457,457,457,0,0,2,Texans,153,13,14.0,DST,87,3.0,0,Broncos,240,0,16,2013,1
458,458,458,0,0,2,Browns,168,13,14.0,DST,115,3.0,0,Jets,283,0,16,2013,0
459,459,459,0,0,4,Cardinals,168,17,14.0,DST,139,2.0,0,Seahawks,307,0,16,2013,0
460,460,460,0,1,1,Packers,219,31,13.0,DST,151,3.0,0,Steelers,370,1,16,2013,1
461,461,461,0,1,1,Raiders,206,13,12.0,DST,59,1.0,0,Chargers,265,0,16,2013,0
462,462,462,0,0,2,Falcons,341,24,12.0,DST,61,1.0,0,49ers,402,1,16,2013,0
463,463,463,0,0,1,Panthers,141,17,10.0,DST,81,4.0,0,Saints,222,0,16,2013,1
464,464,464,1,0,1,Jaguars,226,16,10.0,DST,63,2.0,0,Titans,289,0,16,2013,1
465,465,465,0,1,1,Giants,238,23,9.0,DST,41,2.0,1,Lions,279,0,16,2013,0
466,466,466,0,0,1,Titans,164,20,9.0,DST,182,3.0,0,Jaguars,346,0,16,2013,0
467,467,467,0,2,1,Chargers,196,26,8.0,DST,148,1.0,0,Raiders,344,0,16,2013,1
468,468,468,0,0,1,Bills,187,19,7.0,DST,203,1.0,0,Dolphins,390,0,16,2013,1
469,469,469,0,1,1,Cowboys,214,24,7.0,DST,95,2.0,0,Redskins,309,0,16,2013,0
470,470,470,0,2,0,Rams,148,23,6.0,DST,129,1.0,0,Buccaneers,277,0,16,2013,1
471,471,471,0,1,1,Steelers,192,38,5.0,DST,151,1.0,0,Packers,343,0,16,2013,0
472,472,472,0,1,0,Eagles,225,54,4.0,DST,289,2.0,0,Bears,514,0,16,2013,1
473,473,473,0,1,0,Bengals,345,42,4.0,DST,81,2.0,0,Vikings,426,0,16,2013,1
474,474,474,0,0,0,49ers,180,34,3.0,DST,199,3.0,0,Falcons,379,0,16,2013,1
475,475,475,0,0,1,Redskins,197,23,3.0,DST,100,0.0,0,Cowboys,297,0,16,2013,1
476,476,476,0,0,0,Patriots,158,41,2.0,DST,142,2.0,0,Ravens,300,0,16,2013,0
477,477,477,0,0,0,Colts,232,23,2.0,DST,135,1.0,0,Chiefs,367,0,16,2013,0
478,478,478,0,0,0,Jets,214,24,1.0,DST,208,0.0,0,Browns,422,0,16,2013,1
479,479,479,0,0,0,Broncos,397,37,1.0,DST,114,1.0,0,Texans,511,0,16,2013,0
480,480,480,0,0,1,Falcons,231,20,21.0,DST,76,9.0,0,Panthers,307,1,17,2013,1
481,481,481,0,2,2,Redskins,160,6,21.0,DST,91,3.0,0,Giants,251,0,17,2013,0
482,482,482,0,0,2,Rams,145,9,19.0,DST,13,2.0,0,Seahawks,158,1,17,2013,0
483,483,483,0,0,3,Ravens,175,17,18.0,DST,47,2.0,0,Bengals,222,1,17,2013,0
484,484,484,0,2,2,Texans,223,10,16.0,DST,65,1.0,0,Titans,288,0,17,2013,0
485,485,485,0,1,1,Jaguars,308,10,14.0,DST,42,3.0,0,Colts,350,0,17,2013,0
486,486,486,0,1,1,Browns,221,7,14.0,DST,79,3.0,0,Steelers,300,0,17,2013,0
487,487,487,0,0,3,Dolphins,204,7,13.0,DST,92,0.0,0,Jets,296,0,17,2013,1
488,488,488,0,0,0,Lions,182,13,12.0,DST,63,5.0,0,Vikings,245,0,17,2013,0
489,489,489,0,1,1,Min,171,14,11.0,DST,174,3.0,0,Lions,345,0,17,2013,1
490,490,490,0,1,1,Bears,224,28,11.0,DST,121,1.0,0,Packers,345,1,17,2013,1
491,491,491,0,1,2,Giants,156,20,11.0,DST,122,1.0,0,Redskins,278,0,17,2013,1
492,492,492,0,0,2,Steelers,172,20,9.0,DST,120,1.0,0,Browns,292,0,17,2013,1
493,493,493,0,1,1,Cardinals,399,20,9.0,DST,83,1.0,0,49ers,482,0,17,2013,1
494,494,494,0,0,4,Bengals,281,34,8.0,DST,111,0.0,0,Ravens,392,0,17,2013,1
495,495,495,0,1,0,Eagles,229,24,8.0,DST,137,5.0,0,Cowboys,366,0,17,2013,0
496,496,496,0,1,0,Raiders,191,14,8.0,DST,64,2.0,0,Broncos,255,0,17,2013,1
497,497,497,0,0,0,Bills,224,20,8.0,DST,169,4.0,0,Patriots,393,0,17,2013,0
498,498,498,0,0,1,Buccaneers,215,17,8.0,DST,75,2.0,0,Saints,290,0,17,2013,0
499,499,499,0,0,2,Packers,313,33,7.0,DST,160,3.0,0,Bears,473,0,17,2013,0
500,500,500,0,0,1,Titans,160,16,7.0,DST,151,1.0,0,Texans,311,0,17,2013,1
501,501,501,0,1,2,Cowboys,358,22,7.0,DST,56,0.0,0,Eagles,414,0,17,2013,1
502,502,502,0,1,1,Panthers,149,21,6.0,DST,134,1.0,0,Falcons,283,0,17,2013,0
503,503,503,0,0,1,Chargers,219,27,6.0,DST,186,3.0,0,Chiefs,405,0,17,2013,1
504,504,504,1,0,0,Broncos,334,34,5.0,DST,124,3.0,0,Raiders,458,0,17,2013,0
505,505,505,0,0,0,Seahawks,158,27,5.0,DST,111,4.0,0,Rams,269,0,17,2013,1
506,506,506,0,0,0,Jets,220,20,4.0,DST,154,0.0,0,Dolphins,374,0,17,2013,0
507,507,507,0,0,0,49ers,292,23,3.0,DST,83,2.0,0,Cardinals,375,0,17,2013,0
508,508,508,0,0,1,Patriots,115,34,3.0,DST,267,1.0,0,Bills,382,0,17,2013,1
509,509,509,0,0,0,Chiefs,189,24,3.0,DST,143,2.0,0,Chargers,332,0,17,2013,0
510,510,510,0,0,0,Colts,299,30,1.0,DST,80,1.0,0,Jaguars,379,0,17,2013,1
511,511,511,0,0,0,Saints,370,42,1.0,DST,98,1.0,0,Buccaneers,468,0,17,2013,1
0,0,0,2,2,0,Redskins,241,6,27.0,DST,131,3.0,0,Texans,372,1,1,2014,0
1,1,1,0,0,2,Rams,246,6,25.0,DST,72,5.0,0,Vikings,318,1,1,2014,1
2,2,2,0,1,3,Cowboys,255,17,21.0,DST,127,3.0,0,49ers,382,1,1,2014,1
3,3,3,1,1,0,Jaguars,242,17,17.0,DST,64,3.0,0,Eagles,306,1,1,2014,0
4,4,4,0,0,3,Chiefs,178,10,17.0,DST,67,4.0,0,Titans,245,0,1,2014,1
5,5,5,1,2,0,Patriots,226,20,14.0,DST,89,4.0,0,Dolphins,315,0,1,2014,0
6,6,6,0,1,2,Buccaneers,162,14,13.0,DST,102,3.0,0,Panthers,264,0,1,2014,1
7,7,7,0,1,2,Bears,341,20,12.0,DST,86,2.0,0,Bills,427,0,1,2014,1
8,8,8,1,2,0,Cardinals,294,18,12.0,DST,109,2.0,0,Chargers,403,0,1,2014,1
9,9,9,0,1,1,Ravens,329,16,11.0,DST,94,3.0,0,Bengals,423,0,1,2014,1
10,10,10,0,2,1,Eagles,275,34,11.0,DST,145,5.0,0,Jaguars,420,0,1,2014,1
11,11,11,0,0,1,Packers,175,16,11.0,DST,80,3.0,1,Seahawks,255,0,1,2014,0
12,12,12,0,0,2,Giants,144,14,10.0,DST,53,2.0,0,Lions,197,0,1,2014,0
13,13,13,0,1,1,Jets,190,19,10.0,DST,212,2.0,0,Raiders,402,0,1,2014,1
14,14,14,0,0,2,Colts,354,24,8.0,DST,54,3.0,0,Broncos,408,0,1,2014,0
15,15,15,0,2,1,Dolphins,169,33,7.0,DST,191,1.0,0,Patriots,360,0,1,2014,1
16,16,16,0,0,1,Chargers,238,17,6.0,DST,52,0.0,0,Cardinals,290,0,1,2014,0
17,17,17,0,0,0,Raiders,133,14,6.0,DST,25,2.0,0,Jets,158,0,1,2014,0
18,18,18,0,1,0,Texans,206,17,6.0,DST,115,0.0,0,Redskins,321,0,1,2014,1
19,19,19,0,0,1,Steelers,376,30,5.0,DST,127,3.0,0,Browns,503,0,1,2014,1
20,20,20,0,0,0,Titans,243,26,5.0,DST,162,4.0,0,Chiefs,405,0,1,2014,0
21,21,21,0,0,0,Panthers,221,20,5.0,DST,113,1.0,0,Buccaneers,334,0,1,2014,0
22,22,22,0,1,1,Saints,333,34,4.0,DST,139,0.0,0,Falcons,472,0,1,2014,0
23,23,23,0,0,1,Bills,167,23,4.0,DST,193,1.0,0,Bears,360,0,1,2014,0
24,24,24,0,0,0,Browns,198,27,4.0,DST,191,3.0,0,Steelers,389,0,1,2014,0
25,25,25,1,0,0,Bengals,301,23,3.0,DST,79,0.0,0,Ravens,380,0,1,2014,0
26,26,26,0,1,0,Seahawks,191,36,3.0,DST,207,1.0,0,Packers,398,0,1,2014,1
27,27,27,0,1,0,Falcons,445,37,3.0,DST,123,1.0,0,Saints,568,0,1,2014,1
28,28,28,0,0,0,49ers,192,28,1.0,DST,127,1.0,0,Cowboys,319,0,1,2014,0
29,29,29,0,0,0,Broncos,259,31,1.0,DST,102,1.0,0,Colts,361,0,1,2014,1
30,30,30,0,0,0,Lions,341,35,1.0,DST,76,1.0,0,Giants,417,0,1,2014,1
31,31,31,0,0,0,Min,170,34,0.0,DST,185,0.0,0,Rams,355,0,1,2014,0
32,32,32,1,0,4,Min,163,7,29.0,DST,54,6.0,0,Patriots,217,1,2,2014,1
33,33,33,1,1,1,Dolphins,210,10,23.0,DST,80,4.0,0,Bills,290,1,2,2014,0
34,34,34,0,2,2,Giants,260,14,20.0,DST,81,2.0,0,Cardinals,341,1,2,2014,1
35,35,35,0,0,1,Jaguars,123,10,19.0,DST,25,10.0,0,Redskins,148,0,2,2014,0
36,36,36,0,2,1,Steelers,202,6,18.0,DST,99,2.0,0,Ravens,301,0,2,2014,0
37,37,37,0,2,1,Lions,253,7,17.0,DST,70,4.0,0,Panthers,323,0,2,2014,0
38,38,38,0,1,3,49ers,232,20,16.0,DST,127,4.0,0,Bears,359,0,2,2014,1
39,39,39,0,0,3,Falcons,212,10,15.0,DST,97,2.0,0,Bengals,309,0,2,2014,0
40,40,40,0,1,1,Saints,223,24,13.0,DST,174,2.0,0,Browns,397,1,2,2014,0
41,41,41,0,0,2,Titans,232,10,13.0,DST,82,2.0,0,Cowboys,314,0,2,2014,1
42,42,42,0,2,2,Raiders,263,14,12.0,DST,101,0.0,0,Texans,364,0,2,2014,1
43,43,43,2,0,1,Buccaneers,175,17,11.0,DST,157,1.0,0,Rams,332,0,2,2014,1
44,44,44,0,1,0,Rams,220,19,8.0,DST,119,2.0,0,Buccaneers,339,0,2,2014,0
45,45,45,0,1,0,Cowboys,148,26,7.0,DST,220,4.0,0,Titans,368,0,2,2014,0
46,46,46,0,0,0,Chiefs,247,17,6.0,DST,133,2.0,0,Broncos,380,0,2,2014,0
47,47,47,0,1,0,Packers,310,31,6.0,DST,80,4.0,0,Jets,390,0,2,2014,1
48,48,48,0,0,0,Panthers,251,24,5.0,DST,62,4.0,0,Lions,313,0,2,2014,1
49,49,49,0,0,1,Jets,166,24,5.0,DST,147,2.0,0,Packers,313,0,2,2014,0
50,50,50,0,0,0,Cardinals,142,25,5.0,DST,124,4.0,0,Giants,266,0,2,2014,0
51,51,51,0,1,1,Colts,172,27,5.0,DST,169,0.0,0,Eagles,341,0,2,2014,1
52,52,52,0,1,0,Seahawks,180,21,5.0,DST,108,2.0,0,Chargers,288,0,2,2014,0
53,53,53,0,0,0,Redskins,258,41,3.0,DST,191,3.0,0,Jaguars,449,0,2,2014,1
54,54,54,1,0,0,Bears,170,28,3.0,DST,46,1.0,0,49ers,216,0,2,2014,0
55,55,55,0,0,1,Eagles,331,30,2.0,DST,127,0.0,0,Colts,458,0,2,2014,0
56,56,56,0,0,0,Broncos,237,24,2.0,DST,88,1.0,0,Chiefs,325,0,2,2014,1
57,57,57,0,0,0,Browns,202,26,2.0,DST,122,1.0,0,Saints,324,0,2,2014,1
58,58,58,1,0,0,Texans,139,30,2.0,DST,188,0.0,0,Raiders,327,0,2,2014,0
59,59,59,0,0,0,Bengals,302,24,1.0,DST,170,0.0,0,Falcons,472,0,2,2014,1
60,60,60,0,0,0,Patriots,142,30,1.0,DST,150,1.0,0,Vikings,292,0,2,2014,0
61,61,61,0,0,0,Ravens,166,26,1.0,DST,157,0.0,0,Steelers,323,0,2,2014,1
62,62,62,0,0,0,Chargers,276,30,1.0,DST,101,1.0,0,Seahawks,377,0,2,2014,1
63,63,63,0,0,0,Bills,202,29,0.0,DST,113,0.0,0,Dolphins,315,0,2,2014,1
64,64,64,0,4,1,Buccaneers,153,14,29.0,DST,64,3.0,0,Falcons,217,2,3,2014,0
65,65,65,0,1,2,Jaguars,239,17,20.0,DST,105,4.0,0,Colts,344,1,3,2014,1
66,66,66,0,1,2,Jets,300,19,19.0,DST,114,3.0,0,Bears,414,1,3,2014,1
67,67,67,0,1,0,Packers,147,7,19.0,DST,76,2.0,1,Lions,223,1,3,2014,0
68,68,68,0,2,0,Panthers,307,19,17.0,DST,42,3.0,0,Steelers,349,1,3,2014,1
69,69,69,0,0,2,Titans,177,7,15.0,DST,149,2.0,1,Bengals,326,0,3,2014,0
70,70,70,0,3,1,Falcons,344,56,15.0,DST,144,1.0,0,Buccaneers,488,1,3,2014,1
71,71,71,1,0,3,Texans,292,17,14.0,DST,119,2.0,0,Giants,411,0,3,2014,0
72,72,72,0,1,2,Rams,327,31,12.0,DST,121,0.0,0,Cowboys,448,1,3,2014,1
73,73,73,0,1,2,Lions,238,19,12.0,DST,115,2.0,0,Packers,353,0,3,2014,1
74,74,74,0,0,0,Bills,205,10,12.0,DST,87,3.0,1,Chargers,292,0,3,2014,1
75,75,75,0,2,0,Chiefs,168,34,11.0,DST,174,5.0,1,Dolphins,342,0,3,2014,0
76,76,76,1,0,1,Seahawks,255,26,10.0,DST,129,3.0,1,Broncos,384,0,3,2014,1
77,77,77,0,1,1,Cowboys,217,34,10.0,DST,123,0.0,0,Rams,340,1,3,2014,0
78,78,78,0,0,1,Raiders,174,9,9.0,DST,67,0.0,0,Patriots,241,0,3,2014,0
79,79,79,0,0,0,Min,188,9,9.0,DST,59,2.0,0,Saints,247,0,3,2014,0
80,80,80,0,1,1,Broncos,296,20,9.0,DST,36,1.0,0,Seahawks,332,0,3,2014,0
81,81,81,0,0,0,Dolphins,191,15,8.0,DST,141,4.0,0,Chiefs,332,0,3,2014,1
82,82,82,0,0,1,Redskins,427,34,8.0,DST,84,0.0,0,Eagles,511,1,3,2014,0
83,83,83,1,0,0,49ers,236,14,7.0,DST,82,1.0,0,Cardinals,318,0,3,2014,0
84,84,84,1,0,0,Saints,288,20,7.0,DST,108,1.0,0,Vikings,396,0,3,2014,1
85,85,85,0,1,0,Bears,197,27,7.0,DST,60,4.0,0,Jets,257,0,3,2014,0
86,86,86,0,0,0,Patriots,221,16,6.0,DST,76,2.0,0,Raiders,297,0,3,2014,1
87,87,87,1,0,0,Browns,290,21,3.0,DST,85,0.0,0,Ravens,375,0,3,2014,1
88,88,88,0,0,0,Chargers,250,22,3.0,DST,83,2.0,0,Bills,333,0,3,2014,0
89,89,89,0,0,1,Ravens,217,23,3.0,DST,160,0.0,0,Browns,377,0,3,2014,0
90,90,90,0,1,0,Giants,226,30,3.0,DST,193,1.0,0,Texans,419,0,3,2014,1
91,91,91,0,1,0,Cardinals,254,23,3.0,DST,84,0.0,0,49ers,338,0,3,2014,1
92,92,92,0,0,0,Colts,385,44,2.0,DST,144,2.0,0,Jaguars,529,0,3,2014,0
93,93,93,0,0,1,Bengals,184,33,2.0,DST,116,0.0,0,Titans,300,0,3,2014,1
94,94,94,0,1,0,Eagles,325,37,2.0,DST,54,0.0,0,Redskins,379,0,3,2014,1
95,95,95,0,0,0,Steelers,190,37,1.0,DST,264,1.0,0,Panthers,454,0,3,2014,0
96,96,96,1,0,1,49ers,189,26,27.0,DST,218,4.0,0,Eagles,407,3,4,2014,1
97,97,97,0,1,3,Raiders,264,14,20.0,DST,53,2.0,0,Dolphins,317,1,4,2014,1
98,98,98,0,1,2,Patriots,215,14,19.0,DST,75,3.0,0,Chiefs,290,1,4,2014,0
99,99,99,0,2,4,Redskins,243,14,18.0,DST,86,2.0,0,Giants,329,0,4,2014,1
100,100,100,0,0,2,Bills,220,17,16.0,DST,96,2.0,0,Texans,316,1,4,2014,0
101,101,101,0,1,2,Titans,176,17,13.0,DST,85,3.0,0,Colts,261,0,4,2014,0
102,102,102,0,1,2,Jaguars,235,14,13.0,DST,85,3.0,0,Chargers,320,0,4,2014,0
103,103,103,0,2,1,Saints,334,17,12.0,DST,104,2.0,0,Cowboys,438,0,4,2014,0
104,104,104,0,1,0,Panthers,248,10,11.0,DST,67,2.0,0,Ravens,315,0,4,2014,0
105,105,105,0,1,2,Texans,264,23,10.0,DST,37,3.0,0,Bills,301,0,4,2014,1
106,106,106,0,1,1,Jets,204,17,10.0,DST,132,2.0,0,Lions,336,0,4,2014,1
107,107,107,0,2,2,Eagles,191,21,10.0,DST,22,1.0,0,49ers,213,0,4,2014,0
108,108,108,0,0,2,Bears,261,17,9.0,DST,235,1.0,0,Packers,496,0,4,2014,1
109,109,109,0,1,0,Steelers,305,24,8.0,DST,85,5.0,0,Buccaneers,390,0,4,2014,1
110,110,110,0,2,1,Dolphins,278,38,6.0,DST,157,0.0,0,Raiders,435,0,4,2014,0
111,111,111,0,0,2,Falcons,288,28,5.0,DST,123,1.0,0,Vikings,411,0,4,2014,0
112,112,112,0,0,0,Lions,272,24,5.0,DST,88,4.0,0,Jets,360,0,4,2014,0
113,113,113,0,0,1,Buccaneers,287,27,4.0,DST,63,1.0,0,Steelers,350,0,4,2014,0
114,114,114,1,0,0,Packers,302,38,3.0,DST,56,1.0,0,Bears,358,0,4,2014,0
115,115,115,0,0,1,Giants,295,45,3.0,DST,154,1.0,0,Redskins,449,0,4,2014,0
116,116,116,0,0,0,Chargers,365,33,2.0,DST,42,2.0,0,Jaguars,407,0,4,2014,1
117,117,117,0,0,0,Chiefs,236,41,2.0,DST,207,2.0,0,Patriots,443,0,4,2014,1
118,118,118,0,0,1,Colts,393,41,2.0,DST,105,0.0,0,Titans,498,0,4,2014,1
119,119,119,0,0,0,Cowboys,255,38,1.0,DST,190,1.0,0,Saints,445,0,4,2014,1
120,120,120,0,0,0,Min,317,41,0.0,DST,241,0.0,0,Falcons,558,0,4,2014,1
121,121,121,0,0,0,Ravens,327,38,0.0,DST,127,0.0,0,Panthers,454,0,4,2014,1
122,122,122,0,1,2,Min,188,10,25.0,DST,111,6.0,0,Packers,299,1,5,2014,0
123,123,123,1,3,0,Rams,341,28,24.0,DST,125,4.0,0,Eagles,466,2,5,2014,0
124,124,124,0,2,2,Bears,262,24,19.0,DST,85,4.0,0,Panthers,347,1,5,2014,0
125,125,125,0,0,2,Jaguars,187,9,18.0,DST,56,1.0,0,Steelers,243,1,5,2014,1
126,126,126,0,2,1,Ravens,197,13,17.0,DST,90,4.0,0,Colts,287,0,5,2014,0
127,127,127,0,3,0,Bengals,241,17,17.0,DST,79,1.0,0,Patriots,320,1,5,2014,0
128,128,128,0,1,1,Jets,60,0,16.0,DST,91,2.0,0,Chargers,151,0,5,2014,0
129,129,129,0,1,1,Lions,204,14,14.0,DST,69,6.0,0,Bills,273,0,5,2014,1
130,130,130,0,0,1,Bills,294,17,14.0,DST,49,2.0,0,Lions,343,1,5,2014,0
131,131,131,0,2,2,Colts,305,20,13.0,DST,127,1.0,0,Ravens,432,0,5,2014,1
132,132,132,0,0,3,Saints,371,37,12.0,DST,140,0.0,0,Buccaneers,511,1,5,2014,1
133,133,133,0,2,1,Cowboys,316,20,11.0,DST,140,1.0,0,Texans,456,0,5,2014,1
134,134,134,0,1,0,Steelers,261,17,10.0,DST,111,4.0,0,Jaguars,372,0,5,2014,0
135,135,135,0,2,1,Panthers,231,31,8.0,DST,91,2.0,0,Bears,322,0,5,2014,1
136,136,136,1,0,0,Titans,261,28,7.0,DST,149,3.0,1,Browns,410,0,5,2014,1
137,137,137,0,0,0,Cardinals,178,20,7.0,DST,37,3.0,0,Broncos,215,0,5,2014,0
138,138,138,0,0,1,Falcons,307,20,7.0,DST,90,1.0,0,Giants,397,0,5,2014,0
139,139,139,0,0,1,Texans,154,17,6.0,DST,176,0.0,0,Cowboys,330,0,5,2014,0
140,140,140,0,0,1,Chiefs,158,17,6.0,DST,107,0.0,0,49ers,265,0,5,2014,0
141,141,141,0,2,1,Eagles,207,34,6.0,DST,145,0.0,0,Rams,352,0,5,2014,1
142,142,142,0,0,2,Broncos,476,41,5.0,DST,92,1.0,0,Cardinals,568,0,5,2014,1
143,143,143,0,2,0,Giants,193,30,5.0,DST,124,1.0,0,Falcons,317,0,5,2014,1
144,144,144,0,0,1,Buccaneers,248,31,5.0,DST,66,1.0,1,Saints,314,0,5,2014,0
145,145,145,0,0,1,Chargers,277,31,5.0,DST,162,3.0,0,Jets,439,0,5,2014,1
146,146,146,0,0,0,Redskins,275,17,5.0,DST,32,1.0,0,Seahawks,307,0,5,2014,1
147,147,147,0,0,0,49ers,186,22,4.0,DST,171,3.0,0,Chiefs,357,0,5,2014,1
148,148,148,0,0,1,Packers,164,42,4.0,DST,156,2.0,0,Vikings,320,0,5,2014,1
149,149,149,0,0,0,Seahawks,178,27,4.0,DST,225,3.0,0,Redskins,403,0,5,2014,0
150,150,150,0,0,1,Browns,284,29,3.0,DST,176,1.0,0,Titans,460,0,5,2014,0
151,151,151,0,0,0,Patriots,285,43,1.0,DST,220,1.0,0,Bengals,505,0,5,2014,1
152,152,152,0,0,3,Min,143,3,24.0,DST,69,8.0,0,Lions,212,0,6,2014,1
153,153,153,0,1,3,Redskins,335,20,20.0,DST,72,2.0,0,Cardinals,407,1,6,2014,0
154,154,154,0,1,0,Giants,168,0,20.0,DST,86,8.0,0,Eagles,254,0,6,2014,0
155,155,155,0,1,1,Jets,173,17,18.0,DST,31,4.0,0,Broncos,204,1,6,2014,1
156,156,156,0,0,1,Rams,216,17,17.0,DST,93,5.0,0,49ers,309,1,6,2014,1
157,157,157,1,1,1,Jaguars,297,14,16.0,DST,82,6.0,0,Titans,379,0,6,2014,0
158,158,158,0,0,1,Falcons,245,13,13.0,DST,42,4.0,0,Bears,287,0,6,2014,1
159,159,159,0,1,1,Colts,363,33,13.0,DST,93,3.0,0,Texans,456,1,6,2014,0
160,160,160,1,2,0,Cowboys,239,30,13.0,DST,162,1.0,0,Seahawks,401,1,6,2014,0
161,161,161,0,2,1,Bills,268,22,12.0,DST,68,5.0,0,Patriots,336,0,6,2014,1
162,162,162,0,0,1,Buccaneers,277,17,11.0,DST,87,5.0,0,Ravens,364,0,6,2014,1
163,163,163,0,0,1,Steelers,221,10,11.0,DST,138,2.0,0,Browns,359,0,6,2014,0
164,164,164,0,2,0,Texans,196,28,9.0,DST,136,5.0,0,Colts,332,0,6,2014,1
165,165,165,0,1,2,Dolphins,237,24,8.0,DST,112,1.0,0,Packers,349,0,6,2014,1
166,166,166,0,0,0,Lions,155,17,8.0,DST,100,4.0,0,Vikings,255,0,6,2014,0
167,167,167,0,0,0,Titans,220,16,7.0,DST,70,3.0,0,Jaguars,290,0,6,2014,1
168,168,168,1,0,0,Packers,248,27,6.0,DST,121,3.0,0,Dolphins,369,0,6,2014,0
169,169,169,0,0,2,Eagles,245,27,6.0,DST,203,1.0,0,Giants,448,0,6,2014,1
170,170,170,1,0,0,Bears,375,27,5.0,DST,103,2.0,0,Falcons,478,0,6,2014,0
171,171,171,0,0,2,Bengals,320,37,5.0,DST,193,1.0,0,Panthers,513,0,6,2014,1
172,172,172,0,0,1,Seahawks,126,23,5.0,DST,80,2.0,0,Cowboys,206,0,6,2014,1
173,173,173,1,1,0,Ravens,306,48,4.0,DST,169,0.0,0,Buccaneers,475,0,6,2014,0
174,174,174,0,1,0,Browns,210,31,3.0,DST,158,1.0,0,Steelers,368,0,6,2014,1
175,175,175,0,0,0,Patriots,346,37,2.0,DST,50,2.0,0,Bills,396,0,6,2014,0
176,176,176,0,0,1,Panthers,284,37,2.0,DST,147,0.0,0,Bengals,431,0,6,2014,0
177,177,177,0,0,0,Broncos,221,31,2.0,DST,138,2.0,0,Jets,359,0,6,2014,0
178,178,178,0,0,1,Raiders,282,28,2.0,DST,114,0.0,0,Chargers,396,0,6,2014,1
179,179,179,0,1,0,49ers,343,31,2.0,DST,89,0.0,0,Rams,432,0,6,2014,0
180,180,180,0,0,0,Chargers,307,31,1.0,DST,116,1.0,0,Raiders,423,0,6,2014,0
181,181,181,0,0,0,Cardinals,243,30,1.0,DST,74,1.0,0,Redskins,317,0,6,2014,1
182,182,182,0,2,1,Browns,197,6,19.0,DST,69,3.0,0,Jaguars,266,0,7,2014,0
183,183,183,0,3,1,Bills,255,17,18.0,DST,118,6.0,0,Vikings,373,0,7,2014,1
184,184,184,0,1,0,Falcons,186,7,16.0,DST,68,5.0,1,Ravens,254,0,7,2014,0
185,185,185,0,0,0,Bengals,103,0,14.0,DST,32,4.0,0,Colts,135,0,7,2014,0
186,186,186,0,0,2,Min,118,16,13.0,DST,158,5.0,0,Bills,276,0,7,2014,0
187,187,187,0,2,1,Bears,172,14,13.0,DST,52,3.0,0,Dolphins,224,0,7,2014,1
188,188,188,0,0,1,49ers,248,17,12.0,DST,62,6.0,0,Broncos,310,0,7,2014,0
189,189,189,0,1,1,Redskins,251,19,11.0,DST,100,3.0,0,Titans,351,0,7,2014,1
190,190,190,0,0,0,Seahawks,292,26,10.0,DST,171,3.0,0,Rams,463,1,7,2014,0
191,191,191,0,0,3,Jaguars,151,24,9.0,DST,185,2.0,0,Browns,336,0,7,2014,1
