,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
278,278,0,0,1,Seahawks,380,36,4.0,DST,110,2.0,0,Cardinals,490,0,10,2010,0
279,279,1,0,1,Cowboys,327,33,4.0,DST,100,0.0,0,Giants,427,0,10,2010,0
280,280,0,0,0,Falcons,302,26,3.0,DST,60,2.0,0,Ravens,362,0,10,2010,1
281,281,0,0,0,Colts,180,23,3.0,DST,76,2.0,0,Bengals,256,0,10,2010,1
282,282,0,1,0,Texans,314,24,3.0,DST,81,0.0,0,Jaguars,395,0,10,2010,0
283,283,0,0,1,Dolphins,316,29,3.0,DST,88,1.0,0,Titans,404,0,10,2010,1
284,284,0,0,0,Jaguars,326,31,2.0,DST,165,2.0,0,Texans,491,0,10,2010,1
285,285,0,0,0,Eagles,332,59,1.0,DST,260,1.0,0,Redskins,592,0,10,2010,0
286,286,0,0,0,Broncos,299,49,0.0,DST,153,0.0,0,Chiefs,452,0,10,2010,1
287,287,0,0,0,Patriots,350,39,0.0,DST,103,0.0,0,Steelers,453,0,10,2010,0
288,288,0,0,2,Panthers,150,13,26.0,DST,120,3.0,0,Ravens,270,2,11,2010,1
289,289,0,2,4,Jaguars,226,24,23.0,DST,145,4.0,0,Browns,371,1,11,2010,1
290,290,0,1,2,Raiders,121,3,22.0,DST,61,6.0,0,Steelers,182,0,11,2010,0
291,291,0,1,1,49ers,118,0,20.0,DST,71,6.0,0,Buccaneers,189,0,11,2010,1
292,292,0,0,1,Dolphins,148,0,18.0,DST,39,6.0,0,Bears,187,0,11,2010,1
293,293,0,1,1,Lions,263,19,17.0,DST,75,3.0,0,Cowboys,338,1,11,2010,0
294,294,0,1,1,Min,207,3,15.0,DST,93,1.0,0,Packers,300,0,11,2010,1
295,295,0,0,1,Redskins,358,19,15.0,DST,107,3.0,0,Titans,465,1,11,2010,0
296,296,0,1,2,Bengals,228,31,14.0,DST,133,2.0,0,Bills,361,1,11,2010,1
297,297,0,2,3,Giants,147,17,14.0,DST,61,0.0,0,Eagles,208,0,11,2010,0
298,298,0,0,1,Browns,195,20,12.0,DST,88,6.0,0,Jaguars,283,0,11,2010,0
299,299,0,0,2,Bills,308,49,11.0,DST,141,1.0,0,Bengals,449,1,11,2010,0
300,300,0,0,1,Broncos,172,14,11.0,DST,63,5.0,0,Chargers,235,0,11,2010,0
301,301,1,2,0,Eagles,244,27,10.0,DST,148,3.0,0,Giants,392,0,11,2010,1
302,302,0,0,0,Cardinals,281,13,9.0,DST,101,2.0,0,Chiefs,382,0,11,2010,0
303,303,0,0,1,Bears,133,16,9.0,DST,135,3.0,0,Dolphins,268,0,11,2010,0
304,304,0,1,1,Titans,222,16,9.0,DST,151,1.0,0,Redskins,373,0,11,2010,1
305,305,0,2,0,Seahawks,366,19,8.0,DST,58,0.0,0,Saints,424,0,11,2010,0
306,306,0,2,0,Ravens,278,37,7.0,DST,100,3.0,0,Panthers,378,0,11,2010,0
307,307,0,1,1,Jets,298,30,7.0,DST,103,3.0,0,Texans,401,0,11,2010,1
308,308,0,0,1,Rams,233,17,6.0,DST,71,0.0,0,Falcons,304,0,11,2010,1
309,309,0,1,0,Cowboys,131,35,6.0,DST,134,2.0,1,Lions,265,0,11,2010,1
310,310,0,0,3,Colts,396,28,6.0,DST,71,0.0,0,Patriots,467,0,11,2010,0
311,311,0,1,0,Texans,246,27,4.0,DST,97,1.0,0,Jets,343,0,11,2010,0
312,312,0,1,0,Steelers,269,35,4.0,DST,162,2.0,0,Raiders,431,0,11,2010,1
313,313,0,0,2,Saints,382,34,4.0,DST,112,0.0,0,Seahawks,494,0,11,2010,1
314,314,0,0,1,Chargers,253,35,3.0,DST,147,1.0,0,Broncos,400,0,11,2010,1
315,315,0,0,0,Packers,283,31,3.0,DST,91,3.0,0,Vikings,374,0,11,2010,0
316,316,0,0,0,Buccaneers,137,21,3.0,DST,162,2.0,0,49ers,299,0,11,2010,0
317,317,0,0,0,Patriots,178,31,1.0,DST,168,1.0,0,Colts,346,0,11,2010,1
318,318,0,0,0,Chiefs,193,31,0.0,DST,159,0.0,0,Cardinals,352,0,11,2010,1
319,319,0,0,0,Falcons,253,34,0.0,DST,138,0.0,0,Rams,391,0,11,2010,0
320,320,0,1,4,Colts,279,14,27.0,DST,24,1.0,0,Chargers,303,2,12,2010,1
321,321,0,1,2,Bengals,117,10,24.0,DST,46,3.0,1,Jets,163,1,12,2010,0
322,322,0,0,3,Titans,138,0,17.0,DST,24,1.0,0,Texans,162,0,12,2010,0
323,323,0,1,2,Browns,227,24,15.0,DST,152,2.0,0,Panthers,379,1,12,2010,1
324,324,0,1,1,Cardinals,190,6,15.0,DST,13,1.0,0,49ers,203,0,12,2010,1
325,325,0,0,1,Redskins,187,13,13.0,DST,29,4.0,0,Vikings,216,0,12,2010,1
326,326,0,1,1,Jaguars,121,20,12.0,DST,207,4.0,0,Giants,328,0,12,2010,0
327,327,2,1,0,Chiefs,233,42,12.0,DST,270,0.0,0,Seahawks,503,1,12,2010,0
328,328,0,1,0,Steelers,220,19,11.0,DST,206,5.0,0,Bills,426,0,12,2010,0
329,329,0,1,2,Raiders,247,17,11.0,DST,16,1.0,0,Dolphins,263,0,12,2010,1
330,330,0,0,1,Dolphins,285,33,11.0,DST,186,3.0,0,Raiders,471,1,12,2010,0
331,331,0,1,1,Bills,255,16,10.0,DST,74,2.0,0,Steelers,329,0,12,2010,1
332,332,0,0,1,Ravens,257,17,10.0,DST,92,4.0,0,Buccaneers,349,0,12,2010,1
333,333,0,1,2,Seahawks,268,24,9.0,DST,20,2.0,0,Chiefs,288,0,12,2010,1
334,334,0,2,1,Cowboys,313,27,8.0,DST,144,1.0,0,Saints,457,0,12,2010,1
335,335,0,1,0,Packers,341,17,7.0,DST,77,1.0,0,Falcons,418,0,12,2010,0
336,336,0,0,0,Buccaneers,162,10,7.0,DST,101,0.0,0,Ravens,263,0,12,2010,0
337,337,0,0,1,Eagles,293,26,7.0,DST,105,4.0,0,Bears,398,0,12,2010,0
338,338,0,0,2,Lions,277,24,7.0,DST,129,2.0,0,Patriots,406,0,12,2010,1
339,339,0,2,0,Broncos,330,33,7.0,DST,119,3.0,0,Rams,449,0,12,2010,1
340,340,1,0,1,49ers,125,27,6.0,DST,261,1.0,0,Cardinals,386,0,12,2010,0
341,341,0,0,1,Panthers,175,23,6.0,DST,151,3.0,0,Browns,326,0,12,2010,0
342,342,0,1,1,Saints,333,30,6.0,DST,81,2.0,0,Cowboys,414,0,12,2010,0
343,343,0,0,0,Falcons,177,20,6.0,DST,117,2.0,0,Packers,294,0,12,2010,1
344,344,0,0,0,Texans,158,20,6.0,DST,188,2.0,0,Titans,346,0,12,2010,1
345,345,0,0,0,Min,162,17,6.0,DST,137,2.0,0,Redskins,299,0,12,2010,0
346,346,0,0,1,Jets,149,26,5.0,DST,170,2.0,0,Bengals,319,0,12,2010,1
347,347,0,0,0,Bears,218,31,4.0,DST,131,4.0,0,Eagles,349,0,12,2010,1
348,348,0,0,0,Rams,308,36,2.0,DST,123,2.0,0,Broncos,431,0,12,2010,0
349,349,0,0,0,Chargers,172,36,2.0,DST,129,2.0,0,Colts,301,0,12,2010,0
350,350,0,0,0,Patriots,338,45,1.0,DST,109,1.0,0,Lions,447,0,12,2010,0
351,351,0,0,0,Giants,226,24,1.0,DST,135,0.0,0,Jaguars,361,0,12,2010,1
352,352,0,4,2,Redskins,264,7,23.0,DST,74,4.0,0,Giants,338,0,13,2010,0
353,353,0,0,4,Colts,365,35,20.0,DST,40,0.0,0,Cowboys,405,2,13,2010,1
354,354,0,0,2,Cardinals,119,6,18.0,DST,105,4.0,0,Rams,224,0,13,2010,1
355,355,0,0,3,Jets,149,3,17.0,DST,152,1.0,0,Patriots,301,0,13,2010,0
356,356,1,0,3,Dolphins,167,10,16.0,DST,114,1.0,0,Browns,281,0,13,2010,1
357,357,0,1,0,Broncos,86,6,16.0,DST,161,4.0,0,Chiefs,247,0,13,2010,0
358,358,0,0,4,Min,177,38,15.0,DST,210,1.0,0,Bills,387,1,13,2010,1
359,359,0,0,2,Titans,163,6,15.0,DST,57,1.0,0,Jaguars,220,0,13,2010,1
360,360,0,4,1,Bills,155,14,15.0,DST,84,1.0,0,Vikings,239,0,13,2010,0
361,361,0,1,1,Chargers,265,13,15.0,DST,21,4.0,0,Raiders,286,0,13,2010,1
362,362,0,0,1,Panthers,152,14,15.0,DST,131,3.0,0,Seahawks,283,1,13,2010,0
363,363,0,1,0,Ravens,226,10,13.0,DST,43,4.0,0,Steelers,269,0,13,2010,1
364,364,0,0,1,Steelers,234,13,12.0,DST,54,3.0,0,Ravens,288,0,13,2010,0
365,365,0,1,0,Chiefs,174,10,11.0,DST,185,2.0,0,Broncos,359,0,13,2010,1
366,366,0,0,1,Buccaneers,174,24,10.0,DST,151,1.0,0,Falcons,325,1,13,2010,1
367,367,0,0,1,49ers,172,16,10.0,DST,97,4.0,0,Packers,269,0,13,2010,0
368,368,1,0,0,Cowboys,151,38,10.0,DST,217,2.0,0,Colts,368,1,13,2010,0
369,369,0,0,0,Browns,200,13,9.0,DST,52,2.0,0,Dolphins,252,0,13,2010,0
370,370,0,0,1,Rams,169,19,8.0,DST,119,2.0,0,Cardinals,288,0,13,2010,0
371,371,0,0,2,Seahawks,210,31,7.0,DST,161,3.0,0,Panthers,371,0,13,2010,1
372,372,0,1,0,Bears,197,24,7.0,DST,114,4.0,0,Lions,311,0,13,2010,0
373,373,0,1,1,Texans,323,24,7.0,DST,108,2.0,0,Eagles,431,0,13,2010,0
374,374,1,0,0,Jaguars,119,17,7.0,DST,258,1.0,0,Titans,377,0,13,2010,0
375,375,0,0,0,Lions,168,20,6.0,DST,134,2.0,0,Bears,302,0,13,2010,1
376,376,0,0,1,Saints,290,34,4.0,DST,146,2.0,0,Bengals,436,0,13,2010,0
377,377,0,0,0,Packers,274,34,4.0,DST,136,4.0,0,49ers,410,0,13,2010,1
378,378,0,0,2,Falcons,205,28,4.0,DST,85,0.0,0,Buccaneers,290,0,13,2010,0
379,379,0,0,1,Eagles,301,34,3.0,DST,115,1.0,0,Texans,416,0,13,2010,1
380,380,0,0,0,Bengals,215,30,3.0,DST,96,3.0,0,Saints,311,0,13,2010,1
381,381,0,0,0,Patriots,304,45,3.0,DST,101,3.0,0,Jets,405,0,13,2010,1
382,382,0,1,0,Raiders,117,28,3.0,DST,251,1.0,0,Chargers,368,0,13,2010,0
383,383,0,0,1,Giants,161,31,2.0,DST,197,0.0,0,Redskins,358,0,13,2010,1
384,384,0,0,3,Bengals,156,7,28.0,DST,34,3.0,0,Steelers,190,2,14,2010,0
385,385,0,3,3,Broncos,156,13,26.0,DST,132,1.0,0,Cardinals,288,1,14,2010,0
386,386,0,2,2,Bears,138,7,23.0,DST,47,2.0,0,Patriots,185,1,14,2010,1
387,387,0,1,2,Rams,191,13,22.0,DST,136,3.0,0,Saints,327,1,14,2010,0
388,388,0,1,2,Packers,192,3,20.0,DST,66,4.0,0,Lions,258,0,14,2010,0
389,389,0,1,1,Jets,193,6,20.0,DST,87,6.0,0,Dolphins,280,0,14,2010,1
390,390,0,0,2,Texans,378,28,18.0,DST,111,2.0,0,Ravens,489,2,14,2010,1
391,391,0,3,0,Dolphins,30,10,18.0,DST,101,5.0,0,Jets,131,0,14,2010,0
392,392,0,1,4,Seahawks,277,21,18.0,DST,84,1.0,0,49ers,361,1,14,2010,0
393,393,0,2,1,Browns,82,6,17.0,DST,105,1.0,0,Bills,187,0,14,2010,0
394,394,0,1,1,Panthers,76,10,16.0,DST,212,5.0,0,Falcons,288,0,14,2010,1
395,395,0,0,1,Min,103,3,16.0,DST,61,4.0,0,Giants,164,0,14,2010,1
396,396,0,0,0,Chiefs,19,0,14.0,DST,48,4.0,0,Chargers,67,0,14,2010,0
397,397,0,0,2,Lions,96,7,13.0,DST,190,2.0,0,Packers,286,0,14,2010,1
398,398,0,1,0,Bills,131,13,11.0,DST,192,2.0,0,Browns,323,0,14,2010,1
399,399,0,2,0,Buccaneers,262,17,9.0,DST,103,1.0,0,Redskins,365,0,14,2010,0
400,400,0,0,0,49ers,241,40,8.0,DST,95,2.0,0,Seahawks,336,1,14,2010,1
401,401,0,1,0,Redskins,211,16,8.0,DST,188,2.0,0,Buccaneers,399,0,14,2010,1
402,402,0,1,1,Raiders,323,31,7.0,DST,153,3.0,0,Jaguars,476,0,14,2010,0
403,403,0,1,2,Saints,213,31,7.0,DST,132,1.0,0,Rams,345,0,14,2010,1
404,404,0,0,2,Eagles,258,30,6.0,DST,171,2.0,0,Cowboys,429,0,14,2010,0
405,405,0,1,1,Chargers,219,31,6.0,DST,207,2.0,0,Chiefs,426,0,14,2010,1
406,406,0,0,2,Giants,182,21,6.0,DST,213,1.0,0,Vikings,395,0,14,2010,0
407,407,0,0,2,Cowboys,239,27,6.0,DST,110,1.0,0,Eagles,349,0,14,2010,1
408,408,0,0,1,Falcons,200,31,5.0,DST,127,3.0,0,Panthers,327,0,14,2010,0
409,409,0,0,0,Steelers,231,23,5.0,DST,123,4.0,0,Bengals,354,0,14,2010,1
410,410,0,0,0,Ravens,190,34,5.0,DST,63,5.0,0,Texans,253,0,14,2010,0
411,411,0,2,0,Titans,244,28,4.0,DST,121,0.0,0,Colts,365,0,14,2010,1
412,412,0,0,1,Jaguars,151,38,4.0,DST,234,2.0,0,Raiders,385,0,14,2010,1
413,413,0,0,0,Patriots,351,36,3.0,DST,124,3.0,0,Bears,475,0,14,2010,0
414,414,0,1,0,Cardinals,146,43,2.0,DST,211,0.0,0,Broncos,357,0,14,2010,1
415,415,0,0,0,Colts,312,30,1.0,DST,87,1.0,0,Titans,399,0,14,2010,0
416,416,0,2,3,Min,159,14,24.0,DST,114,4.0,0,Bears,273,1,15,2010,1
417,417,0,1,2,Seahawks,143,18,18.0,DST,91,2.0,0,Falcons,234,1,15,2010,1
418,418,0,1,1,Packers,226,27,16.0,DST,143,5.0,0,Patriots,369,1,15,2010,0
419,419,0,0,0,Steelers,232,17,15.0,DST,146,3.0,1,Jets,378,1,15,2010,1
420,420,0,0,1,49ers,131,7,15.0,DST,61,6.0,0,Chargers,192,0,15,2010,0
421,421,0,1,0,Panthers,126,19,14.0,DST,177,2.0,0,Cardinals,303,1,15,2010,1
422,422,0,1,1,Cardinals,175,12,14.0,DST,43,3.0,0,Panthers,218,0,15,2010,0
423,423,0,0,2,Rams,155,13,14.0,DST,69,3.0,0,Chiefs,224,0,15,2010,1
424,424,0,1,1,Jaguars,289,24,12.0,DST,67,1.0,0,Colts,356,1,15,2010,0
425,425,0,1,1,Giants,264,31,12.0,DST,100,2.0,0,Eagles,364,1,15,2010,1
426,426,0,1,1,Dolphins,261,14,11.0,DST,65,3.0,0,Bills,326,0,15,2010,1
427,427,0,1,2,Redskins,286,30,11.0,DST,55,5.0,0,Cowboys,341,0,15,2010,0
428,428,0,0,1,Texans,293,17,10.0,DST,30,4.0,0,Titans,323,0,15,2010,0
429,429,0,2,1,Eagles,221,38,9.0,DST,197,3.0,0,Giants,418,0,15,2010,0
430,430,0,0,0,Browns,219,17,8.0,DST,59,4.0,0,Bengals,278,0,15,2010,0
431,431,0,0,1,Bills,211,17,8.0,DST,71,2.0,0,Dolphins,282,0,15,2010,0
432,432,0,0,0,Buccaneers,227,20,7.0,DST,176,3.0,0,Lions,403,0,15,2010,1
433,433,0,0,0,Colts,221,34,7.0,DST,155,1.0,0,Jaguars,376,1,15,2010,1
434,434,0,1,0,Broncos,129,23,7.0,DST,106,2.0,1,Raiders,235,0,15,2010,0
435,435,0,0,1,Saints,242,24,6.0,DST,27,3.0,0,Ravens,269,0,15,2010,0
436,436,0,1,2,Raiders,238,39,6.0,DST,264,0.0,0,Broncos,502,0,15,2010,1
437,437,0,0,1,Chiefs,173,27,6.0,DST,210,3.0,0,Rams,383,0,15,2010,0
438,438,0,0,1,Titans,212,31,5.0,DST,147,3.0,0,Texans,359,0,15,2010,1
439,439,0,0,0,Bengals,209,19,4.0,DST,188,0.0,0,Browns,397,0,15,2010,1
440,440,0,0,0,Patriots,136,31,3.0,DST,113,3.0,0,Packers,249,0,15,2010,1
441,441,0,0,1,Bears,189,40,3.0,DST,104,1.0,0,Vikings,293,0,15,2010,0
442,442,0,0,0,Ravens,148,30,3.0,DST,208,3.0,0,Saints,356,0,15,2010,1
443,443,0,0,1,Falcons,168,34,3.0,DST,98,1.0,0,Seahawks,266,0,15,2010,0
444,444,0,0,0,Jets,170,22,2.0,DST,106,1.0,0,Steelers,276,0,15,2010,0
445,445,0,0,0,Cowboys,300,33,2.0,DST,134,2.0,0,Redskins,434,0,15,2010,1
446,446,0,0,0,Chargers,266,34,1.0,DST,108,1.0,0,49ers,374,0,15,2010,1
447,447,0,0,0,Lions,252,23,1.0,DST,181,0.0,0,Buccaneers,433,0,15,2010,0
448,448,0,4,3,Bills,244,3,27.0,DST,125,3.0,0,Patriots,369,0,16,2010,1
449,449,0,1,2,Cowboys,199,26,24.0,DST,183,5.0,0,Cardinals,382,2,16,2010,0
450,450,0,2,1,Eagles,224,14,22.0,DST,107,6.0,0,Vikings,331,1,16,2010,1
451,451,0,1,1,Panthers,45,3,18.0,DST,74,4.0,0,Steelers,119,0,16,2010,0
452,452,0,2,4,Giants,296,17,17.0,DST,90,1.0,0,Packers,386,0,16,2010,0
453,453,0,0,2,Titans,213,14,17.0,DST,57,3.0,0,Chiefs,270,1,16,2010,0
454,454,0,0,2,Saints,296,17,15.0,DST,72,1.0,0,Falcons,368,1,16,2010,0
455,455,0,1,3,Browns,178,10,15.0,DST,102,0.0,0,Ravens,280,0,16,2010,1
456,456,0,1,2,Dolphins,271,27,15.0,DST,154,2.0,0,Lions,425,1,16,2010,1
457,457,0,1,1,49ers,246,17,14.0,DST,85,4.0,1,Rams,331,0,16,2010,0
458,458,0,0,2,Jaguars,258,17,12.0,DST,78,4.0,0,Redskins,336,0,16,2010,1
459,459,0,0,1,Bears,202,38,10.0,DST,120,2.0,0,Jets,322,1,16,2010,1
460,460,0,0,2,Colts,179,31,10.0,DST,191,0.0,0,Raiders,370,1,16,2010,0
461,461,0,1,0,Rams,275,25,10.0,DST,60,1.0,0,49ers,335,1,16,2010,1
462,462,0,1,1,Chargers,249,20,9.0,DST,64,1.0,0,Bengals,313,0,16,2010,0
463,463,0,2,0,Falcons,140,14,9.0,DST,75,1.0,0,Saints,215,0,16,2010,1
464,464,0,2,0,Steelers,293,27,8.0,DST,115,3.0,0,Panthers,408,0,16,2010,1
465,465,0,0,1,Ravens,97,20,7.0,DST,161,1.0,0,Browns,258,0,16,2010,0
466,466,0,0,1,Redskins,172,20,7.0,DST,79,1.0,0,Jaguars,251,0,16,2010,0
467,467,0,0,0,Seahawks,84,15,7.0,DST,90,3.0,0,Buccaneers,174,0,16,2010,0
468,468,0,1,0,Min,176,24,5.0,DST,161,2.0,0,Eagles,337,0,16,2010,0
469,469,0,1,1,Chiefs,306,34,5.0,DST,152,1.0,0,Titans,458,0,16,2010,1
470,470,0,1,1,Jets,269,34,4.0,DST,124,0.0,0,Bears,393,0,16,2010,0
471,471,0,0,1,Broncos,305,24,4.0,DST,126,1.0,0,Texans,431,0,16,2010,1
472,472,0,0,0,Raiders,210,26,4.0,DST,80,3.0,0,Colts,290,0,16,2010,1
473,473,0,1,0,Packers,396,45,4.0,DST,119,2.0,0,Giants,515,0,16,2010,1
474,474,1,0,0,Buccaneers,231,38,4.0,DST,208,2.0,0,Seahawks,439,0,16,2010,1
475,475,0,0,1,Texans,310,23,3.0,DST,91,0.0,0,Broncos,401,0,16,2010,0
476,476,0,0,0,Cardinals,178,27,2.0,DST,93,1.0,0,Cowboys,271,0,16,2010,1
477,477,0,0,0,Lions,208,34,2.0,DST,67,2.0,0,Dolphins,275,0,16,2010,0
478,478,0,1,0,Bengals,269,34,2.0,DST,102,0.0,0,Chargers,371,0,16,2010,1
479,479,0,0,0,Patriots,131,34,1.0,DST,217,1.0,0,Bills,348,0,16,2010,0
480,480,0,2,4,Bills,125,7,28.0,DST,37,3.0,0,Jets,162,1,17,2010,0
481,481,0,1,3,Eagles,123,13,26.0,DST,121,5.0,0,Cowboys,244,1,17,2010,1
482,482,0,0,2,Chiefs,86,10,24.0,DST,115,7.0,0,Raiders,201,1,17,2010,1
483,483,0,0,2,Cardinals,201,7,23.0,DST,78,6.0,0,49ers,279,1,17,2010,0
484,484,0,1,1,Dolphins,206,7,22.0,DST,44,5.0,0,Patriots,250,1,17,2010,0
485,485,0,1,1,Panthers,154,10,20.0,DST,137,3.0,0,Falcons,291,1,17,2010,0
486,486,0,0,2,Bears,117,3,20.0,DST,110,6.0,0,Packers,227,0,17,2010,0
487,487,0,3,2,Bengals,305,7,17.0,DST,90,0.0,0,Ravens,395,0,17,2010,0
488,488,0,0,3,Browns,182,9,17.0,DST,43,4.0,0,Steelers,225,0,17,2010,1
489,489,0,2,1,Saints,199,13,16.0,DST,106,3.0,0,Buccaneers,305,0,17,2010,1
490,490,0,1,1,Ravens,101,13,15.0,DST,98,4.0,0,Bengals,199,0,17,2010,1
491,491,0,1,1,Lions,250,20,15.0,DST,107,1.0,0,Vikings,357,1,17,2010,1
492,492,0,0,1,Rams,137,6,15.0,DST,47,3.0,0,Seahawks,184,0,17,2010,0
493,493,0,3,1,Redskins,318,14,14.0,DST,67,2.0,0,Giants,385,0,17,2010,1
494,494,0,1,1,Packers,224,10,13.0,DST,60,2.0,0,Bears,284,0,17,2010,1
495,495,0,0,1,Chargers,283,33,13.0,DST,164,5.0,0,Broncos,447,1,17,2010,0
496,496,0,0,1,Min,137,13,12.0,DST,74,3.0,0,Lions,211,0,17,2010,0
497,497,0,1,1,Jaguars,124,17,10.0,DST,198,2.0,0,Texans,322,0,17,2010,0
498,498,0,0,1,Jets,112,38,9.0,DST,276,1.0,0,Bills,388,1,17,2010,1
499,499,0,2,0,Buccaneers,233,23,8.0,DST,84,3.0,0,Saints,317,0,17,2010,0
500,500,0,1,0,Cowboys,113,14,8.0,DST,159,2.0,0,Eagles,272,0,17,2010,0
501,501,0,1,0,Titans,290,20,7.0,DST,51,1.0,0,Colts,341,0,17,2010,0
502,502,0,0,2,Broncos,191,28,7.0,DST,146,3.0,0,Chargers,337,0,17,2010,1
503,503,0,1,0,Raiders,135,31,6.0,DST,209,4.0,0,Chiefs,344,0,17,2010,0
504,504,0,1,0,Seahawks,192,16,6.0,DST,141,0.0,0,Rams,333,0,17,2010,1
505,505,0,0,1,Giants,243,17,6.0,DST,82,0.0,0,Redskins,325,0,17,2010,0
506,506,0,1,0,Colts,257,23,4.0,DST,101,1.0,0,Titans,358,0,17,2010,1
507,507,0,1,0,Falcons,253,31,3.0,DST,99,1.0,0,Panthers,352,0,17,2010,1
508,508,0,0,0,49ers,262,38,2.0,DST,100,2.0,0,Cardinals,362,0,17,2010,1
509,509,0,0,0,Steelers,318,41,2.0,DST,100,2.0,0,Browns,418,0,17,2010,0
510,510,0,1,0,Patriots,321,38,2.0,DST,181,0.0,0,Dolphins,502,0,17,2010,1
511,511,0,0,0,Texans,253,34,0.0,DST,244,0.0,0,Jaguars,497,0,17,2010,1
