,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
278,278,0,1,1,Dolphins,178,16,11.0,DST,50,3.0,0,Lions,228,0,10,2014,0
279,279,1,0,1,Lions,288,20,11.0,DST,63,3.0,0,Dolphins,351,0,10,2014,1
280,280,0,1,2,Raiders,192,17,10.0,DST,30,0.0,0,Broncos,222,0,10,2014,1
281,281,0,1,1,Giants,270,17,10.0,DST,54,2.0,0,Seahawks,324,0,10,2014,0
282,282,0,1,2,Saints,287,24,9.0,DST,136,2.0,0,49ers,423,0,10,2014,1
283,283,0,1,0,Packers,319,55,8.0,DST,132,0.0,0,Bears,451,1,10,2014,1
284,284,0,1,2,Seahawks,160,38,8.0,DST,350,2.0,0,Giants,510,0,10,2014,1
285,285,0,0,0,Jets,125,20,8.0,DST,150,4.0,0,Steelers,275,0,10,2014,1
286,286,0,1,0,49ers,186,27,7.0,DST,144,4.0,0,Saints,330,0,10,2014,0
287,287,0,1,0,Cowboys,248,31,5.0,DST,151,1.0,1,Jaguars,399,0,10,2014,0
288,288,0,0,1,Cardinals,307,31,5.0,DST,28,3.0,0,Rams,335,0,10,2014,1
289,289,0,0,2,Broncos,353,41,4.0,DST,118,0.0,0,Raiders,471,0,10,2014,0
290,290,0,1,0,Browns,198,24,3.0,DST,170,0.0,0,Bengals,368,0,10,2014,0
291,291,0,0,0,Falcons,212,27,2.0,DST,110,1.0,0,Buccaneers,322,0,10,2014,0
292,292,0,0,0,Ravens,161,21,2.0,DST,151,1.0,0,Titans,312,0,10,2014,1
293,293,0,0,0,Eagles,328,45,1.0,DST,37,1.0,0,Panthers,365,0,10,2014,1
294,294,0,2,2,Eagles,320,20,33.0,DST,109,3.0,0,Packers,429,3,11,2014,0
295,295,0,1,2,Redskins,167,7,25.0,DST,155,6.0,0,Buccaneers,322,1,11,2014,1
296,296,0,0,5,Giants,265,10,19.0,DST,65,2.0,0,49ers,330,0,11,2014,1
297,297,0,0,1,Lions,164,6,16.0,DST,98,4.0,0,Cardinals,262,0,11,2014,0
298,298,0,1,1,Browns,310,7,14.0,DST,65,3.0,0,Texans,375,0,11,2014,1
299,299,0,1,0,Raiders,162,6,14.0,DST,71,2.0,0,Chargers,233,0,11,2014,0
300,300,0,0,2,Broncos,369,7,13.0,DST,28,2.0,0,Rams,397,0,11,2014,0
301,301,1,0,2,Panthers,285,17,12.0,DST,106,2.0,0,Falcons,391,0,11,2014,1
302,302,0,0,1,Min,147,13,11.0,DST,96,2.0,0,Bears,243,0,11,2014,0
303,303,0,0,0,Bills,183,9,11.0,DST,54,2.0,1,Dolphins,237,0,11,2014,0
304,304,0,2,0,Dolphins,205,22,10.0,DST,125,5.0,0,Bills,330,0,11,2014,1
305,305,0,1,0,Saints,255,10,9.0,DST,75,0.0,0,Bengals,330,0,11,2014,1
306,306,0,0,0,Chargers,180,13,9.0,DST,120,2.0,0,Raiders,300,0,11,2014,1
307,307,0,0,1,Titans,263,24,9.0,DST,49,0.0,0,Steelers,312,1,11,2014,1
308,308,0,1,0,Falcons,260,19,8.0,DST,86,2.0,0,Panthers,346,0,11,2014,0
309,309,0,0,2,Cardinals,306,14,8.0,DST,46,0.0,0,Lions,352,0,11,2014,1
310,310,0,0,1,Steelers,180,27,8.0,DST,206,5.0,0,Titans,386,0,11,2014,0
311,311,0,0,1,Colts,303,20,7.0,DST,19,1.0,0,Patriots,322,0,11,2014,1
312,312,0,1,0,49ers,185,16,7.0,DST,148,1.0,0,Giants,333,0,11,2014,0
313,313,0,0,0,Seahawks,168,20,6.0,DST,204,2.0,0,Chiefs,372,0,11,2014,0
314,314,0,0,2,Bears,330,21,5.0,DST,138,0.0,0,Vikings,468,0,11,2014,1
315,315,2,0,0,Packers,365,53,5.0,DST,110,1.0,0,Eagles,475,0,11,2014,1
316,316,0,2,0,Chiefs,108,24,5.0,DST,190,0.0,0,Seahawks,298,0,11,2014,1
317,317,0,1,0,Buccaneers,281,27,5.0,DST,48,2.0,0,Redskins,329,0,11,2014,0
318,318,0,0,0,Rams,206,22,4.0,DST,131,3.0,0,Broncos,337,0,11,2014,1
319,319,0,0,2,Patriots,257,42,4.0,DST,246,0.0,0,Colts,503,0,11,2014,0
320,320,0,0,1,Texans,211,23,3.0,DST,213,0.0,0,Browns,424,0,11,2014,0
321,321,0,0,0,Bengals,219,27,2.0,DST,186,1.0,0,Saints,405,0,11,2014,0
322,322,1,0,1,Jets,126,3,27.0,DST,92,7.0,0,Bills,218,1,12,2014,0
323,323,0,2,2,Buccaneers,301,13,20.0,DST,66,5.0,0,Bears,367,0,12,2014,0
324,324,0,1,1,Jaguars,114,3,18.0,DST,80,4.0,0,Colts,194,0,12,2014,0
325,325,0,2,1,Titans,299,24,18.0,DST,52,5.0,0,Eagles,351,1,12,2014,0
326,326,1,0,1,Cardinals,140,3,17.0,DST,64,3.0,0,Seahawks,204,0,12,2014,0
327,327,1,1,2,Rams,210,24,16.0,DST,107,1.0,0,Chargers,317,1,12,2014,0
328,328,0,2,1,Chargers,282,27,16.0,DST,128,3.0,0,Rams,410,1,12,2014,1
329,329,0,1,0,Redskins,77,13,14.0,DST,136,5.0,0,49ers,213,0,12,2014,0
330,330,1,0,0,Seahawks,169,19,13.0,DST,124,7.0,0,Cardinals,293,0,12,2014,1
331,331,0,0,1,Saints,399,27,13.0,DST,126,4.0,0,Ravens,525,1,12,2014,1
332,332,0,0,1,Texans,184,13,12.0,DST,64,1.0,1,Bengals,248,0,12,2014,1
333,333,0,3,0,Colts,214,23,12.0,DST,175,5.0,0,Jaguars,389,0,12,2014,1
334,334,0,2,1,49ers,246,17,12.0,DST,66,2.0,0,Redskins,312,0,12,2014,1
335,335,0,0,1,Lions,244,9,11.0,DST,91,2.0,0,Patriots,335,0,12,2014,0
336,336,0,0,1,Bengals,233,22,9.0,DST,139,0.0,0,Texans,372,1,12,2014,0
337,337,0,0,3,Browns,313,26,8.0,DST,162,1.0,0,Falcons,475,0,12,2014,0
338,338,0,1,1,Falcons,252,24,8.0,DST,63,3.0,0,Browns,315,0,12,2014,1
339,339,0,0,0,Chiefs,217,20,6.0,DST,96,2.0,0,Raiders,313,0,12,2014,0
340,340,0,1,0,Bears,112,21,6.0,DST,92,3.0,0,Buccaneers,204,0,12,2014,1
341,341,0,0,2,Eagles,298,43,6.0,DST,164,2.0,0,Titans,462,0,12,2014,1
342,342,0,0,1,Min,196,21,5.0,DST,112,2.0,0,Packers,308,0,12,2014,1
343,343,0,0,1,Giants,328,28,4.0,DST,89,2.0,0,Cowboys,417,0,12,2014,1
344,344,0,1,0,Raiders,172,24,4.0,DST,179,1.0,0,Chiefs,351,0,12,2014,1
345,345,0,1,0,Cowboys,266,31,4.0,DST,119,2.0,0,Giants,385,0,12,2014,0
346,346,0,0,1,Dolphins,216,36,3.0,DST,97,1.0,0,Broncos,313,0,12,2014,0
347,347,0,1,0,Broncos,249,39,3.0,DST,201,1.0,0,Dolphins,450,0,12,2014,1
348,348,0,1,0,Ravens,234,34,3.0,DST,215,1.0,0,Saints,449,0,12,2014,0
349,349,0,0,1,Patriots,349,34,2.0,DST,90,0.0,0,Lions,439,0,12,2014,1
350,350,0,0,0,Packers,207,24,2.0,DST,155,1.0,0,Vikings,362,0,12,2014,0
351,351,0,0,0,Bills,220,38,1.0,DST,116,1.0,0,Jets,336,0,12,2014,1
352,352,0,2,3,Raiders,183,0,32.0,DST,61,6.0,0,Rams,244,1,13,2014,0
353,353,2,0,1,Panthers,170,13,29.0,DST,178,4.0,0,Vikings,348,2,13,2014,0
354,354,0,3,0,Giants,213,24,23.0,DST,116,4.0,0,Jaguars,329,2,13,2014,0
355,355,0,1,2,Browns,241,10,21.0,DST,74,2.0,0,Bills,315,1,13,2014,0
356,356,0,1,2,49ers,100,3,20.0,DST,64,4.0,0,Seahawks,164,0,13,2014,1
357,357,0,1,2,Cowboys,174,10,17.0,DST,93,4.0,0,Eagles,267,0,13,2014,1
358,358,0,2,1,Chiefs,110,16,16.0,DST,41,6.0,0,Broncos,151,0,13,2014,1
359,359,0,1,0,Redskins,341,27,15.0,DST,84,6.0,0,Colts,425,1,13,2014,0
360,360,0,1,3,Titans,237,21,12.0,DST,83,3.0,0,Texans,320,0,13,2014,0
361,361,0,0,3,Bengals,176,14,12.0,DST,112,2.0,0,Buccaneers,288,0,13,2014,0
362,362,0,0,2,Bears,256,17,11.0,DST,13,3.0,0,Lions,269,0,13,2014,0
363,363,0,0,1,Jets,49,13,11.0,DST,277,2.0,0,Dolphins,326,0,13,2014,1
364,364,0,1,2,Cardinals,294,18,10.0,DST,35,0.0,0,Falcons,329,0,13,2014,0
365,365,0,0,1,Buccaneers,188,13,10.0,DST,75,1.0,0,Bengals,263,0,13,2014,1
366,366,1,1,0,Texans,358,45,10.0,DST,99,0.0,0,Titans,457,1,13,2014,1
367,367,0,0,1,Falcons,358,29,9.0,DST,142,1.0,0,Cardinals,500,1,13,2014,1
368,368,1,0,2,Bills,181,26,8.0,DST,106,1.0,0,Browns,287,0,13,2014,1
369,369,0,0,0,Jaguars,140,25,8.0,DST,118,7.0,0,Giants,258,0,13,2014,1
370,370,0,0,1,Dolphins,217,16,8.0,DST,74,2.0,0,Jets,291,0,13,2014,0
371,371,0,0,0,Seahawks,222,19,8.0,DST,157,4.0,0,49ers,379,0,13,2014,0
372,372,0,2,1,Colts,361,49,7.0,DST,126,1.0,0,Redskins,487,0,13,2014,1
373,373,0,1,1,Chargers,376,34,6.0,DST,64,2.0,0,Ravens,440,0,13,2014,0
374,374,0,0,2,Steelers,435,32,5.0,DST,103,1.0,0,Saints,538,0,13,2014,1
375,375,0,1,0,Lions,383,34,4.0,DST,91,2.0,0,Bears,474,0,13,2014,1
376,376,0,0,0,Packers,348,26,4.0,DST,130,3.0,0,Patriots,478,0,13,2014,1
377,377,0,0,0,Min,118,31,3.0,DST,92,3.0,0,Panthers,210,0,13,2014,1
378,378,0,1,0,Eagles,208,33,3.0,DST,256,1.0,0,Cowboys,464,0,13,2014,0
379,379,0,1,0,Broncos,174,29,3.0,DST,214,1.0,0,Chiefs,388,0,13,2014,0
380,380,0,0,0,Patriots,236,21,2.0,DST,84,1.0,0,Packers,320,0,13,2014,0
381,381,0,0,0,Rams,176,52,1.0,DST,172,1.0,0,Raiders,348,0,13,2014,1
382,382,0,0,0,Saints,250,35,1.0,DST,143,1.0,0,Steelers,393,0,13,2014,0
383,383,0,0,0,Ravens,225,33,0.0,DST,125,0.0,0,Chargers,350,0,13,2014,1
384,384,0,1,2,Titans,146,7,27.0,DST,61,8.0,0,Giants,207,1,14,2014,1
385,385,0,0,2,Redskins,179,0,27.0,DST,27,7.0,0,Rams,206,1,14,2014,1
386,386,0,2,2,Colts,269,25,24.0,DST,93,3.0,0,Browns,362,2,14,2014,0
387,387,0,1,1,Jets,242,24,20.0,DST,168,3.0,0,Vikings,410,2,14,2014,0
388,388,0,1,2,Buccaneers,207,17,16.0,DST,26,6.0,0,Lions,233,0,14,2014,0
389,389,0,0,2,49ers,151,13,16.0,DST,97,5.0,0,Raiders,248,0,14,2014,0
390,390,0,1,2,Bills,341,17,14.0,DST,74,4.0,0,Broncos,415,0,14,2014,0
391,391,0,1,1,Chiefs,264,14,13.0,DST,126,5.0,0,Cardinals,390,0,14,2014,0
392,392,0,0,0,Dolphins,186,13,13.0,DST,63,6.0,0,Ravens,249,0,14,2014,1
393,393,0,1,1,Saints,218,10,13.0,DST,92,2.0,0,Panthers,310,0,14,2014,1
394,394,0,0,1,Jaguars,188,13,13.0,DST,74,4.0,0,Texans,262,0,14,2014,1
395,395,1,0,1,Chargers,163,14,12.0,DST,53,4.0,0,Patriots,216,0,14,2014,1
396,396,0,1,1,Patriots,310,23,12.0,DST,87,1.0,0,Chargers,397,1,14,2014,0
397,397,0,1,1,Eagles,82,14,11.0,DST,57,3.0,0,Seahawks,139,0,14,2014,1
398,398,0,1,1,Min,297,30,9.0,DST,114,3.0,1,Jets,411,0,14,2014,1
399,399,0,2,0,Bengals,322,21,8.0,DST,86,3.0,0,Steelers,408,0,14,2014,1
400,400,0,0,1,Giants,260,36,8.0,DST,142,0.0,0,Titans,402,1,14,2014,0
401,401,0,1,2,Broncos,173,24,7.0,DST,133,0.0,0,Bills,306,0,14,2014,1
402,402,0,2,0,Seahawks,252,24,7.0,DST,188,2.0,0,Eagles,440,0,14,2014,0
403,403,1,1,1,Bears,341,28,6.0,DST,35,0.0,0,Cowboys,376,0,14,2014,1
404,404,0,0,2,Browns,133,24,6.0,DST,115,1.0,0,Colts,248,0,14,2014,1
405,405,0,0,0,Cardinals,225,17,6.0,DST,141,2.0,0,Chiefs,366,0,14,2014,1
406,406,0,1,0,Lions,294,34,6.0,DST,113,4.0,0,Buccaneers,407,0,14,2014,1
407,407,1,0,1,Falcons,374,37,5.0,DST,91,1.0,0,Packers,465,0,14,2014,0
408,408,0,0,0,Rams,198,24,5.0,DST,131,4.0,0,Redskins,329,0,14,2014,0
409,409,1,0,0,Packers,323,43,3.0,DST,179,1.0,0,Falcons,502,0,14,2014,1
410,410,0,0,1,Ravens,264,28,3.0,DST,183,1.0,0,Dolphins,447,0,14,2014,0
411,411,0,0,0,Texans,135,27,2.0,DST,169,1.0,0,Jaguars,304,0,14,2014,0
412,412,0,0,0,Raiders,245,24,2.0,DST,85,1.0,0,49ers,330,0,14,2014,1
413,413,0,0,0,Cowboys,203,41,1.0,DST,194,1.0,0,Bears,397,0,14,2014,0
414,414,0,0,0,Steelers,350,42,0.0,DST,193,0.0,0,Bengals,543,0,14,2014,0
415,415,0,0,0,Panthers,226,41,0.0,DST,271,0.0,0,Saints,497,0,14,2014,0
416,416,1,0,1,Jaguars,166,12,25.0,DST,82,8.0,0,Ravens,248,1,15,2014,0
417,417,1,0,2,Dolphins,308,13,23.0,DST,76,4.0,0,Patriots,384,1,15,2014,0
418,418,1,0,2,Packers,175,13,22.0,DST,158,1.0,1,Bills,333,1,15,2014,0
419,419,0,1,0,Raiders,202,13,19.0,DST,78,4.0,0,Chiefs,280,1,15,2014,0
420,420,0,0,2,Browns,54,0,17.0,DST,53,3.0,0,Bengals,107,0,15,2014,1
421,421,0,0,3,Bears,153,15,17.0,DST,125,7.0,0,Saints,278,0,15,2014,1
422,422,0,1,1,Rams,211,6,16.0,DST,69,2.0,0,Cardinals,280,0,15,2014,1
423,423,0,1,1,Colts,168,17,16.0,DST,110,2.0,0,Texans,278,1,15,2014,1
424,424,1,0,2,Min,284,14,14.0,DST,76,4.0,0,Lions,360,0,15,2014,0
425,425,0,0,0,Redskins,228,13,14.0,DST,144,7.0,0,Giants,372,0,15,2014,0
426,426,0,2,1,Buccaneers,136,17,13.0,DST,151,3.0,0,Panthers,287,0,15,2014,0
427,427,1,0,2,Chargers,232,10,13.0,DST,56,0.0,0,Broncos,288,0,15,2014,1
428,428,0,0,0,49ers,105,7,13.0,DST,140,6.0,0,Seahawks,245,0,15,2014,0
429,429,0,1,1,Texans,152,10,12.0,DST,137,1.0,0,Colts,289,0,15,2014,0
430,430,0,0,1,Falcons,310,20,12.0,DST,97,0.0,0,Steelers,407,1,15,2014,1
431,431,0,1,2,Eagles,219,27,11.0,DST,75,4.0,0,Cowboys,294,0,15,2014,1
432,432,0,0,1,Seahawks,138,17,11.0,DST,152,5.0,0,49ers,290,0,15,2014,1
433,433,0,1,0,Titans,253,11,10.0,DST,89,1.0,0,Jets,342,0,15,2014,1
434,434,0,1,0,Panthers,269,19,9.0,DST,123,3.0,0,Buccaneers,392,0,15,2014,1
435,435,0,0,0,Jets,163,16,9.0,DST,114,3.0,1,Titans,277,0,15,2014,0
436,436,0,0,0,Cardinals,131,12,8.0,DST,143,1.0,0,Rams,274,0,15,2014,0
437,437,0,0,1,Bills,140,21,6.0,DST,113,3.0,0,Packers,253,0,15,2014,1
438,438,0,1,0,Ravens,221,20,6.0,DST,93,0.0,0,Jaguars,314,0,15,2014,1
439,439,0,1,0,Cowboys,249,38,5.0,DST,115,3.0,0,Eagles,364,0,15,2014,0
440,440,0,1,0,Saints,360,31,4.0,DST,83,2.0,0,Bears,443,0,15,2014,0
441,441,0,0,1,Bengals,103,30,4.0,DST,244,2.0,0,Browns,347,0,15,2014,0
442,442,0,0,0,Lions,153,16,4.0,DST,80,0.0,0,Vikings,233,0,15,2014,1
443,443,0,1,0,Giants,238,24,4.0,DST,49,1.0,0,Redskins,287,0,15,2014,1
444,444,0,1,0,Chiefs,295,31,3.0,DST,93,1.0,0,Raiders,388,0,15,2014,1
445,445,0,0,0,Steelers,353,27,2.0,DST,45,1.0,0,Falcons,398,0,15,2014,0
446,446,0,0,1,Patriots,287,41,2.0,DST,108,0.0,0,Dolphins,395,0,15,2014,1
447,447,0,0,0,Broncos,226,22,2.0,DST,111,1.0,0,Chargers,337,0,15,2014,0
448,448,0,2,2,Saints,271,14,23.0,DST,57,5.0,0,Falcons,328,1,16,2014,1
449,449,0,0,1,Buccaneers,93,3,19.0,DST,16,7.0,0,Packers,109,0,16,2014,1
450,450,1,1,2,Lions,229,20,16.0,DST,138,4.0,0,Bears,367,0,16,2014,0
451,451,0,0,4,Broncos,300,28,16.0,DST,85,2.0,0,Bengals,385,1,16,2014,0
452,452,0,0,1,Cardinals,187,6,16.0,DST,29,4.0,0,Seahawks,216,0,16,2014,1
453,453,0,1,2,Colts,228,7,15.0,DST,1,2.0,0,Cowboys,229,0,16,2014,0
454,454,0,0,3,Ravens,178,13,15.0,DST,33,2.0,0,Texans,211,0,16,2014,0
455,455,0,1,0,Chiefs,288,12,15.0,DST,39,6.0,0,Steelers,327,0,16,2014,0
456,456,0,3,0,49ers,92,35,14.0,DST,355,2.0,0,Chargers,447,1,16,2014,1
457,457,0,0,3,Chargers,348,38,14.0,DST,98,2.0,0,49ers,446,1,16,2014,0
458,458,0,0,1,Browns,144,13,12.0,DST,84,3.0,0,Panthers,228,0,16,2014,0
459,459,0,0,0,Titans,262,13,11.0,DST,95,4.0,0,Jaguars,357,0,16,2014,0
460,460,0,1,1,Bengals,146,37,10.0,DST,207,0.0,0,Broncos,353,1,16,2014,1
461,461,1,0,1,Min,238,35,10.0,DST,119,4.0,1,Dolphins,357,0,16,2014,0
462,462,1,0,1,Jets,191,16,10.0,DST,116,2.0,0,Patriots,307,0,16,2014,1
463,463,0,0,1,Patriots,146,17,10.0,DST,85,4.0,0,Jets,231,0,16,2014,0
464,464,0,1,1,Panthers,195,17,9.0,DST,209,1.0,0,Browns,404,0,16,2014,1
465,465,0,2,1,Rams,281,27,9.0,DST,106,2.0,0,Giants,387,0,16,2014,1
466,466,0,0,1,Bears,170,14,8.0,DST,64,2.0,0,Lions,234,0,16,2014,1
467,467,0,1,1,Eagles,361,24,8.0,DST,134,3.0,0,Redskins,495,0,16,2014,0
468,468,0,0,2,Bills,308,24,7.0,DST,13,2.0,0,Raiders,321,0,16,2014,0
469,469,0,1,1,Redskins,205,27,7.0,DST,100,2.0,0,Eagles,305,0,16,2014,1
470,470,0,1,0,Packers,310,20,7.0,DST,121,1.0,0,Buccaneers,431,0,16,2014,0
471,471,0,0,0,Steelers,214,20,5.0,DST,68,1.0,0,Chiefs,282,0,16,2014,1
472,472,0,1,1,Dolphins,383,37,5.0,DST,110,1.0,0,Vikings,493,0,16,2014,1
473,473,0,0,0,Jaguars,111,21,5.0,DST,177,4.0,0,Titans,288,0,16,2014,1
474,474,0,0,1,Texans,190,25,3.0,DST,123,0.0,0,Ravens,313,0,16,2014,1
475,475,0,1,0,Cowboys,250,42,3.0,DST,127,1.0,0,Colts,377,0,16,2014,1
476,476,1,0,0,Giants,386,37,3.0,DST,128,1.0,0,Rams,514,0,16,2014,0
477,477,0,0,0,Raiders,207,26,2.0,DST,140,1.0,0,Bills,347,0,16,2014,1
478,478,0,0,0,Seahawks,329,35,1.0,DST,267,1.0,0,Cardinals,596,0,16,2014,0
479,479,0,0,0,Falcons,322,30,0.0,DST,81,0.0,0,Saints,403,0,16,2014,0
480,480,0,1,2,Falcons,225,3,34.0,DST,63,6.0,0,Panthers,288,2,17,2014,1
481,481,0,1,2,Chargers,249,7,26.0,DST,112,7.0,0,Chiefs,361,1,17,2014,0
482,482,0,0,2,Rams,203,6,24.0,DST,42,4.0,0,Seahawks,245,1,17,2014,0
483,483,0,2,2,Redskins,309,17,21.0,DST,104,3.0,0,Cowboys,413,1,17,2014,1
484,484,0,1,2,Bengals,221,17,19.0,DST,116,3.0,0,Steelers,337,1,17,2014,0
485,485,0,1,1,Raiders,132,14,17.0,DST,67,3.0,0,Broncos,199,1,17,2014,0
486,486,0,1,0,Lions,202,20,16.0,DST,111,2.0,1,Packers,313,1,17,2014,0
487,487,0,1,1,Browns,150,10,15.0,DST,109,4.0,0,Ravens,259,0,17,2014,0
488,488,0,1,1,Texans,235,23,14.0,DST,123,3.0,0,Jaguars,358,1,17,2014,1
489,489,0,1,0,Titans,50,10,13.0,DST,142,4.0,0,Colts,192,0,17,2014,1
490,490,0,0,1,Min,190,13,12.0,DST,121,3.0,0,Bears,311,0,17,2014,1
491,491,0,0,3,Cardinals,299,17,12.0,DST,98,2.0,0,49ers,397,0,17,2014,0
492,492,0,0,0,Patriots,144,9,11.0,DST,116,4.0,0,Bills,260,0,17,2014,1
493,493,0,0,0,Jaguars,112,17,11.0,DST,121,5.0,1,Texans,233,0,17,2014,0
494,494,0,0,1,Buccaneers,97,20,11.0,DST,183,3.0,1,Saints,280,0,17,2014,1
495,495,1,0,1,Giants,429,26,11.0,DST,76,0.0,0,Eagles,505,1,17,2014,1
496,496,0,1,1,Seahawks,222,20,11.0,DST,132,3.0,0,Rams,354,0,17,2014,1
497,497,0,1,0,Dolphins,208,24,10.0,DST,179,7.0,0,Jets,387,0,17,2014,1
498,498,0,0,0,Bears,165,9,9.0,DST,99,2.0,0,Vikings,264,0,17,2014,0
499,499,0,1,0,Broncos,309,47,9.0,DST,142,1.0,0,Raiders,451,1,17,2014,1
500,500,0,0,3,Saints,268,23,9.0,DST,70,2.0,0,Buccaneers,338,0,17,2014,0
501,501,0,1,0,Bills,164,17,8.0,DST,104,2.0,0,Patriots,268,0,17,2014,0
502,502,0,0,0,Chiefs,140,19,8.0,DST,111,4.0,0,Chargers,251,0,17,2014,1
503,503,0,1,2,Steelers,317,27,7.0,DST,29,0.0,0,Bengals,346,0,17,2014,1
504,504,1,2,0,Packers,225,30,7.0,DST,152,1.0,0,Lions,377,0,17,2014,1
505,505,0,0,1,Eagles,262,34,6.0,DST,164,4.0,0,Giants,426,0,17,2014,0
506,506,0,0,0,49ers,189,20,5.0,DST,206,1.0,0,Cardinals,395,0,17,2014,1
507,507,0,0,0,Ravens,290,20,5.0,DST,129,1.0,0,Browns,419,0,17,2014,1
508,508,0,1,0,Jets,390,37,3.0,DST,104,1.0,0,Dolphins,494,0,17,2014,0
509,509,0,0,0,Colts,314,27,2.0,DST,64,1.0,0,Titans,378,0,17,2014,0
510,510,0,0,1,Cowboys,299,44,2.0,DST,174,0.0,0,Redskins,473,0,17,2014,0
511,511,0,0,0,Panthers,112,34,1.0,DST,194,1.0,0,Falcons,306,0,17,2014,0
