,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
988,988,988,0,0,LeSean McCoy,Seahawks,0,0,0,0,0,0,24.0,RB,0,1,49,4,0,17,1,84,13,2011,1
989,989,989,0,0,Maurice Jones-Drew,Chargers,0,0,0,0,0,0,24.0,RB,0,1,91,6,0,20,0,97,13,2011,0
990,990,990,0,0,Arian Foster,Falcons,0,0,0,0,0,0,21.0,RB,0,0,41,3,0,31,1,111,13,2011,0
991,991,991,0,1,Roy Helu,Jets,0,0,0,0,0,0,19.0,RB,0,0,42,4,0,23,1,100,13,2011,0
992,992,992,0,0,Rashard Mendenhall,Bengals,0,0,0,0,0,0,18.0,RB,0,0,0,0,0,16,2,60,13,2011,0
993,993,993,0,0,Ryan Mathews,Jaguars,0,0,0,0,0,0,17.0,RB,0,0,2,3,0,13,1,112,13,2011,1
994,994,994,0,1,Willis McGahee,Min,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,20,1,111,13,2011,1
995,995,995,0,0,Dexter McCluster,Bears,0,0,0,0,0,0,16.0,RB,0,1,46,4,0,9,0,61,13,2011,1
996,996,996,0,0,Reggie Bush,Raiders,0,0,0,0,0,0,16.0,RB,0,0,0,0,0,22,1,100,13,2011,0
997,997,997,0,0,Jonathan Stewart,Buccaneers,0,0,0,0,0,0,15.0,RB,0,0,19,2,0,14,1,80,13,2011,1
998,998,998,0,0,C.J. Spiller,Titans,0,0,0,0,0,0,15.0,RB,0,0,19,3,0,14,1,83,13,2011,0
999,999,999,0,0,Ricky Williams,Browns,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,16,1,76,13,2011,1
1000,1000,1000,0,0,Kevin Smith,Saints,0,0,0,0,0,0,13.0,RB,0,0,46,6,0,6,1,34,13,2011,1
1001,1001,1001,0,0,Toby Gerhart,Broncos,0,0,0,0,0,0,13.0,RB,0,0,42,8,0,21,0,91,13,2011,0
1002,1002,1002,0,0,Beanie Wells,Cowboys,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,20,1,67,13,2011,0
1003,1003,1003,0,0,LaRod Stephens-Howling,Cowboys,0,0,0,0,0,0,12.0,RB,0,1,52,1,0,2,0,16,13,2011,0
1004,1004,1004,0,0,Darren Sproles,Lions,0,0,0,0,0,0,12.0,RB,0,1,46,5,0,4,0,28,13,2011,0
1005,1005,1005,0,0,Maurice Morris,Saints,0,0,0,0,0,0,12.0,RB,0,1,47,5,0,12,0,28,13,2011,1
1006,1006,1006,0,0,Brandon Jacobs,Packers,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,8,1,59,13,2011,0
1007,1007,1007,0,0,Mark Ingram,Lions,0,0,0,0,0,0,11.0,RB,0,0,0,0,0,16,1,54,13,2011,0
1008,1008,1008,0,0,Donald Brown,Patriots,0,0,0,0,0,0,11.0,RB,0,0,15,1,0,14,1,41,13,2011,1
1009,1009,1009,0,0,Peyton Hillis,Ravens,0,0,0,0,0,0,9.0,RB,0,0,52,1,0,12,0,45,13,2011,0
1010,1010,1010,0,0,Mike Tolbert,Jaguars,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,6,1,24,13,2011,1
1011,1011,1011,0,0,Daniel Thomas,Raiders,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,13,0,73,13,2011,0
1012,1012,1012,0,0,BenJarvus Green-Ellis,Colts,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,6,1,14,13,2011,0
1013,1013,1013,0,0,Frank Gore,Rams,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,21,0,73,13,2011,0
1014,1014,1014,0,0,Isaac Redman,Bengals,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,8,0,51,13,2011,0
1015,1015,1015,0,0,Cedric Benson,Steelers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,13,0,52,13,2011,1
1016,1016,1016,0,0,Michael Turner,Texans,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,44,13,2011,1
1017,1017,1017,0,0,Ben Tate,Falcons,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,41,13,2011,0
1018,1018,1018,0,0,Michael Robinson,Eagles,0,0,0,0,0,0,4.0,RB,0,0,41,4,0,0,0,0,13,2011,0
1019,1019,1019,0,0,Marion Barber,Chiefs,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,44,13,2011,0
1020,1020,1020,0,0,Bernard Scott,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,5,0,30,13,2011,1
1021,1021,1021,0,0,Brandon Saine,Giants,0,0,0,0,0,0,3.0,RB,0,0,29,4,0,6,0,16,13,2011,1
1022,1022,1022,0,0,Stevan Ridley,Colts,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,33,13,2011,0
1023,1023,1023,0,0,DeMarco Murray,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,38,13,2011,1
1024,1024,1024,0,0,Thomas Jones,Bears,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,16,0,36,13,2011,1
1025,1025,1025,0,0,Felix Jones,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,7,1,0,6,0,36,13,2011,1
1026,1026,1026,0,0,Ryan Grant,Giants,0,0,0,0,0,0,3.0,RB,0,0,17,1,0,13,0,29,13,2011,1
1027,1027,1027,0,0,Michael Bush,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,27,3,0,10,0,18,13,2011,1
1028,1028,1028,0,0,Ahmad Bradshaw,Packers,0,0,0,0,0,0,3.0,RB,0,0,9,2,0,11,0,38,13,2011,0
1029,1029,1029,0,0,Kahlil Bell,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,34,13,2011,0
1030,1030,1030,0,0,Lance Ball,Min,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,7,0,25,13,2011,1
1031,1031,1031,0,0,Joseph Addai,Patriots,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,13,0,39,13,2011,1
1032,1032,1032,0,0,DeAngelo Williams,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,29,13,2011,1
1033,1033,1033,0,0,D.J. Ware,Packers,0,0,0,0,0,0,2.0,RB,0,0,8,2,1,1,0,3,13,2011,0
1034,1034,1034,0,0,Pierre Thomas,Lions,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,2,0,10,13,2011,0
1035,1035,1035,0,0,Javon Ringer,Bills,0,0,0,0,0,0,2.0,RB,0,0,-8,2,0,5,0,21,13,2011,1
1036,1036,1036,0,0,Chris Ogbonnaya,Ravens,0,0,0,0,0,0,2.0,RB,0,0,28,5,0,1,0,2,13,2011,0
1037,1037,1037,0,0,Mossis Madu,Panthers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,25,13,2011,0
1038,1038,1038,0,0,Brian Leonard,Steelers,0,0,0,0,0,0,2.0,RB,0,0,20,4,0,0,0,0,13,2011,1
1039,1039,1039,0,0,Vonta Leach,Browns,0,0,0,0,0,0,2.0,RB,0,0,11,1,0,4,0,12,13,2011,1
1040,1040,1040,0,0,Steven Jackson,49ers,0,0,0,0,0,0,2.0,RB,0,0,11,1,0,10,0,19,13,2011,1
1041,1041,1041,0,0,Kendall Hunter,Rams,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,5,0,4,13,2011,0
1042,1042,1042,0,0,Ahmard Hall,Bills,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,2,0,14,13,2011,1
1043,1043,1043,0,0,Tashard Choice,Titans,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,5,0,20,13,2011,0
1044,1044,1044,0,0,Danny Woodhead,Colts,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,13,2011,0
1045,1045,1045,0,0,Keiland Williams,Saints,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,2,0,14,13,2011,1
1046,1046,1046,0,0,LaDainian Tomlinson,Redskins,0,0,0,0,0,0,1.0,RB,0,0,16,1,0,1,0,5,13,2011,1
1047,1047,1047,0,0,Jason Snelling,Texans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,13,2011,1
1048,1048,1048,0,0,Montell Owens,Chargers,0,0,0,0,0,0,1.0,RB,0,0,-4,1,0,2,0,11,13,2011,0
1049,1049,1049,0,0,Jerious Norwood,49ers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,11,0,19,13,2011,1
1050,1050,1050,0,0,Mewelde Moore,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,13,13,2011,0
1051,1051,1051,0,0,Brit Miller,49ers,0,0,0,0,0,0,1.0,RB,0,0,18,1,0,1,0,-1,13,2011,1
1052,1052,1052,0,0,Lex Hilliard,Raiders,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,13,2011,0
1053,1053,1053,0,0,Matt Forte,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,13,2011,0
1054,1054,1054,0,0,Kevin Faulk,Colts,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,2,0,5,13,2011,0
1055,1055,1055,0,1,Delone Carter,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,20,13,2011,1
1056,1056,1056,0,0,Ronnie Brown,Seahawks,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,11,13,2011,1
1057,1057,1057,0,0,LeGarrette Blount,Panthers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,11,0,19,13,2011,0
1058,1058,1058,0,0,Jackie Battle,Bears,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,11,0,15,13,2011,1
1059,1059,1059,0,0,Leon Washington,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,6,0,9,13,2011,0
1060,1060,1060,0,0,James Starks,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,13,2011,1
1061,1061,1061,0,0,Evan Royster,Jets,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,13,2011,0
1062,1062,1062,0,0,Jacquizz Rodgers,Texans,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,1,0,0,13,2011,1
1063,1063,1063,0,0,Joe McKnight,Redskins,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,-1,13,2011,1
1064,1064,1064,0,0,Corey McIntyre,Titans,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,13,2011,0
1065,1065,1065,0,0,Le'Ron McClain,Bears,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,13,2011,1
1066,1066,1066,0,0,Kregg Lumpkin,Panthers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,13,2011,0
1067,1067,1067,0,0,Stefan Logan,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,13,2011,1
1068,1068,1068,0,0,John Kuhn,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,7,13,2011,1
1069,1069,1069,0,0,Jacob Hester,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,13,2011,1
1070,1070,1070,0,0,DuJuan Harris,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,13,2011,0
1071,1071,1071,0,0,Justin Forsett,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,5,13,2011,0
1072,1072,1072,0,0,Jerome Felton,Patriots,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,13,2011,1
1073,1073,1073,0,0,Jonathan Dwyer,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,13,2011,0
1074,1074,1074,0,0,Anthony Dixon,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,2,13,2011,0
1075,1075,1075,0,0,John Conner,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,2,0,2,13,2011,1
1076,1076,1076,0,0,Shaun Chapas,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,13,2011,1
1077,1077,1077,0,0,Curtis Brinkley,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,13,2011,1
1078,1078,1078,0,0,Lorenzo Booker,Broncos,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,2,0,3,13,2011,0
1079,1079,1079,0,0,Maurice Jones-Drew,Buccaneers,0,0,0,0,0,0,37.0,RB,0,2,51,6,0,27,2,85,14,2011,0
1080,1080,1080,0,0,Shonn Greene,Chiefs,0,0,0,0,0,0,23.0,RB,0,0,58,3,0,24,1,129,14,2011,0
1081,1081,1081,0,0,Brandon Jacobs,Cowboys,0,0,0,0,0,0,22.0,RB,0,0,0,0,0,19,2,101,14,2011,1
1082,1082,1082,0,0,Ryan Grant,Raiders,0,0,0,0,0,0,21.0,RB,0,0,13,1,0,10,2,85,14,2011,0
1083,1083,1083,0,1,Ray Rice,Colts,0,0,0,0,0,0,19.0,RB,0,0,46,6,0,26,1,103,14,2011,0
1084,1084,1084,0,0,LeSean McCoy,Dolphins,0,0,0,0,0,0,18.0,RB,0,0,33,3,0,27,2,38,14,2011,1
1085,1085,1085,0,0,Steven Jackson,Seahawks,0,0,0,0,0,0,18.0,RB,0,0,60,3,0,20,1,63,14,2011,1
1086,1086,1086,0,1,Marion Barber,Broncos,0,0,0,0,0,0,18.0,RB,0,0,32,2,0,27,1,108,14,2011,1
1087,1087,1087,0,0,Marshawn Lynch,Rams,0,2,0,0,0,0,17.0,RB,0,0,8,2,0,23,1,115,14,2011,0
1088,1088,1088,0,0,Toby Gerhart,Lions,0,0,0,0,0,0,16.0,RB,0,1,19,3,0,19,0,90,14,2011,1
1089,1089,1089,0,0,DeAngelo Williams,Falcons,0,0,0,0,0,0,14.0,RB,0,0,4,1,0,7,1,87,14,2011,0
1090,1090,1090,0,0,Ryan Mathews,Bills,0,0,0,0,0,0,14.0,RB,0,0,34,6,0,20,0,114,14,2011,0
1091,1091,1091,0,0,Michael Bush,Packers,0,0,0,0,0,0,14.0,RB,0,0,19,3,0,23,1,78,14,2011,1
1092,1092,1092,0,0,Frank Gore,Cardinals,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,10,1,72,14,2011,1
1093,1093,1093,0,0,LaDainian Tomlinson,Chiefs,0,0,0,0,0,0,12.0,RB,0,1,50,2,0,9,0,14,14,2011,0
1094,1094,1094,0,1,Felix Jones,Giants,0,0,0,0,0,0,12.0,RB,0,0,31,6,0,16,0,106,14,2011,0
1095,1095,1095,0,0,Roy Helu,Patriots,0,0,0,0,0,0,12.0,RB,0,0,6,2,0,27,0,126,14,2011,0
1096,1096,1096,0,0,Reggie Bush,Eagles,0,0,0,0,0,0,12.0,RB,0,0,27,5,0,14,0,103,14,2011,0
1097,1097,1097,0,1,LeGarrette Blount,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,18,1,74,14,2011,1
1098,1098,1098,0,0,Jacquizz Rodgers,Panthers,0,0,0,0,0,0,9.0,RB,0,1,39,2,0,1,0,4,14,2011,1
1099,1099,1099,0,0,Cedric Benson,Texans,0,0,0,0,0,0,9.0,RB,0,0,0,1,0,21,0,91,14,2011,0
1100,1100,1100,0,0,Mike Tolbert,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,6,1,21,14,2011,0
1101,1101,1101,0,1,Ben Tate,Bengals,0,0,0,0,0,0,8.0,RB,0,0,30,3,0,8,0,67,14,2011,1
1102,1102,1102,0,0,Darren Sproles,Titans,0,0,0,0,0,0,8.0,RB,0,0,58,7,0,5,0,33,14,2011,1
1103,1103,1103,0,0,Michael Turner,Panthers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,21,0,76,14,2011,1
1104,1104,1104,0,0,Rashard Mendenhall,Browns,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,18,0,76,14,2011,0
1105,1105,1105,0,0,Chris Johnson,Saints,0,0,0,0,0,0,6.0,RB,0,0,43,5,0,11,0,23,14,2011,0
1106,1106,1106,0,1,Arian Foster,Bengals,0,0,0,0,0,0,6.0,RB,0,0,33,4,0,15,0,41,14,2011,1
1107,1107,1107,0,0,Kahlil Bell,Broncos,0,0,0,0,0,0,6.0,RB,0,0,24,5,0,9,0,40,14,2011,1
1108,1108,1108,0,0,Keiland Williams,Min,0,0,0,0,0,0,5.0,RB,0,0,17,2,0,12,0,43,14,2011,0
1109,1109,1109,0,0,Pierre Thomas,Titans,0,0,0,0,0,0,5.0,RB,0,0,35,6,0,6,0,22,14,2011,1
1110,1110,1110,0,0,C.J. Spiller,Chargers,0,0,0,0,0,0,5.0,RB,0,0,10,3,0,12,0,46,14,2011,1
1111,1111,1111,0,0,Chris Ivory,Titans,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,13,0,53,14,2011,1
1112,1112,1112,0,0,Jackie Battle,Jets,0,0,0,0,0,0,5.0,RB,0,0,26,2,0,10,0,33,14,2011,1
1113,1113,1113,0,0,Danny Woodhead,Redskins,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,8,0,41,14,2011,1
1114,1114,1114,0,0,Carnell Williams,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,8,0,49,14,2011,1
1115,1115,1115,0,0,Jonathan Stewart,Falcons,0,0,0,0,0,0,4.0,RB,0,0,27,4,0,8,0,29,14,2011,0
1116,1116,1116,0,0,Evan Royster,Patriots,0,0,0,0,0,0,4.0,RB,0,0,6,2,0,6,0,44,14,2011,0
1117,1117,1117,0,0,John Kuhn,Raiders,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,46,14,2011,0
1118,1118,1118,0,0,Lance Ball,Bears,0,0,0,0,0,0,4.0,RB,0,0,37,4,0,1,0,13,14,2011,0
1119,1119,1119,0,0,D.J. Ware,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,19,3,1,2,0,-1,14,2011,1
1120,1120,1120,0,0,Isaac Redman,Browns,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,35,14,2011,0
1121,1121,1121,0,0,Chris Ogbonnaya,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,2,0,31,14,2011,1
1122,1122,1122,0,0,Willis McGahee,Bears,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,17,0,34,14,2011,0
1123,1123,1123,0,0,Kendall Hunter,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,8,0,20,14,2011,1
1124,1124,1124,0,0,Beanie Wells,49ers,0,0,0,0,0,0,2.0,RB,0,0,3,1,0,15,0,27,14,2011,0
1125,1125,1125,0,0,LaRod Stephens-Howling,49ers,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,2,0,3,14,2011,0
1126,1126,1126,0,0,DeMarco Murray,Giants,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,5,0,25,14,2011,0
1127,1127,1127,0,0,Jeremiah Johnson,Bears,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,2,0,18,14,2011,0
1128,1128,1128,0,0,Peyton Hillis,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,25,14,2011,1
1129,1129,1129,0,0,DuJuan Harris,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,24,14,2011,0
1130,1130,1130,0,0,Montario Hardesty,Steelers,0,0,0,0,0,0,2.0,RB,0,0,9,2,0,11,0,24,14,2011,1
1131,1131,1131,0,0,Donald Brown,Ravens,0,0,0,0,0,0,2.0,RB,0,0,-6,1,0,9,0,28,14,2011,1
1132,1132,1132,0,0,Ricky Williams,Colts,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,13,14,2011,0
1133,1133,1133,0,0,Chester Taylor,49ers,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,14,2011,0
1134,1134,1134,0,0,Bernard Scott,Texans,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,6,0,4,14,2011,0
1135,1135,1135,0,0,Brandon Saine,Raiders,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,7,14,2011,0
1136,1136,1136,0,0,Javon Ringer,Saints,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,14,2011,0
1137,1137,1137,0,0,Bilal Powell,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,10,14,2011,0
1138,1138,1138,0,0,Maurice Morris,Min,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,4,0,13,14,2011,0
1139,1139,1139,0,0,Mewelde Moore,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,14,2011,0
1140,1140,1140,0,0,Kregg Lumpkin,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,1,0,4,14,2011,1
1141,1141,1141,0,0,Vonta Leach,Colts,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,14,14,2011,0
1142,1142,1142,0,0,Thomas Jones,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,14,2011,1
1143,1143,1143,0,0,Henry Hynoski,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,14,2011,1
1144,1144,1144,0,0,BenJarvus Green-Ellis,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,14,2011,1
1145,1145,1145,0,0,Justin Forsett,Rams,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,8,14,2011,0
1146,1146,1146,0,0,Tony Fiammetta,Giants,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,2,0,3,14,2011,0
1147,1147,1147,0,0,Kevin Faulk,Redskins,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,3,0,11,14,2011,1
1148,1148,1148,0,0,Tashard Choice,Chargers,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,1,0,12,14,2011,1
1149,1149,1149,0,0,Rock Cartwright,Packers,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,1,0,5,14,2011,1
1150,1150,1150,0,0,Ahmad Bradshaw,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,8,0,12,14,2011,1
1151,1151,1151,0,0,Brock Bolen,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,10,14,2011,0
1152,1152,1152,0,0,Joseph Addai,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,14,2011,1
1153,1153,1153,0,0,Darrel Young,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,14,2011,0
1154,1154,1154,0,0,Johnny White,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,14,2011,1
1155,1155,1155,0,0,Leon Washington,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,14,2011,0
1156,1156,1156,0,0,Daniel Thomas,Eagles,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,7,0,4,14,2011,0
1157,1157,1157,0,0,Jason Snelling,Panthers,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,3,0,6,14,2011,1
1158,1158,1158,0,0,Jerious Norwood,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,14,2011,1
1159,1159,1159,0,0,Dexter McCluster,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,1,14,2011,1
1160,1160,1160,0,0,Mossis Madu,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,6,14,2011,1
1161,1161,1161,0,0,Lex Hilliard,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,14,2011,0
1162,1162,1162,0,0,Jacob Hester,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,14,2011,0
1163,1163,1163,0,0,Delone Carter,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,6,14,2011,1
1164,1164,1164,0,0,Ronnie Brown,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,4,14,2011,1
1165,1165,1165,0,0,Aaron Brown,Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,0,14,2011,0
1166,1166,1166,0,1,Lorenzo Booker,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,17,14,2011,1
1167,1167,1167,0,0,C.J. Spiller,Dolphins,0,0,0,0,0,0,28.0,RB,0,1,76,9,0,12,1,91,15,2011,0
1168,1168,1168,0,1,LeSean McCoy,Jets,0,0,0,0,0,0,27.0,RB,0,0,-5,2,0,18,3,102,15,2011,0
1169,1169,1169,0,1,Reggie Bush,Bills,0,0,0,0,0,0,25.0,RB,0,0,6,1,0,25,1,203,15,2011,1
1170,1170,1170,0,0,Ryan Mathews,Ravens,0,0,0,0,0,0,22.0,RB,0,0,19,2,0,26,2,90,15,2011,0
1171,1171,1171,0,0,Donald Brown,Titans,0,0,0,0,0,0,22.0,RB,0,0,2,1,0,16,1,161,15,2011,0
1172,1172,1172,0,1,Arian Foster,Panthers,0,0,0,0,0,0,20.0,RB,0,0,58,5,0,16,1,109,15,2011,0
1173,1173,1173,0,0,Toby Gerhart,Saints,0,0,0,0,0,0,17.0,RB,0,2,46,4,0,2,0,12,15,2011,0
1174,1174,1174,0,0,Darren Sproles,Min,0,0,0,0,0,0,16.0,RB,0,1,79,5,0,8,0,33,15,2011,1
1175,1175,1175,0,0,Marshawn Lynch,Bears,0,0,0,0,0,0,16.0,RB,0,0,5,2,0,20,2,42,15,2011,1
1176,1176,1176,0,0,Kahlil Bell,Seahawks,0,0,0,0,0,0,16.0,RB,0,1,43,5,0,15,0,65,15,2011,0
1177,1177,1177,0,0,Peyton Hillis,Cardinals,0,0,0,0,0,0,15.0,RB,0,0,9,1,0,26,1,99,15,2011,1
1178,1178,1178,0,1,Lance Ball,Patriots,0,0,0,0,0,0,15.0,RB,0,0,41,2,0,11,1,64,15,2011,0
1179,1179,1179,0,0,Pierre Thomas,Min,0,0,0,0,0,0,14.0,RB,0,0,41,2,0,8,1,44,15,2011,1
1180,1180,1180,0,0,Steven Jackson,Bengals,0,0,0,0,0,0,14.0,RB,0,0,72,9,0,18,0,71,15,2011,0
1181,1181,1181,0,0,Cedric Benson,Rams,0,0,0,0,0,0,14.0,RB,0,0,11,1,0,22,1,76,15,2011,1
1182,1182,1182,0,0,Michael Bush,Lions,0,0,0,0,0,0,13.0,RB,0,0,62,7,0,18,0,77,15,2011,0
1183,1183,1183,0,0,Ahmad Bradshaw,Redskins,0,0,0,0,0,0,13.0,RB,0,0,21,3,0,10,1,58,15,2011,0
1184,1184,1184,0,0,DeAngelo Williams,Texans,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,15,1,61,15,2011,1
1185,1185,1185,0,0,Beanie Wells,Browns,0,0,0,0,0,0,12.0,RB,0,0,10,1,0,15,1,51,15,2011,0
1186,1186,1186,0,0,Michael Turner,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,4,2,0,19,1,61,15,2011,0
1187,1187,1187,0,0,Felix Jones,Buccaneers,0,0,0,0,0,0,12.0,RB,0,0,23,3,0,22,0,108,15,2011,1
1188,1188,1188,0,0,Frank Gore,Steelers,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,18,1,65,15,2011,0
1189,1189,1189,0,0,Danny Woodhead,Broncos,0,0,0,0,0,0,11.0,RB,0,0,12,1,0,7,1,40,15,2011,1
