,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Cam Newton
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    5.0
Name: Points_y, dtype: float64","11    51.0
Name: Rush Yards, dtype: float64","11    6.0
Name: Rush Attempts, dtype: float64","11    24.0
Name: Points_x, dtype: float64","11    279.0
Name: Total Yards, dtype: float64","11    17.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    27.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    2.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    183.0
Name: Pass Yards, dtype: float64",Cam Newton
0,[ 102.875],[ 0.275],[ 0.],[ 1.],[ 0.25],[ 258.],[ 0.9],[ 9.225],[ 5.95],[ 1.925],[ 19.525],[ 360.875],[ 23.25],[ 0.],[ 34.85],[ 0.],[ 1.6],[ 0.175],[ 1.9],[ 274.3],Kirk Cousins
1,2197.265625,0.525625,0.0,1.0,0.5625,1156.0,1.21,163.200625,0.0025,1.155625,6.375625,6540.765625,7.5625,0.0,4.6225,0.0,0.16,0.030625,4.41,542.89,Kirk Cousins
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Kirk Cousins
3,"11    56.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    2.0
Name: Interception, dtype: float64","11    1.0
Name: Fumbles Lost, dtype: float64","11    224.0
Name: Pass Yards Allowed, dtype: float64","11    2.0
Name: Pass Interceptions, dtype: float64","11    22.0
Name: Points_y, dtype: float64","11    6.0
Name: Rush Yards, dtype: float64","11    3.0
Name: Rush Attempts, dtype: float64","11    17.0
Name: Points_x, dtype: float64","11    280.0
Name: Total Yards, dtype: float64","11    26.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    37.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    2.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    4.0
Name: Sack, dtype: float64","11    251.0
Name: Pass Yards, dtype: float64",Kirk Cousins
0,[ 109.4047619],[ 0.27380952],[ 0.08333333],[ 0.95238095],[ 0.0952381],[ 301.29761905],[ 0.94047619],[ 8.23809524],[ 2.02380952],[ 1.54761905],[ 24.46428571],[ 410.70238095],[ 27.72619048],[ 0.],[ 40.41666667],[ 0.01190476],[ 2.26190476],[ 0.0952381],[ 1.88095238],[ 314.96428571],Drew Brees
1,6.73526077097,0.0749716553288,0.00694444444444,0.907029478458,0.00907029478458,18035.8504819,0.884495464853,10.485260771,25.2386621315,6.0141723356,71.6441326531,17345.5171485,7.43211451247,0.0,41.1736111111,0.000141723356009,1.59240362812,0.00907029478458,0.0141723356009,2112.71556122,Drew Brees
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    5.0
Name: Points_y, dtype: float64","11   -3.0
Name: Rush Yards, dtype: float64","11    4.0
Name: Rush Attempts, dtype: float64","11    16.0
Name: Points_x, dtype: float64","11    279.0
Name: Total Yards, dtype: float64","11    25.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    34.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    1.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    269.0
Name: Pass Yards, dtype: float64",Drew Brees
0,[ 92.15625],[ 0.28125],[ 0.],[ 1.15625],[ 0.15625],[ 176.53125],[ 0.96875],[ 13.21875],[ 12.09375],[ 3.375],[ 10.65625],[ 268.6875],[ 15.09375],[ 0.],[ 27.4375],[ 0.],[ 0.875],[ 0.0625],[ 2.875],[ 164.90625],Blaine Gabbert
1,4.6494140625,0.0791015625,0.0,0.0244140625,0.0244140625,1329.96972656,1.0634765625,104.422851562,0.0087890625,0.390625,0.1181640625,1177.34765625,8.4462890625,0.0,20.81640625,0.0,0.015625,0.00390625,3.515625,3146.50878906,Blaine Gabbert
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Blaine Gabbert
3,"2    90.0
Name: Rush Yards Allowed, dtype: float64","2    0.0
Name: Touchdowns, dtype: float64","2    0.0
Name: Receiving Yards, dtype: float64","2    1.0
Name: Interception, dtype: float64","2    0.0
Name: Fumbles Lost, dtype: float64","2    213.0
Name: Pass Yards Allowed, dtype: float64","2    2.0
Name: Pass Interceptions, dtype: float64","2    3.0
Name: Points_y, dtype: float64","2    12.0
Name: Rush Yards, dtype: float64","2    4.0
Name: Rush Attempts, dtype: float64","2    11.0
Name: Points_x, dtype: float64","2    303.0
Name: Total Yards, dtype: float64","2    18.0
Name: Pass Completions, dtype: float64","2    0.0
Name: Receiving TD, dtype: float64","2    32.0
Name: Pass Attempts, dtype: float64","2    0.0
Name: Receptions, dtype: float64","2    1.0
Name: Pass TD, dtype: float64","2    0.0
Name: Rush TD, dtype: float64","2    1.0
Name: Sack, dtype: float64","2    221.0
Name: Pass Yards, dtype: float64",Blaine Gabbert
0,[ 138.14614841  116.98817994],[ 0.31256607  0.01579214],[ 0.9096537   0.01571943],[ 1.82096771 -0.47768413],[ 0.79727452 -0.37936407],[ 353.31730188   78.35433991],[ 0.75278205  0.50094929],[ 10.70626886   7.92059681],[ 35.22975616  35.57621399],[ 4.36760063  7.96075758],[ 21.51682415  21.19959376],[ 357.62035778  329.18561237],[ 20.53715534  18.62702376],[-0.00233343  0.03218417],[ 28.62789055  32.35718408],[ 0.04990454  0.0396477 ],[ 1.54969972  1.61447939],[ 0.10580181  0.2225564 ],[ 2.8785228   2.46476078],[ 252.24014512  219.5807504 ],Russell Wilson
1,890.51034685,0.0489734691811,0.41385847904,0.451085050977,0.389781878803,10807.4836798,0.408815505376,7.26867844782,19.4162858258,3.25464897974,74.7057112414,2553.57062193,1.08679981031,0.000520632953257,3.73442593078,0.00203120152794,2.01151913942,0.0303626873835,0.115379648355,346.055095063,Russell Wilson
2,-2.47855604238,0.0,0.0,-0.804340203906,0.0,-2.9968504733,0.0,0.545707597011,0.0,0.0,0.0,-0.970347702107,0.0,0.0,0.0,0.0,0.0,0.0,0.538481406582,0.0,Russell Wilson
3,"15     98.0
16    130.0
Name: Rush Yards Allowed, dtype: float64","15    0.0
16    0.0
Name: Touchdowns, dtype: float64","15    0.0
16    0.0
Name: Receiving Yards, dtype: float64","15    1.0
16    0.0
Name: Interception, dtype: float64","15    0.0
16    0.0
Name: Fumbles Lost, dtype: float64","15    327.0
16    223.0
Name: Pass Yards Allowed, dtype: float64","15    0.0
16    0.0
Name: Pass Interceptions, dtype: float64","15    14.0
16     6.0
Name: Points_y, dtype: float64","15    31.0
16    31.0
Name: Rush Yards, dtype: float64","15    6.0
16    6.0
Name: Rush Attempts, dtype: float64","15    30.0
16    30.0
Name: Points_x, dtype: float64","15    425.0
16    353.0
Name: Total Yards, dtype: float64","15    20.0
16    20.0
Name: Pass Completions, dtype: float64","15    0.0
16    0.0
Name: Receiving TD, dtype: float64","15    31.0
16    31.0
Name: Pass Attempts, dtype: float64","15    0.0
16    0.0
Name: Receptions, dtype: float64","15    3.0
16    3.0
Name: Pass TD, dtype: float64","15    0.0
16    0.0
Name: Rush TD, dtype: float64","15    3.0
16    2.0
Name: Sack, dtype: float64","15    227.0
16    227.0
Name: Pass Yards, dtype: float64",Russell Wilson
0,[ 126.375],[ 0.375],[ 0.54166667],[ 1.375],[ 0.25],[ 192.54166667],[ 1.25],[ 14.04166667],[ 15.125],[ 3.41666667],[ 10.29166667],[ 318.91666667],[ 14.625],[ 0.],[ 25.83333333],[ 0.04166667],[ 0.75],[ 0.16666667],[ 3.16666667],[ 169.875],Geno Smith
1,3766.890625,0.140625,0.293402777778,1.890625,3.0625,55.6267361111,1.5625,9.25173611111,4.515625,0.173611111111,7.33506944444,2907.00694444,40.640625,0.0,66.6944444444,0.00173611111111,0.0625,0.0277777777778,0.0277777777778,1774.515625,Geno Smith
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Geno Smith
3,"1    65.0
Name: Rush Yards Allowed, dtype: float64","1    0.0
Name: Touchdowns, dtype: float64","1    0.0
Name: Receiving Yards, dtype: float64","1    0.0
Name: Interception, dtype: float64","1    2.0
Name: Fumbles Lost, dtype: float64","1    200.0
Name: Pass Yards Allowed, dtype: float64","1    0.0
Name: Pass Interceptions, dtype: float64","1    11.0
Name: Points_y, dtype: float64","1    13.0
Name: Rush Yards, dtype: float64","1    3.0
Name: Rush Attempts, dtype: float64","1    13.0
Name: Points_x, dtype: float64","1    265.0
Name: Total Yards, dtype: float64","1    21.0
Name: Pass Completions, dtype: float64","1    0.0
Name: Receiving TD, dtype: float64","1    34.0
Name: Pass Attempts, dtype: float64","1    0.0
Name: Receptions, dtype: float64","1    1.0
Name: Pass TD, dtype: float64","1    0.0
Name: Rush TD, dtype: float64","1    3.0
Name: Sack, dtype: float64","1    212.0
Name: Pass Yards, dtype: float64",Geno Smith
0,[ 89.34615385],[ 0.15384615],[ 0.],[ 0.88461538],[ 0.19230769],[ 213.15384615],[ 0.69230769],[ 11.03846154],[ 7.88461538],[ 2.07692308],[ 15.69230769],[ 302.5],[ 20.34615385],[ 0.],[ 33.30769231],[ 0.],[ 1.23076923],[ 0.07692308],[ 2.57692308],[ 234.96153846],Case Keenum
1,245.042899408,0.0236686390533,0.0,0.782544378698,0.0369822485207,37.8698224852,0.479289940828,25.3860946746,78.9363905325,3.69822485207,28.1715976331,90.25,21.6582840237,0.0,10.9408284024,0.0,0.591715976331,0.00591715976331,0.332840236686,63.3860946746,Case Keenum
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Case Keenum
3,"11    105.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    207.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    6.0
Name: Points_y, dtype: float64","11   -1.0
Name: Rush Yards, dtype: float64","11    4.0
Name: Rush Attempts, dtype: float64","11    21.0
Name: Points_x, dtype: float64","11    312.0
Name: Total Yards, dtype: float64","11    25.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    30.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    2.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    227.0
Name: Pass Yards, dtype: float64",Case Keenum
0,[ 103.45977011],[ 0.16091954],[-0.09195402],[ 0.94252874],[ 0.17241379],[ 234.02298851],[ 0.89655172],[ 8.83908046],[ 4.3908046],[ 1.95402299],[ 16.03448276],[ 337.48275862],[ 22.43678161],[ 0.],[ 36.31034483],[ 0.01149425],[ 1.27586207],[ 0.10344828],[ 2.14942529],[ 245.49425287],Joe Flacco
1,648.199894306,0.704056017968,0.00845554234377,1.11824547496,0.0297265160523,3597.24190778,0.803804994055,103.244285903,29.0607742106,0.910159862597,35.5873959572,1191.43995244,0.317214955741,0.0,0.0963139120095,0.000132117849121,0.524375743163,0.0107015457788,0.723477341789,552.520147972,Joe Flacco
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco
3,"11    78.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    2.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    294.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    19.0
Name: Points_y, dtype: float64","11   -1.0
Name: Rush Yards, dtype: float64","11    1.0
Name: Rush Attempts, dtype: float64","11    22.0
Name: Points_x, dtype: float64","11    372.0
Name: Total Yards, dtype: float64","11    23.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    36.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    2.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    269.0
Name: Pass Yards, dtype: float64",Joe Flacco
0,[ 107.4],[ 0.4],[ 0.],[ 0.86666667],[ 0.33333333],[ 227.13333333],[ 0.4],[ 11.26666667],[ 19.06666667],[ 4.],[ 13.4],[ 334.53333333],[ 16.4],[ 0.],[ 27.13333333],[ 0.],[ 0.66666667],[ 0.26666667],[ 2.26666667],[ 195.],Jacoby Brissett
1,1128.96,0.16,0.0,1.28444444444,0.111111111111,6104.81777778,2.56,13.9377777778,286.737777778,4.0,5.76,1983.21777778,21.16,0.0,78.6177777778,0.0,0.111111111111,0.0711111111111,3.00444444444,441.0,Jacoby Brissett
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Jacoby Brissett
3,"12    141.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    0.0
Name: Receiving Yards, dtype: float64","12    2.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    149.0
Name: Pass Yards Allowed, dtype: float64","12    2.0
Name: Pass Interceptions, dtype: float64","12    15.0
Name: Points_y, dtype: float64","12    36.0
Name: Rush Yards, dtype: float64","12    6.0
Name: Rush Attempts, dtype: float64","12    11.0
Name: Points_x, dtype: float64","12    290.0
Name: Total Yards, dtype: float64","12    21.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    36.0
Name: Pass Attempts, dtype: float64","12    0.0
Name: Receptions, dtype: float64","12    1.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    174.0
Name: Pass Yards, dtype: float64",Jacoby Brissett
0,[ 142.59090909],[ 0.04545455],[ 0.],[ 0.27272727],[ 0.27272727],[ 233.5],[ 0.5],[ 4.81818182],[ 19.40909091],[ 3.40909091],[ 21.09090909],[ 376.09090909],[ 20.54545455],[ 0.],[ 31.22727273],[ 0.],[ 1.54545455],[ 0.45454545],[ 1.72727273],[ 234.22727273],Dak Prescott
1,7497.98553719,0.911157024793,0.0,2.98347107438,0.0743801652893,90.25,0.25,295.214876033,73.8037190083,2.53099173554,9.55371900826,9233.46280992,91.1157024793,0.0,85.1425619835,0.0,0.206611570248,0.206611570248,5.1652892562,17484.0516529,Dak Prescott
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Dak Prescott
3,"11    56.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    2.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    224.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    22.0
Name: Points_y, dtype: float64","11    28.0
Name: Rush Yards, dtype: float64","11    5.0
Name: Rush Attempts, dtype: float64","11    18.0
Name: Points_x, dtype: float64","11    280.0
Name: Total Yards, dtype: float64","11    11.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    22.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    2.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    4.0
Name: Sack, dtype: float64","11    102.0
Name: Pass Yards, dtype: float64",Dak Prescott
0,[ 126.57142857],[ 0.57142857],[ 0.],[ 0.71428571],[ 0.42857143],[ 170.],[ 0.57142857],[ 14.42857143],[ 25.],[ 3.57142857],[ 10.42857143],[ 296.57142857],[ 13.42857143],[ 0.],[ 25.42857143],[ 0.],[ 0.57142857],[ 0.],[ 3.28571429],[ 162.14285714],Mitchell Trubisky
1,274.612244898,0.183673469388,0.0,0.0816326530612,0.183673469388,11664.0,0.326530612245,0.183673469388,36.0,0.183673469388,0.326530612245,8359.18367347,2.04081632653,0.0,108.755102041,0.0,0.183673469388,0.0,1.65306122449,3617.16326531,Mitchell Trubisky
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mitchell Trubisky
3,"7    110.0
Name: Rush Yards Allowed, dtype: float64","7    1.0
Name: Touchdowns, dtype: float64","7    0.0
Name: Receiving Yards, dtype: float64","7    1.0
Name: Interception, dtype: float64","7    0.0
Name: Fumbles Lost, dtype: float64","7    278.0
Name: Pass Yards Allowed, dtype: float64","7    0.0
Name: Pass Interceptions, dtype: float64","7    14.0
Name: Points_y, dtype: float64","7    19.0
Name: Rush Yards, dtype: float64","7    4.0
Name: Rush Attempts, dtype: float64","7    11.0
Name: Points_x, dtype: float64","7    388.0
Name: Total Yards, dtype: float64","7    12.0
Name: Pass Completions, dtype: float64","7    0.0
Name: Receiving TD, dtype: float64","7    15.0
Name: Pass Attempts, dtype: float64","7    0.0
Name: Receptions, dtype: float64","7    1.0
Name: Pass TD, dtype: float64","7    0.0
Name: Rush TD, dtype: float64","7    2.0
Name: Sack, dtype: float64","7    102.0
Name: Pass Yards, dtype: float64",Mitchell Trubisky
0,[ 103.6],[ 0.1],[ 0.],[ 1.1],[ 0.4],[ 229.4],[ 1.4],[ 9.2],[ 26.2],[ 5.4],[ 11.7],[ 333.],[ 16.6],[ 0.],[ 31.3],[ 0.],[ 0.5],[ 0.5],[ 2.4],[ 182.3],DeShone Kizer
1,213.16,0.01,0.0,0.01,0.36,750.76,0.16,23.04,392.04,0.16,10.89,1764.0,2.56,0.0,0.49,0.0,0.25,0.25,0.36,1069.29,DeShone Kizer
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DeShone Kizer
3,"10    89.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    0.0
Name: Receiving Yards, dtype: float64","10    1.0
Name: Interception, dtype: float64","10    1.0
Name: Fumbles Lost, dtype: float64","10    202.0
Name: Pass Yards Allowed, dtype: float64","10    1.0
Name: Pass Interceptions, dtype: float64","10    14.0
Name: Points_y, dtype: float64","10    46.0
Name: Rush Yards, dtype: float64","10    5.0
Name: Rush Attempts, dtype: float64","10    15.0
Name: Points_x, dtype: float64","10    291.0
Name: Total Yards, dtype: float64","10    15.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    32.0
Name: Pass Attempts, dtype: float64","10    0.0
Name: Receptions, dtype: float64","10    1.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    215.0
Name: Pass Yards, dtype: float64",DeShone Kizer
0,[ 108.77777778],[ 0.66666667],[ 6.77777778],[ 1.66666667],[ 0.],[ 215.66666667],[ 0.],[ 14.44444444],[ 0.33333333],[ 0.55555556],[ 0.33333333],[ 324.44444444],[ 0.],[ 0.],[ 0.11111111],[ 0.88888889],[ 0.],[ 0.],[ 2.88888889],[ 0.],Joe Webb
1,6760.49382716,0.444444444444,45.9382716049,0.444444444444,0.0,802.777777778,0.0,71.3086419753,711.111111111,5.97530864198,2.77777777778,12222.5308642,0.0,0.0,0.79012345679,0.79012345679,0.0,0.0,0.0123456790123,0.0,Joe Webb
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Joe Webb
3,"0    191.0
Name: Rush Yards Allowed, dtype: float64","0    0.0
Name: Touchdowns, dtype: float64","0    0.0
Name: Receiving Yards, dtype: float64","0    1.0
Name: Interception, dtype: float64","0    0.0
Name: Fumbles Lost, dtype: float64","0    244.0
Name: Pass Yards Allowed, dtype: float64","0    0.0
Name: Pass Interceptions, dtype: float64","0    6.0
Name: Points_y, dtype: float64","0    27.0
Name: Rush Yards, dtype: float64","0    3.0
Name: Rush Attempts, dtype: float64","0    2.0
Name: Points_x, dtype: float64","0    435.0
Name: Total Yards, dtype: float64","0    0.0
Name: Pass Completions, dtype: float64","0    0.0
Name: Receiving TD, dtype: float64","0    1.0
Name: Pass Attempts, dtype: float64","0    0.0
Name: Receptions, dtype: float64","0    0.0
Name: Pass TD, dtype: float64","0    0.0
Name: Rush TD, dtype: float64","0    3.0
Name: Sack, dtype: float64","0    0.0
Name: Pass Yards, dtype: float64",Joe Webb
0,[ 111.20689655],[ 0.24137931],[ 0.],[ 1.03448276],[ 0.20689655],[ 244.82758621],[ 0.89655172],[ 9.96551724],[ 10.10344828],[ 2.93103448],[ 18.48275862],[ 356.03448276],[ 19.82758621],[ 0.],[ 33.],[ 0.],[ 1.55172414],[ 0.17241379],[ 1.93103448],[ 243.62068966],Jameis Winston
1,2893.6979786,0.575505350773,0.0,1.07015457788,0.629013079667,219.857312723,0.803804994055,81.6218787158,62.355529132,4.28061831153,12.3709869203,1518.31153389,1.37455410226,0.0,1.0,0.0,0.200951248514,0.0297265160523,25.694411415,695.868014269,Jameis Winston
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Jameis Winston
3,"8    165.0
Name: Rush Yards Allowed, dtype: float64","8    1.0
Name: Touchdowns, dtype: float64","8    0.0
Name: Receiving Yards, dtype: float64","8    0.0
Name: Interception, dtype: float64","8    1.0
Name: Fumbles Lost, dtype: float64","8    230.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    19.0
Name: Points_y, dtype: float64","8    18.0
Name: Rush Yards, dtype: float64","8    5.0
Name: Rush Attempts, dtype: float64","8    22.0
Name: Points_x, dtype: float64","8    395.0
Name: Total Yards, dtype: float64","8    21.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    32.0
Name: Pass Attempts, dtype: float64","8    0.0
Name: Receptions, dtype: float64","8    2.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    7.0
Name: Sack, dtype: float64","8    270.0
Name: Pass Yards, dtype: float64",Jameis Winston
0,[ 102.59090909],[ 0.25757576],[ 0.],[ 0.90909091],[ 0.34848485],[ 223.21212121],[ 0.92424242],[ 10.21212121],[ 10.98484848],[ 2.34848485],[ 16.07575758],[ 325.8030303],[ 19.25757576],[ 0.],[ 31.16666667],[ 0.],[ 1.42424242],[ 0.03030303],[ 2.63636364],[ 223.62121212],Jay Cutler
1,0.167355371901,0.551193755739,0.0,4.37190082645,0.121441689624,3159.80257117,1.1572543618,316.408631772,99.6971992654,1.81841138659,0.85422405877,3113.978191,1.58149678604,0.0,0.0277777777778,0.0,0.331496786042,0.000918273645546,0.132231404959,129.47681359,Jay Cutler
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Jay Cutler
3,"9    103.0
Name: Rush Yards Allowed, dtype: float64","9    1.0
Name: Touchdowns, dtype: float64","9    0.0
Name: Receiving Yards, dtype: float64","9    3.0
Name: Interception, dtype: float64","9    0.0
Name: Fumbles Lost, dtype: float64","9    167.0
Name: Pass Yards Allowed, dtype: float64","9    2.0
Name: Pass Interceptions, dtype: float64","9    28.0
Name: Points_y, dtype: float64","9    1.0
Name: Rush Yards, dtype: float64","9    1.0
Name: Rush Attempts, dtype: float64","9    17.0
Name: Points_x, dtype: float64","9    270.0
Name: Total Yards, dtype: float64","9    18.0
Name: Pass Completions, dtype: float64","9    0.0
Name: Receiving TD, dtype: float64","9    31.0
Name: Pass Attempts, dtype: float64","9    0.0
Name: Receptions, dtype: float64","9    2.0
Name: Pass TD, dtype: float64","9    0.0
Name: Rush TD, dtype: float64","9    3.0
Name: Sack, dtype: float64","9    235.0
Name: Pass Yards, dtype: float64",Jay Cutler
0,[ 93.14285714],[ 0.27142857],[-0.04285714],[ 1.02857143],[ 0.18571429],[ 273.34285714],[ 0.92857143],[ 9.7],[ 8.],[ 2.15714286],[ 20.65714286],[ 366.48571429],[ 23.78571429],[ 0.],[ 38.6],[ 0.02857143],[ 1.77142857],[ 0.11428571],[ 2.18571429],[ 278.95714286],Matthew Stafford
1,229.306122449,0.530816326531,0.00183673469388,0.943673469388,0.66306122449,426.71755102,0.00510204081633,86.49,36.0,0.710408163265,44.3175510204,30.4073469388,0.0459183673469,0.0,92.16,0.000816326530612,0.595102040816,0.0130612244898,0.66306122449,170.116122449,Matthew Stafford
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Stafford
3,"11    78.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    2.0
Name: Interception, dtype: float64","11    1.0
Name: Fumbles Lost, dtype: float64","11    294.0
Name: Pass Yards Allowed, dtype: float64","11    1.0
Name: Pass Interceptions, dtype: float64","11    19.0
Name: Points_y, dtype: float64","11    2.0
Name: Rush Yards, dtype: float64","11    3.0
Name: Rush Attempts, dtype: float64","11    14.0
Name: Points_x, dtype: float64","11    372.0
Name: Total Yards, dtype: float64","11    24.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    29.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    1.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    292.0
Name: Pass Yards, dtype: float64",Matthew Stafford
