,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
3,"10    78.0
Name: Rush Yards Allowed, dtype: float64","10    1.0
Name: Touchdowns, dtype: float64","10    23.0
Name: Receiving Yards, dtype: float64","10    2.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    294.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    19.0
Name: Points_y, dtype: float64","10    75.0
Name: Rush Yards, dtype: float64","10    15.0
Name: Rush Attempts, dtype: float64","10    21.0
Name: Points_x, dtype: float64","10    372.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    2.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    2.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Alex Collins
0,[ 111.57575758],[ 0.25757576],[ 15.56060606],[ 0.86363636],[ 0.10606061],[ 301.8030303],[ 0.],[ 8.04545455],[ 57.28787879],[ 12.71212121],[ 9.34848485],[ 413.37878788],[ 0.],[ 0.04545455],[ 0.],[ 2.25757576],[ 0.],[ 0.42424242],[ 1.87878788],[ 0.],Mark Ingram
1,0.179981634527,0.0663452708907,459.647612489,0.745867768595,0.0112488521579,18171.8569789,0.0,9.27479338843,767.961662075,1.65863177227,58.5456841139,18057.6586318,0.0,0.00206611570248,0.0,14.0057392103,0.0,0.331496786042,0.0146923783287,0.0,Mark Ingram
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mark Ingram
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    37.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    5.0
Name: Points_y, dtype: float64","11    85.0
Name: Rush Yards, dtype: float64","11    14.0
Name: Rush Attempts, dtype: float64","11    17.0
Name: Points_x, dtype: float64","11    279.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    6.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    1.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Mark Ingram
0,[ 118.34615385],[ 0.30769231],[ 20.42307692],[ 0.88461538],[ 0.11538462],[ 305.5],[ 0.],[ 8.19230769],[ 2.88461538],[ 0.76923077],[ 2.26923077],[ 423.84615385],[ 0.],[ 0.11538462],[ 0.],[ 2.76923077],[ 0.],[ 0.],[ 1.38461538],[ 0.],Travaris Cadet
1,5278.58136095,0.094674556213,2.02514792899,0.0133136094675,0.0133136094675,3782.25,0.0,4.80621301775,365.397928994,10.4378698225,0.534023668639,124.408284024,0.0,0.0133136094675,0.0,0.0532544378698,0.0,0.0,2.60946745562,0.0,Travaris Cadet
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Travaris Cadet
3,"3    191.0
Name: Rush Yards Allowed, dtype: float64","3    0.0
Name: Touchdowns, dtype: float64","3    19.0
Name: Receiving Yards, dtype: float64","3    1.0
Name: Interception, dtype: float64","3    0.0
Name: Fumbles Lost, dtype: float64","3    244.0
Name: Pass Yards Allowed, dtype: float64","3    0.0
Name: Pass Interceptions, dtype: float64","3    6.0
Name: Points_y, dtype: float64","3    22.0
Name: Rush Yards, dtype: float64","3    4.0
Name: Rush Attempts, dtype: float64","3    3.0
Name: Points_x, dtype: float64","3    435.0
Name: Total Yards, dtype: float64","3    0.0
Name: Pass Completions, dtype: float64","3    0.0
Name: Receiving TD, dtype: float64","3    0.0
Name: Pass Attempts, dtype: float64","3    3.0
Name: Receptions, dtype: float64","3    0.0
Name: Pass TD, dtype: float64","3    0.0
Name: Rush TD, dtype: float64","3    3.0
Name: Sack, dtype: float64","3    0.0
Name: Pass Yards, dtype: float64",Travaris Cadet
0,[ 120.125],[ 0.],[ 7.625],[ 0.625],[ 0.125],[ 233.875],[ 0.],[ 6.125],[ 32.5],[ 7.875],[ 3.75],[ 354.],[ 0.],[ 0.125],[ 0.],[ 1.75],[ 0.],[ 0.],[ 1.5],[ 0.],Wayne Gallman
1,3038.765625,0.0,0.140625,0.390625,0.015625,1147.515625,0.0,23.765625,462.25,23.765625,7.5625,7921.0,0.0,0.015625,0.0,0.5625,0.0,0.0,2.25,0.0,Wayne Gallman
2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Wayne Gallman
3,"8    65.0
Name: Rush Yards Allowed, dtype: float64","8    0.0
Name: Touchdowns, dtype: float64","8    8.0
Name: Receiving Yards, dtype: float64","8    0.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    200.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    11.0
Name: Points_y, dtype: float64","8    11.0
Name: Rush Yards, dtype: float64","8    3.0
Name: Rush Attempts, dtype: float64","8    1.0
Name: Points_x, dtype: float64","8    265.0
Name: Total Yards, dtype: float64","8    0.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    0.0
Name: Pass Attempts, dtype: float64","8    1.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    3.0
Name: Sack, dtype: float64","8    0.0
Name: Pass Yards, dtype: float64",Wayne Gallman
0,[ 94.58333333],[ 0.16666667],[ 23.16666667],[ 0.41666667],[ 0.08333333],[ 167.41666667],[ 0.],[ 9.75],[ 44.33333333],[ 13.08333333],[ 7.75],[ 262.],[ 0.],[ 0.],[ 0.],[ 2.41666667],[ 0.],[ 0.33333333],[ 2.83333333],[ 0.],Joe Mixon
1,6.67361111111,0.0277777777778,230.027777778,0.340277777778,0.00694444444444,13129.3402778,0.0,33.0625,106.777777778,37.0069444444,22.5625,12544.0,0.0,0.0,0.0,2.00694444444,0.0,0.111111111111,3.36111111111,0.0,Joe Mixon
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe Mixon
3,"12    92.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    8.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    282.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    4.0
Name: Points_y, dtype: float64","12    34.0
Name: Rush Yards, dtype: float64","12    7.0
Name: Rush Attempts, dtype: float64","12    3.0
Name: Points_x, dtype: float64","12    374.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    1.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    1.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Joe Mixon
0,[  67.71599263  125.0112801 ],[ 0.28113174  0.2643228 ],[  6.93242096  16.70394268],[ 3.35107582 -0.80562127],[ 0.17809577  0.00372241],[ 333.49090744   89.60000165],[ 0.  0.],[ 17.83210615   8.89516658],[  9.51655904  10.30162278],[ 6.058225    3.57813864],[ 1.94151212  2.05848788],[ 366.42318104  249.39500078],[ 0.  0.],[ 0.  0.],[ 0.  0.],[ 1.87387023  0.30794795],[ 0.  0.],[ 0.10804146  0.07377672],[ 5.07828691  1.46716764],[ 0.  0.],Mike Davis
1,471.004214449,0.0744508004171,657.994626137,3.08829156296,0.0158659792685,8918.84571985,0.0,11.5335135262,2925.98052755,126.570764934,49.0034208323,7082.61979147,0.0,0.0,0.0,9.07583805799,0.0,0.00855798084684,2.30159339467,0.0,Mike Davis
2,-0.83986021269,0.0,0.0,-11.3531662518,0.0,-2.29838968929,1.0,0.27915540461,0.0,0.0,0.0,-4.464984407,1.0,1.0,1.0,0.0,1.0,0.0,-8.2063735787,1.0,Mike Davis
3,"2     98.0
3    130.0
Name: Rush Yards Allowed, dtype: float64","2    0.0
3    0.0
Name: Touchdowns, dtype: float64","2    37.0
3    37.0
Name: Receiving Yards, dtype: float64","2    1.0
3    0.0
Name: Interception, dtype: float64","2    0.0
3    0.0
Name: Fumbles Lost, dtype: float64","2    327.0
3    223.0
Name: Pass Yards Allowed, dtype: float64","2    0.0
3    0.0
Name: Pass Interceptions, dtype: float64","2    14.0
3     6.0
Name: Points_y, dtype: float64","2    64.0
3    64.0
Name: Rush Yards, dtype: float64","2    16.0
3    16.0
Name: Rush Attempts, dtype: float64","2    9.0
3    9.0
Name: Points_x, dtype: float64","2    425.0
3    353.0
Name: Total Yards, dtype: float64","2    0.0
3    0.0
Name: Pass Completions, dtype: float64","2    0.0
3    0.0
Name: Receiving TD, dtype: float64","2    0.0
3    0.0
Name: Pass Attempts, dtype: float64","2    4.0
3    4.0
Name: Receptions, dtype: float64","2    0.0
3    0.0
Name: Pass TD, dtype: float64","2    0.0
3    0.0
Name: Rush TD, dtype: float64","2    3.0
3    2.0
Name: Sack, dtype: float64","2    0.0
3    0.0
Name: Pass Yards, dtype: float64",Mike Davis
0,[ 135.45454545],[ 0.18181818],[ 31.27272727],[ 0.81818182],[ 0.09090909],[ 247.90909091],[ 0.],[ 8.81818182],[ 80.90909091],[ 16.72727273],[ 13.45454545],[ 383.36363636],[ 0.],[ 0.18181818],[ 0.],[ 3.27272727],[ 0.],[ 0.36363636],[ 2.27272727],[ 0.],Kareem Hunt
1,550.115702479,0.0330578512397,68.4380165289,0.669421487603,0.00826446280992,13016.7355372,0.0,46.4876033058,1673.55371901,59.7107438017,55.5702479339,8214.95041322,0.0,0.0330578512397,0.0,0.0743801652893,0.0,0.132231404959,0.0743801652893,0.0,Kareem Hunt
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Kareem Hunt
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    23.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    362.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    2.0
Name: Points_y, dtype: float64","11    40.0
Name: Rush Yards, dtype: float64","11    9.0
Name: Rush Attempts, dtype: float64","11    6.0
Name: Points_x, dtype: float64","11    474.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    3.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Kareem Hunt
0,[ 98.69230769],[ 0.26923077],[ 20.42307692],[ 0.96153846],[ 0.07692308],[ 231.84615385],[ 0.],[ 10.34615385],[ 43.76923077],[ 10.61538462],[ 6.69230769],[ 330.53846154],[ 0.],[ 0.07692308],[ 0.],[ 3.15384615],[ 0.],[ 0.11538462],[ 2.38461538],[ 0.],T.J. Yeldon
1,1789.9408284,0.0724852071006,20.9482248521,1.07840236686,0.00591715976331,6863.4852071,0.0,21.6582840237,1915.74556213,112.686390533,22.0177514793,1643.36686391,0.0,0.00591715976331,0.0,1.33136094675,0.0,0.0133136094675,2.60946745562,0.0,T.J. Yeldon
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,T.J. Yeldon
3,"5    141.0
Name: Rush Yards Allowed, dtype: float64","5    0.0
Name: Touchdowns, dtype: float64","5    25.0
Name: Receiving Yards, dtype: float64","5    2.0
Name: Interception, dtype: float64","5    0.0
Name: Fumbles Lost, dtype: float64","5    149.0
Name: Pass Yards Allowed, dtype: float64","5    0.0
Name: Pass Interceptions, dtype: float64","5    15.0
Name: Points_y, dtype: float64","5    0.0
Name: Rush Yards, dtype: float64","5    0.0
Name: Rush Attempts, dtype: float64","5    2.0
Name: Points_x, dtype: float64","5    290.0
Name: Total Yards, dtype: float64","5    0.0
Name: Pass Completions, dtype: float64","5    0.0
Name: Receiving TD, dtype: float64","5    0.0
Name: Pass Attempts, dtype: float64","5    2.0
Name: Receptions, dtype: float64","5    0.0
Name: Pass TD, dtype: float64","5    0.0
Name: Rush TD, dtype: float64","5    4.0
Name: Sack, dtype: float64","5    0.0
Name: Pass Yards, dtype: float64",T.J. Yeldon
0,[ 132.90909091],[ 0.36363636],[ 49.81818182],[ 0.54545455],[ 0.09090909],[ 251.72727273],[ 0.],[ 8.81818182],[ 49.63636364],[ 7.],[ 14.09090909],[ 384.63636364],[ 0.],[ 0.36363636],[ 0.],[ 4.90909091],[ 0.],[ 0.45454545],[ 2.],[ 0.],Alvin Kamara
1,437.190082645,0.132231404959,261.851239669,0.297520661157,0.00826446280992,7178.7107438,0.0,14.5785123967,107.404958678,4.0,98.1900826446,11159.0413223,0.0,0.132231404959,0.0,0.00826446280992,0.0,2.38842975207,0.0,0.0,Alvin Kamara
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Alvin Kamara
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    66.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    167.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    5.0
Name: Points_y, dtype: float64","11    60.0
Name: Rush Yards, dtype: float64","11    9.0
Name: Rush Attempts, dtype: float64","11    24.0
Name: Points_x, dtype: float64","11    279.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    5.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    2.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Alvin Kamara
0,[ 97.9],[ 0.],[ 11.3],[ 0.7],[ 0.1],[ 195.4],[ 0.],[ 9.7],[ 28.],[ 7.4],[ 3.8],[ 293.3],[ 0.],[ 0.],[ 0.],[ 1.1],[ 0.],[ 0.1],[ 3.1],[ 0.],Elijah McGuire
1,198.81,0.0,127.69,0.49,0.01,27755.56,0.0,59.29,64.0,5.76,0.04,32652.49,0.0,0.0,0.0,1.21,0.0,0.01,1.21,0.0,Elijah McGuire
2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Elijah McGuire
3,"10    112.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    0.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    362.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    2.0
Name: Points_y, dtype: float64","10    20.0
Name: Rush Yards, dtype: float64","10    5.0
Name: Rush Attempts, dtype: float64","10    4.0
Name: Points_x, dtype: float64","10    474.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    0.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    2.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Elijah McGuire
0,[ 120.],[ 0.],[ 6.],[ 0.5],[ 0.],[ 193.],[ 0.],[ 7.5],[ 10.],[ 2.5],[ 1.],[ 313.],[ 0.],[ 0.],[ 0.],[ 0.5],[ 0.],[ 0.],[ 3.],[ 0.],Byron Marshall
1,4096.0,1.0,324.0,2.25,0.0,961.0,0.0,210.25,4.0,2.25,4.0,1089.0,0.0,0.0,0.0,20.25,0.0,0.0,1.0,0.0,Byron Marshall
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Byron Marshall
3,"2    56.0
Name: Rush Yards Allowed, dtype: float64","2    1.0
Name: Touchdowns, dtype: float64","2    24.0
Name: Receiving Yards, dtype: float64","2    2.0
Name: Interception, dtype: float64","2    0.0
Name: Fumbles Lost, dtype: float64","2    224.0
Name: Pass Yards Allowed, dtype: float64","2    0.0
Name: Pass Interceptions, dtype: float64","2    22.0
Name: Points_y, dtype: float64","2    12.0
Name: Rush Yards, dtype: float64","2    4.0
Name: Rush Attempts, dtype: float64","2    3.0
Name: Points_x, dtype: float64","2    280.0
Name: Total Yards, dtype: float64","2    0.0
Name: Pass Completions, dtype: float64","2    0.0
Name: Receiving TD, dtype: float64","2    0.0
Name: Pass Attempts, dtype: float64","2    5.0
Name: Receptions, dtype: float64","2    0.0
Name: Pass TD, dtype: float64","2    0.0
Name: Rush TD, dtype: float64","2    4.0
Name: Sack, dtype: float64","2    0.0
Name: Pass Yards, dtype: float64",Byron Marshall
0,[ 142.11111111],[ 0.33333333],[ 6.11111111],[ 0.66666667],[ 0.],[ 219.11111111],[ 0.],[ 8.33333333],[ 15.55555556],[ 3.55555556],[ 2.22222222],[ 361.22222222],[ 0.],[ 0.],[ 0.],[ 1.11111111],[ 0.],[ 0.11111111],[ 2.33333333],[ 0.],Rod Smith
1,7415.12345679,0.444444444444,37.3456790123,1.77777777778,0.0,23.9012345679,0.0,186.777777778,130.975308642,41.5308641975,33.3827160494,6597.04938272,0.0,0.0,0.0,1.23456790123,0.0,0.79012345679,2.77777777778,0.0,Rod Smith
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Rod Smith
3,"6    56.0
Name: Rush Yards Allowed, dtype: float64","6    1.0
Name: Touchdowns, dtype: float64","6    0.0
Name: Receiving Yards, dtype: float64","6    2.0
Name: Interception, dtype: float64","6    0.0
Name: Fumbles Lost, dtype: float64","6    224.0
Name: Pass Yards Allowed, dtype: float64","6    0.0
Name: Pass Interceptions, dtype: float64","6    22.0
Name: Points_y, dtype: float64","6    27.0
Name: Rush Yards, dtype: float64","6    10.0
Name: Rush Attempts, dtype: float64","6    8.0
Name: Points_x, dtype: float64","6    280.0
Name: Total Yards, dtype: float64","6    0.0
Name: Pass Completions, dtype: float64","6    0.0
Name: Receiving TD, dtype: float64","6    0.0
Name: Pass Attempts, dtype: float64","6    0.0
Name: Receptions, dtype: float64","6    0.0
Name: Pass TD, dtype: float64","6    1.0
Name: Rush TD, dtype: float64","6    4.0
Name: Sack, dtype: float64","6    0.0
Name: Pass Yards, dtype: float64",Rod Smith
0,[ 143.3],[ 0.],[ 17.6],[ 0.9],[ 0.],[ 149.6],[ 0.],[ 8.],[ 94.6],[ 21.5],[ 15.9],[ 292.9],[ 0.],[ 0.1],[ 0.],[ 2.3],[ 0.],[ 0.8],[ 1.6],[ 0.],Leonard Fournette
1,5.29,0.0,19.36,1.21,0.0,0.36,0.0,49.0,1413.76,2.25,8.41,8.41,0.0,0.01,0.0,0.49,0.0,0.04,5.76,0.0,Leonard Fournette
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Leonard Fournette
3,"10    141.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    22.0
Name: Receiving Yards, dtype: float64","10    2.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    149.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    15.0
Name: Points_y, dtype: float64","10    57.0
Name: Rush Yards, dtype: float64","10    20.0
Name: Rush Attempts, dtype: float64","10    13.0
Name: Points_x, dtype: float64","10    290.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    3.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    1.0
Name: Rush TD, dtype: float64","10    4.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Leonard Fournette
0,[ 106.10526316],[ 0.10526316],[ 18.60526316],[ 0.94736842],[ 0.07894737],[ 247.28947368],[ 0.],[ 7.39473684],[ 1.],[ 0.28947368],[ 2.07894737],[ 353.39473684],[ 0.],[ 0.10526316],[ 0.],[ 2.26315789],[ 0.],[ 0.],[ 1.55263158],[ 0.],Kyle Juszczyk
1,15.1689750693,0.80055401662,1.94529085873,0.00277008310249,0.00623268698061,943.136426593,0.0,43.629501385,4.0,0.504847645429,0.00623268698061,1197.52423823,0.0,0.01108033241,0.0,0.542936288089,0.0,0.0,0.200138504155,0.0,Kyle Juszczyk
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Kyle Juszczyk
3,"8    110.0
Name: Rush Yards Allowed, dtype: float64","8    1.0
Name: Touchdowns, dtype: float64","8    20.0
Name: Receiving Yards, dtype: float64","8    1.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    278.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    14.0
Name: Points_y, dtype: float64","8    3.0
Name: Rush Yards, dtype: float64","8    1.0
Name: Rush Attempts, dtype: float64","8    2.0
Name: Points_x, dtype: float64","8    388.0
Name: Total Yards, dtype: float64","8    0.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    0.0
Name: Pass Attempts, dtype: float64","8    3.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    2.0
Name: Sack, dtype: float64","8    0.0
Name: Pass Yards, dtype: float64",Kyle Juszczyk
0,[ 122.33333333],[ 0.08333333],[ 11.58333333],[ 0.66666667],[ 0.],[ 213.58333333],[ 0.],[ 7.41666667],[ 22.16666667],[ 4.75],[ 3.58333333],[ 335.91666667],[ 0.],[ 0.08333333],[ 0.],[ 1.58333333],[ 0.],[ 0.08333333],[ 1.58333333],[ 0.],Matt Breida
1,152.111111111,0.840277777778,57.5069444444,0.111111111111,0.0,4149.50694444,0.0,43.3402777778,521.361111111,52.5625,0.173611111111,2712.67361111,0.0,0.00694444444444,0.0,0.340277777778,0.0,0.00694444444444,0.173611111111,0.0,Matt Breida
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Matt Breida
3,"12    110.0
Name: Rush Yards Allowed, dtype: float64","12    1.0
Name: Touchdowns, dtype: float64","12    4.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    278.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    14.0
Name: Points_y, dtype: float64","12    45.0
Name: Rush Yards, dtype: float64","12    12.0
Name: Rush Attempts, dtype: float64","12    4.0
Name: Points_x, dtype: float64","12    388.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    1.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    2.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Matt Breida
0,[ 108.65384615],[ 0.17307692],[ 28.40384615],[ 0.71153846],[ 0.03846154],[ 234.82692308],[ 0.],[ 8.82692308],[ 38.5],[ 9.11538462],[ 8.01923077],[ 343.48076923],[ 0.],[ 0.11538462],[ 0.],[ 3.09615385],[ 0.],[ 0.25],[ 2.23076923],[ 0.],Giovani Bernard
1,277.350591716,0.0299556213018,88.4323224852,0.0832100591716,0.00147928994083,2225.29918639,0.0,23.2991863905,1482.25,15.0902366864,0.000369822485207,931.423446746,0.0,0.0133136094675,0.0,1.20155325444,0.0,0.0625,1.51479289941,0.0,Giovani Bernard
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Giovani Bernard
3,"12    92.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    19.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    282.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    4.0
Name: Points_y, dtype: float64","12    77.0
Name: Rush Yards, dtype: float64","12    13.0
Name: Rush Attempts, dtype: float64","12    8.0
Name: Points_x, dtype: float64","12    374.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    2.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    1.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Giovani Bernard
0,[ 112.14285714],[ 0.11369681],[ 30.80357143],[ 0.625],[ 0.03571429],[ 283.76785714],[ 0.],[ 6.53571429],[ 25.58928571],[ 5.98214286],[ 6.85714286],[ 395.91071429],[ 0.],[ 0.21428571],[ 0.],[ 3.35714286],[ 0.],[ 0.14285714],[ 1.73214286],[ 0.],Danny Woodhead
1,1165.73469388,0.7855333507,282.360012755,1.890625,0.00127551020408,104.696747449,0.0,155.358418367,275.20440051,8.89317602041,34.306122449,571.722257653,0.0,0.0459183673469,0.0,1.84183673469,0.0,0.0204081632653,1.60746173469,0.0,Danny Woodhead
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Danny Woodhead
