,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
1756,2010.0,15,Derrick Ward,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,3.5454545454545454,RB,0.0,0.0,3.0,0.3636363636363637,0.0,3.5454545454545454,0.2727272727272727,21.272727272727273,0.4545454545454545,Titans,0.15384615384615385,0.4615384615384616,1.1538461538461535,Texans,244.3076923076923,20.384615384615387,11.384615384615385,DST,120.6153846153846,2.6153846153846154,0.15384615384615385,364.92307692307685,0.2307692307692308,0.4615384615384616
1757,2010.0,16,Arian Foster,0.0,0.14285714285714285,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,18.928571428571427,RB,0.0,0.14285714285714285,39.285714285714285,4.285714285714286,0.0,19.785714285714285,0.9285714285714286,96.07142857142857,0.5,Broncos,0.0,0.5714285714285714,0.5714285714285714,Texans,227.64285714285717,29.642857142857146,5.357142857142857,DST,158.42857142857142,1.2857142857142858,0.0,386.07142857142856,0.07142857142857142,0.5714285714285714
1758,2010.0,16,Derrick Ward,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,3.4166666666666665,RB,0.0,0.0,3.6666666666666665,0.4166666666666667,0.0,3.75,0.25,20.75,0.5,Broncos,0.0,0.5714285714285714,0.5714285714285714,Texans,227.64285714285717,29.642857142857146,5.357142857142857,DST,158.42857142857142,1.2857142857142858,0.0,386.07142857142856,0.07142857142857142,0.5714285714285714
1759,2010.0,17,Arian Foster,0.0,0.13333333333333333,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,18.933333333333334,RB,0.0,0.13333333333333333,39.6,4.266666666666667,0.0,19.733333333333334,0.9333333333333332,95.73333333333332,0.5333333333333333,Jaguars,0.06666666666666668,0.3333333333333333,0.8666666666666667,Texans,250.06666666666663,25.66666666666667,6.6,DST,113.4,1.7333333333333334,0.0,363.4666666666666,0.06666666666666668,0.4666666666666667
1760,2010.0,17,Derrick Ward,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,3.2307692307692313,RB,0.0,0.0,4.153846153846153,0.4615384615384616,0.0,3.5384615384615383,0.2307692307692308,19.384615384615387,0.5384615384615384,Jaguars,0.06666666666666668,0.3333333333333333,0.8666666666666667,Texans,250.06666666666663,25.66666666666667,6.6,DST,113.4,1.7333333333333334,0.0,363.4666666666666,0.06666666666666668,0.4666666666666667
1761,2011.0,2,Arian Foster,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,7.0,2.0,0.0,10.0,0.0,33.0,1.0,Dolphins,0.0,0.0,1.0,Texans,516.0,38.0,3.0,DST,106.0,1.0,0.0,622.0,0.0,0.0
1762,2011.0,2,Ben Tate,0.0,1.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,16.0,RB,0.0,0.0,0.0,0.0,0.0,24.0,1.0,116.0,0.0,Dolphins,0.0,0.0,1.0,Texans,516.0,38.0,3.0,DST,106.0,1.0,0.0,622.0,0.0,0.0
1763,2011.0,2,Steve Slaton,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,6.0,1.0,0.0,2.0,0.0,12.0,0.0,Dolphins,0.0,0.0,1.0,Texans,516.0,38.0,3.0,DST,106.0,1.0,0.0,622.0,0.0,0.0
1764,2011.0,4,Arian Foster,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,7.0,2.0,0.0,10.0,0.0,33.0,1.0,Steelers,0.0,0.3333333333333333,0.0,Texans,164.0,18.33333333333333,9.666666666666666,DST,99.33333333333331,2.333333333333333,0.0,263.3333333333333,0.3333333333333333,0.6666666666666666
1765,2011.0,4,Ben Tate,0.0,0.3333333333333333,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,12.333333333333336,RB,0.0,0.0,13.333333333333336,1.6666666666666667,0.0,22.0,0.3333333333333333,100.33333333333331,0.6666666666666666,Steelers,0.0,0.3333333333333333,0.0,Texans,164.0,18.33333333333333,9.666666666666666,DST,99.33333333333331,2.333333333333333,0.0,263.3333333333333,0.3333333333333333,0.6666666666666666
1766,2011.0,4,Chris Ogbonnaya,0.0,0.0,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Steelers,0.0,0.3333333333333333,0.0,Texans,164.0,18.33333333333333,9.666666666666666,DST,99.33333333333331,2.333333333333333,0.0,263.3333333333333,0.3333333333333333,0.6666666666666666
1767,2011.0,5,Arian Foster,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,12.5,RB,0.0,0.0,9.0,2.5,0.0,20.0,0.5,94.0,0.5,Raiders,0.25,0.75,0.75,Texans,273.75,28.25,7.5,DST,136.0,2.75,0.0,409.75,0.0,0.5
1768,2011.0,5,Chris Ogbonnaya,0.0,0.0,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,Raiders,0.25,0.75,0.75,Texans,273.75,28.25,7.5,DST,136.0,2.75,0.0,409.75,0.0,0.5
1769,2011.0,6,Arian Foster,0.0,0.0,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,14.0,RB,0.0,0.0,44.66666666666666,3.333333333333333,0.0,20.666666666666668,0.3333333333333333,85.33333333333333,0.3333333333333333,Ravens,0.0,2.0,1.5,Texans,212.0,14.25,20.5,DST,72.5,2.75,0.0,284.5,1.0,0.5
1770,2011.0,6,Ben Tate,0.0,0.25,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,9.75,RB,0.0,0.0,10.0,1.25,0.0,17.0,0.25,80.25,0.5,Ravens,0.0,2.0,1.5,Texans,212.0,14.25,20.5,DST,72.5,2.75,0.0,284.5,1.0,0.5
1771,2011.0,7,Arian Foster,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,12.75,RB,0.0,0.0,46.5,4.0,0.0,19.25,0.25,76.25,0.5,Titans,0.2,0.4,1.2,Texans,221.0,18.8,11.4,DST,105.0,2.2,0.0,326.0,0.2,0.6
1772,2011.0,7,Ben Tate,0.0,0.2,Titans,0.0,0.0,0.0,0.0,0.0,0.0,8.6,RB,0.0,0.0,8.0,1.0,0.0,15.4,0.2,72.4,0.6,Titans,0.2,0.4,1.2,Texans,221.0,18.8,11.4,DST,105.0,2.2,0.0,326.0,0.2,0.6
1773,2011.0,7,Derrick Ward,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,1.0,39.0,0.0,Titans,0.2,0.4,1.2,Texans,221.0,18.8,11.4,DST,105.0,2.2,0.0,326.0,0.2,0.6
1774,2011.0,7,Lawrence Vickers,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Titans,0.2,0.4,1.2,Texans,221.0,18.8,11.4,DST,105.0,2.2,0.0,326.0,0.2,0.6
1775,2011.0,8,Arian Foster,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,18.2,RB,0.0,0.2,61.0,4.2,0.0,20.4,0.6,84.0,0.6,Jaguars,0.0,0.14285714285714285,1.0,Texans,196.28571428571428,19.857142857142858,7.142857142857142,DST,103.42857142857143,2.0,0.0,299.7142857142857,0.0,0.42857142857142855
1776,2011.0,8,Ben Tate,0.0,0.16666666666666666,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,RB,0.0,0.0,6.666666666666668,0.8333333333333334,0.0,15.333333333333336,0.16666666666666666,77.66666666666667,0.6666666666666666,Jaguars,0.0,0.14285714285714285,1.0,Texans,196.28571428571428,19.857142857142858,7.142857142857142,DST,103.42857142857143,2.0,0.0,299.7142857142857,0.0,0.42857142857142855
1777,2011.0,9,Arian Foster,0.0,0.0,Browns,0.0,0.0,0.0,0.0,0.0,0.0,18.166666666666668,RB,0.0,0.16666666666666666,52.83333333333334,3.6666666666666665,0.0,22.5,0.6666666666666666,88.66666666666669,0.5,Browns,0.0,0.5714285714285714,0.5714285714285714,Texans,171.85714285714286,20.0,8.285714285714286,DST,127.28571428571428,2.571428571428572,0.0,299.14285714285717,0.0,0.42857142857142855
1778,2011.0,9,Ben Tate,0.0,0.2857142857142857,Browns,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,5.7142857142857135,0.7142857142857143,0.0,13.857142857142858,0.14285714285714285,72.57142857142857,0.5714285714285714,Browns,0.0,0.5714285714285714,0.5714285714285714,Texans,171.85714285714286,20.0,8.285714285714286,DST,127.28571428571428,2.571428571428572,0.0,299.14285714285717,0.0,0.42857142857142855
1779,2011.0,9,Derrick Ward,0.0,0.0,Browns,0.0,0.0,0.0,0.0,0.0,0.0,4.5,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.5,23.0,0.5,Browns,0.0,0.5714285714285714,0.5714285714285714,Texans,171.85714285714286,20.0,8.285714285714286,DST,127.28571428571428,2.571428571428572,0.0,299.14285714285717,0.0,0.42857142857142855
1780,2011.0,10,Arian Foster,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,18.428571428571427,RB,0.0,0.14285714285714285,49.0,3.8571428571428568,0.0,22.0,0.7142857142857143,93.71428571428572,0.42857142857142855,Buccaneers,0.0,0.75,1.0,Texans,266.5,24.5,8.75,DST,132.375,1.5,0.125,398.875,0.125,0.375
1781,2011.0,10,Ben Tate,0.0,0.25,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,9.125,RB,0.0,0.0,5.0,0.625,0.0,13.625,0.25,77.875,0.5,Buccaneers,0.0,0.75,1.0,Texans,266.5,24.5,8.75,DST,132.375,1.5,0.125,398.875,0.125,0.375
1782,2011.0,10,Derrick Ward,0.0,0.0,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,RB,0.0,0.0,0.0,0.0,0.0,7.333333333333332,0.3333333333333333,22.66666666666667,0.3333333333333333,Buccaneers,0.0,0.75,1.0,Texans,266.5,24.5,8.75,DST,132.375,1.5,0.125,398.875,0.125,0.375
1783,2011.0,12,Arian Foster,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,19.875,RB,0.0,0.25,55.625,3.875,0.0,21.375,0.75,92.5,0.5,Jaguars,0.0,0.4,1.0,Texans,189.0,18.0,8.6,DST,111.2,2.3,0.0,300.2,0.0,0.6
1784,2011.0,12,Ben Tate,0.0,0.2222222222222222,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,9.444444444444443,RB,0.0,0.0,4.4444444444444455,0.5555555555555556,0.0,13.555555555555555,0.3333333333333333,76.22222222222223,0.5555555555555556,Jaguars,0.0,0.4,1.0,Texans,189.0,18.0,8.6,DST,111.2,2.3,0.0,300.2,0.0,0.6
1785,2011.0,13,Arian Foster,0.0,0.1111111111111111,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,19.11111111111111,RB,0.0,0.2222222222222222,52.111111111111114,4.222222222222221,0.0,21.444444444444443,0.7777777777777778,89.44444444444444,0.5555555555555556,Falcons,0.0,0.4545454545454545,1.0,Texans,245.72727272727272,20.63636363636364,7.909090909090909,DST,83.45454545454545,1.818181818181818,0.0,329.1818181818182,0.09090909090909093,0.4545454545454545
1786,2011.0,13,Ben Tate,0.0,0.2,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,8.7,RB,0.0,0.0,4.0,0.5,0.0,12.7,0.3,71.2,0.6,Falcons,0.0,0.4545454545454545,1.0,Texans,245.72727272727272,20.63636363636364,7.909090909090909,DST,83.45454545454545,1.818181818181818,0.0,329.1818181818182,0.09090909090909093,0.4545454545454545
1787,2011.0,14,Arian Foster,0.0,0.1,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,19.3,RB,0.0,0.2,51.0,4.1,0.0,22.4,0.8,91.6,0.5,Bengals,0.08333333333333333,0.75,0.5,Texans,210.33333333333331,20.83333333333333,10.75,DST,96.33333333333331,2.583333333333333,0.08333333333333333,306.6666666666667,0.3333333333333333,0.5833333333333334
1788,2011.0,14,Ben Tate,0.0,0.18181818181818185,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,8.272727272727273,RB,0.0,0.0,3.636363636363636,0.4545454545454545,0.0,12.545454545454545,0.2727272727272727,68.45454545454545,0.5454545454545454,Bengals,0.08333333333333333,0.75,0.5,Texans,210.33333333333331,20.83333333333333,10.75,DST,96.33333333333331,2.583333333333333,0.08333333333333333,306.6666666666667,0.3333333333333333,0.5833333333333334
1789,2011.0,15,Arian Foster,0.0,0.18181818181818185,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,18.09090909090909,RB,0.0,0.18181818181818185,49.36363636363637,4.090909090909091,0.0,21.727272727272727,0.7272727272727273,87.0,0.5454545454545454,Panthers,0.0,0.4615384615384616,0.7692307692307693,Texans,236.46153846153842,27.30769230769231,6.769230769230768,DST,128.9230769230769,2.0,0.15384615384615385,365.3846153846154,0.07692307692307693,0.4615384615384616
1790,2011.0,15,Ben Tate,0.0,0.25,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,8.25,RB,0.0,0.0,5.833333333333332,0.6666666666666666,0.0,12.166666666666664,0.25,68.33333333333333,0.5833333333333334,Panthers,0.0,0.4615384615384616,0.7692307692307693,Texans,236.46153846153842,27.30769230769231,6.769230769230768,DST,128.9230769230769,2.0,0.15384615384615385,365.3846153846154,0.07692307692307693,0.4615384615384616
1791,2011.0,15,Lawrence Vickers,0.0,0.0,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Panthers,0.0,0.4615384615384616,0.7692307692307693,Texans,236.46153846153842,27.30769230769231,6.769230769230768,DST,128.9230769230769,2.0,0.15384615384615385,365.3846153846154,0.07692307692307693,0.4615384615384616
1792,2011.0,16,Arian Foster,0.0,0.25,Colts,0.0,0.0,0.0,0.0,0.0,0.0,18.25,RB,0.0,0.16666666666666666,50.08333333333334,4.166666666666667,0.0,21.25,0.75,88.83333333333331,0.5,Colts,0.07142857142857142,0.5,0.5714285714285714,Texans,246.35714285714286,28.214285714285715,6.428571428571429,DST,138.71428571428572,1.5714285714285714,0.0,385.07142857142856,0.21428571428571427,0.5
1793,2011.0,16,Ben Tate,0.0,0.2307692307692308,Colts,0.0,0.0,0.0,0.0,0.0,0.0,7.769230769230768,RB,0.0,0.0,5.6923076923076925,0.6923076923076923,0.0,11.769230769230768,0.2307692307692308,65.07692307692308,0.5384615384615384,Colts,0.07142857142857142,0.5,0.5714285714285714,Texans,246.35714285714286,28.214285714285715,6.428571428571429,DST,138.71428571428572,1.5714285714285714,0.0,385.07142857142856,0.21428571428571427,0.5
1794,2012.0,1,Arian Foster,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,19.0,RB,0.0,0.0,-4.0,1.0,0.0,26.0,2.0,79.0,0.0,Dolphins,0.0,0.0,0.0,Texans,254.0,30.0,8.0,DST,83.0,2.0,0.0,337.0,1.0,1.0
1795,2012.0,1,Ben Tate,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,22.0,3.0,0.0,5.0,0.0,6.0,0.0,Dolphins,0.0,0.0,0.0,Texans,254.0,30.0,8.0,DST,83.0,2.0,0.0,337.0,1.0,1.0
1796,2012.0,2,Arian Foster,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,19.0,RB,0.0,0.0,-4.0,1.0,0.0,26.0,2.0,79.0,0.0,Jaguars,0.0,1.0,0.0,Texans,266.0,26.0,5.0,DST,123.0,2.0,0.0,389.0,0.0,1.0
1797,2012.0,2,Ben Tate,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,22.0,3.0,0.0,5.0,0.0,6.0,0.0,Jaguars,0.0,1.0,0.0,Texans,266.0,26.0,5.0,DST,123.0,2.0,0.0,389.0,0.0,1.0
1798,2012.0,2,Justin Forsett,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,1.0,Jaguars,0.0,1.0,0.0,Texans,266.0,26.0,5.0,DST,123.0,2.0,0.0,389.0,0.0,1.0
1799,2012.0,3,Arian Foster,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,19.5,RB,0.0,0.0,16.5,3.5,0.0,27.0,1.5,94.5,0.5,Broncos,0.0,0.0,0.5,Texans,208.5,23.0,9.5,DST,71.0,3.0,0.0,279.5,0.5,0.5
1800,2012.0,3,Ben Tate,0.0,0.0,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,11.5,RB,0.0,0.0,22.5,3.5,0.0,8.5,1.0,40.0,0.5,Broncos,0.0,0.0,0.5,Texans,208.5,23.0,9.5,DST,71.0,3.0,0.0,279.5,0.5,0.5
1801,2012.0,4,Arian Foster,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,18.33333333333333,RB,0.0,0.3333333333333333,12.0,2.6666666666666665,0.0,26.33333333333333,1.0,98.0,0.6666666666666666,Titans,0.0,0.3333333333333333,0.3333333333333333,Texans,312.6666666666667,37.66666666666666,9.333333333333334,DST,150.33333333333334,2.0,0.0,463.0,1.0,0.3333333333333333
1802,2012.0,4,Ben Tate,0.0,0.3333333333333333,Titans,0.0,0.0,0.0,0.0,0.0,0.0,8.0,RB,0.0,0.0,15.0,2.333333333333333,0.0,8.333333333333334,0.6666666666666666,35.333333333333336,0.6666666666666666,Titans,0.0,0.3333333333333333,0.3333333333333333,Texans,312.6666666666667,37.66666666666666,9.333333333333334,DST,150.33333333333334,2.0,0.0,463.0,1.0,0.3333333333333333
1803,2012.0,5,Arian Foster,0.0,0.0,Jets,0.0,0.0,0.0,0.0,0.0,0.0,17.25,RB,0.0,0.25,11.0,2.25,0.0,25.75,1.0,95.0,0.5,Jets,0.0,0.5,1.0,Texans,197.5,27.25,10.0,DST,173.25,1.25,0.0,370.75,0.75,0.5
1804,2012.0,5,Justin Forsett,0.0,0.0,Jets,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,1.0,Jets,0.0,0.5,1.0,Texans,197.5,27.25,10.0,DST,173.25,1.25,0.0,370.75,0.75,0.5
1805,2012.0,6,Arian Foster,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,18.2,RB,0.0,0.2,12.0,2.0,0.0,26.4,1.0,106.4,0.6,Packers,0.0,0.0,1.0,Texans,230.0,22.2,9.2,DST,114.2,3.6,0.0,344.2,0.2,0.4
1806,2012.0,6,Ben Tate,0.0,0.25,Packers,0.0,0.0,0.0,0.0,0.0,0.0,6.25,RB,0.0,0.0,12.0,2.25,0.0,7.5,0.5,29.25,0.5,Packers,0.0,0.0,1.0,Texans,230.0,22.2,9.2,DST,114.2,3.6,0.0,344.2,0.2,0.4
1807,2012.0,6,Justin Forsett,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.5,1.0,Packers,0.0,0.0,1.0,Texans,230.0,22.2,9.2,DST,114.2,3.6,0.0,344.2,0.2,0.4
1808,2012.0,7,Arian Foster,0.0,0.0,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,RB,0.0,0.16666666666666666,12.0,1.8333333333333333,0.0,24.83333333333333,1.1666666666666667,93.5,0.5,Ravens,0.0,1.0,1.1666666666666667,Texans,260.1666666666667,19.666666666666668,12.666666666666664,DST,136.5,1.6666666666666667,0.0,396.66666666666674,0.5,0.3333333333333333
1809,2012.0,7,Ben Tate,0.0,0.2,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,5.2,RB,0.0,0.0,9.6,1.8,0.0,6.6,0.4,26.2,0.4,Ravens,0.0,1.0,1.1666666666666667,Texans,260.1666666666667,19.666666666666668,12.666666666666664,DST,136.5,1.6666666666666667,0.0,396.66666666666674,0.5,0.3333333333333333
1810,2012.0,7,Justin Forsett,0.0,0.0,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,RB,0.0,0.0,6.0,0.3333333333333333,0.0,5.666666666666668,0.0,29.33333333333333,0.6666666666666666,Ravens,0.0,1.0,1.1666666666666667,Texans,260.1666666666667,19.666666666666668,12.666666666666664,DST,136.5,1.6666666666666667,0.0,396.66666666666674,0.5,0.3333333333333333
1811,2012.0,9,Arian Foster,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,18.142857142857142,RB,0.0,0.14285714285714285,11.0,1.7142857142857142,0.0,24.0,1.2857142857142858,94.14285714285714,0.42857142857142855,Bills,0.0,0.7142857142857143,0.8571428571428571,Texans,247.28571428571428,32.42857142857143,9.285714285714286,DST,176.85714285714286,2.4285714285714284,0.14285714285714285,424.1428571428572,0.2857142857142857,0.5714285714285714
1812,2012.0,9,Justin Forsett,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,2.75,RB,0.0,0.0,4.5,0.25,0.0,5.75,0.0,30.0,0.5,Bills,0.0,0.7142857142857143,0.8571428571428571,Texans,247.28571428571428,32.42857142857143,9.285714285714286,DST,176.85714285714286,2.4285714285714284,0.14285714285714285,424.1428571428572,0.2857142857142857,0.5714285714285714
1813,2012.0,10,Arian Foster,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,18.0,RB,0.0,0.125,9.625,1.5,0.0,24.0,1.25,96.25,0.375,Bears,0.125,1.375,2.125,Texans,230.875,15.0,21.125,DST,88.0,3.125,0.0,318.875,1.0,0.5
1814,2012.0,10,Justin Forsett,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,2.2,RB,0.0,0.0,3.6,0.2,0.0,5.8,0.0,25.4,0.4,Bears,0.125,1.375,2.125,Texans,230.875,15.0,21.125,DST,88.0,3.125,0.0,318.875,1.0,0.5
1815,2012.0,11,Arian Foster,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,17.88888888888889,RB,0.0,0.2222222222222222,10.222222222222221,1.8888888888888888,0.0,24.555555555555557,1.1111111111111112,96.88888888888887,0.4444444444444444,Jaguars,0.0,0.6666666666666666,0.5555555555555556,Texans,251.66666666666663,27.33333333333333,4.666666666666667,DST,137.44444444444446,1.1111111111111112,0.0,389.11111111111114,0.0,0.4444444444444444
1816,2012.0,11,Justin Forsett,0.0,0.0,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,RB,0.0,0.0,3.0,0.16666666666666666,0.0,5.5,0.0,25.66666666666667,0.5,Jaguars,0.0,0.6666666666666666,0.5555555555555556,Texans,251.66666666666663,27.33333333333333,4.666666666666667,DST,137.44444444444446,1.1111111111111112,0.0,389.11111111111114,0.0,0.4444444444444444
1817,2012.0,12,Arian Foster,0.0,0.1,Lions,0.0,0.0,0.0,0.0,0.0,0.0,17.0,RB,0.0,0.2,10.7,2.0,0.0,24.9,1.0,96.2,0.4,Lions,0.1,0.5,0.6,Texans,214.0,24.6,6.7,DST,114.1,2.3,0.0,328.1,0.0,0.6
1818,2012.0,12,Justin Forsett,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571428572,RB,0.0,0.0,3.4285714285714284,0.2857142857142857,0.0,5.7142857142857135,0.0,30.42857142857143,0.42857142857142855,Lions,0.1,0.5,0.6,Texans,214.0,24.6,6.7,DST,114.1,2.3,0.0,328.1,0.0,0.6
1819,2012.0,13,Arian Foster,0.0,0.09090909090909093,Titans,0.0,0.0,0.0,0.0,0.0,0.0,17.545454545454547,RB,0.0,0.18181818181818185,11.090909090909092,2.272727272727273,0.0,24.45454545454545,1.0909090909090908,96.72727272727272,0.4545454545454545,Titans,0.18181818181818185,0.3636363636363637,0.9090909090909092,Texans,262.09090909090907,30.45454545454545,8.818181818181818,DST,129.8181818181818,2.090909090909091,0.09090909090909093,391.9090909090909,0.3636363636363637,0.5454545454545454
1820,2012.0,13,Ben Tate,0.0,0.16666666666666666,Titans,0.0,0.0,0.0,0.0,0.0,0.0,5.0,RB,0.0,0.0,8.0,1.5,0.0,7.166666666666668,0.3333333333333333,29.66666666666667,0.3333333333333333,Titans,0.18181818181818185,0.3636363636363637,0.9090909090909092,Texans,262.09090909090907,30.45454545454545,8.818181818181818,DST,129.8181818181818,2.090909090909091,0.09090909090909093,391.9090909090909,0.3636363636363637,0.5454545454545454
1821,2012.0,13,Justin Forsett,0.0,0.0,Titans,0.0,0.0,0.0,0.0,0.0,0.0,4.0,RB,0.0,0.0,3.0,0.25,0.0,5.625,0.125,37.5,0.5,Titans,0.18181818181818185,0.3636363636363637,0.9090909090909092,Texans,262.09090909090907,30.45454545454545,8.818181818181818,DST,129.8181818181818,2.090909090909091,0.09090909090909093,391.9090909090909,0.3636363636363637,0.5454545454545454
1822,2012.0,14,Arian Foster,0.0,0.08333333333333333,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,16.916666666666668,RB,0.0,0.16666666666666666,11.416666666666664,2.5,0.0,23.58333333333333,1.0833333333333333,91.83333333333331,0.5,Patriots,0.0,1.5833333333333333,1.1666666666666667,Texans,279.9166666666667,21.66666666666667,13.833333333333336,DST,100.83333333333331,2.1666666666666665,0.08333333333333333,380.75,0.5833333333333334,0.5833333333333334
1823,2012.0,14,Ben Tate,0.0,0.14285714285714285,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,RB,0.0,0.0,6.857142857142858,1.2857142857142858,0.0,6.571428571428571,0.2857142857142857,28.0,0.42857142857142855,Patriots,0.0,1.5833333333333333,1.1666666666666667,Texans,279.9166666666667,21.66666666666667,13.833333333333336,DST,100.83333333333331,2.1666666666666665,0.08333333333333333,380.75,0.5833333333333334,0.5833333333333334
1824,2012.0,14,Justin Forsett,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,4.222222222222221,RB,0.0,0.0,2.6666666666666665,0.2222222222222222,0.0,6.5555555555555545,0.1111111111111111,40.333333333333336,0.5555555555555556,Patriots,0.0,1.5833333333333333,1.1666666666666667,Texans,279.9166666666667,21.66666666666667,13.833333333333336,DST,100.83333333333331,2.1666666666666665,0.08333333333333333,380.75,0.5833333333333334,0.5833333333333334
1825,2012.0,15,Arian Foster,0.0,0.07692307692307693,Colts,0.0,0.0,0.0,0.0,0.0,0.0,16.615384615384613,RB,0.0,0.15384615384615385,13.538461538461537,2.6153846153846154,0.0,22.923076923076927,1.0769230769230769,88.30769230769229,0.5384615384615384,Colts,0.0,0.15384615384615385,0.6153846153846154,Texans,241.84615384615384,25.30769230769231,8.23076923076923,DST,120.6153846153846,1.8461538461538465,0.0,362.46153846153845,0.3076923076923077,0.4615384615384616
1826,2012.0,15,Ben Tate,0.0,0.125,Colts,0.0,0.0,0.0,0.0,0.0,0.0,4.375,RB,0.0,0.0,5.875,1.25,0.0,6.75,0.25,30.25,0.5,Colts,0.0,0.15384615384615385,0.6153846153846154,Texans,241.84615384615384,25.30769230769231,8.23076923076923,DST,120.6153846153846,1.8461538461538465,0.0,362.46153846153845,0.3076923076923077,0.4615384615384616
