,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
1094,2011,14,Felix Jones,0,1,Giants,0,0,0,0,0,0,12.0,RB,0,0,31,6,0,16,0,106,0
1095,2011,14,Roy Helu,0,0,Patriots,0,0,0,0,0,0,12.0,RB,0,0,6,2,0,27,0,126,0
1096,2011,14,Reggie Bush,0,0,Eagles,0,0,0,0,0,0,12.0,RB,0,0,27,5,0,14,0,103,0
1097,2011,14,LeGarrette Blount,0,1,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,6,1,0,18,1,74,1
1098,2011,14,Jacquizz Rodgers,0,0,Panthers,0,0,0,0,0,0,9.0,RB,0,1,39,2,0,1,0,4,1
1099,2011,14,Cedric Benson,0,0,Texans,0,0,0,0,0,0,9.0,RB,0,0,0,1,0,21,0,91,0
1100,2011,14,Mike Tolbert,0,0,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,6,1,21,0
1101,2011,14,Ben Tate,0,1,Bengals,0,0,0,0,0,0,8.0,RB,0,0,30,3,0,8,0,67,1
1102,2011,14,Darren Sproles,0,0,Titans,0,0,0,0,0,0,8.0,RB,0,0,58,7,0,5,0,33,1
1103,2011,14,Michael Turner,0,0,Panthers,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,21,0,76,1
1104,2011,14,Rashard Mendenhall,0,0,Browns,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,18,0,76,0
1105,2011,14,Chris Johnson,0,0,Saints,0,0,0,0,0,0,6.0,RB,0,0,43,5,0,11,0,23,0
1106,2011,14,Arian Foster,0,1,Bengals,0,0,0,0,0,0,6.0,RB,0,0,33,4,0,15,0,41,1
1107,2011,14,Kahlil Bell,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,24,5,0,9,0,40,1
1108,2011,14,Keiland Williams,0,0,Min,0,0,0,0,0,0,5.0,RB,0,0,17,2,0,12,0,43,0
1109,2011,14,Pierre Thomas,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,35,6,0,6,0,22,1
1110,2011,14,C.J. Spiller,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,10,3,0,12,0,46,1
1111,2011,14,Chris Ivory,0,0,Titans,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,13,0,53,1
1112,2011,14,Jackie Battle,0,0,Jets,0,0,0,0,0,0,5.0,RB,0,0,26,2,0,10,0,33,1
1113,2011,14,Danny Woodhead,0,0,Redskins,0,0,0,0,0,0,4.0,RB,0,0,4,1,0,8,0,41,1
1114,2011,14,Carnell Williams,0,0,Seahawks,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,8,0,49,1
1115,2011,14,Jonathan Stewart,0,0,Falcons,0,0,0,0,0,0,4.0,RB,0,0,27,4,0,8,0,29,0
1116,2011,14,Evan Royster,0,0,Patriots,0,0,0,0,0,0,4.0,RB,0,0,6,2,0,6,0,44,0
1117,2011,14,John Kuhn,0,0,Raiders,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,10,0,46,0
1118,2011,14,Lance Ball,0,0,Bears,0,0,0,0,0,0,4.0,RB,0,0,37,4,0,1,0,13,0
1119,2011,14,D.J. Ware,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,19,3,1,2,0,-1,1
1120,2011,14,Isaac Redman,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,6,0,35,0
1121,2011,14,Chris Ogbonnaya,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,2,0,31,1
1122,2011,14,Willis McGahee,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,17,0,34,0
1123,2011,14,Kendall Hunter,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,8,0,20,1
1124,2011,14,Beanie Wells,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,3,1,0,15,0,27,0
1125,2011,14,LaRod Stephens-Howling,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,22,2,0,2,0,3,0
1126,2011,14,DeMarco Murray,0,0,Giants,0,0,0,0,0,0,2.0,RB,0,0,6,1,0,5,0,25,0
1127,2011,14,Jeremiah Johnson,0,0,Bears,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,2,0,18,0
1128,2011,14,Peyton Hillis,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,25,1
1129,2011,14,DuJuan Harris,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,24,0
1130,2011,14,Montario Hardesty,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,9,2,0,11,0,24,1
1131,2011,14,Donald Brown,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,-6,1,0,9,0,28,1
1132,2011,14,Ricky Williams,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,7,0,13,0
1133,2011,14,Chester Taylor,0,0,49ers,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,0
1134,2011,14,Bernard Scott,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,6,0,4,0
1135,2011,14,Brandon Saine,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,7,0
1136,2011,14,Javon Ringer,0,0,Saints,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,0,0,0,0
1137,2011,14,Bilal Powell,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,10,0
1138,2011,14,Maurice Morris,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,4,0,13,0
1139,2011,14,Mewelde Moore,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,15,0
1140,2011,14,Kregg Lumpkin,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,1,0,4,1
1141,2011,14,Vonta Leach,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,3,0,14,0
1142,2011,14,Thomas Jones,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,1
1143,2011,14,Henry Hynoski,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,12,2,0,0,0,0,1
1144,2011,14,BenJarvus Green-Ellis,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,1
1145,2011,14,Justin Forsett,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,1,0,8,0
1146,2011,14,Tony Fiammetta,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,2,0,3,0
1147,2011,14,Kevin Faulk,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,3,0,11,1
1148,2011,14,Tashard Choice,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,1,0,12,1
1149,2011,14,Rock Cartwright,0,0,Packers,0,0,0,0,0,0,1.0,RB,0,0,16,2,0,1,0,5,1
1150,2011,14,Ahmad Bradshaw,0,0,Cowboys,0,0,0,0,0,0,1.0,RB,0,0,7,1,0,8,0,12,1
1151,2011,14,Brock Bolen,0,0,Buccaneers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,10,0
1152,2011,14,Joseph Addai,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,1
1153,2011,14,Darrel Young,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
1154,2011,14,Johnny White,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
1155,2011,14,Leon Washington,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0
1156,2011,14,Daniel Thomas,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,7,0,4,0
1157,2011,14,Jason Snelling,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,3,0,6,1
1158,2011,14,Jerious Norwood,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1
1159,2011,14,Dexter McCluster,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,1,1
1160,2011,14,Mossis Madu,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,6,1
1161,2011,14,Lex Hilliard,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,0
1162,2011,14,Jacob Hester,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,7,0
1163,2011,14,Delone Carter,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,6,1
1164,2011,14,Ronnie Brown,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,4,1
1165,2011,14,Aaron Brown,0,0,Min,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,0,0
1166,2011,14,Lorenzo Booker,0,1,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,17,1
1167,2011,15,C.J. Spiller,0,0,Dolphins,0,0,0,0,0,0,28.0,RB,0,1,76,9,0,12,1,91,0
1168,2011,15,LeSean McCoy,0,1,Jets,0,0,0,0,0,0,27.0,RB,0,0,-5,2,0,18,3,102,0
1169,2011,15,Reggie Bush,0,1,Bills,0,0,0,0,0,0,25.0,RB,0,0,6,1,0,25,1,203,1
1170,2011,15,Ryan Mathews,0,0,Ravens,0,0,0,0,0,0,22.0,RB,0,0,19,2,0,26,2,90,0
1171,2011,15,Donald Brown,0,0,Titans,0,0,0,0,0,0,22.0,RB,0,0,2,1,0,16,1,161,0
1172,2011,15,Arian Foster,0,1,Panthers,0,0,0,0,0,0,20.0,RB,0,0,58,5,0,16,1,109,0
1173,2011,15,Toby Gerhart,0,0,Saints,0,0,0,0,0,0,17.0,RB,0,2,46,4,0,2,0,12,0
1174,2011,15,Darren Sproles,0,0,Min,0,0,0,0,0,0,16.0,RB,0,1,79,5,0,8,0,33,1
1175,2011,15,Marshawn Lynch,0,0,Bears,0,0,0,0,0,0,16.0,RB,0,0,5,2,0,20,2,42,1
1176,2011,15,Kahlil Bell,0,0,Seahawks,0,0,0,0,0,0,16.0,RB,0,1,43,5,0,15,0,65,0
1177,2011,15,Peyton Hillis,0,0,Cardinals,0,0,0,0,0,0,15.0,RB,0,0,9,1,0,26,1,99,1
1178,2011,15,Lance Ball,0,1,Patriots,0,0,0,0,0,0,15.0,RB,0,0,41,2,0,11,1,64,0
1179,2011,15,Pierre Thomas,0,0,Min,0,0,0,0,0,0,14.0,RB,0,0,41,2,0,8,1,44,1
1180,2011,15,Steven Jackson,0,0,Bengals,0,0,0,0,0,0,14.0,RB,0,0,72,9,0,18,0,71,0
1181,2011,15,Cedric Benson,0,0,Rams,0,0,0,0,0,0,14.0,RB,0,0,11,1,0,22,1,76,1
1182,2011,15,Michael Bush,0,0,Lions,0,0,0,0,0,0,13.0,RB,0,0,62,7,0,18,0,77,0
1183,2011,15,Ahmad Bradshaw,0,0,Redskins,0,0,0,0,0,0,13.0,RB,0,0,21,3,0,10,1,58,0
1184,2011,15,DeAngelo Williams,0,0,Texans,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,15,1,61,1
1185,2011,15,Beanie Wells,0,0,Browns,0,0,0,0,0,0,12.0,RB,0,0,10,1,0,15,1,51,0
1186,2011,15,Michael Turner,0,0,Jaguars,0,0,0,0,0,0,12.0,RB,0,0,4,2,0,19,1,61,0
1187,2011,15,Felix Jones,0,0,Buccaneers,0,0,0,0,0,0,12.0,RB,0,0,23,3,0,22,0,108,1
1188,2011,15,Frank Gore,0,0,Steelers,0,0,0,0,0,0,12.0,RB,0,0,0,0,0,18,1,65,0
1189,2011,15,Danny Woodhead,0,0,Broncos,0,0,0,0,0,0,11.0,RB,0,0,12,1,0,7,1,40,1
1190,2011,15,Mike Tolbert,0,0,Ravens,0,0,0,0,0,0,11.0,RB,0,0,18,2,0,8,1,40,0
1191,2011,15,Maurice Jones-Drew,0,0,Falcons,0,0,0,0,0,0,11.0,RB,0,0,1,1,0,17,0,112,1
1192,2011,15,Ray Rice,0,0,Chargers,0,0,0,0,0,0,10.0,RB,0,0,55,9,0,10,0,57,1
1193,2011,15,Chris Johnson,0,0,Colts,0,0,0,0,0,0,10.0,RB,0,0,54,8,0,15,0,55,1
1194,2011,15,BenJarvus Green-Ellis,0,0,Broncos,0,0,0,0,0,0,10.0,RB,0,0,32,2,0,10,1,17,1
1195,2011,15,Ryan Grant,0,0,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,35,3,0,12,0,66,1
1196,2011,15,Jackie Battle,0,0,Packers,0,0,0,0,0,0,9.0,RB,0,0,7,1,0,10,1,37,0
1197,2011,15,Bernard Scott,0,0,Rams,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,7,1,20,1
1198,2011,15,Rashard Mendenhall,0,0,49ers,0,0,0,0,0,0,8.0,RB,0,0,25,3,0,15,0,64,1
1199,2011,15,Darrel Young,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,4,1,14,1
1200,2011,15,Willis McGahee,0,0,Patriots,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,7,0,70,0
1201,2011,15,Chris Ivory,0,0,Min,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,18,0,74,1
1202,2011,15,Shonn Greene,0,0,Eagles,0,0,0,0,0,0,7.0,RB,0,0,0,1,0,18,0,73,1
1203,2011,15,Michael Robinson,0,0,Bears,0,0,0,0,0,0,6.0,RB,0,1,2,1,0,0,0,0,1
1204,2011,15,Stevan Ridley,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,11,0,65,1
1205,2011,15,Adrian Peterson,0,0,Saints,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,10,0,60,0
1206,2011,15,Thomas Jones,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,27,1,0,15,0,48,0
1207,2011,15,Roy Helu,0,0,Giants,0,0,0,0,0,0,6.0,RB,0,0,16,3,0,23,0,53,1
1208,2011,15,Richie Brockel,0,0,Texans,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,1,1,7,1
1209,2011,15,Sammy Morris,0,0,Buccaneers,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,12,0,53,1
1210,2011,15,Kregg Lumpkin,0,0,Cowboys,0,0,0,0,0,0,5.0,RB,0,0,50,5,0,0,0,0,0
1211,2011,15,Tashard Choice,0,0,Dolphins,0,0,0,0,0,0,5.0,RB,0,0,41,3,0,5,0,15,0
1212,2011,15,Daniel Thomas,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,42,1
1213,2011,15,Jonathan Stewart,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,8,2,0,11,0,43,1
1214,2011,15,Jason Snelling,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,26,4,0,5,0,22,0
1215,2011,15,Kevin Smith,0,0,Raiders,0,0,0,0,0,0,4.0,RB,0,0,3,1,0,15,0,43,1
1216,2011,15,Le'Ron McClain,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,26,4,0,4,0,20,0
1217,2011,15,Evan Royster,0,0,Giants,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,10,0,36,1
1218,2011,15,Brandon Jacobs,0,0,Redskins,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,33,0
1219,2011,15,Marion Barber,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,33,0
1220,2011,15,Ricky Williams,0,0,Chargers,0,0,0,0,0,0,2.0,RB,0,0,0,1,0,3,0,20,1
1221,2011,15,Lawrence Vickers,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,29,4,0,0,0,0,0
1222,2011,15,Ben Tate,0,0,Panthers,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,7,0,26,0
1223,2011,15,Mewelde Moore,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,5,2,0,1,0,21,1
1224,2011,15,Joe McKnight,0,0,Eagles,0,0,0,0,0,0,2.0,RB,0,0,27,1,0,3,0,2,1
1225,2011,15,Dexter McCluster,0,0,Packers,0,0,0,0,0,0,2.0,RB,0,0,11,2,0,5,0,14,0
1226,2011,15,Jeremiah Johnson,0,0,Patriots,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,1,0,25,0
1227,2011,15,Kendall Hunter,0,0,Steelers,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,2,0,2,0
1228,2011,15,LeGarrette Blount,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,9,0,21,0
1229,2011,15,Joseph Addai,0,0,Titans,0,0,0,0,0,0,2.0,RB,0,0,7,2,0,11,0,20,0
1230,2011,15,Carnell Williams,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,3,0,16,0
1231,2011,15,LaDainian Tomlinson,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,12,4,0,3,0,9,1
1232,2011,15,Chester Taylor,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,17,3,0,2,0,3,0
1233,2011,15,LaRod Stephens-Howling,0,0,Browns,0,0,0,0,0,0,1.0,RB,0,0,18,2,0,3,0,6,0
1234,2011,15,Jacquizz Rodgers,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,8,0,10,0
1235,2011,15,Stefan Logan,0,0,Raiders,0,0,0,0,0,0,1.0,RB,0,0,19,1,0,1,0,5,1
1236,2011,15,John Kuhn,0,0,Chiefs,0,0,0,0,0,0,1.0,RB,0,0,11,1,0,2,0,0,1
1237,2011,15,Henry Hynoski,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,0,0,0,0
1238,2011,15,Justin Forsett,0,0,Bears,0,0,0,0,0,0,1.0,RB,0,0,9,1,0,6,0,12,1
1239,2011,15,Anthony Dixon,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,12,0
1240,2011,15,Delone Carter,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,19,0
1241,2011,15,Ronnie Brown,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,18,0
1242,2011,15,Keiland Williams,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
1243,2011,15,Leon Washington,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,1
1244,2011,15,D.J. Ware,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,0
1245,2011,15,Alfonso Smith,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,0
1246,2011,15,Anthony Sherman,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
1247,2011,15,Isaac Redman,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,-1,1
1248,2011,15,Cedric Peerman,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,8,1
1249,2011,15,Chris Ogbonnaya,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
1250,2011,15,Jerious Norwood,0,0,Bengals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,0
1251,2011,15,Mossis Madu,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,8,2,0,0,0,0,0
1252,2011,15,Dion Lewis,0,1,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,10,0
1253,2011,15,Jacob Hester,0,0,Ravens,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0
1254,2011,15,DuJuan Harris,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
1255,2011,15,Jamie Harper,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,2,0,3,1
1256,2011,15,Ahmard Hall,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,-2,2,0,0,0,0,1
1257,2011,15,Jerome Felton,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
1258,2011,15,Kevin Faulk,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,1
1259,2011,15,John Conner,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,7,1
1260,2011,15,Lorenzo Booker,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,0
1261,2011,16,Arian Foster,0,0,Colts,0,0,0,0,0,0,22.0,RB,0,0,16,3,0,23,1,158,1
1262,2011,16,Rashard Mendenhall,0,0,Rams,0,0,0,0,0,0,20.0,RB,0,0,35,1,0,18,1,116,0
1263,2011,16,DeAngelo Williams,0,0,Buccaneers,0,0,0,0,0,0,19.0,RB,0,0,18,2,0,7,2,66,0
1264,2011,16,C.J. Spiller,0,0,Broncos,0,0,0,0,0,0,19.0,RB,0,0,27,2,0,16,1,111,0
1265,2011,16,Ray Rice,0,0,Browns,0,0,0,0,0,0,18.0,RB,0,1,48,3,0,23,0,87,0
1266,2011,16,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,18.0,RB,0,0,24,2,0,21,1,107,0
1267,2011,16,Maurice Jones-Drew,0,0,Titans,0,0,0,0,0,0,18.0,RB,0,0,21,6,0,24,1,103,1
1268,2011,16,Kevin Smith,0,0,Chargers,0,0,0,0,0,0,17.0,RB,0,1,12,2,0,15,1,49,0
1269,2011,16,Ahmad Bradshaw,0,0,Jets,0,0,0,0,0,0,17.0,RB,0,0,8,1,0,15,2,54,1
1270,2011,16,Jonathan Stewart,0,0,Buccaneers,0,0,0,0,0,0,15.0,RB,0,1,11,1,0,7,0,88,0
1271,2011,16,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,15.0,RB,0,0,13,1,0,23,1,83,1
1272,2011,16,Kahlil Bell,0,0,Packers,0,0,0,0,0,0,15.0,RB,0,0,38,4,0,23,0,121,1
1273,2011,16,Darren Sproles,0,0,Falcons,0,0,0,0,0,0,14.0,RB,0,1,22,2,0,5,0,67,0
1274,2011,16,Evan Royster,0,0,Min,0,0,0,0,0,0,14.0,RB,0,0,15,2,0,19,0,132,0
1275,2011,16,Reggie Bush,0,0,Patriots,0,0,0,0,0,0,13.0,RB,0,0,26,2,0,22,0,113,1
1276,2011,16,Steven Jackson,0,0,Steelers,0,0,0,0,0,0,12.0,RB,0,0,24,2,0,24,0,103,1
1277,2011,16,Pierre Thomas,0,0,Falcons,0,0,0,0,0,0,11.0,RB,0,0,4,2,0,9,1,53,0
1278,2011,16,Peyton Hillis,0,0,Ravens,0,0,0,0,0,0,11.0,RB,0,0,0,2,0,24,0,112,1
1279,2011,16,Adrian Peterson,0,0,Redskins,0,0,0,0,0,0,10.0,RB,0,0,14,2,0,12,1,38,1
1280,2011,16,Toby Gerhart,0,0,Redskins,0,0,0,0,0,0,10.0,RB,0,0,0,0,0,11,0,109,1
1281,2011,16,Isaac Redman,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,5,1,0,8,1,35,0
1282,2011,16,Dexter McCluster,0,0,Raiders,0,0,0,0,0,0,9.0,RB,0,0,89,5,0,3,0,15,0
1283,2011,16,Michael Bush,0,0,Chiefs,0,0,0,0,0,0,9.0,RB,0,0,24,2,0,23,0,70,1
1284,2011,16,Kendall Hunter,0,0,Seahawks,0,0,0,0,0,0,8.0,RB,0,0,11,1,0,12,0,73,1
1285,2011,16,Shonn Greene,0,0,Giants,0,0,0,0,0,0,7.0,RB,0,0,20,3,0,14,0,58,0
1286,2011,16,Ryan Grant,0,0,Bears,0,0,0,0,0,0,7.0,RB,0,0,34,2,0,8,0,44,0
1287,2011,16,John Clay,0,0,Rams,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,1,1,10,0
1288,2011,16,Ricky Williams,0,0,Browns,0,0,0,0,0,0,6.0,RB,0,0,21,2,0,10,0,45,0
1289,2011,16,Michael Turner,0,0,Saints,0,0,0,0,0,0,6.0,RB,0,0,36,4,0,11,0,39,1
1290,2011,16,Stevan Ridley,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,13,0,64,0
1291,2011,16,Willis McGahee,0,0,Bills,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,15,0,64,1
1292,2011,16,Ryan Mathews,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,16,3,0,11,0,58,1
1293,2011,16,Mossis Madu,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,42,4,0,4,0,20,1
1294,2011,16,Greg Jones,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,9,2,0,1,1,1,1
1295,2011,16,Beanie Wells,0,0,Bengals,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,14,0,53,1
1296,2011,16,LaDainian Tomlinson,0,0,Giants,0,0,0,0,0,0,5.0,RB,0,0,36,6,0,5,0,29,0
1297,2011,16,Kregg Lumpkin,0,0,Panthers,0,0,0,0,0,0,5.0,RB,0,0,38,4,0,7,0,24,1
1298,2011,16,Thomas Jones,0,0,Raiders,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,51,0
1299,2011,16,Chris Johnson,0,0,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,15,0,56,0
1300,2011,16,Brandon Jacobs,0,0,Jets,0,0,0,0,0,0,5.0,RB,0,0,13,1,0,7,0,42,1
1301,2011,16,Jamie Harper,0,1,Jaguars,0,0,0,0,0,0,5.0,RB,0,0,5,1,0,4,1,6,0
1302,2011,16,Jackie Battle,0,0,Raiders,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,56,0
1303,2011,16,Joseph Addai,0,0,Texans,0,0,0,0,0,0,5.0,RB,0,0,8,1,0,19,0,59,0
1304,2011,16,Carnell Williams,0,0,Steelers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,9,0,42,1
1305,2011,16,LeSean McCoy,0,0,Cowboys,0,0,0,0,0,0,4.0,RB,0,0,10,1,0,13,0,35,1
1306,2011,16,Donald Brown,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,11,0,35,0
1307,2011,16,Armando Allen,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,40,1
1308,2011,16,Darrel Young,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,33,2,0,0,0,0,0
1309,2011,16,Mike Tolbert,0,0,Lions,0,0,0,0,0,0,3.0,RB,0,0,32,6,0,5,0,7,1
1310,2011,16,Sammy Morris,0,0,Eagles,0,0,0,0,0,0,3.0,RB,0,0,10,4,0,13,0,29,0
1311,2011,16,Maurice Morris,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,10,1,0,5,0,22,0
1312,2011,16,Jeremiah Johnson,0,0,Bills,0,0,0,0,0,0,3.0,RB,0,0,19,2,0,6,0,23,1
1313,2011,16,Chris Ivory,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,35,0
1314,2011,16,Ronnie Brown,0,0,Cowboys,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,8,0,33,1
1315,2011,16,Cedric Benson,0,2,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,16,0,57,0
