Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,Blaine Gabbert,NO,0,42,16,1,1,196,12.0,QB,0,0,0,0,0,2,0,14,4,2011
0,0,Matt Schaub,Pit,0,21,14,0,1,138,11.0,QB,0,0,0,0,0,2,0,1,4,2011
0,1,Sam Bradford,Was,0,43,20,0,1,164,11.0,QB,0,0,0,0,0,0,0,0,4,2011
0,0,Ben Roethlisberger,@Hou,0,30,16,1,0,206,7.0,QB,0,0,0,0,0,2,0,11,4,2011
0,0,Rex Grossman,@Stl,0,29,15,2,1,143,7.0,QB,0,0,0,0,0,5,0,2,4,2011
0,0,Ryan Fitzpatrick,@Cin,0,34,20,0,0,199,7.0,QB,0,0,0,0,0,1,0,5,4,2011
0,1,Kevin Kolb,NYG,0,34,20,1,0,237,6.0,QB,0,0,0,0,0,2,0,1,4,2011
0,0,Matt Moore,@SD,0,26,17,1,0,167,4.0,QB,0,0,0,0,0,1,0,-1,4,2011
0,1,Joe Flacco,NYJ,0,31,10,1,0,163,3.0,QB,0,0,0,0,0,3,0,-3,4,2011
0,0,Jay Cutler,Car,0,17,9,1,0,102,2.0,QB,0,0,0,0,0,1,0,2,4,2011
0,0,Tim Tebow,@GB,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,4,2011
0,0,Jake Locker,@Cle,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,4,2011
0,0,Josh Johnson,Ind,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,8,4,2011
0,3,Mark Sanchez,@Bal,0,35,11,1,0,119,-1.0,QB,0,0,0,0,0,3,0,3,4,2011
0,0,Chad Henne,@SD,0,4,3,1,0,27,-1.0,QB,0,0,0,0,0,1,0,1,4,2011
0,0,Matt Flynn,Den,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,2,0,-2,4,2011
0,0,Ben Roethlisberger,Ten,0,34,24,1,5,228,37.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Matt Cassel,@Ind,0,29,21,0,4,257,35.0,QB,0,0,0,0,0,5,0,12,5,2011
0,0,Aaron Rodgers,@Atl,0,39,26,0,2,396,27.0,QB,0,0,0,0,0,1,0,-1,5,2011
0,1,Eli Manning,Sea,0,39,24,3,3,420,27.0,QB,0,0,0,0,0,3,0,5,5,2011
0,0,Cam Newton,NO,0,31,16,1,2,224,26.0,QB,0,0,0,0,0,7,1,27,5,2011
0,0,Michael Vick,@Buf,0,40,26,4,2,315,25.0,QB,0,0,0,0,0,6,0,90,5,2011
0,0,Alex Smith,TB,0,19,11,0,3,170,24.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Matt Schaub,Oak,0,51,24,2,2,416,24.0,QB,0,0,0,0,0,1,0,0,5,2011
0,0,Drew Brees,@Car,0,45,32,1,2,359,24.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Curtis Painter,KC,0,27,15,0,2,277,23.0,QB,0,0,0,0,0,1,0,-1,5,2011
0,1,Philip Rivers,@Den,0,29,18,1,1,250,20.0,QB,0,0,0,0,0,3,1,10,5,2011
0,0,Tim Tebow,SD,0,10,4,0,1,79,18.0,QB,0,0,0,0,0,6,1,38,5,2011
0,0,Matthew Stafford,Chi,0,26,19,1,2,219,18.0,QB,0,0,0,0,0,1,0,1,5,2011
0,0,Mark Sanchez,@NE,0,26,16,0,2,166,18.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Andy Dalton,@Jax,0,33,21,1,2,179,17.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Jason Campbell,@Hou,0,35,15,1,2,190,17.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Tom Brady,NYJ,0,33,24,1,1,321,16.0,QB,0,0,0,0,0,1,0,3,5,2011
0,0,Jay Cutler,@Det,0,38,28,0,1,249,15.0,QB,0,0,0,0,0,2,0,3,5,2011
0,0,Matt Hasselbeck,@Pit,0,49,29,1,1,262,14.0,QB,0,0,0,0,0,1,0,3,5,2011
0,2,Blaine Gabbert,Cin,0,28,15,0,1,221,13.0,QB,0,0,0,0,0,5,0,11,5,2011
0,0,Donovan McNabb,Ari,0,21,10,0,0,169,12.0,QB,0,0,0,0,0,4,1,4,5,2011
0,0,Charlie Whitehurst,@NYG,0,19,11,0,1,149,11.0,QB,0,0,0,0,0,2,0,6,5,2011
0,0,Tarvaris Jackson,@NYG,0,22,15,1,1,166,11.0,QB,0,0,0,0,0,4,0,17,5,2011
0,0,Ryan Fitzpatrick,Phi,0,27,21,1,1,193,11.0,QB,0,0,0,0,0,3,0,7,5,2011
0,0,Matt Ryan,GB,0,32,18,2,1,167,8.0,QB,0,0,0,0,0,3,0,9,5,2011
0,1,Kevin Kolb,@Min,0,42,21,2,0,232,5.0,QB,0,0,0,0,0,2,0,10,5,2011
0,0,Josh Freeman,@SF,0,33,17,2,0,187,3.0,QB,0,0,0,0,0,1,0,2,5,2011
0,0,Colin Kaepernick,TB,0,3,3,0,0,35,1.0,QB,0,0,0,0,0,2,0,-2,5,2011
0,0,Josh Johnson,@SF,0,2,1,0,0,7,0.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Kyle Orton,SD,0,13,6,1,0,34,-1.0,QB,0,0,0,0,0,1,0,-1,5,2011
0,0,Richard Bartel,@Min,0,6,2,1,0,22,-2.0,QB,0,0,0,0,0,0,0,0,5,2011
0,0,Aaron Rodgers,Stl,0,29,18,1,3,316,29.0,QB,0,0,0,0,0,7,0,15,6,2011
0,0,Josh Freeman,NO,0,41,23,0,2,303,24.0,QB,0,0,0,0,0,4,0,3,6,2011
0,0,Matthew Stafford,SF,0,50,28,0,2,293,23.0,QB,0,0,0,0,0,1,0,9,6,2011
0,1,Jay Cutler,Min,0,31,21,0,2,267,21.0,QB,0,0,0,0,0,0,0,0,6,2011
0,0,Mark Sanchez,Mia,0,25,14,0,1,201,20.0,QB,0,0,0,0,0,1,1,5,6,2011
0,1,Colt McCoy,@Oak,0,45,21,0,2,215,20.0,QB,0,0,0,0,0,4,0,16,6,2011
0,0,Tom Brady,Dal,0,41,27,2,2,289,20.0,QB,0,0,0,0,0,4,0,17,6,2011
0,0,Michael Vick,@Was,0,31,18,1,1,237,18.0,QB,0,0,0,0,0,7,0,54,6,2011
0,0,Matt Ryan,Car,0,22,14,0,1,163,18.0,QB,0,0,0,0,0,3,1,7,6,2011
0,0,Tony Romo,@NE,0,41,27,1,1,317,17.0,QB,0,0,0,0,0,1,0,17,6,2011
0,0,Ryan Fitzpatrick,@NYG,0,30,21,2,2,244,17.0,QB,0,0,0,0,0,3,0,8,6,2011
0,0,Drew Brees,@TB,0,45,29,3,1,383,17.0,QB,0,0,0,0,0,3,0,21,6,2011
0,0,Andy Dalton,Ind,0,32,25,0,1,264,16.0,QB,0,0,0,0,0,2,0,-1,6,2011
0,1,Joe Flacco,Hou,0,33,20,1,0,305,15.0,QB,0,0,0,0,0,3,1,-1,6,2011
0,0,Matt Schaub,@Bal,0,37,21,0,1,220,14.0,QB,0,0,0,0,0,1,0,3,6,2011
0,0,Ben Roethlisberger,Jax,0,23,12,0,1,200,14.0,QB,0,0,0,0,0,3,0,9,6,2011
0,0,Cam Newton,@Atl,0,35,21,3,0,237,13.0,QB,0,0,0,0,0,7,1,47,6,2011
0,0,Curtis Painter,@Cin,0,34,23,1,1,188,12.0,QB,0,0,0,0,0,4,0,14,6,2011
0,0,Eli Manning,Buf,0,32,21,0,0,292,11.0,QB,0,0,0,0,0,2,0,-1,6,2011
0,0,Blaine Gabbert,@Pit,0,26,12,0,1,109,11.0,QB,0,0,0,0,0,3,0,16,6,2011
0,0,Sam Bradford,@GB,0,45,29,1,0,328,11.0,QB,0,0,0,0,0,2,0,0,6,2011
0,0,John Beck,Phi,0,15,8,0,0,117,11.0,QB,0,0,0,0,0,2,1,14,6,2011
0,1,Alex Smith,@Det,0,32,17,1,1,125,8.0,QB,0,0,0,0,0,2,0,5,6,2011
0,0,Donovan McNabb,@Chi,0,24,19,0,0,177,7.0,QB,0,0,0,0,0,0,0,0,6,2011
0,0,Matt Moore,@NYJ,0,34,16,2,0,204,4.0,QB,0,0,0,0,0,0,0,0,6,2011
0,0,Kyle Boller,Cle,0,14,8,0,0,100,4.0,QB,0,0,0,0,0,5,0,9,6,2011
0,0,Christian Ponder,@Chi,0,17,9,0,0,99,3.0,QB,0,0,0,0,0,1,0,8,6,2011
0,1,Jason Campbell,Cle,0,9,6,0,0,52,2.0,QB,0,0,0,0,0,2,0,16,6,2011
0,0,Joe Webb,@Chi,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,6,2011
0,0,Vince Young,@Was,0,1,0,1,0,0,-2.0,QB,0,0,0,0,0,1,0,2,6,2011
0,0,Rex Grossman,Phi,0,22,9,4,0,143,-3.0,QB,0,0,0,0,0,0,0,0,6,2011
0,0,Drew Brees,Ind,0,35,31,0,5,325,43.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,Ben Roethlisberger,@Ari,0,39,26,0,3,361,32.0,QB,0,0,0,0,0,2,0,-2,7,2011
0,0,Aaron Rodgers,@Min,0,30,24,0,3,335,31.0,QB,0,0,0,0,0,2,0,8,7,2011
0,0,Cam Newton,Was,0,23,18,0,1,256,27.0,QB,0,0,0,0,0,10,1,59,7,2011
0,0,Tim Tebow,@Mia,0,27,13,0,2,161,25.0,QB,0,0,0,0,1,9,0,59,7,2011
0,0,Mark Sanchez,SD,0,33,18,1,3,173,24.0,QB,0,0,0,0,0,3,0,25,7,2011
0,0,Matt Schaub,@Ten,0,23,18,0,2,296,23.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,Kevin Kolb,Pit,0,34,18,1,2,272,21.0,QB,0,0,0,0,0,2,0,14,7,2011
0,1,John Beck,@Car,0,37,22,1,1,279,21.0,QB,0,0,0,0,0,3,1,10,7,2011
0,0,Christian Ponder,GB,0,32,13,2,2,219,19.0,QB,0,0,0,0,0,4,0,31,7,2011
0,0,Tony Romo,Stl,0,24,14,0,2,166,18.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,Matt Ryan,@Det,0,34,20,2,1,218,16.0,QB,0,0,0,0,0,3,1,2,7,2011
0,0,Josh Freeman,Chi,0,51,29,4,2,264,14.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,Matthew Stafford,Atl,0,32,15,0,1,183,13.0,QB,0,0,0,0,0,0,0,0,7,2011
0,1,Matt Moore,Den,0,33,22,0,1,197,12.0,QB,0,0,0,0,0,2,0,-1,7,2011
0,0,Jay Cutler,@TB,0,32,17,2,1,226,11.0,QB,0,0,0,0,0,1,0,-1,7,2011
0,0,Philip Rivers,@NYJ,0,32,16,2,1,179,9.0,QB,0,0,0,0,0,1,0,-1,7,2011
0,0,Joe Flacco,@Jax,0,38,21,1,1,137,9.0,QB,0,0,-8,1,0,0,0,0,7,2011
0,0,Colt McCoy,Sea,0,35,20,1,0,178,7.0,QB,0,0,0,0,0,9,0,29,7,2011
0,0,Matt Hasselbeck,Hou,0,30,14,2,1,104,6.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,A.J. Feeley,@Dal,0,33,20,1,0,196,5.0,QB,0,0,0,0,0,1,0,-1,7,2011
0,0,Blaine Gabbert,Bal,0,20,9,0,0,93,3.0,QB,0,0,0,0,0,5,0,-1,7,2011
0,0,Matt Cassel,@Oak,0,30,15,2,0,161,2.0,QB,0,0,0,0,0,2,0,-2,7,2011
0,0,Dan Orlovsky,@NO,0,5,3,0,0,35,1.0,QB,0,0,0,0,0,0,0,0,7,2011
0,1,Charlie Whitehurst,@Cle,0,30,12,1,0,97,0.0,QB,0,0,0,0,0,1,0,6,7,2011
0,0,Chris Redman,@Det,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,7,2011
0,1,Curtis Painter,@NO,0,17,9,1,0,67,0.0,QB,0,0,0,0,0,2,0,11,7,2011
0,0,Jake Locker,Hou,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,Jon Kitna,Stl,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,7,2011
0,0,Carson Palmer,KC,0,21,8,3,0,116,-2.0,QB,0,0,0,0,0,0,0,0,7,2011
0,0,Kyle Boller,KC,0,14,7,3,0,61,-2.0,QB,0,0,0,0,0,4,0,29,7,2011
0,2,Cam Newton,Min,0,35,22,0,3,290,32.0,QB,0,0,0,0,0,6,0,53,8,2011
0,0,Matthew Stafford,@Den,0,30,21,0,3,267,30.0,QB,0,0,0,0,0,1,0,21,8,2011
0,0,Michael Vick,Dal,0,28,21,0,2,279,28.0,QB,0,0,0,0,0,7,0,50,8,2011
0,0,Eli Manning,Mia,0,45,31,0,2,349,25.0,QB,0,0,0,0,0,4,0,-3,8,2011
0,0,Ben Roethlisberger,NE,0,50,36,1,2,365,24.0,QB,0,0,0,0,0,2,0,1,8,2011
0,1,Matt Schaub,Jax,0,30,16,0,1,225,20.0,QB,0,0,0,0,0,1,1,2,8,2011
0,1,Ryan Fitzpatrick,Was,0,27,21,1,2,262,19.0,QB,0,0,0,0,0,3,0,4,8,2011
0,0,Tom Brady,@Pit,0,35,24,0,2,198,19.0,QB,0,0,0,0,0,0,0,0,8,2011
0,1,Tim Tebow,Det,0,39,18,1,1,172,15.0,QB,0,0,0,0,0,10,0,63,8,2011
0,0,Alex Smith,Cle,0,24,15,0,1,177,15.0,QB,0,0,0,0,0,4,0,22,8,2011
0,0,Christian Ponder,@Car,0,28,18,0,1,236,15.0,QB,0,0,0,0,0,4,0,4,8,2011
0,1,Colt McCoy,@SF,0,34,22,1,1,241,15.0,QB,0,0,0,0,0,8,0,30,8,2011
0,0,Matt Hasselbeck,Ind,0,33,23,0,1,224,14.0,QB,0,0,0,0,0,1,0,-1,8,2011
0,0,Andy Dalton,@Sea,0,29,18,2,2,168,14.0,QB,0,0,0,0,0,2,0,3,8,2011
0,0,Curtis Painter,@Ten,0,49,26,2,0,250,13.0,QB,0,0,0,0,0,7,0,79,8,2011
0,0,Tony Romo,@Phi,0,35,18,1,1,203,12.0,QB,0,0,0,0,0,1,0,9,8,2011
0,0,Matt Moore,@NYG,0,22,13,1,0,138,12.0,QB,0,0,0,0,0,5,1,31,8,2011
0,1,A.J. Feeley,NO,0,37,20,0,1,175,12.0,QB,0,0,0,0,0,2,0,5,8,2011
0,1,Matt Cassel,SD,0,32,19,2,1,261,12.0,QB,0,0,0,0,0,2,0,14,8,2011
0,0,Drew Brees,@Stl,0,44,30,2,1,269,12.0,QB,0,0,0,0,0,1,0,-1,8,2011
0,1,Philip Rivers,@KC,1,41,26,2,0,369,11.0,QB,0,0,0,0,0,3,0,1,8,2011
0,1,Joe Flacco,Ari,0,51,31,1,0,336,11.0,QB,0,0,0,0,0,4,0,15,8,2011
0,0,Kevin Kolb,@Bal,0,21,10,1,1,153,10.0,QB,0,0,0,0,0,1,0,5,8,2011
0,0,Tarvaris Jackson,Cin,0,40,21,1,0,323,10.0,QB,0,0,0,0,0,1,0,2,8,2011
0,0,Blaine Gabbert,@Hou,0,30,10,2,1,97,6.0,QB,0,0,0,0,0,4,0,14,8,2011
0,0,John Beck,@Buf,0,33,20,2,0,208,5.0,QB,0,0,0,0,0,2,0,10,8,2011
0,0,Charlie Whitehurst,Cin,0,7,4,0,0,52,2.0,QB,0,0,0,0,0,1,0,1,8,2011
0,0,Luke McCown,@Hou,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,8,2011
0,0,Shaun Hill,@Den,0,2,1,0,0,5,0.0,QB,0,0,0,0,0,1,0,-1,8,2011
0,0,Aaron Rodgers,@SD,0,26,21,0,4,247,38.0,QB,0,0,0,0,0,8,0,52,9,2011
0,0,Philip Rivers,GB,0,46,26,3,4,385,33.0,QB,0,0,0,0,0,1,0,-1,9,2011
0,0,Tim Tebow,@Oak,0,21,10,0,2,124,27.0,QB,0,0,0,0,0,13,0,118,9,2011
0,0,Matt Ryan,@Ind,0,24,14,1,3,275,27.0,QB,0,0,0,0,0,2,0,0,9,2011
0,0,Matt Moore,@KC,0,23,17,0,3,244,27.0,QB,0,0,0,0,0,4,0,3,9,2011
0,0,Andy Dalton,@Ten,0,39,22,0,3,217,26.0,QB,0,0,0,0,0,3,0,4,9,2011
0,0,Carson Palmer,Den,0,35,19,3,3,332,25.0,QB,0,0,0,0,0,5,0,3,9,2011
0,0,Tony Romo,Sea,0,31,19,0,2,279,24.0,QB,0,0,0,0,0,3,0,13,9,2011
0,0,Matt Hasselbeck,Cin,0,41,24,0,2,272,22.0,QB,0,0,0,0,0,2,0,3,9,2011
0,0,Drew Brees,TB,0,36,27,1,2,258,22.0,QB,0,0,0,0,0,1,0,20,9,2011
0,0,Eli Manning,@NE,0,39,20,1,2,250,21.0,QB,0,0,0,0,0,3,0,11,9,2011
0,0,Jay Cutler,@Phi,0,32,18,0,2,208,20.0,QB,0,0,0,0,0,1,0,0,9,2011
0,1,Tom Brady,NYG,0,49,28,2,2,342,20.0,QB,0,0,0,0,0,1,0,5,9,2011
0,0,Ben Roethlisberger,Bal,0,37,20,1,1,330,18.0,QB,0,0,0,0,0,3,0,13,9,2011
0,0,John Skelton,Stl,0,35,20,0,1,222,17.0,QB,0,0,0,0,0,4,0,38,9,2011
0,0,Josh Freeman,@NO,0,37,27,0,1,281,17.0,QB,0,0,0,0,0,3,0,8,9,2011
0,1,Joe Flacco,@Pit,0,47,28,0,1,300,17.0,QB,0,0,0,0,0,0,0,0,9,2011
0,0,John Beck,SF,1,47,30,1,1,254,16.0,QB,0,0,0,0,0,3,0,9,9,2011
0,0,Alex Smith,@Was,0,24,17,0,1,200,14.0,QB,0,0,0,0,0,4,0,9,9,2011
0,0,Matt Cassel,Mia,0,39,20,0,0,253,13.0,QB,0,0,0,0,0,9,0,38,9,2011
0,1,Mark Sanchez,@Buf,0,28,20,1,1,230,12.0,QB,0,0,0,0,0,4,0,-3,9,2011
0,0,Ryan Fitzpatrick,NYJ,0,31,15,2,1,191,11.0,QB,0,0,0,0,1,2,0,9,9,2011
0,0,Michael Vick,Chi,0,38,21,1,0,213,9.0,QB,0,0,0,0,0,5,0,34,9,2011
0,0,Colt McCoy,@Hou,0,22,14,1,1,146,9.0,QB,0,0,0,0,0,3,0,6,9,2011
0,0,Matt Schaub,Cle,0,23,14,1,0,119,8.0,QB,0,0,0,0,0,3,1,0,9,2011
0,0,Sam Bradford,@Ari,0,36,23,1,0,255,8.0,QB,0,0,0,0,0,1,0,2,9,2011
0,0,Tarvaris Jackson,@Dal,0,30,17,3,0,221,2.0,QB,0,0,0,0,0,2,0,3,9,2011
0,0,Curtis Painter,Atl,0,27,13,1,0,98,1.0,QB,0,0,0,0,0,1,0,5,9,2011
0,0,Dan Orlovsky,Atl,0,6,4,0,0,20,0.0,QB,0,0,0,0,0,0,0,0,9,2011
0,0,Josh Johnson,@NO,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,9,2011
0,0,Aaron Rodgers,Min,0,30,23,0,4,250,36.0,QB,0,0,0,0,0,6,0,21,10,2011
0,0,Tom Brady,@NYJ,0,39,26,0,3,329,31.0,QB,0,0,0,0,0,3,0,2,10,2011
0,0,Tony Romo,Buf,0,26,23,0,3,270,28.0,QB,0,0,0,0,0,2,0,0,10,2011
0,0,John Skelton,@Phi,0,40,21,2,3,315,27.0,QB,0,0,0,0,0,4,0,15,10,2011
0,0,Matt Ryan,NO,0,52,29,1,2,351,24.0,QB,0,0,0,0,0,1,0,9,10,2011
0,0,Drew Brees,@Atl,0,43,30,0,2,322,24.0,QB,0,0,0,0,0,0,0,0,10,2011
0,0,Matt Schaub,@TB,0,15,11,0,2,242,21.0,QB,0,0,0,0,0,1,0,1,10,2011
0,0,Mark Sanchez,NE,0,39,20,2,1,306,21.0,QB,0,0,0,0,0,5,1,11,10,2011
0,1,Carson Palmer,@SD,0,20,14,1,2,299,20.0,QB,0,0,0,0,0,3,0,-8,10,2011
0,0,Eli Manning,@SF,0,40,26,2,2,311,20.0,QB,0,0,0,0,0,2,0,4,10,2011
0,1,Philip Rivers,Oak,0,47,23,1,2,274,19.0,QB,0,0,0,0,0,1,0,4,10,2011
0,0,Tim Tebow,@KC,0,8,2,0,1,69,18.0,QB,0,0,0,0,0,9,1,43,10,2011
0,0,Alex Smith,NYG,1,30,19,1,1,242,17.0,QB,0,0,0,0,0,6,0,27,10,2011
0,0,Matt Hasselbeck,@Car,0,27,15,1,1,219,14.0,QB,0,0,0,0,0,1,0,21,10,2011
0,0,Joe Flacco,@Sea,0,52,29,1,1,255,14.0,QB,0,0,0,0,0,2,0,8,10,2011
0,0,Andy Dalton,Pit,0,30,15,2,2,170,14.0,QB,0,0,0,0,0,0,0,0,10,2011
0,0,Ben Roethlisberger,@Cin,0,33,21,1,1,245,13.0,QB,0,0,0,0,0,3,0,-2,10,2011
0,0,Matthew Stafford,@Chi,0,63,33,4,1,329,11.0,QB,0,0,0,0,0,2,0,1,10,2011
0,0,Cam Newton,Ten,0,40,23,1,0,212,11.0,QB,0,0,0,0,0,7,0,55,10,2011
0,0,Matt Cassel,Den,0,28,13,0,1,93,10.0,QB,0,0,0,0,0,2,0,16,10,2011
0,0,Sam Bradford,@Cle,0,25,15,1,1,155,10.0,QB,0,0,0,0,0,4,0,3,10,2011
0,0,Michael Vick,Ari,0,34,16,2,0,128,8.0,QB,0,0,0,0,0,8,0,79,10,2011
0,0,Colt McCoy,Stl,0,27,20,0,0,218,8.0,QB,0,0,0,0,0,4,0,4,10,2011
0,0,Tarvaris Jackson,Bal,0,27,17,0,0,217,8.0,QB,0,0,0,0,0,5,0,3,10,2011
0,0,Blaine Gabbert,@Ind,0,21,14,1,1,118,8.0,QB,0,0,0,0,0,6,0,8,10,2011
0,0,Josh Freeman,Hou,0,33,15,3,1,170,8.0,QB,0,0,0,0,0,3,0,25,10,2011
0,0,Matt Flynn,Min,0,2,2,0,0,38,7.0,QB,0,0,0,0,0,4,1,0,10,2011
0,0,Ryan Fitzpatrick,@Dal,0,31,20,3,1,146,7.0,QB,0,0,0,0,0,3,0,20,10,2011
0,0,Christian Ponder,@GB,0,34,16,1,0,190,6.0,QB,0,0,0,0,0,2,0,17,10,2011
0,1,Matt Moore,Was,0,29,20,1,0,209,6.0,QB,0,0,0,0,0,2,0,14,10,2011
0,0,Rex Grossman,@Mia,0,32,21,2,0,215,4.0,QB,0,0,0,0,0,0,0,0,10,2011
0,1,Jay Cutler,Det,0,19,9,0,0,123,4.0,QB,0,0,0,0,0,4,0,18,10,2011
0,0,Seneca Wallace,Stl,0,0,0,0,0,0,2.0,QB,0,0,21,1,0,0,0,0,10,2011
0,0,Tyler Palko,Den,0,6,5,0,0,47,1.0,QB,0,0,0,0,0,1,0,8,10,2011
0,1,Dan Orlovsky,Jax,0,10,7,0,0,67,1.0,QB,0,0,0,0,0,0,0,0,10,2011
0,0,Joe Webb,@GB,0,0,0,0,0,0,0.0,QB,0,0,9,1,0,1,0,6,10,2011
0,0,Matt Leinart,@TB,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,10,2011
0,0,Jon Kitna,Buf,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,10,2011
0,0,Curtis Painter,Jax,0,19,13,2,0,94,-1.0,QB,0,0,0,0,0,2,0,-1,10,2011
0,1,Josh Johnson,Hou,0,2,0,0,0,0,-1.0,QB,0,0,0,0,0,1,0,0,10,2011
0,0,Matthew Stafford,Car,0,36,28,2,5,335,39.0,QB,0,0,0,0,0,4,0,2,11,2011
0,0,Tony Romo,@Was,0,37,23,0,3,292,29.0,QB,0,0,0,0,0,2,0,-2,11,2011
0,0,Aaron Rodgers,TB,0,34,23,1,3,299,29.0,QB,0,0,0,0,0,5,0,28,11,2011
0,0,Rex Grossman,Dal,0,38,25,1,2,292,28.0,QB,0,0,0,0,0,3,1,10,11,2011
0,0,Jay Cutler,SD,0,31,18,1,2,286,28.0,QB,0,0,0,0,0,5,1,10,11,2011
0,0,Cam Newton,@Det,1,38,22,4,1,280,26.0,QB,0,0,0,0,0,7,2,37,11,2011
0,0,Matt Moore,Buf,0,20,14,0,3,160,24.0,QB,0,0,0,0,0,3,0,2,11,2011
0,0,Alex Smith,Ari,0,38,20,1,2,267,21.0,QB,0,0,0,0,0,7,0,17,11,2011
0,0,Christian Ponder,Oak,0,33,19,3,2,211,21.0,QB,0,0,0,0,0,5,0,71,11,2011
0,0,Josh Freeman,@GB,0,38,28,2,2,342,21.0,QB,0,0,0,0,0,1,0,5,11,2011
0,1,Tom Brady,KC,0,27,15,0,2,234,21.0,QB,0,0,0,0,0,2,0,10,11,2011
0,0,Joe Flacco,Cin,0,27,17,1,2,270,20.0,QB,0,0,0,0,0,3,0,-2,11,2011
0,0,Philip Rivers,@Chi,0,31,21,2,2,280,19.0,QB,0,0,0,0,0,0,0,0,11,2011
0,0,Matt Ryan,Ten,0,32,22,0,1,316,18.0,QB,0,0,0,0,0,6,0,3,11,2011
0,0,Carson Palmer,@Min,0,23,17,0,1,164,18.0,QB,0,0,0,0,0,3,1,5,11,2011
0,0,Jake Locker,@Atl,0,19,9,0,2,140,18.0,QB,0,0,0,0,0,1,0,11,11,2011
0,0,Andy Dalton,@Bal,0,45,24,3,1,373,17.0,QB,0,0,0,0,0,4,0,32,11,2011
0,0,Vince Young,@NYG,0,36,23,3,2,258,16.0,QB,0,0,0,0,0,6,0,5,11,2011
0,0,Tim Tebow,NYJ,0,20,9,0,0,104,16.0,QB,0,0,0,0,0,8,1,68,11,2011
0,0,Colt McCoy,Jax,0,24,17,1,1,199,13.0,QB,0,0,0,0,0,5,0,27,11,2011
0,1,Eli Manning,Phi,0,35,18,1,1,264,13.0,QB,0,0,0,0,0,0,0,0,11,2011
0,0,Blaine Gabbert,@Cle,0,41,22,0,0,210,9.0,QB,0,0,0,0,0,2,0,10,11,2011
0,2,Sam Bradford,Sea,0,40,20,1,1,181,9.0,QB,0,0,0,0,0,2,0,0,11,2011
0,0,Mark Sanchez,@Den,0,40,24,1,0,252,8.0,QB,0,0,0,0,0,1,0,0,11,2011
0,0,Tarvaris Jackson,@Stl,0,24,14,2,1,148,8.0,QB,0,0,0,0,0,2,0,10,11,2011
0,0,Richard Bartel,@SF,0,16,8,0,1,64,8.0,QB,0,0,0,0,0,1,0,9,11,2011
0,0,Ryan Fitzpatrick,@Mia,0,39,20,2,0,209,5.0,QB,0,0,0,0,0,7,0,16,11,2011
0,0,Tyler Palko,@NE,0,37,24,3,0,230,3.0,QB,0,0,0,0,0,1,0,-6,11,2011
0,0,Matt Hasselbeck,@Atl,0,25,13,1,0,124,3.0,QB,0,0,0,0,0,1,0,17,11,2011
0,0,Tyler Thigpen,@Mia,0,5,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,11,2011
0,0,John Skelton,@SF,0,19,6,3,0,99,-3.0,QB,0,0,0,0,0,0,0,0,11,2011
0,0,Drew Brees,NYG,0,38,24,0,4,363,44.0,QB,0,0,0,0,0,1,1,8,12,2011
0,0,Tom Brady,@Phi,0,34,24,0,3,361,34.0,QB,0,0,0,0,0,5,0,28,12,2011
0,0,Ryan Fitzpatrick,@NYJ,0,39,26,0,3,264,31.0,QB,0,0,0,0,0,5,0,34,12,2011
0,0,Mark Sanchez,Buf,0,35,17,1,4,180,29.0,QB,0,0,0,0,0,2,0,5,12,2011
0,0,Matt Ryan,Min,0,34,27,0,3,262,28.0,QB,0,0,0,0,0,4,0,3,12,2011
