,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
345,345,0,1,1,Dan Bailey,Giants,7.0,K,12,4,4,2014,1
346,346,0,2,1,Greg Zuerlein,Chargers,6.0,K,12,3,3,2014,1
347,347,0,1,1,Ryan Succop,Eagles,6.0,K,12,3,3,2014,1
348,348,0,1,1,Sebastian Janikowski,Chiefs,6.0,K,12,3,3,2014,0
349,349,0,1,1,Mason Crosby,Min,6.0,K,12,3,3,2014,1
350,350,0,1,1,Phil Dawson,Redskins,5.0,K,12,2,2,2014,0
351,351,0,0,0,Caleb Sturgis,Broncos,4.0,K,12,4,4,2014,1
352,352,0,0,0,Josh Brown,Cowboys,4.0,K,12,4,4,2014,0
353,353,0,1,1,Josh Scobee,Colts,3.0,K,12,0,0,2014,1
354,354,0,1,0,Robbie Gould,Buccaneers,3.0,K,12,3,3,2014,0
355,355,0,1,1,Nick Folk,Bills,3.0,K,12,0,0,2014,1
356,356,0,2,1,Chandler Catanzaro,Seahawks,3.0,K,12,0,0,2014,1
357,357,0,0,0,Johnny Hekker,Chargers,0.0,K,12,0,0,2014,1
358,358,0,5,5,Matt Bryant,Cardinals,17.0,K,13,2,2,2014,0
359,359,0,5,5,Connor Barth,Chiefs,17.0,K,13,2,2,2014,1
360,360,0,4,4,Justin Tucker,Chargers,15.0,K,13,3,3,2014,0
361,361,0,4,4,Cody Parkey,Cowboys,15.0,K,13,3,3,2014,1
362,362,0,5,4,Mason Crosby,Patriots,14.0,K,13,2,2,2014,0
363,363,0,5,4,Dan Carpenter,Browns,14.0,K,13,2,2,2014,0
364,364,0,4,4,Stephen Hauschka,49ers,13.0,K,13,1,1,2014,1
365,365,1,2,2,Nick Novak,Ravens,12.0,K,13,4,4,2014,1
366,366,0,1,1,Greg Zuerlein,Raiders,10.0,K,13,7,7,2014,0
367,367,0,4,3,Shaun Suisham,Saints,10.0,K,13,1,1,2014,0
368,368,0,4,3,Caleb Sturgis,Jets,10.0,K,13,1,1,2014,1
369,369,0,2,2,Matt Prater,Bears,10.0,K,13,4,4,2014,0
370,370,0,2,2,Kai Forbath,Colts,9.0,K,13,3,3,2014,1
371,371,0,2,1,Randy Bullock,Titans,9.0,K,13,6,6,2014,0
372,372,0,1,1,Blair Walsh,Panthers,7.0,K,13,4,4,2014,0
373,373,0,0,0,Adam Vinatieri,Redskins,7.0,K,13,7,7,2014,0
374,374,0,2,2,Josh Scobee,Giants,7.0,K,13,1,1,2014,0
375,375,0,2,2,Patrick Murray,Bengals,7.0,K,13,1,1,2014,0
376,376,0,2,2,Graham Gano,Min,7.0,K,13,1,1,2014,1
377,377,0,4,2,Nick Folk,Dolphins,7.0,K,13,1,1,2014,0
378,378,0,2,1,Josh Brown,Jaguars,6.0,K,13,3,3,2014,1
379,379,0,0,0,Shayne Graham,Steelers,5.0,K,13,5,5,2014,1
380,380,0,1,1,Robbie Gould,Lions,5.0,K,13,2,2,2014,1
381,381,0,1,1,Cairo Santos,Broncos,4.0,K,13,1,1,2014,0
382,382,0,2,1,Billy Cundiff,Bills,4.0,K,13,1,1,2014,1
383,383,0,1,1,Chandler Catanzaro,Falcons,4.0,K,13,1,1,2014,1
384,384,0,1,1,Dan Bailey,Eagles,4.0,K,13,1,1,2014,0
385,385,0,0,0,Ryan Succop,Texans,3.0,K,13,3,3,2014,1
386,386,0,1,0,Stephen Gostkowski,Packers,3.0,K,13,3,3,2014,1
387,387,0,1,1,Phil Dawson,Seahawks,3.0,K,13,0,0,2014,0
388,388,0,0,0,Mike Nugent,Buccaneers,2.0,K,13,2,2,2014,1
389,389,1,5,5,Josh Brown,Titans,20.0,K,14,3,3,2014,1
390,390,0,5,5,Nick Folk,Min,16.0,K,14,1,1,2014,1
391,391,1,3,3,Mason Crosby,Falcons,15.0,K,14,5,4,2014,0
392,392,0,3,3,Stephen Gostkowski,Chargers,11.0,K,14,2,2,2014,1
393,393,0,2,2,Graham Gano,Saints,11.0,K,14,5,5,2014,1
394,394,0,2,2,Dan Bailey,Bears,11.0,K,14,5,5,2014,1
395,395,0,2,2,Shaun Suisham,Bengals,10.0,K,14,4,4,2014,1
396,396,0,2,2,Matt Prater,Buccaneers,10.0,K,14,4,4,2014,0
397,397,1,2,2,Adam Vinatieri,Browns,9.0,K,14,1,1,2014,1
398,398,1,3,2,Phil Dawson,Raiders,9.0,K,14,1,1,2014,1
399,399,0,5,3,Chandler Catanzaro,Chiefs,9.0,K,14,0,0,2014,0
400,400,0,2,2,Randy Bullock,Jaguars,9.0,K,14,3,3,2014,1
401,401,1,2,1,Matt Bryant,Packers,9.0,K,14,4,4,2014,1
402,402,1,1,1,Sebastian Janikowski,49ers,8.0,K,14,3,3,2014,0
403,403,1,1,1,Connor Barth,Bills,8.0,K,14,3,3,2014,0
404,404,0,2,2,Caleb Sturgis,Ravens,7.0,K,14,1,1,2014,0
405,405,0,2,2,Josh Scobee,Texans,7.0,K,14,1,1,2014,0
406,406,1,1,1,Patrick Murray,Lions,7.0,K,14,2,2,2014,1
407,407,0,3,1,Blair Walsh,Jets,6.0,K,14,3,3,2014,0
408,408,0,1,1,Stephen Hauschka,Eagles,6.0,K,14,3,3,2014,1
409,409,0,2,1,Billy Cundiff,Colts,6.0,K,14,3,3,2014,0
410,410,0,1,1,Dan Carpenter,Broncos,5.0,K,14,2,2,2014,1
411,411,0,3,1,Greg Zuerlein,Redskins,4.0,K,14,2,1,2014,1
412,412,0,0,0,Justin Tucker,Dolphins,4.0,K,14,4,4,2014,1
413,413,0,2,1,Shayne Graham,Panthers,4.0,K,14,1,1,2014,0
414,414,0,0,0,Mike Nugent,Steelers,3.0,K,14,3,3,2014,0
415,415,0,0,0,Cairo Santos,Cardinals,2.0,K,14,2,2,2014,1
416,416,0,0,0,Cody Parkey,Seahawks,2.0,K,14,2,2,2014,0
417,417,0,0,0,Nick Novak,Patriots,2.0,K,14,2,2,2014,0
418,418,0,0,0,Johnny Hekker,Redskins,2.0,K,14,0,0,2014,1
419,419,0,0,0,Jay Feely,Cowboys,2.0,K,14,3,2,2014,0
420,420,0,1,0,Ryan Succop,Giants,1.0,K,14,1,1,2014,0
421,421,0,0,0,Tress Way,Rams,0.0,K,14,0,0,2014,0
422,422,0,0,0,Jon Ryan,Eagles,-1.0,K,14,0,0,2014,1
423,423,2,5,4,Josh Scobee,Ravens,16.0,K,15,0,0,2014,1
424,424,0,5,5,Connor Barth,Chargers,16.0,K,15,1,1,2014,1
425,425,1,4,4,Dan Carpenter,Packers,15.0,K,15,1,1,2014,0
426,426,1,4,4,Chandler Catanzaro,Rams,14.0,K,15,0,0,2014,1
427,427,0,5,4,Graham Gano,Buccaneers,13.0,K,15,1,1,2014,0
428,428,0,3,3,Mike Nugent,Browns,12.0,K,15,3,3,2014,1
429,429,1,3,3,Ryan Succop,Jets,11.0,K,15,0,0,2014,0
430,430,0,2,2,Stephen Gostkowski,Dolphins,11.0,K,15,5,5,2014,0
431,431,0,3,3,Matt Prater,Min,10.0,K,15,1,1,2014,0
432,432,0,2,2,Shaun Suisham,Falcons,9.0,K,15,3,3,2014,1
433,433,1,3,2,Caleb Sturgis,Patriots,9.0,K,15,1,1,2014,1
434,434,0,2,2,Cody Parkey,Cowboys,9.0,K,15,3,3,2014,0
435,435,1,2,2,Sebastian Janikowski,Chiefs,9.0,K,15,1,1,2014,1
436,436,0,4,2,Justin Tucker,Jaguars,8.0,K,15,2,2,2014,0
437,437,0,2,2,Matt Bryant,Steelers,8.0,K,15,2,2,2014,0
438,438,0,1,1,Dan Bailey,Eagles,8.0,K,15,5,5,2014,1
439,439,0,3,1,Cairo Santos,Raiders,7.0,K,15,4,4,2014,0
440,440,0,2,1,Shayne Graham,Bears,7.0,K,15,4,4,2014,1
441,441,0,2,2,Kai Forbath,Giants,7.0,K,15,1,1,2014,1
442,442,0,3,2,Mason Crosby,Bills,7.0,K,15,1,1,2014,1
443,443,0,2,2,Greg Zuerlein,Cardinals,6.0,K,15,0,0,2014,0
444,444,1,2,1,Nick Folk,Titans,6.0,K,15,1,1,2014,1
445,445,1,1,1,Randy Bullock,Colts,6.0,K,15,1,1,2014,1
446,446,0,1,1,Josh Brown,Redskins,6.0,K,15,3,3,2014,0
447,447,0,1,1,Adam Vinatieri,Texans,5.0,K,15,2,2,2014,0
448,448,0,1,1,Patrick Murray,Panthers,5.0,K,15,2,2,2014,1
449,449,0,1,1,Stephen Hauschka,49ers,5.0,K,15,2,2,2014,0
450,450,0,3,1,Nick Novak,Broncos,4.0,K,15,1,1,2014,0
451,451,0,3,0,Blair Walsh,Lions,2.0,K,15,2,2,2014,1
452,452,0,0,0,Jay Feely,Saints,1.0,K,15,1,1,2014,0
453,453,0,0,0,Phil Dawson,Seahawks,1.0,K,15,1,1,2014,1
454,454,0,0,0,Bryan Anger,Ravens,0.0,K,15,0,0,2014,1
455,455,0,6,6,Randy Bullock,Ravens,19.0,K,16,1,1,2014,0
456,456,1,4,3,Josh Brown,Rams,15.0,K,16,4,4,2014,1
457,457,0,5,4,Sebastian Janikowski,Bills,14.0,K,16,2,2,2014,0
458,458,1,3,3,Matt Bryant,Saints,14.0,K,16,3,3,2014,1
459,459,0,3,3,Mike Nugent,Broncos,13.0,K,16,4,4,2014,0
460,460,0,4,4,Cairo Santos,Steelers,12.0,K,16,0,0,2014,1
461,461,1,2,2,Greg Zuerlein,Giants,11.0,K,16,3,3,2014,0
462,462,0,4,3,Nick Folk,Patriots,10.0,K,16,1,1,2014,0
463,463,0,2,2,Blair Walsh,Dolphins,9.0,K,16,3,3,2014,1
464,464,1,2,2,Ryan Succop,Jaguars,9.0,K,16,1,1,2014,1
465,465,0,2,2,Kai Forbath,Eagles,9.0,K,16,3,3,2014,0
466,466,0,2,2,Shaun Suisham,Chiefs,8.0,K,16,2,2,2014,0
467,467,0,3,2,Matt Prater,Bears,8.0,K,16,2,2,2014,1
468,468,0,1,1,Nick Novak,49ers,8.0,K,16,5,5,2014,1
469,469,0,3,2,Mason Crosby,Buccaneers,8.0,K,16,2,2,2014,1
470,470,1,1,1,Dan Carpenter,Raiders,8.0,K,16,3,3,2014,1
471,471,0,2,2,Garrett Hartley,Panthers,7.0,K,16,1,1,2014,1
472,472,0,3,1,Cody Parkey,Redskins,6.0,K,16,3,3,2014,1
473,473,0,2,2,Chandler Catanzaro,Seahawks,6.0,K,16,0,0,2014,0
474,474,0,1,0,Dan Bailey,Colts,6.0,K,16,6,6,2014,0
475,475,0,1,0,Caleb Sturgis,Min,5.0,K,16,5,5,2014,0
476,476,0,3,0,Stephen Hauschka,Cardinals,5.0,K,16,5,5,2014,1
477,477,0,1,1,Stephen Gostkowski,Jets,5.0,K,16,2,2,2014,1
478,478,0,2,1,Graham Gano,Browns,5.0,K,16,2,2,2014,0
479,479,0,1,0,Phil Dawson,Chargers,5.0,K,16,5,5,2014,0
480,480,0,1,0,Connor Barth,Bengals,4.0,K,16,4,4,2014,1
481,481,0,0,0,Josh Scobee,Titans,3.0,K,16,3,3,2014,0
482,482,0,1,1,Patrick Murray,Packers,3.0,K,16,0,0,2014,0
483,483,0,0,0,Shayne Graham,Falcons,2.0,K,16,2,2,2014,0
484,484,0,0,0,Jay Feely,Lions,2.0,K,16,2,2,2014,0
485,485,0,0,0,Adam Vinatieri,Cowboys,1.0,K,16,1,1,2014,1
486,486,0,0,0,Justin Tucker,Texans,1.0,K,16,1,1,2014,1
487,487,0,0,0,Pat McAfee,Cowboys,0.0,K,16,0,0,2014,1
488,488,0,0,0,Dustin Colquitt,Steelers,0.0,K,16,0,0,2014,1
489,489,0,4,4,Connor Barth,Raiders,17.0,K,17,5,5,2014,0
490,490,1,4,4,Josh Brown,Eagles,16.0,K,17,2,2,2014,0
491,491,0,3,3,Dan Bailey,Redskins,14.0,K,17,5,5,2014,1
492,492,0,5,4,Cairo Santos,Chargers,13.0,K,17,1,1,2014,0
493,493,0,4,3,Nick Folk,Dolphins,13.0,K,17,4,4,2014,1
494,494,0,2,2,Cody Parkey,Giants,10.0,K,17,4,4,2014,1
495,495,0,2,2,Graham Gano,Falcons,10.0,K,17,4,4,2014,1
496,496,1,2,2,Phil Dawson,Cardinals,10.0,K,17,2,2,2014,0
497,497,0,3,2,Adam Vinatieri,Titans,9.0,K,17,3,3,2014,1
498,498,0,2,2,Shaun Suisham,Bengals,9.0,K,17,3,3,2014,0
499,499,0,3,3,Stephen Gostkowski,Bills,9.0,K,17,0,0,2014,0
500,500,0,4,3,Jay Feely,Min,9.0,K,17,0,0,2014,1
501,501,1,2,2,Greg Zuerlein,Seahawks,8.0,K,17,0,0,2014,1
502,502,0,2,2,Justin Tucker,Browns,8.0,K,17,2,2,2014,0
503,503,0,2,2,Patrick Murray,Saints,8.0,K,17,2,2,2014,0
504,504,0,2,2,Stephen Hauschka,Rams,8.0,K,17,2,2,2014,0
505,505,0,2,2,Blair Walsh,Bears,7.0,K,17,1,1,2014,0
506,506,1,2,1,Josh Scobee,Texans,7.0,K,17,2,2,2014,1
507,507,0,2,1,Caleb Sturgis,Jets,6.0,K,17,3,3,2014,0
508,508,0,2,1,Mike Nugent,Steelers,5.0,K,17,2,2,2014,1
509,509,0,1,1,Kai Forbath,Cowboys,5.0,K,17,2,2,2014,0
510,510,0,1,1,Chandler Catanzaro,49ers,5.0,K,17,2,2,2014,1
511,511,0,1,1,Dan Carpenter,Patriots,5.0,K,17,2,2,2014,1
512,512,0,1,1,Ryan Succop,Colts,4.0,K,17,1,1,2014,0
513,513,0,1,1,Garrett Hartley,Ravens,4.0,K,17,1,1,2014,1
514,514,0,1,0,Mason Crosby,Lions,4.0,K,17,4,4,2014,0
515,515,0,0,0,Shayne Graham,Buccaneers,3.0,K,17,3,3,2014,1
516,516,0,0,0,Randy Bullock,Jaguars,3.0,K,17,3,3,2014,0
517,517,0,1,1,Matt Bryant,Panthers,3.0,K,17,0,0,2014,0
518,518,0,0,0,Matt Prater,Packers,2.0,K,17,2,2,2014,1
519,519,0,0,0,Sebastian Janikowski,Broncos,2.0,K,17,2,2,2014,1
520,520,0,0,0,Ryan Quigley,Dolphins,1.0,K,17,0,0,2014,1
521,521,0,1,0,Nick Novak,Chiefs,1.0,K,17,1,1,2014,1
522,522,0,0,0,Brad Wing,Bengals,-2.0,K,17,0,0,2014,0
